race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012022603,2012-02-26,3,ST,4,8,TOUCH WELL,HK_2011_N086,O Doleuze,--,"Travelled in a handy position, towards the far side. Kept on satisfactorily to make the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022603,2012-02-26,3,ST,11,9,DANE PATROL,HK_2009_L078,T Clark,B/TT,Was full of running early and led until about the 600m. was swamped from that point and gave in quickly after the 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=3,2026-04-26T17:41:20Z
2012022604,2012-02-26,4,ST,9,1,CHINA DRAGON,HK_2009_L104,H W Lai,B/TT,"Tardy start, towards rear 3 deep with cover, wide on turn in, one paced in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,12,10,TRAVEL KING,HK_2008_K240,C W Wong,CP/TT,"Missed break, niggled in last pair on rail, switched out in straight, minor progress past beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,4,11,FASCINATING SMILE,HK_2008_K335,T Angland,BO-/B2,"Mustered to lead from gate, driven 2L clear 400m, headed 100m, tapered in run to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,13,12,GOOD JOB,HK_2009_L113,W M Lai,SR-/B1,"Unable to slot from widest stall, trapped 5 deep no cover, bumped and unbalanced 850m, struggled in run to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,3,13,GORGEOUS LIFE,HK_2008_K327,M Du Plessis,B/XB/TT,"Driven to sit close 3rd, checked off heels 900m, 2 deep with cover in 5th, hemmed in stretch, clear running 200m, strong closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,14,14,SIMPLY JOY,HK_2006_H052,M L Yeung,B/TT,"Mustered from wide gate, 4 wide no cover midfield, bumped 850m, lost position, 4 deep with cover, driven on turn, last at 400m, soon detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,10,2,HOT PEPPER,HK_2007_J236,G Mosse,TT,"Bustled from gate, raced on paint close to pace, driven in 3rd at 400m, weakened out 300m, beaten when eased final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,11,3,TAKE BY STORM,HK_2011_N065,M Chadwick,TT,"Ridden from wide gate, unable to slot in, bumped 850m, trapped 4 deep no cover mid rank, found nothing in run for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,1,4,RACING LEGEND,HK_2008_K390,D Whyte,B/TT-,"Fair break, sat midfield 3 off with cover, close to heels 900m, 3L back when quickened 400m, hard-ridden centre-track to lead 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,8,5,KING OF FISH II,HK_2009_L264,O Doleuze,CP-/B2,"Tracked 2 deep no cover 4th, hard-ridden 400m, unable to quicken, faded out final 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,2,6,MR AWARD,HK_2010_M065,T H So,TT,"Speed early, stalked leader 2 deep no cover, 2L 2nd 400m, driven 300m, led 100m, all out when headed 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,5,7,SPEEDY,HK_2007_J037,Y T Cheng,--,"Settled behind midfield 2 deep with cover, 5L down at 400m, ridden to close, stayed on resolutely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,7,8,GENERAL DANROAD,HK_2009_L020,Z Purton,--,"Slow start, settled 4 from rear on rail, progress on turn to sit 7th at 400m, maintained gallop to wire without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022604,2012-02-26,4,ST,6,9,FLYING KEEPER,HK_2010_M191,D Oliver,--,"Dropped to tail from wide gate, settled 2 deep with cover last, 5 ½L down turning in, made sound late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=4,2026-04-26T17:41:22Z
2012022605,2012-02-26,5,ST,10,1,COUNTRY CHARM,HK_2010_M252,T Angland,B,"Fair break, mid-rear rail, bid between horses, no clear run until 300m out, steadied off heels 100m out, unable to threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,2,10,SILVER DRAGON,HK_2010_M326,G Mosse,B1,"Taken back from wide draw, second last one off, wide bid, finished strongly, not match winner's kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,12,11,TOAST FOR TROPHY,HK_2010_M088,C K Tong,B/TT,"Broke well, up to fourth but over-racing and checked off heels, ninth into straight, no further progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,11,12,DREAMS MAKER,HK_2009_L131,M L Yeung,B/TT,"Broke well but caught three wide no cover throughout, bumped several times, nothing to give straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,7,13,HOT ASSET,HK_2009_L060,D Whyte,B/TT,"Fair break, mid-rear three wide, mid-track bid, modest progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,1,14,SHAREMA FEELING,HK_2010_M195,J Lloyd,B/TT,"Fair break, taken back to mid-rear one off, four wide into straight, found gap, finished strongly to lead 100m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,5,2,HINYUEN PALADIN,HK_2009_L199,C W Wong,--,"Broke fast, led rail but harried, headed 200m out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,3,3,THE FAST LANE,HK_2011_N079,H W Lai,--,"Slowly away, last early and into straight, wide bid, finished strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,4,4,TWIN TURBO,HK_2010_M250,O Doleuze,--,"Fair break, midfield one off, effort and led briefly 200m out, kept on but outpaced late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,6,5,FLORAL MAN,HK_2011_N092,U Rispoli,TT,"Awkward start, third last rail, bid between horses and shifted position straight, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,9,6,JOLLY GOOD CHAMP,HK_2010_M006,M Du Plessis,XB1,"Good break, fourth rail, crowded and unbalanced approaching turn, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,14,7,NOBLE SAIL,HK_2011_N043,T Clark,TT1,"Fair break, midfield one off, shifted away from heels, bumped and unbalanced, no progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,8,8,QUIET CONFIDENCE,HK_2011_N201,Z Purton,--,"Broke fast from wide, up to second one off, driven early straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022605,2012-02-26,5,ST,13,9,SILENT DEMAND,HK_2010_M415,M Chadwick,TT1,"Fair break, not rushed, held up fourth last for late finish, found little when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=5,2026-04-26T17:41:16Z
2012022606,2012-02-26,6,ST,4,1,SOLDIER,HK_2008_K346,C W Wong,B2,"Hard ridden to keep up with the field, more than 10Ls off the leader 2 wide, dashed strongly 250M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,3,10,THEHEROINMYHEART,HK_2011_N083,T Clark,B1,"Eased back, 10Ls off the leader 2 wide, harmed by the slow tempo, held up 4-2, dashed strongly when clear and grabbed 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,12,11,GOOD GAINS,HK_2007_J293,Z Purton,--,"Eased to sit behind midfield, 6.5Ls off the leader on the rails, not suited by the slow pace, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,2,12,GRAND ELITE,HK_2010_M393,G Mosse,--,"Settled in front of midfield, 3.5Ls off the leader along the fence, not suited by the slow tempo, blocked 400M, dashed well when clear, just beaten by a narrow margin in 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,10,13,NEW ASIA RISING,HK_2010_M416,Y T Cheng,H,"Pushed forward, sat outside the leader, benefited by the slow sectionals, out of fuel 300M, checked 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,8,14,SUPER GENTLEMAN,HK_2008_K365,W M Lai,B-/CP2,"Eased back, 8.5Ls off the leader, trapped 3-4 wide, harmed by the slow pace, little dash in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,1,2,SUPER HORSE,HK_2009_L308,O Doleuze,B2,"Very slow away, 8.5Ls off the leader 2 wide, harmed by the slow pace, dashed well 300M to score by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,6,3,SMART FORTUNE,HK_2010_M279,M Du Plessis,B,"Eased to sit in midfield, 5.5Ls off the leader 2 wide, lack room 400M, dashed well when clear despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,7,4,SOHNA,HK_2005_G183,T Angland,B/TT,"Pushed to sit in front of midfield, 3.5Ls off the slow pace 2 wide, ran on well until 100M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,13,5,ZEZAO,HK_2008_K180,D Whyte,XB,"Eased back, 10Ls off the leader 2-3 wide, harmed by the slow pace, dashed fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,14,6,NOTUS,HK_2010_M038,M L Yeung,B,"Midfield, 7Ls off the leader 3 wide, not suited by the slow tempo, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,5,7,SOLAR BOY,HK_2009_L213,T H So,B,"Pushed to take the rail and led by 1L at advantageous slow sectionals, hung on strongly until 100M overhauled and flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,11,8,EKRAAR EMPEROR,HK_2010_M081,M Chadwick,TT,"Box seat, suited by the slow tempo, emptied 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022606,2012-02-26,6,ST,9,9,EMPIRE CITY,HK_2009_L169,U Rispoli,B,"Eased to rear, more than 11Ls off the leader 2 wide, harmed by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=6,2026-04-26T17:41:15Z
2012022607,2012-02-26,7,ST,1,1,AMBITIOUS DRAGON,HK_2008_K399,D Whyte,B,"Broke well, settled midfield one off travelling comfortably, eased out for clear run, soon led, easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,9,10,SUPER PISTACHIO,HK_2009_L099,O Doleuze,TT,"Broke well, led but harried early, headed 200m out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,3,2,CALIFORNIA MEMORY,HK_2009_L135,M Chadwick,--,"Fair break, mid-rear rail, out for mid-track bid following winner, ran on well but outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,7,3,COLLECTION,HK_2008_K217,Y T Cheng,--,"Fair break, settled rear rail, bid between horses, some late progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,6,4,IRIAN,HK_2009_L187,D Oliver,H,"Fair break, settled mid-rear one off, out for mid-track bid, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,2,5,XTENSION,HK_2010_M097,J Lloyd,H/XB,"Fair break, settled midfield rail, out for bid between horses, kept on strongly without being able to threaten winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,5,6,THUMBS UP,HK_2008_K005,G Mosse,--,"Fair break, settled second last one off, wide bid, kept on without being able to threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,4,7,PURE CHAMPION,HK_2010_M178,T Angland,TT,"Fair break, third one off, challenged for lead mid-straight, kept on steadily when headed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,10,8,MIGHTY HIGH,HK_2009_L096,T Clark,H,"Broke well, up to second pestering leader, pair well clear early, then settled second rail, nothing to give in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022607,2012-02-26,7,ST,8,9,PACKING OK,HK_2009_L372,M Du Plessis,H,"Fair break, settled third rail, ridden early straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=7,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,12,1,ELITE OF CHIU TON,HK_2008_K089,M Chadwick,TT,"Switched off to last and well off the pace in early and middle stages, didn't respond to pressure, ran past well beaten runners only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,13,10,HAPPY SEVEN,HK_2008_K155,H W Lai,B,"Caught 3-wide without cover, strode forward to join leaders 600M, soon weakened in straight, dropped out rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,4,11,KEEN MARIE,HK_2011_N123,M Du Plessis,--,"Always close up in the group chasing the pace, made his challenge alongside the eventual winner passing 300M, turned one pace final 150M and lost 2 placings late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,1,12,WON TON KING PRAWN,HK_2011_N199,D Whyte,XB-,"Showed good early speed, raced keenly in early stages but travelled better once obtained cover behind leader, into clear 350M, picked up well and in command from 200M, kept on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,6,13,DOUBLE DRAGON,HK_2008_K019,C K Tong,H,"Crossed to the lead passing 1100M, led steadily to straight, headed near 200M, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,8,14,SOLAR GREAT,HK_2010_M189,M L Yeung,H,"Raced a shade keen early, ended up one out one back and more forward than usual, faded from 300M out. (Jockey and Trainer questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
2012022608,2012-02-26,8,ST,11,2,SUPREME KNIGHT,HK_2009_L313,J Lloyd,H/SR/TT,"Travelled 3-wide and never better than midfield, not going the pace to challenge inside 400M, flattened out towards the finish. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120226&raceno=8,2026-04-26T17:41:16Z
