race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002020603,2002-02-06,3,HV,9,3,RECOGNITION,HK_1998_T042,E Legrix,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,10,4,KINGDOM OF GOLD,HK_2000_A103,R Fradd,B,"Prominent, 2nd from 1st turn. Weakened out of contention soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,3,5,MELROSE STAR,HK_1997_S091,D Whyte,SR,"Towards rear. Crept closer order to midfield final turn. Continued to make ground in straight, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,5,6,SKY HAWK,HK_1997_S070,F Coetzee,B,Led field from 1st turn. Unable to quicken when headed inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,7,7,RAINBOW SEEKER,HK_1995_N201,O Doleuze,P-,Midfield or behind. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,8,8,DANELAW,HK_1999_V212,B Marcus,--,"Slowly away, towards rear. Last on outside turning in. Ran past a few beaten horses closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020603,2002-02-06,3,HV,12,9,WIN IT ALL,HK_1995_N026,K C Tsang,V,Mainly 4th or 5th to 250 M. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=3,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,10,1,WATCH ME WIN,HK_2000_A211,B Marcus,B,Wide in midfield to 400 M then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,5,10,MASTER MARAUDER,HK_2000_A184,E Saint-Martin,--,Well back. Ran on past beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,2,11,BRAVISSIMO,HK_1997_S041,R Fradd,SR,Midfield to straight. Kept on steadily to gain 2nd late. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,9,2,ALL WIN,HK_1998_T106,D Whyte,B/TT,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,3,3,C'EST LA VIE,HK_2001_B085,W C Marwing,--,Led field until run down by winner over 200 M out. No extra and lost 2nd late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,1,4,NOBLE BOY,HK_1999_V222,O Doleuze,B/TT,Tracked leaders. Quickened well upon straightening to take charge 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,8,5,NICE MEMORIES,HK_1999_V152,G Mosse,--,Better than midfield to straight then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,7,6,BUENO BUENO,HK_2000_A193,S Dye,TT,Prominent. Lost position 600 M out. Dropped out into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,11,7,SCHOLARSHIP,HK_2001_B170,W M Lai,--,Chased leader to straight then dropped away quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,6,8,WORLD STAR,HK_1998_T141,D Dunn,SR,Well back. Ran on to produce good impression in straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020604,2002-02-06,4,HV,4,9,BOLD VISION,HK_2000_A091,W Woods,B/TT,Towards rear to straight. Ran on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=4,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,1,1,TRICCOLO,HK_2000_A247,W C Marwing,--,Travelled kindly better than midfield. Shifted to outside and asked to go upon straightening. Ran on well to grab lead near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,3,10,MANY HAPPY RETURNS,HK_1996_P126,B Marcus,--,Towards rear. Rounding the home turn hung in. Ran on well between runners after straightening but was outsprinted by quinella pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,10,11,CHINA WORLD,HK_2000_A397,S K Sit,--,"With leaders early. Took up running rounding the stable bend. Headed after straightening, soon well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,7,12,ORLANDO FLYER,HK_2000_A350,D Dunn,B,Restrained at back. Crept closer rounding the home bend but 6-wide and 5Ls off pace entering the straight. Made a little ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,5,2,BOND,HK_1998_T065,G Mosse,SR,From a good gate travelled along the rail around midfield. Kept on one pace until picked up some momentum closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,4,3,STOIC,HK_1998_T155,W Woods,B1,Midfield or worse. Proved difficult to settle in middle stages. Shifted out to obtain clear running upon straightening and made up steady ground concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,11,4,ABLE WIN,HK_1999_V311,E Saint-Martin,B,Raced wide without cover at any stage. Towards rear early. Hampered and carried wider near the 1000 M out and dropped further back. Crept closer rounding home bend but continued to race wide. Gradually receded after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,12,5,ALL FOR YOU,HK_1999_V169,D Whyte,--,Midfield or worse. Proved very difficult to settle middle stages. Checked near the 1200 M and then improved gradually in outer of the back straight to be midfield before home bend. Faded out from 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,9,6,ARRIBA-ARRIBA,HK_1998_T079,Y T Cheng,B,Stood flat-footed on jumping and lost ground. Towards rear. Stuck along the rail rounding the home turn and dropped to last. Ran past a few beaten runners when keeping same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,6,7,ME AND YOU,HK_1998_T011,R Fradd,--,Broke best. Eased down the pace passing the winning post the first time. Tracked leader from 1200 M. Stayed on until no extra passing 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,8,8,FRENCH CONNECTION,HK_2000_A384,K H Ting,--,Prominent until straightening. Steadied and shifted out when disappointed for running after the 300 M. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020605,2002-02-06,5,HV,2,9,SIROCCO,HK_2000_A169,F Coetzee,--,Always prominent. Hit front near the 300 M. Fought on to be just beaten near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=5,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,6,1,OPTIC FRIENDLY,HK_2000_A252,D Whyte,--,"Raced 4Ls off pace on fence early on, went 2-wide 1000 M out, short of room turning in but ran on to hold place chances 200 M out, one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,7,11,MASTER MAGIC,HK_1996_P193,K C Tsang,--,"Broke fairly, settled on inside 5Ls off pace, slightly closer turning for home when checked and became unbalanced, recovered to run on evenly to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,1,12,MENTOR,HK_2000_A253,W M Lai,--,"Travelled well on inside in 3rd place 2 to 3Ls off pace throughout, went 2nd 400 M out and quickened up in straight to grab lead 150 M out, just hung on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,2,2,DON SEBASTIAN,HK_1997_S297,W C Marwing,SR,"Drifted back to race in rear 6 to 9Ls off speed on fence before entering straight racing 6-wide and 5Ls down, 4Ls down 200 M out, just missed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,3,3,LUCKSWELL,HK_2000_A171,S Dye,--,"2-wide and 5Ls off speed until 1000 M out, hard ridden and sent on to challenge racing 3-wide 600 M out, entered straight racing 5-wide, stayed on in straight always responding to pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,5,4,DANEFACTOR,HK_2000_A006,G Mosse,--,"Ridden to lead upon exiting, never more than 2L clear in run, headed by winner 150 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,11,5,BIA DESERT,HK_2001_B108,O Doleuze,P,"Raced 3-wide 4 to 5Ls off leader early on, improved position slightly 1200 M out, hard ridden round final bend to lie up, no response and beaten turning in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,4,6,MAGICAL WARRIOR,HK_2001_B109,D Dunn,--,"Raced 2-wide 6Ls off pace early on and 3-wide and 5Ls down 1000 M out, forced 4-wide round home turn, stayed on final 300 M but never able to get to winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,10,7,TURBOJET,HK_1998_T277,F Coetzee,TT,"Broke well but unable to lead, settled in 2nd place racing 2-wide never worse than 2Ls off speed, off bridle 500 M out, beaten 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,8,8,DRAGON POWER,HK_1998_T162,B Marcus,SR,"Raced 2-wide 5 to 6Ls off speed, niggled 500 M out to keep up, never landed a blow in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020606,2002-02-06,6,HV,9,9,LEGITIMATE,HK_1994_M240,E Saint-Martin,B,"Always thereabouts racing 2-wide 3Ls off pace until final bend when under strong pressure, very one-paced home stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=6,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,2,1,BLACK MAGIC,HK_1999_V316,S Dye,SR,Early speed. Settled to 3rd or 4th position on rails 2-3Ls off pace until straight. Ran on well but no match for winner on this occasion. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,3,10,SUPER SPRINT,HK_2000_A274,W C Marwing,--,Began awkwardly and was checked shortly after start. Raced 2-wide towards rear. 7-8Ls behind until home bend. Found opening and closed off race well on outside.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,10,11,PAOBRIDGE,HK_2001_B073,W Woods,TT,Raced 2-wide in forward position 3-4Ls off pace. Under pressure from 500 M and weakened in stretch. (Heart Irregularity.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,7,12,ROYAL ARMY,HK_2001_B103,Hammer-Hansen,--,Slow to begin. In rear many lengths behind until home bend. Improved from 300 M out on fence to be nearest finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,12,2,SUPREME GOLIATH,HK_1995_N131,D Whyte,SR,Settled towards rear from wide gate. Raced 3-wide 6-7Ls behind thereafter. Weakened badly in home straight. (Heart Irregularity.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,5,3,VICTORY MASTER,HK_2000_A223,D Dunn,B/TT1,Held fence position better than midfield. Always about 4-5Ls behind. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,1,4,WINNING DRAGON,HK_2001_B018,R Fradd,--,Began from wide gate but soon found forward position 2-wide. Settled 1-2Ls behind in 2nd position until straight. Ran on well to score impressively.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,9,5,BRILLIANT ATTORNEY,HK_1999_V070,O Doleuze,B,Unbalanced when checked at start. Moved up to handy position 2-3Ls behind 3-wide with no cover. Under pressure from home bend and weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,4,6,SUPER FAST,HK_1999_V327,F Coetzee,--,Led on fence soon after start until 150 M out. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,8,7,ASCOT FANS,HK_2001_B107,W M Lai,--,Began awkwardly. Soon back about 6Ls off speed on fence. Similarly placed in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,6,8,UNBREAKABLE,HK_2000_A389,E Legrix,--,Travelled 6Ls behind and on fence. Crept a little closer to race 2-wide 5Ls behind 400 M out. Made moderate ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002020607,2002-02-06,7,HV,11,9,GOLD CHARM,HK_1999_V085,S K Sit,B,"Allowed to settle 2-wide midfield in early stages, then slipped to worse than midfield 8-9Ls back. Unable to hold position and dropped away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020206&raceno=7,2026-04-26T17:28:15Z
2002021401,2002-02-14,1,ST,9,1,MASTER YING,HK_2001_B249,W M Lai,--,Ridden along to be prominent but wide. Unable to maintain position when 3rd final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,10,10,POPULAR CHOICE,HK_2001_B112,S King,--,"Bounded in the air at start, near rear. Ran past a few beaten horses closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,3,11,SING A SONG,HK_2001_B244,F Coetzee,--,"In touch early, soon in midfield or behind. Made ground in straight to claim 3rd near finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,13,12,WINNING WAYS,HK_2001_B017,O Doleuze,--,"Towards rear early, soon improved to midfield or better. No response when given reminders early straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,2,13,LUCKY KING,HK_2000_A304,Y T Cheng,--,Prominent 2nd. Gained slender advantage briefly inside 100 M. Just caught.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,11,14,WINNING SEASON,HK_2000_A287,D Dunn,--,"In touch early, soon in midfield. Weakened final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,8,2,FAIRWAY FINDER,HK_1999_V021,E Saint-Martin,B,Behind midfield. Modest progress in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,5,3,GOLDEN CHOICE,HK_1996_P203,K C Tsang,SR,"Checked soon after start, towards rear. Made ground steadily in straight, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,4,4,TOUCH OF CLASS,HK_2001_B129,D Whyte,--,Led. Held 2Ls advantage after turning in. Unable to quicken when headed inside 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
2002021401,2002-02-14,1,ST,7,5,FLYING GENERAL,HK_2001_B236,Hammer-Hansen,SR,Better than midfield. Improved to 3rd upon straightening. Unable to quicken while finding no room inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020214&raceno=1,2026-04-26T17:28:16Z
