race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006022610,2006-02-26,10,ST,12,2,SUCCESSIVE GAINS,HK_2002_C158,O Doleuze,B,"Average into stride, niggled along to keep touch early, settled 4 back on fence 7Ls off them, under pressure a long way out, showed no fight in straight and only battled away to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,13,3,DYNAMIC FUN,HK_2001_B281,B Prebble,B/TT,"Jumped with them, ridden hard to go forward and challenge for early lead, worked hard to cross at 800 M, kept rolling at good clip and about 3 to 4Ls clear, held lead until 250 M but compounded badly and dropped right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,6,4,GOOD BA BA,HK_2004_E201,C Soumillon,SR/TT,"Ducked at start and was slowly away, hard ridden wide early to take closer order, pushed on to race outside leader at 1400 M, always working and carted field up to leader, effort told and weakened late. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,5,5,RIVER ESPERANTO,HK_2004_E090,F Coetzee,B/TT,"Away with line, settled in midfield position 5Ls away in 2 wide position, enjoyed easy run thereafter, made run between horses in straight making good late ground to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,11,6,ROOSEVELT,HK_2003_D115,S Dye,--,"Broke with them, restrained for trailing position just off midfield, raced 2 to 3 wide throughout 7Ls from pace, under pressure approaching turn, only plugged home in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,8,7,COSMO SUCCESS,HK_2002_C250,C W Wong,--,"Slow to begin, settled at rear of field on fence 10Ls away, used little in run, gave huge start turning for home, made up good late ground to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006022610,2006-02-26,10,ST,1,9,FUJI SUNRISE,HK_2003_D100,R Fradd,--,"Average into stride, allowed to relax early, settled closer than usual in midfield position 2 wide 5 to 6Ls away, travelled like winner throughout, made 4 wide run on turn, charged to them at 150 M and drew away for a strong win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060226&raceno=10,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,2,1,SWEETIE,HK_2001_B036,H W Lai,B/TT,Around midfield about 4Ls or so back from 1400 M. Still 3Ls down turning in. Ran on well to miss narrowly whilst continuing to hang out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,7,10,DASH FOR VICTORIES,HK_2001_B389,C K Tong,SR,"In touch early. About 3Ls back in 4th or 5th from 1200 M, 2Ls down turning in. Kept on in straight without looking dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,1,11,SPEED WINNER,HK_2001_B195,W M Lai,PC-/B2,Slowly away. Ridden forward vigorously to lead passing winning post the 1st time. Kept on well in straight and just hung on for victory.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,6,12,HENNESSY DAYS,HK_2003_D304,H K Yim,CP1,Towards rear. Made up good ground final 200 M to be nearest at finish but simply had too much to do.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,5,2,RISING WIN,HK_2002_C089,C Brown,--,In touch early. About 3Ls back in 4th or 5th from 1200 M. Kept on well in straight but got outsprinted by principals in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,4,3,JUSTINIAN,HK_2001_B324,E Saint-Martin,--,Led to passing the winning post 1st time. Tracked leader in 3rd place from 1200 M. Kept on well in straight but lost 3rd final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,8,4,WE'RE BUDDIES,HK_2002_C142,Y T Cheng,B/SR,Slowly away. At rear. 5Ls or so down turning in. Produced good late impression but simply set too great a task.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,9,5,RED FORTUNE,HK_2004_E192,D Whyte,--,Towards rear. Under pressure rounding home bend to behind midfield but wide turning in. Failed to quicken in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,10,6,WISHING WELL,HK_2003_D368,B Prebble,--,1 out 1 back behind the leader passing winning post 1st time. Gave ground rapidly 200 M out. (Mucopus and see Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,11,7,LUCKY BIRD,HK_2001_B342,K S Yu,B,Slowly away. At rear. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,3,8,JOY AND TREASURE,HK_2003_D251,G Schofield,V/TT,Around midfield about 4 to 5Ls back from 1400 M. Awkward on heels from 400 M to 200 M. Made up good late ground to grab 3rd despite having to steady whilst hanging in 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030101,2006-03-01,1,HV,12,9,NEW CENTURY,HK_2000_A306,M W Leung,V,Slowly away. At back. Never in the race.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=1,2026-04-26T17:33:09Z
2006030102,2006-03-01,2,HV,1,1,AWARD,HK_2004_E111,C Brown,TT,Away fairly. Failed to keep pace. 9Ls back at 800 M. 2nd last to enter straight. Switched out and finished powerfully in open ground. Outpaced rivals to capture victory on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,6,10,G-ONE LEADING,HK_2004_E306,W M Lai,SR1,Only fair to begin from the outside barrier. 2 off midfield at 1000 M. 3 wide back after straightening. Ran on one-paced and didn't show any dash in straight. Only cruised past beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,5,11,WITHALLMYHEART,HK_2004_E268,H W Lai,TT,Broke well. Kept 3Ls behind lead on fence at 1000 M. 1L further back passing the mid-way mark. 6th to turn straight. Improved steadily on the inside. Looked very likely final 200 M but not enough to stay in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,4,12,STEP FORWARD,HK_2001_B166,A Delpech,B/SR,"Jumped with them. Taken back across behind runners from the widest gate. Tailed, 10Ls off lead at 800 M. Switched widest on straightening. Made up good ground on the outside. Nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,9,2,KING OF WIN,HK_2003_D395,S Sanders,--,"Average to begin. Pushed but failed to keep pace early on. Behind midfield on rail throughout. Amongst last few and 4Ls back turning home, did not get much closer. Never really competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,8,3,LUCKY CORDELIA,HK_2003_D088,Y T Cheng,P-/TT,Broke with them. Ridden along into the first turn but failed to take fence. Raced keenly in a 2 wide spot in back straight. 4th to enter straight. Responded fairly and only kept on evenly to the line. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,11,4,TABBRIS,HK_2001_B088,G Mosse,B/TT,Jumped best. 3 wide making the first turn. Stalked leader in a 2 wide after 800 M. Ridden along to keep pace rounding home. Well beaten on straightening. Yeilded ground and tailed off. (Mucopus.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,3,5,TRAVEL LEADER,HK_2003_D226,G Schofield,SR/TT-,Slow to begin. Never far off. Held 5th and 1 off 3 back at 800 M. Responded nicely after shifted to 3 wide on straightening. Fought on hard whilst hanging in. Failed to match strides with top pair but held on to a close 3rd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,2,6,RAIN IN SPRING,HK_2002_C320,S Dye,--,"Slowly away. Kept rearward 1 off with cover. 7Ls behind leader at 800 M. Improved effortlessly on the bend in a 3 wide spot. Headed 150 M out. Battled hard to stay on, but failed to hold on for the win. Got caught at the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,10,7,GO GO VICTORY,HK_2004_E097,C W Wong,SR,Broke well. Set steady pace on rail throughout. Attempted to make all but failed to sustain effort final 300 M. Weakened gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030102,2006-03-01,2,HV,7,8,SUPERB,HK_2004_E093,B Prebble,CP,Jumped well. Held the fence and ran on comfortably. 2Ls back in a prominent spot at 600 M. Ridden along to save ground on rail. Briefly threatened at 200 M with any empty tank. Weakened thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=2,2026-04-26T17:33:10Z
2006030103,2006-03-01,3,HV,2,1,SPEED FIGHTER,HK_2003_D355,C Soumillon,SR,Jumped well but took a sit behind the leader. 2-wide and kept within 3Ls of the pace until home turn. Matched strides with winner over last 200 M but came up short close to the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,11,10,KING PALM,HK_2002_C118,G Schofield,B,"Raced in rear section. Remained in rear section in back straight, raced keenly near 700 M. Near last to enter home straight and unable to find extra thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,4,11,MAGNIFICENT HORSE,HK_2003_D103,Y T Cheng,V,Slowly away and then was crowded. Settled on fence behind midfield. Switched out on straightening and closed the race off well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,12,12,PEACH BLOSSOM,HK_2002_C309,M W Leung,TT,Jumped awkwardly. Steadied away from heels a few times and raced behind midfield. Dropped further back after steadying 900 M and raced in rear section. Wide making home turn and couldn't pick up in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,7,2,WAFER KING,HK_2003_D276,C Brown,PC-/B2/TT,Eased to the rear and trailed field in back straight. Near rear and swung out on straightening. Made up good ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,6,3,MASTER YING,HK_2001_B249,K S Yu,B-,Jumped well and ridden along early. Outpaced by leaders and settled on fence behind the pace. Kept in a prominent position making home turn but only managed to stay on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,10,4,MY PRIDE,HK_2005_G017,D Whyte,V,Led briefly before taking a sit behind the pace. Tracked leader in a 2-wide position in back straight. Failed to respond and weakened in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,4,5,EVEREST,HK_2002_C196,G Mosse,--,Settled on fence at midfield. Held up for some distance after straightening. Kept on fairly after finding clear run to make the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,9,6,DASHING FLAIR,HK_2004_E330,S Sanders,CP1/TT1,Jumped awkwardly and dropped to the rear. Travelled along the fence and near last to enter home straight. Closed the race off strongly before being held up over last 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,8,7,PERSEVERANCE,HK_2003_D243,H W Lai,--,Wide and without cover at midfield. Kept on without quickening in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,1,8,VICTORY CODE,HK_2004_E338,B Prebble,--,2-wide and no better than midfield. Pressured before straightening and responded well. Duelled with a rival over last 200 M before shaking loose last few strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030103,2006-03-01,3,HV,3,9,CHAMP DE UNION,HK_2001_B001,E Saint-Martin,B/TT,Jumped fairly and was ridden to take up the lead 1000 M. Took a length's advantage into home straight and kept the lead until final 100 M. Held on for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=3,2026-04-26T17:33:09Z
2006030104,2006-03-01,4,HV,11,1,KIDDY SING,HK_2003_D005,F Coetzee,--,"Never on terms, 8Ls last through to homestretch when under pressure, very weak effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,6,10,DURABLE,HK_2004_E190,S Dye,--,"Led early on, settled into box run on fence 2Ls off lead in 3rd from 1600 M to home turn when unbalanced, always outpaced by principals despite being a little short of room close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,9,11,MAIN ATTRACTION,HK_2001_B218,C W Wong,B-,"Lost some ground at start, worse than midfield about 5Ls behind leader until the 800 M, further back on straightening, posed little threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,10,12,SOARING ANGEL,HK_2002_C360,H K Yim,B,"Led about 1600 M out, 1L clear from 1200 M to home straight, headed 300 M and weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,2,2,ELEPHANT DANCE,HK_2000_A391,W M Lai,B1,"2-wide between 2Ls and 3Ls behind leader in 4th or so until final bend, over 1L down in 3rd at the 200 M, stayed on strongly but grabbed by winner on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,3,3,BROWN BEAUTY,HK_2002_C029,G Schofield,B,"Always close up about 2Ls off the pace and 3-wide without cover until 500 M out, led at top of home stretch, grabbed by quinella inside final 50 M but hung on gamely for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,8,4,SUNDAY DELIGHT,HK_2002_C225,E Saint-Martin,--,"2-wide in rear bunch at least 6Ls off the speed until final 400 M, didn't trouble leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
2006030104,2006-03-01,4,HV,12,5,NATURAL ECHO,HK_2001_B326,C Soumillon,B,"Prominent but 3-wide no cover early on, 1L off pace in 2nd when 2-wide at 1000 M, all out to stay within 2Ls of the leader entering homestretch, faded sharply inside final 200 M. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060301&raceno=4,2026-04-26T17:33:10Z
