race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024021202,2024-02-12,2,ST,10,9,DRAGON DELIGHT,HK_2021_G395,K Teetan,--,"Was trapped racing three wide, but with cover in midfield throughout. Eased wider just before straightening, was 5L from the lead entering last section but did little, weakening to be beaten over 7L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=2,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,1,1,PARTERRE,HK_2020_E234,L Hewitson,B,"Ridden along to lead, traveled smoothly, made some progress, kept on nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,3,10,SPICY GOLD,HK_2022_H440,L Ferraris,--,"Settled handy 2 wide, traveled nicely, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,12,11,PATCH OF WATCH,HK_2022_H476,Y L Chung,SR1/TT-,"Sat midfield, making the Turn wide, never a danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,5,12,SIGHT VICTORY,HK_2022_H378,A Badel,H/XB1,"Settled midfield on the rail, lay out slightly over the concluding stages, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,13,13,URBAN TRIUMPH,HK_2022_H200,M F Poon,V-/CP1/TT,"Settled worse than midfield, blundered and was steadied passing 1000M, dropped back thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,4,14,JAZZ CLUB,HK_2021_G285,M Chadwick,--,"Sat midfield 2 wide, traveled okay, responded nicely when asked inside 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,7,2,EASY SNIP,HK_2021_G211,C L Chau,B,"Sat rear, commenced to improve rounding the Turn, closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,2,3,PATCH OF THETA,HK_2022_H485,K De Melo,H/XB,"Sat towards rear 3 wide, commenced to improve rounding the Turn, showed some dash over the final 200M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,14,4,FUNG,HK_2023_J101,M L Yeung,--,"Sat rear 2 wide, always rear, no contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,9,5,MARIO,HK_2023_J100,B Avdulla,B1,"Jumped only fairly, settled behind midfield, slightly weakened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,8,6,MASTER MASTERMIND,HK_2023_J024,Z Purton,TT1,"Sat worse than midfield, hung out making the Turn, limited response when asked (Racing Manners Unacceptable, Bled, Must BT).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,10,7,PACKING WISHER,HK_2022_H448,K Teetan,TT1,"Jumped only fairly, sat towards rear 2 wide, minor progress made in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,6,8,SUPER GLORY,HK_2023_J025,A Atzeni,CP1,"Sat in front of midfield, slightly weakened passing 150M, closed off okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021203,2024-02-12,3,ST,11,9,GOLDEN LINK,HK_2019_D222,E C W Wong,--,"Settled midfield, raced wide throughout, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=3,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,8,1,RUN RUN TIMING,HK_2022_H403,H Bentley,TT,"Ridden forward at the start, worked hard to get to lead near the 1000m before crossing to the rail near the 850m. Was joined & headed passing the 350m mark, weakened in last furlong to be beaten over 5L into midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,1,10,WINDCHEATER,HK_2023_J122,L Ferraris,--,"Had a nice run on the leaders back from the 850m. Was held up for clear running in the heels of the leader from the 400m, dashed through between runners passing the 150m mark, charged to lead at 100m & went on to win stylishly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,6,11,MANYTHANKS FOREVER,HK_2023_J065,A Atzeni,TT,Had a soft run in midfield along the rail throughout. Was held up for clear running from the 400m until the 350m before finishing off only moderately in the concluding stages to finish midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,12,12,PATCH OF KINGDOM,HK_2022_H478,M L Yeung,TT1,"Steadied after the start & taken back to race at the tail. Came wider on the track from the 500m, was last & nearly 6L from the lead on straightening, did nothing in the run to the line & was well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,10,13,CALIFORNIA ICON,HK_2022_H404,A Badel,B/TT,"Raced three deep with cover in midfield for the majority before becoming a touch keen in the middle stages. Was just over 3L from the lead entering last section, battled on until the furlong mark, gave ground thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,9,14,HEARTY WISH,HK_2020_E343,Y L Chung,B-/TT-,"Began only fairly & was then shifted across behind runners from wide gate & raced at the rail. Stayed along the rail on straightening when continuing second last, passed a couple of tiring rivals late but was never a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,7,2,SUPER GOLDI,HK_2022_H477,K C Leung,--,"Raced three wide with cover in midfield throughout. Was only 1.5L from the lead entering last section, continued close to the lead until peaking near the 150m, weakening a length or two late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,3,3,STAR CLUB,HK_2022_H239,B Avdulla,--,"Had no early speed & was ridden to hold position third last. Was galloping between runners near corner, was badly held up for clear running from on straightening until shifting inwards at 250m & then flying home late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,2,4,MUST GO,HK_2023_J133,Z Purton,E/P/TT1,"Had a nice run 1,1 in the middle stages. Had clear running on straightening when only 1.25L from lead, dashed up to be within half a length at 150m, tried hard but couldn't match winner late, narrowly held second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,11,5,AUTUMN DELIGHT,HK_2023_J090,K Teetan,TT1,"Bumped on jumping, raced in midfield away from the rail before being steadied away from heels near 950m when racing keenly. Continued between runners around bend, was 3L behind on straightening but weakened in last furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,5,6,GLORY ELITE,HK_2022_H311,L Hewitson,--,"Blundered on jumping & lost ground & then raced worse than midfield along the rail. Came away from the rail near the 400m mark when just over 3L from the lead, finished steadily in final stages to finish in midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,4,7,GOLDEN BULL,HK_2021_H019,C L Chau,XB/TT,"Was trapped very wide in midfield before being used up to improve & race three wide outside the leaders from the 800m. Moved up to share lead at 350m, was passed by winner at 100m mark, battled bravely to hold fourth.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,14,8,LE MAILLOT JAUNE,HK_2023_J034,B Thompson,B-/CP1/TT,"Ridden forward at start, shared lead momentarily before racing second away from the rail. Was beaten on straightening before weakening very badly in the final section to finish a distant last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021204,2024-02-12,4,ST,13,9,TELECOM BULLET,HK_2023_J097,K De Melo,--,Raced wide in midfield early before shifting outwards away from rival runner near the 900m & then drifting further back around bend. Was third last entering last section when 4.5L from lead but did nothing in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=4,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,10,1,FLYING MOJITO,HK_2021_G412,L Ferraris,XB/V1/TT,"Jumped with them, raced slightly better than midfield on the outside, no cover for the majority of the race, showed limited response early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,6,10,CIRCUIT NINE,HK_2021_G140,A Atzeni,B/TT,"Slowly away, raced at tail, 9 lengths back, hard ridden after passing 600M, 7 lengths back turning in, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,2,11,DEVAS TWELVE,HK_2022_H435,M Chadwick,TT,"Commenced well, raced 2 wide in midfield, 3 lengths or so back turning in, closed off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,11,12,FOREVER FOLKS,HK_2021_G463,A Hamelin,B,"Jumped only fairly, raced slightly behind midfield on the inside, saved ground on turn, unable to obtain clear run until final 100M, made no impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,3,13,STRONGEST BOY,HK_2022_H027,Z Purton,B/TT,"Taken back from a wide draw, raced behind midfield on the outside, angled out 450M, made good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,4,14,CAN'T GO WONG,HK_2022_H087,M F Poon,B/TT,"Taken back to race towards rear on the inside, 2 wide from 650M, 4-1/2L back turning in, no clear run early in straight, made good progress thereafter to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,1,2,WINNING DATA,HK_2022_H230,K Teetan,B,"Began well from a wide draw, raced in 2nd, a length or so back, there to turn, hit the front 350M, kept on well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,13,3,MASTER HERO,HK_2019_D501,L Hewitson,CP-/XB/V1/TT,"Fast into stride, sent forward to take the lead, led by a length turning in, peaked and headed 350M, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,7,4,LUCKY ETERNITY,HK_2021_G478,Y L Chung,CP,"Began well from gate 1, raced better than midfield on the inside, saved ground on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,8,5,ME TIME,HK_2023_J074,B Avdulla,TT,"Began only fairly, raced at rear on the inside, 6 lengths back turning in, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,14,6,PING HAI COMET,HK_2022_H344,K C Leung,H1,"Jumped awkwardly, raced 2 wide better than midfield, no cover on turn, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,9,7,WINNING STEPS,HK_2021_G420,A Badel,H/PC,"Moderately away, raced in midfield on the outside, similar position on turn, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,12,8,ROBOT FIGHTER,HK_2022_H309,C L Chau,B1,"Moderately away, raced 2 wide behind midfield, 6 to 7 lengths back on turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021205,2024-02-12,5,ST,5,9,BEER PALACE,HK_2022_H361,H Bentley,B,"Taken back from gate 13, raced towards rear on the outside, angled out 500M, very wide into straight, made good progress in the run home, no threat to the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=5,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,11,1,SETANTA,HK_2021_G095,L Hewitson,B/TT,"Settled worse than midfield on the rail, made no impression",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,13,10,MR MAESTRO,HK_2023_J033,A Atzeni,XB/B1/TT,"Settled midfield 3 wide, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,2,11,SMILING COLLECTOR,HK_2021_G128,L Ferraris,XB,"Settled in front of midfield 2 wide, ran on nicely for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,9,12,WINNING HEART,HK_2022_H065,M L Yeung,B/TT,"Settled midfield on the rail, had trouble finding clear running, never seriously tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,6,14,MR GOOD VIBES,HK_2022_H180,A Badel,B,"Sat box seat, only one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,10,2,BONUS PAL,HK_2022_H360,K Teetan,B-/V1,"Sat one pace 2 wide, weakened in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,5,3,GOLDEN RISE,HK_2022_H242,Z Purton,--,"Broke nicely, settled in front of midfield 3 wide no cover, kept on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,12,4,HAPPY DAILY,HK_2020_E294,Y L Chung,TT2,"Caught 4 wide no cover near midfield, weakened in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,8,5,FORERUNNER,HK_2021_G465,B Avdulla,TT1,"Settled behind midfield 2 wide, made little progress in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,3,6,VOLCANIC SPARK,HK_2022_H388,M F Poon,B,"Steadied after the start from a wide barrier, settled last, switched out in the Straight, stayed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
2024021206,2024-02-12,6,ST,7,7,DOUBLE WIN,HK_2022_H382,C L Chau,XB/TT,"Tracked leader, limited response in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240212&raceno=6,2026-04-26T18:00:39Z
