race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017012203,2017-01-22,3,ST,2,5,MASSIVE POWER,HK_2014_T339,N Callan,CP-/H/V1,"Taken back, 7Ls behind the leader 3 wide with cover, benefited by the fast pace, stormed home for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,4,6,KING WINSA,HK_2014_T274,B Prebble,H/TT,"Settled worse than midfield about 6Ls behind the leader 3 wide with cover, benefited by the fast sectionals, ran home well for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,10,7,O'SOCOOLE,HK_2013_S032,S Clipperton,PC/TT,"Settled in front of midfield about 3Ls behind the leader 2 wide with cover, harmed by the fast tempo, weakened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,13,8,REAL SUPREME,HK_2009_L247,M Chadwick,B/TT,"Prominent, harmed by the fast pace, weakened soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012203,2017-01-22,3,ST,1,9,STRIKING STAR,HK_2015_V015,C Schofield,H/B1/TT,"Raced midfield, 4Ls behind the leader 3 wide with cover, suited by the fast tempo, ran on strongly to score by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=3,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,10,1,WILD BOY,HK_2013_S028,N Rawiller,B,"Broke well & rousted wide front rank, crossed to lead 1120m, trapped 4 wide & headed 900m, settled 2nd 1 off 850m, 3rd & driven turning in, boxed on one pace until emptied 100m & tapered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,3,10,FORMULA GALORE,HK_2015_V011,K Teetan,CP1/TT,"Tardy start, raced 2 wide, 4 lengths or so back, similar position on turn, finished off well in straight to claim 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,9,11,GENTILIS,HK_2013_S011,A Badel,H-/TT-,"Broke well, taken back from widest gate, raced 3 wide with cover midfield, wide home turn & driven 400m, kept on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,13,12,HAPPY GAINS,HK_2015_V252,H W Lai,B,"Good break wide & bustled initially, worked wide no cover until briefly 1 back 1 off 850m, shifted 3 deep no cover 800m, vied for lead turning in & driven, emptied 380m, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,8,13,SUPER EURO STAR,HK_2015_V313,M Chadwick,H/TT,"Tardy start, worked forward to fore of midfield 1 off with cover 850m, in pocket turning in, switched inside 300m, crowded, kept on moderately.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,14,14,HAPPY BEAUTY,HK_2015_V375,T H So,--,"Sluggish start, soon detached at tail on rail & bustled, hard driven into stretch, found nil, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,12,2,EXCEL ONESELF,HK_2012_P287,C Schofield,H,"Fast break, bustled to hold handy spot 1 off with cover, settled 1 back on rail 850m, shifted wide on turn, every chance when driven 350m, found nil & weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,2,3,HIGH VOLATILITY,HK_2015_V081,J Moreira,CP-/B1,"Quick to stride, bustled to stalk front rank on rail, shuffled back & checked off heels when overracing 850m, driven into stretch, quickened on fence to press lead 150m, no match for winner,",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,4,4,HOT HOT PEPPER,HK_2015_V026,Z Purton,V,"Speed to lead, settled & headed 1120m, 3 wide & kicked up to lead again 900m, shared lead turning in, kept on well early in straight, headed near 150m, stayed on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,11,5,FOXBAT,HK_2015_V418,B Prebble,H1/TT1,"Broke ok, bustled forward to rail fore of midfield, minor advance on turn, in pocket 400m, minor check 300m, soon emptied & faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,6,6,HALL OF FAME,HK_2015_V309,T Berry,B1,"Taken back at start, raced rail near rear, niggled on turn & driven into stretch, hard-driven 300m, one-paced but plugged on for late inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,1,7,NOTHINGILIKEMORE,HK_2015_V388,R Moore,B1,"Broke ok but lacked toe & bustled, drifted back to 4th last 1 off & niggled, 3 wide 550m, driven widest into stretch, green but charged centre track to lead 150m, drew clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,5,8,C P POWER,HK_2015_V037,S De Sousa,TT,"Slow start & bustled forward on outer to be handy 3 wide no cover at 800m, driven wide into stretch, all out to challenge 250m, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012204,2017-01-22,4,ST,7,9,MASSIVE MILLENNIUM,HK_2014_T381,D Whyte,H/TT,"Snagged back at start, raced near tail 1 off with cover, niggled along, driven 400m & shifted wide, stayed on for moderate late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=4,2026-04-26T17:48:32Z
2017012205,2017-01-22,5,ST,3,1,PENANG HALL,HK_2014_T062,N Callan,B,"OK to begin, eased, crowded 1000m, settled beyond midfield 1 off, checked 600m, impeded again 480m, no room 330m, clear 250m, sprinted powerfully, luckless.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,2,10,GREAT TREASURE,HK_2014_T380,H W Lai,B/H,"Jumped well, ridden along to go forward, settled midfield 3 deep no cover, shuffled 4 deep 620m, ridden 500m, sprinted quickly, hit lead 300m, caught final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,13,11,CONTRIBUTION,HK_2016_A146,S De Sousa,CP1/TT,"Sharp break, ridden vigorously to go forward, early leader, narrow lead 1 off 800m, relinquished lead 700m, under pressure 600m, dropped out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,11,12,CATCHMEIFYOUCAN,HK_2016_A026,D Whyte,--,"Slightly awkward jump, eased, back to near rear on rail, clicked up 600m, railed through, checked 380m, short of room thereafter, clear 240m, struggled to pick up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,4,13,WINNER ST PAUL'S,HK_2014_T027,A Badel,SR/TT,"Began well, eased to settle beyond midfield 4 deep no cover, back to 3 deep with cover 650m, widest into straight and ridden, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,9,14,POLYMER LUCK,HK_2014_T326,K K Chiong,B,"First to break, stoked up to push forward, settled 3rd 3 deep no cover, ridden 450m, hanging towards rail, dropped out sharply.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,10,2,AMAZING MOMENT,HK_2014_T422,Z Purton,--,"Away on terms, natural speed to join leaders, eased to settle 5th 1 off, short of room 600m, ridden 480m, bumping duel, effort short-lived, eased 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,5,3,BOLD STITCH,HK_2013_S323,N Rawiller,V/XB,"Even break, natural speed, settled just fore of midfield, racing alone but 1 off, pulled wider 520m, bumping duel 420m, momentary lead 300m, boxed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,1,4,RED ELYSEES,HK_2016_A005,S Clipperton,B1,"Baulked slightly at start, eased, settled near rear 1 off, pushed wider 600m, ridden 450m, unleashed big run centre track, just got there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,14,5,SUNNY ORIENT,HK_2015_V302,C Schofield,H-/V-,"Strong start, ridden up towards lead, near joint lead 1000m on rail, outright lead 700m, ridden 450m, claimed quickly, weakened, eased 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,6,6,GOOD CHOICE AHEAD,HK_2015_V329,M Chadwick,B/H,"Away fairly, under a throttlehold from gates, back to 3L last 1000m, asked for effort widest 420m, finished willingly very late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,8,7,DARING HEART,HK_2015_V260,U Rispoli,--,"Awkward start, eased, settled beyond midfield on rail, improved to midfield 900m, ridden 500m, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,12,8,KWAICHUNG BROTHERS,HK_2016_A012,O Murphy,B1,"Slightly slow, driven hard to muster speed, improved rapidly on inside, settled 4th on rail, ridden through gap 450m, faded quickly, eased 120m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012205,2017-01-22,5,ST,7,9,SUPER DUKE,HK_2016_A029,C Y Ho,--,"Jumped fast, eased, settled midfield 3 deep no cover, roused along 850m, lost position 700m, checked 480m, stayed on, outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=5,2026-04-26T17:48:31Z
2017012206,2017-01-22,6,ST,14,1,WINNING VANGOGH,HK_2016_A074,N Callan,TT,"Pushed forward and shared lead, showed nothing when tested. (Blood in the horse's trachea and lame left front leg)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,13,10,EXCITING MOMENT,HK_2015_V352,S Clipperton,B,"Always towards the rear, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,8,11,FISH N' CHIPS,HK_2014_T099,H T Mo,--,"Raced in midfield, 3-1/4L off stand side, shifted to centre track from 400M but finished off only one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,12,12,MORDICUS,HK_2015_V130,Z Purton,TT,"Ridden forward and shared lead, dropped off after 400M. (Blood in the horse's trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,3,13,THOR THE GREATEST,HK_2012_P396,C Schofield,--,"Rolled forward to lead by a nose along the outside fence, headed passing 50M but kept on to the line and took 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,1,14,ACE KING,HK_2014_T331,K Teetan,H,"Prominent and sat behind the lead on the outside rail 1-1/4L off, ran on nicely to score once cleared from 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,9,2,BEAUTY MASTER,HK_2015_V135,A Badel,TT,"Travelled behind the leaders, 1-3/4L off stand side, in touch with the leaders until weakened passing 200M. (Lame left front leg)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,5,3,FOREVER RED,HK_2014_T365,R Moore,P,"Slotted into midfield and raced on the outer rail, 4L behind the lead, ran on and nearest at the finish. (Bled from both nostrils)",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,4,4,TRAVEL DATUK,HK_2015_V235,U Rispoli,B,"Awkward start, raced slightly behind midfield, 5L behind stand side, made nice ground and kept on nicely for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,10,5,HERE WE COME,HK_2016_A038,S De Sousa,V1/TT1,"Awkward start then remained towards the rear, 5-3/4L behind on the outer rail, did not improve.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,2,6,SUPER WISE,HK_2016_A100,J Moreira,TT,"Bumped start then raced behind the leaders, stand side 1-3/4L off, kept on strongly but couldn't hold off winner's finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,11,7,BIG FLASH,HK_2016_A037,M Chadwick,--,"Pushed forward and raced amongst the lead on centre track, weakened gradually after 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,6,8,ROMAN ODYSSEY,HK_2016_A092,N Rawiller,TT1,"Crowded start, raced at the rear, 6-1/4L behind stand side, dash at 300M then help up, closed off strongly from 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012206,2017-01-22,6,ST,7,9,ROMAN IMPERO,HK_2015_V371,K C Ng,TT,"Crowded start and raced towards the rear, 5-1/4L behind stand side, made slight ground when taken to centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=6,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,14,1,ANTICIPATION,HK_2014_T198,N Callan,B/TT,"Ridden early to hold rail position, settling in box seat 2L from leader 1400m. Kept on steadily to turn but under pressure on straightening and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,12,10,HEROIC GURU,HK_2013_S260,B Prebble,CP,No early pace and soon at rear but along fence. Improved position approaching home turn but still well back on straightening and only one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,9,11,SERGEANT TITANIUM,HK_2013_S332,O Murphy,--,"Bounced OK, unable handle early speed, settling behind midfield in one-off position. Made short-lived effort early straight before racing in restricted room 150m, turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,7,12,TRAVEL FIRST,HK_2014_T098,T H So,TT,"Began well, pressed forward to lead from outside draw but made to work by inside runner forcing the pace. Dropped to second passing 1200m but battled on strongly to 150m when tired and dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,4,13,GREEN DISPATCH,HK_2015_V184,A Badel,H/TT,Outpaced and soon towards rear but three-wide. Taken to centre track on straightening and picking up momentum steadily before finishing off nicely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,1,14,DINOZZO,HK_2015_V246,J Moreira,--,"Began fairly, pressed forward from widest draw but forced to race wide 3L from leader. Began forward move 600m, rolled up join leaders 250m before pulling clear under hands and heels riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,13,2,BASIC TRILOGY,HK_2015_V133,Z Purton,B,Used early to motor forward from an outside position to sit 2L from leader in one-off position. Kept on strongly on straightening to look a chance 200m before running out of stamina and fading.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
2017012207,2017-01-22,7,ST,11,3,GONNA RUN,HK_2014_T094,C Y Ho,TT,"Began well, ridden along to hold the rail, settling midfield. Urged along top of straight, made up some ground before tiring and turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170122&raceno=7,2026-04-26T17:48:32Z
