race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011022710,2011-02-27,10,ST,9,10,GRAND DANCER,HK_2008_K268,K C Leung,B,"Out in line, took a position just behind midfield, 4-5ls away throughout, just held ground at business end.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,10,11,HAPPY PRESTIGE,HK_2009_L081,G Cheyne,B,"Angled in behind midfield to race in running line, back with last few 6ls down to bend, made no serious progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,13,12,MR MARFACH,HK_2010_M067,T H So,H-/B,"Began fairly, took a trail behind leader, reasonable trip throughout, on eventual winners back turning but gradually weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,12,13,MING HOI TREASURE,HK_2008_K145,C K Tong,TT,"Taken back, to race behind midfield, had an easy time on rails 5ls or so back, showed little in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,6,2,SUPREME WIN,HK_2008_K204,O Doleuze,CP,"Fast out, couldn’t cross and drifted back to race in 3 wide line, 3Ls or so back with cover to bend, stayed on at same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,8,3,YOU GOTTA PAY,HK_2008_K350,D Whyte,--,"First to break, took spot outside leader, did some work with pressure from outside horse, niggled turning but lacked a fight and faded final 150M. (Lame and muco post race.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,1,4,ADMIRATION,HK_2009_L216,D Beadman,--,"Broke fairly, drove up and went to lead soon after, dictated terms to suit throughout, travelled well at 300 M and held a comfortable margin thereafter despite being shaken up late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,11,5,FLEET COMMAND,HK_2008_K077,P Strydom,SR,"Began fairly, overraced and pulled way forward to be 3 wide just off front runners, came 4 wide turning, dint offer much last 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,2,6,ST FEVRE,HK_2009_L002,M Chadwick,TT,"Tardy to begin, ridden hard to take closer order, posted 3 wide without cover, worked hard throughout, kept fighting in straight and did a good job to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,7,7,DESTINED FOR GLORY,HK_2010_M207,B Prebble,SR1/H1,"Taken back to race 3 wide behind midfield, 5-6Ls back settling, came wider turning. Closed off steadily for an even debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,5,8,EXPRESS WIN,HK_2007_J042,W C Marwing,B/TT,"Average jump but then showed more speed than usual, assumed a midfield spot 3-4Ls back in running line, not far off them to bend, closed gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011022710,2011-02-27,10,ST,4,9,DIEGO,HK_2008_K088,C Williams,B,"Faded back from a wide alley, 3 wide at rear 6ls or so back, came widest turning, closed hard down centre producing a strong effort to take frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110227&raceno=10,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,11,1,DYNAMIC,HK_2008_K100,C Y Ho,TT,"Never better than midfield, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,10,10,MEGA CASTLE,HK_2009_L333,C K Tong,B,"Ridden for pace early, travelled mainly in one-out-one-back position to straight, soon weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,6,11,AMAZING AWARD,HK_2009_L232,P Strydom,TT,"Began from a wide gate, travelled 3 wide in midfield down far side, swung wider into straight, fought on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,12,12,ASIAN CITRUS,HK_2006_H246,W C Marwing,B/TT,"Soon taken well back from the widest gate, made short-lived effort on rails coming out of back straight but was soon forced to be steadied, remained well behind thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,9,2,PROSPEROUS,HK_2009_L054,Y T Cheng,--,"Settled at the back, did not find much room in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,4,3,ASSURE,HK_2009_L368,K C Leung,P-,"Began fairly, settled one-back in 4th on rails to straight, crossed by eventual winner upon straightening, kept on same pace but swamped for a placing nearing finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,5,4,FLY HIGH,HK_2006_H126,T H So,V,"Began well, soon ridden to lead but not fast enough to cross to rails, joined by eventual winner on rails coming out of back straight, unable to sustain effort inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,2,5,LUCKY RECORD,HK_2009_L429,M L Yeung,TT1,"Began moderately, made swift progress to midfield going up Rock, steadied and lost some ground coming out of back straight, remained in mid-division turning in, hampered over 200 M out before finishing off race nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,3,6,REAL DRAGON,HK_2010_M144,M Chadwick,TT,"Settled in 5th mainly about 3Ls off the pace, swung wide turning into straight, only produced moderate impression in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,7,7,TRACK LIGHTNING,HK_2010_M029,D Whyte,B,"Began moderately, soon recovered to forward of midfield, saved ground on inside turning in, forced to switch off rails for a run over 200 M out, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,8,8,CHINA GOOD,HK_2009_L258,O Doleuze,SR,"Travelled very wide in last few, swung widest into straight, produced good impression under pressure down centre of the track, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030201,2011-03-02,1,HV,1,9,PILLOWIN,HK_2009_L357,G Cheyne,B1/TT1,"Began moderately, soon worked his way forward to join the leader coming out of back straight, drew clear inside final 200 M for a comfortable victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=1,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,8,1,CAGA BOY,HK_2005_G060,Y T Cheng,B,Camped 3 back the fence. Had every chance working to the line evenly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,1,10,DANEWIN TIGER,HK_2009_L282,M L Yeung,TT,Stalked the leader along the rails. Came around one horse in the straight and was able to hold off all challengers.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,11,11,WELL DONE,HK_2009_L343,G Cheyne,B1,"Taken back from a wide barrier to a position worse than midfield, 1 off with cover. Never managed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,12,12,BEST NOODLE,HK_2007_J278,M Chadwick,TT,"Scrubbed along early, settling towards the rear of the field 2 deep with cover. Failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,6,2,EN MASSE,HK_2009_L398,D Beadman,--,Parked midfield the fence. closed off well despite striking some traffic problems near the 250m and also over the concluding stages. Not fully tested in the run to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,2,3,DIAMOND RAINBOW,HK_2009_L079,O Doleuze,B,"Raced in 2nd position, 1 off no cover. Kept finding all the way down the running.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,10,4,WINNING MASCOT,HK_2009_L342,T H So,--,Settled behind midfield the fence. kept towards the inside in the home straight and finished off soundly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,4,5,OASIS DAVIS,HK_2008_K138,K C Leung,SR,Made its run from second last position. 2 wide with cover. Came widest in the straight and kept coming late to land in the frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,5,6,SPEARHEAD,HK_2010_M083,C K Tong,B-,Raced midfield 2 wide with cover. Rallied 5 deep on straightening and battled away gamely in the straight. Copped some crowding on the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,9,7,DARPANA,HK_2008_K256,W C Marwing,B/TT,"Blew the start hopelessly due to being fractious, settling a long last. Rattled home strongly. (See Racing Incident report.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,3,8,SNITZEL KID,HK_2009_L379,B Prebble,B,Had every conceivable chance settling 1 out 1 back from a wide gate. Maintained a good gallop right to the wire.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030202,2011-03-02,2,HV,7,9,COSMO SUCCESSOR,HK_2006_H118,C Y Ho,B,Dictated terms in front along the paint. Faded over the final 100m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=2,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,5,1,ALMIGHTY WINDPOWER,HK_2009_L272,Z Purton,B,Box-seated to home straight. Hit front briefly passing 200M but couldn’t repel the principals final 50M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,3,2,ANTIPASTO,HK_2008_K213,K C Leung,B,Taken to rear on fence after start. Hard ridden and took inside run home turn. Kept making up ground early home straight. Forced into run 50M to snatch 3rd near the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,8,3,EASTERN EMPIRE,HK_2009_L172,M Chadwick,CP-/TT,On fence at midfield to home straight. Plugged on along the rail until checked severely final 50M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,1,4,MAJESTIC HEART,HK_2006_H319,C K Tong,B/H,Towards rear near the fence to home straight. Forced its way out final 200M. Finished off strongly to contain rivals home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,9,5,STRAWBERRY,HK_2008_K182,Y T Cheng,B/SR,2-wide behind leader until dropped out on straightening. No impression thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,2,6,HO HO LIFE,HK_2009_L209,D Whyte,B,2-wide behind midfield. Pressured 500M. Swung wide and was 4Ls off turning in. Dashed well but was fended off by the winner late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,4,7,VICTORY MASCOT,HK_2007_J243,C Y Ho,B/TT,2-wide towards rear. Came wide home turn and was 4Ls back leaving the bend. Closed off fairly well to make frame at line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,6,8,OWNERS' GLORY,HK_2009_L391,B Prebble,B,2-wide ahead of midfield. Made run 3-wide home turn. Ran on top of home straight until bumped and became badly unbalanced final 200M. Held ground once resumed.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030203,2011-03-02,3,HV,7,9,HEALTHY BLUEBERRY,HK_2008_K222,T H So,V/TT,Led on fence until overhauled 250M. Interfered final 50M but was well beaten anyway.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=3,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,7,1,CLOVIS,HK_2006_H044,C Y Ho,--,"Broke well, settled midfield two off, back to second last two off, ridden entering straight, kept on without kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,12,10,PROSPERITY KID,HK_2008_K321,P Strydom,B-/XB,"Broke well, not pace to join leaders, caught three wide mid-rear no cover, last into straight, found nil, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,5,11,SONOFTHEWEST,HK_2009_L063,G Cheyne,TT,"Bobbled start, second last rail, inside bid, driven, kept on well late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,3,12,NOBLE TWINS,HK_2006_H257,M L Yeung,B,"Fair break, third last one off, improved turn, slightly short of room 200m out, ran on well when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,9,2,DEVON JOY,HK_2008_K237,W C Marwing,B/TT,"Broke fast, up to join leaders but caught three wide, settled third one off, improved leaving back to lead, headed, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,8,3,SPEEDY,HK_2007_J037,Y T Cheng,--,"Fair break, fourth rail, back to midfield far side, driven early straight, no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,2,4,EVER KING,HK_2004_E147,B Prebble,B/TT,"Slightly sluggish start, ridden up along rail to midfield, off rail to improve turn, fourth into straight, wide bid, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,4,5,FANTASTISCH,HK_2008_K017,D Whyte,XB/TT,"Broke well, up on outside for lead but three wide, back to fifth one off, improved turn, chased winner, weakened slightly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,10,6,MULTILOVE,HK_2009_L122,M Chadwick,TT,"Broke well, shared lead one off, went on far side, headed leaving back, ridden, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,6,7,LIGHTNING MOUNT,HK_2006_H082,O Doleuze,PC-/B2,"Fair break, taken back, two lengths last far side, wide bid, driven, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,1,8,JOYFUL YEARS,HK_2005_G143,T H So,B,"Broke well, restrained, midfield one off, quickened turn to circle field and lead, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030204,2011-03-02,4,HV,11,9,GOLD CITY,HK_2007_J322,K C Leung,V-/B2/H1,"Broke well, ridden early, led rail, headed leaving first turn, unable to hold position, ridden, steadily weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=4,2026-04-26T17:39:30Z
2011030205,2011-03-02,5,HV,7,1,TOM'S EIGHTH,HK_2009_L087,M Chadwick,B/TT,"Fair break, not rushed, midfield rail, back to fifth last entering straight, ridden, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110302&raceno=5,2026-04-26T17:39:30Z
