race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003020303,2003-02-03,3,ST,6,11,OVER SUBSCRIBE,HK_2001_B074,E Saint-Martin,B,Better than midfield. Slightly improved to pair up 3rd early straight. One-paced final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,12,12,TIMBER CITY,HK_2002_C031,K C Tsang,--,"Well there early, settling 4th. Dropped back steadily from home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,10,13,LUCKY VICTORIES,HK_1998_T163,G Mosse,B,Towards rear. Slight improvement final turn. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,3,14,GREAT KID,HK_2001_B206,S K Sit,B,Soon led. Held on well until headed inside 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,2,2,SPINNING CITY,HK_2001_B252,D Dunn,B,Sat outside leader passing 1200 M. Gained slender advantage 100 M but was caught narrowly near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,7,4,CHAMPION SPEED,HK_2001_B294,A Suborics,--,Towards rear. Made up some ground when given reminders inside 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,1,5,EAST OCEAN DRAGON,HK_2001_B194,W C Marwing,B/TT,Pushed along from inner to be 3rd from 1000 M. Remained there until running on strongly final 200 M to gain upper hand close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,8,6,DJEREED,HK_2002_C041,M W Leung,--,Restrained to the rear on inside from a wide gate. Made up some ground in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,4,7,THUNDER MAN,HK_2001_B239,C Brown,B,Towards rear. Held up when lack of galloping room early straight. Ran on well when in clear final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,9,8,TUMBLER,HK_1999_V337,G Schofield,B,Midfield. Unable to make any impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020303,2003-02-03,3,ST,13,9,PLEASANT SUCCESS,HK_2000_A164,S Dye,B,"Slowly away, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=3,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,2,1,LUCKY LAD,HK_2000_A148,D Whyte,V,Jumped best. Settled just off the pace. Hit front over 300 M out but swamped closing stages. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,7,10,FLYING SUCCESS,HK_2001_B113,C Brown,--,Prominent early. Settled in midfield. Shifted out turning in. Kept on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,13,11,DOLBRIDGE,HK_1997_S295,K C Tsang,B,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,3,12,FAVOURITE EXPRESS,HK_2001_B041,D Dunn,SR,Around midfield. Ran on early in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,14,13,SOLAR EMPIRE,HK_2001_B299,W M Lai,--,Led till overhauled over 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,4,14,ADMIRAL,HK_2000_A075,S K Sit,--,Steadied to rear early. Produced good late headway final 300 M to reach 4th position home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,9,2,CORAJOSO,HK_2001_B230,G Mosse,SR,Behind midfield. Found no room on rail before 200 M in straight. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,5,3,ROYAL ARMY,HK_2001_B103,E Saint-Martin,B,Towards rear. Ran on to be nearest at finish. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,1,4,MY FORTUNE,HK_2001_B048,G Schofield,SR,Around midfield. Commenced run upon straightening and gained upper hand close to home. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,11,5,GRAND FIGHTER,HK_2000_A225,A Suborics,B,Prominent to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,8,6,TAMAR,HK_2000_A310,W C Marwing,B-,Raced wide in midfield. Kept on one pace under pressure closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,10,7,HUANGDI,HK_1999_V154,Y T Cheng,--,Around midfield to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,6,8,SALUZI,HK_2001_B147,M W Leung,H-,Towards rear. Ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020304,2003-02-03,4,ST,12,9,D'OR WIN,HK_2000_A092,R Fradd,TT,Settled in 3rd to straight then gradually weakened. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=4,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,6,1,SUPER MOLLY,HK_2000_A043,G Mosse,B,Broke fairly and was taken back to worse than midfield 3 wide. Only ran on moderately when asked 350 M out and ran past several beaten runners inside the final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,4,10,OUR CLASS,HK_2000_A086,S K Sit,B/TT,Ridden handy in the early stages and took lead from 1100 M till 150 M out. Kept on well there after and missed the placing by a short margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,11,11,SUCCESSIVE GAINS,HK_2002_C158,Y T Cheng,--,Soon raced in rear. Dropped to the tail turning for home. One-paced in straight and only ran past several beaten horses in the final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,13,12,TRILLION WIN,HK_1998_T258,G Schofield,B,Slowly away and soon recovered to race behind leader through to straight. Did not quicken when asked 350 M out and further weakened inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,12,13,SUN SHINE RIVER,HK_1998_T078,K S Yu,B,Raced in rear section on rail and was inconvenienced at 800 M. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,10,14,PEAK POWER,HK_1999_V002,W M Lai,P,Began very awkwardly and raced at back on inner. Switched out turning for home. Only kept on evenly to the line when asked 350 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,3,2,SMART WINNER,HK_2000_A019,W C Marwing,SR,Began well and niggled along to race 2Ls off pace 2 wide through to straight. Responded well when asked 350 M out but was unable to match speed with the first pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,14,3,PRIME WITNESS,HK_1999_V178,M W Leung,B2,Niggled along to race in forward position on fence. In the early stages proved difficult to settle. Kept in similar position through to straight. No extra in straight and further weakened after 200 M mark.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,5,4,HAPPY MOMENTUM,HK_1999_V264,D Dunn,--,Jumped fairly and soon raced in mid-division 2 wide through to straight. Was slightly held up in the early part of straight. Made up some ground inside final 200 M to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,2,5,RAIDER,HK_2002_C009,D Whyte,--,Soon raced around 3Ls off pace 3 wide through to straight. All out 300 M out and ran on well but unable to fend the challenge from winner to settle for 2nd place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,7,6,BEVERLY GREEN,HK_2002_C192,C Brown,--,Soon raced in midfield on rail through to straight. Only obtained clear running 150 M out and made up little ground in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,1,7,CENTURY STAR,HK_1999_V005,S Dye,--,Began well and soon eased to race 2 wide around 5 to 6Ls off pace through to straight. Switched out and ran home strongly when asked 300 M out to win convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,8,8,VICTORY WARRIOR,HK_2000_A338,K C Tsang,--,Best out and led briefly before being headed around 1100 M. Soon raced behind leader on rail through to straight. One-paced in straight and further weakened in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020305,2003-02-03,5,ST,9,9,RIVER DANCER,HK_2002_C109,R Fradd,--,Began fairly from wide draw and soon eased to rear but closer to rail. Switched out and made some improvement turning for home. Plugged on evenly in straight and ran past several beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=5,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,7,1,EVER MORE,HK_2001_B130,G Mosse,B,"2Ls off the pace nearest far rail until 600 M out, driven along to little effect thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,3,10,PORTER RICKS,HK_2001_B401,G Schofield,--,"Raced 1L or 2Ls off the pace in about 4th place until final 200 M, kept on well to claim 3rd spot despite being hit on head at the 100 M and being carried out wider nearer line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,9,11,GOOD TIME FOR ALL,HK_1997_S106,Y T Cheng,--,Never better than 5Ls off the lead at any stage.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,14,12,NO COMPROMISE,HK_2002_C106,S K Sit,--,"Reared up exiting gates and lost at least 5Ls as a result, tailed off a long way out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,6,13,TABBRIS,HK_2001_B088,D Dunn,B,"Always chasing principals from about 3Ls or 4Ls off the pace until 200 M out, one-paced and further behind when checked near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,10,14,GETMORE DANCER,HK_2001_B159,K S Yu,SR,"Managed to get within 3Ls of the lead 800 M out, struggling to keep up 600 M out, not competitive thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,8,2,BRILLIANT EXPRESS,HK_2001_B022,C Brown,TT1,"Fractious in the gates, slowly away, never competitive and never better than 5Ls off the lead at any point.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,12,3,RARE,HK_1997_S153,M W Leung,B,"Slowly away, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,5,4,KINGSTON WINNER,HK_2002_C024,S Dye,--,"Raced half a length off the pace in 3rd until 500 M out, driven along thereafter, weakened markedly and appeared to lose action inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,4,5,HANDBAG DRAGON,HK_1998_T253,E Saint-Martin,--,"About 2Ls or 3Ls off the speed until 200 M out, kept on at the same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,1,6,SUPER BROSE,HK_2002_C017,D Whyte,--,"Always led, clear by about half a length 400 M out, 1L to the good 200 M out, asserted further, impressive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,11,7,CITI CENTRE,HK_2000_A281,W C Marwing,--,"Awkwardly into stride, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,2,8,MAJOR BEE,HK_2001_B374,K C Tsang,B,"Always on the speed but tended to hang out, in 2nd or 3rd place no worse off than 1L behind until 200 M out, kept on well for 2nd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020306,2003-02-03,6,ST,13,9,LONGMARK,HK_1998_T294,W M Lai,--,"2Ls off the pace 800 M out, driven along to keep up 500 M out, soon faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=6,2026-04-26T17:29:27Z
2003020307,2003-02-03,7,ST,3,1,ALL THRILLS TOO,HK_2000_A100,G Mosse,B,"Raced towards far rail about 2Ls off the pace until 500 M out when driven along, kept on well for pressure but never looked like sticking his head in front.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,13,10,HO CHOI,HK_2002_C187,K S Yu,--,"Always in rear, 8Ls off the pace 800 M out, never got any closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,11,11,SPEED LORD,HK_2002_C059,W M Lai,B/TT1,"Up against the far rail 1L off the pace 800 M out, 2Ls down and all out at the 400 M out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,10,12,WINNING COUNTER,HK_2000_A008,E Legrix,BO/TT,"Awkwardly away but recovered to be half a length off the pace 800 M out, under pressure to keep up from 500 M out, dropped away gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,4,13,ANABATIK,HK_2001_B121,G Schofield,B,"Always close up, about 1L off the pace, down centre of track until the 400 M, loomed up with every chance 200 M out when a neck down, no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,2,2,FIREBOLT,HK_2001_B256,W C Marwing,SR,"Led early on, never clear by more than half a length until 200 M out, battled well but overpowered by winner 50 M out, hung on well for 2nd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,1,3,GRAND DELIGHT,HK_2001_B355,S Dye,B,"Inconvenienced exiting gates, raced about 2Ls off the pace until 300 M out, kept on well to hit the front 50 M out, won going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,6,4,CHARMING CITY,HK_1998_T182,R Fradd,B,"Prominent about half a length off the speed through first half of the race, couldn't sustain effort through final 400 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,7,5,THUNDER,HK_2001_B451,E Saint-Martin,--,"Slowly into stride, soon recovered to be no worse than half a length off the pace until 300 M when holding every chance of success, faded noticeably inside final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,5,6,CAPE OF GOOD HOPE,HK_2001_B243,D Whyte,V/TT,"Held up to race 3Ls off the pace until 400 M out, a little closer 200 M out but never really threatened principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,9,7,GOLDEN YEARS,HK_2001_B010,D Dunn,--,"2Ls off the pace 800 M out, lost position when crowded out at the 600 M, 3Ls down 200 M out, faded steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
2003020307,2003-02-03,7,ST,8,8,SOLID CONTACT,HK_1996_P168,Y T Cheng,V-,"Kept within 3Ls off the pace until 400 M out, soon under pressure and faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030203&raceno=7,2026-04-26T17:29:28Z
