race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023031503,2023-03-15,3,HV,9,3,TRAVEL GOLF,HK_2022_H063,H Bowman,TT,"Settled in front of midfield 3 wide no cover, ridden hard from 950M to be prominent, weakened at 250M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,11,4,H Z TOURBILLON,HK_2020_E149,M F Poon,TT,"Jumped only fairly, settled behind midfield, weakened inside 150M (substantial amount of blood in the horse's trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,7,5,HAPPY UNITED,HK_2022_H208,L Currie,TT,"Sat towards rear on the rail, showed some dash in the early in the straight and soon difficult to ridden out (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,6,6,CHEONG FAT,HK_2022_H058,M L Yeung,H/PC,"Jumped only fairly, steadied and sat rear, began to improve inside 600M, just limited response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,10,7,SUPER EAGLE,HK_2021_G408,C L Chau,XB,"Sat in front of midfield 2 wide, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,2,8,E RAINBOW,HK_2021_G314,K C Leung,TT,"Broke smartly, travelled smoothly to share the lead until 700M, and ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031503,2023-03-15,3,HV,1,9,MELBOURNE HALL,HK_2019_D118,L Ferraris,B/XB,"Jumped okay, settled midfield on the rail, and stayed on well to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=3,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,8,1,YEABOI,HK_2021_G372,C L Chau,B,"Crowded at the start before getting back to race worse than midfield along the rail. Was just under 7L from the lead entering final section, stayed close to the rail in the straight, only battled away in concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,7,10,CLASSIC ARCHI,HK_2021_G295,K Teetan,SR/TT,"Steadied after start & drifted back to race rearward. Shared last place from the 900m, entered last section 7L from the lead before making same late ground between runners when running onto midfield from a long way behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,9,11,CIRCUIT ELITE,HK_2020_E487,M Chadwick,CP-/B2/TT,Raced in midfield away from the rail throughout. Was 4L form the lead entering final section but could only maintained that margin & was passed by better finishers in the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,4,12,TYCOON JEWELLERY,HK_2020_E473,V Borges,H/XB/TT,"Steadied shortly after the start before racing in midfield along the rail throughout. Was just over 5L from the lead entering final section, shifted outwards mid-straight when making ground before closing well late to only be beaten 2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,10,2,LET'S DO IT,HK_2020_E132,Z Purton,CP,"Obtained a nice position 1,1 from about the 1300m. Shifted outwards sharply to avoid heels near the 450m, entered last section under 3L from lead, emptied shortly after straightening & weakened poorly (bled).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,3,3,BLISSFUL STAR,HK_2020_E168,K C Leung,V/TT,"Had a soft run in midfield along the rail throughout. Was just under 4L form the lead entering final section, stayed near the inside in straight, closed off steadily all the way to the line & was only beaten half length.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,6,4,KILLER INSTINCT,HK_2021_G020,H Bowman,V-/TT,"Began awkwardly before getting back to race worse than midfield away off rail. Moved into the three wide line & improved position from 550m, forced wider on cornering before making some late ground when running onto midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,2,5,SPLENDID LIVING,HK_2020_E192,H Bentley,TT,"Pushed forward to lead & crossed to rail leaving straight first time. Kicked away from immediate challengers before straightening, continued to hold lead until passed in the final few strides. Just beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,12,6,COMMANDING MISSILE,HK_2021_G210,C Y Ho,H/PC/TT,"Jumped awkwardly & lost ground before improving position to race second away from the rail in the middle stages. Came under pressure & began losing ground from before cornering, weakened poorly in straight to be last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,11,7,AMAZING BOY,HK_2019_D513,M L Yeung,TT,"Steadied after start & drifted back to race third last away from the rail. Entered last section with only 3 runners behind & 6L from lead before shifting wide & racing tight on straightening, before doing little in last 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,1,8,GANG OF BROTHERS,HK_2021_G046,A Badel,CP/TT,"Had a soft run third on the rail throughout. Had clear running on straightening, closed steadily to strike the lead in the final few strides & won narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031504,2023-03-15,4,HV,5,9,NOBLE STEED,HK_2016_A326,M F Poon,--,"Steadied on jumping & shifted behind runners from the outside gate to race at the tail. Shifted wider near the 500m, was forced very wide on cornering, raced tight on straightening, closed off ok from a long way back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=4,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,8,1,LIFE IS GOOD,HK_2022_H118,V Borges,H/XB/TT,"Taken back from the widest draw, 8 lengths or so back on turn, very wide into straight, made good progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,5,10,DIAMOND SOARS,HK_2021_G201,Z Purton,H/P/TT,"Began awkwardly and made contact, sent forward to take the lead, led by a length on turn, kept on well early in straight, peaked 100M, headed and weakened 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,4,11,VAMOS,HK_2021_G004,L Ferraris,H2,"Bumped start, raced behind midfield on the inside, saved ground on turn, kept to inside after straightening and made good progress to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,7,12,FINGERS CROSSED,HK_2021_G403,A Badel,H1/TT,"Taken back from a wide draw, raced towards rear on the outside, 7 lengths back on turn, made good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,6,2,FARIBAULT,HK_2019_D454,H Bowman,B,"Began well from gate 1, raced better than midfield on the inside, saved ground on turn, made some progress early in straight, raced tight 100M, awkwardly placed in the closing stages. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,3,3,SERGEANT PEPPER,HK_2020_E432,M L Yeung,--,"Out with rest, raced better than midfield on the outside, 2-1/2L back on turn, closed off well to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,11,4,CHEER FOR SOUTH,HK_2022_H178,K Teetan,--,"Shifted out at start and made contact, raced in midfield on the outside, there to turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,12,5,DASHING GLORY,HK_2021_G397,H T Mo,SR1/TT,"Bumped start, raced at rear on the inside, saved ground on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,10,6,HAPPY HORSE,HK_2022_H061,M F Poon,H-/B1/TT,"Away with them, positioned right behind the leader on the inside, same position on turn, peaked early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,1,7,G ONE EXCELLENT,HK_2020_E359,C Y Ho,B/TT,"Crowded start, raced 2 wide behind midfield, very wide into straight, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,2,8,HEARTY WISH,HK_2020_E343,H Bentley,B/SR/TT,"Average to begin, positioned on rail in midfield, saved ground on turn, angled out early in straight, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031505,2023-03-15,5,HV,9,9,HANDSOME REBEL,HK_2017_B469,M Chadwick,B/TT,"Jumped with them, raced in 2nd, 2 wide, a length back on turn, peaked early in straight, weakened final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=5,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,2,1,HOLY POWER,HK_2022_H039,Z Purton,B/XB/TT1,"Settled behind the speed on the rail, under pressured at 350M, took the lead at 200M, had every chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,3,10,ONE HEART ONE,HK_2021_H004,C Y Ho,CP/TT,"Steadied after the start to settle at the rear, made good progress near the rail, ran on well. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,10,11,SUPER BUDDY,HK_2020_E205,M L Yeung,B,"3 wide no cover in front of midfield early, then improved to challenge the lead at 800M, weakened in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,8,12,YEE CHEONG WARRIOR,HK_2020_E025,A Hamelin,CP/XB,"Settled worse than midfield 2 wide, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,1,2,VILLA FIONN,HK_2017_B339,H Bowman,B,"Jumped on terms, showed no early speed and settled near the rear on the rail, angled out at 350M and closed off strongly to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,9,3,LEGION OF MERIT,HK_2019_D419,K Teetan,B/TT,"Steadied after the start, raced near the rear 2 wide, didn't quickened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,12,4,MISSION BRAVO,HK_2020_E383,L Ferraris,B/H/TT,"Broke well and assumed the lead, weakened and faded quickly in the straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,7,5,LUCKY BANNER,HK_2021_G354,H Bentley,H/TT,"Raced ungenerously in the early stages, then caught 3 wide in midfield, made no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,4,6,RIGHT HONOURABLE,HK_2016_A164,R Maia,H/PC/TT,"Settled midfield on the rail, held up early in the straight, closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,6,7,RIVER VIEWS,HK_2021_G212,C L Chau,--,"Up with the pace, limited response in the straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,5,8,HAPPY WON,HK_2021_G353,A Badel,--,"Settled in front of midfield 2 wide between horses, under pressured at 650M to keep its position, made some progress late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031506,2023-03-15,6,HV,11,9,IRON WILL,HK_2021_G386,M F Poon,H/TT,"Settled worse than midfield 3 wide after being hampered in the early stages, never a threat. (See Incident Report) (Performance unacceptable, must trial)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=6,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,7,1,YOU'REMYEVERYTHING,HK_2020_E413,A Badel,TT,"Close up early but travelled somewhat ungenerously and soon drifted back to 8th, ridden along in back straight and the widest of all turning for home, made no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,8,10,EVERYONE'S VICTORY,HK_2020_E177,V Borges,H/TT,"Taken back to last few from a wide gate, saved ground turning for home, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,1,2,HOWDEEPISYOURLOVE,HK_2022_H093,K Teetan,--,"Broke well settling one out one back, gained slightly closer alongside race leader 900 metres out, hit the front shortly after straightening and soon drew clear, won cosily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,9,3,EN POINTE,HK_2021_G009,Y L Chung,CP,"Travelled wide in last place after moderate start, never seen with a chance. (Tactic questioned) (Lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,6,4,COBHFIELD,HK_2020_E406,H Bentley,XB-/CP,"Began well from the one draw settling just off the pace in 3rd, remained similar into home straight, unable to sustain effort inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,3,5,HELENE FEELING,HK_2022_H215,Z Purton,TT1,"Soon recovered from poor start along the rail to reach 6th some 5L back into back straight, gained slightly closer to 5th rounding home bend and sustained headway closing stages to snatch 3rd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,2,6,JUMBO LEGEND,HK_2021_G266,C Y Ho,H/V1/TT,"Taken back from a wide draw, made swift progress on the rail to 7th early in back straight, switched wide to challenge turning for home, finished off the race well down the centre of the track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,4,7,PARTY WARRIOR,HK_2020_E368,A Hamelin,H,"Broke well settling over 3L back in joint 4th early in back straight, gained close to pace over 800 metres out, came under pressure rounding home bend, one-paced straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
2023031507,2023-03-15,7,HV,5,8,PULSAR STRIDER,HK_2021_G407,K C Leung,B1,"Soon took up running, obtained rails run turning into back straight, headed by eventual winner shortly after straightening and weakened under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230315&raceno=7,2026-04-26T17:59:12Z
