race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018040801,2018-04-08,1,ST,4,4,SUPER EIGHTEEN,HK_2016_A323,C Wong,H-/B1,"Never far off racing near the centre of the track without cover, quickened to hold some chance after coming onto course proper, unable to sustain effort closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,7,5,HK TOURBILLON,HK_2017_B140,U Rispoli,TT1,"Settled towards the rear from a low draw racing keenly coming onto the course proper, failed to quicken under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,8,6,SUNSHINE HOLIDAY,HK_2017_B198,N Callan,--,"Settled well behind, ran on under pressure past well-beaten horses inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,1,7,SUPERICH,HK_2017_B257,J Moreira,SR1/TT1,"Settled off the pace, raced greenly coming onto course proper, quickened well inside the final 200 metres to assert authority close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,2,8,TEAM SPIRIT,HK_2017_B230,N Rawiller,B1,"Led or disputed lead most of the way, outsprinted close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040801,2018-04-08,1,ST,5,9,JUST NOT LISTENING,HK_2017_B192,D Whyte,H,"Well there on stands rail, shared the pace coming onto the course proper and until the 200 metres when outsprinted, checked and lost position shortly afterwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=1,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,5,1,MI BLANCO,HK_2016_A186,C Schofield,V-/H1/TT,"Eased to sit behind midfield, harmed by the slow tempo, dashed well 300M, hampered 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,7,10,EMPIRE OF MONGOLIA,HK_2015_V317,K Teetan,B,"Eased back, trapped 3-4 wide, harmed by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,11,11,BEST JADE TRIUMPH,HK_2012_P070,M L Yeung,V,"Eased back, raced 4-5 wide throughout, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,2,12,GENTLEMEN,HK_2015_V060,M Chadwick,CP,"Pushed forward, box seat early, benefited by the slow sectionals, closed off strongly for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,8,13,LOYAL CRAFTSMAN,HK_2013_S354,H N Wong,B,"At rear, 2 wide, not suited by the slow tempo, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,10,14,SUPERNATURAL,HK_2015_V063,W M Lai,B-,"Pressed forward, trapped 3 wide, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,6,2,HAPPY BEAUTY,HK_2015_V375,M F Poon,V/TT,"Hard ridden to keep up in midfield, 2 wide, dashed well 200M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,3,3,DOUBLE POINT,HK_2013_S246,N Callan,PC2,"Eased to sit in front of midfield along the fence, ran on well to the line for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,12,4,A STAR LUSTER,HK_2016_A259,K C Ng,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,1,5,GLENEALY PRIZE,HK_2014_T181,J Moreira,B,"Eased back, 2 wide, moved forward 1000M, led 800M, benefited by the slow sectionals, hung on well to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,UR,6,CITY WINNER,HK_2015_V311,A Sanna,B-/H1,"Near 100M unable to avoid a fallen horse and made heavy contact with that horse, resulting its rider to be dislodged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,4,7,HALL OF FAME,HK_2015_V309,O Doleuze,CP-/P1,"Pushed to sit in midfield, trapped 3-4 wide, made early move 700M to take advantages of the slow pace, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,FE,8,HAPPY FRIENDSHIP,HK_2013_S074,D Whyte,CP,"Near 150M went amiss in its left front leg and fell, resulting in its rider being dislodged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040802,2018-04-08,2,ST,9,9,SPICY DOUBLE,HK_2014_T393,K C Leung,CP-/P1,"Eased back, raced very keen and checked early, 2-3 wide, harmed by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=2,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,7,1,BULLISH GLORY,HK_2016_A118,J Moreira,H/PC/TT,"Slow to begin and settle at rear, widest on straightening, fought hard entire straight, finished OK.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,2,10,POLYMER LUCK,HK_2014_T326,C Schofield,BO/XB,"Fast out and took lead, responded well in the straight, worked home solidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,10,11,MIDNITE PROMISE,HK_2013_S379,K C Leung,B/TT,"Slow to muster speed despite being ridden along, raced midfield, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,4,12,AEROLUMINANCE,HK_2015_V213,M L Yeung,B/TT,"Settled at handy position, commenced to improve near 500M, battled hard entire straight, came home well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,8,2,HAPPY ROCKY,HK_2013_S147,K Teetan,B/XB,"Moderate start, settled behind midfield, tried to improve passing 500M, finished OK.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,3,3,HAY RUN,HK_2015_V337,N Rawiller,H/TT,"Bounded at start and lost ground, raced at back, wide on straightening, made up some nice late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,12,4,LET US WIN,HK_2015_V381,S Clipperton,B,"Urged along to race behind leaders, limited response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,1,5,HO HO FEEL,HK_2014_T029,M F Poon,H/XB,"Raced behind midfield, kept on rail at Home Turn, quickened passing 300M when obtained clear running, finished unchallenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,11,6,PREMIUM CHAMPION,HK_2014_T187,C Wong,V,"Jumped nicely to settle outside the lead, gave ground passing 200M, near 150M rider dropped his whip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,6,7,EVER LAUGH,HK_2016_A278,Z Purton,B/TT,"Raced front of midfield on rail, asked for effort on straightening, near 300M raced in restricted room, ran on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,9,8,ULTIMATE DREAM,HK_2016_A392,A Sanna,B/TT,"Travelled midfield on rail, one-paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040803,2018-04-08,3,ST,5,9,PLAY IT,HK_2016_A239,U Rispoli,B,"Settled at back on rail, asked for effort passing 500M, raced tight over the concluding stages, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=3,2026-04-26T17:50:34Z
2018040804,2018-04-08,4,ST,4,1,LEAN PERFECTION,HK_2017_B040,Z Purton,--,"Slowly away, raced 4 lengths back on rail, saved ground on turn, no clear running early in straight, shifted in to get run thereafter and made some progress. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,3,10,INTREPIC,HK_2016_A139,M F Poon,B,"Jumped with them, positioned 2 wide, 3 lengths back, similar position on turn, angled out from near 500M, kept on well in straight to get 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,7,11,LAMAROSA,HK_2015_V093,H N Wong,TT,"Taken back from a wide draw, raced 7 lengths back at rear, moved closer on turn, still 4 to 5 lengths back, made some progress in straight. (See Racing Incidents.) (Irregular heart rhythm.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,5,12,CALIFORNIA ASPAR,HK_2016_A117,K C Ng,B/H/TT,"Bumped start, sent forward to race 2 wide in 2nd, same position on turn, kept on well early in straight, peaked near 200M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,2,2,WISHFUL THINKER,HK_2017_B180,C Schofield,--,"Slowly away, positioned on rail in midfield, saved ground to near 500M, commenced to hang in early in straight, awkwardly placed until over the concluding stages, closed off well thereafter to take 2nd. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,8,3,VICTORIA STAR,HK_2017_B196,M L Yeung,B-/TT1,"Average to begin, raced 3 wide with cover, 4 lengths or so back, there to turn, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,9,4,CALLING THE SHOTS,HK_2017_B239,N Rawiller,TT1,"Taken back from barrier 11, 6 lengths back at rear, saved ground on turn, finished off one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,1,5,SOLAR PATCH,HK_2017_B307,S Clipperton,B1,"Moderately away from a wide draw, positioned 2 wide, 2 lengths back, mover closer from near 700M, 3 wide turning in, hit the front near 200M, kept on very well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,6,6,TOP BEAUTIFUL,HK_2016_A339,J Moreira,--,"Moderately away, sat a length behind the leader on rail, easy run on turn, held up near 350M, finished off evenly when clear thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,12,7,MR RIGHT,HK_2014_T334,U Rispoli,H/P,"Jumped well, showed early speed to take the lead, challenged around turn, headed early in straight and faded. (Jockey concerned over the horse's action.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,10,8,BORNTOACHIEVE,HK_2014_T313,A Sanna,XB,"Bounded in the air and lost ground at start, raced 7 lengths back at rear, checked off heels near 800M, still 5 lengths back turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040804,2018-04-08,4,ST,11,9,TRIUMPHANT JEWEL,HK_2012_P310,C Wong,B/TT,"Bumped start, unable to slot in, travelled wide and without cover in midfield throughout, emptied in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=4,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,1,1,CROWN AVENUE,HK_2015_V378,Z Purton,V,"Bumped start, raced wide with cover at rear, 6 lengths back, improved from 500M, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,12,10,MANAGEMENT STAR,HK_2017_B006,M Chadwick,H/TT,"Slowly away, raced at tail, 6 lengths back, slightly improved along the rail on turn, kept on evenly early in straight, emptied near 200M, eased thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,2,11,SPEEDY WALLY,HK_2014_T002,U Rispoli,TT,"Never far off from the pace, took a while to get going, worked home well final 200M, held by winner late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,5,12,SEMPITERNAL,HK_2013_S100,K C Ng,B,"Moderately away from gate 1, showed no early speed, positioned 4 lengths back on rail, same margin back on turn, kept to inside after straightening and finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,7,13,UNIQUE JOYOUS,HK_2013_S244,M L Yeung,V,"Average to begin, raced 3 wide with cover, 4 lengths back, awkwardly placed near 1400M, checked off heels near 700M, 7 lengths back turning in, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,8,14,PEARL WARM WARM,HK_2014_T183,H N Wong,B/TT,"Moderately away from a tricky draw, trapped very wide early, sent forward after entering the back straight, took the lead near 950M, unchallenged on turn, headed early in straight and weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,3,2,GO GO WIN,HK_2013_S073,N Callan,--,"Jumped well, took the early lead, surrended lead near 950M, sat a length behind the leader thereafter, hit the front near 300M, kept on well but couldn't hold off the first two late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,11,3,AMAZING FEELING,HK_2015_V031,C Wong,B/XB,"Bumped start, raced 3 wide with cover, 3 lengths or so back, crowded near 700M, 5 lengths back turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,6,4,EXPERTO CREDE,HK_2016_A110,J Moreira,XB,"Away with them, settled 2 wide better than midfield, improved from near 500M, peaked early in straight, kept on evenly until awkwardly placed near final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,14,5,OPEN HOUSE,HK_2016_A197,M F Poon,B1,"Began awkwardly from the widest draw, trapped very wide early, sent forward after entering the back straight but still raced wide, emptied on turn, finished tailed out, unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,10,6,ENREACHING,HK_2015_V291,D Whyte,--,"Taken back from a wide barrier, raced wide at rear throughout, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
2018040805,2018-04-08,5,ST,13,7,DARING HEART,HK_2015_V260,K Teetan,--,"Out in line, difficult to settle early, hung out near 1400M and reluctant to shift in to race closer to the rail, raced 2 wide at rear thereafter, well back on turn, finished tailed out. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180408&raceno=5,2026-04-26T17:50:35Z
