race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005040305,2005-04-03,5,ST,13,4,EASY DASH,HK_2004_E076,Y T Cheng,--,Shortly after the start was crowded for room and soon recovered to race in midfield on rail through to straight. No extra when asked 400 M out and dropped out steadily thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,8,5,HARRY HARRY,HK_2003_D019,R Fradd,H,Jumped fairly and soon settled in midfield 3 wide with cover through to straight. Under pressure 400 M out but failed to go up a gear and ran on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,4,6,ACCELERATION,HK_2003_D400,E Saint-Martin,B1,Crowded for room shortly after the start and soon recovered to race in midfield or better 2 wide to straight. Under pressure 350 M out and ran on fairly whilst hanging out. Just failed to figure in the placings.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,9,7,DONGGUAN VICTORY,HK_2001_B382,B Prebble,B2/TT,Soon raced in midfield on rail but near the 1500 M was checked when crowded for room. Dropped to a rearward position on rail to straight. Ran on evenly to the line when asked 350 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,2,8,TATTLETALE,HK_2002_C328,F Coetzee,B/TT,Soon raced in a forward position around 3 wide without cover through to straight. Under pressure 400 M out and responded well but was unable to match speed with the winner over the final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040305,2005-04-03,5,ST,1,9,DOUBLE PLEASURE,HK_2003_D069,C Williams,--,Began well and settled in midfield 2 wide through to straight. Whilst travelling well had no clear running in early straight. Ran home strongly when clear running was obtained 200 M out to win convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=5,2026-04-26T17:32:05Z
2005040306,2005-04-03,6,ST,4,1,SUPER KID,HK_2002_C305,M Rodd,--,"About 5Ls off pace in midfield down backstretch, 3Ls behind in mid-division off home turn, 1L down in 3rd at 200 M, failed to sustain effort late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,13,10,FLORAL DYNAMITE,HK_2001_B298,O Chavez,TT,"Prominent or disputing lead on fence until homestretch, beaten over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,12,11,STAY YOUNG,HK_2003_D109,H W Lai,B,"Had the run of the race on fence about 2Ls off pace in 4th or so until 800 M when bumping rail, still well there entering straight, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,3,12,SUMMERLAND,HK_2003_D074,G Schofield,TT,"With cover within 4Ls of lead in midfield until 800 M and caught 3-wide no cover until home straight when 2Ls down in 5th, all out to be a neck down in 2nd at 200 M, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,14,13,BLUE STITCH,HK_2001_B031,W M Lai,V/TT,"2-wide and 2Ls off pace in 3rd or 4th until straightening for home, dropped away tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,11,14,SUPREME RABBIT,HK_2002_C173,Y T Cheng,TT,"Slow away, 4-wide without cover at 1200 M when 7Ls off pace towards rear, 6Ls off pace and 5-wide off final bend, hanging out when bumped at 300 M, never dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,7,2,RED PEPPER,HK_2000_A196,P H Lo,--,"Worse than midfield at least 6Ls off pace until 600 M out, improved to be 3Ls down in midfield at 200 M, weakened close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,9,3,BOWMAN'S CROSSING,HK_2001_B138,R Fradd,SR,"About 10Ls last down back straight, 6-wide (widest of all) turning for home, 3Ls down in midfield at 200 M, faded close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,8,4,ELEGANT FASHION,HK_2002_C190,L Innes,--,"Always 3-back the fence about 4Ls off speed in mid-division until home turn, one-paced on the run-in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,6,5,PALETTE NATURAL,HK_2001_B284,A Delpech,--,"Towards rear on fence about 8Ls off pace until the 800 M, niggled along to take close order on circle, making a little late ground when steadied at 300 M, no danger late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,5,6,SATURN,HK_2003_D154,C Brown,P/H,"Lost ground at start, 2-wide and 3Ls down in 5th at 1000 M, short of room entering straight when still 3Ls down in 5th, bumped when switched out at 200 M, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,10,7,GRAND ZULU,HK_2004_E057,B Prebble,B2,"4-wide without cover on pace early, pressed on to lead by a neck out 2-wide at 800 M, disputing lead entering stretch, beaten over 200 M out. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,1,8,RUSSIAN PEARL,HK_2004_E019,F Coetzee,TT,"Worse than midfield with cover about 6Ls off pace down back straight, closer turning for home and eased impressively to lead 250 M out, ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040306,2005-04-03,6,ST,2,9,MAGNIFIER,HK_2000_A139,C Williams,B,"Slowly away, in rear bunch no better than 6Ls off speed until home straight, no chance with winner but still picked up very well to go 2nd at the 100 M, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=6,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,1,1,SILENT WITNESS,HK_2002_C140,F Coetzee,--,Settled 3 to 4Ls off the leaders in a 3-wide position. Steadily made up ground rounding home turn and was a length down on straightening. Wore down leader at 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,9,10,ABLE PRINCE,HK_2002_C348,C Brown,B/TT1,Jumped well and kept alongside leader until home straight. Gradually faded inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,14,11,COUNTRY MUSIC,HK_2003_D035,O Doleuze,--,Off slowly and raced towards the rear. Wide making the turn and was never able to pick up in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,7,12,MERIDIAN STAR,HK_1999_V177,C Williams,B-,Dropped back to rear section. Quickened at 300 M and made up ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,12,13,FIGURES,HK_2002_C307,O Chavez,--,Quickest out and led briefly. Settled behind the leaders from 1000 M onwards. Failed to keep pace on straightening and faded out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,13,14,SPECIAL KING PRAWN,HK_2003_D212,S Dye,B1/TT,Settled in rear section and made the turn awkwardly. Made no impression in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,8,2,ELECTRONIC UNICORN,HK_1998_T092,R Fradd,B,Outpaced and trailed field. Swung wide on straightening and closed the race off with a strong run.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,3,3,CAPE OF GOOD HOPE,HK_2001_B243,B Prebble,B/TT,Settled 3-wide behind midfield. Quickened at 400 M and made up good ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,5,4,SCINTILLATION,HK_2002_C228,E Saint-Martin,H/TT,Slow out of the gates and was ridden up to keep pace behind the leaders. Tracked leader into the straight but was held up at 200 M. Switched out and kept on well to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,11,5,GEM OF INDIA,HK_2002_C008,A Delpech,--,Raced along the inside around midfield. Ran on without quickening in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,4,6,PLANET RULER,HK_2001_B359,Y T Cheng,--,Settled at midfield. Recovered well after being crowded on straightening and was closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,6,7,NATURAL BLITZ,HK_2004_E227,G Schofield,TT,Jumped fairly and hit the front shortly after the start. Kept the lead until 300 M and faded out of contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,2,8,TIBER,HK_2003_D155,M Rodd,B-/TT,Jumped well and dropped back to settle 3 to 4Ls behind the pace. Angled out on straightening and made a strong closing run.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040307,2005-04-03,7,ST,10,9,MULTIDANDY,HK_2000_A329,L Innes,TT,Jumped fairly and settled wide at midfield. Stayed on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=7,2026-04-26T17:32:06Z
2005040308,2005-04-03,8,ST,3,1,BUMPER BUMPER,HK_2003_D025,S Dye,--,"Awkwardly away and bumped at start, 2-wide and 1L off pace in 2nd at 1000 M, a neck down in 2nd entering straight, 1L down in 2nd at 200 M, no extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,9,10,GOLDEN SUN,HK_2003_D386,E Saint-Martin,SR,"Slowly away, 2-wide and 5Ls off pace in midfield at halfway, same entering straight, held when checked at 300 M, no danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,1,11,TCHAIKOVSKY,HK_2004_E030,B Prebble,BO,"Led by 1L on fence at 900 M, a neck clear off final bend before kicking 1L clear again at 200 M, stayed on well for hands and heels riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,2,12,DILIGENT,HK_2002_C285,H W Lai,--,"Bumped at start, 5Ls off pace in 10th at 800 M, 4-wide entering straight when 3Ls down in midfield, picked up to be 2Ls down in 3rd at 200 M, kept on well but never likely to grab winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,13,13,MILLENNIUM SPIRIT,HK_1999_V221,K W Tsui,TT,"No speed early, raced about 8Ls near last and 3 or 4-wide but with cover, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,8,14,WHATABOB,HK_2003_D213,C Brown,B/TT,"2-wide and 3Ls back in 5th at 1000 M, bumped wider at 700 M, 3-wide on straightening when 3Ls down in 6th, soon outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,7,2,DEVIL MOON,HK_2003_D158,G Schofield,--,"Niggled along when 7Ls off pace towards rear at 800 M, not much closer on straightening, stayed on past a few tired rivals on fence late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,11,3,NOBLE SILENCE,HK_2003_D238,O Doleuze,--,"Slowly away, 3-back the fence and about 4Ls off pace in midfield until stretch, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,10,4,CELESTIAL STEEL,HK_2003_D272,F Coetzee,CP/TT,"In rear about 7Ls off pace and 2-wide through to home straight, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,14,5,CARRIZO CREEK,HK_2004_E132,A Delpech,--,"Awkwardly away, 3-wide with cover and about 5Ls off pace in 9th or so at 1000 M, hard pressed to lie up entering straight, soon well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,4,6,HONOUR SUPREME,HK_2001_B393,K H Chan,--,"8Ls off pace in rear at 800 M, niggled along to lie up on the circle and under strong pressure turning for home when 6Ls down, ran on fairly well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,6,7,NOBLE CRUSADER,HK_2003_D286,M Rodd,--,"On fence 2Ls off pace early but went 2-wide at 800 M when 3Ls back in 4th, all out to be 2Ls down in 4th at 200 M, no extra close home. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,12,8,SHANGHAI LAD,HK_2004_E213,C Williams,--,"Always 4-wide without cover about 2Ls or 3Ls off pace until homestretch, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040308,2005-04-03,8,ST,5,9,JOLLY GOOD FORTUNE,HK_2003_D274,M W Leung,--,"Head up and keen at 900 M when 2Ls off pace on fence, same turning for home, steadily outpaced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=8,2026-04-26T17:32:05Z
2005040309,2005-04-03,9,ST,7,1,SPEEDING MOLLY,HK_2002_C227,G Schofield,SR,"3-back the fence about 4Ls off pace in 6th until turning for home, failed to quicken up and never looked like bettering midfield spot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,4,10,ENCHANTED,HK_2004_E065,C Williams,SR,"Had the run of the race on fence 2Ls off pace in 3rd from 1400 M to top of home straight, every chance when disputing lead at 250 M out, no extra close home and narrowly missed a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,1,11,AMPLE GAINS,HK_2004_E021,A Delpech,B1,"2-wide and 3Ls behind lead in 5th through to home straight, picked up well to lead 150 M out, stayed on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,2,12,GREENESSY,HK_2004_E001,Y T Cheng,B-/CP1,"Over-raced in place when 3-wide without cover 2Ls behind in 4th at 1000 M, pressed on to be 3-wide into straight and 1L down in 2nd, a neck 3rd at 200 M, one-paced close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,11,13,HAPPY CONTENDER,HK_2002_C152,K W Tsui,TT,"Slow away, worse than midfield and 3-wide with cover about 6Ls off speed until home turn, never looked likely to improve.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,3,14,NOBLE HEART,HK_2002_C355,O Doleuze,B,"Slowly away, towards rear 6Ls off pace with cover at 1000 M, closer 3-wide on straightening, down centre of track when over 2Ls down in midfield at 200 M, nicked a place on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,9,2,SUNNY RIVIERA,HK_2002_C240,L Innes,--,"Settled near rear on fence about 7Ls off pace, drifted to last at top of home straight, posed no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,5,3,NOBLE CHAMPION,HK_2002_C287,B Prebble,--,"Always 2-wide and 4Ls down in mid-division until turning for home, stayed on quite well for pressure late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
2005040309,2005-04-03,9,ST,6,4,LANCETTIER,HK_2003_D338,C Brown,TT,"6Ls off pace and 3-wide with cover at 1200 M, 3Ls down in 5th entering straight, 2Ls down in 5th at 200 M, a little one-paced close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050403&raceno=9,2026-04-26T17:32:06Z
