race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020020504,2020-02-05,4,HV,6,6,CEREFINO,HK_2016_A398,K Teetan,TT,Not fast after start before improving quickly to race midfield between runners. Travelled strongly entering final section when 5L from lead. Was making strong ground before being checked at 175m & losing chance thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,12,7,DASHING GRACE,HK_2018_C513,M L Yeung,P1,Steadied after start & shifted to rear. Raced a long way from the lead passing the 400m mark & did nothing in last section. Was a well beaten last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,9,8,FOREVER SHARP,HK_2018_C467,A Badel,TT,Began well before getting good position in midfield away from rail. Was 4 lengths from lead entering final section & weakened a further length in the straight. No threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020504,2020-02-05,4,HV,2,9,CALIFORNIA RAD,HK_2019_D147,T Piccone,CP1/TT,"Raced very wide after first bend before ridden forward to midfield. Continued to cover additional ground throughout. Sprinted quickly after straightening, assumed lead inside final 100m before nosed out by winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=4,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,1,1,THUNDER STOMP,HK_2015_V279,G van Niekerk,--,Strode forward to assume lead before crossing to rail by the 1300m. Travelled strongly in the lead on cornering before dashing away inside the final furlong & continuing on for dominant win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,5,10,LIGHTNING STEED,HK_2017_B274,M Chadwick,TT,Improved after the start to race outside the leaser by the 1300m. Niggled along to stay with leader entering last section before peaking at the furlong & yielding a few lengths thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,10,11,FANTASTIC BOY,HK_2019_D013,K C Leung,B1,Didn't begin fast before holding midfield position on rail throughout early & middle stages. Cornered close to the rail but failed to make any impression in the straight & weakened out in final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,9,12,BULB ELITE,HK_2016_A183,A Badel,B-,"Steadied in the early stages & shifted back to race second last. Relegated to last passing half-way before entering last section in that position, over 6L from lead. Held up near the 100m but was never really in the race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,4,2,FLAME LILY,HK_2017_B050,T Piccone,TT,Ridden forward before getting good position in forth away from rail in early stages. Came under hard riding at the 550m before battling away to hold 4th position on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,8,3,ORIENTAL ELITE,HK_2016_A282,N Callan,--,Pushed forward after the start but was left racing three wide without cover throughout. Continued to cover additional ground before peaking at the furlong & yielding a few lengths in closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,2,4,DOR DOR,HK_2018_C109,K Teetan,H,Raced in midfield away from rail throughout early & middle stages. Moved three wide with cover passing half-way. Cornered the widest runner & made steady ground into second position behind dominant winner in closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,3,5,CASA DE FORCA,HK_2018_C289,J Moreira,CP,"Raced prominently early before being headed & racing in midfield between runners. Continued in midfield between runners, 4L from lead on cornering. Finished off steadily in final 300m, running into third in dash to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,12,6,SUPREME PATROL,HK_2018_C300,Z Purton,B-/SR1,"Steadied after the start & shifted across to race in midfield on rail, nearly 6L from lead after first section. Had only two runners behind entering final section before doing nothing in straight & finishing last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,11,7,SNOW AIRJET,HK_2019_D094,H W Lai,B/TT1,Strode forward early before being crossed & racing on leaders back from the 1300m. Travelled well nearing the corner before weakening out in closing 250m. (Lame off-side foreleg day after racing).,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,7,8,TUNG WAH GLORY,HK_2019_D006,M L Yeung,P,Steadied & shifted across to race third form last away from rail. Ridden hard to improve entering the final section before making up a length or two in closing stages to finish midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020505,2020-02-05,5,HV,6,9,MANAGEMENT STAR,HK_2017_B006,C Y Ho,B/TT,"Stood flat footed at start & lost significant ground, racing a clear last early. Moved three wide & improved position passing half-way. Battled away gamely in final section after poor beginning.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=5,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,2,1,SPEED VISION,HK_2017_B211,K H Chan,B/TT,"Rolled forward, took rail and led, continued on strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,8,10,STARLIGHT,HK_2015_V273,M Chadwick,B-,"Taken back, along the rail, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,3,11,RELENTLESS ME,HK_2016_A178,K Teetan,B/XB,"Asked after the jump, sat in front of midfield 2 wide, improved steadily and ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,6,12,E STAR,HK_2018_C132,M F Poon,H,"Slotted in behind midfield, still 8 to 9 lengths back on turn, saved ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,5,3,JUMBO HAPPINESS,HK_2015_V315,Z Purton,--,"Settled to race in midfield, held ground and closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,11,4,BABY,HK_2018_C271,A Badel,B,"Raced in midfield, wide and without cover from 900M, gave ground from rounding Home Turn. (Irregular heart rhythm and See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,1,5,MASSIVE POCKET,HK_2017_B246,C Y Ho,XB,"At rear, 2 wide, improved along the rail in straight, kept on well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,9,6,CALIFORNIA TURBO,HK_2018_C077,T Piccone,B/TT,"Travelled in midfield, 3 wide with cover, was one paced in the straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,10,7,BLOTTING PAPER,HK_2019_D043,K C Leung,B/H,"Settled in about midfield, showed no kick to keep up in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,7,8,VERY RICH MAN,HK_2015_V286,H T Mo,H/TT,"Pressed forward from a wide gate, 2 wide, pretty one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020506,2020-02-05,6,HV,4,9,G UNIT,HK_2018_C329,G van Niekerk,--,"Raced in advance and sat in box-seat, ran on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=6,2026-04-26T17:53:48Z
2020020507,2020-02-05,7,HV,2,1,FLYING QUEST,HK_2016_A071,M F Poon,B,"Settled in midfield in 7th on the rail, switched wide for a run approaching home turn, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,6,10,MIGHTY POWER,HK_2018_C094,M L Yeung,--,"Settled in forward of midfield in 6th, crowded early in straight, found no extra closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,1,11,NABOO STAR,HK_2017_B366,C Y Ho,V/TT,"Settled toward the rear on the rail, switched wide for a run entering home straight, ran on well to lead 100 metres out, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,12,12,JOYFUL MOMENTS,HK_2014_T134,H T Mo,--,"Began awkwardly settling in last few, dropped to last entering home straight, made no further impression. (Tactic questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,9,2,MAGNIFICENT,HK_2018_C121,Z Purton,--,"Vied for lead early from a wide gate, took up running coming onto stables bend, led until joined rounding home bend, unable to sustain effort inside the final 150 metres. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,5,3,BEAR AGAIN,HK_2018_C301,J Moreira,SR,"Broke well from a poor draw, in front briefly before settling one back in 3rd rounding first bend, found nothing under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,11,4,HORSESAIN BOLT,HK_2019_D061,K Teetan,CP,"Broke well, with leaders early before settling 2-wide in 4th within 2L of pace, folded up quickly shortly after straightening. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,10,5,EARTH TRILOGY,HK_2018_C211,N Callan,CP/XB/TT,"Began well, settled in 5th within 3L of pace on the rail, gained slightly closer rounding home bend and saved ground turning in, found nothing under pressure after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,8,6,SMART LEADER,HK_2017_B456,T Piccone,B/TT,"Moderate start, pressed forward in wide run before settling one back in second turning into back straight, disputed lead rounding home bend but drifted wide into straight, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,3,7,JOLLY HONOUR,HK_2018_C080,G van Niekerk,B/TT,"Settled in rear of midfield, commenced move out wide on home bend, one of the widest turning in, shifted in early in straight, fought on steadily and lost 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,7,8,HAR HAR HEART,HK_2016_A224,L Hewitson,--,"Taken back from a wide draw and waited with, produced good late finish inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020507,2020-02-05,7,HV,4,9,TRIUMPHANT HORSE,HK_2017_B430,H N Wong,B,"Taken back from a wide draw, settled in rear on the rail, switched out for a run entering home straight, kept on same pace without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=7,2026-04-26T17:53:49Z
2020020508,2020-02-05,8,HV,5,1,SUPER TURBO,HK_2015_V310,Z Purton,B,"Taken back from wide draw, held up behind mid-division, stayed on moderately when switched to outside of straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,11,10,TOP MILITARY,HK_2017_B424,M L Yeung,--,"Steadied to obtain cover after the jump, ended up in last place 8Ls behind, couldn't quicken passing 400M, never reached contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,12,11,UNIQUE TREASURE,HK_2018_C141,K C Leung,H,"Began only fairly, settled down behind mid-division 5Ls back, soon beaten turning home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,7,12,RIGHT HONOURABLE,HK_2016_A164,H T Mo,H/P/TT,"Settle down in midfield along the fence, 5th turning for home, kept on same pace, no impact on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,8,2,SEVENTH SEA,HK_2019_D134,L Hewitson,SR,"Dropped back from wide draw, 7Ls back near the rear, lay in under pressure early straight, closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,4,3,FEARLESS FIRE,HK_2017_B085,N Callan,B,"Settled in 4th spot always in touch, drifted out to center of track on straightening, tried had but held ground only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,2,4,MERIDIAN GENIUS,HK_2018_C067,J Moreira,--,"In mid-division, pushed along turning for home, did best work late to go 2nd last stride, no match for the clear winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,9,5,SMOOTHIES,HK_2019_D233,A Badel,TT1,"Began only fairly, towards the rear always, ridden along turning for home but found very little, no impression on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,10,6,FLYING GENIUS,HK_2019_D071,K Teetan,TT,"Began fairly from draw 12, didn't muster speed despite ridden, wide no cover chasing leaders throughout, couldn't finish off. (Jockey questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,6,7,MAGIC SUPREME,HK_2019_D144,G van Niekerk,XB2/TT1,"Chased leader, held ground in the straight, faded final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,1,8,THIS IS CLASS,HK_2017_B420,C Y Ho,CP/H,"Jumped well and led steadily, quickened clear mid-straight, continued on strongly to the line for a dominant victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
2020020508,2020-02-05,8,HV,3,9,FLYING SWORD,HK_2018_C463,H W Lai,CP1,"Bustled along after the start, tracked leader in a steadily run race, chased hard on straightening but not pace of winner, went 2nd from 150M until headed last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200205&raceno=8,2026-04-26T17:53:48Z
