race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022011204,2022-01-12,4,HV,4,6,CIRCUIT BOOMING,HK_2020_E485,K Teetan,TT,"Vied for lead on outside, fought on in the straight and stayed in contention until 100M then faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,2,7,HAPPILY FRIENDS,HK_2018_C533,C Y Ho,V,"From draw 1 obtained a trailing spot behind leaders, moved up well along inside to lead near 200M, caught by winner late, held on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,12,8,HANDSOME BOY,HK_2020_E493,R Maia,B,"From wide draw taken back for cover, settled towards the rear, came up empty turning for home. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011204,2022-01-12,4,HV,10,9,INESTIMABLE,HK_2020_E378,L Ferraris,B,"Raced keenly early stages, moved up to chase leaders 3-wide without cover, lacked response passing 300M, weakened away mid-straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=4,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,2,1,EVER LAUGH,HK_2016_A278,K Teetan,B/TT,"Began well, raced 2 wide in midfield, 3 wide form 600M, closer on turn, very wide into straight, finished off strongly to take 2nd, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,12,10,LOYAL AMBITION,HK_2020_E489,C Y Ho,H/TT,"Began fairly, raced towards rear on the outside, 5 to 6 lengths back on turn, very wide into straight, showed no response early in straight, eased final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,1,11,OFF THE REEL,HK_2020_E104,K C Leung,XB,"Out in line, raced slightly behind on the outside, sent forward 750M, 3 wide on turn, hit the front approaching 200M, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,10,12,TRAVEL GLORY,HK_2020_E170,M F Poon,B,"Average to begin, took the early lead, headed 1300M, found rail near 1200M, saved ground to turn, bumped 350M, showed limited response early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,6,2,REGENCY MASTER,HK_2019_D225,H Bentley,B/TT,"Taken back from a wide draw, raced towards rear on the inside, saved ground on turn, angled out 350M, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,3,3,DR WINNING,HK_2021_G053,V Borges,TT,"Commenced well from gate 1, raced in midfield on the inside, saved ground on turn, angled out 350M, closed off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,8,4,MOERAKI,HK_2019_D084,K H Chan,B,"Shifted out at start and made contact, raced prominently on the inside, took the lead near 1300M, headed 900M, retook the lead 600M, led by 1/2L on turn, peaked and headed 200M, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,9,5,MORE THAN ENOUGH,HK_2019_D372,M Chadwick,B/TT,"Began well from the widest draw, raced better than midfield on the outside, 2 wide from 1200M, a length or so back on turn, bumped 350M, peaked early in straight, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,4,6,GLORIOUS LOVER,HK_2019_D191,J Moreira,B,"Jumped with them, raced at tail early, commenced move after entering the back straight, trapped 4W, 1/2L on turn, kept on well early in straight, no extra final 150M. (See Racing Incidents.) (Sustained a wound to the right hind leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,11,7,WINNING VOLATILITY,HK_2019_D499,Z Purton,PC,"Out with rest, raced behind midfield on the outside early, sent forward after passing 1100M, took the lead 900M, headed 600M, 1/2L back on turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,5,8,HYPERION TREE,HK_2020_E015,A Hamelin,--,"Made contact at start, raced 2 wide towards rear, 5 lengths back on turn, closed off well without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011205,2022-01-12,5,HV,7,9,SHADOW BREAKER,HK_2018_C268,M L Yeung,SR/TT,"Taken back from gate 10, raced at rear on the inside, 6 lengths or so back on turn, very wide into straight, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=5,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,8,1,ELON,HK_2020_E272,V Borges,E/P,"Bumped start, raced just behind midfield, on rail, ran on evenly only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,10,10,EVER FORCE,HK_2019_D453,M L Yeung,B/TT-,"Bumped start, niggled along before settling in box-seat, lost ground from passing 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,6,11,FLAMING PASSION,HK_2020_E084,M Chadwick,TT,"Bumped start, prominent and wide until sat outside lead at 600M, kept on until emptied late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,3,2,SIMPLY FLUKE,HK_2018_C352,H Bentley,B/XB,"Raced just behind midfield, 2 wide, stormed home in last 100M to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,7,3,FAULDS,HK_2021_G153,C Y Ho,TT1,"Crowed start, raced in midfield, wide and no cover, continued on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,1,4,SUPER DOBBIN,HK_2019_D352,A Hamelin,B,"Prominent, 2 wide, got cover to be one-out one-back at 600M, finished off gamely to win by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,2,5,PARTY WARRIOR,HK_2020_E368,M F Poon,H,"Eased back, raced at the rear, 2 wide, swung widest, closed off impressively from 150M out to finish 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,4,6,COLONEL,HK_2019_D090,K Teetan,--,"Sent forward, took rail and led, kept kicking but couldn't match the first three.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,9,7,GRACYLOVE,HK_2019_D098,L Ferraris,--,"Took back, raced at the tail, on rail, made slight ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,5,8,TURIN WARRIOR,HK_2021_G150,R Maia,B/XB,"Travelled in front of midfield, 2 wide, stayed on okay to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011206,2022-01-12,6,HV,11,9,JAZZ ANGEL,HK_2021_G049,J Moreira,B1/H1/TT1,"Slow out, raced towards the rear, on rail, no dash in straight, was disappointing. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=6,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,10,1,ISLAND SHINE,HK_2019_D040,M F Poon,B-/BO1,"Moderate start, settled in rear of midfield in 9th or 8th over 4L off the speed, inconvenienced on home bend but saved ground on the rail turning in, faded under pressure inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,7,10,BIG TWO,HK_2020_E310,M L Yeung,H/XB/SR1,"With leaders on the rail, taken back off the pace passing the 900 metres, settled some 2L back in 5th from the 800 metres, unable to sustain effort after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,4,11,HANDSOME REBEL,HK_2017_B469,V Borges,B,"Began well from a wide gate, shared pace 3-wide before crossing in front for rails run over 600 metres out, led until headed over 130 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,5,12,LUCKY MARYKNOLL,HK_2020_E024,R Maia,TT,"Broke well to share early pace, gradually shifted back to 7th some 3.5L back 700 metres out, shifted wide into straight, ran on steadily under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,8,2,SAVVY DELIGHT,HK_2020_E386,J Moreira,TT,"Shared lead 4-wide early, obtained rails run 950M out, travelling strongly before taken one back for cover inside 700M, came under pressure to hold place after straightening, folded up quickly final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,1,3,SMART IDEA,HK_2020_E344,H Bentley,H/TT,"Slowly away but soon recovered to rear of midfield in 8th about 4L off the pace in back straight, drifted slightly worse and steadied over 550 metres out, quickened well on straightening to lead 130 metres out, just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,9,4,SINGAPORE SPIRIT,HK_2021_G047,C Y Ho,B/TT,"Ridden forward to join the leaders, shared the pace until taken one back inside the 700 metres, 2-wide rounding bend and into home straight, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,11,5,NOIR RIDER,HK_2020_E138,K C Leung,B/TT-,"Pressed forward from a wide gate sharing the lead 5-wide before shifting one back 3-wide 900 metres out, lost cover approaching home bend, swung wider entering straight and soon weakened out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,2,6,SPICY GRILL,HK_2019_D159,K Teetan,B/TT,"Settled in last few, went very wide into straight, ran on well under pressure down the centre of the track to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,12,7,NOBODY KNOWS,HK_2021_G038,H T Mo,H,"Taken back to rear from the widest gate, came under pressure from the 800 metres, dropped out in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,3,8,BELLA BABY,HK_2017_B365,A Hamelin,XB/TT,"Settled well behind, trailed the field to home bend, went extremely wide and last into straight, ran on well down the centre of the track to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011207,2022-01-12,7,HV,6,9,SO AWESOME,HK_2019_D258,M Chadwick,B/TT,"Picked up quickly from moderate start to be over 2L back in 6th, became 3L back 700 metres out, commenced move 400 metres out and 4-wide into straight, ran on steadily under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=7,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,5,1,HARMONY FIRE,HK_2020_E175,Z Purton,XB/TT,"Tracked leaders on inside, lodged a mild bid from 300M, kept on steadily final 200M but not going the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,3,10,GOLD MARQUIS,HK_2021_G111,K C Leung,TT1,"Held up in midfield along the 3-path, wide into straight, closed off well in the straight despite laying out under pressure, nearest at the line. Promising debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,9,11,WINE AND WINE,HK_2020_E101,C Wong,B/TT,"From inside draw moved up to vie for the lead, hung on to the lead until 200M, no extra and weakened away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,11,12,SERGEANT PEPPER,HK_2020_E432,J Moreira,CP-,"Hard driven to find the lead, vied with rival on outside, came under pressure near 400M, raced tight 250M, soon beaten and steadily retreated.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,4,2,BE READY,HK_2019_D024,C Y Ho,V2,"Began fairly, settled down behind midfield, saved ground turning for home then closed off the race moderately. Held by first 3 late stages",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,12,3,JOYFUL WIN,HK_2019_D451,M Chadwick,B,"Unable to lead from draw 12, caught racing wide no cover in midfield, gave ground on straightening. (Jockey: raced flat, its last run may have taken more out of the horse.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,8,4,STORM WARNINGS,HK_2019_D369,L Ferraris,B-/TT-,"Crowded for room at the start, shifted across runners for cover and raced in detached last, responded fairly in the run home and passed tiring rivals only. Never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,7,5,CALIFORNIA FOREST,HK_2020_E475,K Teetan,H/TT,"Began fairly, ended up towards the rear, pushed along 500M, ran home fairly, never posed any threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,10,6,GINSON,HK_2020_E317,H Bentley,B1/TT,"From wide draw steadied early stages for cover, settled towards the rear 3-wide, gave limited response turning home, never troubled leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,1,7,SPECIAL M,HK_2020_E271,V Borges,B/TT,"Reserved in midfield but never far off the pace, into clear running 200M, charged home strongly to lead near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,2,8,STOLTZ,HK_2021_G147,M F Poon,--,"Chased the pace, gave immediate response when asked and quickly moved to the lead near 200M, continued on well late stages and only caught by winner close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011208,2022-01-12,8,HV,6,9,HEART CONQUERED,HK_2019_D174,R Maia,--,"Moved forward, caught 3-wide no cover chasing leaders, fought hard to stay in contention early straight before fading away 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=8,2026-04-26T17:57:20Z
2022011209,2022-01-12,9,HV,1,1,CHEERFUL DAYS,HK_2019_D473,Z Purton,B,"Out with rest, positioned 2 wide, 5 lengths or so back, commenced move after passing 450M, very wide into straight, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=9,2026-04-26T17:57:20Z
2022011209,2022-01-12,9,HV,8,10,PERFECT MARYKNOLL,HK_2020_E319,M Chadwick,B/TT,"Taken back from gate 11, raced at rear on the inside, saved ground on turn, showed some response early in straight, weakened gradually inside final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220112&raceno=9,2026-04-26T17:57:20Z
