race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000040103,2000-04-01,3,ST,8,4,SUPER CONNECTIONS,HK_1996_P127,K H Ting,B,"Jumped awkwardly, behind midfield. Made up some ground when given reminders early straight. Unable to quicken closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,11,5,INCA ROSE,HK_1998_T255,B Marcus,B,Midfield. Severely checked approaching 1000 M. Was held up for a run 300 M. Found nothing thereafter. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,14,6,MAGIC STAR,HK_1998_T176,C W Mok,--,Never a factor. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,4,7,COUP POUR ROI,HK_1996_P074,D Harrison,B,Led field to 900 M. Remained 2nd before re-gaining advantage early straight. One-paced when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,7,8,CHUK WAY,HK_1998_T268,B Doyle,B,Towards rear. Made up some ground final 250 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040103,2000-04-01,3,ST,3,9,COOL RUNNING,HK_1998_T018,F Coetzee,--,"Slowly away, soon recovered ground to become midfield. Ran on early straight but found no extra final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=3,2026-04-26T03:54:08Z
2000040104,2000-04-01,4,ST,1,1,ELECTRONIC DRAGON,HK_1996_P019,W C Marwing,B,Raced wide in lead far side. Eventually crossing to rails 1000 M out. Careered away closing stages for a comfortable victory. (Rider dropped whip near 100 M.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,8,10,BOGIE'S PRIDE,HK_1993_L052,D Whyte,B,Began well. Held up in 4th. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,9,11,GOOD JOB,HK_1999_V035,S K Sit,--,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,11,12,KNIGHT COMMANDER,HK_1995_N213,C P Ting,B,Prominent to 300 M then dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,5,13,LIGHT PRINT,HK_1996_P096,K H Ting,--,Chased leader. No extra passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,7,14,QUICK COMMANDER,HK_1997_S225,K S Yu,B,Began fairly. Held up in rear. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,2,2,MEDIC HERO,HK_1998_T167,F Coetzee,TT1,Towards rear early. Headway around home bend. Quickened well from midfield into straight to grab 2nd place closing stages but without troubling winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,6,4,GOLDCHIN BEST,HK_1999_V202,E Saint-Martin,--,Travelled just worse than midfield. Went wide into straight. Kept on one pace without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,3,5,PLATINUM EXPRESS,HK_1999_V187,D Harrison,--,Settled in midfield. Gained 5th just better than midfield around home bend and into straight. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,10,6,METRO TRAVELLER,HK_1998_T168,W Woods,B1,Over-raced early. Midfield to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,4,7,SUPER FORCE,HK_1999_V141,B Marcus,--,Began awkwardly then checked. Held up in rear before improving to midfield into straight. Ran on steadily to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,13,8,CITY FORTUNE,HK_1997_S181,W M Lai,--,Raced keenly in midfield. Dropped out home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040104,2000-04-01,4,ST,12,9,REALLY LUCKY,HK_1997_S159,J Quinn,P-/B2,Began awkwardly then stumbled badly. Never on terms. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=4,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,10,1,EVERWELL FOREVER,HK_1998_T195,K S Yu,--,"In touch to home turn, weakened over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,12,10,EASY WIN,HK_1996_P210,W C Marwing,--,"Forward midfield, baulked twice home straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,6,11,JUMBO LUCK,HK_1998_T111,E Legrix,B,"Prominent, no extra final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,9,12,FIVE STARS SHINING,HK_1996_P256,D Harrison,B,"At rear early, niggled along from 600 M, kept on without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,2,13,IRON TYCOON,HK_1997_S093,S Baster,B,"Around midfield, in touch home turn, disputed lead about 200 M to 100 M, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,8,14,CHAMPION RANGER,HK_1998_T149,K H Ting,B,Led to 200 M then faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,13,2,HIGH DEGREE,HK_1997_S175,F Coetzee,B,Prominent to 400 M then faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,1,3,LIFO,HK_1993_L032,B Marcus,V,"Around midfield, ran on home straight to lead about 100 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,11,4,GOOD CONNECTION,HK_1994_M224,A Munro,--,Midfield or worse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,7,5,MAJESTIC CONQUEROR,HK_1995_N052,S K Sit,--,"Mostly around midfield, some improvement final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,3,6,NANNING TREASURE,HK_1997_P332,J Quinn,--,"Rear, ran on under pressure home straight to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,14,7,HAPPY TYCOON,HK_1998_T115,K H Yu,V,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,4,8,SUPER SPLENDID,HK_1998_T081,D Whyte,B,"Behind midfield, improved from 800 M and kept on under pressure home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040105,2000-04-01,5,ST,5,9,TIME HONOUR,HK_1996_P084,Y T Cheng,TT,"Behind midfield, steady improvement through home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=5,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,3,1,LYNX,HK_1995_N148,W C Marwing,TT,Near rear. Improved to midfield at 400 M. Tried to make run with winner and despite not being able to match him finished strongly to just miss 2nd place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,9,10,BOTANY BAY,HK_1997_S219,D Harrison,--,Behind midfield. Made some ground after straightening then gave ground last bit.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,5,11,EXPRESS LOT,HK_1998_T188,B Marcus,B,Behind midfield. Stayed on inner around home turn. Responded well in straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,4,12,HAPPY PRINCE,HK_1997_S217,K H Yu,--,Midfield. Asked for effort at 400 M and responded fairly to hold good place chance at 200 M. One paced last bit.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,6,13,STAR OF TAI PO,HK_1998_T293,A Munro,--,3 wide without cover outside lead. Went forward after straightening to hold 2nd place at 200 M. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,14,14,COQ D'OR,HK_1999_V010,E Legrix,--,Followed leader. Asked for effort at 450 M and found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,11,2,SPARTAN,HK_1995_N118,D Whyte,P-/B2,Near rear. Only passed tired horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,10,3,BE CONTENT,HK_1998_T263,S Baster,--,Midfield early. Dropped to near rear after check at 800 M. Hard ridden after straightening but only passed tired horses.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,1,4,EVER BOLD,HK_1999_V089,E Saint-Martin,TT1,Rear early. Improved gradually wide on the track from 500 M. Midfield at 400 M then unleashed powerful sprint to win going away. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,2,5,TURBOJET,HK_1998_T277,F Coetzee,--,Outside leader. Took lead on straightening. Kept on strongly but no match for winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,7,6,AIR FORCE ONE,HK_1997_S186,J Quinn,B,Prominent 3 wide. Remained same into home straight then kept on one paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,13,7,TIME STRONG,HK_1994_M022,C Brown,B,Led. No extra after straightening. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,8,8,LEAD TO WIN,HK_1999_V081,S K Sit,V1,Midfield throughout. Hung in badly in straight and proved difficult to ride out. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040106,2000-04-01,6,ST,12,9,COURS VITE,HK_1998_T137,B Doyle,B1,Prominent. Kept on fairly early in straight and then gave ground quickly final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=6,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,1,1,WILLIE WAY,HK_1996_P151,F Coetzee,TT,Led and made all comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,7,10,KRISTOFFERSON,HK_1999_V071,S Baster,B,Taken to the back of the field. Slight improvement from 800 M. No further improvement in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,2,2,ALEXANDRA PALACE,HK_1997_S170,D Harrison,B,Mainly midfield or behind. Improved rounding home bend to be 3rd or 4th turning in. Ran on well without threatening the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,8,3,PERFECT STAR,HK_1996_P031,W C Marwing,--,Mostly midfield after being trapped wide rounding stable bend and again turning in. No further improvement in straight. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,4,4,REAL GOOD,HK_1998_T093,E Legrix,BO,Travelled kindly along rail just off the pace. Kept on under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,6,5,INDY'S GEM,HK_1997_S077,D Whyte,P2/TT,Around midfield. Checked turning out of the straight the first time. Kept on one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,3,6,BORN DRAGON,HK_1997_S215,W Woods,B,Always in touch. Sat outside leader rounding home bend. Ran on but was outsprinted for 2nd final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,5,7,HONEST DRAGON,HK_1997_S223,E Saint-Martin,--,Jumped well and settled in midfield from stable bend. Improved from 1200 M to be just off the pace. 4 wide and awkward turning in. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,10,8,PERFECT VICTORY,HK_1996_P327,K K Lai,B,"Midfield early. Severely checked, clipped heels and nearly fell turning out of the straight the first time and dropped to the rear. Last from 800 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040107,2000-04-01,7,ST,9,9,OPTIC ELITE,HK_1999_V176,B Marcus,--,Soon at rear. Headway from 1200 M to be in midfield or worse. Never a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=7,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,3,1,CHIU CHOW BOY,HK_1995_N225,K C Tsang,BO,At the rear. Made up good ground final 300 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,6,10,HAIL WINNER,HK_1999_V087,F Coetzee,B,"Jumped awkwardly, midfield throughout. Did not quicken in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,4,11,SIMON'S DECISION,HK_1997_S071,Y T Cheng,B/TT,"At rear. Made up good ground from 300 M, became unbalanced and shifted in near the 200 M. No extra close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,5,12,TOP PRACTITIONER,HK_1994_M131,W Woods,--,"Midfield or slightly better, kept on quite well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,1,13,EMPIRE COURT,HK_1998_T189,W M Lai,B,Always prominent. Quickened to hit the front 250 M out. Won comfortably. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,10,2,COLLEGE KID,HK_1999_V157,D Harrison,--,Midfield or behind. Not a factor in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,13,3,BEAUTY FOUNTAIN,HK_1997_S290,D Whyte,--,"Towards rear. Dropped to last 600 M out, eased down near the 300 M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,11,4,LYPHARD'S LAD,HK_1994_M033,J Quinn,P-/B2/TT,Began well then settled in better than midfield. Weakened from 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,2,5,JUST ON,HK_1998_T282,E Legrix,TT1,"Always close-up. Kept on well in the straight, though not able to threaten the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,7,6,RECOGNITION,HK_1998_T042,E Saint-Martin,--,"Better than midfield to 300 M, weakened close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,8,7,SPEEDY CHAMPION,HK_1998_T264,B Marcus,B,"Better than midfield early. Midfield from 1000 M. Kept on one-paced in straight, weakened final 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,12,8,SMILING UNION,HK_1998_T238,C Brown,--,"Slowly away, steadily recovered to be towards rear at 1100 M. Faded from 350 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040108,2000-04-01,8,ST,9,9,CHINESE TEA,HK_1997_S128,K H Yu,--,Made running to 250 M. Gradually weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=8,2026-04-26T03:54:09Z
2000040109,2000-04-01,9,ST,6,1,EXCEL KID,HK_1995_N168,K H Yu,B,Pushed along early. Stumbled on stable bend. Better than midfield. Kept on in straight before no extra close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000401&raceno=9,2026-04-26T03:54:10Z
