race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015020407,2015-02-04,7,HV,6,4,TOO FAST,HK_2013_S308,K Teetan,P-/H1/TT,"Began OK, ridden along to hold rail, settling three-back from leader entering back stretch. Looked a chance turning for home but only one-paced under hard riding final 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,11,5,GOOD TREASURE,HK_2012_P193,M Demuro,B,"Began awkwardly, losing significant ground, and soon trailing field. Never competitive and finished tailed out in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,2,6,ALL THE BEST,HK_2013_S169,O Doleuze,SR/H1/TT,"Ridden along early, settling one-off, one-back before turn. Swung 4-wide entering straight, hit the front 250m but run down final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,1,7,HONG KONG DANCER,HK_2011_N399,K C Leung,--,"Pressed forward from wide draw before seeking cover 3-back, one-off 900m. Held for running turn and top of straight, switched out 300m, finished strongly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,8,8,BEYOND FANTASY,HK_2014_T057,M L Yeung,H,"Slow into stride, shifted across behind runners, settling close to rail but towards the rear. Taken wide entering straight but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020407,2015-02-04,7,HV,9,9,RAPID TRIUMPH,HK_2013_S438,T H So,--,"Began fairly, taken to fence, settling 4-back from leader. Stayed on fence around turn, one-paced in straight while drifting out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=7,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,2,1,ROYAL PARTNER,HK_2011_N394,A Suborics,TT,"Began awkwardly, guided to the fence and sat 5Ls off the pace, unable to improve position until passing 300M, charged through a narrow passage mid-straight and mounted a late challenge, just held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,1,10,EXECUTIVE MANDATE,HK_2013_S149,K C Leung,TT,"Began well, raced handily along the fence just behind leader, quickened to lead inside 200M, kept on well to hold off pursuing rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,3,11,WRATH OF FIRE,HK_2009_L420,C Y Ho,--,"Settled midfield along the fence, waited with till passing 300M, chased home the winner but always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,5,12,AGIAAL,HK_2011_N177,J Moreira,CP,"Eased to a 2-wide spot behind mid-division, fanned 3-wide into straight, stayed on evenly for a moderate 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,8,2,WILLIE INVICTUS,HK_2013_S255,U Rispoli,B,"Never far off in 5th, 2.5L behind leader, driven out 400M, had every chance but lacked the needed response, flattened out late stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,4,3,GOOD CHOICE,HK_2012_P423,M Chadwick,XB,"Held up in mid-division along the 2 path, stayed on well over final 300M and pushed winner all the way to the finish, lost out on 3rd narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,9,4,HOLMES LEGEND,HK_2011_N375,D Whyte,H,"Caught 3-wide in midfield but raced with cover, swung wide 400M, stayed on mildly and never a serious threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,7,5,BULLISH SMART,HK_2013_S221,K C Ng,TT,"Sent forward, slowed down tempo once crossed to the lead passing 1200M, kept on same pace turning in, headed inside 200M, weakened towards line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,10,6,PO CHING TREASURE,HK_2013_S388,N Rawiller,B,"Strolled forward, tracked leader one out one back, came under pressure nearing home straight, faded out of contention passing 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,11,7,LEVEL PLAYER,HK_2011_N323,O Doleuze,V1/TT,"Switched off to the rear, not helped by slow pace middle stages, moved to 3-wide and swung widest home, ran on same pace final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,12,8,TOP ACT,HK_2012_P435,M Guyon,V/TT,"More prominently placed than the most recent start, 3-wide and left without cover from 1200M, found disappointingly little when driven along 450M, soon dropped out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020408,2015-02-04,8,HV,6,9,REDWOOD BABY,HK_2012_P358,M Demuro,B/TT,"Dropped back to a rearward spot 7-8Ls off the pace, switched away from fence entering home turn, closed off final 400m fastest, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150204&raceno=8,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,1,1,GLORIOUS AVENUE,HK_2013_S181,G Mosse,H,"Jumped fairly, settled 3L back in joint 4th, showed a great turn of foot upon straightening, took command 200 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,8,10,GOOD SMILE,HK_2008_K360,T H So,--,"Jumped awkwardly travelling in forward of midfield to straight, soon faded after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,5,11,SEA FURY,HK_2012_P048,C Y Ho,TT,"Settled well behind, ran on steadily in straight, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,7,12,TRIUMPHANT WAY,HK_2011_N060,H W Lai,--,"Soon taken back from a wide gate travelling well behind, made up ground in straight, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,4,2,SLEDGE HAMMER,HK_2011_N405,J Moreira,TT,"Settled behind midfield, ran on steadily in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,10,3,MIGHTY GAINS,HK_2012_P260,Z Purton,TT,"Niggled along from the one draw to hold narrow advantage from two others, folded up quickly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,6,4,XI YING MEN,HK_2009_L352,Y T Cheng,P-/B2,"Vied for lead from the widest gate, travelled 3-wide most of the way to straight, unable to sustain effort after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,PU,5,SNOW SLIDER,HK_2012_P438,U Rispoli,TT,"Travelling in midfield before running off the track rounding home bend, pulled up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,11,6,FOREVER GENKI,HK_2013_S222,A Suborics,H/TT,"Soon dropped to last few, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,3,7,SHANTARAAM,HK_2011_N410,K Teetan,TT,"Jumped moderately settling in midfield on rails, saved ground turning in, fought on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,2,8,DIAMOND ANGEL,HK_2010_M212,O Doleuze,H2/TT-,"Began moderately, picked up under pressure to better than midfield, just behind the leading trio entering straight, kept on at the same pace without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020701,2015-02-07,1,ST,9,9,ALWAYS WONDERFUL,HK_2012_P347,K C Leung,--,"Shared the fast pace to straight, folded up quickly after straightening. (Blood in trachea) (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=1,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,13,1,TWIN TURBO,HK_2010_M250,C Y Ho,--,"Settled at rear, unable to keep up, mad some late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,6,10,ALL MY GAIN,HK_2014_T018,A Suborics,TT1,"Settled mid 3Ls off leader, drifted back near 500m wen unable to quicken, urged along from 300m, eased at 150m, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,12,11,PERFECT SMART,HK_2013_S413,K Teetan,B,"Slow out, ridden hard towards stand rail early to settle worse than mid, made no ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,5,12,DIAMOND MYSTERIOUS,HK_2013_S426,G Mosse,--,"Settled mid, steadied at 500m, held up between 300-150m, taken to inside and finished strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,11,13,GLORY HORSIE,HK_2010_M273,M Demuro,B,"Bumped and unbalanced shortly after start, settled on speed, hard ridden passing 400m and commenced to give ground (blood in trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,1,14,FAY DEEP,HK_2012_P071,K C Leung,B/TT,"Allowed to settle back, ridden along passing 500m, challenged at 200m, too strong final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,10,2,DINING STAR,HK_2012_P161,M L Yeung,B/H/TT,"Jumped awkwardly, hard ridden early, settled mid and gradually gave ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,8,3,GOLDEN CHOPSTICKS,HK_2012_P120,H W Lai,--,"Bumped shortly after start, allowed to settle mid, hard ridden from 400m, battled on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,4,4,MASSIVE MOVE,HK_2014_T073,U Rispoli,B,"Jumped well and led stand rail, travelled well quickened at 400, fought on strongly, over powered final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,9,5,MULTI-WIN GENERAL,HK_2012_P434,O Doleuze,XB/TT,"Urged along early, settled midfield on stand rail, couldn't make ground and weakened out of it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,3,6,TIMELY ARRIVED,HK_2013_S431,N Callan,TT,"Began well, showed pace to travel outside leader on stand rail near 500m, quickened at 400, fought on strongly, over powered late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,2,8,PEACE COMBINATION,HK_2014_T091,M Guyon,--,"Lost left fore plate shortly after start, early pace to settle off speed, ridden along passing 400m, made strong ground late to just miss.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020702,2015-02-07,2,ST,7,9,TOP BONUS,HK_2014_T132,J Moreira,--,"Showed speed racing in leading group, couldn't quicken at 400m, one-paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=2,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,8,1,HARD BALL GET,HK_2012_P373,D Whyte,CP,"Rolled forward to take the fence and led by 1L, kept on until final 150M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,3,10,SPARKLING SWORD,HK_2012_P256,U Rispoli,H/TT,"Camped handy, travelled 2.5Ls behind the leader 2 wide with cover, switched wide turning in, ran on gradually for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,10,11,FIRE STARTER,HK_2013_S002,M Guyon,B/TT,"Jumped slowly, settled 5.5Ls behind the leader 2 wide with cover, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,1,12,GOLD TALENT,HK_2013_S113,H W Lai,TT,"Settled in front of midfield, 3Ls behind the leader on the fence, finished off nicely to take the victory by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,4,13,JADE PIPPO,HK_2012_P052,Y T Cheng,H,"Pushed forward to occupy the box seat, kept on one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,7,14,FANTASTICLIFE,HK_2013_S320,M Chadwick,B/TT,"Settled worse than midfield about 6Ls behind the leader 2 wide with cover, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,11,2,KING'S STEED,HK_2013_S051,M L Yeung,TT,"Camped handy, travelled 1L behind the leader 2 wide with cover, soon weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,12,3,STAR OF MYCROFT,HK_2013_S331,K Teetan,B1/TT1,"Always at rear, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,9,4,SECRET AGENT,HK_2012_P388,G Mosse,B/H,"Prominent early, improved gradually to park outside the leader 800M, kept on steadily until final 150M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,5,5,ALL WAYS BEST,HK_2013_S268,M Demuro,--,"At rear, travelled 7Ls behind the leader on the fence, closed home well final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,13,6,VICTORY BOYS,HK_2013_S355,K C Ng,B1/H1,"Raced midfield, travelled 5Ls behind the leader on the fence, never looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,6,7,ATHENA BABY,HK_2013_S449,C Y Ho,B1,"Settled in front of midfield about 3Ls behind the leader 3 wide with cover, kept on steadily to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,14,8,ABLE TALENT,HK_2013_S446,T H So,H1,"Prominent, however trapped 4 wide without cover throughout, dropped off rounding the Home Turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020703,2015-02-07,3,ST,2,9,BEAR-POP,HK_2013_S321,N Rawiller,H/SR/TT,"Eased back from a wide barrier, settled 8Ls off the leader 2 wide with cover, dashed strongly for 2nd when clear 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=3,2026-04-26T17:45:25Z
2015020704,2015-02-07,4,ST,9,1,SNOWHOOVES,HK_2013_S409,O Doleuze,H/XB,"Slow start, rousted to race midfield 1 off, 3 deep & reminders 600m, hard-ridden & forced widest home turn, struggled in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=4,2026-04-26T17:45:26Z
2015020704,2015-02-07,4,ST,7,10,FOREVER FUN,HK_2013_S130,H W Lai,H/B1/TT,"Broke well, rousted & unable to hold prominent spot, settled 6L back 3 wide no cover fore of midfield, driven wider turning in, one paced & tapered late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150207&raceno=4,2026-04-26T17:45:26Z
