race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006101503,2006-10-15,3,ST,2006-05-28,636,ST,1600,4,"""A""",YS,QUALITY-QUALITY (CE250),HK_2004_E250,129,57,14,W M Lai,K L Chui,06,1.39.60,3-1/2,17,6.0,-3.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-09-10,005,ST,1600,4,"""A""",G,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,A Delpech,03,1.36.20,2-1/2,13,1.0,0.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-09-10,005,ST,1600,4,"""A""",G,QUALITY-QUALITY (CE250),HK_2004_E250,129,57,14,W M Lai,K L Chui,13,1.37.60,11-1/2,8,7.0,-2.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-09-24,033,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,119,45,2,A Delpech,A Delpech,03,1.47.90,2-3/4,9.9,1.0,0.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-09-24,033,ST,1800,4,"""C""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,126,52,4,D Whyte,K L Chui,04,1.48.20,4-3/4,11,11.0,0.0,,2026-04-26T06:46:00Z
2006101503,2006-10-15,3,ST,2006-09-24,033,ST,1800,4,"""C""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,128,54,13,S Dye,N Ryan,05,1.48.20,5-1/4,14,1.0,0.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-02-26,424,ST,2000,2,"""A""",GF,GOOD BA BA (CE201),HK_2004_E201,125,100,14,A Delpech,C Soumillon,06,2.03.80,2-1/2,4.5,-2.0,9.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-02-26,424,ST,2000,2,"""A""",GF,DR WELL (CD165),HK_2003_D165,127,102,6,O Doleuze,G Schofield,04,2.03.60,1-1/2,31,-2.0,9.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-03-26,487,ST,2000,4YO,"""A""",Y,GOOD BA BA (CE201),HK_2004_E201,125,100,14,A Delpech,D Whyte,08,2.05.60,6-3/4,18,-1.0,9.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-03-26,487,ST,2000,4YO,"""A""",Y,SILVER SUN (CE126),HK_2004_E126,122,99,10,W M Lai,D Dunn,03,2.05.00,2-1/4,64,-4.0,2.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-04-23,553,ST,1800,1,"""A""",GF,SILVER SUN (CE126),HK_2004_E126,122,99,10,W M Lai,D Dunn,09,1.48.70,4-1/4,9.2,2.0,-3.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-04-23,553,ST,1800,1,"""A""",GF,DR WELL (CD165),HK_2003_D165,127,102,6,O Doleuze,W M Lai,12,,ML,19,14.0,5.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-09-16,018,ST,1600,1,"""B""",G,GOOD BA BA (CE201),HK_2004_E201,125,100,14,A Delpech,A Delpech,01,1.33.90,1-1/4,3.7,11.0,8.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-09-16,018,ST,1600,1,"""B""",G,SILVER SUN (CE126),HK_2004_E126,122,99,10,W M Lai,W M Lai,09,1.35.00,6-1/2,13,2.0,-2.0,,2026-04-26T06:46:00Z
2006101507,2006-10-15,7,ST,2006-09-16,018,ST,1600,1,"""B""",G,DR WELL (CD165),HK_2003_D165,127,102,6,O Doleuze,R Fradd,10,1.35.40,9-1/4,22,4.0,0.0,,2026-04-26T06:46:00Z
2006101508,2006-10-15,8,ST,2006-02-11,386,ST,1600,P,"""B""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,116,113,3,A Delpech,G Schofield,10,1.35.70,9-3/4,16,-11.0,-4.0,,2026-04-26T06:46:00Z
2006101508,2006-10-15,8,ST,2006-02-11,386,ST,1600,P,"""B""",GF,JOYFUL WINNER (CE045),HK_2004_E045,128,125,2,F Coetzee,S Dye,01,1.34.10,SH,2.4,7.0,14.0,,2026-04-26T06:46:00Z
2006101508,2006-10-15,8,ST,2006-04-15,532,ST,1400,3YO+,"""A""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,116,113,3,A Delpech,C Munce,03,1.21.90,2,53,-10.0,1.0,,2026-04-26T06:46:00Z
2006101508,2006-10-15,8,ST,2006-04-15,532,ST,1400,3YO+,"""A""",GF,JOYFUL WINNER (CE045),HK_2004_E045,128,125,2,F Coetzee,C Soumillon,01,1.21.60,1/2,1.7,2.0,7.0,,2026-04-26T06:46:00Z
2006101508,2006-10-15,8,ST,2006-05-07,586,ST,1600,3YO+,"""B+2""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,116,113,3,A Delpech,C Munce,08,1.34.40,4-3/4,46,-10.0,-4.0,,2026-04-26T06:46:00Z
2006101508,2006-10-15,8,ST,2006-05-07,586,ST,1600,3YO+,"""B+2""",GF,JOYFUL WINNER (CE045),HK_2004_E045,128,125,2,F Coetzee,S Dye,03,1.34.10,2-1/2,5.8,2.0,0.0,,2026-04-26T06:46:00Z
2006101808,2006-10-18,8,HV,2005-01-30,363,ST,1600,3,"""C""",G,DASH AHEAD (CD199),HK_2003_D199,111,83,2,K T Yeung,H W Lai,03,1.36.90,2-3/4,99,-1.0,13.0,,2026-04-26T06:46:00Z
2006101808,2006-10-18,8,HV,2005-01-30,363,ST,1600,3,"""C""",G,AMPLE GAINS (CE021),HK_2004_E021,130,92,8,R Fradd,A Delpech,02,1.36.60,1-1/4,4.1,17.0,31.0,,2026-04-26T06:46:00Z
2006101808,2006-10-18,8,HV,2005-11-27,206,ST,1800,3,"""C""",GF,DASH AHEAD (CD199),HK_2003_D199,111,83,2,K T Yeung,H W Lai,06,1.49.20,3-3/4,39,-3.0,13.0,,2026-04-26T06:46:00Z
2006101808,2006-10-18,8,HV,2005-11-27,206,ST,1800,3,"""C""",GF,AMPLE GAINS (CE021),HK_2004_E021,130,92,8,R Fradd,A Delpech,02,1.48.70,1/2,5.5,2.0,15.0,,2026-04-26T06:46:00Z
2006102102,2006-10-21,2,ST,2006-10-07,069,ST,1400,4,"""A""",GF,TATTENHALL DELIGHT (CG068),HK_2005_G068,115,45,8,H K Yim,H K Yim,11,1.23.10,4-3/4,99,-4.0,-2.0,,2026-04-26T06:46:00Z
2006102102,2006-10-21,2,ST,2006-10-07,069,ST,1400,4,"""A""",GF,SOUND OF SILENCE (CD136),HK_2003_D136,106,41,6,C W Wong,C W Wong,03,1.22.70,2,14,-2.0,0.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2005-03-16,470,ST,1800,4,,FT,LAZY BUDDIES (CC208),HK_2002_C208,128,55,9,O Doleuze,G Schofield,05,1.49.60,4,4,14.0,18.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2005-03-16,470,ST,1800,4,,FT,MYTHIC STEED (CD208),HK_2003_D208,127,54,6,F Coetzee,E Saint-Martin,09,1.50.40,9-1/4,11,9.0,13.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-03-29,493,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,128,55,9,O Doleuze,O Doleuze,01,1.50.00,2-1/4,10,9.0,11.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-03-29,493,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,126,53,2,E Saint-Martin,D Dunn,04,1.51.30,8-1/4,11,-7.0,-7.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-04-26,557,HV,2200,4,"""C""",GF,LAZY BUDDIES (CC208),HK_2002_C208,128,55,9,O Doleuze,O Doleuze,02,2.17.90,3/4,9.6,3.0,3.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-04-26,557,HV,2200,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,126,53,2,E Saint-Martin,K T Yeung,04,2.18.20,2-1/4,3.9,4.0,-6.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,128,55,9,O Doleuze,O Doleuze,02,2.20.80,SH,5.6,3.0,1.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,EVER KING (CE147),HK_2004_E147,126,53,2,E Saint-Martin,B Prebble,03,2.20.90,N,4.8,-2.0,-4.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-10-07,071,ST,1650,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,128,55,9,O Doleuze,C W Wong,04,1.42.80,4-1/2,8.2,5.0,-1.0,,2026-04-26T06:46:00Z
2006102105,2006-10-21,5,ST,2006-10-07,071,ST,1650,4,,GD,MYTHIC STEED (CD208),HK_2003_D208,127,54,6,F Coetzee,F Coetzee,08,1.43.30,7-1/2,6.3,-1.0,0.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-04-01,503,ST,1200,2,"""B+2""",GF,GLOBAL WIN (CG109),HK_2005_G109,107,82,10,K L Chui,W C Marwing,12,1.10.70,12-1/4,24,-13.0,-2.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-04-01,503,ST,1200,2,"""B+2""",GF,FLYING SPRINTER (CD021),HK_2003_D021,114,81,6,H K Yim,H K Yim,09,1.10.00,7-3/4,46,-3.0,-2.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-05-28,635,ST,1200,3,"""A""",YS,GLOBAL WIN (CG109),HK_2005_G109,107,82,10,K L Chui,K L Chui,09,1.12.40,7-1/4,21,-15.0,4.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-05-28,635,ST,1200,3,"""A""",YS,EGYPTIAN RA (CE002),HK_2004_E002,114,81,4,W M Lai,R Fradd,08,1.12.10,5-3/4,9,-19.0,2.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,EGYPTIAN RA (CE002),HK_2004_E002,114,81,4,W M Lai,B Prebble,02,1.22.00,NOSE,4.9,-4.0,2.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,FLYING SPRINTER (CD021),HK_2003_D021,114,81,6,H K Yim,H K Yim,11,1.23.40,9-1/4,99,-6.0,-4.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-09-10,007,ST,1200,2,"""A""",G,EGYPTIAN RA (CE002),HK_2004_E002,114,81,4,W M Lai,B Prebble,03,1.09.00,3-1/2,5.2,-7.0,0.0,,2026-04-26T06:46:00Z
2006102108,2006-10-21,8,ST,2006-09-10,007,ST,1200,2,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,114,81,6,H K Yim,H K Yim,11,1.10.80,15,99,-8.0,-3.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-04-14,523,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,W Woods,03,1.41.30,5-1/4,9,-15.0,13.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-04-14,523,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,S K Sit,04,1.41.80,8-1/4,8.5,10.0,31.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-04-28,559,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,W Woods,04,1.41.10,8-1/2,18,-16.0,14.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-04-28,559,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,O Doleuze,01,1.39.70,N,12,8.0,32.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-11-06,148,ST,1650,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,W Woods,02,1.39.50,HD,4,-16.0,13.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-11-06,148,ST,1650,4,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,Y Lerner,04,1.40.60,6-1/2,21,3.0,25.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-12-01,216,ST,2000,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,W Woods,04,2.04.40,2-1/4,10,-24.0,9.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2004-12-01,216,ST,2000,4,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,W M Lai,06,2.04.50,2-3/4,7,1.0,27.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2005-12-07,231,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,M Kinane,05,1.40.70,1-3/4,8.9,-6.0,5.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2005-12-07,231,HV,1650,3,"""A""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,Y T Cheng,08,1.40.80,2-1/2,58,-10.0,3.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,TOP HONOR (CE183),HK_2004_E183,121,69,5,G Mosse,G Mosse,06,1.36.00,5-3/4,66,0.0,0.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,S K Sit,14,1.37.90,17-1/2,99,17.0,14.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,E Saint-Martin,11,1.37.20,9-1/2,19,-7.0,-2.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,S K Sit,13,1.38.80,19-3/4,99,17.0,14.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-03-12,448,ST,1800,4,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,G Mosse,02,1.50.60,1-3/4,7.3,-15.0,10.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-03-12,448,ST,1800,4,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,O Doleuze,01,1.50.30,1-3/4,5,-1.0,17.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-04-15,534,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,121,69,5,G Mosse,B Prebble,07,1.40.80,7,6.3,3.0,6.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-04-15,534,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,O Doleuze,01,1.39.70,HD,31,8.0,9.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-05-21,623,ST,1650,3,,WS,TOP HONOR (CE183),HK_2004_E183,121,69,5,G Mosse,G Mosse,FE,,,12,0.0,2.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-05-21,623,ST,1650,3,,WS,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,O Doleuze,06,1.40.50,5-1/2,33,1.0,3.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-06-25,689,ST,1650,3,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,E Saint-Martin,05,1.41.20,2-3/4,12,-11.0,-2.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-06-25,689,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,S K Sit,01,1.40.80,SH,15,5.0,3.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-09-24,036,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,121,69,5,G Mosse,G Mosse,03,1.41.10,1-1/4,8.4,1.0,3.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-09-24,036,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,128,76,13,A Delpech,W M Lai,06,1.42.60,10-1/2,14,0.0,-2.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-10-04,062,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,Y T Cheng,10,1.41.00,8-1/2,23,-3.0,0.0,,2026-04-26T06:46:00Z
2006102110,2006-10-21,10,ST,2006-10-04,062,HV,1650,3,"""A""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,109,64,9,P H Lo,P H Lo,09,1.40.40,4-3/4,89,-1.0,-1.0,,2026-04-26T06:46:00Z
2006102504,2006-10-25,4,HV,2005-04-09,522,ST,1400,4,"""C""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,130,58,10,B Prebble,S Dye,04,1.23.70,2-3/4,48,9.0,8.0,,2026-04-26T06:46:00Z
2006102504,2006-10-25,4,HV,2005-04-09,522,ST,1400,4,"""C""",GF,LIVERBIRD (CE055),HK_2004_E055,122,60,4,K L Chui,G Schofield,03,1.23.60,2-1/2,5.7,-2.0,7.0,,2026-04-26T06:46:00Z
2006102504,2006-10-25,4,HV,2006-04-01,507,ST,1400,3,"""B+2""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,130,58,10,B Prebble,W M Lai,04,1.22.40,3-3/4,63,17.0,-4.0,,2026-04-26T06:46:00Z
2006102504,2006-10-25,4,HV,2006-04-01,507,ST,1400,3,"""B+2""",GF,LIVERBIRD (CE055),HK_2004_E055,122,60,4,K L Chui,S Dye,11,1.23.50,11-1/4,99,7.0,-2.0,,2026-04-26T06:46:00Z
2006102505,2006-10-25,5,HV,2006-01-01,287,ST,1200,3,"""C""",GF,CANNONISE (CD377),HK_2003_D377,132,79,1,G Mosse,G Mosse,08,1.10.40,8-1/2,14,8.0,8.0,,2026-04-26T06:46:00Z
2006102505,2006-10-25,5,HV,2006-01-01,287,ST,1200,3,"""C""",GF,LUCKY WINNER (CE124),HK_2004_E124,125,79,10,C K Tong,C K Tong,06,1.09.80,5,41,19.0,16.0,,2026-04-26T06:46:00Z
2006102508,2006-10-25,8,HV,2006-09-27,046,HV,1650,2,"""C""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,125,90,3,G Mosse,G Mosse,04,1.39.10,2-1/4,8.3,2.0,0.0,,2026-04-26T06:46:00Z
2006102508,2006-10-25,8,HV,2006-09-27,046,HV,1650,2,"""C""",GF,WINNING REWARD (CE254),HK_2004_E254,113,85,10,C W Wong,B Prebble,10,1.39.80,6-3/4,9.2,-5.0,0.0,,2026-04-26T06:46:00Z
2006102901,2006-10-29,1,ST,2006-06-25,681,ST,1200,GRIFFIN,"""A""",GF,SUPER GOAL MASTER (CG220),HK_2005_G220,119,46,4,S Dye,W C Marwing,05,1.10.90,8,11,1.0,,,2026-04-26T06:46:00Z
2006102901,2006-10-29,1,ST,2006-06-25,681,ST,1200,GRIFFIN,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,129,56,1,A Delpech,H W Lai,06,1.10.90,8,43,18.0,,,2026-04-26T06:46:00Z
2006102901,2006-10-29,1,ST,2006-09-24,029,ST,1200,4,"""C""",GF,HAPPY MASTER (CE050),HK_2004_E050,122,49,3,R Fradd,G Mosse,02,1.09.50,3/4,20,2.0,4.0,,2026-04-26T06:46:00Z
2006102901,2006-10-29,1,ST,2006-09-24,029,ST,1200,4,"""C""",GF,ISLAND SPEED (CG202),HK_2005_G202,129,56,1,A Delpech,A Delpech,05,1.09.70,2-1/4,16,6.0,6.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,G Mosse,12,1.36.60,7-1/4,24,-3.0,-20.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,A Delpech,06,1.35.90,2-1/2,99,7.0,-10.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-10-03,075,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,G Mosse,10,1.49.40,6-1/4,9.7,-4.0,-18.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-10-03,075,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,G Schofield,03,1.48.80,2-1/4,24,4.0,-10.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,G Mosse,12,2.04.10,13-3/4,13,3.0,-16.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,G Schofield,04,2.02.20,1-3/4,11,9.0,-10.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-11-10,165,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,P H Lo,14,1.51.00,15,29,10.0,-15.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-11-10,165,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,G Schofield,06,1.49.10,3-1/4,5.1,7.0,-11.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,117,52,3,C W Wong,T Mundry,05,2.03.60,2,24,-15.0,-28.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,W M Lai,01,2.03.30,SH,7,9.0,-11.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2005-05-18,616,HV,1650,3,"""A""",YS,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,117,52,3,C W Wong,M Rodd,12,1.46.00,11,11,-11.0,-22.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2005-05-18,616,HV,1650,3,"""A""",YS,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,Y T Cheng,10,1.45.70,9,18,9.0,-9.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2005-06-22,688,HV,2200,4,"""A""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,G Mosse,12,2.21.10,11-1/2,5.3,-5.0,-5.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,O Chavez,06,2.19.90,4,10,-6.0,-6.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,D Whyte,03,2.04.80,2-1/2,5.7,-5.0,-3.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,W M Lai,04,2.04.80,2-3/4,10,-6.0,-4.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,G Mosse,10,2.05.70,8-3/4,17,-1.0,0.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,G Schofield,12,2.05.80,9-3/4,7.7,-3.0,-2.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-06-04,645,ST,1650,4,,WS,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,W C Marwing,03,1.41.90,2,8.5,-5.0,-4.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-06-04,645,ST,1650,4,,WS,WAIT FOR ME (CE332),HK_2004_E332,111,41,5,W M Lai,C W Wong,10,1.43.20,10-1/2,19,-1.0,-8.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-09-24,033,ST,1800,4,"""C""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,117,52,3,C W Wong,K L Chui,04,1.48.20,4-3/4,11,2.0,0.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-09-24,033,ST,1800,4,"""C""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,N Ryan,05,1.48.20,5-1/4,14,-3.0,-2.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-09-24,033,ST,1800,4,"""C""",GF,WAIT FOR ME (CE332),HK_2004_E332,111,41,5,W M Lai,C W Wong,07,1.48.40,6,8.6,2.0,-2.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-09-24,033,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,A Delpech,03,1.47.90,2-3/4,9.9,5.0,6.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-10-15,077,ST,1800,4,"""A+3""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,117,52,3,C W Wong,D Whyte,04,1.48.30,1-3/4,4.5,-9.0,0.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-10-15,077,ST,1800,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,124,52,14,S Dye,S Dye,05,1.48.40,3,13,-4.0,-2.0,,2026-04-26T06:46:00Z
2006102904,2006-10-29,4,ST,2006-10-15,077,ST,1800,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,123,51,6,D Nikolic,A Delpech,01,1.48.00,1-1/4,8.4,4.0,6.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,05,1.10.60,2-3/4,8.5,-5.0,14.0,,2026-04-26T06:46:00Z
