race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026010708,2026-01-07,8,HV,2025-09-17,035,HV,1000,3,"""B""",GF,WINGS OF WAR (H162),HK_2022_H162,131,74,8,H Bowman,K De Melo,06,0.56.93,3-1/4,14,-2.0,-3.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-09-28,054,ST,1400,3,"""C+3""",GF,REFUSETOBEENGLISH (K362),HK_2024_K362,121,64,1,A Atzeni,C Y Ho,13,1.23.26,10-3/4,68,-5.0,-4.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-09-28,054,ST,1400,3,"""C+3""",GF,SPIRIT OF PEACE (K007),HK_2024_K007,119,62,4,M Chadwick,A Atzeni,06,1.22.06,3,16,-4.0,-3.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-10-08,083,HV,1200,3,"""C+3""",GF,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,06,1.09.69,2-1/4,31,-1.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-10-08,083,HV,1200,3,"""C+3""",GF,WINGS OF WAR (H162),HK_2022_H162,131,74,8,H Bowman,K De Melo,08,1.09.76,2-3/4,41,-3.0,-2.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-10-22,122,HV,1200,3,"""B""",G,TRIUMPHANT MORE (J489),HK_2023_J489,133,78,11,C L Chau,C L Chau,02,1.09.92,1/2,16,10.0,9.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-10-22,122,HV,1200,3,"""B""",G,STORMING DRAGON (J237),HK_2023_J237,126,69,10,D B McMonagle,B Avdulla,08,1.10.41,3-3/4,15,-5.0,-6.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-11-19,196,HV,1200,3,"""B""",G,REFUSETOBEENGLISH (K362),HK_2024_K362,121,64,1,A Atzeni,A Atzeni,04,1.09.65,1-3/4,39,-5.0,-3.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-11-19,196,HV,1200,3,"""B""",G,MY DAY MY WAY (J519),HK_2023_J519,118,61,5,M F Poon,M F Poon,08,1.09.78,2-1/2,19,-2.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-11-26,216,HV,1200,3,"""C""",GF,SPICY GOLD (H440),HK_2022_H440,131,74,6,A Badel,A Badel,05,1.10.11,N,11,-3.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-11-26,216,HV,1200,3,"""C""",GF,CHARMING BABE (J513),HK_2023_J513,124,67,7,K Teetan,L Ferraris,07,1.10.21,3/4,11,-3.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-11-30,225,ST,1200,3,"""C""",G,TRIUMPHANT MORE (J489),HK_2023_J489,133,78,11,C L Chau,C L Chau,04,1.09.28,1-1/4,39,5.0,7.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-11-30,225,ST,1200,3,"""C""",G,WINGS OF WAR (H162),HK_2022_H162,131,74,8,H Bowman,H Bentley,WV,,,,-2.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-12-14,255,ST,1200,3,"""A""",G,FORZA LEADER (L034),HK_2025_L034,121,64,12,R Kingscote,L Hewitson,10,1.10.82,6-1/4,57,0.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-12-14,255,ST,1200,3,"""A""",G,REFUSETOBEENGLISH (K362),HK_2024_K362,121,64,1,A Atzeni,M Guyon,09,1.10.54,4-1/2,8.4,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-12-23,291,HV,1200,3,"""C""",G,CHARMING BABE (J513),HK_2023_J513,124,67,7,K Teetan,L Ferraris,08,1.10.14,6-3/4,9.9,2.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-12-23,291,HV,1200,3,"""C""",G,PRESTIGE SUPERIOR (K383),HK_2024_K383,123,66,3,M L Yeung,M L Yeung,12,1.11.79,17,99,2.0,0.0,,2026-04-26T06:47:53Z
2026010708,2026-01-07,8,HV,2025-12-23,291,HV,1200,3,"""C""",G,PERFECT GENERAL (J417),HK_2023_J417,119,62,2,C Y Ho,M Guyon,04,1.09.60,3-1/4,4.8,1.0,0.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2023-12-29,295,HV,1200,3,"""C+3""",G,A AMERIC TE SPECSO (H037),HK_2022_H037,131,76,12,A Atzeni,Z Purton,07,1.10.54,2,4.8,6.0,8.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2023-12-29,295,HV,1200,3,"""C+3""",G,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,L Ferraris,11,1.11.15,5-3/4,19,-11.0,-7.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-05-19,684,ST,1400,3,"""C+3""",G,YOUNG ACHIEVER (J291),HK_2023_J291,124,69,9,H Bentley,Z Purton,08,1.23.36,7-1/2,8.1,-8.0,-7.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-05-19,684,ST,1400,3,"""C+3""",G,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,B Avdulla,09,1.23.64,9-1/4,24,-6.0,-2.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-07-06,808,ST,1400,3,"""C""",GF,FANTASTIC FUN (J364),HK_2023_J364,118,63,3,K Teetan,C Y Ho,09,1.22.35,6,8.1,-5.0,-3.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-07-06,808,ST,1400,3,"""C""",GF,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,Y L Chung,11,1.22.58,7-1/2,23,-9.0,-8.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-09-15,028,ST,1400,3,"""A+3""",GF,LO PAN SPIRIT (J233),HK_2023_J233,121,66,11,K C Leung,H Bentley,04,1.21.65,3-1/4,7.2,-2.0,-2.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-09-15,028,ST,1400,3,"""A+3""",GF,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,Z Purton,12,1.21.99,5,24,-10.0,-8.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-10-01,074,ST,1400,3,"""C+3""",GF,LO PAN SPIRIT (J233),HK_2023_J233,121,66,11,K C Leung,H Bentley,03,1.22.12,1,5.6,-3.0,-2.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2024-10-01,074,ST,1400,3,"""C+3""",GF,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,B Avdulla,12,1.22.96,6-1/4,28,-10.0,-7.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-01-31,396,ST,1200,3,"""B+2""",G,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,L Hewitson,08,1.09.72,3,150,4.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-01-31,396,ST,1200,3,"""B+2""",G,LO PAN SPIRIT (J233),HK_2023_J233,121,66,11,K C Leung,K C Leung,03,1.09.30,1/2,6.6,2.0,2.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-04-27,629,ST,1400,3,"""A""",G,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,M Chadwick,10,1.21.97,4-1/4,25,0.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-04-27,629,ST,1400,3,"""A""",G,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,A Badel,02,1.21.42,3/4,9.6,-5.0,1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-05-21,694,HV,1200,3,"""C""",GF,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,C L Chau,05,1.09.99,2-1/4,11,2.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-05-21,694,HV,1200,3,"""C""",GF,LO PAN SPIRIT (J233),HK_2023_J233,121,66,11,K C Leung,H Bentley,08,1.10.17,3-1/2,15,2.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-05-21,694,HV,1200,3,"""C""",GF,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,Y L Chung,06,1.10.05,2-3/4,11,-1.0,0.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-05-31,721,ST,1400,4,"""B""",G,KING LOTUS (K186),HK_2024_K186,126,71,6,L Hewitson,L Hewitson,08,1.22.63,6-1/2,30,-7.0,13.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-05-31,721,ST,1400,4,"""B""",G,SOLID WIN (J225),HK_2023_J225,118,63,2,M F Poon,A Atzeni,04,1.22.18,3-3/4,12,-16.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-06-14,766,ST,1400,3,"""C+3""",G,YOUNG ACHIEVER (J291),HK_2023_J291,124,69,9,H Bentley,H Bowman,06,1.22.37,5-3/4,76,-11.0,-11.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-06-14,766,ST,1400,3,"""C+3""",G,FIVEFORTWO (K381),HK_2024_K381,120,65,7,C Y Ho,B Thompson,12,1.22.83,8-3/4,147,1.0,1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-06-14,766,ST,1400,3,"""C+3""",G,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,Y L Chung,05,1.22.27,5-1/4,10,0.0,0.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-06-25,785,HV,1650,3,"""C""",GF,A AMERIC TE SPECSO (H037),HK_2022_H037,131,76,12,A Atzeni,J Orman,10,1.40.32,7-3/4,17,-1.0,3.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-06-25,785,HV,1650,3,"""C""",GF,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,M Chadwick,01,1.39.09,1/2,10,3.0,7.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-06-25,785,HV,1650,3,"""C""",GF,ROMANTIC LAOS (G476),HK_2021_G476,120,65,1,A Badel,Z Purton,02,1.39.21,1/2,8.5,-10.0,-6.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-07-01,803,ST,1400,4,"""C""",G,SOLID WIN (J225),HK_2023_J225,118,63,2,M F Poon,A Atzeni,03,1.22.36,1-3/4,12,-14.0,6.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-07-01,803,ST,1400,4,"""C""",G,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,Y L Chung,02,1.22.35,1-3/4,3.8,-18.0,2.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-07-16,845,HV,1650,3,"""B""",GF,A AMERIC TE SPECSO (H037),HK_2022_H037,131,76,12,A Atzeni,A Atzeni,04,1.38.59,1-1/2,20,0.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-07-16,845,HV,1650,3,"""B""",GF,ROMANTIC LAOS (G476),HK_2021_G476,120,65,1,A Badel,H Bentley,08,1.39.06,4-1/2,6.5,-11.0,-7.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-09-17,032,HV,1650,3,"""B""",GF,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,M Chadwick,03,1.40.07,1,5,-2.0,0.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-09-17,032,HV,1650,3,"""B""",GF,ROMANTIC LAOS (G476),HK_2021_G476,120,65,1,A Badel,K C Leung,04,1.40.15,1-1/2,9.6,-8.0,-6.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-09-21,043,ST,1400,4,"""C""",S,SOLID WIN (J225),HK_2023_J225,118,63,2,M F Poon,H Bowman,01,1.22.35,1,5.9,-14.0,6.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-09-21,043,ST,1400,4,"""C""",S,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,Z Purton,05,1.23.01,4,4.8,-18.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-02,150,HV,1650,3,"""C""",GF,KING LOTUS (K186),HK_2024_K186,126,71,6,L Hewitson,L Hewitson,02,1.40.30,SH,4.4,4.0,5.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-02,150,HV,1650,3,"""C""",GF,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,J Orman,08,1.40.86,3-3/4,23,-2.0,-1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-12,177,HV,1800,3,"""A""",GF,A AMERIC TE SPECSO (H037),HK_2022_H037,131,76,12,A Atzeni,A Atzeni,05,1.49.68,N,16,2.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-12,177,HV,1800,3,"""A""",GF,ROMANTIC LAOS (G476),HK_2021_G476,120,65,1,A Badel,C L Chau,11,1.50.22,3-3/4,30,-4.0,-4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-19,197,HV,1650,3,"""B""",G,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,J Orman,03,1.39.57,3/4,40,-3.0,-1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-19,197,HV,1650,3,"""B""",G,FANTASTIC FUN (J364),HK_2023_J364,118,63,3,K Teetan,M Chadwick,05,1.39.66,1-1/2,18,-2.0,0.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-19,197,HV,1650,3,"""B""",G,SOLID WIN (J225),HK_2023_J225,118,63,2,M F Poon,C L Chau,06,1.39.71,1-3/4,3.9,-2.0,-1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-26,215,HV,1650,3,"""C""",GF,A AMERIC TE SPECSO (H037),HK_2022_H037,131,76,12,A Atzeni,A Atzeni,08,1.40.77,3,7.5,2.0,4.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-11-26,215,HV,1650,3,"""C""",GF,KING LOTUS (K186),HK_2024_K186,126,71,6,L Hewitson,L Hewitson,02,1.40.40,3/4,3.6,0.0,2.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-12-10,251,HV,1650,3,"""A""",G,ANOTHER ZONDA (K176),HK_2024_K176,123,68,10,J Orman,J McDonald,06,1.40.58,3-1/2,15,-4.0,-1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-12-10,251,HV,1650,3,"""A""",G,SOLID WIN (J225),HK_2023_J225,118,63,2,M F Poon,C Lemaire,09,1.40.81,5,8.4,-4.0,-1.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-12-10,251,HV,1650,3,"""A""",G,BEAUTY GLORY (E459),HK_2020_E459,115,62,8,Y L Chung,J Moreira,07,1.40.63,3-3/4,12,-5.0,0.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-12-17,272,HV,1650,3,"""B""",G,A AMERIC TE SPECSO (H037),HK_2022_H037,131,76,12,A Atzeni,J McDonald,01,1.40.26,3/4,7.2,4.0,6.0,,2026-04-26T06:47:53Z
2026010709,2026-01-07,9,HV,2025-12-17,272,HV,1650,3,"""B""",G,FANTASTIC FUN (J364),HK_2023_J364,118,63,3,K Teetan,M Chadwick,07,1.40.93,4-1/4,19,-2.0,0.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2024-12-11,257,HV,1200,4,"""B""",G,YOU'REMYEVERYTHING (E413),HK_2020_E413,125,32,3,H T Mo,M Chadwick,06,1.10.57,3,13,7.0,-11.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2024-12-11,257,HV,1200,4,"""B""",G,SUPER ELITE (H247),HK_2022_H247,116,19,7,A Atzeni,K Teetan,09,1.10.66,3-1/2,11,1.0,-21.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-02-09,412,ST,1200,4,"""C""",G,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,A Badel,07,1.10.12,5-1/2,15,6.0,-13.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-02-09,412,ST,1200,4,"""C""",G,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,M F Poon,08,1.10.27,6-1/2,23,2.0,-17.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-03-23,527,ST,1200,4,"""A""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,128,35,11,C L Chau,R Kingscote,08,1.09.24,3-3/4,125,1.0,-17.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-03-23,527,ST,1200,4,"""A""",GF,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,A Atzeni,11,1.09.39,4-3/4,19,5.0,-15.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-04-16,599,HV,1200,4,"""B""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,128,35,11,C L Chau,K Teetan,03,1.10.34,4-1/4,35,0.0,-17.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-04-16,599,HV,1200,4,"""B""",GF,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,M F Poon,06,1.10.45,5,14,10.0,-9.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-05-07,655,HV,1200,4,"""A""",G,KING ALLOY (K099),HK_2024_K099,133,38,9,R Kingscote,A Hamelin,10,1.11.99,10,68,7.0,-12.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-05-07,655,HV,1200,4,"""A""",G,SHOTGUN (K111),HK_2024_K111,129,34,10,M F Poon,M F Poon,05,1.10.76,2-1/4,79,5.0,-14.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-05-07,653,HV,1200,4,"""A""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,128,35,11,C L Chau,K Teetan,09,1.11.13,3,9.1,-1.0,-17.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-05-07,653,HV,1200,4,"""A""",G,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,E C W Wong,05,1.10.95,1-3/4,12,14.0,-11.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-06-28,788,ST,1200,5,"""B""",G,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,Y L Chung,14,1.10.73,9-3/4,32,1.0,-3.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-06-28,788,ST,1200,5,"""B""",G,YOU'REMYEVERYTHING (E413),HK_2020_E413,125,32,3,H T Mo,K C Leung,04,1.09.68,3-1/4,39,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-06-28,788,ST,1200,5,"""B""",G,SUPER ELITE (H247),HK_2022_H247,116,19,7,A Atzeni,M F Poon,09,1.10.05,5-1/2,13,-12.0,-16.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-07-09,819,HV,1000,5,"""A""",GF,YOU'REMYEVERYTHING (E413),HK_2020_E413,125,32,3,H T Mo,K C Leung,07,0.57.06,2-1/4,9,0.0,0.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-07-09,819,HV,1000,5,"""A""",GF,SUPER ELITE (H247),HK_2022_H247,116,19,7,A Atzeni,K De Melo,12,0.57.68,6-1/4,41,-10.0,-14.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-09-07,001,ST,1200,5,"""A""",G,YOU'REMYEVERYTHING (E413),HK_2020_E413,125,32,3,H T Mo,K C Leung,01,1.09.18,1/2,6.5,3.0,5.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-09-07,001,ST,1200,5,"""A""",G,SUPER ELITE (H247),HK_2022_H247,116,19,7,A Atzeni,P N Wong,09,1.09.54,2-1/4,6.7,2.0,-10.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,A Badel,01,1.21.43,1/2,8.8,3.0,4.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,C L Chau,05,1.22.03,3-3/4,5.5,-5.0,-6.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,THE WAY WE WIN (J493),HK_2023_J493,117,22,4,M L Yeung,H Bentley,09,1.22.18,4-3/4,38,-7.0,-6.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,EURO ROCKS (H153),HK_2022_H153,115,19,6,K Teetan,M F Poon,10,1.22.28,5-1/4,15,-15.0,-15.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-10-01,056,ST,1400,5,"""A+3""",GF,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,A Atzeni,06,1.22.47,5-1/4,14,-5.0,-5.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-10-01,056,ST,1400,5,"""A+3""",GF,THE WAY WE WIN (J493),HK_2023_J493,117,22,4,M L Yeung,H Bentley,02,1.22.05,2-1/2,40,-4.0,-4.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-10-04,066,ST,1650,5,,GD,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,K Teetan,10,1.41.52,12-1/2,15,-5.0,-5.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-10-04,066,ST,1650,5,,GD,EURO ROCKS (H153),HK_2022_H153,115,19,6,K Teetan,C L Chau,04,1.40.57,6-3/4,9.2,-8.0,-11.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-10-08,082,HV,1200,4,"""C+3""",GF,I P O BROS (K193),HK_2024_K193,133,38,1,J Orman,R Kingscote,11,1.10.35,3-1/2,28,11.0,-9.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-10-08,082,HV,1200,4,"""C+3""",GF,INNO CENTURY (K113),HK_2024_K113,131,36,5,M Chadwick,M Chadwick,08,1.10.21,2-3/4,15,14.0,-6.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,A Badel,03,1.23.19,2-1/4,12,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,H Doyle,02,1.23.06,1-1/4,19,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,YOU'REMYEVERYTHING (E413),HK_2020_E413,125,32,3,H T Mo,H T Mo,10,1.24.25,8-3/4,26,-1.0,-1.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,EURO ROCKS (H153),HK_2022_H153,115,19,6,K Teetan,M Chadwick,WV,,,,-7.0,-8.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-12,171,HV,1200,5,"""A""",G,KING ALLOY (K099),HK_2024_K099,133,38,9,R Kingscote,R Kingscote,03,1.09.73,N,11,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-12,171,HV,1200,5,"""A""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,128,35,11,C L Chau,L Ferraris,08,1.10.05,2-1/4,15,-7.0,-5.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-19,191,HV,1200,5,"""B""",G,SHOTGUN (K111),HK_2024_K111,129,34,10,M F Poon,J Orman,10,1.11.92,10,59,-4.0,-4.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-19,191,HV,1200,5,"""B""",G,EURO ROCKS (H153),HK_2022_H153,115,19,6,K Teetan,H Bentley,05,1.10.69,2-1/2,67,-7.0,-8.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-19,191,HV,1200,5,"""B""",G,SUPER ELITE (H247),HK_2022_H247,116,19,7,A Atzeni,A Atzeni,07,1.10.89,3-3/4,47,-2.0,-4.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,128,35,11,C L Chau,A Atzeni,06,1.23.03,4-1/2,32,-5.0,-3.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,A Badel,05,1.22.91,3-3/4,7.8,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,TEAM HAPPY (J218),HK_2023_J218,127,32,8,M Guyon,H Doyle,08,1.23.11,5,6.2,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-12-07,236,ST,1200,5,,GD,KING ALLOY (K099),HK_2024_K099,133,38,9,R Kingscote,R Kingscote,06,1.09.64,2-1/4,12,-2.0,-2.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-12-07,236,ST,1200,5,,GD,SHOTGUN (K111),HK_2024_K111,129,34,10,M F Poon,J Orman,09,1.09.81,3-1/4,32,-4.0,-4.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-12-20,275,ST,1400,5,"""C+3""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,128,35,11,C L Chau,B Avdulla,11,1.23.05,5,12,-3.0,-1.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-12-20,275,ST,1400,5,"""C+3""",G,MY FLYING ANGEL (J174),HK_2023_J174,130,35,2,A Badel,C Y Ho,04,1.22.61,2-1/4,20,-1.0,-1.0,,2026-04-26T06:47:53Z
2026011101,2026-01-11,1,ST,2025-12-20,275,ST,1400,5,"""C+3""",G,SHOTGUN (K111),HK_2024_K111,129,34,10,M F Poon,J Orman,06,1.22.66,2-1/2,39,-2.0,-2.0,,2026-04-26T06:47:53Z
