race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008051804,2008-05-18,4,ST,2007-10-28,119,HV,1650,3,"""A""",GF,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,M Nunes,06,1.41.10,1-1/4,13,3.0,2.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2007-10-28,119,HV,1650,3,"""A""",GF,HONEST TREASURE (CE200),HK_2004_E200,117,66,10,W M Lai,C K Tong,08,1.41.20,2,6,-1.0,-5.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-01-12,316,ST,1400,3,"""A+3""",G,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,M Nunes,08,1.22.80,3,18,11.0,11.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-01-12,316,ST,1400,3,"""A+3""",G,MASSIVE STAR (CJ126),HK_2007_J126,115,64,3,Y T Cheng,W M Lai,12,1.23.90,10-1/4,66,-13.0,-13.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-02-09,380,ST,1200,3,"""A""",G,MASSIVE STAR (CJ126),HK_2007_J126,115,64,3,Y T Cheng,C W Wong,14,1.12.30,13-3/4,99,-5.0,-9.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-02-09,380,ST,1200,3,"""A""",G,SUPER FIGHTER (CE167),HK_2004_E167,120,70,2,H W Lai,M W Leung,10,1.10.90,4-1/2,53,10.0,9.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-04-06,513,ST,1200,3,,GD,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,M Nunes,08,1.10.10,5-3/4,4,2.0,0.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-04-06,513,ST,1200,3,,GD,SUPER FIGHTER (CE167),HK_2004_E167,120,70,2,H W Lai,H W Lai,02,1.09.30,N,25,7.0,5.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-05-01,566,ST,1200,3,,FT,WELL NOTED (CG313),HK_2005_G313,126,73,1,M Nunes,M Nunes,08,1.09.60,5-1/4,18,0.0,0.0,,2026-04-26T06:46:05Z
2008051804,2008-05-18,4,ST,2008-05-01,566,ST,1200,3,,FT,SUPER FIGHTER (CE167),HK_2004_E167,120,70,2,H W Lai,O Doleuze,02,1.08.90,3/4,10,-1.0,2.0,,2026-04-26T06:46:05Z
2008051805,2008-05-18,5,ST,2006-04-23,544,ST,1800,4,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,129,35,9,G Mosse,W C Marwing,02,1.49.10,3/4,6.8,2.0,-19.0,,2026-04-26T06:46:05Z
2008051805,2008-05-18,5,ST,2006-04-23,544,ST,1800,4,"""A""",GF,NOBLE ZOOM (CC298),HK_2002_C298,118,29,12,K L Chui,C K Tong,11,1.50.70,11,54,11.0,-12.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2007-11-03,133,ST,1400,4,"""C+3""",GF,AMAZING FORTUNE (CH235),HK_2006_H235,120,47,7,M Nunes,K T Yeung,03,1.22.10,1-1/4,25,4.0,-4.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2007-11-03,133,ST,1400,4,"""C+3""",GF,DECENT FELLOW (CH021),HK_2006_H021,110,42,8,K L Chui,K L Chui,11,1.22.80,5-3/4,99,-6.0,-9.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-01-20,329,ST,1600,4,"""B+2""",G,AMAZING FORTUNE (CH235),HK_2006_H235,120,47,7,M Nunes,M Nunes,09,1.36.30,5-1/4,8,-5.0,-5.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-01-20,329,ST,1600,4,"""B+2""",G,DECENT FELLOW (CH021),HK_2006_H021,110,42,8,K L Chui,F Coetzee,13,1.36.50,6-1/2,9.1,-14.0,-9.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-01-20,329,ST,1600,4,"""B+2""",G,BULB TREASURE (CH048),HK_2006_H048,112,41,14,W M Lai,W M Lai,12,1.36.50,6-1/2,99,-1.0,-1.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-03-09,448,ST,1400,4,"""C+3""",G,DECENT FELLOW (CH021),HK_2006_H021,110,42,8,K L Chui,Z Purton,08,1.24.20,5-1/4,26,-12.0,-7.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-03-09,448,ST,1400,4,"""C+3""",G,KING FAY FAY (CH089),HK_2006_H089,124,51,6,D Whyte,D Whyte,04,1.23.80,2-3/4,15,-1.0,-1.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-04-06,516,ST,1400,4,"""C""",G,KING FAY FAY (CH089),HK_2006_H089,124,51,6,D Whyte,D Whyte,11,1.23.20,8-1/2,3.6,0.0,-1.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-04-06,516,ST,1400,4,"""C""",G,MAJESTIC HEART (CH319),HK_2006_H319,122,49,,M Du Plessis,O Doleuze,02,1.22.20,2-1/4,99,2.0,2.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-04-27,551,ST,1400,4,"""A""",G,SOHNA (CG183),HK_2005_G183,124,51,2,F Coetzee,E Saint-Martin,07,1.23.60,2-1/2,14,2.0,0.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-04-27,551,ST,1400,4,"""A""",G,DASH (CG236),HK_2005_G236,118,48,11,C W Wong,C W Wong,14,1.24.40,7-1/2,60,1.0,-3.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-05-01,564,ST,1600,4,"""A+3""",G,CHINA LUJIA (CJ088),HK_2007_J088,126,55,5,Y T Cheng,Y T Cheng,03,1.35.90,2-1/4,4.2,1.0,0.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-05-01,564,ST,1600,4,"""A+3""",G,KING FAY FAY (CH089),HK_2006_H089,124,51,6,D Whyte,D Whyte,04,1.36.00,2-3/4,5.6,0.0,-1.0,,2026-04-26T06:46:05Z
2008051806,2008-05-18,6,ST,2008-05-01,564,ST,1600,4,"""A+3""",G,MAJESTIC HEART (CH319),HK_2006_H319,122,49,,M Du Plessis,O Doleuze,05,1.36.00,3,5.1,1.0,0.0,,2026-04-26T06:46:05Z
2008051807,2008-05-18,7,ST,2008-05-04,576,ST,1600,3,"""B+2""",GF,MUTUAL FRIENDSHIP (CG260),HK_2005_G260,126,60,12,S K Sit,S K Sit,06,1.36.30,3-1/4,18,12.0,-2.0,,2026-04-26T06:46:05Z
2008051807,2008-05-18,7,ST,2008-05-04,576,ST,1600,3,"""B+2""",GF,SPEEDY WARRIOR (CJ077),HK_2007_J077,129,61,8,G Boss,G Boss,07,1.36.30,3-1/4,14,12.0,-2.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-06-06,664,HV,1000,3,"""B""",GF,KINGIFLY (CG020),HK_2005_G020,124,73,13,H W Lai,C K Tong,06,0.57.50,2-1/2,4.4,1.0,-5.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-06-06,664,HV,1000,3,"""B""",GF,THUNDER FLASH (CG270),HK_2005_G270,123,74,1,C K Tong,M W Leung,06,0.57.50,2-1/2,29,0.0,-2.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-07-02,717,ST,1200,3,"""B""",G,BOOMING CITY (CE325),HK_2004_E325,126,72,14,G Boss,H W Lai,01,1.08.90,1-1/2,23,14.0,9.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-07-02,717,ST,1200,3,"""B""",G,SCOOT DA LOOT (CH274),HK_2006_H274,112,62,5,K T Yeung,E Saint-Martin,06,1.09.70,5-1/4,32,-8.0,-4.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-12-01,212,ST,1200,3,,GD,KINGIFLY (CG020),HK_2005_G020,124,73,13,H W Lai,G Boss,03,1.10.40,2-3/4,20,-3.0,0.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-12-01,212,ST,1200,3,,GD,THUNDER FLASH (CG270),HK_2005_G270,123,74,1,C K Tong,O Doleuze,WV-A,,,,-5.0,0.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-12-12,237,HV,1000,3,"""C""",G,BELONG TO CASA (CJ064),HK_2007_J064,117,68,12,K L Chui,K L Chui,09,0.58.50,5-1/2,10,2.0,-2.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2007-12-12,237,HV,1000,3,"""C""",G,THUNDER FLASH (CG270),HK_2005_G270,123,74,1,C K Tong,B Prebble,07,0.58.20,3-3/4,11,-3.0,0.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-01-20,328,ST,1200,3,"""B+2""",G,BOOMING CITY (CE325),HK_2004_E325,126,72,14,G Boss,K T Yeung,10,1.10.90,8-1/2,13,5.0,-3.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-01-20,328,ST,1200,3,"""B+2""",G,WHISKY POWER (CH291),HK_2006_H291,117,66,4,M W Leung,F Coetzee,07,1.10.30,4-3/4,23,-1.0,1.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-01-20,328,ST,1200,3,"""B+2""",G,BELONG TO CASA (CJ064),HK_2007_J064,117,68,12,K L Chui,G Mosse,11,1.11.90,14-1/2,31,-6.0,-2.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-02-13,385,HV,1000,3,"""A""",G,BELONG TO CASA (CJ064),HK_2007_J064,117,68,12,K L Chui,G Boss,02,0.57.60,HD,50,-3.0,0.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-02-13,385,HV,1000,3,"""A""",G,THUNDER FLASH (CG270),HK_2005_G270,123,74,1,C K Tong,B Prebble,08,0.58.20,4,2.5,-4.0,-1.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-03-24,488,ST,1200,3,"""A+3""",G,KINGIFLY (CG020),HK_2005_G020,124,73,13,H W Lai,G Boss,05,1.09.60,2-1/2,10,-4.0,-1.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-03-24,488,ST,1200,3,"""A+3""",G,QUICK TOUCH (CJ196),HK_2007_J196,121,67,6,G Mosse,E Saint-Martin,03,1.09.50,2,32,2.0,2.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-04-23,546,HV,1000,3,"""A""",G,WHISKY POWER (CH291),HK_2006_H291,117,66,4,M W Leung,Y T Cheng,11,0.59.40,12-3/4,9.6,0.0,0.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-04-23,546,HV,1000,3,"""A""",G,BELONG TO CASA (CJ064),HK_2007_J064,117,68,12,K L Chui,K L Chui,08,0.58.00,4,11,-1.0,-2.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-05-01,561,ST,1000,3,"""A+3""",G,BOOMING CITY (CE325),HK_2004_E325,126,72,14,G Boss,K T Yeung,04,0.57.30,3,9.6,5.0,0.0,,2026-04-26T06:46:05Z
2008051808,2008-05-18,8,ST,2008-05-01,561,ST,1000,3,"""A+3""",G,SCOOT DA LOOT (CH274),HK_2006_H274,112,62,5,K T Yeung,C W Wong,09,0.58.00,7,19,0.0,-1.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-01-28,344,ST,1600,4YO,"""A""",GF,BULLISH CASH (CH049),HK_2006_H049,121,110,2,C W Wong,E Saint-Martin,11,1.35.60,6-1/4,13,-5.0,19.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-01-28,344,ST,1600,4YO,"""A""",GF,SURVEY SURVEY (CH070),HK_2006_H070,113,104,3,C K Tong,B Prebble,05,1.35.00,2-3/4,5,-13.0,2.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-02-20,401,ST,1600,2,"""C""",G,BULLISH CASH (CH049),HK_2006_H049,121,110,2,C W Wong,G Mosse,05,1.35.80,3-1/4,4.2,-2.0,19.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-02-20,401,ST,1600,2,"""C""",G,ABLE ONE (CG108),HK_2005_G108,129,115,8,M Nunes,C Soumillon,01,1.35.30,2,5.6,6.0,24.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-03-18,465,ST,2000,4YO,"""B+2""",G,ABLE ONE (CG108),HK_2005_G108,129,115,8,M Nunes,D Beadman,04,2.03.20,1-3/4,32,3.0,17.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-03-18,465,ST,2000,4YO,"""B+2""",G,SURVEY SURVEY (CH070),HK_2006_H070,113,104,3,C K Tong,E Saint-Martin,14,2.05.60,17-1/4,26,-13.0,-2.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-04-29,562,ST,1600,2,"""A""",GF,FELLOWSHIP (CG292),HK_2005_G292,116,102,11,D Whyte,O Doleuze,WV,,,,-10.0,11.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-04-29,562,ST,1600,2,"""A""",GF,BULLISH CASH (CH049),HK_2006_H049,121,110,2,C W Wong,B Prebble,04,1.35.20,3,4.8,-4.0,20.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-06-17,696,ST,1400,2,"""C+3""",G,JOY AND FUN (CH014),HK_2006_H014,121,107,10,G Boss,F Coetzee,01,1.22.30,1/2,2.4,-2.0,21.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-06-17,696,ST,1400,2,"""C+3""",G,FELLOWSHIP (CG292),HK_2005_G292,116,102,11,D Whyte,B Prebble,09,1.23.00,4-3/4,5.9,-12.0,11.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-10-01,065,ST,1400,GROUP-3,"""C+3""",GF,ABLE ONE (CG108),HK_2005_G108,129,115,8,M Nunes,Z Purton,05,1.20.90,1-1/4,14,-2.0,-7.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-10-01,065,ST,1400,GROUP-3,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,113,104,3,C K Tong,K L Chui,08,1.21.00,1-3/4,5.7,4.0,-3.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-11-03,139,ST,1600,1,"""C+3""",GF,FELLOWSHIP (CG292),HK_2005_G292,116,102,11,D Whyte,M Nunes,03,1.34.60,2,12,2.0,11.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-11-03,139,ST,1600,1,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,113,104,3,C K Tong,K L Chui,08,1.35.10,5-1/4,15,-10.0,-3.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-11-25,195,ST,1400,1,"""C""",GF,JOY AND FUN (CH014),HK_2006_H014,121,107,10,G Boss,F Coetzee,12,1.22.20,3-1/2,5.7,5.0,14.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2007-11-25,195,ST,1400,1,"""C""",GF,SURVEY SURVEY (CH070),HK_2006_H070,113,104,3,C K Tong,K L Chui,05,1.22.10,2-1/4,17,-9.0,-2.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2008-01-20,327,ST,1600,1,"""B+2""",G,FELLOWSHIP (CG292),HK_2005_G292,116,102,11,D Whyte,G Boss,04,1.34.40,N,3.9,0.0,9.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2008-01-20,327,ST,1600,1,"""B+2""",G,BULLISH CASH (CH049),HK_2006_H049,121,110,2,C W Wong,K L Chui,02,1.34.40,NOSE,4.9,6.0,13.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2008-03-24,489,ST,1800,GROUP-3,"""A+3""",G,FELLOWSHIP (CG292),HK_2005_G292,116,102,11,D Whyte,D Beadman,02,1.46.80,2-3/4,3.6,-3.0,2.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2008-03-24,489,ST,1800,GROUP-3,"""A+3""",G,BULLISH CASH (CH049),HK_2006_H049,121,110,2,C W Wong,B Prebble,01,1.46.30,2-3/4,4.6,5.0,11.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2008-04-27,554,ST,1600,3YO+,"""A""",G,JOY AND FUN (CH014),HK_2006_H014,121,107,10,G Boss,G Boss,05,1.34.20,4-1/4,32,-5.0,5.0,,2026-04-26T06:46:05Z
2008051809,2008-05-18,9,ST,2008-04-27,554,ST,1600,3YO+,"""A""",G,ABLE ONE (CG108),HK_2005_G108,129,115,8,M Nunes,E Saint-Martin,09,1.34.90,8-3/4,40,3.0,-2.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-05-27,639,ST,1400,2,"""A+3""",YS,GREAT GUY (CH112),HK_2006_H112,128,100,4,K L Chui,K L Chui,01,1.23.30,3-1/4,9.1,19.0,16.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-05-27,639,ST,1400,2,"""A+3""",YS,DORDENMA (CE333),HK_2004_E333,113,83,12,C W Wong,Y T Cheng,11,1.25.90,16-3/4,55,-7.0,-7.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-09-09,010,ST,1400,2,"""A""",GF,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,D Whyte,12,1.23.20,6,12,4.0,5.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-09-09,010,ST,1400,2,"""A""",GF,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,S Dye,11,1.23.20,5-3/4,3,1.0,7.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-11-11,160,ST,1600,2,"""A""",GF,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,K Shea,05,1.34.50,4-3/4,6.3,3.0,5.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-11-11,160,ST,1600,2,"""A""",GF,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,S Dye,04,1.34.50,4-3/4,14,-3.0,4.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-11-25,196,ST,1800,1,"""C""",GF,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,F Coetzee,07,1.47.90,2-1/2,8.5,7.0,5.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-11-25,196,ST,1800,1,"""C""",GF,DORDENMA (CE333),HK_2004_E333,113,83,12,C W Wong,Y T Cheng,12,1.48.60,7-1/4,14,-5.0,-6.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2007-11-25,196,ST,1800,1,"""C""",GF,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,S Dye,05,1.47.80,2,5.5,2.0,5.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-01-20,332,ST,1600,4YO,"""B+2""",G,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,D Whyte,03,1.34.60,1-1/2,10,6.0,7.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-01-20,332,ST,1600,4YO,"""B+2""",G,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,G Boss,02,1.34.40,N,24,-5.0,4.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-02-02,370,ST,1600,2,"""C+3""",Y,EYSHAL (CJ099),HK_2007_J099,119,86,11,Z Purton,E Saint-Martin,09,1.38.40,5,22,-10.0,-4.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-02-02,370,ST,1600,2,"""C+3""",Y,DORDENMA (CE333),HK_2004_E333,113,83,12,C W Wong,E Wilson,05,1.37.80,1,41,-14.0,-5.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,D Whyte,10,1.49.90,8-1/2,12,6.0,2.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,GREAT GUY (CH112),HK_2006_H112,128,100,4,K L Chui,S K Sit,03,1.48.90,1-3/4,73,2.0,1.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,EYSHAL (CJ099),HK_2007_J099,119,86,11,Z Purton,D Beadman,12,1.50.60,12-1/2,36,-7.0,-4.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,G Boss,11,1.50.30,11,10,-5.0,-1.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-09,454,ST,1600,1,"""C+3""",G,SIGHT WINNER (CJ049),HK_2007_J049,131,98,8,D Whyte,D Whyte,02,1.35.80,3/4,1.8,16.0,13.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-09,454,ST,1600,1,"""C+3""",G,DORDENMA (CE333),HK_2004_E333,113,83,12,C W Wong,E Wilson,10,1.36.50,5-1/4,39,-2.0,-4.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-16,471,ST,2000,4YO,"""A""",G,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,B Fayd'herbe,09,2.02.60,8-1/4,64,6.0,2.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-16,471,ST,2000,4YO,"""A""",G,GREAT GUY (CH112),HK_2006_H112,128,100,4,K L Chui,K L Chui,06,2.02.20,5-1/2,96,2.0,0.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-16,471,ST,2000,4YO,"""A""",G,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,G Boss,10,2.02.90,9-3/4,77,-5.0,-1.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-30,502,ST,1600,2,"""B+2""",G,SIGHT WINNER (CJ049),HK_2007_J049,131,98,8,D Whyte,D Whyte,01,1.34.00,1-1/4,1.9,9.0,9.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-30,502,ST,1600,2,"""B+2""",G,EYSHAL (CJ099),HK_2007_J099,119,86,11,Z Purton,E Saint-Martin,08,1.34.60,4,16,-1.0,-1.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-03-30,502,ST,1600,2,"""B+2""",G,DORDENMA (CE333),HK_2004_E333,113,83,12,C W Wong,C W Wong,03,1.34.30,2-1/4,99,2.0,0.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,SIGHT WINNER (CJ049),HK_2007_J049,131,98,8,D Whyte,D Whyte,05,1.35.10,1-3/4,2.3,0.0,0.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,FEARLESS (CH301),HK_2006_H301,132,99,9,G Mosse,K Shea,02,1.34.90,N,28,2.0,2.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,GREAT GUY (CH112),HK_2006_H112,128,100,4,K L Chui,K L Chui,07,1.35.20,2-1/4,8,0.0,0.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,EYSHAL (CJ099),HK_2007_J099,119,86,11,Z Purton,D Beadman,04,1.35.10,1-1/2,15,0.0,1.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,GALLANT CHAMPION (CJ002),HK_2007_J002,122,89,1,F Coetzee,E Saint-Martin,08,1.35.30,2-3/4,99,-1.0,-1.0,,2026-04-26T06:46:05Z
2008051810,2008-05-18,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,HORACE'S CHOICE (CH169),HK_2006_H169,121,93,6,C K Tong,G Boss,14,1.35.80,6,9,-6.0,-1.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-01-07,292,ST,2000,3,"""B""",GF,WADADELIGHT (CC340),HK_2002_C340,117,66,1,S K Sit,M Odendaal,09,2.03.50,2-1/2,82,-13.0,-11.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-01-07,292,ST,2000,3,"""B""",GF,MAN IN THE MIRROR (CH058),HK_2006_H058,133,80,12,F Coetzee,D Whyte,04,2.03.20,3/4,22,9.0,9.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-02-25,410,ST,1800,3,"""C+3""",G,WADADELIGHT (CC340),HK_2002_C340,117,66,1,S K Sit,O Doleuze,14,1.50.00,10-3/4,98,-10.0,-10.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-02-25,410,ST,1800,3,"""C+3""",G,MAN IN THE MIRROR (CH058),HK_2006_H058,133,80,12,F Coetzee,D Whyte,07,1.48.90,3-1/2,2.5,7.0,5.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-06-03,658,ST,1800,3,"""B+2""",GF,MAN IN THE MIRROR (CH058),HK_2006_H058,133,80,12,F Coetzee,D Nikolic,06,1.47.90,4-1/4,22,8.0,6.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-06-03,658,ST,1800,3,"""B+2""",GF,TRIUMPHANT DIAMOND (CG227),HK_2005_G227,121,68,10,G Mosse,Y T Cheng,05,1.47.90,4-1/4,10,6.0,2.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-06-24,699,ST,1200,4,"""A""",GF,JAMESINA (CH290),HK_2006_H290,121,68,4,D Whyte,A Delpech,02,1.10.00,3/4,13,-5.0,16.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-06-24,699,ST,1200,4,"""A""",GF,KENOBE (CH222),HK_2006_H222,114,61,9,M Du Plessis,F Coetzee,06,1.10.20,2-1/4,13,-12.0,9.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-09-26,056,ST,1800,3,"""C""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,126,78,2,K L Chui,F Coetzee,07,1.47.50,4,10,10.0,14.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-09-26,056,ST,1800,3,"""C""",GF,TRIUMPHANT DIAMOND (CG227),HK_2005_G227,121,68,10,G Mosse,E Saint-Martin,14,1.50.50,23,3,-4.0,-5.0,,2026-04-26T06:46:05Z
2008051811,2008-05-18,11,ST,2007-10-21,098,ST,1200,4,"""B+2""",GF,JAMESINA (CH290),HK_2006_H290,121,68,4,D Whyte,D Whyte,07,1.09.90,6-1/4,20,-8.0,13.0,,2026-04-26T06:46:05Z
