race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007051209,2007-05-12,9,ST,2007-04-22,543,ST,1650,3,,WF,MAGIC TEMPLE (CC368),HK_2002_C368,122,70,10,E Saint-Martin,E Saint-Martin,05,1.39.00,2,10,-2.0,-1.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2007-04-22,543,ST,1650,3,,WF,DASHING THUNDER (CD080),HK_2003_D080,117,70,11,C W Wong,C W Wong,08,1.39.90,7-1/2,85,-1.0,-2.0,,2026-04-26T06:46:02Z
2007051209,2007-05-12,9,ST,2007-04-22,543,ST,1650,3,,WF,ESPERANZA (CG159),HK_2005_G159,127,75,7,G Mosse,O Doleuze,09,1.40.50,11-3/4,15,-2.0,-1.0,,2026-04-26T06:46:02Z
2007051210,2007-05-12,10,ST,2005-06-29,705,HV,1200,4,"""B""",G,SUPER FIGHTER (CE167),HK_2004_E167,115,62,6,S Dye,C Williams,02,1.11.10,1-3/4,7.8,-6.0,12.0,,2026-04-26T06:46:02Z
2007051210,2007-05-12,10,ST,2005-06-29,705,HV,1200,4,"""B""",G,WISE LOVER (CE095),HK_2004_E095,122,77,3,C K Tong,L Innes,07,1.12.70,11-1/2,95,-1.0,25.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-01-28,340,ST,1200,4,"""A""",GF,BATURO (CH029),HK_2006_H029,124,50,4,Y T Cheng,S K Sit,12,1.11.80,7-1/4,61,4.0,-2.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-01-28,340,ST,1200,4,"""A""",GF,K-JACK (CG233),HK_2005_G233,124,48,7,M Nunes,K T Yeung,14,1.12.40,10-3/4,84,10.0,-2.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-02-04,356,ST,1000,4,"""A+3""",GF,DAYLIGHT EXPRESS (CH036),HK_2006_H036,119,48,2,C W Wong,Y T Cheng,03,0.58.10,1-3/4,10,-8.0,-4.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-02-04,356,ST,1000,4,"""A+3""",GF,VALUE CHOICE (CG213),HK_2005_G213,122,46,8,O Doleuze,K T Yeung,04,0.58.30,2-1/2,13,2.0,-4.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-03-14,450,HV,1200,4,"""B""",G,BATURO (CH029),HK_2006_H029,124,50,4,Y T Cheng,A Delpech,05,1.11.30,3,48,0.0,-2.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-03-14,450,HV,1200,4,"""B""",G,VALUE CHOICE (CG213),HK_2005_G213,122,46,8,O Doleuze,M Nunes,03,1.11.20,2-1/4,24,1.0,-3.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-03-21,468,HV,1200,4,"""C""",G,DAYLIGHT EXPRESS (CH036),HK_2006_H036,119,48,2,C W Wong,C W Wong,10,1.11.70,4-3/4,10,-3.0,-5.0,,2026-04-26T06:46:02Z
2007051601,2007-05-16,1,HV,2007-03-21,468,HV,1200,4,"""C""",G,VALUE CHOICE (CG213),HK_2005_G213,122,46,8,O Doleuze,M Nunes,03,1.11.10,1,5.6,-3.0,-3.0,,2026-04-26T06:46:02Z
2007051602,2007-05-16,2,HV,2007-02-07,368,HV,1200,4,"""A""",GF,CARE FREE MIDAS (CH053),HK_2006_H053,118,50,1,Y T Cheng,O Doleuze,07,1.11.10,5-1/4,52,-3.0,-2.0,,2026-04-26T06:46:02Z
2007051602,2007-05-16,2,HV,2007-02-07,368,HV,1200,4,"""A""",GF,STAR OF FAME (CH043),HK_2006_H043,129,59,5,O Doleuze,K T Yeung,09,1.11.40,7,2.9,8.0,0.0,,2026-04-26T06:46:02Z
2007051603,2007-05-16,3,HV,2007-05-06,580,HV,1000,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,130,76,9,O Doleuze,H K Yim,04,0.57.70,1-1/2,7.1,3.0,0.0,,2026-04-26T06:46:02Z
2007051603,2007-05-16,3,HV,2007-05-06,580,HV,1000,3,"""A""",GF,GALACTIC TACTIC (CH095),HK_2006_H095,113,61,6,Y T Cheng,C W Wong,11,0.58.60,7,46,2.0,-2.0,,2026-04-26T06:46:02Z
2007051605,2007-05-16,5,HV,2007-04-25,545,HV,1200,5,"""C""",GY,OPTIC KING (CE139),HK_2004_E139,120,27,2,B Prebble,H K Yim,03,1.11.30,3/4,4.2,4.0,2.0,,2026-04-26T06:46:02Z
2007051605,2007-05-16,5,HV,2007-04-25,545,HV,1200,5,"""C""",GY,FASTER FASTER (CG010),HK_2005_G010,128,37,12,Y T Cheng,Y T Cheng,WV,,,,0.0,0.0,,2026-04-26T06:46:02Z
2007052002,2007-05-20,2,ST,2006-12-26,265,ST,1000,4,"""C+3""",GF,LIGHTNING MOUNT (CH082),HK_2006_H082,126,40,3,K L Chui,G Mosse,08,0.57.70,7,15,5.0,-12.0,,2026-04-26T06:46:02Z
2007052002,2007-05-20,2,ST,2006-12-26,265,ST,1000,4,"""C+3""",GF,KING'S CHOICE (CG040),HK_2005_G040,127,39,9,H W Lai,H W Lai,12,0.59.80,20,75,16.0,-8.0,,2026-04-26T06:46:02Z
2007052002,2007-05-20,2,ST,2007-02-04,357,ST,1400,5,"""A+3""",GF,WITHALLMYHEART (CE268),HK_2004_E268,130,37,13,M Nunes,P H Lo,02,1.23.10,N,26,7.0,-2.0,,2026-04-26T06:46:02Z
2007052002,2007-05-20,2,ST,2007-02-04,357,ST,1400,5,"""A+3""",GF,MULTI-WIN SPIRIT (CG137),HK_2005_G137,127,34,8,O Doleuze,S K Sit,04,1.23.40,1-3/4,19,4.0,-1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-02-20,403,ST,1400,5,"""A+3""",G,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,S Sanders,01,1.24.10,1/2,7.1,-9.0,9.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-02-20,403,ST,1400,5,"""A+3""",G,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,G Mosse,06,1.24.50,2-3/4,3.4,-16.0,5.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-03-16,470,ST,1800,4,,FT,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,G Schofield,05,1.49.60,4,4,14.0,17.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-03-16,470,ST,1800,4,,FT,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,E Saint-Martin,09,1.50.40,9-1/4,11,2.0,4.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-04-20,549,HV,1800,5,"""B""",G,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,G Schofield,06,1.51.60,4-1/4,20,-2.0,17.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-04-20,549,HV,1800,5,"""B""",G,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,O Doleuze,01,1.50.90,3/4,27,-6.0,12.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-05-11,596,HV,1800,5,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,G Schofield,02,1.52.40,2-3/4,9.4,-1.0,18.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-05-11,596,HV,1800,5,"""C""",GY,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,O Doleuze,06,1.52.90,5-1/2,3.2,-12.0,6.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-06-12,666,ST,1800,4,,FT,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,S K Sit,02,1.50.20,3/4,25,3.0,6.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-06-12,666,ST,1800,4,,FT,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,P H Lo,12,1.53.40,20-3/4,32,11.0,6.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-11-13,166,ST,2000,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,D Dunn,13,2.07.10,12-3/4,48,11.0,13.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2005-11-13,166,ST,2000,4,"""A""",GF,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,S Dye,05,2.05.80,5,14,2.0,4.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-04-26,557,HV,2200,4,"""C""",GF,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,O Doleuze,02,2.17.90,3/4,9.6,3.0,2.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-04-26,557,HV,2200,4,"""C""",GF,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,C Munce,05,2.18.40,3-3/4,12,0.0,-2.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-06-25,683,ST,1650,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,D Whyte,13,1.45.80,31-1/4,6,-4.0,-5.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-06-25,683,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,Y T Cheng,09,1.43.60,17-1/4,10,4.0,3.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-09-20,026,HV,1650,4,"""B""",GF,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,H K Yim,08,1.41.30,6-1/2,20,2.0,-3.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-09-20,026,HV,1650,4,"""B""",GF,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,M Odendaal,11,1.41.50,7-3/4,43,3.0,-1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-07,069,ST,1400,4,"""A""",GF,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,H K Yim,11,1.23.10,4-3/4,99,-1.0,-3.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-07,069,ST,1400,4,"""A""",GF,BAUHINIA (CD118),HK_2003_D118,116,41,12,F Coetzee,P H Lo,14,1.23.90,9-1/2,99,8.0,0.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-07,069,ST,1400,4,"""A""",GF,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,C W Wong,03,1.22.70,2,14,9.0,4.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-07,071,ST,1650,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,C W Wong,04,1.42.80,4-1/2,8.2,5.0,-2.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-07,071,ST,1650,4,,GD,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,F Coetzee,08,1.43.30,7-1/2,6.3,-8.0,-9.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-21,094,ST,1200,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,H K Yim,05,1.11.70,12,9.9,3.0,-1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-21,094,ST,1200,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,C W Wong,12,1.13.00,20-1/4,5.2,11.0,4.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-21,097,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,O Doleuze,01,1.51.60,4-1/4,4.1,0.0,-1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2006-10-21,097,ST,1800,4,,GD,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,F Coetzee,11,1.54.30,16-1/2,18,-7.0,-9.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-01-31,353,ST,1650,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,A Starke,03,1.40.00,2-1/2,4.5,-4.0,-5.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-01-31,353,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,C W Wong,12,1.41.30,10-1/2,41,8.0,2.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-02-10,374,ST,1650,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,H K Yim,05,1.40.20,2-3/4,4.8,-3.0,-5.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-02-10,374,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,C W Wong,02,1.39.70,SH,57,8.0,3.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-03-10,444,ST,1800,4,,FT,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,S K Sit,12,1.50.30,14,8.3,1.0,-5.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-03-10,444,ST,1800,4,,FT,SPRING SMILES (CG269),HK_2005_G269,118,43,1,D Nikolic,D Nikolic,08,1.49.40,8-3/4,29,0.0,-3.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-03-25,482,ST,1650,4,,GD,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,F Coetzee,05,1.39.20,2-1/4,18,-1.0,-2.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-03-25,482,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,Y T Cheng,10,1.40.20,8-1/2,15,0.0,0.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-03-31,490,ST,2200,4,"""C+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,128,54,4,G Mosse,O Doleuze,12,2.19.40,10-1/2,15,-5.0,-6.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-03-31,490,ST,2200,4,"""C+3""",GF,SPRING SMILES (CG269),HK_2005_G269,118,43,1,D Nikolic,D Nikolic,08,2.18.60,6,7.7,1.0,-1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-04-22,539,ST,1650,4,,GD,TATTENHALL DELIGHT (CG068),HK_2005_G068,118,44,2,B Prebble,M Nunes,10,1.41.70,5,8.1,-1.0,-2.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-04-22,539,ST,1650,4,,GD,SPRING SMILES (CG269),HK_2005_G269,118,43,1,D Nikolic,Y T Cheng,02,1.41.20,1-3/4,23,5.0,1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-04-22,539,ST,1650,4,,GD,MYTHIC STEED (CD208),HK_2003_D208,120,45,7,O Doleuze,F Coetzee,12,1.41.70,5-1/4,14,1.0,-1.0,,2026-04-26T06:46:02Z
2007052005,2007-05-20,5,ST,2007-04-22,539,ST,1650,4,,GD,SOUND OF SILENCE (CD136),HK_2003_D136,117,45,14,W M Lai,C W Wong,06,1.41.50,3-1/4,22,6.0,0.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-02-04,363,ST,1400,3,"""A+3""",GF,FERRO BEAU (CG244),HK_2005_G244,126,70,2,G Mosse,D Nikolic,05,1.22.60,3,16,-3.0,-7.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-02-04,363,ST,1400,3,"""A+3""",GF,WELL NOTED (CG313),HK_2005_G313,132,76,13,D Nikolic,F Coetzee,06,1.22.80,4,18,9.0,5.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-02-10,382,ST,1400,3,"""B+2""",GF,THUNDER DANCING (CG250),HK_2005_G250,125,69,3,D Whyte,B Prebble,11,1.24.10,7-3/4,19,-3.0,-6.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-02-10,382,ST,1400,3,"""B+2""",GF,GOLDEN BALL (CH128),HK_2006_H128,116,65,12,M W Leung,F Coetzee,09,1.23.80,6,99,-6.0,-4.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-03-04,430,ST,1400,3,"""A""",GF,FERRO BEAU (CG244),HK_2005_G244,126,70,2,G Mosse,G Mosse,07,1.23.10,4-3/4,15,-3.0,-6.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-03-04,430,ST,1400,3,"""A""",GF,GOLDEN BALL (CH128),HK_2006_H128,116,65,12,M W Leung,M W Leung,13,1.23.70,9,99,1.0,-2.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-03-31,496,ST,1400,3,"""C+3""",GF,THUNDER DANCING (CG250),HK_2005_G250,125,69,3,D Whyte,D Nikolic,09,1.22.60,3-1/2,29,-1.0,-4.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-03-31,496,ST,1400,3,"""C+3""",GF,FERRO BEAU (CG244),HK_2005_G244,126,70,2,G Mosse,Y T Cheng,10,1.22.80,4-3/4,35,1.0,-4.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-04-14,521,ST,1400,4,"""B+2""",GF,CIRCUIT HERO (CG304),HK_2005_G304,117,63,9,Y T Cheng,G Mosse,01,1.22.30,N,4.8,-10.0,7.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-04-14,521,ST,1400,4,"""B+2""",GF,HAPPY MASTER (CE050),HK_2004_E050,116,65,11,H W Lai,D Nikolic,10,1.22.90,3-1/2,34,-13.0,7.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-04-29,558,ST,1400,3,"""A""",GF,OPERATION SECRET (CH081),HK_2006_H081,126,70,7,F Coetzee,W C Marwing,02,1.22.50,3-3/4,99,3.0,0.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-04-29,558,ST,1400,3,"""A""",GF,THUNDER DANCING (CG250),HK_2005_G250,125,69,3,D Whyte,S K Sit,05,1.22.70,5,36,5.0,-1.0,,2026-04-26T06:46:02Z
2007052006,2007-05-20,6,ST,2007-04-29,558,ST,1400,3,"""A""",GF,WELL NOTED (CG313),HK_2005_G313,132,76,13,D Nikolic,F Coetzee,13,1.23.10,7-3/4,20,2.0,-1.0,,2026-04-26T06:46:02Z
2007052007,2007-05-20,7,ST,2005-11-20,189,ST,1400,3,"""B""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,124,70,7,A Delpech,P H Lo,13,1.24.20,12-3/4,99,16.0,7.0,,2026-04-26T06:46:02Z
2007052007,2007-05-20,7,ST,2005-11-20,189,ST,1400,3,"""B""",GF,BOOMING CITY (CE325),HK_2004_E325,113,64,5,H W Lai,C Munce,10,1.23.50,8-1/4,32,-17.0,-14.0,,2026-04-26T06:46:02Z
2007052007,2007-05-20,7,ST,2007-02-10,380,ST,1200,3,,GD,INDUSTRIAL MARVEL (CG188),HK_2005_G188,125,73,4,Y T Cheng,Y T Cheng,08,1.09.50,3-1/4,2.6,3.0,1.0,,2026-04-26T06:46:02Z
2007052007,2007-05-20,7,ST,2007-02-10,380,ST,1200,3,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,124,70,7,A Delpech,A Delpech,04,1.09.30,2,16,1.0,-1.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2006-10-01,054,ST,1400,GROUP-3,"""C+3""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,116,100,13,M Nunes,O Doleuze,10,1.21.60,7-3/4,21,-11.0,-15.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2006-10-01,054,ST,1400,GROUP-3,"""C+3""",GF,SILVER SUN (CE126),HK_2004_E126,115,104,12,M W Leung,W M Lai,09,1.21.10,4-3/4,21,4.0,3.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2006-10-29,118,ST,1400,1,"""B+2""",GF,FIRM OFFER (CE008),HK_2004_E008,110,101,8,K L Chui,A Delpech,02,1.21.50,1-1/2,10,-5.0,6.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2006-10-29,118,ST,1400,1,"""B+2""",GF,SILVER SUN (CE126),HK_2004_E126,115,104,12,M W Leung,W M Lai,09,1.22.00,4-3/4,49,-1.0,6.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,2,O Doleuze,S K Sit,WV-A,,,,-4.0,10.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SILVER SUN (CE126),HK_2004_E126,115,104,12,M W Leung,O Doleuze,03,1.39.60,3-3/4,7.8,-12.0,10.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2007-04-22,541,ST,1400,GROUP-3,"""C+3""",GF,FIRM OFFER (CE008),HK_2004_E008,110,101,8,K L Chui,S Dye,07,1.21.50,5-1/2,8,-10.0,-1.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2007-04-22,541,ST,1400,GROUP-3,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,2,O Doleuze,O Doleuze,06,1.21.30,4-1/2,5.1,-2.0,0.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2007-04-25,552,HV,1800,1,"""C""",GY,HIGH INTELLIGENT (CD317),HK_2003_D317,116,100,13,M Nunes,F Coetzee,11,1.51.00,6,10,-7.0,-2.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2007-04-25,552,HV,1800,1,"""C""",GY,SILVER SUN (CE126),HK_2004_E126,115,104,12,M W Leung,C W Wong,12,1.51.20,7-1/2,14,-3.0,0.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2007-05-09,591,HV,1650,1,"""B""",GF,FIRM OFFER (CE008),HK_2004_E008,110,101,8,K L Chui,E Saint-Martin,05,1.40.40,1-1/4,9.1,-23.0,0.0,,2026-04-26T06:46:02Z
2007052008,2007-05-20,8,ST,2007-05-09,591,HV,1650,1,"""B""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,116,100,13,M Nunes,D Whyte,04,1.40.40,1,9.9,-16.0,0.0,,2026-04-26T06:46:02Z
2007052009,2007-05-20,9,ST,2007-01-01,275,ST,1400,4,"""A""",GF,TRIUMPHANT DIAMOND (CG227),HK_2005_G227,116,66,3,Y T Cheng,E Saint-Martin,09,1.23.80,5-3/4,2.2,-11.0,13.0,,2026-04-26T06:46:02Z
2007052009,2007-05-20,9,ST,2007-01-01,275,ST,1400,4,"""A""",GF,CARRY GOOD NEWS (CG219),HK_2005_G219,115,65,5,W M Lai,B Prebble,02,1.23.00,HD,3,-13.0,11.0,,2026-04-26T06:46:02Z
2007052010,2007-05-20,10,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,SKYVIEW BAR (CG024),HK_2005_G024,119,85,1,D Whyte,S Dye,04,1.20.90,3-3/4,5.9,-1.0,0.0,,2026-04-26T06:46:02Z
2007052010,2007-05-20,10,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,GALLANT LION (CG243),HK_2005_G243,125,91,5,S Dye,C K Tong,11,1.22.10,10-3/4,11,4.0,-2.0,,2026-04-26T06:46:02Z
2007052402,2007-05-24,2,ST,2007-02-04,358,ST,1400,4,"""A+3""",GF,NOT QUITE PERFECT (CG254),HK_2005_G254,121,48,11,G Mosse,S Dye,12,1.23.80,7-1/2,13,6.0,5.0,,2026-04-26T06:46:02Z
2007052402,2007-05-24,2,ST,2007-02-04,358,ST,1400,4,"""A+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,110,44,5,C K Tong,F Coetzee,05,1.23.20,3-1/2,22,-8.0,-2.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,51,7,D Nikolic,G Mosse,03,1.49.60,1,9.7,-3.0,-4.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,126,54,4,G Mosse,G Schofield,08,1.50.40,6-1/4,10,11.0,12.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,51,7,D Nikolic,G Mosse,08,2.05.70,6-3/4,19,-6.0,-5.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2005-12-17,253,ST,2000,4,"""A+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,126,54,4,G Mosse,A Delpech,06,2.05.60,6-1/4,19,12.0,13.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,51,7,D Nikolic,G Mosse,10,2.05.70,8-3/4,17,-2.0,-1.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,LAZY BUDDIES (CC208),HK_2002_C208,126,54,4,G Mosse,K H Chan,13,2.06.30,13,56,21.0,13.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,51,7,D Nikolic,D Dunn,09,2.21.40,3-3/4,8.5,-4.0,-5.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,126,54,4,G Mosse,O Doleuze,02,2.20.80,SH,5.6,1.0,0.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2006-09-24,033,ST,1800,4,"""C""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,51,7,D Nikolic,N Ryan,05,1.48.20,5-1/4,14,-4.0,-3.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2006-09-24,033,ST,1800,4,"""C""",GF,LAZY BUDDIES (CC208),HK_2002_C208,126,54,4,G Mosse,O Doleuze,09,1.48.50,7,20,-5.0,-4.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2007-01-20,324,ST,1800,4,"""C+3""",G,FANTASTIC GUY (CH025),HK_2006_H025,125,53,10,E Saint-Martin,F Coetzee,05,1.49.30,1-1/2,6.2,0.0,1.0,,2026-04-26T06:46:02Z
2007052405,2007-05-24,5,ST,2007-01-20,324,ST,1800,4,"""C+3""",G,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,51,7,D Nikolic,C Soumillon,03,1.49.20,3/4,8.2,-4.0,-3.0,,2026-04-26T06:46:02Z
