race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Draw,Jockey,Incident,requires_trial,requires_vet_exam,sampling_flag,additional_vet_report,source_url,scrape_ts
2004010705,2004-01-07,5,HV,10,10,BLAZING BEAM,HK_2024_K103,3,R Kingscote,"Jumped awkwardly, shifted in and made contact with TURBO JEFFERIES. Shortly after the start BLAZING BEAM was steadied to avoid WINNING CHAMPION which shifted in and away from SUPER LOVE. Passing the 1100 Metres was steadied when racing in restricted room between LITTLE MONSTER and TURBO JEFFERIES which shifted out when being steadied to avoid THUNDER PRINCE. Passing the 600 Metres lay in and made contact with the running rail.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,1,11,THUNDER PRINCE,HK_2024_K017,1,Z Purton,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,2,12,WINNING CHAMPION,HK_2024_K429,4,L Hewitson,Shortly after the start shifted in and away from SUPER LOVE and as a result was corrected by its rider. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,11,2,SUPER LOVE,HK_2024_K118,5,B Avdulla,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,5,3,KING OBERON,HK_2022_H407,6,E C W Wong (-3),"Shifted in on jumping, resulting in its rider having to correct his mount. Near the 950 Metres was steadied to avoid SUPER LOVE.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,6,4,WINNING MONEY,HK_2023_J116,9,L Ferraris,Jumped only fairly.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,9,5,TURBO JEFFERIES,HK_2025_L328,2,H Bentley,"Jumped only fairly and shortly after the start was crowded between THUNDER PRINCE and BLAZING BEAM. Steadied leaving the 1100 Metres. H Bentley reported that his mount, which was having its first race start at Happy Valley, raced greenly throughout the event. A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea. Before being allowed to race again, TURBO JEFFERIES will be subjected to an official veterinary examination.",False,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,12,6,FUN ELITE,HK_2023_J042,8,P N Wong (-7),"The performance of FUN ELITE, which finished tailed out, was considered unacceptable. Before being allowed to race again, FUN ELITE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> FUN ELITE, which finished tailed out, was examined by the Veterinary Officer who said at that time there were no significant findings. FUN ELITE was again examined by the Veterinary Officer at the stables of Trainer C W Chang this morning. He said at this time he noted the horse to be lame in its left front leg. As previously advised, FUN ELITE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination before being allowed to race again.",True,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,7,7,SILVER SPURS,HK_2023_J043,12,J Moreira,Jumped only fairly. J Moreira confirmed that from the outside barrier he was instructed to go forward. He said when unable to cross runners to his inside SILVER SPURS raced wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,4,8,LITTLE MONSTER,HK_2024_K391,7,K C Leung,Jumped only fairly. Near the 900 Metres got its head up when being steadied to avoid SUPER LOVE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010705,2004-01-07,5,HV,8,9,LOVING VIBES,HK_2023_J359,11,C L Chau (-2),"From a wide barrier was shifted across behind runners in the early stages. Approaching the 1000 Metres was steadied when crowded between WINNING MONEY and SILVER SPURS, both of which shifted ground slightly. Approaching the 900 Metres was steadied to avoid KING OBERON when racing keenly. Briefly held up for clear running near the 300 Metres. Passing the 100 Metres shifted to the inside of SILVER SPURS to continue into clear running.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,8,1,HEALTHY HEALTHY,HK_2022_H203,2,C L Chau (-2),After the 700 Metres raced keenly and was steadied away from JUMBO BLESSING. C L Chau stated that the intention was to hold a more forward position but his mount did not show sufficient pace in the early stages to do so. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,9,10,HYANNIS STAR,HK_2024_K331,7,R Kingscote,Jumped only fairly and then became unbalanced when bumped by DAY DAY VICTORY. Near the 600 Metres was steadied to avoid JUMBO BLESSING.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,6,11,HAPPY UNITED,HK_2022_H208,5,A Atzeni,"Bumped on jumping. Near the 150 Metres was shifted to the outside of BEAUTY SHOW to obtain clear running to the outside of BEAUTY SHOW. As a result GRAND NOVA and HAPPY UNITED then endeavoured to improve into a narrow run between KING PROFIT and BEAUTY SHOW where there was doubtful room for two horses. When BEAUTY SHOW (Z Purton) then shifted out, HAPPY UNITED was severely checked when disappointed for clear running between GRAND NOVA and BEAUTY SHOW. Whilst the Stewards could not be comfortably satisfied that HAPPY UNITED had established clear running they determined that Jockey Purton should be reprimanded for permitting his mount to shift out whilst being ridden along.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,12,12,CRYSTAL POWERFUL,HK_2022_H068,9,A Badel,Bumped on jumping.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,11,2,E HO HO,HK_2025_L119,10,K C Leung,"Shortly after the start was eased when racing in restricted room between HARMONY FIRE and CRYSTAL POWERFUL, both of which shifted ground. Raced wide and without cover for the majority of the event.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,1,3,KING PROFIT,HK_2023_J539,12,E C W Wong (-3),Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,4,4,BEAUTY SHOW,HK_2025_L260,8,Z Purton,Bumped on jumping. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,7,5,DAY DAY VICTORY,HK_2023_J423,6,J Orman,"On jumping made contact with HAPPY UNITED, resulting in DAY DAY VICTORY shifting out and bumping with HYANNIS STAR. Over the concluding stages could not be fully ridden out when positioned close to HARMONY FIRE.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,2,6,GRAND NOVA,HK_2023_J323,1,H Bowman,Approaching the 50 Metres became unbalanced when bumped on the hindquarters by HAPPY UNITED which shifted out when being checked. Over the concluding stages GRAND NOVA could not be ridden out when racing in restricted room between KING PROFIT and BEAUTY SHOW which shifted out after being bumped on the hindquarters by HAPPY UNITED. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,3,7,HARMONY FIRE,HK_2020_E175,11,E Brown,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,5,8,JUMBO BLESSING,HK_2024_K529,4,J Moreira,Jumped only fairly. Near the 600 Metres got its head up and shifted out when being steadied away from DAY DAY VICTORY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010706,2004-01-07,6,HV,10,9,TOPSPIN KING,HK_2025_L141,3,C Y Ho,Jumped only fairly. Throughout the early stages raced keenly and for some distance near the 700 Metres was steadied when racing in restricted room between HEALTHY HEALTHY and HYANNIS STAR. Near the 350 Metres became unbalanced when being steadied away from HEALTHY HEALTHY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,2,1,HORSEPOWER,HK_2023_J431,2,Z Purton,Leaving the 600 Metres was bumped on the hindquarters by BLUE ILLUSION. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,3,10,SKY CAP,HK_2024_K125,4,J Moreira,"Jumped awkwardly, shifted in and made contact with BLUE ILLUSION. Sent for sampling post-race.",False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,8,11,SPARKLING FELLOW,HK_2024_K175,6,P N Wong (-7),Crowded after the 600 Metres. Near the 350 Metres was crowded between TOGETHER WE VALUE and CENTRAL BANK which continued to hang out. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,1,12,CASA OF HONOR,HK_2024_K310,12,M F Poon,When questioned regarding the improved performance Trainer C W Chang stated that at its most two recent starts he had requested R Kingscote to ride the horse in a conservative manner in the early stages as it had been racing in a disappointing manner at its previous race starts. He added to assist the horse in settling he had applied a hood and shadow roll to the horse. He said after performing disappointingly on 15 March 2026 he removed the hood and shadow roll and had instructed M F Poon tonight to go forward from its outside barrier. He said CASA OF HONOR continued to please him in the stable and attributed tonight’s performance to the horse jumping well and holding an on-pace position during the race. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,4,2,CANDLELIGHT DINNER,HK_2023_J468,10,J Orman,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,7,3,RED ELEGANCE,HK_2022_H241,7,E Brown,Shortly after the start shifted out despite the efforts of its rider and was bumped on the hindquarters by TOGETHER WE VALUE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,5,4,TOGETHER WE VALUE,HK_2025_L170,9,H Bowman,Bumped on the hindquarters shortly after the start. Near the 150 Metres improved into a narrow run between RED ELEGANCE and BUNTA BABY as both RED ELEGANCE and BUNTA BABY shifted ground slightly. TOGETHER WE VALUE then had difficulty obtaining clear running for a short distance near the 100 Metres when it made contact with BUNTA BABY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,6,5,BUNTA BABY,HK_2023_J465,11,A Badel,Bumped near the 100 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,10,6,CENTRAL BANK,HK_2025_L222,5,C L Chau (-2),Jumped only fairly. C L Chau reported that his mount raced greenly throughout the race. He added making the turn after the 600 Metres his mount got its head up and hung out and as a result made contact with SPARKLING FELLOW. CENTRAL BANK continued to hang out in the middle stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,9,7,BLUE ILLUSION,HK_2024_K468,3,A Atzeni,Bumped on jumping. Bumped leaving the 600 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,11,8,COPPER CORE,HK_2025_L214,1,K Teetan,"Jumped only fairly. K Teetan stated that his mount, which was having its first race start in Hong Kong, raced greenly throughout the event. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
2004010707,2004-01-07,7,HV,12,9,DOUBLE MONEY,HK_2024_K512,8,H T Mo (-2),"Jumped only fairly and then was crowded between TOGETHER WE VALUE and RED ELEGANCE, both of which shifted ground. A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea. Before being allowed to race again, DOUBLE MONEY will be subjected to an official veterinary examination.",False,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/01/07&Racecourse=HV&RaceNo=1,2026-04-26T03:20:59Z
