horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2022_H436,2024-05-02,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-09-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H436,2026-04-26T06:02:50Z
HK_2022_H438,2023-12-28,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H438,2026-04-26T06:02:52Z
HK_2022_H438,2024-04-14,Abnormal respiratory noise reported after racing.,2024-05-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H438,2026-04-26T06:02:52Z
HK_2022_H438,2024-05-06,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H438,2026-04-26T06:02:52Z
HK_2022_H438,2024-07-24,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-11-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H438,2026-04-26T06:02:52Z
HK_2022_H438,2025-08-30,Bled from both nostrils after barrier trial.,2026-01-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H438,2026-04-26T06:02:52Z
HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H439,2026-04-26T06:02:52Z
HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H439,2026-04-26T06:02:52Z
HK_2022_H442,2023-12-07,Right fore tendon injury.,2024-05-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H442,2026-04-26T06:02:53Z
HK_2022_H442,2024-06-05,Unraced for 12 months.,2024-06-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H442,2026-04-26T06:02:53Z
HK_2022_H442,2024-09-15,Disappointing performance and lame right hind leg after racing. Update: Right pelvis injury.,2025-04-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H442,2026-04-26T06:02:53Z
HK_2022_H442,2026-02-19,Rider concerned horse's action during racing and was eased down in the Home Straight.,2026-03-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H442,2026-04-26T06:02:53Z
HK_2022_H442,2026-03-25,"Whilst being transported to Happy Valley, became fractious and then found to have sustained wounds to multiple limbs. Withdrawn from racing.",2026-04-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H442,2026-04-26T06:02:53Z
HK_2022_H447,2023-08-04,Left pelvis injury.,2023-12-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H447,2026-04-26T06:02:53Z
HK_2022_H447,2025-01-01,Fever. Withdrawn from racing.,2025-02-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H447,2026-04-26T06:02:53Z
HK_2022_H450,2023-07-14,Left hind fetlock surgery.,2023-11-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H450,2026-04-26T06:02:53Z
HK_2022_H450,2024-10-20,Disappointing performance.,2024-11-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H450,2026-04-26T06:02:53Z
HK_2022_H450,2025-11-14,Bled from both nostrils after barrier trial.,2026-01-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H450,2026-04-26T06:02:53Z
HK_2022_H451,2023-07-11,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H451,2026-04-26T06:02:54Z
HK_2022_H451,2024-06-05,Unacceptable performance.,2024-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H451,2026-04-26T06:02:54Z
HK_2022_H451,2024-09-11,Unacceptable performance.,2024-10-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H451,2026-04-26T06:02:54Z
HK_2022_H451,2024-12-04,Disappointing performance.,2024-12-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H451,2026-04-26T06:02:54Z
HK_2022_H452,2026-04-10,Back pain.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H452,2026-04-26T06:02:54Z
HK_2022_H453,2024-06-15,Unacceptable performance.,2024-06-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H453,2026-04-26T06:02:54Z
HK_2022_H453,2024-09-15,Unacceptable performance. (Second consecutive occasion),2024-10-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H453,2026-04-26T06:02:54Z
HK_2022_H453,2024-12-11,Lame left fore. Update: Arthroscopic surgery to left knee (bone fragment removal).,2025-04-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H453,2026-04-26T06:02:54Z
HK_2022_H453,2025-12-01,Poor performance in barrier trial.,2026-01-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H453,2026-04-26T06:02:54Z
HK_2022_H453,2026-01-25,Unacceptable performance and lame right front leg after racing.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H453,2026-04-26T06:02:54Z
HK_2022_H454,2025-01-12,Disappointing performance.,2025-01-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H454,2026-04-26T06:02:56Z
HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H455,2026-04-26T06:02:55Z
HK_2022_H455,2024-11-01,Both fore fetlock bone injuries.,2025-01-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H455,2026-04-26T06:02:55Z
HK_2022_H455,2025-04-27,Unacceptable performance.,2025-11-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H455,2026-04-26T06:02:55Z
HK_2022_H455,2025-05-08,Failed vet exam: Heart irregularity noted after barrier trial.,2025-11-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H455,2026-04-26T06:02:55Z
HK_2022_H455,2026-02-22,Heart irregularity noted after racing. Lame right front leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H455,2026-04-26T06:02:55Z
HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H456,2026-04-26T06:02:56Z
HK_2022_H456,2024-05-28,Left fore tendon injury.,2024-11-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H456,2026-04-26T06:02:56Z
HK_2022_H456,2025-03-26,Disappointing performance.,2025-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H456,2026-04-26T06:02:56Z
HK_2022_H456,2026-03-04,Disappointing performance.,2026-04-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H456,2026-04-26T06:02:56Z
HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H459,2026-04-26T06:02:56Z
HK_2022_H464,2023-09-07,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H464,2026-04-26T06:02:56Z
HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H464,2026-04-26T06:02:56Z
HK_2022_H464,2025-06-14,Bled from both nostrils after racing.,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H464,2026-04-26T06:02:56Z
HK_2022_H464,2025-10-12,Disappointing performance.,2025-11-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H464,2026-04-26T06:02:56Z
HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H472,2026-04-26T06:02:59Z
HK_2022_H472,2025-04-27,Disappointing performance.,2025-05-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H472,2026-04-26T06:02:59Z
HK_2022_H474,2023-07-25,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H474,2026-04-26T06:02:59Z
HK_2022_H474,2024-10-06,Unacceptable performance and rider concerned horse's action during racing.,2024-10-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H474,2026-04-26T06:02:59Z
HK_2022_H475,2023-09-11,Lame left fore.,2024-01-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H475,2026-04-26T06:03:02Z
HK_2022_H475,2024-05-26,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H475,2026-04-26T06:03:02Z
HK_2022_H487,2023-10-24,Left hind tibial stress injury.,2024-03-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2022_H487,2026-04-26T06:03:02Z
HK_2023_J002,2025-01-23,Right fore tendon injury. Withdrawn from racing.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J002,2026-04-26T06:03:02Z
HK_2023_J002,2026-01-06,Unraced for 12 months.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J002,2026-04-26T06:03:02Z
HK_2023_J003,2024-02-15,Lame right fore.,2024-05-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J003,2026-04-26T06:03:02Z
HK_2023_J007,2025-02-23,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J007,2026-04-26T06:03:05Z
HK_2023_J007,2025-03-14,Left fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J007,2026-04-26T06:03:05Z
HK_2023_J007,2025-10-08,Left fore tendon reinjury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J007,2026-04-26T06:03:05Z
HK_2023_J007,2026-02-24,Unraced for 12 months.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J007,2026-04-26T06:03:05Z
HK_2023_J008,2025-04-23,Inappetence.,2025-05-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J008,2026-04-26T06:03:05Z
HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J015,2026-04-26T06:03:06Z
HK_2023_J026,2025-10-26,Unacceptable performance.,2025-11-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J026,2026-04-26T06:03:05Z
HK_2023_J026,2026-01-04,Lame right fore. Withdrawn from racing.,2026-02-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J026,2026-04-26T06:03:05Z
HK_2023_J026,2026-02-19,Substantial blood in trachea noted on post-race scoping.,2026-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J026,2026-04-26T06:03:05Z
HK_2023_J026,2026-04-19,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J026,2026-04-26T06:03:05Z
HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J027,2026-04-26T06:03:06Z
HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J037,2026-04-26T06:03:08Z
HK_2023_J037,2026-04-01,Disappointing performance.,2026-04-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J037,2026-04-26T06:03:08Z
HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J039,2026-04-26T06:03:08Z
HK_2023_J042,2024-03-25,Lame right hind.,2024-05-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J042,2026-04-26T06:03:08Z
HK_2023_J042,2024-07-19,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J042,2026-04-26T06:03:08Z
HK_2023_J042,2025-11-26,Substantial blood in trachea noted on post-race scoping.,2026-01-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J042,2026-04-26T06:03:08Z
HK_2023_J042,2026-01-28,Substantial blood in trachea noted on post-race scoping.,2026-02-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J042,2026-04-26T06:03:08Z
HK_2023_J042,2026-04-22,Unacceptable performance. Lame left front leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J042,2026-04-26T06:03:08Z
HK_2023_J043,2023-09-15,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J043,2026-04-26T06:03:08Z
HK_2023_J043,2024-06-12,Lung infection.,2024-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J043,2026-04-26T06:03:08Z
HK_2023_J043,2025-04-03,Both front pastern injuries.,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J043,2026-04-26T06:03:08Z
HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J050,2026-04-26T06:03:09Z
HK_2023_J053,2024-06-08,Unacceptable performance and rider concerned horse's action during racing.,2024-08-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J053,2026-04-26T06:03:11Z
HK_2023_J053,2025-07-22,Throat surgery to correct an airway abnormality (hobday).,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J053,2026-04-26T06:03:11Z
HK_2023_J053,2025-12-10,Bled from both nostrils after racing.,2026-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J053,2026-04-26T06:03:11Z
HK_2023_J058,2023-10-24,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J058,2026-04-26T06:03:11Z
HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J058,2026-04-26T06:03:11Z
HK_2023_J058,2025-01-08,Substantial blood in trachea noted on post-race scoping.,2025-01-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J058,2026-04-26T06:03:11Z
HK_2023_J060,2024-03-28,Lame left fore.,2025-01-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J060,2026-04-26T06:03:11Z
HK_2023_J060,2024-07-31,Unraced for 12 months.,2025-01-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J060,2026-04-26T06:03:11Z
HK_2023_J060,2025-01-30,Lame right fore.,2025-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J060,2026-04-26T06:03:11Z
HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J066,2026-04-26T06:03:12Z
HK_2023_J066,2025-01-31,Epiglottic entrapment noted after racing. Lame left front leg on the day after racing.,2025-02-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J066,2026-04-26T06:03:12Z
HK_2023_J066,2025-12-20,Lame left fore. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J066,2026-04-26T06:03:12Z
HK_2023_J066,2026-01-06,Failed vet exam: Lame left fore after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J066,2026-04-26T06:03:12Z
HK_2023_J075,2024-05-05,Disappointing performance.,2024-08-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J075,2026-04-26T06:03:13Z
HK_2023_J075,2024-12-08,Bled from both nostrils after racing.,2025-05-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J075,2026-04-26T06:03:13Z
HK_2023_J075,2025-04-07,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J075,2026-04-26T06:03:13Z
HK_2023_J075,2025-04-28,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J075,2026-04-26T06:03:13Z
HK_2023_J078,2024-03-31,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J078,2026-04-26T06:03:15Z
HK_2023_J078,2024-06-17,Lame right front leg after racing.,2024-09-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J078,2026-04-26T06:03:15Z
HK_2023_J078,2025-01-31,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J078,2026-04-26T06:03:15Z
HK_2023_J078,2025-05-28,Disappointing performance.,2025-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J078,2026-04-26T06:03:15Z
HK_2023_J079,2025-04-02,Disappointing performance.,2025-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J079,2026-04-26T06:03:15Z
HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J082,2026-04-26T06:03:15Z
HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J082,2026-04-26T06:03:15Z
HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J082,2026-04-26T06:03:15Z
HK_2023_J082,2025-04-23,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-06-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J082,2026-04-26T06:03:15Z
HK_2023_J087,2023-10-04,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J087,2026-04-26T06:03:15Z
HK_2023_J087,2025-07-05,Proved difficult to load and reared over. Withdrawn from racing.,2025-09-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J087,2026-04-26T06:03:15Z
HK_2023_J091,2025-10-26,Bled from both nostrils after racing.,2026-01-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J091,2026-04-26T06:03:15Z
HK_2023_J092,2024-07-11,Left fore fetlock injury.,2024-11-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J092,2026-04-26T06:03:15Z
