horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_1998_T095,BRAVO VICTORY,BT095,retired,USA,,Bay,Gelding,PPG,,,"Yip Shu Ah, Chu Yee Kong, Chan Sik & Sammy Leung Chi Chiu",,"$1,890,805",4-2-3-41,4,2,3,41,,,,,,49,Ogygian,Gdansk Victory,Danzig Connection,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T095,2026-04-26T02:37:46Z
HK_1998_T096,SHAXI FORTUNE,,unknown,USA,,Bay,Gelding,PPG,,,Raymond Pang Hung Fai,,"$6,252,229",4-4-8-45,4,4,8,45,,,,,,96,Rahy,Regent's Honey,Vice Regent,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T096,2026-04-26T02:37:46Z
HK_1998_T098,INDIAN ROAD,BT098,retired,USA,,Bay,Gelding,PPG,,,Lucy Lu Kai Yee,,"$1,841,465",3-2-1-17,3,2,1,17,,,,,,73,Cahill Road,Sharpened,Sharpen Up,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T098,2026-04-26T02:37:46Z
HK_1998_T099,SOUNDS GOOD,BT099,retired,USA,,Brown,Gelding,PPG,,,Yeung Kin Shan,,"$1,364,900",3-2-3-45,3,2,3,45,,,,,,23,Housebuster,North Watch,Cannonade,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T099,2026-04-26T02:37:46Z
HK_1998_T100,WISHES,BT100,retired,USA,,Bay,Gelding,PPG,,,"Anthony Fong Chi Tim, Fong Biu & Edward Ng Lee Wah",,"$2,040,875",3-6-4-72,3,6,4,72,,,,,,22,Mountain Cat,Da's Mimi,Imperial Falcon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T100,2026-04-26T02:37:46Z
HK_1998_T101,EASY MONEY,BT101,retired,CAN,,Chestnut,Gelding,PPG,,,Cheung Kwong Tat,,"$42,180",0-0-0-18,0,0,0,18,,,,,,8,Saratoga Six,Mama Dearly,Forli,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T101,2026-04-26T02:37:46Z
HK_1998_T102,SINCERE AND FAITH,BT102,retired,CAN,,Bay,Gelding,PPG,,,Nelson Wong Kam Wing,,"$2,814,580",5-6-4-52,5,6,4,52,,,,,,51,Sheikh Albadou,Miss Importance,Forty Niner,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T102,2026-04-26T02:37:46Z
HK_1998_T104,GUESS WHAT,BT104,retired,CAN,,Bay,Gelding,PPG,,,Albert Shiu Cho Wah,,"$767,640",1-3-1-27,1,3,1,27,,,,,,32,War Deputy,General Bonnie,Fuzzbuster,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T104,2026-04-26T02:37:46Z
HK_1998_T105,WINNING MASCOT,BT105,retired,AUS,,Bay,Gelding,PP,,,Jimmy Liu Chun Shing,,"$579,605",1-0-1-38,1,0,1,38,,,,,,26,Celestial Dancer,Let It Ring,Zoffany,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T105,2026-04-26T02:37:46Z
HK_1998_T106,ALL WIN,BT106,retired,AUS,,Bay,Gelding,PP,,,Poon Hung Sang,,"$2,004,740",3-2-3-51,3,2,3,51,,,,,,41,Marauding,Daily,Mr Prospector,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T106,2026-04-26T02:37:47Z
HK_1998_T107,CELESTIAL CHIEF,BT107,retired,AUS,,Chestnut,Gelding,PPG,,,Chinese Recreation Club Syndicate,,"$3,195,155",4-4-3-38,4,4,3,38,,,,,,66,Agincourt,Bronze Blue,Bronze Emblem,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T107,2026-04-26T02:37:47Z
HK_1998_T108,JOYFUL STAR,BT108,retired,AUS,,Bay,Gelding,PPG,,,Chan Kit Sing,,"$1,631,050",4-2-2-37,4,2,2,37,,,,,,35,Bao Lack,Plenty Of Polish,Boysie Boy,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T108,2026-04-26T02:37:47Z
HK_1998_T109,WINNING HURRAH,BT109,retired,NZ,,Brown,Gelding,PPG,,,Richard Lee Ho Kee & Lee Sum,,"$941,200",1-2-3-31,1,2,3,31,,,,,,34,Clay Hero,Sequita,Czaravich,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T109,2026-04-26T02:37:47Z
HK_1998_T110,LOVE ON EARTH,BT110,retired,AUS,,Bay,Gelding,PPG,,,Peter Leung Chun Pong & Leo Leung Wai Hung,,"$2,376,320",6-1-3-33,6,1,3,33,,,,,,51,Cossack Warrior,Small Timer,Lyphard,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T110,2026-04-26T02:37:47Z
HK_1998_T111,JUMBO LUCK,BT111,retired,AUS,,Brown,Gelding,PPG,,,Fung Cheung & Pang Yuk Ling,,"$1,070,000",3-0-2-36,3,0,2,36,,,,,,20,Covetous,Highland Countess,At Talaq,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T111,2026-04-26T02:37:47Z
HK_1998_T112,RETURN A SMILE,BT112,retired,NZ,,Brown,Gelding,PPG,,,Enid Jean Chien,,"$1,824,970",4-3-1-35,4,3,1,35,,,,,,41,Desert Sun,Midnight Toss,Midnight Cowboy,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T112,2026-04-26T02:37:47Z
HK_1998_T113,STRONGHEART,BT113,retired,AUS,,Grey,Gelding,PPG,,,Alexander Choy Wah Keung,,"$3,992,115",7-3-6-51,7,3,6,51,,,,,,78,Geiger Counter,Kalamarco,Kala Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T113,2026-04-26T02:37:47Z
HK_1998_T114,DECOUVERT,BT114,retired,AUS,,Chestnut,Gelding,PPG,,,Chow Kee Wing,,"$1,620,510",3-0-3-31,3,0,3,31,,,,,,44,Kenmare,Calemoss,Twig Moss,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T114,2026-04-26T02:37:47Z
HK_1998_T115,HAPPY TYCOON,BT115,retired,AUS,,Brown,Gelding,PPG,,,So Chi Keung,,"$328,500",0-1-2-26,0,1,2,26,,,,,,16,Last Tycoon,Belle Chanson,Biscay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T115,2026-04-26T02:37:52Z
HK_1998_T117,HIDDEN TALENT,BT117,retired,NZ,,Chestnut,Gelding,PPG,,,Stewart Leung Chi Kin & Eliza Leung Sze Man,,"$1,066,420",1-2-6-33,1,2,6,33,,,,,,20,Lord Ballina,Nombre de Dios,Brigand,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T117,2026-04-26T02:37:48Z
HK_1998_T118,SURPLUS,BT118,retired,NZ,,Bay,Gelding,PPG,,,Patrick Wu Yum Chiu,,"$2,585,010",4-3-2-39,4,3,2,39,,,,,,65,Marscay,Turtle Bay,Danehill,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T118,2026-04-26T02:37:48Z
HK_1998_T119,FOR MY WISHES,BT119,retired,AUS,,Bay,Gelding,PPG,,,Nelson Poon Hung Cheong,,"$802,425",1-2-3-13,1,2,3,13,,,,,,59,Puissance,Our Today,Semipalatinsk,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T119,2026-04-26T02:37:47Z
HK_1998_T120,FORTUNE SALLIAN,BT120,retired,AUS,,Chestnut,Gelding,PPG,,,La Salle Boys Syndicate,,"$920,550",2-1-3-28,2,1,3,28,,,,,,24,Salieri,Silver Planet,Planet Kingdom,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T120,2026-04-26T02:37:48Z
HK_1998_T121,TRADER JOE,BT121,retired,AUS,,Bay,Gelding,PPG,,,Wang Tai Ching & Teresa Wang,,"$2,424,820",4-2-2-22,4,2,2,22,,,,,,83,Snippets,Shoot 'Em High,High Reserve,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T121,2026-04-26T02:37:48Z
HK_1998_T122,SILENT PARTNER,BT122,retired,AUS,,Chestnut,Gelding,PP,,,Roy Einar Olsson,,"$5,451,280",6-3-3-55,6,3,3,55,,,,,,80,Palace Music,Etoile Filante,Kaoru Star,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T122,2026-04-26T02:37:48Z
HK_1998_T123,BELLAGIO,BT123,retired,NZ,,Chestnut,Gelding,PP,,,Mr & Mrs Didier Li Kwok Wai,,"$2,167,635",2-5-3-47,2,5,3,47,,,,,,50,Truly Vain,Cathedral,Pevero,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T123,2026-04-26T02:37:48Z
HK_1998_T125,SPARKY,BT125,retired,NZ,,Chestnut,Gelding,PPG,,,Gilbert Chan Kam Shing,,"$5,048,490",6-5-5-58,6,5,5,58,,,,,,62,Gold Brose,Classy Twiggy,Twig Moss,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T125,2026-04-26T02:37:49Z
HK_1998_T127,SOLO,BT127,retired,AUS,,Bay,Gelding,PPG,,,Wong Yuk Lun,,"$730,660",1-2-0-21,1,2,0,21,,,,,,37,Integra,Loika,Lord Pakistan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T127,2026-04-26T02:37:48Z
HK_1998_T128,CLEAR MASTER,BT128,retired,NZ,,Grey,Gelding,PPG,,,Ad Leung Chiu Lun & Adrienne Leung,,"$1,252,215",2-3-4-37,2,3,4,37,,,,,,31,Masterclass,All About Money,One Pound Sterling,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T128,2026-04-26T02:37:49Z
HK_1998_T129,EL VIENTO,BT129,retired,NZ,,Grey,Gelding,PPG,,,Philip Lau Chack Kan,,"$2,661,025",4-3-6-59,4,3,6,59,,,,,,34,Paris House,French Gown,Buoy,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T129,2026-04-26T02:37:49Z
HK_1998_T130,ENERGY POWER,BT130,retired,NZ,,Bay,Gelding,PPG,,,Kwok Wing,,"$249,008",0-0-3-17,0,0,3,17,,,,,,20,Stylish Century,Laundrette,Taufan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T130,2026-04-26T02:37:49Z
HK_1998_T131,MR WINNER,,unknown,IRE,,Bay,Gelding,PP,,,Dr Tang Siu Tong,,"$517,785",0-1-2-24,0,1,2,24,,,,,,57,Danehill,Societe Royale,Milford,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T131,2026-04-26T02:37:48Z
HK_1998_T132,GRENADIER,BT132,retired,GB,,Bay,Gelding,PPG,,,Ewo Syndicate,,"$314,490",0-1-3-20,0,1,3,20,,,,,,26,Emarati,Thelma,Blakeney,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T132,2026-04-26T02:37:49Z
HK_1998_T133,CITY OF DRAGON,,unknown,GB,,Grey,Gelding,PPG,,,Ronnie Wong Man Chiu,,$0,0-0-0-6,0,0,0,6,,,,,,33,Persian Bold,Tagiki,Doyoun,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T133,2026-04-26T02:37:48Z
HK_1998_T134,LEADING STRIDE,,unknown,IRE,,Bay,Gelding,PPG,,,Hans Hon Sai Hung,,"$177,345",0-1-0-11,0,1,0,11,,,,,,28,Perugino,Almost Heaven,Corvaro,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T134,2026-04-26T02:37:49Z
HK_1998_T135,MANOR STAR,BT135,retired,USA,,Brown,Gelding,PPG,,,Christina Y C Ting,,"$757,070",1-3-0-20,1,3,0,20,,,,,,29,River Special,Stanwich Miss,Advocator,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T135,2026-04-26T02:37:49Z
HK_1998_T136,HOSSEGOR,BT136,retired,ARG,,Brown,Gelding,PP,,,J A Filmer-Wilson,,"$1,187,550",1-3-3-31,1,3,3,31,,,,,,57,Tempranero,Comaya,Combe,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T136,2026-04-26T02:37:56Z
HK_1998_T137,COURS VITE,BT137,retired,FR,,Bay,Gelding,PPG,,,Wayne Leung Wai Yin,,"$19,705",0-0-0-13,0,0,0,13,,,,,,19,Bigstone,Irish Arms,Irish River,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T137,2026-04-26T02:37:49Z
HK_1998_T138,MILLENNIUM STAR,BT138,retired,USA,,Bay,Gelding,PPG,,,Chan Voong Ling & Cynthia Lau Siu To,,"$745,130",2-1-1-20,2,1,1,20,,,,,,39,Cozzene,Lucky Kate,Ack Ack,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T138,2026-04-26T02:37:49Z
HK_1998_T139,HIGHLAND LEGEND,BT139,retired,USA,,Bay,Gelding,PPG,,,Mr & Mrs T Brian Stevenson,,"$1,442,470",3-0-2-30,3,0,2,30,,,,,,55,Gold Legend,Delicate Treasure,Soy Numero Uno,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T139,2026-04-26T02:37:53Z
HK_1998_T140,KEEN WINNER,BT140,retired,GB,,Brown,Gelding,PPG,,,"Victor Lui Ting, Lau Chi Wah & Jimmy Lee Yee Liong",,"$7,143,450",4-1-0-35,4,1,0,35,,,,,,81,Selkirk,Degannwy,Caerleon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T140,2026-04-26T02:37:49Z
HK_1998_T141,WORLD STAR,BT141,retired,USA,,Chestnut,Gelding,PPG,,,Peter Li Chak Ming & Chris Chan Chi Keung,,"$1,412,330",3-2-2-43,3,2,2,43,,,,,,27,Twining,Mlle Baudelaire,Sunny's Halo,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T141,2026-04-26T02:37:50Z
HK_1998_T143,SPEEDY TREASURE,BT143,retired,USA,,Bay,Gelding,PPG,,,Chow Kee Wai & Lai Kit Chi,,$0,0-0-0-7,0,0,0,7,,,,,,38,Cryptoclearance,Ballad,Ogygian,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T143,2026-04-26T02:37:50Z
HK_1998_T145,TYPHOON,BT145,retired,USA,,Chestnut,Gelding,PPG,,,"Gershon Dorfman, Robert Dorfman, George Bloch & Stan Cheung Tsang Kay",,"$484,985",1-0-2-26,1,0,2,26,,,,,,10,Mister Slippers,Tracey's Secret,Riverman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T145,2026-04-26T02:37:50Z
HK_1998_T146,WIN PERFECTION,BT146,retired,USA,,Bay,Gelding,PPG,,,"Eddie Hui Ki Bun, Hui Ki On, Albert Hui Wing Ho & Christopher Hui Wing Shing",,"$371,580",0-3-0-8,0,3,0,8,,,,,,52,Premiership,Anna Jean,Explodent,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T146,2026-04-26T02:37:50Z
HK_1998_T147,KOWLOON CHIEF,BT147,retired,USA,,Bay,Gelding,PPG,,,Kowloon Club Horse Racing Syndicate,,"$87,500",0-0-1-12,0,0,1,12,,,,,,17,Rahy,Pretty In Green,Green Forest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T147,2026-04-26T02:37:50Z
HK_1998_T148,TOP RACER,BT148,retired,USA,,Chestnut,Gelding,PPG,,,Stephen Ng Chun Fai,,"$657,303",1-2-1-21,1,2,1,21,,,,,,29,River Special,Only For Eve,Barachois,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T148,2026-04-26T02:37:53Z
HK_1998_T149,CHAMPION RANGER,BT149,retired,USA,,Bay,Gelding,PPG,,,Steven Tam Kam Beiu,,"$2,279,000",5-4-5-48,5,4,5,48,,,,,,41,Rubiano,Woodley's Fee,Seattle Slew,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T149,2026-04-26T02:37:50Z
HK_1998_T151,WINTEL,BT151,retired,USA,,Bay,Gelding,PPG,,,"Dr Patrick Ko Tak Him, Dr Chan Chi Keung, Dr Yu Wai Kun & Chester Lo Shiu Wing",,"$639,854",1-1-1-12,1,1,1,12,,,,,,51,Technology,Miss Henderson Co,Silver Hawk,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T151,2026-04-26T02:37:50Z
HK_1998_T152,HOLE IN ONE,BT152,retired,USA,,Brown,Gelding,PPG,,,Tam Hop Yan,,"$832,205",1-1-5-44,1,1,5,44,,,,,,18,Turkoman,Alpha Gal,Alphabatim,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T152,2026-04-26T02:37:50Z
HK_1998_T155,STOIC,BT155,retired,AUS,,Bay,Gelding,PPG,,,Stephen Yip Moon Wah,,"$4,273,175",5-6-8-71,5,6,8,71,,,,,,51,Barathea,Depot,Alysheba,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T155,2026-04-26T02:37:51Z
HK_1998_T156,COMFORT,BT156,retired,AUS,,Brown,Gelding,PPG,,,Joseph Cheng Hiu Chuen,,"$1,910,300",4-4-1-37,4,4,1,37,,,,,,40,Bellotto,Fiery Jade,McGinty,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T156,2026-04-26T02:37:50Z
HK_1998_T157,JET JACKSON,BT157,retired,NZ,,Bay,Gelding,PPG,,,Dr David Ng Sui Choi,,"$2,423,340",4-3-7-48,4,3,7,48,,,,,,52,Jetball,Jacindra,Bold Ego,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T157,2026-04-26T02:37:50Z
HK_1998_T158,GIANT,BT158,retired,AUS,,Brown,Gelding,PPG,,,Norman Huen Wing Kwan,,"$503,135",0-1-3-16,0,1,3,16,,,,,,36,Land Speed Record,Flash Jevi,Jevington,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T158,2026-04-26T02:37:50Z
HK_1998_T159,IDEAL PARTNER,,unknown,AUS,,Brown,Gelding,PPG,,,Lam Leung Hung,,"$1,319,910",2-2-3-23,2,2,3,23,,,,,,61,Last Tycoon,Tupelo Honey,Vice Regal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T159,2026-04-26T02:37:51Z
HK_1998_T160,SWEET VICTORY,BT160,retired,AUS,,Bay,Gelding,PPG,,,Hamen Fan Shi Hoo,,"$687,745",0-4-3-30,0,4,3,30,,,,,,21,Military Plume,Squiggle,Twig Moss,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T160,2026-04-26T02:37:51Z
HK_1998_T161,GAGNANT,BT161,retired,AUS,,Chestnut,Gelding,PPG,,,Mr & Mrs Peter Lai Wing Leung,,"$749,125",2-0-1-28,2,0,1,28,,,,,,19,Mr Henrysee,Tibula,Chem,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T161,2026-04-26T02:37:51Z
HK_1998_T162,DRAGON POWER,BT162,retired,AUS,,Bay,Gelding,PPG,,,Chow Yun Sheung,,"$3,060,765",4-5-3-41,4,5,3,41,,,,,,74,Mukaddamah,Glory Days,Bletchingly,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T162,2026-04-26T02:37:51Z
HK_1998_T163,LUCKY VICTORIES,BT163,retired,AUS,,Brown,Gelding,PPG,,,Mr & Mrs Chiu Kan Sui and Chiu Chi Yeung,,"$2,606,710",5-4-5-47,5,4,5,47,,,,,,40,Sea Road,Lady Manoir,Twig Moss,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T163,2026-04-26T02:37:51Z
HK_1998_T164,TOY WARRIOR,,unknown,NZ,,Brown,Gelding,PPG,,,Lewis Luk Tei,,"$4,183,490",5-1-1-19,5,1,1,19,,,,,,98,Snaadee,Sister Klaire,Sackford,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T164,2026-04-26T02:37:51Z
HK_1998_T165,MONEY WINS,BT165,retired,NZ,,Brown,Gelding,PP,,,"Mr & Mrs Lo Chung Yin, Lo Chin Pang & Winnie Lo Wai Yin",,"$3,020,050",7-2-1-58,7,2,1,58,,,,,,48,Clay Hero,Zamaree,Zamazaan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T165,2026-04-26T02:37:51Z
HK_1998_T167,MEDIC HERO,BT167,retired,AUS,,Bay,Gelding,PPG,,,Medipal Syndicate,,"$1,661,805",2-5-3-44,2,5,3,44,,,,,,46,Alannon,Gayette Girl,Balmerino,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T167,2026-04-26T02:37:52Z
HK_1998_T168,METRO TRAVELLER,BT168,retired,NZ,,Bay,Gelding,PPG,,,Metro Express Syndicate,,"$1,892,015",2-6-5-32,2,6,5,32,,,,,,51,Blues Traveller,Pride Of Chantilly,Sir Tristram,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T168,2026-04-26T02:37:52Z
HK_1998_T169,RED IN GREEN,BT169,retired,NZ,,Bay,Gelding,PPG,,,Chu Siu Wing,,"$2,056,360",2-6-4-28,2,6,4,28,,,,,,72,Casual Lies,Platinum Plus,Veloso,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T169,2026-04-26T02:37:51Z
HK_1998_T170,FAIR COMMENT,BT170,retired,NZ,,Brown,Gelding,PPG,,,Kwan Po Kwong,,"$110,250",0-0-1-19,0,0,1,19,,,,,,4,Cocky Golfer,Cheek Oak,Denton,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T170,2026-04-26T02:37:51Z
HK_1998_T171,THE MOST DAUNTLESS,BT171,retired,NZ,,Bay,Gelding,PPG,,,Mo Chan Ming,,"$1,600,100",2-4-5-42,2,4,5,42,,,,,,25,Famous Star,Mouskouri,Mussorgsky,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T171,2026-04-26T02:37:52Z
HK_1998_T172,COOL STRIKE,BT172,retired,NZ,,Bay,Gelding,PPG,,,Chan Boon Goo,,"$342,500",1-0-1-11,1,0,1,11,,,,,,40,Straight Strike,Casino Pass,Random Chance,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T172,2026-04-26T02:37:52Z
HK_1998_T173,OPTICAL FAMILY,BT173,retired,IRE,,Grey,Horse,PP,,,Ma Bo Kee,,"$1,511,210",2-1-1-29,2,1,1,29,,,,,,52,Indian Ridge,Tajarib,Last Tycoon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T173,2026-04-26T02:37:52Z
HK_1998_T174,MASCOT,BT174,retired,GB,,Brown,Gelding,PPG,,,Joyce Chu Wai Fong & Chen Hing,,"$2,408,265",3-6-6-52,3,6,6,52,,,,,,43,Distant Relative,Total Truth,Reesh,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T174,2026-04-26T02:37:53Z
HK_1998_T175,FIT TO BEAT,BT175,retired,IRE,,Brown,Gelding,PPG,,,Samuel Chow Ping Leung,,"$67,205",0-0-0-12,0,0,0,12,,,,,,19,Petardia,Aspire,Nebbiolo,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T175,2026-04-26T02:37:52Z
HK_1998_T176,MAGIC STAR,BT176,retired,IRE,,Brown,Gelding,PPG,,,Jonathan Li Wing Wo & Kant Kwong Tak Fu,,$0,0-0-0-12,0,0,0,12,,,,,,0,Rainbows For Life,Ballyewry,Prince Tenderfoot,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T176,2026-04-26T02:37:52Z
HK_1998_T177,BEST NEWS,BT177,retired,IRE,,Brown,Gelding,PPG,,,HK Chinese Press Assn Syndicate,,"$471,040",1-0-2-29,1,0,2,29,,,,,,11,Turtle Island,Last Affaire,Roi Danzig,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T177,2026-04-26T02:37:52Z
HK_1998_T178,DANCING SPIRIT,BT178,retired,FR,,Bay,Gelding,PP,,,"Andrew Ko, Wilkie Ko Wai Kei & Nissim Tse",,"$1,064,670",1-1-3-20,1,1,3,20,,,,,,74,Shining Steel,Sainte Foy,Fabulous Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T178,2026-04-26T02:37:52Z
HK_1998_T179,PROLIFIC WINNER,BT179,retired,IRE,,Brown,Gelding,PPG,,,Mr & Mrs Chong Pui Chi,,"$347,270",0-2-1-27,0,2,1,27,,,,,,15,Elbio,Biddy Mulligan,Ballad Rock,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T179,2026-04-26T02:37:52Z
HK_1998_T180,INTEGRITY,BT180,retired,FR,,Chestnut,Gelding,PPG,,,Alan F S Li,,"$1,295,860",3-0-3-14,3,0,3,14,,,,,,61,Highest Honor,Joie de Nuit,Affirmed,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T180,2026-04-26T02:37:53Z
HK_1998_T181,SPEEDY FORWARD,BT181,retired,NZ,,Bay,Gelding,PPG,,,Horace Cheung Chi Yu,,"$2,266,705",5-5-2-41,5,5,2,41,,,,,,50,Centro,Victorian Lady,Sir Tristram,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T181,2026-04-26T02:37:53Z
HK_1998_T182,CHARMING CITY,BT182,retired,AUS,,Chestnut,Gelding,PPG,,,Ling Chiu Shing & Gary Ling Kay Wai,,"$17,465,490",9-5-4-41,9,5,4,41,,,,,,108,Chief's Crown,Quarantieme,Bletchingly,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T182,2026-04-26T02:37:54Z
HK_1998_T183,EXCEPTIONAL,BT183,retired,NZ,,Chestnut,Gelding,PPG,,,Agnes Hon Hing Kie,,"$1,288,150",3-0-4-27,3,0,4,27,,,,,,53,Kaapstad,Waikiki,Crested Wave,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T183,2026-04-26T02:37:53Z
HK_1998_T185,TIANJIN PRIDE,BT185,retired,NZ,,Bay,Gelding,PPG,,,Stanley Tsui Chung Hou,,$0,0-0-0-9,0,0,0,9,,,,,,5,Sir Tristram,Coconut Ice,Icelandic,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T185,2026-04-26T02:37:53Z
HK_1998_T186,DIAMOND TALENTS,BT186,retired,AUS,,Brown,Gelding,PPG,,,HK Diamond Bourse Racing Syndicate,,"$3,151,275",4-6-5-40,4,6,5,40,,,,,,61,Snaadee,Lady Of Norfolk,Norfolk Air,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T186,2026-04-26T02:37:53Z
HK_1998_T187,CHIU SHAN GLORY,BT187,retired,AUS,,Brown,Gelding,PPG,,,Robin Chan Yau Hing,,"$2,186,480",3-3-3-15,3,3,3,15,,,,,,93,Star Way,St Klaire,Bletchingly,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1998_T187,2026-04-26T02:37:53Z
