race_id,date,race_number,pool,combination,dividend
2024031305,2024-03-13,5,FORECAST,"4,11","2,736.00"
2024031305,2024-03-13,5,TIERCE,"4,11,10","19,096.00"
2024031305,2024-03-13,5,TRIO,"4,10,11","2,158.00"
2024031305,2024-03-13,5,FIRST 4,"2,4,10,11","4,183.00"
2024031305,2024-03-13,5,QUARTET,"4,11,10,2","137,680.00"
2024031305,2024-03-13,5,4TH DOUBLE,3/4,338.50
2024031305,2024-03-13,5,4TH DOUBLE,3/11,134.00
2024031305,2024-03-13,5,1ST TREBLE,5/3/4,"3,315.00"
2024031305,2024-03-13,5,1ST TREBLE,5/3/11,789.00
2024031305,2024-03-13,5,2ND DOUBLE TRIO,"3,8,9/4,10,11","97,428.00"
2024031306,2024-03-13,6,WIN,1,17.00
2024031306,2024-03-13,6,PLACE,1,11.50
2024031306,2024-03-13,6,PLACE,7,19.50
2024031306,2024-03-13,6,PLACE,2,20.00
2024031306,2024-03-13,6,QUINELLA,"1,7",65.50
2024031306,2024-03-13,6,QUINELLA PLACE,"1,7",28.00
2024031306,2024-03-13,6,QUINELLA PLACE,"1,2",31.00
2024031306,2024-03-13,6,QUINELLA PLACE,"2,7",76.50
2024031306,2024-03-13,6,FORECAST,"1,7",99.00
2024031306,2024-03-13,6,TIERCE,"1,7,2",388.00
2024031306,2024-03-13,6,TRIO,"1,2,7",123.00
2024031306,2024-03-13,6,FIRST 4,"1,2,7,9",299.00
2024031306,2024-03-13,6,QUARTET,"1,7,2,9","2,878.00"
2024031306,2024-03-13,6,5TH DOUBLE,4/1,215.00
2024031306,2024-03-13,6,5TH DOUBLE,4/7,153.00
2024031307,2024-03-13,7,WIN,3,134.50
2024031307,2024-03-13,7,PLACE,3,37.50
2024031307,2024-03-13,7,PLACE,12,77.00
2024031307,2024-03-13,7,PLACE,5,19.50
2024031307,2024-03-13,7,QUINELLA,"3,12","2,196.00"
2024031307,2024-03-13,7,QUINELLA PLACE,"3,12",568.00
2024031307,2024-03-13,7,QUINELLA PLACE,"3,5",140.50
2024031307,2024-03-13,7,QUINELLA PLACE,"5,12",421.50
2024031307,2024-03-13,7,FORECAST,"3,12","3,486.00"
2024031307,2024-03-13,7,TIERCE,"3,12,5","25,016.00"
2024031307,2024-03-13,7,TRIO,"3,5,12","4,225.00"
2024031307,2024-03-13,7,FIRST 4,"3,5,9,12","9,018.00"
2024031307,2024-03-13,7,QUARTET,"3,12,5,9","254,948.00"
2024031307,2024-03-13,7,6TH DOUBLE,1/3,192.00
2024031307,2024-03-13,7,6TH DOUBLE,1/12,80.50
2024031307,2024-03-13,7,3RD DOUBLE TRIO,"1,2,7/3,5,12","88,643.00"
2024031307,2024-03-13,7,TRIPLE TRIO(Consolation),"4,10,11/1,2,7/Any Combination","13,692.00"
2024031308,2024-03-13,8,WIN,2,73.50
2024031308,2024-03-13,8,PLACE,2,26.50
2024031308,2024-03-13,8,PLACE,8,44.50
2024031308,2024-03-13,8,PLACE,9,41.50
2024031308,2024-03-13,8,QUINELLA,"2,8",465.00
2024031308,2024-03-13,8,QUINELLA PLACE,"2,8",154.50
2024031308,2024-03-13,8,QUINELLA PLACE,"2,9",188.00
2024031308,2024-03-13,8,QUINELLA PLACE,"8,9",286.00
2024031308,2024-03-13,8,FORECAST,"2,8",868.00
2024031308,2024-03-13,8,TIERCE,"2,8,9","9,525.00"
2024031308,2024-03-13,8,TRIO,"2,8,9","2,279.00"
2024031308,2024-03-13,8,FIRST 4,"2,8,9,11","5,351.00"
2024031308,2024-03-13,8,QUARTET,"2,8,9,11","105,774.00"
2024031308,2024-03-13,8,7TH DOUBLE,3/2,947.50
2024031308,2024-03-13,8,7TH DOUBLE,3/8,223.50
2024031309,2024-03-13,9,WIN,5,42.00
2024031309,2024-03-13,9,PLACE,5,17.50
2024031309,2024-03-13,9,PLACE,4,27.50
2024031309,2024-03-13,9,PLACE,8,19.50
2024031309,2024-03-13,9,QUINELLA,"4,5",277.50
2024031309,2024-03-13,9,QUINELLA PLACE,"4,5",97.50
2024031309,2024-03-13,9,QUINELLA PLACE,"5,8",62.00
2024031309,2024-03-13,9,QUINELLA PLACE,"4,8",77.00
2024031309,2024-03-13,9,FORECAST,"5,4",470.00
2024031309,2024-03-13,9,TIERCE,"5,4,8","2,778.00"
2024031309,2024-03-13,9,TRIO,"4,5,8",474.00
2024031309,2024-03-13,9,FIRST 4,"4,5,6,8","1,096.00"
2024031309,2024-03-13,9,QUARTET,"5,4,8,6","21,129.00"
2024031309,2024-03-13,9,8TH DOUBLE,2/5,514.50
2024031309,2024-03-13,9,8TH DOUBLE,2/4,173.50
2024031309,2024-03-13,9,2ND TREBLE,3/2/5,"5,673.00"
2024031309,2024-03-13,9,2ND TREBLE,3/2/4,"1,661.00"
2024031309,2024-03-13,9,4TH DOUBLE TRIO,"2,8,9/4,5,8","192,403.00"
2024031309,2024-03-13,9,SIX UP,"3,8/4,11/1,7/3,12/2,8/4,5","31,143.00"
2024031309,2024-03-13,9,SIX UP,3/4/1/3/2/5,"229,723.00"
2024031309,2024-03-13,9,SIX UP,JOCKEY CHALLENGE 1,4 [H Bentley]
2024031309,2024-03-13,9,SIX UP,TRAINER CHALLENGE 1,13 [M Newnham]
2024031601,2024-03-16,1,WIN,4,73.00
2024031601,2024-03-16,1,PLACE,4,26.00
2024031601,2024-03-16,1,PLACE,10,21.50
2024031601,2024-03-16,1,PLACE,5,52.00
2024031601,2024-03-16,1,QUINELLA,"4,10",286.00
2024031601,2024-03-16,1,QUINELLA PLACE,"4,10",107.00
2024031601,2024-03-16,1,QUINELLA PLACE,"4,5",241.50
2024031601,2024-03-16,1,QUINELLA PLACE,"5,10",211.00
2024031601,2024-03-16,1,FORECAST,"4,10",540.00
2024031601,2024-03-16,1,TIERCE,"4,10,5","7,882.00"
2024031601,2024-03-16,1,TRIO,"4,5,10","1,607.00"
2024031601,2024-03-16,1,FIRST 4,"3,4,5,10","3,514.00"
2024031601,2024-03-16,1,QUARTET,"4,10,5,3","72,472.00"
2024031602,2024-03-16,2,WIN,4,63.50
2024031602,2024-03-16,2,PLACE,4,21.50
2024031602,2024-03-16,2,PLACE,10,27.50
2024031602,2024-03-16,2,PLACE,3,34.50
2024031602,2024-03-16,2,QUINELLA,"4,10",222.50
2024031602,2024-03-16,2,QUINELLA PLACE,"4,10",75.50
2024031602,2024-03-16,2,QUINELLA PLACE,"3,4",140.50
2024031602,2024-03-16,2,QUINELLA PLACE,"3,10",177.00
2024031602,2024-03-16,2,FORECAST,"4,10",427.00
2024031602,2024-03-16,2,TIERCE,"4,10,3","6,122.00"
2024031602,2024-03-16,2,TRIO,"3,4,10",895.00
2024031602,2024-03-16,2,FIRST 4,"3,4,9,10","1,181.00"
2024031602,2024-03-16,2,QUARTET,"4,10,3,9","28,888.00"
2024031602,2024-03-16,2,1ST DOUBLE,4/4,368.00
2024031602,2024-03-16,2,1ST DOUBLE,4/10,113.50
2024031602,2024-03-16,2,1ST DOUBLE TRIO,"4,5,10/3,4,10","257,222.00"
2024031603,2024-03-16,3,WIN,9,83.00
2024031603,2024-03-16,3,PLACE,9,22.00
2024031603,2024-03-16,3,PLACE,4,34.00
2024031603,2024-03-16,3,PLACE,1,18.00
2024031603,2024-03-16,3,QUINELLA,"4,9",620.50
2024031603,2024-03-16,3,QUINELLA PLACE,"4,9",140.50
2024031603,2024-03-16,3,QUINELLA PLACE,"1,9",61.00
2024031603,2024-03-16,3,QUINELLA PLACE,"1,4",91.00
2024031603,2024-03-16,3,FORECAST,"9,4","1,213.00"
2024031603,2024-03-16,3,TIERCE,"9,4,1","4,902.00"
2024031603,2024-03-16,3,TRIO,"1,4,9",826.00
2024031603,2024-03-16,3,FIRST 4,"1,4,8,9","2,284.00"
2024031603,2024-03-16,3,QUARTET,"9,4,1,8","52,229.00"
2024031603,2024-03-16,3,2ND DOUBLE,4/9,660.50
2024031603,2024-03-16,3,2ND DOUBLE,4/4,184.50
2024031604,2024-03-16,4,WIN,10,168.00
2024031604,2024-03-16,4,PLACE,10,33.50
2024031604,2024-03-16,4,PLACE,5,152.50
2024031604,2024-03-16,4,PLACE,1,13.00
2024031604,2024-03-16,4,QUINELLA,"5,10","5,059.00"
2024031604,2024-03-16,4,QUINELLA PLACE,"5,10","1,208.00"
2024031604,2024-03-16,4,QUINELLA PLACE,"1,10",69.50
2024031604,2024-03-16,4,QUINELLA PLACE,"1,5",271.00
2024031604,2024-03-16,4,FORECAST,"10,5","5,953.00"
2024031604,2024-03-16,4,TIERCE,"10,5,1","40,463.00"
2024031604,2024-03-16,4,TRIO,"1,5,10","3,940.00"
2024031604,2024-03-16,4,FIRST 4,"1,5,9,10","17,997.00"
2024031604,2024-03-16,4,QUARTET,"10,5,1,9","962,066.00"
2024031604,2024-03-16,4,3RD DOUBLE,9/10,"1,594.50"
2024031604,2024-03-16,4,3RD DOUBLE,9/5,"1,167.50"
2024031604,2024-03-16,4,2ND DOUBLE TRIO,"1,4,9/1,5,10","867,093.00"
2024031605,2024-03-16,5,WIN,3,95.50
2024031605,2024-03-16,5,PLACE,3,41.00
2024031605,2024-03-16,5,PLACE,11,40.00
2024031605,2024-03-16,5,PLACE,10,18.00
2024031605,2024-03-16,5,QUINELLA,"3,11",800.00
2024031605,2024-03-16,5,QUINELLA PLACE,"3,11",254.00
2024031605,2024-03-16,5,QUINELLA PLACE,"3,10",86.00
2024031605,2024-03-16,5,QUINELLA PLACE,"10,11",106.50
2024031605,2024-03-16,5,FORECAST,"3,11","1,574.00"
2024031605,2024-03-16,5,TIERCE,"3,11,10","6,784.00"
2024031605,2024-03-16,5,TRIO,"3,10,11",960.00
2024031605,2024-03-16,5,FIRST 4,"3,10,11,12","1,095.00"
2024031605,2024-03-16,5,QUARTET,"3,11,10,12","38,708.00"
2024031605,2024-03-16,5,4TH DOUBLE,10/3,957.00
2024031605,2024-03-16,5,4TH DOUBLE,10/11,592.00
2024031605,2024-03-16,5,1ST TREBLE,9/10/3,"17,402.00"
2024031605,2024-03-16,5,1ST TREBLE,9/10/11,"4,822.00"
2024031606,2024-03-16,6,WIN,2,35.50
2024031606,2024-03-16,6,PLACE,2,14.50
2024031606,2024-03-16,6,PLACE,11,32.50
2024031606,2024-03-16,6,PLACE,12,20.00
2024031606,2024-03-16,6,QUINELLA,"2,11",193.50
2024031606,2024-03-16,6,QUINELLA PLACE,"2,11",80.00
2024031606,2024-03-16,6,QUINELLA PLACE,"2,12",47.50
2024031606,2024-03-16,6,QUINELLA PLACE,"11,12",114.50
2024031606,2024-03-16,6,FORECAST,"2,11",364.00
2024031606,2024-03-16,6,TIERCE,"2,11,12","2,319.00"
2024031606,2024-03-16,6,TRIO,"2,11,12",430.00
2024031606,2024-03-16,6,FIRST 4,"2,7,11,12","2,731.00"
2024031606,2024-03-16,6,QUARTET,"2,11,12,7","47,384.00"
2024031606,2024-03-16,6,5TH DOUBLE,3/2,377.00
2024031606,2024-03-16,6,5TH DOUBLE,3/11,262.00
2024031606,2024-03-16,6,3RD DOUBLE TRIO,"3,10,11/2,11,12","75,713.00"
2024031606,2024-03-16,6,TRIPLE TRIO(Consolation),"1,5,10/3,10,11/Any Combination","61,681.00"
2024031607,2024-03-16,7,WIN,11,69.00
2024031607,2024-03-16,7,PLACE,11,26.50
2024031607,2024-03-16,7,PLACE,3,19.00
2024031607,2024-03-16,7,PLACE,6,25.00
2024031607,2024-03-16,7,QUINELLA,"3,11",231.00
2024031607,2024-03-16,7,QUINELLA PLACE,"3,11",94.00
2024031607,2024-03-16,7,QUINELLA PLACE,"6,11",88.50
2024031607,2024-03-16,7,QUINELLA PLACE,"3,6",66.00
2024031607,2024-03-16,7,FORECAST,"11,3",558.00
2024031607,2024-03-16,7,TIERCE,"11,3,6","3,131.00"
2024031607,2024-03-16,7,TRIO,"3,6,11",521.00
2024031607,2024-03-16,7,FIRST 4,"1,3,6,11",820.00
2024031607,2024-03-16,7,QUARTET,"11,3,6,1","21,255.00"
2024031607,2024-03-16,7,6TH DOUBLE,2/11,527.50
2024031607,2024-03-16,7,6TH DOUBLE,2/3,28.50
2024031608,2024-03-16,8,WIN,5,47.50
2024031608,2024-03-16,8,PLACE,5,19.00
2024031608,2024-03-16,8,PLACE,4,24.50
2024031608,2024-03-16,8,PLACE,1,30.00
2024031608,2024-03-16,8,QUINELLA,"4,5",222.50
2024031608,2024-03-16,8,QUINELLA PLACE,"4,5",82.50
2024031608,2024-03-16,8,QUINELLA PLACE,"1,5",75.50
2024031608,2024-03-16,8,QUINELLA PLACE,"1,4",180.50
2024031608,2024-03-16,8,FORECAST,"5,4",380.00
2024031608,2024-03-16,8,TIERCE,"5,4,1","2,150.00"
2024031608,2024-03-16,8,TRIO,"1,4,5",536.00
2024031608,2024-03-16,8,FIRST 4,"1,4,5,12",826.00
2024031608,2024-03-16,8,QUARTET,"5,4,1,12","13,943.00"
2024031608,2024-03-16,8,7TH DOUBLE,11/5,500.00
2024031608,2024-03-16,8,7TH DOUBLE,11/4,237.00
2024031608,2024-03-16,8,4TH DOUBLE TRIO,"3,6,11/1,4,5","27,877.00"
2024031609,2024-03-16,9,WIN,10,24.50
2024031609,2024-03-16,9,PLACE,10,13.50
2024031609,2024-03-16,9,PLACE,6,15.50
2024031609,2024-03-16,9,PLACE,8,22.00
2024031609,2024-03-16,9,QUINELLA,"6,10",52.50
2024031609,2024-03-16,9,QUINELLA PLACE,"6,10",23.50
2024031609,2024-03-16,9,QUINELLA PLACE,"8,10",41.00
2024031609,2024-03-16,9,QUINELLA PLACE,"6,8",57.50
2024031609,2024-03-16,9,FORECAST,"10,6",85.00
2024031609,2024-03-16,9,TIERCE,"10,6,8",353.00
2024031609,2024-03-16,9,TRIO,"6,8,10",121.00
2024031609,2024-03-16,9,FIRST 4,"6,8,9,10",487.00
2024031609,2024-03-16,9,QUARTET,"10,6,8,9","5,286.00"
2024031609,2024-03-16,9,8TH DOUBLE,5/10,103.00
2024031609,2024-03-16,9,8TH DOUBLE,5/6,29.00
2024031610,2024-03-16,10,WIN,2,69.00
2024031610,2024-03-16,10,PLACE,2,24.00
2024031610,2024-03-16,10,PLACE,9,17.50
2024031610,2024-03-16,10,PLACE,4,31.50
2024031610,2024-03-16,10,QUINELLA,"2,9",149.50
2024031610,2024-03-16,10,QUINELLA PLACE,"2,9",58.00
2024031610,2024-03-16,10,QUINELLA PLACE,"2,4",148.50
2024031610,2024-03-16,10,QUINELLA PLACE,"4,9",85.00
2024031610,2024-03-16,10,FORECAST,"2,9",395.00
2024031610,2024-03-16,10,TIERCE,"2,9,4","3,378.00"
2024031610,2024-03-16,10,TRIO,"2,4,9",590.00
2024031610,2024-03-16,10,FIRST 4,"1,2,4,9","1,642.00"
2024031610,2024-03-16,10,QUARTET,"2,9,4,1","38,295.00"
2024031610,2024-03-16,10,9TH DOUBLE,10/2,190.50
2024031610,2024-03-16,10,9TH DOUBLE,10/9,20.00
2024031610,2024-03-16,10,2ND TREBLE,5/10/2,796.00
2024031610,2024-03-16,10,2ND TREBLE,5/10/9,65.00
2024031610,2024-03-16,10,5TH DOUBLE TRIO,"6,8,10/2,4,9","14,140.00"
2024031610,2024-03-16,10,SIX UP,"3,11/2,11/3,11/4,5/6,10/2,9","5,040.00"
2024031610,2024-03-16,10,SIX UP,3/2/11/5/10/2,"304,360.00"
2024031610,2024-03-16,10,SIX UP,JOCKEY CHALLENGE 1,1 [K Teetan]
2024031610,2024-03-16,10,SIX UP,TRAINER CHALLENGE 1,4 [A S Cruz]
2024032001,2024-03-20,1,WIN,4,164.00
2024032001,2024-03-20,1,PLACE,4,38.00
2024032001,2024-03-20,1,PLACE,7,39.50
2024032001,2024-03-20,1,PLACE,8,91.00
2024032001,2024-03-20,1,QUINELLA,"4,7","1,079.50"
2024032001,2024-03-20,1,QUINELLA PLACE,"4,7",319.00
2024032001,2024-03-20,1,QUINELLA PLACE,"4,8",503.00
2024032001,2024-03-20,1,QUINELLA PLACE,"7,8",603.00
2024032001,2024-03-20,1,FORECAST,"4,7","2,083.00"
2024032001,2024-03-20,1,TIERCE,"4,7,8","70,134.00"
2024032001,2024-03-20,1,TRIO,"4,7,8","8,825.00"
2024032001,2024-03-20,1,FIRST 4,"4,7,8,11","10,971.00"
2024032001,2024-03-20,1,QUARTET,"4,7,8,11","305,408.00"
2024032002,2024-03-20,2,WIN,4,83.50
2024032002,2024-03-20,2,PLACE,4,28.00
2024032002,2024-03-20,2,PLACE,6,23.00
2024032002,2024-03-20,2,PLACE,1,49.50
2024032002,2024-03-20,2,QUINELLA,"4,6",330.50
2024032002,2024-03-20,2,QUINELLA PLACE,"4,6",114.00
2024032002,2024-03-20,2,QUINELLA PLACE,"1,4",217.50
2024032002,2024-03-20,2,QUINELLA PLACE,"1,6",189.50
2024032002,2024-03-20,2,FORECAST,"4,6",667.00
2024032002,2024-03-20,2,TIERCE,"4,6,1","10,166.00"
2024032002,2024-03-20,2,TRIO,"1,4,6","1,810.00"
2024032002,2024-03-20,2,FIRST 4,"1,4,5,6","1,606.00"
2024032002,2024-03-20,2,QUARTET,"4,6,1,5","42,766.00"
2024032002,2024-03-20,2,1ST DOUBLE,4/4,"2,270.00"
2024032002,2024-03-20,2,1ST DOUBLE,4/6,300.00
2024032003,2024-03-20,3,WIN,8,25.00
2024032003,2024-03-20,3,PLACE,8,13.00
2024032003,2024-03-20,3,PLACE,5,33.50
2024032003,2024-03-20,3,PLACE,11,35.00
2024032003,2024-03-20,3,QUINELLA,"5,8",184.50
2024032003,2024-03-20,3,QUINELLA PLACE,"5,8",73.00
2024032003,2024-03-20,3,QUINELLA PLACE,"8,11",62.00
2024032003,2024-03-20,3,QUINELLA PLACE,"5,11",232.50
2024032003,2024-03-20,3,FORECAST,"8,5",297.00
2024032003,2024-03-20,3,TIERCE,"8,5,11","2,500.00"
2024032003,2024-03-20,3,TRIO,"5,8,11",612.00
2024032003,2024-03-20,3,FIRST 4,"5,8,9,11","1,981.00"
2024032003,2024-03-20,3,QUARTET,"8,5,11,9","27,951.00"
2024032003,2024-03-20,3,2ND DOUBLE,4/8,566.00
2024032003,2024-03-20,3,2ND DOUBLE,4/5,135.50
2024032003,2024-03-20,3,1ST DOUBLE TRIO,"1,4,6/5,8,11","485,019.00"
2024032004,2024-03-20,4,WIN,11,25.50
2024032004,2024-03-20,4,PLACE,11,13.50
2024032004,2024-03-20,4,PLACE,10,60.00
2024032004,2024-03-20,4,PLACE,3,33.50
2024032004,2024-03-20,4,QUINELLA,"10,11",296.00
2024032004,2024-03-20,4,QUINELLA PLACE,"10,11",100.00
2024032004,2024-03-20,4,QUINELLA PLACE,"3,11",69.50
2024032004,2024-03-20,4,QUINELLA PLACE,"3,10",397.00
2024032004,2024-03-20,4,FORECAST,"11,10",458.00
2024032004,2024-03-20,4,TIERCE,"11,10,3","3,780.00"
2024032004,2024-03-20,4,TRIO,"3,10,11","1,089.00"
2024032004,2024-03-20,4,FIRST 4,"3,10,11,12","1,307.00"
2024032004,2024-03-20,4,QUARTET,"11,10,3,12","22,069.00"
2024032004,2024-03-20,4,3RD DOUBLE,8/11,132.50
2024032004,2024-03-20,4,3RD DOUBLE,8/10,270.50
2024032005,2024-03-20,5,WIN,1,45.50
2024032005,2024-03-20,5,PLACE,1,17.00
2024032005,2024-03-20,5,PLACE,5,23.50
2024032005,2024-03-20,5,PLACE,10,16.50
2024032005,2024-03-20,5,QUINELLA,"1,5",198.50
2024032005,2024-03-20,5,QUINELLA PLACE,"1,5",71.00
2024032005,2024-03-20,5,QUINELLA PLACE,"1,10",56.00
2024032005,2024-03-20,5,QUINELLA PLACE,"5,10",45.50
2024032005,2024-03-20,5,FORECAST,"1,5",343.00
2024032005,2024-03-20,5,TIERCE,"1,5,10","1,716.00"
2024032005,2024-03-20,5,TRIO,"1,5,10",229.00
2024032005,2024-03-20,5,FIRST 4,"1,5,10,12",402.00
2024032005,2024-03-20,5,QUARTET,"1,5,10,12","10,810.00"
2024032005,2024-03-20,5,4TH DOUBLE,11/1,223.00
2024032005,2024-03-20,5,4TH DOUBLE,11/5,55.00
2024032005,2024-03-20,5,1ST TREBLE,8/11/1,639.00
2024032005,2024-03-20,5,1ST TREBLE,8/11/5,154.00
2024032005,2024-03-20,5,2ND DOUBLE TRIO,"3,10,11/1,5,10","55,617.00"
2024032006,2024-03-20,6,WIN,2,130.00
2024032006,2024-03-20,6,PLACE,2,37.00
2024032006,2024-03-20,6,PLACE,7,20.00
2024032006,2024-03-20,6,PLACE,12,32.00
2024032006,2024-03-20,6,QUINELLA,"2,7",388.50
2024032006,2024-03-20,6,QUINELLA PLACE,"2,7",106.00
2024032006,2024-03-20,6,QUINELLA PLACE,"2,12",186.50
2024032006,2024-03-20,6,QUINELLA PLACE,"7,12",96.00
2024032006,2024-03-20,6,FORECAST,"2,7",866.00
2024032006,2024-03-20,6,TIERCE,"2,7,12","7,962.00"
2024032006,2024-03-20,6,TRIO,"2,7,12","1,311.00"
2024032006,2024-03-20,6,FIRST 4,"2,7,8,12","2,044.00"
2024032006,2024-03-20,6,QUARTET,"2,7,12,8","51,499.00"
2024032006,2024-03-20,6,5TH DOUBLE,1/2,901.00
2024032006,2024-03-20,6,5TH DOUBLE,1/7,61.50
2024032007,2024-03-20,7,WIN,12,171.50
2024032007,2024-03-20,7,PLACE,12,47.50
2024032007,2024-03-20,7,PLACE,6,13.00
2024032007,2024-03-20,7,PLACE,1,66.00
2024032007,2024-03-20,7,QUINELLA,"6,12",218.00
2024032007,2024-03-20,7,QUINELLA PLACE,"6,12",81.50
2024032007,2024-03-20,7,QUINELLA PLACE,"1,12",593.50
2024032007,2024-03-20,7,QUINELLA PLACE,"1,6",149.00
2024032007,2024-03-20,7,FORECAST,"12,6",669.00
2024032007,2024-03-20,7,TIERCE,"12,6,1","9,865.00"
2024032007,2024-03-20,7,TRIO,"1,6,12","1,448.00"
2024032007,2024-03-20,7,FIRST 4,"1,4,6,12","2,757.00"
2024032007,2024-03-20,7,QUARTET,"12,6,1,4","84,499.00"
2024032007,2024-03-20,7,6TH DOUBLE,2/12,"2,207.50"
2024032007,2024-03-20,7,6TH DOUBLE,2/6,82.00
2024032007,2024-03-20,7,3RD DOUBLE TRIO,"2,7,12/1,6,12","421,337.00"
2024032007,2024-03-20,7,TRIPLE TRIO,"1,5,10/2,7,12/1,6,12","4,358,459.00"
2024032007,2024-03-20,7,TRIPLE TRIO(Consolation),"1,5,10/2,7,12/Any Combination","3,891.00"
2024032008,2024-03-20,8,WIN,8,80.00
2024032008,2024-03-20,8,PLACE,8,24.50
2024032008,2024-03-20,8,PLACE,6,17.00
2024032008,2024-03-20,8,PLACE,1,28.00
2024032008,2024-03-20,8,QUINELLA,"6,8",143.00
2024032008,2024-03-20,8,QUINELLA PLACE,"6,8",56.50
2024032008,2024-03-20,8,QUINELLA PLACE,"1,8",115.50
2024032008,2024-03-20,8,QUINELLA PLACE,"1,6",71.00
2024032008,2024-03-20,8,FORECAST,"8,6",346.00
2024032008,2024-03-20,8,TIERCE,"8,6,1","2,769.00"
2024032008,2024-03-20,8,TRIO,"1,6,8",437.00
2024032008,2024-03-20,8,FIRST 4,"1,4,6,8",705.00
2024032008,2024-03-20,8,QUARTET,"8,6,1,4","17,505.00"
2024032008,2024-03-20,8,7TH DOUBLE,12/8,"1,244.00"
2024032008,2024-03-20,8,7TH DOUBLE,12/6,132.50
2024032009,2024-03-20,9,WIN,5,33.00
2024032009,2024-03-20,9,PLACE,5,15.50
2024032009,2024-03-20,9,PLACE,11,16.50
2024032009,2024-03-20,9,PLACE,7,36.00
2024032009,2024-03-20,9,QUINELLA,"5,11",69.00
2024032009,2024-03-20,9,QUINELLA PLACE,"5,11",28.50
2024032009,2024-03-20,9,QUINELLA PLACE,"5,7",79.50
2024032009,2024-03-20,9,QUINELLA PLACE,"7,11",98.00
2024032009,2024-03-20,9,FORECAST,"5,11",136.00
2024032009,2024-03-20,9,TIERCE,"5,11,7","1,022.00"
2024032009,2024-03-20,9,TRIO,"5,7,11",273.00
2024032009,2024-03-20,9,FIRST 4,"3,5,7,11",232.00
2024032009,2024-03-20,9,QUARTET,"5,11,7,3","4,798.00"
2024032009,2024-03-20,9,8TH DOUBLE,8/5,417.50
2024032009,2024-03-20,9,8TH DOUBLE,8/11,79.50
2024032009,2024-03-20,9,2ND TREBLE,12/8/5,"6,935.00"
2024032009,2024-03-20,9,2ND TREBLE,12/8/11,"1,182.00"
2024032009,2024-03-20,9,4TH DOUBLE TRIO,"1,6,8/5,7,11","21,630.00"
2024032009,2024-03-20,9,SIX UP,"10,11/1,5/2,7/6,12/6,8/5,11","2,992.00"
2024032009,2024-03-20,9,SIX UP,11/1/2/12/8/5,"2,180,047.00"
2024032009,2024-03-20,9,SIX UP,JOCKEY CHALLENGE 1,4 [Y L Chung]
2024032009,2024-03-20,9,SIX UP,TRAINER CHALLENGE 1,6 [T P Yung]
2024032401,2024-03-24,1,WIN,7,217.00
2024032401,2024-03-24,1,PLACE,7,49.50
2024032401,2024-03-24,1,PLACE,11,19.50
2024032401,2024-03-24,1,PLACE,5,10.50
2024032401,2024-03-24,1,QUINELLA,"7,11",727.50
2024032401,2024-03-24,1,QUINELLA PLACE,"7,11",162.00
2024032401,2024-03-24,1,QUINELLA PLACE,"5,7",65.50
2024032401,2024-03-24,1,QUINELLA PLACE,"5,11",23.00
2024032401,2024-03-24,1,FORECAST,"7,11","1,639.00"
2024032401,2024-03-24,1,TIERCE,"7,11,5","3,137.00"
2024032401,2024-03-24,1,TRIO,"5,7,11",253.00
2024032401,2024-03-24,1,FIRST 4,"5,7,10,11","2,507.00"
2024032401,2024-03-24,1,QUARTET,"7,11,5,10","65,438.00"
2024032402,2024-03-24,2,WIN,2,55.00
2024032402,2024-03-24,2,PLACE,2,18.00
2024032402,2024-03-24,2,PLACE,14,16.50
2024032402,2024-03-24,2,PLACE,11,37.50
2024032402,2024-03-24,2,QUINELLA,"2,14",129.00
2024032402,2024-03-24,2,QUINELLA PLACE,"2,14",49.00
2024032402,2024-03-24,2,QUINELLA PLACE,"2,11",103.50
2024032402,2024-03-24,2,QUINELLA PLACE,"11,14",117.00
2024032402,2024-03-24,2,FORECAST,"2,14",276.00
2024032402,2024-03-24,2,TIERCE,"2,14,11","1,630.00"
2024032402,2024-03-24,2,TRIO,"2,11,14",282.00
2024032402,2024-03-24,2,FIRST 4,"2,3,11,14","1,034.00"
2024032402,2024-03-24,2,QUARTET,"2,14,11,3","16,472.00"
2024032402,2024-03-24,2,1ST DOUBLE,7/2,793.50
2024032402,2024-03-24,2,1ST DOUBLE,7/14,219.50
2024032402,2024-03-24,2,1ST DOUBLE TRIO,"5,7,11/2,11,14","8,302.00"
2024032403,2024-03-24,3,WIN,6,41.00
2024032403,2024-03-24,3,PLACE,6,15.50
2024032403,2024-03-24,3,PLACE,5,37.00
2024032403,2024-03-24,3,PLACE,7,15.50
2024032403,2024-03-24,3,QUINELLA,"5,6",227.50
2024032403,2024-03-24,3,QUINELLA PLACE,"5,6",84.00
2024032403,2024-03-24,3,QUINELLA PLACE,"6,7",30.50
2024032403,2024-03-24,3,QUINELLA PLACE,"5,7",87.50
2024032403,2024-03-24,3,FORECAST,"6,5",331.00
2024032403,2024-03-24,3,TIERCE,"6,5,7","1,752.00"
2024032403,2024-03-24,3,TRIO,"5,6,7",309.00
2024032403,2024-03-24,3,FIRST 4,"5,6,7,13",640.00
2024032403,2024-03-24,3,QUARTET,"6,5,7,13","14,639.00"
2024032403,2024-03-24,3,2ND DOUBLE,2/6,143.00
2024032403,2024-03-24,3,2ND DOUBLE,2/5,139.00
2024032404,2024-03-24,4,WIN,12,34.00
2024032404,2024-03-24,4,PLACE,12,13.50
2024032404,2024-03-24,4,PLACE,1,170.00
