race_id,date,race_number,pool,combination,dividend
2008033007,2008-03-30,7,QUINELLA PLACE,"6,11",310.50
2008033007,2008-03-30,7,QUINELLA PLACE,"3,6",71.00
2008033007,2008-03-30,7,QUINELLA PLACE,"3,11",189.00
2008033007,2008-03-30,7,TIERCE,"6,11,3","13,465.00"
2008033007,2008-03-30,7,TRIO,"3,6,11","1,706.00"
2008033007,2008-03-30,7,FIRST 4,"3,6,7,11","3,479.00"
2008033007,2008-03-30,7,6TH DOUBLE,5/6,344.00
2008033007,2008-03-30,7,6TH DOUBLE,5/11,506.00
2008033007,2008-03-30,7,TRIPLE TRIO(Consolation),"1,10,12/7>2,3,5/Any Combination","175,105.00"
2008033008,2008-03-30,8,WIN,14,36.00
2008033008,2008-03-30,8,PLACE,14,15.00
2008033008,2008-03-30,8,PLACE,2,20.50
2008033008,2008-03-30,8,PLACE,4,20.00
2008033008,2008-03-30,8,QUINELLA,"2,14",107.50
2008033008,2008-03-30,8,QUINELLA PLACE,"2,14",47.50
2008033008,2008-03-30,8,QUINELLA PLACE,"4,14",46.50
2008033008,2008-03-30,8,QUINELLA PLACE,"2,4",79.00
2008033008,2008-03-30,8,TIERCE,"14,2,4","1,226.00"
2008033008,2008-03-30,8,TRIO,"2,4,14",317.00
2008033008,2008-03-30,8,FIRST 4,"2,4,13,14","9,919.00"
2008033008,2008-03-30,8,7TH DOUBLE,6/14,300.00
2008033008,2008-03-30,8,7TH DOUBLE,6/2,122.00
2008033008,2008-03-30,8,2ND DOUBLE TRIO,"3,6,11/2,4,14","111,956.00"
2008033009,2008-03-30,9,WIN,6,44.00
2008033009,2008-03-30,9,PLACE,6,21.00
2008033009,2008-03-30,9,PLACE,9,16.00
2008033009,2008-03-30,9,PLACE,4,40.50
2008033009,2008-03-30,9,QUINELLA,"6,9",133.50
2008033009,2008-03-30,9,QUINELLA PLACE,"6,9",65.00
2008033009,2008-03-30,9,QUINELLA PLACE,"4,6",148.00
2008033009,2008-03-30,9,QUINELLA PLACE,"4,9",141.00
2008033009,2008-03-30,9,TIERCE,"6,9,4","5,523.00"
2008033009,2008-03-30,9,TRIO,"4,6,9",879.00
2008033009,2008-03-30,9,FIRST 4,"4,5,6,9","1,409.00"
2008033009,2008-03-30,9,8TH DOUBLE,14/6,137.50
2008033009,2008-03-30,9,8TH DOUBLE,14/9,30.00
2008033010,2008-03-30,10,WIN,8,76.00
2008033010,2008-03-30,10,PLACE,8,26.00
2008033010,2008-03-30,10,PLACE,11,30.00
2008033010,2008-03-30,10,PLACE,10,140.00
2008033010,2008-03-30,10,QUINELLA,"8,11",271.00
2008033010,2008-03-30,10,QUINELLA PLACE,"8,11",106.00
2008033010,2008-03-30,10,QUINELLA PLACE,"8,10",630.50
2008033010,2008-03-30,10,QUINELLA PLACE,"10,11",721.50
2008033010,2008-03-30,10,TIERCE,"8,11,10","23,225.00"
2008033010,2008-03-30,10,TRIO,"8,10,11","4,239.00"
2008033010,2008-03-30,10,FIRST 4,"8,9,10,11","3,488.00"
2008033010,2008-03-30,10,9TH DOUBLE,6/8,366.50
2008033010,2008-03-30,10,9TH DOUBLE,6/11,80.00
2008033011,2008-03-30,11,WIN,4,19.00
2008033011,2008-03-30,11,PLACE,4,13.50
2008033011,2008-03-30,11,PLACE,10,38.00
2008033011,2008-03-30,11,PLACE,14,117.50
2008033011,2008-03-30,11,QUINELLA,"4,10",246.00
2008033011,2008-03-30,11,QUINELLA PLACE,"4,10",78.00
2008033011,2008-03-30,11,QUINELLA PLACE,"4,14",253.50
2008033011,2008-03-30,11,QUINELLA PLACE,"10,14","1,347.00"
2008033011,2008-03-30,11,TIERCE,"4,10,14","10,640.00"
2008033011,2008-03-30,11,TRIO,"4,10,14","2,755.00"
2008033011,2008-03-30,11,FIRST 4,"4,10,12,14","15,510.00"
2008033011,2008-03-30,11,10TH DOUBLE,8/4,129.50
2008033011,2008-03-30,11,10TH DOUBLE,8/10,293.50
2008033011,2008-03-30,11,TREBLE,6/8/4,705.00
2008033011,2008-03-30,11,TREBLE,6/8/10,"1,435.00"
2008033011,2008-03-30,11,3RD DOUBLE TRIO,"8,10,11/4,10,14","2,662,073.00"
2008033011,2008-03-30,11,SIX UP,"5,7/6,11/2,14/6,9/8,11/4,10","7,643.00"
2008033011,2008-03-30,11,SIX UP,5/6/14/6/8/4,"85,115.00"
2008040201,2008-04-02,1,WIN,12,32.50
2008040201,2008-04-02,1,PLACE,12,15.50
2008040201,2008-04-02,1,PLACE,11,27.00
2008040201,2008-04-02,1,PLACE,6,27.50
2008040201,2008-04-02,1,QUINELLA,"11,12",182.00
2008040201,2008-04-02,1,QUINELLA PLACE,"11,12",72.00
2008040201,2008-04-02,1,QUINELLA PLACE,"6,12",69.50
2008040201,2008-04-02,1,QUINELLA PLACE,"6,11",217.50
2008040201,2008-04-02,1,TIERCE,"12,11,6","2,964.00"
2008040201,2008-04-02,1,TRIO,"6,11,12",621.00
2008040201,2008-04-02,1,FIRST 4,"6,10,11,12","1,146.00"
2008040202,2008-04-02,2,WIN,6,58.50
2008040202,2008-04-02,2,PLACE,6,17.50
2008040202,2008-04-02,2,PLACE,1,14.50
2008040202,2008-04-02,2,PLACE,8,16.00
2008040202,2008-04-02,2,QUINELLA,"1,6",106.00
2008040202,2008-04-02,2,QUINELLA PLACE,"1,6",46.50
2008040202,2008-04-02,2,QUINELLA PLACE,"6,8",61.50
2008040202,2008-04-02,2,QUINELLA PLACE,"1,8",43.00
2008040202,2008-04-02,2,TIERCE,"6,1,8","1,153.00"
2008040202,2008-04-02,2,TRIO,"1,6,8",153.00
2008040202,2008-04-02,2,FIRST 4,"1,2,6,8",752.00
2008040202,2008-04-02,2,1ST DOUBLE,"5,12/6",180.50
2008040202,2008-04-02,2,1ST DOUBLE,"5,12/1",18.00
2008040203,2008-04-02,3,WIN,2,31.00
2008040203,2008-04-02,3,PLACE,2,13.00
2008040203,2008-04-02,3,PLACE,12,18.00
2008040203,2008-04-02,3,PLACE,7,13.50
2008040203,2008-04-02,3,QUINELLA,"2,12",184.50
2008040203,2008-04-02,3,QUINELLA PLACE,"2,12",58.00
2008040203,2008-04-02,3,QUINELLA PLACE,"2,7",33.00
2008040203,2008-04-02,3,QUINELLA PLACE,"7,12",60.00
2008040203,2008-04-02,3,TIERCE,"2,12,7",948.00
2008040203,2008-04-02,3,TRIO,"2,7,12",210.00
2008040203,2008-04-02,3,FIRST 4,"2,4,7,12",393.00
2008040203,2008-04-02,3,2ND DOUBLE,6/2,179.50
2008040203,2008-04-02,3,2ND DOUBLE,6/12,71.00
2008040204,2008-04-02,4,WIN,5,92.50
2008040204,2008-04-02,4,PLACE,5,23.00
2008040204,2008-04-02,4,PLACE,10,40.00
2008040204,2008-04-02,4,PLACE,2,24.00
2008040204,2008-04-02,4,QUINELLA,"5,10",562.00
2008040204,2008-04-02,4,QUINELLA PLACE,"5,10",162.50
2008040204,2008-04-02,4,QUINELLA PLACE,"2,5",63.00
2008040204,2008-04-02,4,QUINELLA PLACE,"2,10",156.50
2008040204,2008-04-02,4,TIERCE,"5,10,2","5,313.00"
2008040204,2008-04-02,4,TRIO,"2,5,10",701.00
2008040204,2008-04-02,4,FIRST 4,"2,5,6,10","1,457.00"
2008040204,2008-04-02,4,3RD DOUBLE,2/5,203.50
2008040204,2008-04-02,4,3RD DOUBLE,2/10,82.00
2008040204,2008-04-02,4,1ST DOUBLE TRIO,"2,7,12/2,5,10","23,478.00"
2008040205,2008-04-02,5,WIN,1,217.50
2008040205,2008-04-02,5,PLACE,1,65.50
2008040205,2008-04-02,5,PLACE,2,34.50
2008040205,2008-04-02,5,PLACE,9,24.50
2008040205,2008-04-02,5,QUINELLA,"1,2","1,075.50"
2008040205,2008-04-02,5,QUINELLA PLACE,"1,2",301.00
2008040205,2008-04-02,5,QUINELLA PLACE,"1,9",236.50
2008040205,2008-04-02,5,QUINELLA PLACE,"2,9",123.00
2008040205,2008-04-02,5,TIERCE,"1,2,9","14,498.00"
2008040205,2008-04-02,5,TRIO,"1,2,9","2,079.00"
2008040205,2008-04-02,5,FIRST 4,"1,2,3,9","4,439.00"
2008040205,2008-04-02,5,FIRST 4,"1,2,7,9","1,069.00"
2008040205,2008-04-02,5,4TH DOUBLE,5/1,"2,191.50"
2008040205,2008-04-02,5,4TH DOUBLE,5/2,136.00
2008040206,2008-04-02,6,WIN,3,22.00
2008040206,2008-04-02,6,PLACE,3,13.50
2008040206,2008-04-02,6,PLACE,2,41.50
2008040206,2008-04-02,6,PLACE,10,21.50
2008040206,2008-04-02,6,QUINELLA,"2,3",112.00
2008040206,2008-04-02,6,QUINELLA,"3,10",53.00
2008040206,2008-04-02,6,QUINELLA PLACE,"2,3",92.00
2008040206,2008-04-02,6,QUINELLA PLACE,"3,10",41.50
2008040206,2008-04-02,6,QUINELLA PLACE,"2,10",258.00
2008040206,2008-04-02,6,TIERCE,"3,2,10","1,042.00"
2008040206,2008-04-02,6,TIERCE,"3,10,2",928.00
2008040206,2008-04-02,6,TRIO,"2,3,10",667.00
2008040206,2008-04-02,6,FIRST 4,"2,3,5,10",634.00
2008040206,2008-04-02,6,FIRST 4,"2,3,8,10",733.00
2008040206,2008-04-02,6,5TH DOUBLE,1/3,706.50
2008040206,2008-04-02,6,5TH DOUBLE,1/2,358.00
2008040206,2008-04-02,6,5TH DOUBLE,1/10,252.00
2008040206,2008-04-02,6,TRIPLE TRIO,"2,5,10/1,2,9/2,3,10","2,514,321.00"
2008040206,2008-04-02,6,TRIPLE TRIO,"2,5,10/1,2,9/Any Combination","18,185.00"
2008040207,2008-04-02,7,WIN,5,25.00
2008040207,2008-04-02,7,PLACE,5,14.00
2008040207,2008-04-02,7,PLACE,4,15.50
2008040207,2008-04-02,7,PLACE,10,64.50
2008040207,2008-04-02,7,QUINELLA,"4,5",67.50
2008040207,2008-04-02,7,QUINELLA PLACE,"4,5",33.00
2008040207,2008-04-02,7,QUINELLA PLACE,"5,10",196.00
2008040207,2008-04-02,7,QUINELLA PLACE,"4,10",269.00
2008040207,2008-04-02,7,TIERCE,"5,4,10","1,958.00"
2008040207,2008-04-02,7,TRIO,"4,5,10",759.00
2008040207,2008-04-02,7,FIRST 4,"4,5,8,10",795.00
2008040207,2008-04-02,7,6TH DOUBLE,3/5,50.00
2008040207,2008-04-02,7,6TH DOUBLE,3/4,30.00
2008040207,2008-04-02,7,2ND DOUBLE TRIO,"2,3,10/4,5,10","78,471.00"
2008040208,2008-04-02,8,WIN,9,88.00
2008040208,2008-04-02,8,PLACE,9,35.00
2008040208,2008-04-02,8,PLACE,3,36.50
2008040208,2008-04-02,8,PLACE,10,154.50
2008040208,2008-04-02,8,QUINELLA,"3,9",574.00
2008040208,2008-04-02,8,QUINELLA PLACE,"3,9",152.00
2008040208,2008-04-02,8,QUINELLA PLACE,"9,10",772.00
2008040208,2008-04-02,8,QUINELLA PLACE,"3,10",610.50
2008040208,2008-04-02,8,TIERCE,"9,3,10","48,044.00"
2008040208,2008-04-02,8,TRIO,"3,9,10","7,393.00"
2008040208,2008-04-02,8,FIRST 4,"2,3,9,10","12,750.00"
2008040208,2008-04-02,8,7TH DOUBLE,5/9,536.00
2008040208,2008-04-02,8,7TH DOUBLE,5/3,39.50
2008040208,2008-04-02,8,TREBLE,3/5/9,"1,507.00"
2008040208,2008-04-02,8,TREBLE,3/5/3,103.00
2008040208,2008-04-02,8,SIX UP,"2,12/5,10/1,2/2,3,10/4,5/3,9","10,025.00"
2008040208,2008-04-02,8,SIX UP,2/5/1/3/5/9,"1,504,615.00"
2008040601,2008-04-06,1,WIN,4,57.00
2008040601,2008-04-06,1,PLACE,4,20.00
2008040601,2008-04-06,1,PLACE,5,44.00
2008040601,2008-04-06,1,PLACE,2,17.00
2008040601,2008-04-06,1,QUINELLA,"4,5",617.00
2008040601,2008-04-06,1,QUINELLA PLACE,"4,5",190.50
2008040601,2008-04-06,1,QUINELLA PLACE,"2,4",73.50
2008040601,2008-04-06,1,QUINELLA PLACE,"2,5",141.50
2008040601,2008-04-06,1,TIERCE,"4,5,2","8,037.00"
2008040601,2008-04-06,1,TRIO,"2,4,5","1,344.00"
2008040601,2008-04-06,1,FIRST 4,"2,4,5,14","6,577.00"
2008040602,2008-04-06,2,WIN,4,45.50
2008040602,2008-04-06,2,PLACE,4,15.50
2008040602,2008-04-06,2,PLACE,1,14.00
2008040602,2008-04-06,2,PLACE,5,15.50
2008040602,2008-04-06,2,QUINELLA,"1,4",84.50
2008040602,2008-04-06,2,QUINELLA PLACE,"1,4",37.00
2008040602,2008-04-06,2,QUINELLA PLACE,"4,5",47.50
2008040602,2008-04-06,2,QUINELLA PLACE,"1,5",45.50
2008040602,2008-04-06,2,TIERCE,"4,1,5",490.00
2008040602,2008-04-06,2,TRIO,"1,4,5",98.00
2008040602,2008-04-06,2,FIRST 4,"1,4,5,14",657.00
2008040602,2008-04-06,2,1ST DOUBLE,4/4,261.50
2008040602,2008-04-06,2,1ST DOUBLE,4/1,61.00
2008040603,2008-04-06,3,WIN,6,123.50
2008040603,2008-04-06,3,PLACE,6,55.00
2008040603,2008-04-06,3,PLACE,11,52.00
2008040603,2008-04-06,3,PLACE,8,23.00
2008040603,2008-04-06,3,QUINELLA,"6,11","1,425.00"
2008040603,2008-04-06,3,QUINELLA PLACE,"6,11",351.50
2008040603,2008-04-06,3,QUINELLA PLACE,"6,8",178.00
2008040603,2008-04-06,3,QUINELLA PLACE,"8,11",145.50
2008040603,2008-04-06,3,TIERCE,"6,11,8","23,673.00"
2008040603,2008-04-06,3,TRIO,"6,8,11","2,294.00"
2008040603,2008-04-06,3,FIRST 4,"6,8,9,11","8,330.00"
2008040603,2008-04-06,3,2ND DOUBLE,4/6,595.50
2008040603,2008-04-06,3,2ND DOUBLE,4/11,150.00
2008040604,2008-04-06,4,WIN,1,47.00
2008040604,2008-04-06,4,PLACE,1,23.50
2008040604,2008-04-06,4,PLACE,12,26.50
2008040604,2008-04-06,4,PLACE,4,165.50
2008040604,2008-04-06,4,QUINELLA,"1,12",200.00
2008040604,2008-04-06,4,QUINELLA PLACE,"1,12",91.00
2008040604,2008-04-06,4,QUINELLA PLACE,"1,4",751.00
2008040604,2008-04-06,4,QUINELLA PLACE,"4,12",913.00
2008040604,2008-04-06,4,TIERCE,"1,12,4","19,934.00"
2008040604,2008-04-06,4,TRIO,"1,4,12","5,306.00"
2008040604,2008-04-06,4,FIRST 4,"1,4,12,14","12,079.00"
2008040604,2008-04-06,4,3RD DOUBLE,6/1,871.50
2008040604,2008-04-06,4,3RD DOUBLE,6/12,213.50
2008040604,2008-04-06,4,1ST DOUBLE TRIO,"6,8,11/1,4,12","2,891,012.00"
2008040605,2008-04-06,5,WIN,5,52.50
2008040605,2008-04-06,5,PLACE,5,20.00
2008040605,2008-04-06,5,PLACE,2,27.50
2008040605,2008-04-06,5,PLACE,10,17.00
2008040605,2008-04-06,5,QUINELLA,"2,5",290.00
2008040605,2008-04-06,5,QUINELLA PLACE,"2,5",101.00
2008040605,2008-04-06,5,QUINELLA PLACE,"5,10",52.50
2008040605,2008-04-06,5,QUINELLA PLACE,"2,10",91.50
2008040605,2008-04-06,5,TIERCE,"5,2,10","3,075.00"
2008040605,2008-04-06,5,TRIO,"2,5,10",479.00
2008040605,2008-04-06,5,FIRST 4,"2,5,6,10",506.00
2008040605,2008-04-06,5,4TH DOUBLE,1/5,222.00
2008040605,2008-04-06,5,4TH DOUBLE,1/2,96.50
2008040606,2008-04-06,6,WIN,13,155.00
2008040606,2008-04-06,6,PLACE,13,56.50
2008040606,2008-04-06,6,PLACE,11,291.00
2008040606,2008-04-06,6,PLACE,10,121.00
2008040606,2008-04-06,6,QUINELLA,"11,13","7,877.00"
2008040606,2008-04-06,6,QUINELLA PLACE,"11,13","2,258.00"
2008040606,2008-04-06,6,QUINELLA PLACE,"10,13",425.00
2008040606,2008-04-06,6,QUINELLA PLACE,"10,11","2,433.50"
2008040606,2008-04-06,6,TIERCE,"13,11,10","146,914.00"
2008040606,2008-04-06,6,TRIO,"10,11,13","33,811.00"
2008040606,2008-04-06,6,FIRST 4,"5,10,11,13","22,556.00"
2008040606,2008-04-06,6,5TH DOUBLE,5/13,584.50
2008040606,2008-04-06,6,5TH DOUBLE,5/11,"1,444.00"
2008040606,2008-04-06,6,TRIPLE TRIO,"1,4,12/2,5,10/Any Combination","30,563.00"
2008040607,2008-04-06,7,WIN,1,36.50
2008040607,2008-04-06,7,PLACE,1,15.50
2008040607,2008-04-06,7,PLACE,8,16.50
2008040607,2008-04-06,7,PLACE,4,18.00
2008040607,2008-04-06,7,QUINELLA,"1,8",108.00
2008040607,2008-04-06,7,QUINELLA PLACE,"1,8",45.50
2008040607,2008-04-06,7,QUINELLA PLACE,"1,4",58.50
2008040607,2008-04-06,7,QUINELLA PLACE,"4,8",66.50
2008040607,2008-04-06,7,TIERCE,"1,8,4",831.00
2008040607,2008-04-06,7,TRIO,"1,4,8",193.00
2008040607,2008-04-06,7,FIRST 4,"1,2,4,8",177.00
2008040607,2008-04-06,7,6TH DOUBLE,13/1,524.00
2008040607,2008-04-06,7,6TH DOUBLE,13/8,131.50
2008040607,2008-04-06,7,2ND DOUBLE TRIO,"10,11,13/F","27,810.00"
2008040608,2008-04-06,8,WIN,1,31.00
2008040608,2008-04-06,8,PLACE,1,16.00
2008040608,2008-04-06,8,PLACE,6,71.00
2008040608,2008-04-06,8,PLACE,2,29.50
2008040608,2008-04-06,8,QUINELLA,"1,6",394.00
2008040608,2008-04-06,8,QUINELLA PLACE,"1,6",136.00
2008040608,2008-04-06,8,QUINELLA PLACE,"1,2",50.50
2008040608,2008-04-06,8,QUINELLA PLACE,"2,6",428.50
2008040608,2008-04-06,8,TIERCE,"1,6,2","3,886.00"
2008040608,2008-04-06,8,TRIO,"1,2,6",993.00
2008040608,2008-04-06,8,FIRST 4,"1,2,5,6","5,074.00"
2008040608,2008-04-06,8,7TH DOUBLE,1/1,97.50
2008040608,2008-04-06,8,7TH DOUBLE,1/6,200.50
2008040609,2008-04-06,9,WIN,9,27.00
2008040609,2008-04-06,9,PLACE,9,14.50
2008040609,2008-04-06,9,PLACE,10,53.50
2008040609,2008-04-06,9,PLACE,5,19.00
2008040609,2008-04-06,9,QUINELLA,"9,10",429.00
2008040609,2008-04-06,9,QUINELLA PLACE,"9,10",115.50
2008040609,2008-04-06,9,QUINELLA PLACE,"5,9",26.00
2008040609,2008-04-06,9,QUINELLA PLACE,"5,10",213.50
2008040609,2008-04-06,9,TIERCE,"9,10,5","2,286.00"
2008040609,2008-04-06,9,TRIO,"5,9,10",562.00
2008040609,2008-04-06,9,FIRST 4,"3,5,9,10",689.00
2008040609,2008-04-06,9,8TH DOUBLE,1/9,82.00
2008040609,2008-04-06,9,8TH DOUBLE,1/10,150.00
2008040610,2008-04-06,10,WIN,10,18.50
2008040610,2008-04-06,10,PLACE,10,13.00
2008040610,2008-04-06,10,PLACE,8,21.50
2008040610,2008-04-06,10,PLACE,2,42.00
2008040610,2008-04-06,10,QUINELLA,"8,10",77.00
2008040610,2008-04-06,10,QUINELLA PLACE,"8,10",38.00
2008040610,2008-04-06,10,QUINELLA PLACE,"2,10",156.00
2008040610,2008-04-06,10,QUINELLA PLACE,"2,8",467.00
2008040610,2008-04-06,10,TIERCE,"10,8,2","2,362.00"
2008040610,2008-04-06,10,TRIO,"2,8,10",989.00
2008040610,2008-04-06,10,FIRST 4,"2,6,8,10","2,345.00"
2008040610,2008-04-06,10,9TH DOUBLE,9/10,58.00
2008040610,2008-04-06,10,9TH DOUBLE,9/8,49.50
2008040610,2008-04-06,10,TREBLE,1/9/10,180.00
2008040610,2008-04-06,10,TREBLE,1/9/8,181.00
2008040610,2008-04-06,10,3RD DOUBLE TRIO,"5,9,10/2,8,10","69,684.00"
2008040610,2008-04-06,10,SIX UP,"2,5/11,13/1,8/1,6/9,10/8,10","7,439.00"
2008040610,2008-04-06,10,SIX UP,5/13/1/1/9/10,"24,070.00"
2008040901,2008-04-09,1,WIN,7,66.00
2008040901,2008-04-09,1,PLACE,7,22.00
2008040901,2008-04-09,1,PLACE,12,29.00
2008040901,2008-04-09,1,PLACE,6,19.00
2008040901,2008-04-09,1,QUINELLA,"7,12",342.50
2008040901,2008-04-09,1,QUINELLA PLACE,"7,12",115.00
2008040901,2008-04-09,1,QUINELLA PLACE,"6,7",56.00
2008040901,2008-04-09,1,QUINELLA PLACE,"6,12",77.50
2008040901,2008-04-09,1,TIERCE,"7,12,6","3,038.00"
2008040901,2008-04-09,1,TRIO,"6,7,12",448.00
2008040901,2008-04-09,1,FIRST 4,"6,7,9,12","1,546.00"
2008040902,2008-04-09,2,WIN,7,28.50
2008040902,2008-04-09,2,PLACE,7,15.00
2008040902,2008-04-09,2,PLACE,8,51.00
2008040902,2008-04-09,2,PLACE,5,21.00
2008040902,2008-04-09,2,QUINELLA,"7,8",253.00
2008040902,2008-04-09,2,QUINELLA PLACE,"7,8",93.50
2008040902,2008-04-09,2,QUINELLA PLACE,"5,7",44.00
2008040902,2008-04-09,2,QUINELLA PLACE,"5,8",182.50
2008040902,2008-04-09,2,TIERCE,"7,8,5","2,790.00"
2008040902,2008-04-09,2,TRIO,"5,7,8",504.00
2008040902,2008-04-09,2,FIRST 4,"5,7,8,11",975.00
2008040902,2008-04-09,2,1ST DOUBLE,"7/2,7",119.50
2008040902,2008-04-09,2,1ST DOUBLE,7/8,329.00
2008040903,2008-04-09,3,WIN,11,55.00
2008040903,2008-04-09,3,PLACE,11,22.00
2008040903,2008-04-09,3,PLACE,2,18.00
2008040903,2008-04-09,3,PLACE,3,39.00
2008040903,2008-04-09,3,QUINELLA,"2,11",96.50
2008040903,2008-04-09,3,QUINELLA PLACE,"2,11",54.00
2008040903,2008-04-09,3,QUINELLA PLACE,"3,11",115.00
2008040903,2008-04-09,3,QUINELLA PLACE,"2,3",116.50
2008040903,2008-04-09,3,TIERCE,"11,2,3","2,987.00"
2008040903,2008-04-09,3,TRIO,"2,3,11",492.00
2008040903,2008-04-09,3,FIRST 4,"2,3,7,11",502.00
2008040903,2008-04-09,3,2ND DOUBLE,"2,7/11",163.00
2008040903,2008-04-09,3,2ND DOUBLE,"2,7/2",15.50
2008040904,2008-04-09,4,WIN,8,107.00
2008040904,2008-04-09,4,PLACE,8,32.00
2008040904,2008-04-09,4,PLACE,7,16.00
2008040904,2008-04-09,4,PLACE,10,18.50
2008040904,2008-04-09,4,QUINELLA,"7,8",251.00
2008040904,2008-04-09,4,QUINELLA PLACE,"7,8",72.50
2008040904,2008-04-09,4,QUINELLA PLACE,"8,10",110.00
2008040904,2008-04-09,4,QUINELLA PLACE,"7,10",49.50
2008040904,2008-04-09,4,TIERCE,"8,7,10","3,445.00"
2008040904,2008-04-09,4,TRIO,"7,8,10",461.00
2008040904,2008-04-09,4,FIRST 4,"7,8,9,10",986.00
2008040904,2008-04-09,4,3RD DOUBLE,11/8,493.50
2008040904,2008-04-09,4,3RD DOUBLE,11/7,35.50
2008040904,2008-04-09,4,1ST DOUBLE TRIO,"2,3,11/7,8,10","16,133.00"
2008040905,2008-04-09,5,WIN,1,32.50
2008040905,2008-04-09,5,PLACE,1,14.50
2008040905,2008-04-09,5,PLACE,10,21.50
2008040905,2008-04-09,5,PLACE,6,15.00
2008040905,2008-04-09,5,QUINELLA,"1,10",157.50
2008040905,2008-04-09,5,QUINELLA PLACE,"1,10",61.50
2008040905,2008-04-09,5,QUINELLA PLACE,"1,6",35.50
2008040905,2008-04-09,5,QUINELLA PLACE,"6,10",83.50
2008040905,2008-04-09,5,TIERCE,"1,10,6","1,020.00"
2008040905,2008-04-09,5,TRIO,"1,6,10",235.00
2008040905,2008-04-09,5,FIRST 4,"1,2,6,10",220.00
2008040905,2008-04-09,5,4TH DOUBLE,"8/1,4",465.50
2008040905,2008-04-09,5,4TH DOUBLE,8/10,178.50
2008040906,2008-04-09,6,WIN,5,42.00
2008040906,2008-04-09,6,PLACE,5,16.50
2008040906,2008-04-09,6,PLACE,10,22.00
2008040906,2008-04-09,6,PLACE,3,30.50
2008040906,2008-04-09,6,QUINELLA,"5,10",117.50
2008040906,2008-04-09,6,QUINELLA PLACE,"5,10",57.00
2008040906,2008-04-09,6,QUINELLA PLACE,"3,5",88.00
2008040906,2008-04-09,6,QUINELLA PLACE,"3,10",135.00
2008040906,2008-04-09,6,TIERCE,"5,10,3","2,853.00"
2008040906,2008-04-09,6,TRIO,"3,5,10",598.00
2008040906,2008-04-09,6,FIRST 4,"3,4,5,10","4,373.00"
2008040906,2008-04-09,6,5TH DOUBLE,"1,4/5",165.50
2008040906,2008-04-09,6,5TH DOUBLE,"1,4/10",47.00
2008040906,2008-04-09,6,TRIPLE TRIO,"7,8,10/10>1,4,6/3,5,10","1,081,138.00"
2008040906,2008-04-09,6,TRIPLE TRIO(Consolation),"7,8,10/10>1,4,6/Any Combination","1,463.00"
2008040907,2008-04-09,7,WIN,2,27.00
2008040907,2008-04-09,7,PLACE,2,15.50
2008040907,2008-04-09,7,PLACE,4,21.50
2008040907,2008-04-09,7,PLACE,9,23.50
2008040907,2008-04-09,7,QUINELLA,"2,4",136.00
2008040907,2008-04-09,7,QUINELLA PLACE,"2,4",63.00
2008040907,2008-04-09,7,QUINELLA PLACE,"2,9",75.50
2008040907,2008-04-09,7,QUINELLA PLACE,"4,9",73.50
2008040907,2008-04-09,7,TIERCE,"2,4,9",857.00
2008040907,2008-04-09,7,TRIO,"2,4,9",305.00
2008040907,2008-04-09,7,FIRST 4,"1,2,4,9",701.00
2008040907,2008-04-09,7,6TH DOUBLE,5/2,122.00
2008040907,2008-04-09,7,6TH DOUBLE,5/4,64.00
2008040907,2008-04-09,7,2ND DOUBLE TRIO,"3,5,10/2,4,9","18,419.00"
2008040908,2008-04-09,8,WIN,8,104.50
2008040908,2008-04-09,8,PLACE,8,35.50
2008040908,2008-04-09,8,PLACE,5,26.00
2008040908,2008-04-09,8,PLACE,10,33.00
2008040908,2008-04-09,8,QUINELLA,"5,8",354.50
2008040908,2008-04-09,8,QUINELLA PLACE,"5,8",102.00
2008040908,2008-04-09,8,QUINELLA PLACE,"8,10",141.00
2008040908,2008-04-09,8,QUINELLA PLACE,"5,10",92.00
2008040908,2008-04-09,8,TIERCE,"8,5,10","5,960.00"
2008040908,2008-04-09,8,TRIO,"5,8,10",726.00
2008040908,2008-04-09,8,FIRST 4,"5,7,8,10","3,723.00"
2008040908,2008-04-09,8,7TH DOUBLE,2/8,270.00
2008040908,2008-04-09,8,7TH DOUBLE,2/5,29.00
2008040908,2008-04-09,8,TREBLE,5/2/8,"1,388.00"
2008040908,2008-04-09,8,TREBLE,5/2/5,103.00
2008040908,2008-04-09,8,SIX UP,"2,11/7,8/1,4,10/5,10/2,4/5,8","2,299.00"
2008040908,2008-04-09,8,SIX UP,"11/8/1,4/5/2/8","295,543.00"
2008041201,2008-04-12,1,WIN,2,18.00
2008041201,2008-04-12,1,PLACE,2,13.00
2008041201,2008-04-12,1,PLACE,1,27.50
2008041201,2008-04-12,1,QUINELLA,"1,2",89.00
2008041201,2008-04-12,1,TIERCE,"2,1,4",469.00
2008041201,2008-04-12,1,TIERCE,TRIO,-
2008041202,2008-04-12,2,WIN,2,63.50
2008041202,2008-04-12,2,PLACE,2,19.00
2008041202,2008-04-12,2,PLACE,12,26.50
2008041202,2008-04-12,2,PLACE,3,14.50
2008041202,2008-04-12,2,QUINELLA,"2,12",212.50
2008041202,2008-04-12,2,QUINELLA PLACE,"2,12",119.00
2008041202,2008-04-12,2,QUINELLA PLACE,"2,3",45.50
2008041202,2008-04-12,2,QUINELLA PLACE,"3,12",76.00
2008041202,2008-04-12,2,TIERCE,"2,12,3","2,873.00"
