race_id,date,race_number,pool,combination,dividend
2004032110,2004-03-21,10,PLACE,9,29.50
2004032110,2004-03-21,10,QUINELLA,"6,10",379.50
2004032110,2004-03-21,10,QUINELLA PLACE,"6,10",119.50
2004032110,2004-03-21,10,QUINELLA PLACE,"6,9",97.00
2004032110,2004-03-21,10,QUINELLA PLACE,"9,10",139.50
2004032110,2004-03-21,10,TIERCE,"6,10,9","4,125.00"
2004032110,2004-03-21,10,TRIO,"6,9,10",869.00
2004032110,2004-03-21,10,5TH DOUBLE,14/6,786.00
2004032110,2004-03-21,10,5TH DOUBLE,14/10,179.50
2004032110,2004-03-21,10,TREBLE,1/14/6,"3,761.00"
2004032110,2004-03-21,10,TREBLE,1/14/10,733.00
2004032110,2004-03-21,10,SIX UP,"5,8/2,4/13,14/1,2/3,14/6,10","6,133.00"
2004032110,2004-03-21,10,SIX UP,5/2/14/1/14/6,"353,186.00"
2004032401,2004-03-24,1,WIN,3,39.50
2004032401,2004-03-24,1,PLACE,3,16.50
2004032401,2004-03-24,1,PLACE,4,44.00
2004032401,2004-03-24,1,PLACE,14,71.50
2004032401,2004-03-24,1,QUINELLA,"3,4",250.50
2004032401,2004-03-24,1,QUINELLA PLACE,"3,4",91.00
2004032401,2004-03-24,1,QUINELLA PLACE,"3,14",221.00
2004032401,2004-03-24,1,QUINELLA PLACE,"4,14",607.00
2004032401,2004-03-24,1,TIERCE,"3,4,14","12,092.00"
2004032401,2004-03-24,1,TRIO,"3,4,14","2,539.00"
2004032402,2004-03-24,2,WIN,9,63.50
2004032402,2004-03-24,2,PLACE,9,22.00
2004032402,2004-03-24,2,PLACE,7,22.00
2004032402,2004-03-24,2,PLACE,3,20.00
2004032402,2004-03-24,2,QUINELLA,"7,9",246.50
2004032402,2004-03-24,2,QUINELLA PLACE,"7,9",89.50
2004032402,2004-03-24,2,QUINELLA PLACE,"3,9",61.00
2004032402,2004-03-24,2,QUINELLA PLACE,"3,7",99.50
2004032402,2004-03-24,2,TIERCE,"9,7,3","2,218.00"
2004032402,2004-03-24,2,TRIO,"3,7,9",353.00
2004032402,2004-03-24,2,5TH DOUBLE,3/9,211.00
2004032402,2004-03-24,2,5TH DOUBLE,3/7,48.00
2004032403,2004-03-24,3,WIN,5,30.50
2004032403,2004-03-24,3,PLACE,5,15.00
2004032403,2004-03-24,3,PLACE,11,38.00
2004032403,2004-03-24,3,PLACE,9,16.00
2004032403,2004-03-24,3,QUINELLA,"5,11",313.50
2004032403,2004-03-24,3,QUINELLA PLACE,"5,11",101.50
2004032403,2004-03-24,3,QUINELLA PLACE,"5,9",33.50
2004032403,2004-03-24,3,QUINELLA PLACE,"9,11",162.00
2004032403,2004-03-24,3,TIERCE,"5,11,9","2,074.00"
2004032403,2004-03-24,3,TRIO,"5,9,11",525.00
2004032403,2004-03-24,3,5TH DOUBLE,9/5,190.50
2004032403,2004-03-24,3,5TH DOUBLE,9/11,249.50
2004032404,2004-03-24,4,WIN,11,73.50
2004032404,2004-03-24,4,PLACE,11,26.50
2004032404,2004-03-24,4,PLACE,7,32.00
2004032404,2004-03-24,4,PLACE,3,23.50
2004032404,2004-03-24,4,QUINELLA,"7,11",371.50
2004032404,2004-03-24,4,QUINELLA PLACE,"7,11",93.50
2004032404,2004-03-24,4,QUINELLA PLACE,"3,11",66.00
2004032404,2004-03-24,4,QUINELLA PLACE,"3,7",126.50
2004032404,2004-03-24,4,TIERCE,"11,7,3","4,942.00"
2004032404,2004-03-24,4,TRIO,"3,7,11",652.00
2004032404,2004-03-24,4,5TH DOUBLE,5/11,202.50
2004032404,2004-03-24,4,5TH DOUBLE,5/7,65.50
2004032404,2004-03-24,4,12TH DOUBLE TRIO,"5,9,11/3,7,11","41,117.00"
2004032405,2004-03-24,5,WIN,14,413.50
2004032405,2004-03-24,5,PLACE,14,119.00
2004032405,2004-03-24,5,PLACE,1,24.50
2004032405,2004-03-24,5,PLACE,9,32.50
2004032405,2004-03-24,5,QUINELLA,"1,14","1,778.50"
2004032405,2004-03-24,5,QUINELLA PLACE,"1,14",465.00
2004032405,2004-03-24,5,QUINELLA PLACE,"9,14",706.00
2004032405,2004-03-24,5,QUINELLA PLACE,"1,9",111.50
2004032405,2004-03-24,5,TIERCE,"14,1,9","39,957.00"
2004032405,2004-03-24,5,TRIO,"1,9,14","4,271.00"
2004032405,2004-03-24,5,5TH DOUBLE,11/14,"5,502.50"
2004032405,2004-03-24,5,5TH DOUBLE,11/1,67.00
2004032406,2004-03-24,6,WIN,4,69.50
2004032406,2004-03-24,6,PLACE,4,21.50
2004032406,2004-03-24,6,PLACE,7,15.00
2004032406,2004-03-24,6,PLACE,11,26.00
2004032406,2004-03-24,6,QUINELLA,"4,7",124.50
2004032406,2004-03-24,6,QUINELLA PLACE,"4,7",52.00
2004032406,2004-03-24,6,QUINELLA PLACE,"4,11",104.50
2004032406,2004-03-24,6,QUINELLA PLACE,"7,11",58.00
2004032406,2004-03-24,6,TIERCE,"4,7,11","1,655.00"
2004032406,2004-03-24,6,TRIO,"4,7,11",256.00
2004032406,2004-03-24,6,5TH DOUBLE,14/4,"3,288.50"
2004032406,2004-03-24,6,5TH DOUBLE,14/7,284.50
2004032406,2004-03-24,6,TRIPLE TRIO,"3,7,11/1,9,14/Any Combination","407,105.00"
2004032407,2004-03-24,7,WIN,10,289.50
2004032407,2004-03-24,7,PLACE,10,65.50
2004032407,2004-03-24,7,PLACE,4,38.00
2004032407,2004-03-24,7,PLACE,11,109.50
2004032407,2004-03-24,7,QUINELLA,"4,10","1,285.00"
2004032407,2004-03-24,7,QUINELLA PLACE,"4,10",331.00
2004032407,2004-03-24,7,QUINELLA PLACE,"10,11",953.00
2004032407,2004-03-24,7,QUINELLA PLACE,"4,11",587.00
2004032407,2004-03-24,7,TIERCE,"10,4,11","70,913.00"
2004032407,2004-03-24,7,TRIO,"4,10,11","9,536.00"
2004032407,2004-03-24,7,5TH DOUBLE,4/10,"2,112.00"
2004032407,2004-03-24,7,5TH DOUBLE,4/4,69.00
2004032407,2004-03-24,7,TREBLE,14/4/10,"184,876.00"
2004032407,2004-03-24,7,TREBLE,14/4/4,"6,679.00"
2004032407,2004-03-24,7,12TH DOUBLE TRIO,"4,7,11/4,10,11","464,782.00"
2004032407,2004-03-24,7,SIX UP,"7,9/5,11/7,11/1,14/4,7/4,10","13,236.00"
2004032701,2004-03-27,1,WIN,8,13.00
2004032701,2004-03-27,1,PLACE,8,10.50
2004032701,2004-03-27,1,PLACE,11,13.00
2004032701,2004-03-27,1,PLACE,2,17.50
2004032701,2004-03-27,1,QUINELLA,"8,11",54.50
2004032701,2004-03-27,1,QUINELLA PLACE,"8,11",23.00
2004032701,2004-03-27,1,QUINELLA PLACE,"2,8",89.50
2004032701,2004-03-27,1,QUINELLA PLACE,"2,11",176.00
2004032701,2004-03-27,1,TIERCE,"8,11,2",828.00
2004032701,2004-03-27,1,TRIO,"2,8,11",317.00
2004032702,2004-03-27,2,WIN,1,34.50
2004032702,2004-03-27,2,PLACE,1,20.50
2004032702,2004-03-27,2,PLACE,11,46.50
2004032702,2004-03-27,2,PLACE,6,102.00
2004032702,2004-03-27,2,QUINELLA,"1,11",293.00
2004032702,2004-03-27,2,QUINELLA PLACE,"1,11",133.00
2004032702,2004-03-27,2,QUINELLA PLACE,"1,6",328.50
2004032702,2004-03-27,2,QUINELLA PLACE,"6,11",414.00
2004032702,2004-03-27,2,TIERCE,"1,11,6","14,146.00"
2004032702,2004-03-27,2,TRIO,"1,6,11","3,672.00"
2004032702,2004-03-27,2,5TH DOUBLE,8/1,53.00
2004032702,2004-03-27,2,5TH DOUBLE,8/11,45.00
2004032703,2004-03-27,3,WIN,13,145.50
2004032703,2004-03-27,3,PLACE,13,58.00
2004032703,2004-03-27,3,PLACE,7,39.00
2004032703,2004-03-27,3,PLACE,8,48.50
2004032703,2004-03-27,3,QUINELLA,"7,13","1,103.00"
2004032703,2004-03-27,3,QUINELLA PLACE,"7,13",330.50
2004032703,2004-03-27,3,QUINELLA PLACE,"8,13",479.50
2004032703,2004-03-27,3,QUINELLA PLACE,"7,8",179.50
2004032703,2004-03-27,3,TIERCE,"13,7,8","26,417.00"
2004032703,2004-03-27,3,TRIO,"7,8,13","5,034.00"
2004032703,2004-03-27,3,5TH DOUBLE,1/13,574.50
2004032703,2004-03-27,3,5TH DOUBLE,1/7,113.00
2004032704,2004-03-27,4,WIN,9,32.50
2004032704,2004-03-27,4,PLACE,9,15.00
2004032704,2004-03-27,4,PLACE,2,37.00
2004032704,2004-03-27,4,PLACE,3,18.00
2004032704,2004-03-27,4,QUINELLA,"2,9",472.50
2004032704,2004-03-27,4,QUINELLA PLACE,"2,9",147.00
2004032704,2004-03-27,4,QUINELLA PLACE,"3,9",40.00
2004032704,2004-03-27,4,QUINELLA PLACE,"2,3",153.50
2004032704,2004-03-27,4,TIERCE,"9,2,3","2,694.00"
2004032704,2004-03-27,4,TRIO,"2,3,9",600.00
2004032704,2004-03-27,4,5TH DOUBLE,13/9,557.00
2004032704,2004-03-27,4,5TH DOUBLE,13/2,889.00
2004032704,2004-03-27,4,12TH DOUBLE TRIO,"7,8,13/2,3,9","558,066.00"
2004032705,2004-03-27,5,WIN,4,94.00
2004032705,2004-03-27,5,PLACE,4,33.00
2004032705,2004-03-27,5,PLACE,8,22.50
2004032705,2004-03-27,5,PLACE,6,25.00
2004032705,2004-03-27,5,QUINELLA,"4,8",351.00
2004032705,2004-03-27,5,QUINELLA PLACE,"4,8",134.50
2004032705,2004-03-27,5,QUINELLA PLACE,"4,6",166.00
2004032705,2004-03-27,5,QUINELLA PLACE,"6,8",104.50
2004032705,2004-03-27,5,TIERCE,"4,8,6","6,161.00"
2004032705,2004-03-27,5,TRIO,"4,6,8","1,032.00"
2004032705,2004-03-27,5,5TH DOUBLE,9/4,529.50
2004032705,2004-03-27,5,5TH DOUBLE,9/8,38.00
2004032706,2004-03-27,6,WIN,12,602.00
2004032706,2004-03-27,6,PLACE,12,126.00
2004032706,2004-03-27,6,PLACE,2,26.00
2004032706,2004-03-27,6,PLACE,11,69.00
2004032706,2004-03-27,6,QUINELLA,"2,12","2,124.00"
2004032706,2004-03-27,6,QUINELLA PLACE,"2,12",519.00
2004032706,2004-03-27,6,QUINELLA PLACE,"11,12",589.00
2004032706,2004-03-27,6,QUINELLA PLACE,"2,11",196.00
2004032706,2004-03-27,6,TIERCE,"12,2,11","60,522.00"
2004032706,2004-03-27,6,TRIO,"2,11,12","8,309.00"
2004032706,2004-03-27,6,5TH DOUBLE,4/12,"6,994.00"
2004032706,2004-03-27,6,5TH DOUBLE,4/2,111.00
2004032706,2004-03-27,6,TRIPLE TRIO,"2,3,9/4,6,8/Any Combination","38,002.00"
2004032707,2004-03-27,7,WIN,8,414.50
2004032707,2004-03-27,7,PLACE,8,97.00
2004032707,2004-03-27,7,PLACE,3,20.50
2004032707,2004-03-27,7,PLACE,13,23.50
2004032707,2004-03-27,7,QUINELLA,"3,8","1,237.50"
2004032707,2004-03-27,7,QUINELLA PLACE,"3,8",502.00
2004032707,2004-03-27,7,QUINELLA PLACE,"8,13",514.00
2004032707,2004-03-27,7,QUINELLA PLACE,"3,13",78.50
2004032707,2004-03-27,7,TIERCE,"8,3,13","29,725.00"
2004032707,2004-03-27,7,TRIO,"3,8,13","2,635.00"
2004032707,2004-03-27,7,5TH DOUBLE,12/8,"24,311.00"
2004032707,2004-03-27,7,5TH DOUBLE,12/3,831.50
2004032707,2004-03-27,7,12TH DOUBLE TRIO,"2,11,12/3,8,13","2,885,104.00"
2004032708,2004-03-27,8,WIN,8,25.00
2004032708,2004-03-27,8,PLACE,8,13.00
2004032708,2004-03-27,8,PLACE,3,18.00
2004032708,2004-03-27,8,PLACE,10,48.50
2004032708,2004-03-27,8,QUINELLA,"3,8",93.00
2004032708,2004-03-27,8,QUINELLA PLACE,"3,8",38.00
2004032708,2004-03-27,8,QUINELLA PLACE,"8,10",153.00
2004032708,2004-03-27,8,QUINELLA PLACE,"3,10",293.50
2004032708,2004-03-27,8,TIERCE,"8,3,10","3,056.00"
2004032708,2004-03-27,8,TRIO,"3,8,10",777.00
2004032708,2004-03-27,8,5TH DOUBLE,8/8,"1,390.50"
2004032708,2004-03-27,8,5TH DOUBLE,8/3,586.50
2004032709,2004-03-27,9,WIN,8,101.50
2004032709,2004-03-27,9,PLACE,8,29.00
2004032709,2004-03-27,9,PLACE,12,16.50
2004032709,2004-03-27,9,PLACE,5,65.00
2004032709,2004-03-27,9,QUINELLA,"8,12",163.00
2004032709,2004-03-27,9,QUINELLA PLACE,"8,12",67.50
2004032709,2004-03-27,9,QUINELLA PLACE,"5,8",380.00
2004032709,2004-03-27,9,QUINELLA PLACE,"5,12",215.50
2004032709,2004-03-27,9,TIERCE,"8,12,5","9,965.00"
2004032709,2004-03-27,9,TRIO,"5,8,12","1,685.00"
2004032709,2004-03-27,9,5TH DOUBLE,8/8,273.00
2004032709,2004-03-27,9,5TH DOUBLE,8/12,15.50
2004032709,2004-03-27,9,TREBLE,8/8/8,"8,415.00"
2004032709,2004-03-27,9,TREBLE,8/8/12,"1,447.00"
2004032709,2004-03-27,9,SIX UP,"2,9/4,8/2,12/3,8/3,8/8,12","6,377.00"
2004040301,2004-04-03,1,WIN,9,70.50
2004040301,2004-04-03,1,PLACE,9,25.50
2004040301,2004-04-03,1,PLACE,6,97.00
2004040301,2004-04-03,1,PLACE,8,45.50
2004040301,2004-04-03,1,QUINELLA,"6,9","1,516.50"
2004040301,2004-04-03,1,QUINELLA PLACE,"6,9",432.00
2004040301,2004-04-03,1,QUINELLA PLACE,"8,9",140.50
2004040301,2004-04-03,1,QUINELLA PLACE,"6,8",770.50
2004040301,2004-04-03,1,TIERCE,"9,6,8","29,702.00"
2004040301,2004-04-03,1,TRIO,"6,8,9","4,511.00"
2004040302,2004-04-03,2,WIN,6,80.00
2004040302,2004-04-03,2,PLACE,6,25.00
2004040302,2004-04-03,2,PLACE,4,49.00
2004040302,2004-04-03,2,PLACE,5,19.50
2004040302,2004-04-03,2,QUINELLA,"4,6",538.00
2004040302,2004-04-03,2,QUINELLA PLACE,"4,6",149.50
2004040302,2004-04-03,2,QUINELLA PLACE,"5,6",76.50
2004040302,2004-04-03,2,QUINELLA PLACE,"4,5",141.50
2004040302,2004-04-03,2,TIERCE,"6,4,5","5,311.00"
2004040302,2004-04-03,2,TRIO,"4,5,6",769.00
2004040302,2004-04-03,2,5TH DOUBLE,9/6,351.50
2004040302,2004-04-03,2,5TH DOUBLE,9/4,195.50
2004040303,2004-04-03,3,WIN,13,297.50
2004040303,2004-04-03,3,PLACE,13,77.50
2004040303,2004-04-03,3,PLACE,7,74.50
2004040303,2004-04-03,3,PLACE,8,24.00
2004040303,2004-04-03,3,QUINELLA,"7,13","2,868.50"
2004040303,2004-04-03,3,QUINELLA PLACE,"7,13",856.00
2004040303,2004-04-03,3,QUINELLA PLACE,"8,13",209.00
2004040303,2004-04-03,3,QUINELLA PLACE,"7,8",173.00
2004040303,2004-04-03,3,TIERCE,"13,7,8","37,157.00"
2004040303,2004-04-03,3,TRIO,"7,8,13","4,259.00"
2004040303,2004-04-03,3,5TH DOUBLE,6/13,"1,511.00"
2004040303,2004-04-03,3,5TH DOUBLE,6/7,171.00
2004040304,2004-04-03,4,WIN,1,47.00
2004040304,2004-04-03,4,PLACE,1,18.00
2004040304,2004-04-03,4,PLACE,3,16.00
2004040304,2004-04-03,4,PLACE,11,37.50
2004040304,2004-04-03,4,QUINELLA,"1,3",102.50
2004040304,2004-04-03,4,QUINELLA PLACE,"1,3",43.00
2004040304,2004-04-03,4,QUINELLA PLACE,"1,11",163.00
2004040304,2004-04-03,4,QUINELLA PLACE,"3,11",158.00
2004040304,2004-04-03,4,TIERCE,"1,3,11","2,556.00"
2004040304,2004-04-03,4,TRIO,"1,3,11",611.00
2004040304,2004-04-03,4,5TH DOUBLE,13/1,"1,648.50"
2004040304,2004-04-03,4,5TH DOUBLE,13/3,212.50
2004040304,2004-04-03,4,12TH DOUBLE TRIO,"7,8,13/1,3,11","196,519.00"
2004040305,2004-04-03,5,WIN,14,635.00
2004040305,2004-04-03,5,PLACE,14,150.00
2004040305,2004-04-03,5,PLACE,1,47.50
2004040305,2004-04-03,5,PLACE,7,43.00
2004040305,2004-04-03,5,QUINELLA,"1,14","3,822.50"
2004040305,2004-04-03,5,QUINELLA PLACE,"1,14",882.00
2004040305,2004-04-03,5,QUINELLA PLACE,"7,14",800.50
2004040305,2004-04-03,5,QUINELLA PLACE,"1,7",241.50
2004040305,2004-04-03,5,TIERCE,"14,1,7","77,222.00"
2004040305,2004-04-03,5,TRIO,"1,7,14","15,146.00"
2004040305,2004-04-03,5,5TH DOUBLE,1/14,"2,889.50"
2004040305,2004-04-03,5,5TH DOUBLE,1/1,92.00
2004040306,2004-04-03,6,WIN,5,21.50
2004040306,2004-04-03,6,PLACE,5,12.50
2004040306,2004-04-03,6,PLACE,10,16.50
2004040306,2004-04-03,6,PLACE,4,15.50
2004040306,2004-04-03,6,QUINELLA,"5,10",74.00
2004040306,2004-04-03,6,QUINELLA PLACE,"5,10",37.50
2004040306,2004-04-03,6,QUINELLA PLACE,"4,5",32.00
2004040306,2004-04-03,6,QUINELLA PLACE,"4,10",69.00
2004040306,2004-04-03,6,TIERCE,"5,10,4",430.00
2004040306,2004-04-03,6,TRIO,"4,5,10",130.00
2004040306,2004-04-03,6,5TH DOUBLE,"14/5,6","1,686.50"
2004040306,2004-04-03,6,5TH DOUBLE,14/10,772.00
2004040306,2004-04-03,6,TRIPLE TRIO,"1,3,11/1,7,14/Any Combination","1,817,014.00"
2004040307,2004-04-03,7,WIN,9,53.00
2004040307,2004-04-03,7,PLACE,9,17.50
2004040307,2004-04-03,7,PLACE,7,35.50
2004040307,2004-04-03,7,PLACE,12,15.50
2004040307,2004-04-03,7,QUINELLA,"7,9",561.00
2004040307,2004-04-03,7,QUINELLA PLACE,"7,9",179.00
2004040307,2004-04-03,7,QUINELLA PLACE,"9,12",40.50
2004040307,2004-04-03,7,QUINELLA PLACE,"7,12",114.50
2004040307,2004-04-03,7,TIERCE,"9,7,12","3,749.00"
2004040307,2004-04-03,7,TRIO,"7,9,12",570.00
2004040307,2004-04-03,7,5TH DOUBLE,"5,6/9",121.50
2004040307,2004-04-03,7,5TH DOUBLE,"5,6/7",53.50
2004040307,2004-04-03,7,12TH DOUBLE TRIO,"4,5,6,10/7>9,10,12","7,370.00"
2004040308,2004-04-03,8,WIN,3,74.00
2004040308,2004-04-03,8,PLACE,3,13.50
2004040308,2004-04-03,8,PLACE,11,10.50
2004040308,2004-04-03,8,PLACE,9,12.50
2004040308,2004-04-03,8,QUINELLA,"3,11",58.00
2004040308,2004-04-03,8,QUINELLA PLACE,"3,11",29.00
2004040308,2004-04-03,8,QUINELLA PLACE,"3,9",49.50
2004040308,2004-04-03,8,QUINELLA PLACE,"9,11",17.50
2004040308,2004-04-03,8,TIERCE,"3,11,9",608.00
2004040308,2004-04-03,8,TRIO,"3,9,11",56.00
2004040308,2004-04-03,8,5TH DOUBLE,9/3,285.00
2004040308,2004-04-03,8,5TH DOUBLE,9/11,21.50
2004040309,2004-04-03,9,WIN,6,69.00
2004040309,2004-04-03,9,PLACE,6,18.00
2004040309,2004-04-03,9,PLACE,9,59.50
2004040309,2004-04-03,9,PLACE,2,14.50
2004040309,2004-04-03,9,QUINELLA,"6,9","1,440.50"
2004040309,2004-04-03,9,QUINELLA PLACE,"6,9",347.50
2004040309,2004-04-03,9,QUINELLA PLACE,"2,6",35.00
2004040309,2004-04-03,9,QUINELLA PLACE,"2,9",195.00
2004040309,2004-04-03,9,TIERCE,"6,9,2","8,102.00"
2004040309,2004-04-03,9,TRIO,"2,6,9",990.00
2004040309,2004-04-03,9,5TH DOUBLE,3/6,452.00
2004040309,2004-04-03,9,5TH DOUBLE,3/9,399.50
2004040310,2004-04-03,10,WIN,4,71.50
2004040310,2004-04-03,10,PLACE,4,32.50
2004040310,2004-04-03,10,PLACE,7,38.00
2004040310,2004-04-03,10,PLACE,9,56.00
2004040310,2004-04-03,10,QUINELLA,"4,7",433.50
2004040310,2004-04-03,10,QUINELLA PLACE,"4,7",138.00
2004040310,2004-04-03,10,QUINELLA PLACE,"4,9",230.00
2004040310,2004-04-03,10,QUINELLA PLACE,"7,9",227.00
2004040310,2004-04-03,10,TIERCE,"4,7,9","10,951.00"
2004040310,2004-04-03,10,TRIO,"4,7,9","2,603.00"
2004040310,2004-04-03,10,5TH DOUBLE,6/4,377.00
2004040310,2004-04-03,10,5TH DOUBLE,6/7,122.00
2004040310,2004-04-03,10,TREBLE,3/6/4,"2,329.00"
2004040310,2004-04-03,10,TREBLE,3/6/7,628.00
2004040310,2004-04-03,10,SIX UP,"1,14/5,6,10/7,9/3,11/6,9/4,7","41,883.00"
2004040310,2004-04-03,10,SIX UP,"14/5,6/9/3/6/4","5,640,348.00"
2004041101,2004-04-11,1,WIN,2,171.50
2004041101,2004-04-11,1,PLACE,2,30.00
2004041101,2004-04-11,1,PLACE,13,16.50
2004041101,2004-04-11,1,PLACE,6,14.50
2004041101,2004-04-11,1,QUINELLA,"2,13",376.00
2004041101,2004-04-11,1,QUINELLA PLACE,"2,13",108.50
2004041101,2004-04-11,1,QUINELLA PLACE,"2,6",107.00
2004041101,2004-04-11,1,QUINELLA PLACE,"6,13",26.50
2004041101,2004-04-11,1,TIERCE,"2,13,6","3,488.00"
2004041101,2004-04-11,1,TRIO,"2,6,13",394.00
2004041102,2004-04-11,2,WIN,2,73.00
2004041102,2004-04-11,2,PLACE,2,23.50
2004041102,2004-04-11,2,PLACE,6,17.50
2004041102,2004-04-11,2,PLACE,5,54.00
2004041102,2004-04-11,2,QUINELLA,"2,6",152.50
2004041102,2004-04-11,2,QUINELLA PLACE,"2,6",59.50
2004041102,2004-04-11,2,QUINELLA PLACE,"2,5",179.00
2004041102,2004-04-11,2,QUINELLA PLACE,"5,6",185.00
2004041102,2004-04-11,2,TIERCE,"2,6,5","5,395.00"
2004041102,2004-04-11,2,TRIO,"2,5,6",896.00
2004041102,2004-04-11,2,5TH DOUBLE,2/2,774.50
2004041102,2004-04-11,2,5TH DOUBLE,2/6,197.50
2004041103,2004-04-11,3,WIN,7,33.00
2004041103,2004-04-11,3,PLACE,7,16.50
2004041103,2004-04-11,3,PLACE,8,33.50
2004041103,2004-04-11,3,PLACE,1,23.50
2004041103,2004-04-11,3,QUINELLA,"7,8",238.50
2004041103,2004-04-11,3,QUINELLA PLACE,"7,8",98.00
2004041103,2004-04-11,3,QUINELLA PLACE,"1,7",58.00
2004041103,2004-04-11,3,QUINELLA PLACE,"1,8",248.00
2004041103,2004-04-11,3,TIERCE,"7,8,1","2,860.00"
2004041103,2004-04-11,3,TRIO,"1,7,8",820.00
2004041103,2004-04-11,3,5TH DOUBLE,2/7,226.50
2004041103,2004-04-11,3,5TH DOUBLE,2/8,176.00
2004041104,2004-04-11,4,WIN,4,192.00
2004041104,2004-04-11,4,PLACE,4,73.00
2004041104,2004-04-11,4,PLACE,3,51.50
2004041104,2004-04-11,4,PLACE,14,143.00
2004041104,2004-04-11,4,QUINELLA,"3,4","1,307.00"
2004041104,2004-04-11,4,QUINELLA PLACE,"3,4",318.50
2004041104,2004-04-11,4,QUINELLA PLACE,"4,14","1,552.50"
2004041104,2004-04-11,4,QUINELLA PLACE,"3,14","1,010.00"
2004041104,2004-04-11,4,TIERCE,"4,3,14","84,790.00"
2004041104,2004-04-11,4,TRIO,"3,4,14","17,167.00"
2004041104,2004-04-11,4,5TH DOUBLE,7/4,605.00
2004041104,2004-04-11,4,5TH DOUBLE,7/3,76.50
2004041104,2004-04-11,4,12TH DOUBLE TRIO,"1,7,8/3,4,14","3,809,343.00"
2004041105,2004-04-11,5,WIN,1,65.00
2004041105,2004-04-11,5,PLACE,1,14.50
2004041105,2004-04-11,5,PLACE,13,12.00
2004041105,2004-04-11,5,PLACE,4,14.50
2004041105,2004-04-11,5,QUINELLA,"1,13",68.50
2004041105,2004-04-11,5,QUINELLA PLACE,"1,13",31.50
2004041105,2004-04-11,5,QUINELLA PLACE,"1,4",48.00
2004041105,2004-04-11,5,QUINELLA PLACE,"4,13",39.00
2004041105,2004-04-11,5,TIERCE,"1,13,4",698.00
2004041105,2004-04-11,5,TRIO,"1,4,13",79.00
2004041105,2004-04-11,5,5TH DOUBLE,4/1,"1,192.00"
2004041105,2004-04-11,5,5TH DOUBLE,4/13,121.00
2004041106,2004-04-11,6,WIN,6,106.00
2004041106,2004-04-11,6,PLACE,6,38.50
2004041106,2004-04-11,6,PLACE,4,61.50
2004041106,2004-04-11,6,PLACE,14,29.50
2004041106,2004-04-11,6,QUINELLA,"4,6","1,733.00"
2004041106,2004-04-11,6,QUINELLA PLACE,"4,6",557.00
2004041106,2004-04-11,6,QUINELLA PLACE,"6,14",194.50
2004041106,2004-04-11,6,QUINELLA PLACE,"4,14",336.00
2004041106,2004-04-11,6,TIERCE,"6,4,14","33,570.00"
2004041106,2004-04-11,6,TRIO,"4,6,14","4,592.00"
2004041106,2004-04-11,6,5TH DOUBLE,1/6,760.50
2004041106,2004-04-11,6,5TH DOUBLE,1/4,209.00
2004041106,2004-04-11,6,TRIPLE TRIO,"3,4,14/1,4,13/Any Combination","230,157.00"
2004041107,2004-04-11,7,WIN,10,50.50
2004041107,2004-04-11,7,PLACE,10,22.50
2004041107,2004-04-11,7,PLACE,3,29.50
2004041107,2004-04-11,7,PLACE,1,50.50
2004041107,2004-04-11,7,QUINELLA,"3,10",228.00
2004041107,2004-04-11,7,QUINELLA PLACE,"3,10",75.50
2004041107,2004-04-11,7,QUINELLA PLACE,"1,10",150.50
2004041107,2004-04-11,7,QUINELLA PLACE,"1,3",211.00
2004041107,2004-04-11,7,TIERCE,"10,3,1","4,167.00"
2004041107,2004-04-11,7,TRIO,"1,3,10",942.00
2004041107,2004-04-11,7,5TH DOUBLE,6/10,491.50
2004041107,2004-04-11,7,5TH DOUBLE,6/3,194.50
2004041107,2004-04-11,7,12TH DOUBLE TRIO,"4,6,14/1,3,10","523,524.00"
2004041108,2004-04-11,8,WIN,1,15.50
2004041108,2004-04-11,8,PLACE,1,11.00
2004041108,2004-04-11,8,PLACE,9,12.50
2004041108,2004-04-11,8,PLACE,7,43.00
2004041108,2004-04-11,8,QUINELLA,"1,9",21.00
2004041108,2004-04-11,8,QUINELLA PLACE,"1,9",13.00
2004041108,2004-04-11,8,QUINELLA PLACE,"1,7",121.50
2004041108,2004-04-11,8,QUINELLA PLACE,"7,9",213.50
2004041108,2004-04-11,8,TIERCE,"1,9,7",556.00
2004041108,2004-04-11,8,TRIO,"1,7,9",254.00
2004041108,2004-04-11,8,5TH DOUBLE,"10/1,6",56.50
2004041108,2004-04-11,8,5TH DOUBLE,10/9,34.00
2004041109,2004-04-11,9,WIN,5,59.00
2004041109,2004-04-11,9,PLACE,5,23.00
2004041109,2004-04-11,9,PLACE,9,29.00
2004041109,2004-04-11,9,PLACE,1,21.00
2004041109,2004-04-11,9,QUINELLA,"5,9",435.50
2004041109,2004-04-11,9,QUINELLA PLACE,"5,9",156.00
2004041109,2004-04-11,9,QUINELLA PLACE,"1,5",76.00
2004041109,2004-04-11,9,QUINELLA PLACE,"1,9",88.00
2004041109,2004-04-11,9,TIERCE,"5,9,1","3,659.00"
2004041109,2004-04-11,9,TRIO,"1,5,9",663.00
2004041109,2004-04-11,9,5TH DOUBLE,"1,6/5",141.50
2004041109,2004-04-11,9,5TH DOUBLE,"1,6/9",32.50
2004041110,2004-04-11,10,WIN,6,272.00
2004041110,2004-04-11,10,PLACE,6,59.50
2004041110,2004-04-11,10,PLACE,13,29.00
2004041110,2004-04-11,10,PLACE,2,41.00
