race_id,date,race_number,pool,combination,dividend
2019032004,2019-03-20,4,TIERCE,"8,4,1","1,979.00"
2019032004,2019-03-20,4,TRIO,"1,4,8",243.00
2019032004,2019-03-20,4,FIRST 4,"1,4,7,8",656.00
2019032004,2019-03-20,4,QUARTET,"8,4,1,7","18,813.00"
2019032004,2019-03-20,4,3RD DOUBLE,1/8,879.50
2019032004,2019-03-20,4,3RD DOUBLE,1/4,32.50
2019032004,2019-03-20,4,1ST DOUBLE TRIO,"1,2,6/1,4,8","11,415.00"
2019032005,2019-03-20,5,WIN,9,137.50
2019032005,2019-03-20,5,PLACE,9,35.50
2019032005,2019-03-20,5,PLACE,11,57.00
2019032005,2019-03-20,5,PLACE,4,113.00
2019032005,2019-03-20,5,QUINELLA,"9,11","1,138.50"
2019032005,2019-03-20,5,QUINELLA PLACE,"9,11",241.00
2019032005,2019-03-20,5,QUINELLA PLACE,"4,9",640.50
2019032005,2019-03-20,5,QUINELLA PLACE,"4,11","1,187.50"
2019032005,2019-03-20,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032005,2019-03-20,5,"3 PICK 1
(COMPOSITE WIN)",A2,40.50
2019032005,2019-03-20,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032005,2019-03-20,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032005,2019-03-20,5,TIERCE,"9,11,4","62,094.00"
2019032005,2019-03-20,5,TRIO,"4,9,11","10,690.00"
2019032005,2019-03-20,5,FIRST 4,"2,4,9,11","9,908.00"
2019032005,2019-03-20,5,QUARTET,"9,11,4,2","267,263.00"
2019032005,2019-03-20,5,4TH DOUBLE,8/9,"1,377.50"
2019032005,2019-03-20,5,4TH DOUBLE,8/11,504.50
2019032006,2019-03-20,6,WIN,3,64.50
2019032006,2019-03-20,6,PLACE,3,17.50
2019032006,2019-03-20,6,PLACE,7,38.00
2019032006,2019-03-20,6,PLACE,4,188.00
2019032006,2019-03-20,6,QUINELLA,"3,7",406.50
2019032006,2019-03-20,6,QUINELLA PLACE,"3,7",127.50
2019032006,2019-03-20,6,QUINELLA PLACE,"3,4",809.00
2019032006,2019-03-20,6,QUINELLA PLACE,"4,7","1,385.00"
2019032006,2019-03-20,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032006,2019-03-20,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032006,2019-03-20,6,"3 PICK 1
(COMPOSITE WIN)",A3,27.00
2019032006,2019-03-20,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032006,2019-03-20,6,TIERCE,"3,7,4","47,911.00"
2019032006,2019-03-20,6,TRIO,"3,4,7","10,273.00"
2019032006,2019-03-20,6,FIRST 4,"3,4,7,9","6,541.00"
2019032006,2019-03-20,6,QUARTET,"3,7,4,9","191,614.00"
2019032006,2019-03-20,6,5TH DOUBLE,9/3,624.50
2019032006,2019-03-20,6,5TH DOUBLE,9/7,308.00
2019032006,2019-03-20,6,TRIPLE TRIO(Consolation),"1,4,8/4,9,11/Any Combination","329,132.00"
2019032007,2019-03-20,7,WIN,7,28.00
2019032007,2019-03-20,7,PLACE,7,13.50
2019032007,2019-03-20,7,PLACE,3,20.00
2019032007,2019-03-20,7,PLACE,9,53.50
2019032007,2019-03-20,7,QUINELLA,"3,7",104.00
2019032007,2019-03-20,7,QUINELLA PLACE,"3,7",41.50
2019032007,2019-03-20,7,QUINELLA PLACE,"7,9",110.50
2019032007,2019-03-20,7,QUINELLA PLACE,"3,9",224.50
2019032007,2019-03-20,7,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2019032007,2019-03-20,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032007,2019-03-20,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032007,2019-03-20,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032007,2019-03-20,7,TIERCE,"7,3,9","1,962.00"
2019032007,2019-03-20,7,TRIO,"3,7,9",639.00
2019032007,2019-03-20,7,FIRST 4,"2,3,7,9","2,249.00"
2019032007,2019-03-20,7,QUARTET,"7,3,9,2","25,253.00"
2019032007,2019-03-20,7,6TH DOUBLE,3/7,192.50
2019032007,2019-03-20,7,6TH DOUBLE,3/3,54.50
2019032007,2019-03-20,7,2ND DOUBLE TRIO,"3,4,7/3,7,9","447,056.00"
2019032008,2019-03-20,8,WIN,10,85.50
2019032008,2019-03-20,8,PLACE,10,28.00
2019032008,2019-03-20,8,PLACE,7,43.00
2019032008,2019-03-20,8,PLACE,9,29.00
2019032008,2019-03-20,8,QUINELLA,"7,10",604.00
2019032008,2019-03-20,8,QUINELLA PLACE,"7,10",194.50
2019032008,2019-03-20,8,QUINELLA PLACE,"9,10",127.50
2019032008,2019-03-20,8,QUINELLA PLACE,"7,9",170.00
2019032008,2019-03-20,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032008,2019-03-20,8,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2019032008,2019-03-20,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032008,2019-03-20,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032008,2019-03-20,8,TIERCE,"10,7,9","10,792.00"
2019032008,2019-03-20,8,TRIO,"7,9,10","1,425.00"
2019032008,2019-03-20,8,FIRST 4,"7,9,10,11","4,584.00"
2019032008,2019-03-20,8,QUARTET,"10,7,9,11","119,012.00"
2019032008,2019-03-20,8,7TH DOUBLE,7/10,233.00
2019032008,2019-03-20,8,7TH DOUBLE,7/7,100.00
2019032008,2019-03-20,8,TREBLE,3/7/10,"1,252.00"
2019032008,2019-03-20,8,TREBLE,3/7/7,714.00
2019032008,2019-03-20,8,SIX UP,"1,6/4,8/9,11/3,7/3,7/7,10","27,637.00"
2019032008,2019-03-20,8,SIX UP,1/8/9/3/7/10,"1,630,948.00"
2019032008,2019-03-20,8,SIX UP,JOCKEY CHALLENGE 1,3 [M F Poon]
2019032401,2019-03-24,1,WIN,13,308.50
2019032401,2019-03-24,1,PLACE,13,71.50
2019032401,2019-03-24,1,PLACE,1,20.00
2019032401,2019-03-24,1,PLACE,2,76.50
2019032401,2019-03-24,1,QUINELLA,"1,13",743.50
2019032401,2019-03-24,1,QUINELLA PLACE,"1,13",210.00
2019032401,2019-03-24,1,QUINELLA PLACE,"2,13","1,034.50"
2019032401,2019-03-24,1,QUINELLA PLACE,"1,2",219.00
2019032401,2019-03-24,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032401,2019-03-24,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032401,2019-03-24,1,"3 PICK 1
(COMPOSITE WIN)",A3,24.00
2019032401,2019-03-24,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032401,2019-03-24,1,TIERCE,"13,1,2","40,203.00"
2019032401,2019-03-24,1,TRIO,"1,2,13","7,025.00"
2019032401,2019-03-24,1,FIRST 4,"1,2,7,13","15,741.00"
2019032401,2019-03-24,1,QUARTET,"13,1,2,7","349,966.00"
2019032402,2019-03-24,2,WIN,8,15.50
2019032402,2019-03-24,2,PLACE,8,11.00
2019032402,2019-03-24,2,PLACE,9,29.00
2019032402,2019-03-24,2,PLACE,3,39.50
2019032402,2019-03-24,2,QUINELLA,"8,9",102.00
2019032402,2019-03-24,2,QUINELLA PLACE,"8,9",41.00
2019032402,2019-03-24,2,QUINELLA PLACE,"3,8",66.50
2019032402,2019-03-24,2,QUINELLA PLACE,"3,9",160.00
2019032402,2019-03-24,2,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019032402,2019-03-24,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032402,2019-03-24,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032402,2019-03-24,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032402,2019-03-24,2,TIERCE,"8,9,3",857.00
2019032402,2019-03-24,2,TRIO,"3,8,9",347.00
2019032402,2019-03-24,2,FIRST 4,"1,3,8,9",292.00
2019032402,2019-03-24,2,QUARTET,"8,9,3,1","3,456.00"
2019032402,2019-03-24,2,1ST DOUBLE,13/8,648.50
2019032402,2019-03-24,2,1ST DOUBLE,13/9,619.50
2019032403,2019-03-24,3,WIN,3,21.00
2019032403,2019-03-24,3,PLACE,3,12.00
2019032403,2019-03-24,3,PLACE,7,18.50
2019032403,2019-03-24,3,PLACE,12,106.50
2019032403,2019-03-24,3,QUINELLA,"3,7",64.00
2019032403,2019-03-24,3,QUINELLA PLACE,"3,7",29.50
2019032403,2019-03-24,3,QUINELLA PLACE,"3,12",167.50
2019032403,2019-03-24,3,QUINELLA PLACE,"7,12",422.50
2019032403,2019-03-24,3,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2019032403,2019-03-24,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032403,2019-03-24,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032403,2019-03-24,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032403,2019-03-24,3,TIERCE,"3,7,12","2,874.00"
2019032403,2019-03-24,3,TRIO,"3,7,12",857.00
2019032403,2019-03-24,3,FIRST 4,"3,4,7,12",742.00
2019032403,2019-03-24,3,QUARTET,"3,7,12,4","15,031.00"
2019032403,2019-03-24,3,2ND DOUBLE,"8/3,10",44.00
2019032403,2019-03-24,3,2ND DOUBLE,8/7,23.00
2019032404,2019-03-24,4,WIN,9,130.00
2019032404,2019-03-24,4,PLACE,9,34.00
2019032404,2019-03-24,4,PLACE,1,14.00
2019032404,2019-03-24,4,PLACE,12,131.50
2019032404,2019-03-24,4,QUINELLA,"1,9",201.00
2019032404,2019-03-24,4,QUINELLA PLACE,"1,9",74.00
2019032404,2019-03-24,4,QUINELLA PLACE,"9,12","1,001.50"
2019032404,2019-03-24,4,QUINELLA PLACE,"1,12",469.50
2019032404,2019-03-24,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032404,2019-03-24,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032404,2019-03-24,4,"3 PICK 1
(COMPOSITE WIN)",A3,42.00
2019032404,2019-03-24,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032404,2019-03-24,4,TIERCE,"9,1,12","24,629.00"
2019032404,2019-03-24,4,TRIO,"1,9,12","4,884.00"
2019032404,2019-03-24,4,FIRST 4,"1,9,10,12","18,135.00"
2019032404,2019-03-24,4,QUARTET,"9,1,12,10","354,125.00"
2019032404,2019-03-24,4,3RD DOUBLE,"3,10/9",334.50
2019032404,2019-03-24,4,3RD DOUBLE,"3,10/1",11.50
2019032404,2019-03-24,4,1ST DOUBLE TRIO,"12>3,7,10/1,9,12","975,345.00"
2019032405,2019-03-24,5,WIN,3,63.50
2019032405,2019-03-24,5,PLACE,3,28.50
2019032405,2019-03-24,5,PLACE,1,24.00
2019032405,2019-03-24,5,PLACE,8,35.50
2019032405,2019-03-24,5,QUINELLA,"1,3",214.50
2019032405,2019-03-24,5,QUINELLA PLACE,"1,3",100.00
2019032405,2019-03-24,5,QUINELLA PLACE,"3,8",143.00
2019032405,2019-03-24,5,QUINELLA PLACE,"1,8",160.00
2019032405,2019-03-24,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032405,2019-03-24,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032405,2019-03-24,5,"3 PICK 1
(COMPOSITE WIN)",A3,19.50
2019032405,2019-03-24,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032405,2019-03-24,5,TIERCE,"3,1,8","3,997.00"
2019032405,2019-03-24,5,TRIO,"1,3,8",875.00
2019032405,2019-03-24,5,FIRST 4,"1,3,6,8","10,041.00"
2019032405,2019-03-24,5,QUARTET,"3,1,8,6","176,050.00"
2019032405,2019-03-24,5,4TH DOUBLE,9/3,"1,036.50"
2019032405,2019-03-24,5,4TH DOUBLE,9/1,146.00
2019032406,2019-03-24,6,WIN,9,35.00
2019032406,2019-03-24,6,PLACE,9,14.00
2019032406,2019-03-24,6,PLACE,12,15.00
2019032406,2019-03-24,6,PLACE,1,29.50
2019032406,2019-03-24,6,QUINELLA,"9,12",62.00
2019032406,2019-03-24,6,QUINELLA PLACE,"9,12",31.00
2019032406,2019-03-24,6,QUINELLA PLACE,"1,9",85.00
2019032406,2019-03-24,6,QUINELLA PLACE,"1,12",64.50
2019032406,2019-03-24,6,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2019032406,2019-03-24,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032406,2019-03-24,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032406,2019-03-24,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032406,2019-03-24,6,TIERCE,"9,12,1",883.00
2019032406,2019-03-24,6,TRIO,"1,9,12",168.00
2019032406,2019-03-24,6,FIRST 4,"1,5,9,12",166.00
2019032406,2019-03-24,6,QUARTET,"9,12,1,5","3,650.00"
2019032406,2019-03-24,6,5TH DOUBLE,3/9,346.00
2019032406,2019-03-24,6,5TH DOUBLE,3/12,50.50
2019032406,2019-03-24,6,TRIPLE TRIO,"1,9,12/1,3,8/1,9,12","1,769,045.00"
2019032406,2019-03-24,6,TRIPLE TRIO(Consolation),"1,9,12/1,3,8/Any Combination","35,380.00"
2019032407,2019-03-24,7,WIN,3,19.50
2019032407,2019-03-24,7,PLACE,3,10.10
2019032407,2019-03-24,7,PLACE,1,15.50
2019032407,2019-03-24,7,PLACE,4,63.00
2019032407,2019-03-24,7,QUINELLA,"1,3",38.00
2019032407,2019-03-24,7,QUINELLA PLACE,"1,3",20.50
2019032407,2019-03-24,7,QUINELLA PLACE,"3,4",76.50
2019032407,2019-03-24,7,QUINELLA PLACE,"1,4",150.00
2019032407,2019-03-24,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2019032407,2019-03-24,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032407,2019-03-24,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032407,2019-03-24,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032407,2019-03-24,7,TIERCE,"3,1,4",603.00
2019032407,2019-03-24,7,TRIO,"1,3,4",278.00
2019032407,2019-03-24,7,FIRST 4,"1,3,4,8","1,966.00"
2019032407,2019-03-24,7,QUARTET,"3,1,4,8","10,863.00"
2019032407,2019-03-24,7,6TH DOUBLE,9/3,110.50
2019032407,2019-03-24,7,6TH DOUBLE,9/1,30.00
2019032407,2019-03-24,7,2ND DOUBLE TRIO,"1,9,12/1,3,4","3,197.00"
2019032408,2019-03-24,8,WIN,5,27.50
2019032408,2019-03-24,8,PLACE,5,11.50
2019032408,2019-03-24,8,PLACE,1,12.00
2019032408,2019-03-24,8,PLACE,6,14.00
2019032408,2019-03-24,8,QUINELLA,"1,5",33.50
2019032408,2019-03-24,8,QUINELLA PLACE,"1,5",17.50
2019032408,2019-03-24,8,QUINELLA PLACE,"5,6",20.00
2019032408,2019-03-24,8,QUINELLA PLACE,"1,6",23.50
2019032408,2019-03-24,8,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2019032408,2019-03-24,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032408,2019-03-24,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032408,2019-03-24,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032408,2019-03-24,8,TIERCE,"5,1,6",222.00
2019032408,2019-03-24,8,TRIO,"1,5,6",35.00
2019032408,2019-03-24,8,FIRST 4,"1,5,6,10",67.00
2019032408,2019-03-24,8,QUARTET,"5,1,6,10",812.00
2019032408,2019-03-24,8,7TH DOUBLE,3/5,45.50
2019032408,2019-03-24,8,7TH DOUBLE,3/1,10.50
2019032409,2019-03-24,9,WIN,8,22.50
2019032409,2019-03-24,9,PLACE,8,12.50
2019032409,2019-03-24,9,PLACE,5,17.00
2019032409,2019-03-24,9,PLACE,12,25.00
2019032409,2019-03-24,9,QUINELLA,"5,8",69.50
2019032409,2019-03-24,9,QUINELLA PLACE,"5,8",29.00
2019032409,2019-03-24,9,QUINELLA PLACE,"8,12",43.50
2019032409,2019-03-24,9,QUINELLA PLACE,"5,12",77.00
2019032409,2019-03-24,9,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2019032409,2019-03-24,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032409,2019-03-24,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032409,2019-03-24,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032409,2019-03-24,9,TIERCE,"8,5,12",573.00
2019032409,2019-03-24,9,TRIO,"5,8,12",146.00
2019032409,2019-03-24,9,FIRST 4,"2,5,8,12",272.00
2019032409,2019-03-24,9,QUARTET,"8,5,12,2","3,082.00"
2019032409,2019-03-24,9,8TH DOUBLE,5/8,70.00
2019032409,2019-03-24,9,8TH DOUBLE,5/5,30.50
2019032410,2019-03-24,10,WIN,1,43.00
2019032410,2019-03-24,10,PLACE,1,17.00
2019032410,2019-03-24,10,PLACE,11,70.00
2019032410,2019-03-24,10,PLACE,3,15.00
2019032410,2019-03-24,10,QUINELLA,"1,11",534.00
2019032410,2019-03-24,10,QUINELLA PLACE,"1,11",170.50
2019032410,2019-03-24,10,QUINELLA PLACE,"1,3",29.00
2019032410,2019-03-24,10,QUINELLA PLACE,"3,11",160.00
2019032410,2019-03-24,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032410,2019-03-24,10,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2019032410,2019-03-24,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032410,2019-03-24,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032410,2019-03-24,10,TIERCE,"1,11,3","4,694.00"
2019032410,2019-03-24,10,TRIO,"1,3,11",506.00
2019032410,2019-03-24,10,FIRST 4,"1,3,11,14","1,119.00"
2019032410,2019-03-24,10,QUARTET,"1,11,3,14","37,015.00"
2019032410,2019-03-24,10,9TH DOUBLE,8/1,143.50
2019032410,2019-03-24,10,9TH DOUBLE,8/11,158.50
2019032410,2019-03-24,10,TREBLE,5/8/1,439.00
2019032410,2019-03-24,10,TREBLE,5/8/11,442.00
2019032410,2019-03-24,10,3RD DOUBLE TRIO,"5,8,12/1,3,11","15,353.00"
2019032410,2019-03-24,10,SIX UP,"1,3/9,12/1,3/1,5/5,8/1,11",391.00
2019032410,2019-03-24,10,SIX UP,3/9/3/5/8/1,"8,543.00"
2019032410,2019-03-24,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2019032701,2019-03-27,1,WIN,9,39.50
2019032701,2019-03-27,1,PLACE,9,16.50
2019032701,2019-03-27,1,PLACE,11,37.50
2019032701,2019-03-27,1,PLACE,8,33.00
2019032701,2019-03-27,1,QUINELLA,"9,11",222.50
2019032701,2019-03-27,1,QUINELLA PLACE,"9,11",83.00
2019032701,2019-03-27,1,QUINELLA PLACE,"8,9",84.50
2019032701,2019-03-27,1,QUINELLA PLACE,"8,11",180.00
2019032701,2019-03-27,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032701,2019-03-27,1,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2019032701,2019-03-27,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032701,2019-03-27,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032701,2019-03-27,1,TIERCE,"9,11,8","3,213.00"
2019032701,2019-03-27,1,TRIO,"8,9,11",834.00
2019032701,2019-03-27,1,FIRST 4,"5,8,9,11",694.00
2019032701,2019-03-27,1,QUARTET,"9,11,8,5","19,348.00"
2019032702,2019-03-27,2,WIN,7,98.50
2019032702,2019-03-27,2,PLACE,7,33.50
2019032702,2019-03-27,2,PLACE,3,11.00
2019032702,2019-03-27,2,PLACE,10,46.50
2019032702,2019-03-27,2,QUINELLA,"3,7",172.50
2019032702,2019-03-27,2,QUINELLA PLACE,"3,7",64.00
2019032702,2019-03-27,2,QUINELLA PLACE,"7,10",231.00
2019032702,2019-03-27,2,QUINELLA PLACE,"3,10",74.50
2019032702,2019-03-27,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032702,2019-03-27,2,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2019032702,2019-03-27,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032702,2019-03-27,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032702,2019-03-27,2,TIERCE,"7,3,10","5,021.00"
2019032702,2019-03-27,2,TRIO,"3,7,10",693.00
2019032702,2019-03-27,2,FIRST 4,"3,6,7,10","3,907.00"
2019032702,2019-03-27,2,QUARTET,"7,3,10,6","81,071.00"
2019032702,2019-03-27,2,1ST DOUBLE,9/7,281.00
2019032702,2019-03-27,2,1ST DOUBLE,9/3,36.50
2019032703,2019-03-27,3,WIN,8,126.00
2019032703,2019-03-27,3,PLACE,8,37.00
2019032703,2019-03-27,3,PLACE,9,13.00
2019032703,2019-03-27,3,PLACE,5,17.00
2019032703,2019-03-27,3,QUINELLA,"8,9",168.00
2019032703,2019-03-27,3,QUINELLA PLACE,"8,9",59.50
2019032703,2019-03-27,3,QUINELLA PLACE,"5,8",92.00
2019032703,2019-03-27,3,QUINELLA PLACE,"5,9",33.50
2019032703,2019-03-27,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032703,2019-03-27,3,"3 PICK 1
(COMPOSITE WIN)",A2,35.50
2019032703,2019-03-27,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032703,2019-03-27,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032703,2019-03-27,3,TIERCE,"8,9,5","1,695.00"
2019032703,2019-03-27,3,TRIO,"5,8,9",215.00
2019032703,2019-03-27,3,FIRST 4,"5,8,9,12",403.00
2019032703,2019-03-27,3,QUARTET,"8,9,5,12","12,601.00"
2019032703,2019-03-27,3,2ND DOUBLE,7/8,789.00
2019032703,2019-03-27,3,2ND DOUBLE,7/9,70.00
2019032704,2019-03-27,4,WIN,1,19.50
2019032704,2019-03-27,4,PLACE,1,11.00
2019032704,2019-03-27,4,PLACE,4,14.50
2019032704,2019-03-27,4,PLACE,9,81.00
2019032704,2019-03-27,4,QUINELLA,"1,4",43.00
2019032704,2019-03-27,4,QUINELLA PLACE,"1,4",19.50
2019032704,2019-03-27,4,QUINELLA PLACE,"1,9",137.00
2019032704,2019-03-27,4,QUINELLA PLACE,"4,9",197.00
2019032704,2019-03-27,4,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2019032704,2019-03-27,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032704,2019-03-27,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032704,2019-03-27,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032704,2019-03-27,4,TIERCE,"1,4,9","1,063.00"
2019032704,2019-03-27,4,TRIO,"1,4,9",379.00
2019032704,2019-03-27,4,FIRST 4,"1,2,4,9",718.00
2019032704,2019-03-27,4,QUARTET,"1,4,9,2","6,733.00"
2019032704,2019-03-27,4,3RD DOUBLE,8/1,352.50
2019032704,2019-03-27,4,3RD DOUBLE,8/4,128.50
2019032704,2019-03-27,4,1ST DOUBLE TRIO,"5,8,9/1,4,9","6,406.00"
2019032705,2019-03-27,5,WIN,4,24.00
2019032705,2019-03-27,5,PLACE,4,13.00
2019032705,2019-03-27,5,PLACE,9,55.00
2019032705,2019-03-27,5,PLACE,2,23.50
2019032705,2019-03-27,5,QUINELLA,"4,9",236.50
2019032705,2019-03-27,5,QUINELLA PLACE,"4,9",85.00
2019032705,2019-03-27,5,QUINELLA PLACE,"2,4",40.50
2019032705,2019-03-27,5,QUINELLA PLACE,"2,9",206.50
2019032705,2019-03-27,5,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2019032705,2019-03-27,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032705,2019-03-27,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032705,2019-03-27,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032705,2019-03-27,5,TIERCE,"4,9,2","2,815.00"
2019032705,2019-03-27,5,TRIO,"2,4,9",529.00
2019032705,2019-03-27,5,FIRST 4,"2,4,9,11",796.00
2019032705,2019-03-27,5,QUARTET,"4,9,2,11","13,360.00"
2019032705,2019-03-27,5,4TH DOUBLE,1/4,35.50
2019032705,2019-03-27,5,4TH DOUBLE,1/9,116.50
2019032706,2019-03-27,6,WIN,4,42.00
2019032706,2019-03-27,6,PLACE,4,18.00
2019032706,2019-03-27,6,PLACE,7,17.50
2019032706,2019-03-27,6,PLACE,12,15.50
2019032706,2019-03-27,6,QUINELLA,"4,7",142.50
2019032706,2019-03-27,6,QUINELLA PLACE,"4,7",53.50
2019032706,2019-03-27,6,QUINELLA PLACE,"4,12",29.50
2019032706,2019-03-27,6,QUINELLA PLACE,"7,12",41.50
2019032706,2019-03-27,6,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2019032706,2019-03-27,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019032706,2019-03-27,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032706,2019-03-27,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032706,2019-03-27,6,TIERCE,"4,7,12",633.00
2019032706,2019-03-27,6,TRIO,"4,7,12",103.00
2019032706,2019-03-27,6,FIRST 4,"4,7,8,12","1,023.00"
2019032706,2019-03-27,6,QUARTET,"4,7,12,8","18,517.00"
2019032706,2019-03-27,6,5TH DOUBLE,4/4,69.00
2019032706,2019-03-27,6,5TH DOUBLE,4/7,27.50
2019032706,2019-03-27,6,TRIPLE TRIO,"1,4,9/2,4,9/4,7,12","323,566.00"
2019032706,2019-03-27,6,TRIPLE TRIO(Consolation),"1,4,9/2,4,9/Any Combination","3,650.00"
2019032707,2019-03-27,7,WIN,7,110.00
2019032707,2019-03-27,7,PLACE,7,29.00
2019032707,2019-03-27,7,PLACE,6,12.00
2019032707,2019-03-27,7,PLACE,9,66.00
2019032707,2019-03-27,7,QUINELLA,"6,7",99.00
2019032707,2019-03-27,7,QUINELLA PLACE,"6,7",39.50
2019032707,2019-03-27,7,QUINELLA PLACE,"7,9",346.50
2019032707,2019-03-27,7,QUINELLA PLACE,"6,9",142.00
2019032707,2019-03-27,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019032707,2019-03-27,7,"3 PICK 1
(COMPOSITE WIN)",A2,35.50
2019032707,2019-03-27,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019032707,2019-03-27,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019032707,2019-03-27,7,TIERCE,"7,6,9","6,057.00"
2019032707,2019-03-27,7,TRIO,"6,7,9","1,008.00"
2019032707,2019-03-27,7,FIRST 4,"5,6,7,9","1,767.00"
2019032707,2019-03-27,7,QUARTET,"7,6,9,5","46,213.00"
2019032707,2019-03-27,7,6TH DOUBLE,4/7,390.00
2019032707,2019-03-27,7,6TH DOUBLE,4/6,14.50
2019032707,2019-03-27,7,2ND DOUBLE TRIO,"4,7,12/6,7,9","15,277.00"
2019032708,2019-03-27,8,WIN,7,119.50
2019032708,2019-03-27,8,PLACE,7,33.00
2019032708,2019-03-27,8,PLACE,11,30.00
2019032708,2019-03-27,8,PLACE,12,15.50
2019032708,2019-03-27,8,QUINELLA,"7,11",538.50
