race_id,date,race_number,pool,combination,dividend
2007030409,2007-03-04,9,QUINELLA,"3,10",174.00
2007030409,2007-03-04,9,QUINELLA PLACE,"3,10",57.00
2007030409,2007-03-04,9,QUINELLA PLACE,"3,14",28.00
2007030409,2007-03-04,9,QUINELLA PLACE,"10,14",56.50
2007030409,2007-03-04,9,TIERCE,"3,10,14",798.00
2007030409,2007-03-04,9,TRIO,"3,10,14",108.00
2007030409,2007-03-04,9,FIRST 4,"3,4,10,14",441.00
2007030409,2007-03-04,9,5TH DOUBLE,2/3,106.50
2007030409,2007-03-04,9,5TH DOUBLE,2/10,55.00
2007030410,2007-03-04,10,WIN,1,61.00
2007030410,2007-03-04,10,PLACE,1,22.50
2007030410,2007-03-04,10,PLACE,7,17.50
2007030410,2007-03-04,10,PLACE,4,23.00
2007030410,2007-03-04,10,QUINELLA,"1,7",154.50
2007030410,2007-03-04,10,QUINELLA PLACE,"1,7",54.50
2007030410,2007-03-04,10,QUINELLA PLACE,"1,4",95.50
2007030410,2007-03-04,10,QUINELLA PLACE,"4,7",64.00
2007030410,2007-03-04,10,TIERCE,"1,7,4","1,990.00"
2007030410,2007-03-04,10,TRIO,"1,4,7",308.00
2007030410,2007-03-04,10,FIRST 4,"1,4,7,14",284.00
2007030410,2007-03-04,10,5TH DOUBLE,3/1,352.50
2007030410,2007-03-04,10,5TH DOUBLE,3/7,22.00
2007030410,2007-03-04,10,12TH DOUBLE TRIO,"3,10,14/1,4,7","4,200.00"
2007030410,2007-03-04,10,SIX UP,"6,13/1,5/1,3/2,3/3,10/1,7","1,616.00"
2007030410,2007-03-04,10,SIX UP,13/5/1/2/3/1,"218,086.00"
2007030701,2007-03-07,1,WIN,6,64.00
2007030701,2007-03-07,1,PLACE,6,24.50
2007030701,2007-03-07,1,PLACE,3,24.50
2007030701,2007-03-07,1,PLACE,4,20.50
2007030701,2007-03-07,1,QUINELLA,"3,6",311.50
2007030701,2007-03-07,1,QUINELLA PLACE,"3,6",95.50
2007030701,2007-03-07,1,QUINELLA PLACE,"4,6",73.50
2007030701,2007-03-07,1,QUINELLA PLACE,"3,4",54.50
2007030701,2007-03-07,1,TIERCE,"6,3,4","2,598.00"
2007030701,2007-03-07,1,TRIO,"3,4,6",332.00
2007030701,2007-03-07,1,FIRST 4,"3,4,6,7","1,797.00"
2007030702,2007-03-07,2,WIN,1,16.50
2007030702,2007-03-07,2,WIN,2,35.50
2007030702,2007-03-07,2,PLACE,1,13.00
2007030702,2007-03-07,2,PLACE,2,19.50
2007030702,2007-03-07,2,PLACE,4,17.50
2007030702,2007-03-07,2,QUINELLA,"1,2",101.50
2007030702,2007-03-07,2,QUINELLA PLACE,"1,2",45.00
2007030702,2007-03-07,2,QUINELLA PLACE,"1,4",37.50
2007030702,2007-03-07,2,QUINELLA PLACE,"2,4",57.50
2007030702,2007-03-07,2,TIERCE,"1,2,4",264.00
2007030702,2007-03-07,2,TIERCE,"2,1,4",741.00
2007030702,2007-03-07,2,TRIO,"1,2,4",151.00
2007030702,2007-03-07,2,FIRST 4,"1,2,4,9","1,733.00"
2007030702,2007-03-07,2,5TH DOUBLE,6/1,148.50
2007030702,2007-03-07,2,5TH DOUBLE,6/2,396.00
2007030703,2007-03-07,3,WIN,3,33.00
2007030703,2007-03-07,3,PLACE,3,16.50
2007030703,2007-03-07,3,PLACE,2,26.50
2007030703,2007-03-07,3,PLACE,1,33.00
2007030703,2007-03-07,3,QUINELLA,"2,3",172.50
2007030703,2007-03-07,3,QUINELLA PLACE,"2,3",71.50
2007030703,2007-03-07,3,QUINELLA PLACE,"1,3",74.50
2007030703,2007-03-07,3,QUINELLA PLACE,"1,2",138.00
2007030703,2007-03-07,3,TIERCE,"3,2,1","1,164.00"
2007030703,2007-03-07,3,TRIO,"1,2,3",350.00
2007030703,2007-03-07,3,FIRST 4,"1,2,3,12",901.00
2007030703,2007-03-07,3,5TH DOUBLE,1/3,37.50
2007030703,2007-03-07,3,5TH DOUBLE,2/3,146.50
2007030703,2007-03-07,3,5TH DOUBLE,1/2,19.50
2007030703,2007-03-07,3,5TH DOUBLE,2/2,63.50
2007030704,2007-03-07,4,WIN,12,176.00
2007030704,2007-03-07,4,PLACE,12,40.00
2007030704,2007-03-07,4,PLACE,8,17.00
2007030704,2007-03-07,4,PLACE,11,26.00
2007030704,2007-03-07,4,QUINELLA,"8,12",476.00
2007030704,2007-03-07,4,QUINELLA PLACE,"8,12",159.50
2007030704,2007-03-07,4,QUINELLA PLACE,"11,12",290.00
2007030704,2007-03-07,4,QUINELLA PLACE,"8,11",62.50
2007030704,2007-03-07,4,TIERCE,"12,8,11","10,985.00"
2007030704,2007-03-07,4,TRIO,"8,11,12","1,436.00"
2007030704,2007-03-07,4,FIRST 4,"1,8,11,12","1,592.00"
2007030704,2007-03-07,4,5TH DOUBLE,3/12,782.00
2007030704,2007-03-07,4,5TH DOUBLE,3/8,17.00
2007030704,2007-03-07,4,12TH DOUBLE TRIO,"1,2,3/8,11,12","87,599.00"
2007030705,2007-03-07,5,WIN,4,26.00
2007030705,2007-03-07,5,PLACE,4,14.50
2007030705,2007-03-07,5,PLACE,7,31.50
2007030705,2007-03-07,5,PLACE,9,16.50
2007030705,2007-03-07,5,QUINELLA,"4,7",154.00
2007030705,2007-03-07,5,QUINELLA PLACE,"4,7",77.00
2007030705,2007-03-07,5,QUINELLA PLACE,"4,9",30.50
2007030705,2007-03-07,5,QUINELLA PLACE,"7,9",97.50
2007030705,2007-03-07,5,TIERCE,"4,7,9","1,123.00"
2007030705,2007-03-07,5,TRIO,"4,7,9",261.00
2007030705,2007-03-07,5,FIRST 4,"1,4,7,9",528.00
2007030705,2007-03-07,5,5TH DOUBLE,12/4,535.00
2007030705,2007-03-07,5,5TH DOUBLE,12/7,376.00
2007030706,2007-03-07,6,WIN,11,325.00
2007030706,2007-03-07,6,PLACE,11,53.50
2007030706,2007-03-07,6,PLACE,6,16.00
2007030706,2007-03-07,6,PLACE,10,32.00
2007030706,2007-03-07,6,QUINELLA,"6,11",521.00
2007030706,2007-03-07,6,QUINELLA PLACE,"6,11",153.00
2007030706,2007-03-07,6,QUINELLA PLACE,"10,11",446.50
2007030706,2007-03-07,6,QUINELLA PLACE,"6,10",80.50
2007030706,2007-03-07,6,TIERCE,"11,6,10","15,425.00"
2007030706,2007-03-07,6,TRIO,"6,10,11","2,224.00"
2007030706,2007-03-07,6,FIRST 4,"3,6,10,11","1,235.00"
2007030706,2007-03-07,6,5TH DOUBLE,4/11,"1,414.00"
2007030706,2007-03-07,6,5TH DOUBLE,4/6,15.00
2007030706,2007-03-07,6,TRIPLE TRIO,"8,11,12/4,7,9/Any Combination","7,529.00"
2007030706,2007-03-07,6,TRIPLE TRIO,"8,11,12/Any Combination/6,10,11","61,250.00"
2007030706,2007-03-07,6,TRIPLE TRIO,"Any Combination/4,7,9/6,10,11","44,877.00"
2007030707,2007-03-07,7,WIN,7,58.00
2007030707,2007-03-07,7,PLACE,7,21.50
2007030707,2007-03-07,7,PLACE,9,51.00
2007030707,2007-03-07,7,PLACE,11,22.50
2007030707,2007-03-07,7,QUINELLA,"7,9",910.00
2007030707,2007-03-07,7,QUINELLA PLACE,"7,9",237.50
2007030707,2007-03-07,7,QUINELLA PLACE,"7,11",58.50
2007030707,2007-03-07,7,QUINELLA PLACE,"9,11",184.00
2007030707,2007-03-07,7,TIERCE,"7,9,11","7,280.00"
2007030707,2007-03-07,7,TRIO,"7,9,11","1,596.00"
2007030707,2007-03-07,7,FIRST 4,"5,7,9,11","9,189.00"
2007030707,2007-03-07,7,5TH DOUBLE,11/7,"2,980.50"
2007030707,2007-03-07,7,5TH DOUBLE,11/9,"1,239.50"
2007030707,2007-03-07,7,12TH DOUBLE TRIO,"6,10,11/7,9,11","366,819.00"
2007030708,2007-03-07,8,WIN,1,27.50
2007030708,2007-03-07,8,PLACE,1,16.00
2007030708,2007-03-07,8,PLACE,12,50.00
2007030708,2007-03-07,8,PLACE,2,30.50
2007030708,2007-03-07,8,QUINELLA,"1,12",404.00
2007030708,2007-03-07,8,QUINELLA PLACE,"1,12",141.50
2007030708,2007-03-07,8,QUINELLA PLACE,"1,2",52.50
2007030708,2007-03-07,8,QUINELLA PLACE,"2,12",410.50
2007030708,2007-03-07,8,TIERCE,"1,12,2","3,537.00"
2007030708,2007-03-07,8,TRIO,"1,2,12",784.00
2007030708,2007-03-07,8,FIRST 4,"1,2,4,12","3,030.00"
2007030708,2007-03-07,8,5TH DOUBLE,7/1,199.00
2007030708,2007-03-07,8,5TH DOUBLE,7/12,299.50
2007030708,2007-03-07,8,SIX UP,"2,3/8,12/4,7/6,11/7,9/1,12","2,543.00"
2007030708,2007-03-07,8,SIX UP,3/12/4/11/7/1,"1,631,596.00"
2007031001,2007-03-10,1,WIN,5,35.00
2007031001,2007-03-10,1,PLACE,5,15.50
2007031001,2007-03-10,1,PLACE,1,12.50
2007031001,2007-03-10,1,QUINELLA,"1,5",36.50
2007031001,2007-03-10,1,TIERCE,"5,1,6",145.00
2007031001,2007-03-10,1,TRIO,"1,5,6",21.00
2007031001,2007-03-10,1,FIRST 4,"1,3,5,6",38.00
2007031002,2007-03-10,2,WIN,11,44.50
2007031002,2007-03-10,2,PLACE,11,16.50
2007031002,2007-03-10,2,PLACE,2,13.50
2007031002,2007-03-10,2,PLACE,6,22.50
2007031002,2007-03-10,2,QUINELLA,"2,11",102.50
2007031002,2007-03-10,2,QUINELLA PLACE,"2,11",38.50
2007031002,2007-03-10,2,QUINELLA PLACE,"6,11",88.00
2007031002,2007-03-10,2,QUINELLA PLACE,"2,6",67.00
2007031002,2007-03-10,2,TIERCE,"11,2,6","1,607.00"
2007031002,2007-03-10,2,TRIO,"2,6,11",261.00
2007031002,2007-03-10,2,FIRST 4,"2,6,11,12","1,342.00"
2007031002,2007-03-10,2,5TH DOUBLE,5/11,195.50
2007031002,2007-03-10,2,5TH DOUBLE,5/2,29.00
2007031003,2007-03-10,3,WIN,3,17.50
2007031003,2007-03-10,3,PLACE,3,12.00
2007031003,2007-03-10,3,PLACE,9,17.50
2007031003,2007-03-10,3,PLACE,11,24.50
2007031003,2007-03-10,3,QUINELLA,"3,9",84.50
2007031003,2007-03-10,3,QUINELLA PLACE,"3,9",35.50
2007031003,2007-03-10,3,QUINELLA PLACE,"3,11",55.00
2007031003,2007-03-10,3,QUINELLA PLACE,"9,11",162.00
2007031003,2007-03-10,3,TIERCE,"3,9,11",864.00
2007031003,2007-03-10,3,TRIO,"3,9,11",372.00
2007031003,2007-03-10,3,FIRST 4,"3,9,11,13",740.00
2007031003,2007-03-10,3,5TH DOUBLE,11/3,85.50
2007031003,2007-03-10,3,5TH DOUBLE,11/9,65.00
2007031004,2007-03-10,4,WIN,6,189.50
2007031004,2007-03-10,4,PLACE,6,50.00
2007031004,2007-03-10,4,PLACE,5,41.00
2007031004,2007-03-10,4,PLACE,13,48.50
2007031004,2007-03-10,4,QUINELLA,"5,6",743.00
2007031004,2007-03-10,4,QUINELLA PLACE,"5,6",169.50
2007031004,2007-03-10,4,QUINELLA PLACE,"6,13",224.00
2007031004,2007-03-10,4,QUINELLA PLACE,"5,13",224.50
2007031004,2007-03-10,4,TIERCE,"6,5,13","26,752.00"
2007031004,2007-03-10,4,TRIO,"5,6,13","2,541.00"
2007031004,2007-03-10,4,FIRST 4,"3,5,6,13","1,545.00"
2007031004,2007-03-10,4,5TH DOUBLE,3/6,569.00
2007031004,2007-03-10,4,5TH DOUBLE,3/5,35.50
2007031005,2007-03-10,5,WIN,4,53.50
2007031005,2007-03-10,5,PLACE,4,22.50
2007031005,2007-03-10,5,PLACE,12,281.50
2007031005,2007-03-10,5,PLACE,3,65.00
2007031005,2007-03-10,5,QUINELLA,"4,12","2,587.50"
2007031005,2007-03-10,5,QUINELLA PLACE,"4,12",883.50
2007031005,2007-03-10,5,QUINELLA PLACE,"3,4",246.00
2007031005,2007-03-10,5,QUINELLA PLACE,"3,12","2,769.00"
2007031005,2007-03-10,5,TIERCE,"4,12,3","69,632.00"
2007031005,2007-03-10,5,TRIO,"3,4,12","16,344.00"
2007031005,2007-03-10,5,FIRST 4,"1,3,4,12","25,085.00"
2007031005,2007-03-10,5,5TH DOUBLE,6/4,"1,126.50"
2007031005,2007-03-10,5,5TH DOUBLE,6/12,"2,601.50"
2007031005,2007-03-10,5,12TH DOUBLE TRIO,"5,6,13/F","1,179.00"
2007031006,2007-03-10,6,WIN,2,298.50
2007031006,2007-03-10,6,PLACE,2,90.00
2007031006,2007-03-10,6,PLACE,13,25.00
2007031006,2007-03-10,6,PLACE,5,49.00
2007031006,2007-03-10,6,QUINELLA,"2,13","1,113.50"
2007031006,2007-03-10,6,QUINELLA PLACE,"2,13",334.00
2007031006,2007-03-10,6,QUINELLA PLACE,"2,5",866.50
2007031006,2007-03-10,6,QUINELLA PLACE,"5,13",199.00
2007031006,2007-03-10,6,TIERCE,"2,13,5","39,386.00"
2007031006,2007-03-10,6,TRIO,"2,5,13","6,286.00"
2007031006,2007-03-10,6,FIRST 4,"2,3,5,13","16,175.00"
2007031006,2007-03-10,6,5TH DOUBLE,4/2,"1,364.50"
2007031006,2007-03-10,6,5TH DOUBLE,4/13,63.50
2007031007,2007-03-10,7,WIN,2,64.50
2007031007,2007-03-10,7,PLACE,2,23.50
2007031007,2007-03-10,7,PLACE,4,19.00
2007031007,2007-03-10,7,PLACE,13,63.00
2007031007,2007-03-10,7,QUINELLA,"2,4",144.50
2007031007,2007-03-10,7,QUINELLA PLACE,"2,4",55.00
2007031007,2007-03-10,7,QUINELLA PLACE,"2,13",223.00
2007031007,2007-03-10,7,QUINELLA PLACE,"4,13",183.50
2007031007,2007-03-10,7,TIERCE,"2,4,13","6,126.00"
2007031007,2007-03-10,7,TRIO,"2,4,13","1,361.00"
2007031007,2007-03-10,7,FIRST 4,"2,4,11,13","3,636.00"
2007031007,2007-03-10,7,5TH DOUBLE,2/2,947.00
2007031007,2007-03-10,7,5TH DOUBLE,2/4,178.50
2007031007,2007-03-10,7,TRIPLE TRIO,"3,4,12/2,5,13/Any Combination","171,574.00"
2007031007,2007-03-10,7,TRIPLE TRIO,"Any Combination/2,5,13/2,4,13","72,019.00"
2007031008,2007-03-10,8,WIN,9,28.50
2007031008,2007-03-10,8,PLACE,9,14.00
2007031008,2007-03-10,8,PLACE,1,20.00
2007031008,2007-03-10,8,PLACE,12,25.00
2007031008,2007-03-10,8,QUINELLA,"1,9",101.00
2007031008,2007-03-10,8,QUINELLA PLACE,"1,9",42.50
2007031008,2007-03-10,8,QUINELLA PLACE,"9,12",58.50
2007031008,2007-03-10,8,QUINELLA PLACE,"1,12",86.00
2007031008,2007-03-10,8,TIERCE,"9,1,12",707.00
2007031008,2007-03-10,8,TRIO,"1,9,12",184.00
2007031008,2007-03-10,8,FIRST 4,"1,9,10,12",228.00
2007031008,2007-03-10,8,5TH DOUBLE,2/9,262.50
2007031008,2007-03-10,8,5TH DOUBLE,2/1,87.00
2007031008,2007-03-10,8,12TH DOUBLE TRIO,"2,4,13/1,9,12","40,747.00"
2007031009,2007-03-10,9,WIN,5,227.50
2007031009,2007-03-10,9,PLACE,5,56.00
2007031009,2007-03-10,9,PLACE,4,26.00
2007031009,2007-03-10,9,PLACE,2,21.00
2007031009,2007-03-10,9,QUINELLA,"4,5",811.50
2007031009,2007-03-10,9,QUINELLA PLACE,"4,5",237.50
2007031009,2007-03-10,9,QUINELLA PLACE,"2,5",154.00
2007031009,2007-03-10,9,QUINELLA PLACE,"2,4",63.00
2007031009,2007-03-10,9,TIERCE,"5,4,2","8,502.00"
2007031009,2007-03-10,9,TRIO,"2,4,5",894.00
2007031009,2007-03-10,9,FIRST 4,"2,4,5,6","2,009.00"
2007031009,2007-03-10,9,5TH DOUBLE,9/5,648.00
2007031009,2007-03-10,9,5TH DOUBLE,9/4,52.50
2007031010,2007-03-10,10,WIN,10,17.50
2007031010,2007-03-10,10,PLACE,10,12.00
2007031010,2007-03-10,10,PLACE,9,14.00
2007031010,2007-03-10,10,PLACE,12,31.00
2007031010,2007-03-10,10,QUINELLA,"9,10",34.00
2007031010,2007-03-10,10,QUINELLA PLACE,"9,10",20.50
2007031010,2007-03-10,10,QUINELLA PLACE,"10,12",81.50
2007031010,2007-03-10,10,QUINELLA PLACE,"9,12",133.00
2007031010,2007-03-10,10,TIERCE,"10,9,12",522.00
2007031010,2007-03-10,10,TRIO,"9,10,12",185.00
2007031010,2007-03-10,10,FIRST 4,"6,9,10,12",282.00
2007031010,2007-03-10,10,5TH DOUBLE,5/10,589.50
2007031010,2007-03-10,10,5TH DOUBLE,5/9,162.50
2007031011,2007-03-10,11,WIN,3,23.00
2007031011,2007-03-10,11,PLACE,3,13.00
2007031011,2007-03-10,11,PLACE,12,19.00
2007031011,2007-03-10,11,PLACE,4,27.00
2007031011,2007-03-10,11,QUINELLA,"3,12",88.50
2007031011,2007-03-10,11,QUINELLA PLACE,"3,12",39.00
2007031011,2007-03-10,11,QUINELLA PLACE,"3,4",76.00
2007031011,2007-03-10,11,QUINELLA PLACE,"4,12",138.00
2007031011,2007-03-10,11,TIERCE,"3,12,4","1,355.00"
2007031011,2007-03-10,11,TRIO,"3,4,12",419.00
2007031011,2007-03-10,11,FIRST 4,"3,4,5,12","1,340.00"
2007031011,2007-03-10,11,5TH DOUBLE,10/3,44.00
2007031011,2007-03-10,11,5TH DOUBLE,10/12,26.00
2007031011,2007-03-10,11,12TH DOUBLE TRIO,"9,10,12/3,4,12","9,560.00"
2007031011,2007-03-10,11,SIX UP,"2,13/2,4/1,9/4,5/9,10/3,12","3,398.00"
2007031011,2007-03-10,11,SIX UP,2/2/9/5/10/3,"974,595.00"
2007031401,2007-03-14,1,WIN,3,26.00
2007031401,2007-03-14,1,PLACE,3,12.50
2007031401,2007-03-14,1,PLACE,7,15.50
2007031401,2007-03-14,1,PLACE,8,42.50
2007031401,2007-03-14,1,QUINELLA,"3,7",58.50
2007031401,2007-03-14,1,QUINELLA PLACE,"3,7",28.50
2007031401,2007-03-14,1,QUINELLA PLACE,"3,8",103.00
2007031401,2007-03-14,1,QUINELLA PLACE,"7,8",152.00
2007031401,2007-03-14,1,TIERCE,"3,7,8","1,854.00"
2007031401,2007-03-14,1,TRIO,"3,7,8",424.00
2007031401,2007-03-14,1,FIRST 4,"3,4,7,8",489.00
2007031402,2007-03-14,2,WIN,11,56.00
2007031402,2007-03-14,2,PLACE,11,24.00
2007031402,2007-03-14,2,PLACE,10,24.00
2007031402,2007-03-14,2,PLACE,7,32.00
2007031402,2007-03-14,2,QUINELLA,"10,11",232.00
2007031402,2007-03-14,2,QUINELLA PLACE,"10,11",90.00
2007031402,2007-03-14,2,QUINELLA PLACE,"7,11",126.50
2007031402,2007-03-14,2,QUINELLA PLACE,"7,10",146.00
2007031402,2007-03-14,2,TIERCE,"11,10,7","3,549.00"
2007031402,2007-03-14,2,TRIO,"7,10,11",976.00
2007031402,2007-03-14,2,FIRST 4,"7,9,10,11",633.00
2007031402,2007-03-14,2,5TH DOUBLE,3/11,183.00
2007031402,2007-03-14,2,5TH DOUBLE,3/10,35.00
2007031403,2007-03-14,3,WIN,3,76.00
2007031403,2007-03-14,3,PLACE,3,23.50
2007031403,2007-03-14,3,PLACE,2,15.00
2007031403,2007-03-14,3,PLACE,5,107.00
2007031403,2007-03-14,3,QUINELLA,"2,3",136.50
2007031403,2007-03-14,3,QUINELLA PLACE,"2,3",54.50
2007031403,2007-03-14,3,QUINELLA PLACE,"3,5",606.00
2007031403,2007-03-14,3,QUINELLA PLACE,"2,5",308.00
2007031403,2007-03-14,3,TIERCE,"3,2,5","9,395.00"
2007031403,2007-03-14,3,TRIO,"2,3,5","1,742.00"
2007031403,2007-03-14,3,FIRST 4,"2,3,5,12","4,700.00"
2007031403,2007-03-14,3,5TH DOUBLE,11/3,316.00
2007031403,2007-03-14,3,5TH DOUBLE,11/2,40.50
2007031404,2007-03-14,4,WIN,3,24.00
2007031404,2007-03-14,4,PLACE,3,14.00
2007031404,2007-03-14,4,PLACE,9,39.50
2007031404,2007-03-14,4,PLACE,6,40.50
2007031404,2007-03-14,4,QUINELLA,"3,9",282.50
2007031404,2007-03-14,4,QUINELLA PLACE,"3,9",90.50
2007031404,2007-03-14,4,QUINELLA PLACE,"3,6",102.00
2007031404,2007-03-14,4,QUINELLA PLACE,"6,9",386.00
2007031404,2007-03-14,4,TIERCE,"3,9,6","3,995.00"
2007031404,2007-03-14,4,TRIO,"3,6,9","1,135.00"
2007031404,2007-03-14,4,FIRST 4,"3,4,6,9",767.00
2007031404,2007-03-14,4,5TH DOUBLE,3/3,243.50
2007031404,2007-03-14,4,5TH DOUBLE,3/9,235.00
2007031404,2007-03-14,4,12TH DOUBLE TRIO,"2,3,5/3,6,9","335,171.00"
2007031405,2007-03-14,5,WIN,11,33.00
2007031405,2007-03-14,5,PLACE,11,16.50
2007031405,2007-03-14,5,PLACE,8,50.50
2007031405,2007-03-14,5,PLACE,6,20.50
2007031405,2007-03-14,5,QUINELLA,"8,11",437.50
2007031405,2007-03-14,5,QUINELLA PLACE,"8,11",133.50
2007031405,2007-03-14,5,QUINELLA PLACE,"6,11",48.00
2007031405,2007-03-14,5,QUINELLA PLACE,"6,8",218.00
2007031405,2007-03-14,5,TIERCE,"11,8,6","2,451.00"
2007031405,2007-03-14,5,TRIO,"6,8,11",646.00
2007031405,2007-03-14,5,FIRST 4,"6,8,9,11","3,151.00"
2007031405,2007-03-14,5,5TH DOUBLE,3/11,77.00
2007031405,2007-03-14,5,5TH DOUBLE,3/8,143.00
2007031406,2007-03-14,6,WIN,4,175.00
2007031406,2007-03-14,6,PLACE,4,53.50
2007031406,2007-03-14,6,PLACE,8,18.50
2007031406,2007-03-14,6,PLACE,9,58.50
2007031406,2007-03-14,6,QUINELLA,"4,8",456.00
2007031406,2007-03-14,6,QUINELLA PLACE,"4,8",141.00
2007031406,2007-03-14,6,QUINELLA PLACE,"4,9",493.50
2007031406,2007-03-14,6,QUINELLA PLACE,"8,9",137.00
2007031406,2007-03-14,6,TIERCE,"4,8,9","18,864.00"
2007031406,2007-03-14,6,TRIO,"4,8,9","2,077.00"
2007031406,2007-03-14,6,FIRST 4,"1,4,8,9","1,842.00"
2007031406,2007-03-14,6,5TH DOUBLE,11/4,878.50
2007031406,2007-03-14,6,5TH DOUBLE,11/8,29.00
2007031406,2007-03-14,6,TRIPLE TRIO,"3,6,9/6,8,11/4,8,9","8,626,373.00"
2007031406,2007-03-14,6,TRIPLE TRIO,"3,6,9/6,8,11/Any Combination","34,473.00"
2007031406,2007-03-14,6,TRIPLE TRIO,"3,6,9/Any Combination/4,8,9","18,161.00"
2007031406,2007-03-14,6,TRIPLE TRIO,"Any Combination/6,8,11/4,8,9","33,012.00"
2007031407,2007-03-14,7,WIN,8,20.50
2007031407,2007-03-14,7,PLACE,8,12.00
2007031407,2007-03-14,7,PLACE,2,16.50
2007031407,2007-03-14,7,PLACE,9,16.50
2007031407,2007-03-14,7,QUINELLA,"2,8",89.00
2007031407,2007-03-14,7,QUINELLA PLACE,"2,8",38.00
2007031407,2007-03-14,7,QUINELLA PLACE,"8,9",34.50
2007031407,2007-03-14,7,QUINELLA PLACE,"2,9",83.00
2007031407,2007-03-14,7,TIERCE,"8,2,9",465.00
2007031407,2007-03-14,7,TRIO,"2,8,9",138.00
2007031407,2007-03-14,7,FIRST 4,"2,4,8,9",810.00
2007031407,2007-03-14,7,5TH DOUBLE,4/8,580.00
2007031407,2007-03-14,7,5TH DOUBLE,4/2,396.00
2007031407,2007-03-14,7,12TH DOUBLE TRIO,"4,8,9/2,8,9","54,687.00"
2007031408,2007-03-14,8,WIN,3,169.00
2007031408,2007-03-14,8,PLACE,3,40.00
2007031408,2007-03-14,8,PLACE,1,22.00
2007031408,2007-03-14,8,PLACE,10,18.00
2007031408,2007-03-14,8,QUINELLA,"1,3",607.00
2007031408,2007-03-14,8,QUINELLA PLACE,"1,3",182.50
2007031408,2007-03-14,8,QUINELLA PLACE,"3,10",144.50
2007031408,2007-03-14,8,QUINELLA PLACE,"1,10",54.00
2007031408,2007-03-14,8,TIERCE,"3,1,10","7,653.00"
2007031408,2007-03-14,8,TRIO,"1,3,10","1,029.00"
2007031408,2007-03-14,8,FIRST 4,"1,3,4,10","1,135.00"
2007031408,2007-03-14,8,FIRST 4,"1,3,10,11","1,361.00"
2007031408,2007-03-14,8,5TH DOUBLE,8/3,279.50
2007031408,2007-03-14,8,5TH DOUBLE,8/1,23.50
2007031408,2007-03-14,8,SIX UP,"2,3/3,9/8,11/4,8/2,8/1,3","1,981.00"
2007031408,2007-03-14,8,SIX UP,3/3/11/4/8/3,"1,021,686.00"
2007031801,2007-03-18,1,WIN,13,215.00
2007031801,2007-03-18,1,PLACE,13,57.50
2007031801,2007-03-18,1,PLACE,11,54.50
2007031801,2007-03-18,1,PLACE,9,29.00
2007031801,2007-03-18,1,QUINELLA,"11,13","1,659.00"
2007031801,2007-03-18,1,QUINELLA PLACE,"11,13",374.00
2007031801,2007-03-18,1,QUINELLA PLACE,"9,13",130.50
2007031801,2007-03-18,1,QUINELLA PLACE,"9,11",117.50
2007031801,2007-03-18,1,TIERCE,"13,11,9","19,801.00"
2007031801,2007-03-18,1,TRIO,"9,11,13","2,459.00"
2007031801,2007-03-18,1,FIRST 4,"6,9,11,13","86,462.00"
2007031802,2007-03-18,2,WIN,8,18.00
2007031802,2007-03-18,2,PLACE,8,12.00
2007031802,2007-03-18,2,PLACE,6,22.50
2007031802,2007-03-18,2,PLACE,9,41.00
2007031802,2007-03-18,2,QUINELLA,"6,8",132.50
2007031802,2007-03-18,2,QUINELLA PLACE,"6,8",53.00
2007031802,2007-03-18,2,QUINELLA PLACE,"8,9",125.50
2007031802,2007-03-18,2,QUINELLA PLACE,"6,9",602.50
2007031802,2007-03-18,2,TIERCE,"8,6,9","3,734.00"
2007031802,2007-03-18,2,TRIO,"6,8,9","1,410.00"
2007031802,2007-03-18,2,FIRST 4,"6,8,9,10","1,030.00"
2007031802,2007-03-18,2,5TH DOUBLE,"13/4,8",429.50
2007031802,2007-03-18,2,5TH DOUBLE,13/6,472.50
2007031803,2007-03-18,3,WIN,1,121.00
2007031803,2007-03-18,3,PLACE,1,25.00
2007031803,2007-03-18,3,PLACE,6,25.50
2007031803,2007-03-18,3,PLACE,5,13.50
2007031803,2007-03-18,3,QUINELLA,"1,6",612.50
2007031803,2007-03-18,3,QUINELLA PLACE,"1,6",156.50
2007031803,2007-03-18,3,QUINELLA PLACE,"1,5",48.00
2007031803,2007-03-18,3,QUINELLA PLACE,"5,6",51.00
2007031803,2007-03-18,3,TIERCE,"1,6,5","3,455.00"
2007031803,2007-03-18,3,TRIO,"1,5,6",374.00
2007031803,2007-03-18,3,FIRST 4,"1,3,5,6","12,482.00"
2007031803,2007-03-18,3,5TH DOUBLE,"4,8/1",162.50
2007031803,2007-03-18,3,5TH DOUBLE,"4,8/6",68.50
2007031804,2007-03-18,4,WIN,5,74.00
2007031804,2007-03-18,4,PLACE,5,24.00
2007031804,2007-03-18,4,PLACE,11,51.50
2007031804,2007-03-18,4,PLACE,1,22.00
2007031804,2007-03-18,4,QUINELLA,"5,11",873.50
2007031804,2007-03-18,4,QUINELLA PLACE,"5,11",245.00
2007031804,2007-03-18,4,QUINELLA PLACE,"1,5",69.50
2007031804,2007-03-18,4,QUINELLA PLACE,"1,11",224.00
2007031804,2007-03-18,4,TIERCE,"5,11,1","6,331.00"
2007031804,2007-03-18,4,TRIO,"1,5,11","1,023.00"
2007031804,2007-03-18,4,FIRST 4,"1,5,9,11","2,871.00"
2007031804,2007-03-18,4,5TH DOUBLE,1/5,780.50
