race_id,date,race_number,pool,combination,dividend
2001030310,2001-03-03,10,TRIO,"1,10,13","6,478.00/$5.0"
2001030310,2001-03-03,10,5TH DOUBLE,5/10,793.00
2001030310,2001-03-03,10,5TH DOUBLE,5/13,"3,590.50"
2001030310,2001-03-03,10,TREBLE,8/5/10,"25,865.00/$5.0"
2001030310,2001-03-03,10,TREBLE,8/5/13,"179,621.00/$5.0"
2001030310,2001-03-03,10,12TH DOUBLE TRIO,"5,11,14/F","5,754.00/$5.0"
2001030310,2001-03-03,10,SIX UP,"4,10/5,7/3,8/7,8/5,14/10,13","1,467,680.00/$5.0"
2001030701,2001-03-07,1,WIN,9,170.00
2001030701,2001-03-07,1,PLACE,10,50.00
2001030701,2001-03-07,1,PLACE,11,50.00
2001030701,2001-03-07,1,PLACE,9,61.50
2001030701,2001-03-07,1,QUINELLA,"9,10","1,690.00"
2001030701,2001-03-07,1,QUINELLA PLACE,"10,11",236.00
2001030701,2001-03-07,1,QUINELLA PLACE,"9,10",456.50
2001030701,2001-03-07,1,QUINELLA PLACE,"9,11",263.00
2001030701,2001-03-07,1,TIERCE,"9,10,11","24,296.00/$5.0"
2001030701,2001-03-07,1,TRIO,"9,10,11","3,685.00/$5.0"
2001030702,2001-03-07,2,WIN,3,16.50
2001030702,2001-03-07,2,PLACE,11,28.00
2001030702,2001-03-07,2,PLACE,2,29.00
2001030702,2001-03-07,2,PLACE,3,13.50
2001030702,2001-03-07,2,QUINELLA,"2,3",168.50
2001030702,2001-03-07,2,QUINELLA PLACE,"2,11",242.50
2001030702,2001-03-07,2,QUINELLA PLACE,"2,3",72.50
2001030702,2001-03-07,2,QUINELLA PLACE,"3,11",81.50
2001030702,2001-03-07,2,TIERCE,"3,2,11","2,376.00/$5.0"
2001030702,2001-03-07,2,TRIO,"2,3,11",882.00/$5.0
2001030702,2001-03-07,2,5TH DOUBLE,9/2,391.00
2001030702,2001-03-07,2,5TH DOUBLE,9/3,871.00
2001030703,2001-03-07,3,WIN,7,51.50
2001030703,2001-03-07,3,PLACE,13,45.00
2001030703,2001-03-07,3,PLACE,7,19.00
2001030703,2001-03-07,3,PLACE,8,21.00
2001030703,2001-03-07,3,QUINELLA,"7,8",152.00
2001030703,2001-03-07,3,QUINELLA PLACE,"7,13",104.50
2001030703,2001-03-07,3,QUINELLA PLACE,"7,8",58.50
2001030703,2001-03-07,3,QUINELLA PLACE,"8,13",204.00
2001030703,2001-03-07,3,TIERCE,"7,8,13","3,125.00/$5.0"
2001030703,2001-03-07,3,TRIO,"7,8,13",713.00/$5.0
2001030703,2001-03-07,3,5TH DOUBLE,3/7,81.00
2001030703,2001-03-07,3,5TH DOUBLE,3/8,29.00
2001030704,2001-03-07,4,WIN,8,80.50
2001030704,2001-03-07,4,PLACE,11,53.00
2001030704,2001-03-07,4,PLACE,2,62.50
2001030704,2001-03-07,4,PLACE,8,33.50
2001030704,2001-03-07,4,QUINELLA,"8,11",915.50
2001030704,2001-03-07,4,QUINELLA PLACE,"2,11",465.50
2001030704,2001-03-07,4,QUINELLA PLACE,"2,8",227.00
2001030704,2001-03-07,4,QUINELLA PLACE,"8,11",287.50
2001030704,2001-03-07,4,TIERCE,"8,11,2","31,275.00/$5.0"
2001030704,2001-03-07,4,TRIO,"2,8,11","5,320.00/$5.0"
2001030704,2001-03-07,4,5TH DOUBLE,7/11,274.50
2001030704,2001-03-07,4,5TH DOUBLE,7/8,397.50
2001030705,2001-03-07,5,WIN,8,64.00
2001030705,2001-03-07,5,PLACE,11,57.00
2001030705,2001-03-07,5,PLACE,12,22.00
2001030705,2001-03-07,5,PLACE,8,29.00
2001030705,2001-03-07,5,QUINELLA,"8,12",212.50
2001030705,2001-03-07,5,QUINELLA PLACE,"11,12",268.50
2001030705,2001-03-07,5,QUINELLA PLACE,"8,11",334.00
2001030705,2001-03-07,5,QUINELLA PLACE,"8,12",77.50
2001030705,2001-03-07,5,TIERCE,"8,12,11","7,684.00/$5.0"
2001030705,2001-03-07,5,TRIO,"8,11,12","1,517.00/$5.0"
2001030705,2001-03-07,5,5TH DOUBLE,8/12,97.50
2001030705,2001-03-07,5,5TH DOUBLE,8/8,410.50
2001030705,2001-03-07,5,12TH DOUBLE TRIO,"2,8,11/8,11,12","644,411.00/$5.0"
2001030706,2001-03-07,6,WIN,2,113.50
2001030706,2001-03-07,6,PLACE,1,43.50
2001030706,2001-03-07,6,PLACE,12,36.00
2001030706,2001-03-07,6,PLACE,2,36.00
2001030706,2001-03-07,6,QUINELLA,"1,2",586.00
2001030706,2001-03-07,6,QUINELLA PLACE,"1,12",228.50
2001030706,2001-03-07,6,QUINELLA PLACE,"1,2",184.50
2001030706,2001-03-07,6,QUINELLA PLACE,"2,12",284.50
2001030706,2001-03-07,6,TIERCE,"2,1,12","15,395.00/$5.0"
2001030706,2001-03-07,6,TRIO,"1,2,12","2,566.00/$5.0"
2001030706,2001-03-07,6,5TH DOUBLE,8/1,145.50
2001030706,2001-03-07,6,5TH DOUBLE,8/2,"1,049.00"
2001030706,2001-03-07,6,TRIPLE TRIO(Consolation),"7,8,13/2,8,11/Any Combination","208,287.00/$2.0"
2001030707,2001-03-07,7,WIN,7,82.50
2001030707,2001-03-07,7,PLACE,4,41.50
2001030707,2001-03-07,7,PLACE,6,19.50
2001030707,2001-03-07,7,PLACE,7,29.00
2001030707,2001-03-07,7,QUINELLA,"4,7","1,530.50"
2001030707,2001-03-07,7,QUINELLA PLACE,"4,6",217.00
2001030707,2001-03-07,7,QUINELLA PLACE,"4,7",441.00
2001030707,2001-03-07,7,QUINELLA PLACE,"6,7",67.00
2001030707,2001-03-07,7,TIERCE,"7,4,6","15,270.00/$5.0"
2001030707,2001-03-07,7,TRIO,"4,6,7",931.00/$5.0
2001030707,2001-03-07,7,5TH DOUBLE,2/4,548.50
2001030707,2001-03-07,7,5TH DOUBLE,2/7,"1,313.50"
2001030707,2001-03-07,7,TREBLE,8/2/4,"8,769.00/$5.0"
2001030707,2001-03-07,7,TREBLE,8/2/7,"12,471.00/$5.0"
2001030707,2001-03-07,7,12TH DOUBLE TRIO,"1,2,12/4,6,7","1,062,180.00/$5.0"
2001030707,2001-03-07,7,SIX UP,"2,3/7,8/8,11/8,12/1,2/4,7","68,909.00/$5.0"
2001030707,2001-03-07,7,SIX UP,3/7/8/8/2/7,"1,176,238.00/$5.0"
2001031001,2001-03-10,1,WIN,2,156.00
2001031001,2001-03-10,1,PLACE,13,56.50
2001031001,2001-03-10,1,PLACE,2,68.00
2001031001,2001-03-10,1,PLACE,7,86.00
2001031001,2001-03-10,1,QUINELLA,"2,7","1,428.50"
2001031001,2001-03-10,1,QUINELLA PLACE,"2,13",369.50
2001031001,2001-03-10,1,QUINELLA PLACE,"2,7",474.00
2001031001,2001-03-10,1,QUINELLA PLACE,"7,13",468.00
2001031001,2001-03-10,1,TIERCE,"2,7,13","71,003.00/$5.0"
2001031001,2001-03-10,1,TRIO,"2,7,13","8,808.00/$5.0"
2001031002,2001-03-10,2,WIN,6,15.50
2001031002,2001-03-10,2,PLACE,11,46.00
2001031002,2001-03-10,2,PLACE,4,22.50
2001031002,2001-03-10,2,PLACE,6,13.00
2001031002,2001-03-10,2,QUINELLA,"6,11",319.50
2001031002,2001-03-10,2,QUINELLA PLACE,"4,11",269.50
2001031002,2001-03-10,2,QUINELLA PLACE,"4,6",42.50
2001031002,2001-03-10,2,QUINELLA PLACE,"6,11",118.00
2001031002,2001-03-10,2,TIERCE,"6,11,4","2,217.00/$5.0"
2001031002,2001-03-10,2,TRIO,"4,6,11",852.00/$5.0
2001031002,2001-03-10,2,5TH DOUBLE,2/11,959.00
2001031002,2001-03-10,2,5TH DOUBLE,2/6,238.00
2001031003,2001-03-10,3,WIN,11,60.00
2001031003,2001-03-10,3,PLACE,11,20.00
2001031003,2001-03-10,3,PLACE,4,25.00
2001031003,2001-03-10,3,PLACE,6,23.00
2001031003,2001-03-10,3,QUINELLA,"6,11",176.50
2001031003,2001-03-10,3,QUINELLA PLACE,"4,11",79.50
2001031003,2001-03-10,3,QUINELLA PLACE,"4,6",94.00
2001031003,2001-03-10,3,QUINELLA PLACE,"6,11",58.50
2001031003,2001-03-10,3,TIERCE,"11,6,4","2,399.00/$5.0"
2001031003,2001-03-10,3,TRIO,"4,6,11",331.00/$5.0
2001031003,2001-03-10,3,5TH DOUBLE,6/11,91.50
2001031003,2001-03-10,3,5TH DOUBLE,6/6,14.50
2001031004,2001-03-10,4,WIN,6,67.00
2001031004,2001-03-10,4,PLACE,1,89.00
2001031004,2001-03-10,4,PLACE,5,18.00
2001031004,2001-03-10,4,PLACE,6,24.50
2001031004,2001-03-10,4,QUINELLA,"1,6","1,180.00"
2001031004,2001-03-10,4,QUINELLA PLACE,"1,5",249.00
2001031004,2001-03-10,4,QUINELLA PLACE,"1,6",388.00
2001031004,2001-03-10,4,QUINELLA PLACE,"5,6",69.00
2001031004,2001-03-10,4,TIERCE,"6,1,5","10,078.00/$5.0"
2001031004,2001-03-10,4,TRIO,"1,5,6","1,686.00/$5.0"
2001031004,2001-03-10,4,5TH DOUBLE,11/1,341.00
2001031004,2001-03-10,4,5TH DOUBLE,11/6,311.00
2001031005,2001-03-10,5,WIN,1,93.00
2001031005,2001-03-10,5,PLACE,1,29.50
2001031005,2001-03-10,5,PLACE,2,19.00
2001031005,2001-03-10,5,PLACE,4,34.00
2001031005,2001-03-10,5,QUINELLA,"1,4",532.50
2001031005,2001-03-10,5,QUINELLA PLACE,"1,2",58.50
2001031005,2001-03-10,5,QUINELLA PLACE,"1,4",171.00
2001031005,2001-03-10,5,QUINELLA PLACE,"2,4",98.00
2001031005,2001-03-10,5,TIERCE,"1,4,2","5,225.00/$5.0"
2001031005,2001-03-10,5,TRIO,"1,2,4",672.00/$5.0
2001031005,2001-03-10,5,5TH DOUBLE,6/1,632.00
2001031005,2001-03-10,5,5TH DOUBLE,6/4,152.50
2001031005,2001-03-10,5,12TH DOUBLE TRIO,"1,5,6/1,2,4","89,326.00/$5.0"
2001031006,2001-03-10,6,WIN,8,47.50
2001031006,2001-03-10,6,PLACE,1,34.00
2001031006,2001-03-10,6,PLACE,8,18.50
2001031006,2001-03-10,6,PLACE,9,26.50
2001031006,2001-03-10,6,QUINELLA,"8,9",189.00
2001031006,2001-03-10,6,QUINELLA PLACE,"1,8",128.50
2001031006,2001-03-10,6,QUINELLA PLACE,"1,9",159.00
2001031006,2001-03-10,6,QUINELLA PLACE,"8,9",66.50
2001031006,2001-03-10,6,TIERCE,"8,9,1","3,515.00/$5.0"
2001031006,2001-03-10,6,TRIO,"1,8,9",746.00/$5.0
2001031006,2001-03-10,6,5TH DOUBLE,1/8,495.00
2001031006,2001-03-10,6,5TH DOUBLE,1/9,116.00
2001031006,2001-03-10,6,TRIPLE TRIO,"4,6,11/1,5,6/1,8,9","6,326,438.00/$2.0"
2001031006,2001-03-10,6,TRIPLE TRIO(Consolation),"4,6,11/1,5,6/Any Combination","9,394.00/$2.0"
2001031007,2001-03-10,7,WIN,3,161.50
2001031007,2001-03-10,7,PLACE,14,31.00
2001031007,2001-03-10,7,PLACE,3,41.50
2001031007,2001-03-10,7,PLACE,9,34.00
2001031007,2001-03-10,7,QUINELLA,"3,14",684.50
2001031007,2001-03-10,7,QUINELLA PLACE,"3,14",238.00
2001031007,2001-03-10,7,QUINELLA PLACE,"3,9",175.50
2001031007,2001-03-10,7,QUINELLA PLACE,"9,14",102.50
2001031007,2001-03-10,7,TIERCE,"3,14,9","8,525.00/$5.0"
2001031007,2001-03-10,7,TRIO,"3,9,14","1,513.00/$5.0"
2001031007,2001-03-10,7,5TH DOUBLE,8/14,53.50
2001031007,2001-03-10,7,5TH DOUBLE,8/3,"1,038.50"
2001031008,2001-03-10,8,WIN,13,"1,320.00"
2001031008,2001-03-10,8,PLACE,1,51.00
2001031008,2001-03-10,8,PLACE,10,84.50
2001031008,2001-03-10,8,PLACE,13,245.00
2001031008,2001-03-10,8,QUINELLA,"10,13","12,007.50"
2001031008,2001-03-10,8,QUINELLA PLACE,"1,10",442.00
2001031008,2001-03-10,8,QUINELLA PLACE,"1,13",701.50
2001031008,2001-03-10,8,QUINELLA PLACE,"10,13","2,320.00"
2001031008,2001-03-10,8,TIERCE,"13,10,1","212,460.00/$5.0"
2001031008,2001-03-10,8,TRIO,"1,10,13","29,281.00/$5.0"
2001031008,2001-03-10,8,5TH DOUBLE,3/10,694.00
2001031008,2001-03-10,8,5TH DOUBLE,3/13,"10,679.00"
2001031009,2001-03-10,9,WIN,6,17.00
2001031009,2001-03-10,9,PLACE,2,42.00
2001031009,2001-03-10,9,PLACE,6,14.50
2001031009,2001-03-10,9,PLACE,7,97.50
2001031009,2001-03-10,9,QUINELLA,"6,7",533.00
2001031009,2001-03-10,9,QUINELLA PLACE,"2,6",121.00
2001031009,2001-03-10,9,QUINELLA PLACE,"2,7","1,424.50"
2001031009,2001-03-10,9,QUINELLA PLACE,"6,7",199.50
2001031009,2001-03-10,9,TIERCE,"6,7,2","12,902.00/$5.0"
2001031009,2001-03-10,9,TRIO,"2,6,7","5,257.00/$5.0"
2001031009,2001-03-10,9,5TH DOUBLE,13/6,"2,333.50"
2001031009,2001-03-10,9,5TH DOUBLE,13/7,"6,253.00"
2001031010,2001-03-10,10,WIN,6,95.50
2001031010,2001-03-10,10,PLACE,1,30.00
2001031010,2001-03-10,10,PLACE,3,49.50
2001031010,2001-03-10,10,PLACE,6,33.50
2001031010,2001-03-10,10,QUINELLA,"3,6",705.00
2001031010,2001-03-10,10,QUINELLA PLACE,"1,3",166.00
2001031010,2001-03-10,10,QUINELLA PLACE,"1,6",97.50
2001031010,2001-03-10,10,QUINELLA PLACE,"3,6",215.00
2001031010,2001-03-10,10,TIERCE,"6,3,1","6,359.00/$5.0"
2001031010,2001-03-10,10,TRIO,"1,3,6","1,045.00/$5.0"
2001031010,2001-03-10,10,5TH DOUBLE,6/3,72.00
2001031010,2001-03-10,10,5TH DOUBLE,6/6,128.00
2001031010,2001-03-10,10,TREBLE,13/6/3,"11,522.00/$5.0"
2001031010,2001-03-10,10,TREBLE,13/6/6,"30,032.00/$5.0"
2001031010,2001-03-10,10,12TH DOUBLE TRIO,"2,6,7/1,3,6","749,746.00/$5.0"
2001031010,2001-03-10,10,SIX UP,"1,4/8,9/3,14/10,13/6,7/3,6","646,993.00/$5.0"
2001031701,2001-03-17,1,WIN,2,38.50
2001031701,2001-03-17,1,PLACE,1,12.00
2001031701,2001-03-17,1,PLACE,11,14.00
2001031701,2001-03-17,1,PLACE,2,12.50
2001031701,2001-03-17,1,QUINELLA,"1,2",59.50
2001031701,2001-03-17,1,QUINELLA PLACE,"1,11",31.50
2001031701,2001-03-17,1,QUINELLA PLACE,"1,2",26.00
2001031701,2001-03-17,1,QUINELLA PLACE,"2,11",35.00
2001031701,2001-03-17,1,TIERCE,"2,1,11",355.00/$5.0
2001031701,2001-03-17,1,TRIO,"1,2,11",63.00/$5.0
2001031702,2001-03-17,2,WIN,10,217.00
2001031702,2001-03-17,2,PLACE,10,64.00
2001031702,2001-03-17,2,PLACE,14,65.00
2001031702,2001-03-17,2,PLACE,2,59.50
2001031702,2001-03-17,2,QUINELLA,"10,14","2,308.50"
2001031702,2001-03-17,2,QUINELLA PLACE,"10,14",564.00
2001031702,2001-03-17,2,QUINELLA PLACE,"2,10",404.00
2001031702,2001-03-17,2,QUINELLA PLACE,"2,14",570.00
2001031702,2001-03-17,2,TIERCE,"10,14,2","44,561.00/$5.0"
2001031702,2001-03-17,2,TRIO,"2,10,14","8,504.00/$5.0"
2001031702,2001-03-17,2,5TH DOUBLE,2/10,851.50
2001031702,2001-03-17,2,5TH DOUBLE,2/14,197.00
2001031703,2001-03-17,3,WIN,6,101.00
2001031703,2001-03-17,3,PLACE,4,21.00
2001031703,2001-03-17,3,PLACE,6,26.50
2001031703,2001-03-17,3,PLACE,7,31.50
2001031703,2001-03-17,3,QUINELLA,"4,6",286.00
2001031703,2001-03-17,3,QUINELLA PLACE,"4,6",96.00
2001031703,2001-03-17,3,QUINELLA PLACE,"4,7",129.00
2001031703,2001-03-17,3,QUINELLA PLACE,"6,7",210.00
2001031703,2001-03-17,3,TIERCE,"6,4,7","8,440.00/$5.0"
2001031703,2001-03-17,3,TRIO,"4,6,7","1,196.00/$5.0"
2001031703,2001-03-17,3,5TH DOUBLE,10/4,323.00
2001031703,2001-03-17,3,5TH DOUBLE,10/6,"2,212.50"
2001031704,2001-03-17,4,WIN,13,108.50
2001031704,2001-03-17,4,PLACE,13,29.00
2001031704,2001-03-17,4,PLACE,3,19.50
2001031704,2001-03-17,4,PLACE,9,21.50
2001031704,2001-03-17,4,QUINELLA,"3,13",309.00
2001031704,2001-03-17,4,QUINELLA PLACE,"3,13",106.00
2001031704,2001-03-17,4,QUINELLA PLACE,"3,9",67.00
2001031704,2001-03-17,4,QUINELLA PLACE,"9,13",95.00
2001031704,2001-03-17,4,TIERCE,"13,3,9","3,695.00/$5.0"
2001031704,2001-03-17,4,TRIO,"3,9,13",415.00/$5.0
2001031704,2001-03-17,4,5TH DOUBLE,6/13,"1,692.00"
2001031704,2001-03-17,4,5TH DOUBLE,6/3,59.50
2001031705,2001-03-17,5,WIN,13,37.50
2001031705,2001-03-17,5,PLACE,13,19.00
2001031705,2001-03-17,5,PLACE,2,196.00
2001031705,2001-03-17,5,PLACE,9,65.50
2001031705,2001-03-17,5,QUINELLA,"2,13","2,268.00"
2001031705,2001-03-17,5,QUINELLA PLACE,"2,13",668.00
2001031705,2001-03-17,5,QUINELLA PLACE,"2,9","1,138.50"
2001031705,2001-03-17,5,QUINELLA PLACE,"9,13",175.50
2001031705,2001-03-17,5,TIERCE,"13,2,9","33,414.00/$5.0"
2001031705,2001-03-17,5,TRIO,"2,9,13","11,364.00/$5.0"
2001031705,2001-03-17,5,5TH DOUBLE,13/13,553.50
2001031705,2001-03-17,5,5TH DOUBLE,13/2,"1,156.00"
2001031705,2001-03-17,5,12TH DOUBLE TRIO,"3,9,13/2,9,13","1,208,333.00/$5.0"
2001031706,2001-03-17,6,WIN,9,77.50
2001031706,2001-03-17,6,PLACE,10,36.00
2001031706,2001-03-17,6,PLACE,4,43.00
2001031706,2001-03-17,6,PLACE,9,26.00
2001031706,2001-03-17,6,QUINELLA,"9,10",301.00
2001031706,2001-03-17,6,QUINELLA PLACE,"4,10",203.50
2001031706,2001-03-17,6,QUINELLA PLACE,"4,9",137.50
2001031706,2001-03-17,6,QUINELLA PLACE,"9,10",110.50
2001031706,2001-03-17,6,TIERCE,"9,10,4","6,036.00/$5.0"
2001031706,2001-03-17,6,TRIO,"4,9,10",990.00/$5.0
2001031706,2001-03-17,6,5TH DOUBLE,13/10,98.50
2001031706,2001-03-17,6,5TH DOUBLE,13/9,174.00
2001031706,2001-03-17,6,TRIPLE TRIO,"4,6,7/3,9,13/4,9,10","5,190,420.00/$2.0"
2001031706,2001-03-17,6,TRIPLE TRIO(Consolation),"4,6,7/3,9,13/Any Combination","16,903.00/$2.0"
2001031707,2001-03-17,7,WIN,9,62.50
2001031707,2001-03-17,7,PLACE,1,14.00
2001031707,2001-03-17,7,PLACE,8,22.50
2001031707,2001-03-17,7,PLACE,9,18.00
2001031707,2001-03-17,7,QUINELLA,"1,9",90.00
2001031707,2001-03-17,7,QUINELLA PLACE,"1,8",56.50
2001031707,2001-03-17,7,QUINELLA PLACE,"1,9",42.50
2001031707,2001-03-17,7,QUINELLA PLACE,"8,9",72.00
2001031707,2001-03-17,7,TIERCE,"9,1,8","1,165.00/$5.0"
2001031707,2001-03-17,7,TRIO,"1,8,9",195.00/$5.0
2001031707,2001-03-17,7,5TH DOUBLE,9/1,47.00
2001031707,2001-03-17,7,5TH DOUBLE,9/9,189.00
2001031708,2001-03-17,8,WIN,6,97.50
2001031708,2001-03-17,8,PLACE,3,26.00
2001031708,2001-03-17,8,PLACE,6,29.50
2001031708,2001-03-17,8,PLACE,9,30.00
2001031708,2001-03-17,8,QUINELLA,"6,9",390.00
2001031708,2001-03-17,8,QUINELLA PLACE,"3,6",122.00
2001031708,2001-03-17,8,QUINELLA PLACE,"3,9",105.00
2001031708,2001-03-17,8,QUINELLA PLACE,"6,9",130.50
2001031708,2001-03-17,8,TIERCE,"6,9,3","4,944.00/$5.0"
2001031708,2001-03-17,8,TRIO,"3,6,9",650.00/$5.0
2001031708,2001-03-17,8,5TH DOUBLE,9/6,496.00
2001031708,2001-03-17,8,5TH DOUBLE,9/9,86.00
2001031709,2001-03-17,9,WIN,13,33.50
2001031709,2001-03-17,9,PLACE,1,16.00
2001031709,2001-03-17,9,PLACE,13,15.50
2001031709,2001-03-17,9,PLACE,7,37.50
2001031709,2001-03-17,9,QUINELLA,"1,13",64.50
2001031709,2001-03-17,9,QUINELLA PLACE,"1,13",30.00
2001031709,2001-03-17,9,QUINELLA PLACE,"1,7",152.50
2001031709,2001-03-17,9,QUINELLA PLACE,"7,13",123.00
2001031709,2001-03-17,9,TIERCE,"13,1,7","1,312.00/$5.0"
2001031709,2001-03-17,9,TRIO,"1,7,13",330.00/$5.0
2001031709,2001-03-17,9,5TH DOUBLE,6/1,70.50
2001031709,2001-03-17,9,5TH DOUBLE,6/13,325.50
2001031710,2001-03-17,10,WIN,8,723.00
2001031710,2001-03-17,10,PLACE,12,22.50
2001031710,2001-03-17,10,PLACE,14,23.50
2001031710,2001-03-17,10,PLACE,8,111.00
2001031710,2001-03-17,10,QUINELLA,"8,12","2,510.00"
2001031710,2001-03-17,10,QUINELLA PLACE,"12,14",73.00
2001031710,2001-03-17,10,QUINELLA PLACE,"8,12",649.50
2001031710,2001-03-17,10,QUINELLA PLACE,"8,14",497.00
2001031710,2001-03-17,10,TIERCE,"8,12,14","41,531.00/$5.0"
2001031710,2001-03-17,10,TRIO,"8,12,14","2,503.00/$5.0"
2001031710,2001-03-17,10,5TH DOUBLE,13/12,21.00
2001031710,2001-03-17,10,5TH DOUBLE,13/8,"2,036.50"
2001031710,2001-03-17,10,TREBLE,6/13/12,407.00/$5.0
2001031710,2001-03-17,10,TREBLE,6/13/8,"27,740.00/$5.0"
2001031710,2001-03-17,10,12TH DOUBLE TRIO,"1,7,13/8,12,14","156,942.00/$5.0"
2001031710,2001-03-17,10,SIX UP,13/9/9/6/13/8,"11,157,835.00/$5.0"
2001031710,2001-03-17,10,SIX UP,"2,13/9,10/1,9/6,9/1,13/8,12","7,601.00/$5.0"
2001032101,2001-03-21,1,WIN,12,462.00
2001032101,2001-03-21,1,PLACE,12,80.50
2001032101,2001-03-21,1,PLACE,2,21.00
2001032101,2001-03-21,1,PLACE,7,15.00
2001032101,2001-03-21,1,QUINELLA,"7,12",946.00
2001032101,2001-03-21,1,QUINELLA PLACE,"2,12",467.00
2001032101,2001-03-21,1,QUINELLA PLACE,"2,7",47.50
2001032101,2001-03-21,1,QUINELLA PLACE,"7,12",325.00
2001032101,2001-03-21,1,TIERCE,"12,7,2","19,144.00/$5.0"
2001032101,2001-03-21,1,TRIO,"2,7,12","2,220.00/$5.0"
2001032102,2001-03-21,2,WIN,1,49.50
2001032102,2001-03-21,2,PLACE,1,17.00
2001032102,2001-03-21,2,PLACE,3,20.00
2001032102,2001-03-21,2,PLACE,7,59.50
2001032102,2001-03-21,2,QUINELLA,"1,7",922.00
2001032102,2001-03-21,2,QUINELLA PLACE,"1,3",49.50
2001032102,2001-03-21,2,QUINELLA PLACE,"1,7",317.00
2001032102,2001-03-21,2,QUINELLA PLACE,"3,7",321.50
2001032102,2001-03-21,2,TIERCE,"1,7,3","8,254.00/$5.0"
2001032102,2001-03-21,2,TRIO,"1,3,7","1,504.00/$5.0"
2001032102,2001-03-21,2,5TH DOUBLE,12/1,"3,500.00"
2001032102,2001-03-21,2,5TH DOUBLE,12/7,"2,066.00"
2001032103,2001-03-21,3,WIN,6,64.50
2001032103,2001-03-21,3,PLACE,10,25.00
2001032103,2001-03-21,3,PLACE,2,37.00
2001032103,2001-03-21,3,PLACE,6,20.50
2001032103,2001-03-21,3,QUINELLA,"6,10",238.00
2001032103,2001-03-21,3,QUINELLA PLACE,"2,10",125.00
2001032103,2001-03-21,3,QUINELLA PLACE,"2,6",156.00
2001032103,2001-03-21,3,QUINELLA PLACE,"6,10",93.00
2001032103,2001-03-21,3,TIERCE,"6,10,2","4,487.00/$5.0"
2001032103,2001-03-21,3,TRIO,"2,6,10",754.00/$5.0
2001032103,2001-03-21,3,5TH DOUBLE,1/10,41.00
2001032103,2001-03-21,3,5TH DOUBLE,1/6,286.50
2001032104,2001-03-21,4,WIN,9,61.50
2001032104,2001-03-21,4,PLACE,5,54.00
2001032104,2001-03-21,4,PLACE,7,22.50
2001032104,2001-03-21,4,PLACE,9,20.00
2001032104,2001-03-21,4,QUINELLA,"5,9",815.50
2001032104,2001-03-21,4,QUINELLA PLACE,"5,7",300.50
2001032104,2001-03-21,4,QUINELLA PLACE,"5,9",266.50
2001032104,2001-03-21,4,QUINELLA PLACE,"7,9",67.00
2001032104,2001-03-21,4,TIERCE,"9,5,7","10,440.00/$5.0"
2001032104,2001-03-21,4,TRIO,"5,7,9","1,561.00/$5.0"
2001032104,2001-03-21,4,5TH DOUBLE,6/5,363.50
2001032104,2001-03-21,4,5TH DOUBLE,6/9,388.00
2001032105,2001-03-21,5,WIN,8,43.00
2001032105,2001-03-21,5,PLACE,4,46.50
2001032105,2001-03-21,5,PLACE,8,19.50
2001032105,2001-03-21,5,PLACE,9,20.50
2001032105,2001-03-21,5,QUINELLA,"8,9",128.00
2001032105,2001-03-21,5,QUINELLA PLACE,"4,8",153.50
2001032105,2001-03-21,5,QUINELLA PLACE,"4,9",226.50
2001032105,2001-03-21,5,QUINELLA PLACE,"8,9",57.00
2001032105,2001-03-21,5,TIERCE,"8,9,4","3,596.00/$5.0"
2001032105,2001-03-21,5,TRIO,"4,8,9",935.00/$5.0
2001032105,2001-03-21,5,5TH DOUBLE,9/8,216.00
2001032105,2001-03-21,5,5TH DOUBLE,9/9,62.50
2001032105,2001-03-21,5,12TH DOUBLE TRIO,"5,7,9/4,8,9","131,336.00/$5.0"
2001032106,2001-03-21,6,WIN,12,198.00
2001032106,2001-03-21,6,PLACE,1,23.50
2001032106,2001-03-21,6,PLACE,12,62.00
2001032106,2001-03-21,6,PLACE,8,40.00
2001032106,2001-03-21,6,QUINELLA,"8,12","1,706.00"
2001032106,2001-03-21,6,QUINELLA PLACE,"1,12",237.50
2001032106,2001-03-21,6,QUINELLA PLACE,"1,8",153.50
2001032106,2001-03-21,6,QUINELLA PLACE,"8,12",476.00
2001032106,2001-03-21,6,TIERCE,"12,8,1","18,396.00/$5.0"
2001032106,2001-03-21,6,TRIO,"1,8,12","2,848.00/$5.0"
2001032106,2001-03-21,6,5TH DOUBLE,8/12,681.50
2001032106,2001-03-21,6,5TH DOUBLE,8/8,79.50
2001032106,2001-03-21,6,TRIPLE TRIO,"2,6,10/5,7,9/1,8,12","49,877,799.00/$2.0"
2001032106,2001-03-21,6,TRIPLE TRIO(Consolation),"2,6,10/5,7,9/Any Combination","33,850.00/$2.0"
2001032107,2001-03-21,7,WIN,2,55.50
2001032107,2001-03-21,7,PLACE,1,14.00
2001032107,2001-03-21,7,PLACE,2,17.50
2001032107,2001-03-21,7,PLACE,9,16.50
2001032107,2001-03-21,7,QUINELLA,"2,9",143.00
2001032107,2001-03-21,7,QUINELLA PLACE,"1,2",42.00
2001032107,2001-03-21,7,QUINELLA PLACE,"1,9",44.50
2001032107,2001-03-21,7,QUINELLA PLACE,"2,9",62.00
2001032107,2001-03-21,7,TIERCE,"2,9,1","1,262.00/$5.0"
2001032107,2001-03-21,7,TRIO,"1,2,9",191.00/$5.0
