race_id,date,race_number,pool,combination,dividend
2017031209,2017-03-12,9,QUARTET,"7,4,10,3",927.00
2017031209,2017-03-12,9,8TH DOUBLE,9/4,172.50
2017031209,2017-03-12,9,8TH DOUBLE,9/7,181.00
2017031210,2017-03-12,10,WIN,2,12.00
2017031210,2017-03-12,10,PLACE,2,10.10
2017031210,2017-03-12,10,PLACE,3,29.00
2017031210,2017-03-12,10,PLACE,7,116.00
2017031210,2017-03-12,10,QUINELLA,"2,3",83.00
2017031210,2017-03-12,10,QUINELLA PLACE,"2,3",34.00
2017031210,2017-03-12,10,QUINELLA PLACE,"2,7",165.00
2017031210,2017-03-12,10,QUINELLA PLACE,"3,7",789.50
2017031210,2017-03-12,10,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2017031210,2017-03-12,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031210,2017-03-12,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031210,2017-03-12,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031210,2017-03-12,10,TIERCE,"2,3,7","2,729.00"
2017031210,2017-03-12,10,TRIO,"2,3,7","1,225.00"
2017031210,2017-03-12,10,FIRST 4,"2,3,7,14","4,795.00"
2017031210,2017-03-12,10,QUARTET,"2,3,7,14","33,259.00"
2017031210,2017-03-12,10,9TH DOUBLE,4/2,18.50
2017031210,2017-03-12,10,9TH DOUBLE,7/2,27.50
2017031210,2017-03-12,10,9TH DOUBLE,4/3,61.00
2017031210,2017-03-12,10,9TH DOUBLE,7/3,82.00
2017031210,2017-03-12,10,TREBLE,9/4/2,170.00
2017031210,2017-03-12,10,TREBLE,9/7/2,194.00
2017031210,2017-03-12,10,TREBLE,9/4/3,570.00
2017031210,2017-03-12,10,TREBLE,9/7/3,394.00
2017031210,2017-03-12,10,3RD DOUBLE TRIO,"4,7,10/2,3,7","32,448.00"
2017031210,2017-03-12,10,SIX UP,"9,11/7,11/6,11/8,9/4,7/2,3",866.00
2017031210,2017-03-12,10,SIX UP,11/11/11/9/4/2,"494,153.00"
2017031210,2017-03-12,10,SIX UP,11/11/11/9/7/2,"348,729.00"
2017031210,2017-03-12,10,SIX UP,JOCKEY CHALLENGE 1,5 [S Clipperton]
2017031501,2017-03-15,1,WIN,4,28.50
2017031501,2017-03-15,1,PLACE,4,13.50
2017031501,2017-03-15,1,PLACE,1,18.00
2017031501,2017-03-15,1,PLACE,3,17.00
2017031501,2017-03-15,1,QUINELLA,"1,4",79.00
2017031501,2017-03-15,1,QUINELLA PLACE,"1,4",36.50
2017031501,2017-03-15,1,QUINELLA PLACE,"3,4",31.00
2017031501,2017-03-15,1,QUINELLA PLACE,"1,3",47.50
2017031501,2017-03-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2017031501,2017-03-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031501,2017-03-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031501,2017-03-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031501,2017-03-15,1,TIERCE,"4,1,3",446.00
2017031501,2017-03-15,1,TRIO,"1,3,4",93.00
2017031501,2017-03-15,1,FIRST 4,"1,3,4,8",174.00
2017031501,2017-03-15,1,QUARTET,"4,1,3,8","2,502.00"
2017031502,2017-03-15,2,WIN,8,35.00
2017031502,2017-03-15,2,PLACE,8,16.00
2017031502,2017-03-15,2,PLACE,7,40.00
2017031502,2017-03-15,2,PLACE,4,29.50
2017031502,2017-03-15,2,QUINELLA,"7,8",344.50
2017031502,2017-03-15,2,QUINELLA PLACE,"7,8",117.00
2017031502,2017-03-15,2,QUINELLA PLACE,"4,8",56.50
2017031502,2017-03-15,2,QUINELLA PLACE,"4,7",261.50
2017031502,2017-03-15,2,"3 PICK 1
(COMPOSITE WIN)",A1,24.50
2017031502,2017-03-15,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031502,2017-03-15,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031502,2017-03-15,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031502,2017-03-15,2,TIERCE,"8,7,4","4,739.00"
2017031502,2017-03-15,2,TRIO,"4,7,8",868.00
2017031502,2017-03-15,2,FIRST 4,"4,7,8,9","1,281.00"
2017031502,2017-03-15,2,QUARTET,"8,7,4,9","25,349.00"
2017031502,2017-03-15,2,1ST DOUBLE,4/8,107.50
2017031502,2017-03-15,2,1ST DOUBLE,4/7,130.00
2017031503,2017-03-15,3,WIN,9,41.50
2017031503,2017-03-15,3,PLACE,9,18.00
2017031503,2017-03-15,3,PLACE,6,196.50
2017031503,2017-03-15,3,PLACE,2,13.00
2017031503,2017-03-15,3,QUINELLA,"6,9","2,037.50"
2017031503,2017-03-15,3,QUINELLA PLACE,"6,9",584.00
2017031503,2017-03-15,3,QUINELLA PLACE,"2,9",27.00
2017031503,2017-03-15,3,QUINELLA PLACE,"2,6",506.00
2017031503,2017-03-15,3,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2017031503,2017-03-15,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031503,2017-03-15,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031503,2017-03-15,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031503,2017-03-15,3,TIERCE,"9,6,2","11,448.00"
2017031503,2017-03-15,3,TRIO,"2,6,9","1,712.00"
2017031503,2017-03-15,3,FIRST 4,"2,3,6,9","1,049.00"
2017031503,2017-03-15,3,FIRST 4,"2,6,9,12","5,992.00"
2017031503,2017-03-15,3,QUARTET,"9,6,2,3","30,190.00"
2017031503,2017-03-15,3,QUARTET,"9,6,2,12","117,841.00"
2017031503,2017-03-15,3,2ND DOUBLE,8/9,104.50
2017031503,2017-03-15,3,2ND DOUBLE,8/6,440.50
2017031504,2017-03-15,4,WIN,7,86.50
2017031504,2017-03-15,4,PLACE,7,26.50
2017031504,2017-03-15,4,PLACE,2,18.00
2017031504,2017-03-15,4,PLACE,9,12.50
2017031504,2017-03-15,4,PLACE,11,17.50
2017031504,2017-03-15,4,QUINELLA,"2,7",159.00
2017031504,2017-03-15,4,QUINELLA PLACE,"2,7",54.50
2017031504,2017-03-15,4,QUINELLA PLACE,"7,9",46.50
2017031504,2017-03-15,4,QUINELLA PLACE,"7,11",67.50
2017031504,2017-03-15,4,QUINELLA PLACE,"2,9",34.00
2017031504,2017-03-15,4,QUINELLA PLACE,"2,11",50.00
2017031504,2017-03-15,4,QUINELLA PLACE,"9,11",54.00
2017031504,2017-03-15,4,"3 PICK 1
(COMPOSITE WIN)",A1,26.50
2017031504,2017-03-15,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031504,2017-03-15,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031504,2017-03-15,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031504,2017-03-15,4,TIERCE,"7,2,9","1,434.00"
2017031504,2017-03-15,4,TIERCE,"7,2,11","2,236.00"
2017031504,2017-03-15,4,TRIO,"2,7,9",223.00
2017031504,2017-03-15,4,TRIO,"2,7,11",341.00
2017031504,2017-03-15,4,FIRST 4,"2,7,9,11","1,073.00"
2017031504,2017-03-15,4,QUARTET,"7,2,9,11","13,145.00"
2017031504,2017-03-15,4,QUARTET,"7,2,11,9","12,964.00"
2017031504,2017-03-15,4,3RD DOUBLE,9/7,255.00
2017031504,2017-03-15,4,3RD DOUBLE,9/2,28.00
2017031504,2017-03-15,4,1ST DOUBLE TRIO,"2,6,9/2,7,9","34,155.00"
2017031504,2017-03-15,4,1ST DOUBLE TRIO,"2,6,9/2,7,11","62,708.00"
2017031505,2017-03-15,5,WIN,7,47.50
2017031505,2017-03-15,5,PLACE,7,17.50
2017031505,2017-03-15,5,PLACE,5,34.00
2017031505,2017-03-15,5,PLACE,6,21.00
2017031505,2017-03-15,5,QUINELLA,"5,7",344.50
2017031505,2017-03-15,5,QUINELLA PLACE,"5,7",122.50
2017031505,2017-03-15,5,QUINELLA PLACE,"6,7",69.50
2017031505,2017-03-15,5,QUINELLA PLACE,"5,6",98.00
2017031505,2017-03-15,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031505,2017-03-15,5,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2017031505,2017-03-15,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031505,2017-03-15,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031505,2017-03-15,5,TIERCE,"7,5,6","3,361.00"
2017031505,2017-03-15,5,TRIO,"5,6,7",645.00
2017031505,2017-03-15,5,FIRST 4,"2,5,6,7","2,094.00"
2017031505,2017-03-15,5,QUARTET,"7,5,6,2","44,339.00"
2017031505,2017-03-15,5,4TH DOUBLE,7/7,344.00
2017031505,2017-03-15,5,4TH DOUBLE,7/5,142.00
2017031506,2017-03-15,6,WIN,2,40.50
2017031506,2017-03-15,6,PLACE,2,15.50
2017031506,2017-03-15,6,PLACE,12,14.00
2017031506,2017-03-15,6,PLACE,3,43.50
2017031506,2017-03-15,6,QUINELLA,"2,12",74.00
2017031506,2017-03-15,6,QUINELLA PLACE,"2,12",30.00
2017031506,2017-03-15,6,QUINELLA PLACE,"2,3",129.50
2017031506,2017-03-15,6,QUINELLA PLACE,"3,12",92.00
2017031506,2017-03-15,6,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2017031506,2017-03-15,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031506,2017-03-15,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031506,2017-03-15,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031506,2017-03-15,6,TIERCE,"2,12,3","1,602.00"
2017031506,2017-03-15,6,TRIO,"2,3,12",255.00
2017031506,2017-03-15,6,FIRST 4,"2,3,11,12",198.00
2017031506,2017-03-15,6,QUARTET,"2,12,3,11","5,477.00"
2017031506,2017-03-15,6,5TH DOUBLE,7/2,253.50
2017031506,2017-03-15,6,5TH DOUBLE,7/12,28.00
2017031506,2017-03-15,6,TRIPLE TRIO,"2,7,9/5,6,7/2,3,12","405,156.00"
2017031506,2017-03-15,6,TRIPLE TRIO,"2,7,11/5,6,7/2,3,12","810,312.00"
2017031506,2017-03-15,6,TRIPLE TRIO(Consolation),"2,7,9/5,6,7/Any Combination","2,485.00"
2017031506,2017-03-15,6,TRIPLE TRIO(Consolation),"2,7,11/5,6,7/Any Combination","2,313.00"
2017031507,2017-03-15,7,WIN,1,78.00
2017031507,2017-03-15,7,PLACE,1,22.50
2017031507,2017-03-15,7,PLACE,9,16.00
2017031507,2017-03-15,7,PLACE,10,14.00
2017031507,2017-03-15,7,QUINELLA,"1,9",154.50
2017031507,2017-03-15,7,QUINELLA PLACE,"1,9",46.00
2017031507,2017-03-15,7,QUINELLA PLACE,"1,10",47.50
2017031507,2017-03-15,7,QUINELLA PLACE,"9,10",25.00
2017031507,2017-03-15,7,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2017031507,2017-03-15,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031507,2017-03-15,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031507,2017-03-15,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031507,2017-03-15,7,TIERCE,"1,9,10",923.00
2017031507,2017-03-15,7,TRIO,"1,9,10",96.00
2017031507,2017-03-15,7,FIRST 4,"1,7,9,10",258.00
2017031507,2017-03-15,7,QUARTET,"1,9,10,7","7,062.00"
2017031507,2017-03-15,7,6TH DOUBLE,2/1,342.50
2017031507,2017-03-15,7,6TH DOUBLE,2/9,33.00
2017031507,2017-03-15,7,2ND DOUBLE TRIO,"2,3,12/1,9,10","2,381.00"
2017031508,2017-03-15,8,WIN,4,379.50
2017031508,2017-03-15,8,PLACE,4,77.50
2017031508,2017-03-15,8,PLACE,8,21.50
2017031508,2017-03-15,8,PLACE,1,28.50
2017031508,2017-03-15,8,QUINELLA,"4,8","1,497.00"
2017031508,2017-03-15,8,QUINELLA PLACE,"4,8",389.50
2017031508,2017-03-15,8,QUINELLA PLACE,"1,4",445.50
2017031508,2017-03-15,8,QUINELLA PLACE,"1,8",117.00
2017031508,2017-03-15,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031508,2017-03-15,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031508,2017-03-15,8,"3 PICK 1
(COMPOSITE WIN)",A3,42.50
2017031508,2017-03-15,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031508,2017-03-15,8,TIERCE,"4,8,1","21,699.00"
2017031508,2017-03-15,8,TRIO,"1,4,8","3,324.00"
2017031508,2017-03-15,8,FIRST 4,"1,4,8,9","23,698.00"
2017031508,2017-03-15,8,QUARTET,"4,8,1,9","711,748.00"
2017031508,2017-03-15,8,7TH DOUBLE,1/4,"2,348.50"
2017031508,2017-03-15,8,7TH DOUBLE,1/8,124.50
2017031508,2017-03-15,8,TREBLE,2/1/4,"7,502.00"
2017031508,2017-03-15,8,TREBLE,2/1/8,413.00
2017031508,2017-03-15,8,SIX UP,"6,9/2,7/5,7/2,12/1,9/4,8","5,294.00"
2017031508,2017-03-15,8,SIX UP,9/7/7/2/1/4,"453,409.00"
2017031508,2017-03-15,8,SIX UP,JOCKEY CHALLENGE 1,-
2017031901,2017-03-19,1,WIN,2,74.50
2017031901,2017-03-19,1,PLACE,2,26.00
2017031901,2017-03-19,1,PLACE,8,45.50
2017031901,2017-03-19,1,PLACE,1,14.50
2017031901,2017-03-19,1,QUINELLA,"2,8",606.50
2017031901,2017-03-19,1,QUINELLA PLACE,"2,8",182.00
2017031901,2017-03-19,1,QUINELLA PLACE,"1,2",46.00
2017031901,2017-03-19,1,QUINELLA PLACE,"1,8",88.50
2017031901,2017-03-19,1,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2017031901,2017-03-19,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031901,2017-03-19,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031901,2017-03-19,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031901,2017-03-19,1,TIERCE,"2,8,1","5,015.00"
2017031901,2017-03-19,1,TRIO,"1,2,8",522.00
2017031901,2017-03-19,1,FIRST 4,"1,2,3,8",697.00
2017031901,2017-03-19,1,QUARTET,"2,8,1,3","22,120.00"
2017031902,2017-03-19,2,WIN,7,40.50
2017031902,2017-03-19,2,PLACE,7,16.50
2017031902,2017-03-19,2,PLACE,5,51.00
2017031902,2017-03-19,2,PLACE,10,30.00
2017031902,2017-03-19,2,QUINELLA,"5,7",471.00
2017031902,2017-03-19,2,QUINELLA PLACE,"5,7",141.00
2017031902,2017-03-19,2,QUINELLA PLACE,"7,10",74.00
2017031902,2017-03-19,2,QUINELLA PLACE,"5,10",287.00
2017031902,2017-03-19,2,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2017031902,2017-03-19,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031902,2017-03-19,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031902,2017-03-19,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031902,2017-03-19,2,TIERCE,"7,5,10","8,128.00"
2017031902,2017-03-19,2,TRIO,"5,7,10","1,544.00"
2017031902,2017-03-19,2,FIRST 4,"5,7,10,12","4,044.00"
2017031902,2017-03-19,2,QUARTET,"7,5,10,12","79,682.00"
2017031902,2017-03-19,2,1ST DOUBLE,2/7,558.00
2017031902,2017-03-19,2,1ST DOUBLE,2/5,215.50
2017031903,2017-03-19,3,WIN,6,60.00
2017031903,2017-03-19,3,PLACE,6,18.50
2017031903,2017-03-19,3,PLACE,3,36.00
2017031903,2017-03-19,3,QUINELLA,"3,6",262.50
2017031903,2017-03-19,3,QUINELLA,QUINELLA PLACE,-
2017031903,2017-03-19,3,TIERCE,"6,3,7",852.00
2017031903,2017-03-19,3,TRIO,"3,6,7",68.00
2017031903,2017-03-19,3,TRIO,FIRST 4,-
2017031903,2017-03-19,3,TRIO,QUARTET,-
2017031903,2017-03-19,3,2ND DOUBLE,7/6,506.00
2017031903,2017-03-19,3,2ND DOUBLE,7/3,105.50
2017031904,2017-03-19,4,WIN,11,39.00
2017031904,2017-03-19,4,PLACE,11,17.50
2017031904,2017-03-19,4,PLACE,2,32.00
2017031904,2017-03-19,4,PLACE,1,18.00
2017031904,2017-03-19,4,QUINELLA,"2,11",243.00
2017031904,2017-03-19,4,QUINELLA PLACE,"2,11",82.00
2017031904,2017-03-19,4,QUINELLA PLACE,"1,11",58.50
2017031904,2017-03-19,4,QUINELLA PLACE,"1,2",57.50
2017031904,2017-03-19,4,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2017031904,2017-03-19,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031904,2017-03-19,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031904,2017-03-19,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031904,2017-03-19,4,TIERCE,"11,2,1","1,232.00"
2017031904,2017-03-19,4,TRIO,"1,2,11",189.00
2017031904,2017-03-19,4,FIRST 4,"1,2,6,11","1,321.00"
2017031904,2017-03-19,4,QUARTET,"11,2,1,6","22,460.00"
2017031904,2017-03-19,4,3RD DOUBLE,6/11,349.00
2017031904,2017-03-19,4,3RD DOUBLE,6/2,121.00
2017031904,2017-03-19,4,1ST DOUBLE TRIO,"3,6,7/1,2,11","2,589.00"
2017031905,2017-03-19,5,WIN,5,59.50
2017031905,2017-03-19,5,PLACE,5,20.50
2017031905,2017-03-19,5,PLACE,7,20.00
2017031905,2017-03-19,5,PLACE,2,23.50
2017031905,2017-03-19,5,QUINELLA,"5,7",135.50
2017031905,2017-03-19,5,QUINELLA PLACE,"5,7",53.50
2017031905,2017-03-19,5,QUINELLA PLACE,"2,5",64.50
2017031905,2017-03-19,5,QUINELLA PLACE,"2,7",66.50
2017031905,2017-03-19,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2017031905,2017-03-19,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031905,2017-03-19,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031905,2017-03-19,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031905,2017-03-19,5,TIERCE,"5,7,2","1,397.00"
2017031905,2017-03-19,5,TRIO,"2,5,7",219.00
2017031905,2017-03-19,5,FIRST 4,"2,5,7,11",233.00
2017031905,2017-03-19,5,QUARTET,"5,7,2,11","5,181.00"
2017031905,2017-03-19,5,4TH DOUBLE,11/5,207.00
2017031905,2017-03-19,5,4TH DOUBLE,11/7,37.50
2017031906,2017-03-19,6,WIN,6,35.50
2017031906,2017-03-19,6,PLACE,6,16.00
2017031906,2017-03-19,6,PLACE,4,14.50
2017031906,2017-03-19,6,PLACE,3,18.00
2017031906,2017-03-19,6,QUINELLA,"4,6",84.00
2017031906,2017-03-19,6,QUINELLA PLACE,"4,6",30.50
2017031906,2017-03-19,6,QUINELLA PLACE,"3,6",38.00
2017031906,2017-03-19,6,QUINELLA PLACE,"3,4",26.50
2017031906,2017-03-19,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031906,2017-03-19,6,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2017031906,2017-03-19,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031906,2017-03-19,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031906,2017-03-19,6,TIERCE,"6,4,3",461.00
2017031906,2017-03-19,6,TRIO,"3,4,6",62.00
2017031906,2017-03-19,6,FIRST 4,"3,4,6,10",745.00
2017031906,2017-03-19,6,QUARTET,"6,4,3,10","11,957.00"
2017031906,2017-03-19,6,5TH DOUBLE,5/6,167.00
2017031906,2017-03-19,6,5TH DOUBLE,5/4,25.50
2017031906,2017-03-19,6,TRIPLE TRIO,"1,2,11/2,5,7/3,4,6","5,162.00"
2017031906,2017-03-19,6,TRIPLE TRIO(Consolation),"1,2,11/2,5,7/Any Combination",103.00
2017031907,2017-03-19,7,WIN,10,26.50
2017031907,2017-03-19,7,PLACE,10,12.00
2017031907,2017-03-19,7,PLACE,14,86.50
2017031907,2017-03-19,7,PLACE,2,39.00
2017031907,2017-03-19,7,QUINELLA,"10,14",504.00
2017031907,2017-03-19,7,QUINELLA PLACE,"10,14",182.50
2017031907,2017-03-19,7,QUINELLA PLACE,"2,10",68.00
2017031907,2017-03-19,7,QUINELLA PLACE,"2,14",859.00
2017031907,2017-03-19,7,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2017031907,2017-03-19,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031907,2017-03-19,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031907,2017-03-19,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031907,2017-03-19,7,TIERCE,"10,14,2","13,263.00"
2017031907,2017-03-19,7,TRIO,"2,10,14","2,276.00"
2017031907,2017-03-19,7,FIRST 4,"2,4,10,14","4,469.00"
2017031907,2017-03-19,7,QUARTET,"10,14,2,4","89,545.00"
2017031907,2017-03-19,7,6TH DOUBLE,6/10,119.00
2017031907,2017-03-19,7,6TH DOUBLE,6/14,250.00
2017031907,2017-03-19,7,2ND DOUBLE TRIO,"3,4,6/2,10,14","20,842.00"
2017031908,2017-03-19,8,WIN,1,18.00
2017031908,2017-03-19,8,PLACE,1,11.50
2017031908,2017-03-19,8,PLACE,3,18.50
2017031908,2017-03-19,8,PLACE,2,36.50
2017031908,2017-03-19,8,QUINELLA,"1,3",54.00
2017031908,2017-03-19,8,QUINELLA PLACE,"1,3",24.50
2017031908,2017-03-19,8,QUINELLA PLACE,"1,2",54.00
2017031908,2017-03-19,8,QUINELLA PLACE,"2,3",137.00
2017031908,2017-03-19,8,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2017031908,2017-03-19,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031908,2017-03-19,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031908,2017-03-19,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031908,2017-03-19,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,13.00
2017031908,2017-03-19,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2017031908,2017-03-19,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2017031908,2017-03-19,8,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2017031908,2017-03-19,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2017031908,2017-03-19,8,TIERCE,"1,3,2",643.00
2017031908,2017-03-19,8,TRIO,"1,2,3",216.00
2017031908,2017-03-19,8,FIRST 4,"1,2,3,5",434.00
2017031908,2017-03-19,8,QUARTET,"1,3,2,5","3,805.00"
2017031908,2017-03-19,8,7TH DOUBLE,10/1,49.00
2017031908,2017-03-19,8,7TH DOUBLE,10/3,31.00
2017031909,2017-03-19,9,WIN,10,240.00
2017031909,2017-03-19,9,PLACE,10,51.50
2017031909,2017-03-19,9,PLACE,2,34.50
2017031909,2017-03-19,9,PLACE,7,38.00
2017031909,2017-03-19,9,QUINELLA,"2,10","1,735.00"
2017031909,2017-03-19,9,QUINELLA PLACE,"2,10",456.50
2017031909,2017-03-19,9,QUINELLA PLACE,"7,10",640.00
2017031909,2017-03-19,9,QUINELLA PLACE,"2,7",259.50
2017031909,2017-03-19,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017031909,2017-03-19,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031909,2017-03-19,9,"3 PICK 1
(COMPOSITE WIN)",A3,36.50
2017031909,2017-03-19,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031909,2017-03-19,9,TIERCE,"10,2,7","50,234.00"
2017031909,2017-03-19,9,TRIO,"2,7,10","8,526.00"
2017031909,2017-03-19,9,FIRST 4,"2,7,10,14","9,691.00"
2017031909,2017-03-19,9,QUARTET,"10,2,7,14","264,273.00"
2017031909,2017-03-19,9,8TH DOUBLE,1/10,662.50
2017031909,2017-03-19,9,8TH DOUBLE,1/2,59.50
2017031910,2017-03-19,10,WIN,1,18.00
2017031910,2017-03-19,10,PLACE,1,12.00
2017031910,2017-03-19,10,PLACE,4,37.50
2017031910,2017-03-19,10,PLACE,7,31.00
2017031910,2017-03-19,10,QUINELLA,"1,4",166.50
2017031910,2017-03-19,10,QUINELLA PLACE,"1,4",60.00
2017031910,2017-03-19,10,QUINELLA PLACE,"1,7",45.50
2017031910,2017-03-19,10,QUINELLA PLACE,"4,7",186.50
2017031910,2017-03-19,10,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2017031910,2017-03-19,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017031910,2017-03-19,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017031910,2017-03-19,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017031910,2017-03-19,10,TIERCE,"1,4,7",879.00
2017031910,2017-03-19,10,TRIO,"1,4,7",311.00
2017031910,2017-03-19,10,FIRST 4,"1,4,7,9",808.00
2017031910,2017-03-19,10,QUARTET,"1,4,7,9","8,394.00"
2017031910,2017-03-19,10,9TH DOUBLE,10/1,664.50
2017031910,2017-03-19,10,9TH DOUBLE,10/4,731.00
2017031910,2017-03-19,10,TREBLE,1/10/1,"1,710.00"
2017031910,2017-03-19,10,TREBLE,1/10/4,"2,302.00"
2017031910,2017-03-19,10,3RD DOUBLE TRIO,"2,7,10/1,4,7","357,448.00"
2017031910,2017-03-19,10,SIX UP,"5,7/4,6/10,14/1,3/2,10/1,4","1,613.00"
2017031910,2017-03-19,10,SIX UP,5/6/10/1/10/1,"103,119.00"
2017031910,2017-03-19,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2017032201,2017-03-22,1,WIN,6,69.50
2017032201,2017-03-22,1,PLACE,6,18.50
2017032201,2017-03-22,1,PLACE,4,16.50
2017032201,2017-03-22,1,PLACE,1,26.00
2017032201,2017-03-22,1,QUINELLA,"4,6",134.00
2017032201,2017-03-22,1,QUINELLA PLACE,"4,6",50.50
2017032201,2017-03-22,1,QUINELLA PLACE,"1,6",104.50
2017032201,2017-03-22,1,QUINELLA PLACE,"1,4",62.50
2017032201,2017-03-22,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017032201,2017-03-22,1,"3 PICK 1
(COMPOSITE WIN)",A2,29.50
2017032201,2017-03-22,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017032201,2017-03-22,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017032201,2017-03-22,1,TIERCE,"6,4,1","1,716.00"
2017032201,2017-03-22,1,TRIO,"1,4,6",392.00
2017032201,2017-03-22,1,FIRST 4,"1,2,4,6",167.00
2017032201,2017-03-22,1,QUARTET,"6,4,1,2","5,625.00"
2017032202,2017-03-22,2,WIN,1,18.00
2017032202,2017-03-22,2,PLACE,1,11.50
2017032202,2017-03-22,2,PLACE,4,17.50
2017032202,2017-03-22,2,PLACE,11,48.50
2017032202,2017-03-22,2,QUINELLA,"1,4",53.00
2017032202,2017-03-22,2,QUINELLA PLACE,"1,4",29.00
2017032202,2017-03-22,2,QUINELLA PLACE,"1,11",73.50
2017032202,2017-03-22,2,QUINELLA PLACE,"4,11",194.00
