race_id,date,race_number,pool,combination,dividend
2018021002,2018-02-10,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021002,2018-02-10,2,"3 PICK 1
(COMPOSITE WIN)",A3,19.50
2018021002,2018-02-10,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021002,2018-02-10,2,TIERCE,"5,10,9","9,855.00"
2018021002,2018-02-10,2,TRIO,"5,9,10","1,293.00"
2018021002,2018-02-10,2,FIRST 4,"2,5,9,10","2,027.00"
2018021002,2018-02-10,2,QUARTET,"5,10,9,2","59,937.00"
2018021002,2018-02-10,2,1ST DOUBLE,8/5,359.50
2018021002,2018-02-10,2,1ST DOUBLE,8/10,94.50
2018021003,2018-02-10,3,WIN,8,55.50
2018021003,2018-02-10,3,PLACE,8,15.50
2018021003,2018-02-10,3,PLACE,4,26.50
2018021003,2018-02-10,3,PLACE,11,22.00
2018021003,2018-02-10,3,QUINELLA,"4,8",287.50
2018021003,2018-02-10,3,QUINELLA PLACE,"4,8",53.00
2018021003,2018-02-10,3,QUINELLA PLACE,"8,11",54.00
2018021003,2018-02-10,3,QUINELLA PLACE,"4,11",99.00
2018021003,2018-02-10,3,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2018021003,2018-02-10,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021003,2018-02-10,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021003,2018-02-10,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021003,2018-02-10,3,TIERCE,"8,4,11","2,367.00"
2018021003,2018-02-10,3,TRIO,"4,8,11",472.00
2018021003,2018-02-10,3,FIRST 4,"4,7,8,11","2,813.00"
2018021003,2018-02-10,3,QUARTET,"8,4,11,7","36,960.00"
2018021003,2018-02-10,3,2ND DOUBLE,5/8,597.50
2018021003,2018-02-10,3,2ND DOUBLE,5/4,160.50
2018021004,2018-02-10,4,WIN,12,248.50
2018021004,2018-02-10,4,PLACE,12,61.50
2018021004,2018-02-10,4,PLACE,7,23.50
2018021004,2018-02-10,4,PLACE,5,17.00
2018021004,2018-02-10,4,QUINELLA,"7,12",783.50
2018021004,2018-02-10,4,QUINELLA PLACE,"7,12",238.50
2018021004,2018-02-10,4,QUINELLA PLACE,"5,12",219.50
2018021004,2018-02-10,4,QUINELLA PLACE,"5,7",62.00
2018021004,2018-02-10,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021004,2018-02-10,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021004,2018-02-10,4,"3 PICK 1
(COMPOSITE WIN)",A3,25.00
2018021004,2018-02-10,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021004,2018-02-10,4,TIERCE,"12,7,5","13,397.00"
2018021004,2018-02-10,4,TRIO,"5,7,12","1,464.00"
2018021004,2018-02-10,4,FIRST 4,"3,5,7,12","2,974.00"
2018021004,2018-02-10,4,QUARTET,"12,7,5,3","91,547.00"
2018021004,2018-02-10,4,3RD DOUBLE,8/12,"1,335.50"
2018021004,2018-02-10,4,3RD DOUBLE,8/7,45.00
2018021004,2018-02-10,4,1ST DOUBLE TRIO,"4,8,11/5,7,12","143,450.00"
2018021005,2018-02-10,5,WIN,7,109.00
2018021005,2018-02-10,5,PLACE,7,32.50
2018021005,2018-02-10,5,PLACE,2,14.00
2018021005,2018-02-10,5,PLACE,5,17.00
2018021005,2018-02-10,5,QUINELLA,"2,7",166.50
2018021005,2018-02-10,5,QUINELLA PLACE,"2,7",65.00
2018021005,2018-02-10,5,QUINELLA PLACE,"5,7",77.00
2018021005,2018-02-10,5,QUINELLA PLACE,"2,5",33.50
2018021005,2018-02-10,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021005,2018-02-10,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021005,2018-02-10,5,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2018021005,2018-02-10,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021005,2018-02-10,5,TIERCE,"7,2,5","1,702.00"
2018021005,2018-02-10,5,TRIO,"2,5,7",196.00
2018021005,2018-02-10,5,FIRST 4,"2,4,5,7",413.00
2018021005,2018-02-10,5,QUARTET,"7,2,5,4","13,784.00"
2018021005,2018-02-10,5,4TH DOUBLE,12/7,"2,708.50"
2018021005,2018-02-10,5,4TH DOUBLE,12/2,158.00
2018021006,2018-02-10,6,WIN,11,60.50
2018021006,2018-02-10,6,PLACE,11,22.00
2018021006,2018-02-10,6,PLACE,7,61.50
2018021006,2018-02-10,6,PLACE,13,23.00
2018021006,2018-02-10,6,QUINELLA,"7,11",625.50
2018021006,2018-02-10,6,QUINELLA PLACE,"7,11",189.00
2018021006,2018-02-10,6,QUINELLA PLACE,"11,13",66.50
2018021006,2018-02-10,6,QUINELLA PLACE,"7,13",255.50
2018021006,2018-02-10,6,"3 PICK 1
(COMPOSITE WIN)",A1,31.50
2018021006,2018-02-10,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021006,2018-02-10,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021006,2018-02-10,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021006,2018-02-10,6,TIERCE,"11,7,13","7,991.00"
2018021006,2018-02-10,6,TRIO,"7,11,13","1,173.00"
2018021006,2018-02-10,6,FIRST 4,"7,10,11,13","1,568.00"
2018021006,2018-02-10,6,QUARTET,"11,7,13,10","40,564.00"
2018021006,2018-02-10,6,5TH DOUBLE,7/11,532.50
2018021006,2018-02-10,6,5TH DOUBLE,7/7,406.00
2018021006,2018-02-10,6,TRIPLE TRIO,"5,7,12/2,5,7/7,11,13","9,137,126.00"
2018021006,2018-02-10,6,TRIPLE TRIO(Consolation),"5,7,12/2,5,7/Any Combination","8,036.00"
2018021007,2018-02-10,7,WIN,6,13.50
2018021007,2018-02-10,7,PLACE,6,10.10
2018021007,2018-02-10,7,PLACE,7,15.00
2018021007,2018-02-10,7,PLACE,4,25.50
2018021007,2018-02-10,7,QUINELLA,"6,7",29.50
2018021007,2018-02-10,7,QUINELLA PLACE,"6,7",16.50
2018021007,2018-02-10,7,QUINELLA PLACE,"4,6",30.50
2018021007,2018-02-10,7,QUINELLA PLACE,"4,7",50.00
2018021007,2018-02-10,7,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2018021007,2018-02-10,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021007,2018-02-10,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021007,2018-02-10,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021007,2018-02-10,7,TIERCE,"6,7,4",149.00
2018021007,2018-02-10,7,TRIO,"4,6,7",59.00
2018021007,2018-02-10,7,FIRST 4,"4,5,6,7",119.00
2018021007,2018-02-10,7,QUARTET,"6,7,4,5",665.00
2018021007,2018-02-10,7,6TH DOUBLE,11/6,79.50
2018021007,2018-02-10,7,6TH DOUBLE,11/7,46.50
2018021007,2018-02-10,7,2ND DOUBLE TRIO,"7,11,13/4,6,7","10,609.00"
2018021008,2018-02-10,8,WIN,1,27.00
2018021008,2018-02-10,8,PLACE,1,13.00
2018021008,2018-02-10,8,PLACE,9,15.00
2018021008,2018-02-10,8,PLACE,10,20.50
2018021008,2018-02-10,8,QUINELLA,"1,9",45.00
2018021008,2018-02-10,8,QUINELLA PLACE,"1,9",21.50
2018021008,2018-02-10,8,QUINELLA PLACE,"1,10",40.00
2018021008,2018-02-10,8,QUINELLA PLACE,"9,10",50.00
2018021008,2018-02-10,8,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2018021008,2018-02-10,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021008,2018-02-10,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021008,2018-02-10,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021008,2018-02-10,8,TIERCE,"1,9,10",298.00
2018021008,2018-02-10,8,TRIO,"1,9,10",70.00
2018021008,2018-02-10,8,FIRST 4,"1,3,9,10","2,035.00"
2018021008,2018-02-10,8,QUARTET,"1,9,10,3","12,925.00"
2018021008,2018-02-10,8,7TH DOUBLE,6/1,30.00
2018021008,2018-02-10,8,7TH DOUBLE,6/9,10.50
2018021009,2018-02-10,9,WIN,9,47.50
2018021009,2018-02-10,9,PLACE,9,19.50
2018021009,2018-02-10,9,PLACE,1,22.50
2018021009,2018-02-10,9,PLACE,5,12.00
2018021009,2018-02-10,9,QUINELLA,"1,9",157.50
2018021009,2018-02-10,9,QUINELLA PLACE,"1,9",51.50
2018021009,2018-02-10,9,QUINELLA PLACE,"5,9",31.00
2018021009,2018-02-10,9,QUINELLA PLACE,"1,5",35.00
2018021009,2018-02-10,9,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2018021009,2018-02-10,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021009,2018-02-10,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021009,2018-02-10,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021009,2018-02-10,9,TIERCE,"9,1,5",627.00
2018021009,2018-02-10,9,TRIO,"1,5,9",89.00
2018021009,2018-02-10,9,FIRST 4,"1,5,8,9",249.00
2018021009,2018-02-10,9,QUARTET,"9,1,5,8","5,546.00"
2018021009,2018-02-10,9,8TH DOUBLE,1/9,135.00
2018021009,2018-02-10,9,8TH DOUBLE,1/1,28.50
2018021010,2018-02-10,10,WIN,3,100.50
2018021010,2018-02-10,10,PLACE,3,32.00
2018021010,2018-02-10,10,PLACE,6,52.00
2018021010,2018-02-10,10,PLACE,1,14.00
2018021010,2018-02-10,10,QUINELLA,"3,6","1,189.50"
2018021010,2018-02-10,10,QUINELLA PLACE,"3,6",362.50
2018021010,2018-02-10,10,QUINELLA PLACE,"1,3",84.00
2018021010,2018-02-10,10,QUINELLA PLACE,"1,6",145.00
2018021010,2018-02-10,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021010,2018-02-10,10,"3 PICK 1
(COMPOSITE WIN)",A2,35.00
2018021010,2018-02-10,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021010,2018-02-10,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021010,2018-02-10,10,TIERCE,"3,6,1","10,779.00"
2018021010,2018-02-10,10,TRIO,"1,3,6","1,203.00"
2018021010,2018-02-10,10,FIRST 4,"1,3,5,6","1,503.00"
2018021010,2018-02-10,10,QUARTET,"3,6,1,5","61,134.00"
2018021010,2018-02-10,10,9TH DOUBLE,9/3,799.00
2018021010,2018-02-10,10,9TH DOUBLE,9/6,165.00
2018021010,2018-02-10,10,TREBLE,1/9/3,"1,941.00"
2018021010,2018-02-10,10,TREBLE,1/9/6,504.00
2018021010,2018-02-10,10,3RD DOUBLE TRIO,"1,5,9/1,3,6","15,350.00"
2018021010,2018-02-10,10,SIX UP,"2,7/7,11/6,7/1,9/1,9/3,6","3,990.00"
2018021010,2018-02-10,10,SIX UP,7/11/6/1/9/3,"161,264.00"
2018021010,2018-02-10,10,SIX UP,JOCKEY CHALLENGE 1,8 [C Schofield]
2018021401,2018-02-14,1,WIN,11,52.00
2018021401,2018-02-14,1,PLACE,11,19.50
2018021401,2018-02-14,1,PLACE,2,22.50
2018021401,2018-02-14,1,PLACE,7,15.00
2018021401,2018-02-14,1,QUINELLA,"2,11",159.50
2018021401,2018-02-14,1,QUINELLA PLACE,"2,11",62.00
2018021401,2018-02-14,1,QUINELLA PLACE,"7,11",51.50
2018021401,2018-02-14,1,QUINELLA PLACE,"2,7",62.00
2018021401,2018-02-14,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021401,2018-02-14,1,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2018021401,2018-02-14,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021401,2018-02-14,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021401,2018-02-14,1,TIERCE,"11,2,7","1,724.00"
2018021401,2018-02-14,1,TRIO,"2,7,11",259.00
2018021401,2018-02-14,1,FIRST 4,"1,2,7,11","3,272.00"
2018021401,2018-02-14,1,QUARTET,"11,2,7,1","61,814.00"
2018021402,2018-02-14,2,WIN,8,165.50
2018021402,2018-02-14,2,PLACE,8,36.50
2018021402,2018-02-14,2,PLACE,6,33.50
2018021402,2018-02-14,2,PLACE,5,76.50
2018021402,2018-02-14,2,QUINELLA,"6,8",838.00
2018021402,2018-02-14,2,QUINELLA PLACE,"6,8",224.50
2018021402,2018-02-14,2,QUINELLA PLACE,"5,8",719.50
2018021402,2018-02-14,2,QUINELLA PLACE,"5,6",517.50
2018021402,2018-02-14,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021402,2018-02-14,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021402,2018-02-14,2,"3 PICK 1
(COMPOSITE WIN)",A3,37.50
2018021402,2018-02-14,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021402,2018-02-14,2,TIERCE,"8,6,5","42,589.00"
2018021402,2018-02-14,2,TRIO,"5,6,8","7,949.00"
2018021402,2018-02-14,2,FIRST 4,"5,6,8,12","6,137.00"
2018021402,2018-02-14,2,QUARTET,"8,6,5,12","172,337.00"
2018021402,2018-02-14,2,1ST DOUBLE,11/8,"1,339.00"
2018021402,2018-02-14,2,1ST DOUBLE,11/6,140.50
2018021403,2018-02-14,3,WIN,7,32.00
2018021403,2018-02-14,3,PLACE,7,15.00
2018021403,2018-02-14,3,PLACE,3,17.50
2018021403,2018-02-14,3,PLACE,1,16.50
2018021403,2018-02-14,3,QUINELLA,"3,7",96.00
2018021403,2018-02-14,3,QUINELLA PLACE,"3,7",41.50
2018021403,2018-02-14,3,QUINELLA PLACE,"1,7",26.00
2018021403,2018-02-14,3,QUINELLA PLACE,"1,3",53.00
2018021403,2018-02-14,3,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2018021403,2018-02-14,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021403,2018-02-14,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021403,2018-02-14,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021403,2018-02-14,3,TIERCE,"7,3,1",650.00
2018021403,2018-02-14,3,TRIO,"1,3,7",126.00
2018021403,2018-02-14,3,FIRST 4,"1,2,3,7",227.00
2018021403,2018-02-14,3,QUARTET,"7,3,1,2","3,462.00"
2018021403,2018-02-14,3,2ND DOUBLE,8/7,687.50
2018021403,2018-02-14,3,2ND DOUBLE,8/3,222.50
2018021404,2018-02-14,4,WIN,8,67.50
2018021404,2018-02-14,4,PLACE,8,21.00
2018021404,2018-02-14,4,PLACE,12,15.50
2018021404,2018-02-14,4,PLACE,7,36.50
2018021404,2018-02-14,4,QUINELLA,"8,12",123.00
2018021404,2018-02-14,4,QUINELLA PLACE,"8,12",53.50
2018021404,2018-02-14,4,QUINELLA PLACE,"7,8",153.50
2018021404,2018-02-14,4,QUINELLA PLACE,"7,12",113.50
2018021404,2018-02-14,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021404,2018-02-14,4,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2018021404,2018-02-14,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021404,2018-02-14,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021404,2018-02-14,4,TIERCE,"8,12,7","3,893.00"
2018021404,2018-02-14,4,TRIO,"7,8,12",654.00
2018021404,2018-02-14,4,FIRST 4,"6,7,8,12",797.00
2018021404,2018-02-14,4,QUARTET,"8,12,7,6","21,100.00"
2018021404,2018-02-14,4,3RD DOUBLE,7/8,279.50
2018021404,2018-02-14,4,3RD DOUBLE,7/12,11.00
2018021404,2018-02-14,4,1ST DOUBLE TRIO,"1,3,7/7,8,12","14,998.00"
2018021405,2018-02-14,5,WIN,4,54.00
2018021405,2018-02-14,5,PLACE,4,16.50
2018021405,2018-02-14,5,PLACE,1,13.00
2018021405,2018-02-14,5,PLACE,8,14.00
2018021405,2018-02-14,5,QUINELLA,"1,4",90.50
2018021405,2018-02-14,5,QUINELLA PLACE,"1,4",35.00
2018021405,2018-02-14,5,QUINELLA PLACE,"4,8",31.00
2018021405,2018-02-14,5,QUINELLA PLACE,"1,8",26.50
2018021405,2018-02-14,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021405,2018-02-14,5,"3 PICK 1
(COMPOSITE WIN)",A2,32.00
2018021405,2018-02-14,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021405,2018-02-14,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021405,2018-02-14,5,TIERCE,"4,1,8",411.00
2018021405,2018-02-14,5,TRIO,"1,4,8",68.00
2018021405,2018-02-14,5,FIRST 4,"1,4,8,10",147.00
2018021405,2018-02-14,5,QUARTET,"4,1,8,10","3,847.00"
2018021405,2018-02-14,5,4TH DOUBLE,8/4,371.50
2018021405,2018-02-14,5,4TH DOUBLE,8/1,48.50
2018021406,2018-02-14,6,WIN,8,69.50
2018021406,2018-02-14,6,PLACE,8,24.00
2018021406,2018-02-14,6,PLACE,7,20.00
2018021406,2018-02-14,6,PLACE,2,45.50
2018021406,2018-02-14,6,QUINELLA,"7,8",230.00
2018021406,2018-02-14,6,QUINELLA PLACE,"7,8",86.00
2018021406,2018-02-14,6,QUINELLA PLACE,"2,8",184.00
2018021406,2018-02-14,6,QUINELLA PLACE,"2,7",137.50
2018021406,2018-02-14,6,"3 PICK 1
(COMPOSITE WIN)",A1,29.50
2018021406,2018-02-14,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021406,2018-02-14,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021406,2018-02-14,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021406,2018-02-14,6,TIERCE,"8,7,2","5,736.00"
2018021406,2018-02-14,6,TRIO,"2,7,8","1,381.00"
2018021406,2018-02-14,6,FIRST 4,"2,4,7,8","2,421.00"
2018021406,2018-02-14,6,QUARTET,"8,7,2,4","49,620.00"
2018021406,2018-02-14,6,5TH DOUBLE,4/8,310.50
2018021406,2018-02-14,6,5TH DOUBLE,4/7,75.00
2018021406,2018-02-14,6,TRIPLE TRIO,"7,8,12/1,4,8/2,7,8","678,382.00"
2018021406,2018-02-14,6,TRIPLE TRIO(Consolation),"7,8,12/1,4,8/Any Combination","1,091.00"
2018021407,2018-02-14,7,WIN,7,70.00
2018021407,2018-02-14,7,PLACE,7,19.50
2018021407,2018-02-14,7,PLACE,8,14.50
2018021407,2018-02-14,7,PLACE,11,20.00
2018021407,2018-02-14,7,QUINELLA,"7,8",134.00
2018021407,2018-02-14,7,QUINELLA PLACE,"7,8",55.50
2018021407,2018-02-14,7,QUINELLA PLACE,"7,11",70.00
2018021407,2018-02-14,7,QUINELLA PLACE,"8,11",36.50
2018021407,2018-02-14,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021407,2018-02-14,7,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2018021407,2018-02-14,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021407,2018-02-14,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021407,2018-02-14,7,TIERCE,"7,8,11","1,734.00"
2018021407,2018-02-14,7,TRIO,"7,8,11",254.00
2018021407,2018-02-14,7,FIRST 4,"7,8,11,12",600.00
2018021407,2018-02-14,7,QUARTET,"7,8,11,12","13,420.00"
2018021407,2018-02-14,7,6TH DOUBLE,8/7,366.00
2018021407,2018-02-14,7,6TH DOUBLE,8/8,46.00
2018021407,2018-02-14,7,2ND DOUBLE TRIO,"2,7,8/7,8,11","39,386.00"
2018021408,2018-02-14,8,WIN,3,44.50
2018021408,2018-02-14,8,PLACE,3,16.50
2018021408,2018-02-14,8,PLACE,11,61.00
2018021408,2018-02-14,8,PLACE,5,16.00
2018021408,2018-02-14,8,QUINELLA,"3,11",635.00
2018021408,2018-02-14,8,QUINELLA PLACE,"3,11",187.00
2018021408,2018-02-14,8,QUINELLA PLACE,"3,5",32.00
2018021408,2018-02-14,8,QUINELLA PLACE,"5,11",152.00
2018021408,2018-02-14,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021408,2018-02-14,8,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2018021408,2018-02-14,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021408,2018-02-14,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021408,2018-02-14,8,TIERCE,"3,11,5","3,981.00"
2018021408,2018-02-14,8,TRIO,"3,5,11",686.00
2018021408,2018-02-14,8,FIRST 4,"2,3,5,11",718.00
2018021408,2018-02-14,8,QUARTET,"3,11,5,2","20,816.00"
2018021408,2018-02-14,8,7TH DOUBLE,7/3,376.50
2018021408,2018-02-14,8,7TH DOUBLE,7/11,259.00
2018021408,2018-02-14,8,TREBLE,8/7/3,"2,519.00"
2018021408,2018-02-14,8,TREBLE,8/7/11,"3,455.00"
2018021408,2018-02-14,8,SIX UP,"3,7/8,12/1,4/7,8/7,8/3,11","1,751.00"
2018021408,2018-02-14,8,SIX UP,7/8/4/8/7/3,"156,236.00"
2018021408,2018-02-14,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018021801,2018-02-18,1,WIN,8,133.00
2018021801,2018-02-18,1,PLACE,8,40.50
2018021801,2018-02-18,1,PLACE,4,17.00
2018021801,2018-02-18,1,PLACE,12,36.50
2018021801,2018-02-18,1,QUINELLA,"4,8",276.00
2018021801,2018-02-18,1,QUINELLA PLACE,"4,8",102.00
2018021801,2018-02-18,1,QUINELLA PLACE,"8,12",263.50
2018021801,2018-02-18,1,QUINELLA PLACE,"4,12",76.00
2018021801,2018-02-18,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021801,2018-02-18,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021801,2018-02-18,1,"3 PICK 1
(COMPOSITE WIN)",A3,18.50
2018021801,2018-02-18,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021801,2018-02-18,1,TIERCE,"8,4,12","6,521.00"
2018021801,2018-02-18,1,TRIO,"4,8,12",913.00
2018021801,2018-02-18,1,FIRST 4,"2,4,8,12","2,873.00"
2018021801,2018-02-18,1,QUARTET,"8,4,12,2","53,156.00"
2018021802,2018-02-18,2,WIN,13,113.50
2018021802,2018-02-18,2,PLACE,13,33.50
2018021802,2018-02-18,2,PLACE,2,30.50
2018021802,2018-02-18,2,PLACE,10,13.50
2018021802,2018-02-18,2,QUINELLA,"2,13",501.50
2018021802,2018-02-18,2,QUINELLA PLACE,"2,13",146.50
2018021802,2018-02-18,2,QUINELLA PLACE,"10,13",70.00
2018021802,2018-02-18,2,QUINELLA PLACE,"2,10",85.50
2018021802,2018-02-18,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021802,2018-02-18,2,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2018021802,2018-02-18,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021802,2018-02-18,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021802,2018-02-18,2,TIERCE,"13,2,10","5,129.00"
2018021802,2018-02-18,2,TRIO,"2,10,13",616.00
2018021802,2018-02-18,2,FIRST 4,"2,4,10,13",427.00
2018021802,2018-02-18,2,QUARTET,"13,2,10,4","13,570.00"
2018021802,2018-02-18,2,1ST DOUBLE,8/13,"1,429.50"
2018021802,2018-02-18,2,1ST DOUBLE,8/2,306.50
2018021803,2018-02-18,3,WIN,11,47.50
2018021803,2018-02-18,3,PLACE,11,18.50
2018021803,2018-02-18,3,PLACE,4,25.00
2018021803,2018-02-18,3,PLACE,1,32.50
2018021803,2018-02-18,3,QUINELLA,"4,11",169.00
2018021803,2018-02-18,3,QUINELLA PLACE,"4,11",61.00
2018021803,2018-02-18,3,QUINELLA PLACE,"1,11",93.00
2018021803,2018-02-18,3,QUINELLA PLACE,"1,4",132.00
2018021803,2018-02-18,3,"3 PICK 1
(COMPOSITE WIN)",A1,29.00
2018021803,2018-02-18,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018021803,2018-02-18,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021803,2018-02-18,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021803,2018-02-18,3,TIERCE,"11,4,1","1,623.00"
2018021803,2018-02-18,3,TRIO,"1,4,11",462.00
2018021803,2018-02-18,3,FIRST 4,"1,4,11,13",851.00
2018021803,2018-02-18,3,QUARTET,"11,4,1,13","14,839.00"
2018021803,2018-02-18,3,2ND DOUBLE,13/11,493.00
2018021803,2018-02-18,3,2ND DOUBLE,13/4,161.00
2018021804,2018-02-18,4,WIN,9,47.50
2018021804,2018-02-18,4,PLACE,9,15.50
2018021804,2018-02-18,4,PLACE,7,87.50
2018021804,2018-02-18,4,PLACE,2,17.00
2018021804,2018-02-18,4,QUINELLA,"7,9",812.00
2018021804,2018-02-18,4,QUINELLA PLACE,"7,9",226.50
2018021804,2018-02-18,4,QUINELLA PLACE,"2,9",52.00
2018021804,2018-02-18,4,QUINELLA PLACE,"2,7",356.00
2018021804,2018-02-18,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021804,2018-02-18,4,"3 PICK 1
(COMPOSITE WIN)",A2,15.00
2018021804,2018-02-18,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021804,2018-02-18,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021804,2018-02-18,4,TIERCE,"9,7,2","7,388.00"
2018021804,2018-02-18,4,TRIO,"2,7,9","1,018.00"
2018021804,2018-02-18,4,FIRST 4,"2,7,9,12","4,224.00"
2018021804,2018-02-18,4,QUARTET,"9,7,2,12","93,914.00"
2018021804,2018-02-18,4,3RD DOUBLE,11/9,431.50
2018021804,2018-02-18,4,3RD DOUBLE,11/7,392.50
2018021805,2018-02-18,5,WIN,3,111.00
2018021805,2018-02-18,5,PLACE,3,22.50
2018021805,2018-02-18,5,PLACE,4,16.00
2018021805,2018-02-18,5,PLACE,1,26.50
2018021805,2018-02-18,5,QUINELLA,"3,4",247.50
2018021805,2018-02-18,5,QUINELLA PLACE,"3,4",58.00
2018021805,2018-02-18,5,QUINELLA PLACE,"1,3",120.00
2018021805,2018-02-18,5,QUINELLA PLACE,"1,4",119.50
2018021805,2018-02-18,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018021805,2018-02-18,5,"3 PICK 1
(COMPOSITE WIN)",A2,39.00
2018021805,2018-02-18,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018021805,2018-02-18,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018021805,2018-02-18,5,TIERCE,"3,4,1","4,248.00"
2018021805,2018-02-18,5,TRIO,"1,3,4",604.00
2018021805,2018-02-18,5,FIRST 4,"1,3,4,10",209.00
2018021805,2018-02-18,5,QUARTET,"3,4,1,10","10,963.00"
2018021805,2018-02-18,5,4TH DOUBLE,9/3,427.00
2018021805,2018-02-18,5,4TH DOUBLE,9/4,68.00
2018021805,2018-02-18,5,1ST DOUBLE TRIO,"2,7,9/1,3,4","157,263.00"
2018021806,2018-02-18,6,WIN,9,89.50
2018021806,2018-02-18,6,PLACE,9,28.50
2018021806,2018-02-18,6,PLACE,4,29.50
2018021806,2018-02-18,6,PLACE,5,49.00
