race_id,date,race_number,pool,combination,dividend,source_url
2026011107,2026-01-11,7,TIERCE,"7,9,1","89,575.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,TRIO,"1,7,9","11,958.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,TRIPLE TRIO,"4,5,6/1,5,10/1,7,9","12,620,236.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,TRIPLE TRIO(Consolation),"4,5,6/1,5,10/Any Combination",253.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011107,2026-01-11,7,WIN,7,688.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=7
2026011108,2026-01-11,8,7TH DOUBLE,7/13,"1,792.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,7TH DOUBLE,7/8,"1,739.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,FIRST 4,"8,9,11,13",656.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,FORECAST,"8,13",202.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,PLACE,11,42.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,PLACE,13,37.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,PLACE,8,11.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,QUARTET,"8,13,11,9","10,107.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,QUINELLA,"8,13",106.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,QUINELLA PLACE,"11,13",277.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,QUINELLA PLACE,"8,11",59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,QUINELLA PLACE,"8,13",49.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,TIERCE,"8,13,11","1,711.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,TRIO,"8,11,13",680.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011108,2026-01-11,8,WIN,8,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=8
2026011109,2026-01-11,9,4TH DOUBLE TRIO,"8,11,13/2,10,14","222,199.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,8TH DOUBLE,8/14,785.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,8TH DOUBLE,8/2,59.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,FIRST 4,"2,10,12,14","10,970.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,FORECAST,"14,2","3,467.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,PLACE,10,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,PLACE,14,58.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,PLACE,2,32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,QUARTET,"14,2,10,12","328,547.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,QUINELLA,"2,14","1,528.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,QUINELLA PLACE,"10,14",244.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,QUINELLA PLACE,"2,10",181.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,QUINELLA PLACE,"2,14",452.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,TIERCE,"14,2,10","34,355.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,TRIO,"2,10,14","3,946.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011109,2026-01-11,9,WIN,14,222.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=9
2026011110,2026-01-11,10,9TH DOUBLE,14/1,875.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,9TH DOUBLE,14/2,232.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,FIRST 4,"1,2,10,14","1,808.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,FORECAST,"1,2",124.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,PLACE,1,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,PLACE,10,31.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,PLACE,2,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,QUARTET,"1,2,10,14","10,721.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,QUINELLA,"1,2",67.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,QUINELLA PLACE,"1,10",57.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,QUINELLA PLACE,"1,2",29.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,QUINELLA PLACE,"2,10",73.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,TIERCE,"1,2,10",662.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,TRIO,"1,2,10",191.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011110,2026-01-11,10,WIN,1,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=10
2026011111,2026-01-11,11,10TH DOUBLE,1/13,163.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,10TH DOUBLE,1/6,60.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,2ND TREBLE,14/1/13,"8,500.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,2ND TREBLE,14/1/6,"1,678.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,5TH DOUBLE TRIO,"1,2,10/6,7,13","385,375.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,FIRST 4,"6,7,13,14","5,410.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,FORECAST,"13,6",725.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,PLACE,13,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,PLACE,6,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,PLACE,7,202.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,QUARTET,"13,6,7,14","152,353.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,QUINELLA,"6,13",343.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,QUINELLA PLACE,"6,13",109.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,QUINELLA PLACE,"6,7","1,345.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,QUINELLA PLACE,"7,13",866.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,SIX UP,"1,5/7,9/8,13/2,14/1,2/6,13","67,831.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,SIX UP,TRAINER CHALLENGE 1,1 [M Newnham],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,TIERCE,"13,6,7","38,158.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,TRIO,"6,7,13","11,154.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011111,2026-01-11,11,WIN,13,57.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F11&Racecourse=ST&RaceNo=11
2026011401,2026-01-14,1,FIRST 4,"3,4,6,8","7,131.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,FORECAST,"3,6","6,719.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,PLACE,3,106.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,PLACE,4,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,PLACE,6,37.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,QUARTET,"3,6,4,8","297,528.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,QUINELLA,"3,6","3,495.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,QUINELLA PLACE,"3,4",515.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,QUINELLA PLACE,"3,6",856.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,QUINELLA PLACE,"4,6",137.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,TIERCE,"3,6,4","34,297.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,TRIO,"3,4,6","4,552.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011401,2026-01-14,1,WIN,3,419.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=1
2026011402,2026-01-14,2,1ST DOUBLE,3/1,"3,324.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,1ST DOUBLE,3/8,892.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,FIRST 4,"1,6,8,10","1,786.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,FORECAST,"1,8",441.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,PLACE,1,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,PLACE,10,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,PLACE,8,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,QUARTET,"1,8,10,6","29,824.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,QUINELLA,"1,8",225.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,QUINELLA PLACE,"1,10",67.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,QUINELLA PLACE,"1,8",80.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,QUINELLA PLACE,"8,10",143.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,TIERCE,"1,8,10","3,107.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,TRIO,"1,8,10",671.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011402,2026-01-14,2,WIN,1,44.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=2
2026011403,2026-01-14,3,1ST DOUBLE TRIO,"1,8,10/1,5,11","478,847.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,2ND DOUBLE,1/1,305.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,2ND DOUBLE,1/5,161.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,FIRST 4,"1,4,5,11","5,013.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,FORECAST,"1,5",875.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,PLACE,1,29.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,PLACE,11,59.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,PLACE,5,35.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,QUARTET,"1,5,11,4","102,102.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,QUINELLA,"1,5",506.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,QUINELLA PLACE,"1,11",382.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,QUINELLA PLACE,"1,5",137.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,QUINELLA PLACE,"5,11",419.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,TIERCE,"1,5,11","17,992.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,TRIO,"1,5,11","4,092.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011403,2026-01-14,3,WIN,1,96.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=3
2026011404,2026-01-14,4,3RD DOUBLE,1/6,555.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,3RD DOUBLE,1/8,173.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,FIRST 4,"4,6,8,9","3,351.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,FORECAST,"6,8",449.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,PLACE,4,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,PLACE,6,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,PLACE,8,31.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,QUARTET,"6,8,4,9","84,753.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,QUINELLA,"6,8",312.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,QUINELLA PLACE,"4,6",94.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,QUINELLA PLACE,"4,8",128.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,QUINELLA PLACE,"6,8",90.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,TIERCE,"6,8,4","5,496.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,TRIO,"4,6,8","1,088.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011404,2026-01-14,4,WIN,6,61.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=4
2026011405,2026-01-14,5,1ST TREBLE,1/6/3,480.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=5
2026011405,2026-01-14,5,1ST TREBLE,1/6/6,"1,160.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F01%2F14&Racecourse=HV&RaceNo=5
