race_id,date,race_number,pool,combination,dividend
2006032206,2006-03-22,6,TRIPLE TRIO,"10,11,12/2,5,6/2,5,12","1,007,222.00"
2006032206,2006-03-22,6,TRIPLE TRIO,"10,11,12/2,5,6/Any Combination","6,145.00"
2006032206,2006-03-22,6,TRIPLE TRIO,"10,11,12/Any Combination/2,5,12","2,542.00"
2006032206,2006-03-22,6,TRIPLE TRIO,"Any Combination/2,5,6/2,5,12",422.00
2006032207,2006-03-22,7,WIN,1,23.50
2006032207,2006-03-22,7,PLACE,1,15.00
2006032207,2006-03-22,7,PLACE,4,99.00
2006032207,2006-03-22,7,PLACE,5,38.50
2006032207,2006-03-22,7,QUINELLA,"1,4",617.50
2006032207,2006-03-22,7,QUINELLA PLACE,"1,4",222.50
2006032207,2006-03-22,7,QUINELLA PLACE,"1,5",78.50
2006032207,2006-03-22,7,QUINELLA PLACE,"4,5","1,057.00"
2006032207,2006-03-22,7,TIERCE,"1,4,5","8,244.00"
2006032207,2006-03-22,7,TRIO,"1,4,5","2,286.00"
2006032207,2006-03-22,7,5TH DOUBLE,5/1,66.50
2006032207,2006-03-22,7,5TH DOUBLE,5/4,367.50
2006032207,2006-03-22,7,12TH DOUBLE TRIO,"2,5,12/1,4,5","43,935.00"
2006032208,2006-03-22,8,WIN,11,116.50
2006032208,2006-03-22,8,PLACE,11,25.50
2006032208,2006-03-22,8,PLACE,4,14.00
2006032208,2006-03-22,8,PLACE,1,23.50
2006032208,2006-03-22,8,QUINELLA,"4,11",133.50
2006032208,2006-03-22,8,QUINELLA PLACE,"4,11",54.00
2006032208,2006-03-22,8,QUINELLA PLACE,"1,11",125.00
2006032208,2006-03-22,8,QUINELLA PLACE,"1,4",47.50
2006032208,2006-03-22,8,TIERCE,"11,4,1","3,089.00"
2006032208,2006-03-22,8,TRIO,"1,4,11",314.00
2006032208,2006-03-22,8,5TH DOUBLE,1/11,257.00
2006032208,2006-03-22,8,5TH DOUBLE,1/4,10.50
2006032208,2006-03-22,8,TREBLE,5/1/11,"1,100.00"
2006032208,2006-03-22,8,TREBLE,5/1/4,25.00
2006032208,2006-03-22,8,SIX UP,"1,3/10,12/5,6/2,5/1,4/4,11","1,425.00"
2006032208,2006-03-22,8,SIX UP,3/12/5/5/1/11,"383,052.00"
2006032208,2006-03-22,8,SIX UP,3/12/6/5/1/11,"1,232,428.00"
2006032603,2006-03-26,3,WIN,4,22.00
2006032603,2006-03-26,3,PLACE,4,12.50
2006032603,2006-03-26,3,PLACE,8,22.00
2006032603,2006-03-26,3,PLACE,10,39.50
2006032603,2006-03-26,3,QUINELLA,"4,8",108.00
2006032603,2006-03-26,3,QUINELLA PLACE,"4,8",46.00
2006032603,2006-03-26,3,QUINELLA PLACE,"4,10",117.00
2006032603,2006-03-26,3,QUINELLA PLACE,"8,10",278.00
2006032603,2006-03-26,3,TIERCE,"4,8,10","2,228.00"
2006032603,2006-03-26,3,TRIO,"4,8,10",761.00
2006032604,2006-03-26,4,WIN,5,27.50
2006032604,2006-03-26,4,PLACE,5,13.00
2006032604,2006-03-26,4,PLACE,7,13.50
2006032604,2006-03-26,4,PLACE,13,18.00
2006032604,2006-03-26,4,QUINELLA,"5,7",57.50
2006032604,2006-03-26,4,QUINELLA PLACE,"5,7",24.50
2006032604,2006-03-26,4,QUINELLA PLACE,"5,13",49.00
2006032604,2006-03-26,4,QUINELLA PLACE,"7,13",61.00
2006032604,2006-03-26,4,TIERCE,"5,7,13",471.00
2006032604,2006-03-26,4,TRIO,"5,7,13",156.00
2006032604,2006-03-26,4,5TH DOUBLE,4/5,58.00
2006032604,2006-03-26,4,5TH DOUBLE,4/7,18.00
2006032605,2006-03-26,5,WIN,11,43.50
2006032605,2006-03-26,5,PLACE,11,16.50
2006032605,2006-03-26,5,PLACE,1,34.50
2006032605,2006-03-26,5,PLACE,7,15.00
2006032605,2006-03-26,5,QUINELLA,"1,11",600.50
2006032605,2006-03-26,5,QUINELLA PLACE,"1,11",181.50
2006032605,2006-03-26,5,QUINELLA PLACE,"7,11",29.50
2006032605,2006-03-26,5,QUINELLA PLACE,"1,7",112.50
2006032605,2006-03-26,5,TIERCE,"11,1,7","3,252.00"
2006032605,2006-03-26,5,TRIO,"1,7,11",382.00
2006032605,2006-03-26,5,5TH DOUBLE,5/11,94.50
2006032605,2006-03-26,5,5TH DOUBLE,5/1,154.50
2006032606,2006-03-26,6,WIN,1,42.00
2006032606,2006-03-26,6,PLACE,1,18.50
2006032606,2006-03-26,6,PLACE,2,46.50
2006032606,2006-03-26,6,PLACE,5,125.00
2006032606,2006-03-26,6,QUINELLA,"1,2",254.00
2006032606,2006-03-26,6,QUINELLA PLACE,"1,2",85.50
2006032606,2006-03-26,6,QUINELLA PLACE,"1,5",307.00
2006032606,2006-03-26,6,QUINELLA PLACE,"2,5",724.50
2006032606,2006-03-26,6,TIERCE,"1,2,5","10,952.00"
2006032606,2006-03-26,6,TRIO,"1,2,5","3,290.00"
2006032606,2006-03-26,6,5TH DOUBLE,11/1,140.00
2006032606,2006-03-26,6,5TH DOUBLE,11/2,84.00
2006032606,2006-03-26,6,12TH DOUBLE TRIO,"1,7,11/1,2,5","216,661.00"
2006032607,2006-03-26,7,WIN,12,20.50
2006032607,2006-03-26,7,PLACE,12,13.00
2006032607,2006-03-26,7,PLACE,8,46.50
2006032607,2006-03-26,7,PLACE,2,16.50
2006032607,2006-03-26,7,QUINELLA,"8,12",344.00
2006032607,2006-03-26,7,QUINELLA PLACE,"8,12",116.50
2006032607,2006-03-26,7,QUINELLA PLACE,"2,12",31.50
2006032607,2006-03-26,7,QUINELLA PLACE,"2,8",171.50
2006032607,2006-03-26,7,TIERCE,"12,8,2","1,883.00"
2006032607,2006-03-26,7,TRIO,"2,8,12",575.00
2006032607,2006-03-26,7,5TH DOUBLE,1/12,82.00
2006032607,2006-03-26,7,5TH DOUBLE,1/8,191.50
2006032608,2006-03-26,8,WIN,2,80.00
2006032608,2006-03-26,8,PLACE,2,24.50
2006032608,2006-03-26,8,PLACE,4,52.00
2006032608,2006-03-26,8,PLACE,1,24.50
2006032608,2006-03-26,8,QUINELLA,"2,4",693.50
2006032608,2006-03-26,8,QUINELLA PLACE,"2,4",201.50
2006032608,2006-03-26,8,QUINELLA PLACE,"1,2",77.00
2006032608,2006-03-26,8,QUINELLA PLACE,"1,4",229.00
2006032608,2006-03-26,8,TIERCE,"2,4,1","7,325.00"
2006032608,2006-03-26,8,TRIO,"1,2,4","1,186.00"
2006032608,2006-03-26,8,5TH DOUBLE,12/2,169.00
2006032608,2006-03-26,8,5TH DOUBLE,12/4,61.00
2006032608,2006-03-26,8,TRIPLE TRIO,"1,2,5/2,8,12/Any Combination","58,909.00"
2006032608,2006-03-26,8,TRIPLE TRIO,"1,2,5/Any Combination/1,2,4","22,243.00"
2006032608,2006-03-26,8,TRIPLE TRIO,"Any Combination/2,8,12/1,2,4","5,126.00"
2006032609,2006-03-26,9,WIN,7,250.50
2006032609,2006-03-26,9,PLACE,7,39.50
2006032609,2006-03-26,9,PLACE,2,13.00
2006032609,2006-03-26,9,PLACE,1,17.00
2006032609,2006-03-26,9,QUINELLA,"2,7",282.50
2006032609,2006-03-26,9,QUINELLA PLACE,"2,7",96.50
2006032609,2006-03-26,9,QUINELLA PLACE,"1,7",121.00
2006032609,2006-03-26,9,QUINELLA PLACE,"1,2",26.50
2006032609,2006-03-26,9,TIERCE,"7,2,1","2,281.00"
2006032609,2006-03-26,9,TRIO,"1,2,7",189.00
2006032609,2006-03-26,9,5TH DOUBLE,2/7,"2,775.00"
2006032609,2006-03-26,9,5TH DOUBLE,2/2,34.50
2006032609,2006-03-26,9,12TH DOUBLE TRIO,"1,2,4/1,2,7","21,808.00"
2006032610,2006-03-26,10,WIN,2,19.50
2006032610,2006-03-26,10,PLACE,2,14.50
2006032610,2006-03-26,10,PLACE,4,111.00
2006032610,2006-03-26,10,PLACE,7,110.50
2006032610,2006-03-26,10,QUINELLA,"2,4",668.50
2006032610,2006-03-26,10,QUINELLA PLACE,"2,4",122.00
2006032610,2006-03-26,10,QUINELLA PLACE,"2,7",210.50
2006032610,2006-03-26,10,QUINELLA PLACE,"4,7","2,625.50"
2006032610,2006-03-26,10,TIERCE,"2,4,7","18,337.00"
2006032610,2006-03-26,10,TRIO,"2,4,7","6,084.00"
2006032610,2006-03-26,10,5TH DOUBLE,7/2,829.50
2006032610,2006-03-26,10,5TH DOUBLE,7/4,"1,796.00"
2006032611,2006-03-26,11,WIN,8,35.50
2006032611,2006-03-26,11,PLACE,8,12.50
2006032611,2006-03-26,11,PLACE,7,25.50
2006032611,2006-03-26,11,PLACE,4,11.00
2006032611,2006-03-26,11,QUINELLA,"7,8",435.00
2006032611,2006-03-26,11,QUINELLA PLACE,"7,8",103.00
2006032611,2006-03-26,11,QUINELLA PLACE,"4,8",18.50
2006032611,2006-03-26,11,QUINELLA PLACE,"4,7",63.50
2006032611,2006-03-26,11,TIERCE,"8,7,4","1,331.00"
2006032611,2006-03-26,11,TRIO,"4,7,8",160.00
2006032611,2006-03-26,11,5TH DOUBLE,2/8,60.50
2006032611,2006-03-26,11,5TH DOUBLE,2/7,124.00
2006032612,2006-03-26,12,WIN,12,98.50
2006032612,2006-03-26,12,PLACE,12,17.00
2006032612,2006-03-26,12,PLACE,5,15.50
2006032612,2006-03-26,12,PLACE,9,12.50
2006032612,2006-03-26,12,QUINELLA,"5,12",208.50
2006032612,2006-03-26,12,QUINELLA PLACE,"5,12",61.50
2006032612,2006-03-26,12,QUINELLA PLACE,"9,12",42.00
2006032612,2006-03-26,12,QUINELLA PLACE,"5,9",30.00
2006032612,2006-03-26,12,TIERCE,"12,5,9","1,546.00"
2006032612,2006-03-26,12,TRIO,"5,9,12",178.00
2006032612,2006-03-26,12,5TH DOUBLE,8/12,317.50
2006032612,2006-03-26,12,5TH DOUBLE,8/5,40.50
2006032612,2006-03-26,12,TREBLE,2/8/12,727.00
2006032612,2006-03-26,12,TREBLE,2/8/5,90.00
2006032612,2006-03-26,12,SIX UP,"8,12/2,4/2,7/2,4/7,8/5,12","4,944.00"
2006032612,2006-03-26,12,SIX UP,12/2/7/2/8/12,"506,992.00"
2006032901,2006-03-29,1,WIN,4,44.50
2006032901,2006-03-29,1,PLACE,4,17.00
2006032901,2006-03-29,1,PLACE,9,19.50
2006032901,2006-03-29,1,PLACE,2,35.50
2006032901,2006-03-29,1,QUINELLA,"4,9",181.50
2006032901,2006-03-29,1,QUINELLA PLACE,"4,9",71.50
2006032901,2006-03-29,1,QUINELLA PLACE,"2,4",128.50
2006032901,2006-03-29,1,QUINELLA PLACE,"2,9",146.50
2006032901,2006-03-29,1,TIERCE,"4,9,2","4,398.00"
2006032901,2006-03-29,1,TRIO,"2,4,9",869.00
2006032902,2006-03-29,2,WIN,7,47.50
2006032902,2006-03-29,2,PLACE,7,17.50
2006032902,2006-03-29,2,PLACE,2,18.50
2006032902,2006-03-29,2,PLACE,8,90.50
2006032902,2006-03-29,2,QUINELLA,"2,7",95.00
2006032902,2006-03-29,2,QUINELLA PLACE,"2,7",33.00
2006032902,2006-03-29,2,QUINELLA PLACE,"7,8",264.50
2006032902,2006-03-29,2,QUINELLA PLACE,"2,8",348.50
2006032902,2006-03-29,2,TIERCE,"7,2,8","4,953.00"
2006032902,2006-03-29,2,TRIO,"2,7,8","1,165.00"
2006032902,2006-03-29,2,5TH DOUBLE,4/7,263.00
2006032902,2006-03-29,2,5TH DOUBLE,4/2,33.00
2006032903,2006-03-29,3,WIN,6,39.00
2006032903,2006-03-29,3,PLACE,6,16.50
2006032903,2006-03-29,3,PLACE,2,18.00
2006032903,2006-03-29,3,PLACE,7,23.50
2006032903,2006-03-29,3,QUINELLA,"2,6",115.00
2006032903,2006-03-29,3,QUINELLA PLACE,"2,6",46.50
2006032903,2006-03-29,3,QUINELLA PLACE,"6,7",63.00
2006032903,2006-03-29,3,QUINELLA PLACE,"2,7",89.00
2006032903,2006-03-29,3,TIERCE,"6,2,7","1,503.00"
2006032903,2006-03-29,3,TRIO,"2,6,7",375.00
2006032903,2006-03-29,3,5TH DOUBLE,7/6,182.50
2006032903,2006-03-29,3,5TH DOUBLE,7/2,71.50
2006032904,2006-03-29,4,WIN,13,108.50
2006032904,2006-03-29,4,PLACE,13,32.50
2006032904,2006-03-29,4,PLACE,14,70.00
2006032904,2006-03-29,4,PLACE,7,53.50
2006032904,2006-03-29,4,QUINELLA,"13,14",872.50
2006032904,2006-03-29,4,QUINELLA PLACE,"13,14",252.50
2006032904,2006-03-29,4,QUINELLA PLACE,"7,13",233.50
2006032904,2006-03-29,4,QUINELLA PLACE,"7,14",420.00
2006032904,2006-03-29,4,TIERCE,"13,14,7","17,098.00"
2006032904,2006-03-29,4,TRIO,"7,13,14","2,721.00"
2006032904,2006-03-29,4,5TH DOUBLE,6/13,392.50
2006032904,2006-03-29,4,5TH DOUBLE,6/14,169.50
2006032904,2006-03-29,4,12TH DOUBLE TRIO,"2,6,7/7,13,14","159,396.00"
2006032905,2006-03-29,5,WIN,8,79.00
2006032905,2006-03-29,5,PLACE,8,29.00
2006032905,2006-03-29,5,PLACE,6,29.50
2006032905,2006-03-29,5,PLACE,13,41.50
2006032905,2006-03-29,5,QUINELLA,"6,8",316.50
2006032905,2006-03-29,5,QUINELLA PLACE,"6,8",109.00
2006032905,2006-03-29,5,QUINELLA PLACE,"8,13",182.00
2006032905,2006-03-29,5,QUINELLA PLACE,"6,13",204.50
2006032905,2006-03-29,5,TIERCE,"8,6,13","8,342.00"
2006032905,2006-03-29,5,TRIO,"6,8,13","1,938.00"
2006032905,2006-03-29,5,5TH DOUBLE,13/8,990.00
2006032905,2006-03-29,5,5TH DOUBLE,13/6,203.00
2006032906,2006-03-29,6,WIN,3,51.00
2006032906,2006-03-29,6,PLACE,3,18.50
2006032906,2006-03-29,6,PLACE,2,23.00
2006032906,2006-03-29,6,PLACE,5,34.50
2006032906,2006-03-29,6,QUINELLA,"2,3",142.50
2006032906,2006-03-29,6,QUINELLA PLACE,"2,3",51.00
2006032906,2006-03-29,6,QUINELLA PLACE,"3,5",101.50
2006032906,2006-03-29,6,QUINELLA PLACE,"2,5",128.50
2006032906,2006-03-29,6,TIERCE,"3,2,5","2,460.00"
2006032906,2006-03-29,6,TRIO,"2,3,5",436.00
2006032906,2006-03-29,6,5TH DOUBLE,8/3,428.50
2006032906,2006-03-29,6,5TH DOUBLE,8/2,98.00
2006032906,2006-03-29,6,TRIPLE TRIO,"7,13,14/6,8,13/Any Combination","345,501.00"
2006032906,2006-03-29,6,TRIPLE TRIO,"7,13,14/Any Combination/2,3,5","24,307.00"
2006032906,2006-03-29,6,TRIPLE TRIO,"Any Combination/6,8,13/2,3,5","13,180.00"
2006032907,2006-03-29,7,WIN,6,26.50
2006032907,2006-03-29,7,PLACE,6,15.00
2006032907,2006-03-29,7,PLACE,1,17.00
2006032907,2006-03-29,7,PLACE,5,46.50
2006032907,2006-03-29,7,QUINELLA,"1,6",64.00
2006032907,2006-03-29,7,QUINELLA PLACE,"1,6",35.00
2006032907,2006-03-29,7,QUINELLA PLACE,"5,6",157.00
2006032907,2006-03-29,7,QUINELLA PLACE,"1,5",250.50
2006032907,2006-03-29,7,TIERCE,"6,1,5","2,033.00"
2006032907,2006-03-29,7,TRIO,"1,5,6",701.00
2006032907,2006-03-29,7,5TH DOUBLE,3/6,122.50
2006032907,2006-03-29,7,5TH DOUBLE,3/1,26.50
2006032907,2006-03-29,7,12TH DOUBLE TRIO,"2,3,5/1,5,6","35,378.00"
2006032908,2006-03-29,8,WIN,14,52.00
2006032908,2006-03-29,8,PLACE,14,18.00
2006032908,2006-03-29,8,PLACE,9,31.00
2006032908,2006-03-29,8,PLACE,7,14.00
2006032908,2006-03-29,8,QUINELLA,"9,14",395.50
2006032908,2006-03-29,8,QUINELLA PLACE,"9,14",119.50
2006032908,2006-03-29,8,QUINELLA PLACE,"7,14",36.00
2006032908,2006-03-29,8,QUINELLA PLACE,"7,9",69.00
2006032908,2006-03-29,8,TIERCE,"14,9,7","1,804.00"
2006032908,2006-03-29,8,TRIO,"7,9,14",208.00
2006032908,2006-03-29,8,5TH DOUBLE,6/14,119.00
2006032908,2006-03-29,8,5TH DOUBLE,6/9,60.50
2006032908,2006-03-29,8,TREBLE,3/6/14,556.00
2006032908,2006-03-29,8,TREBLE,3/6/9,215.00
2006032908,2006-03-29,8,SIX UP,"2,6/13,14/6,8/2,3/1,6/9,14","9,622.00"
2006032908,2006-03-29,8,SIX UP,6/13/8/3/6/14,"117,093.00"
2006040101,2006-04-01,1,WIN,8,869.00
2006040101,2006-04-01,1,PLACE,8,91.50
2006040101,2006-04-01,1,PLACE,6,13.50
2006040101,2006-04-01,1,PLACE,9,72.50
2006040101,2006-04-01,1,QUINELLA,"6,8","1,276.50"
2006040101,2006-04-01,1,QUINELLA PLACE,"6,8",255.50
2006040101,2006-04-01,1,QUINELLA PLACE,"8,9",377.00
2006040101,2006-04-01,1,QUINELLA PLACE,"6,9",145.50
2006040101,2006-04-01,1,TIERCE,"8,6,9","42,451.00"
2006040101,2006-04-01,1,TRIO,"6,8,9","3,213.00"
2006040102,2006-04-01,2,WIN,1,38.00
2006040102,2006-04-01,2,PLACE,1,17.50
2006040102,2006-04-01,2,PLACE,8,25.50
2006040102,2006-04-01,2,PLACE,7,21.50
2006040102,2006-04-01,2,QUINELLA,"1,8",301.00
2006040102,2006-04-01,2,QUINELLA PLACE,"1,8",124.00
2006040102,2006-04-01,2,QUINELLA PLACE,"1,7",74.50
2006040102,2006-04-01,2,QUINELLA PLACE,"7,8",102.50
2006040102,2006-04-01,2,TIERCE,"1,8,7","1,964.00"
2006040102,2006-04-01,2,TRIO,"1,7,8",526.00
2006040102,2006-04-01,2,5TH DOUBLE,8/1,"5,722.50"
2006040102,2006-04-01,2,5TH DOUBLE,8/8,"1,173.50"
2006040103,2006-04-01,3,WIN,10,51.00
2006040103,2006-04-01,3,PLACE,10,16.00
2006040103,2006-04-01,3,PLACE,1,13.50
2006040103,2006-04-01,3,PLACE,5,19.50
2006040103,2006-04-01,3,QUINELLA,"1,10",95.00
2006040103,2006-04-01,3,QUINELLA PLACE,"1,10",39.00
2006040103,2006-04-01,3,QUINELLA PLACE,"5,10",66.50
2006040103,2006-04-01,3,QUINELLA PLACE,"1,5",50.50
2006040103,2006-04-01,3,TIERCE,"10,1,5","1,056.00"
2006040103,2006-04-01,3,TRIO,"1,5,10",176.00
2006040103,2006-04-01,3,5TH DOUBLE,1/10,139.50
2006040103,2006-04-01,3,5TH DOUBLE,1/1,23.00
2006040104,2006-04-01,4,WIN,7,50.00
2006040104,2006-04-01,4,PLACE,7,23.00
2006040104,2006-04-01,4,PLACE,1,34.00
2006040104,2006-04-01,4,PLACE,14,118.00
2006040104,2006-04-01,4,QUINELLA,"1,7",277.50
2006040104,2006-04-01,4,QUINELLA PLACE,"1,7",84.00
2006040104,2006-04-01,4,QUINELLA PLACE,"7,14",391.50
2006040104,2006-04-01,4,QUINELLA PLACE,"1,14",661.50
2006040104,2006-04-01,4,TIERCE,"7,1,14","15,818.00"
2006040104,2006-04-01,4,TRIO,"1,7,14","3,923.00"
2006040104,2006-04-01,4,5TH DOUBLE,10/7,240.00
2006040104,2006-04-01,4,5TH DOUBLE,10/1,135.50
2006040104,2006-04-01,4,12TH DOUBLE TRIO,"1,5,10/1,7,14","146,500.00"
2006040105,2006-04-01,5,WIN,8,70.50
2006040105,2006-04-01,5,PLACE,8,23.00
2006040105,2006-04-01,5,PLACE,1,14.00
2006040105,2006-04-01,5,PLACE,12,18.50
2006040105,2006-04-01,5,QUINELLA,"1,8",138.00
2006040105,2006-04-01,5,QUINELLA PLACE,"1,8",60.50
2006040105,2006-04-01,5,QUINELLA PLACE,"8,12",96.00
2006040105,2006-04-01,5,QUINELLA PLACE,"1,12",47.00
2006040105,2006-04-01,5,TIERCE,"8,1,12","1,669.00"
2006040105,2006-04-01,5,TRIO,"1,8,12",270.00
2006040105,2006-04-01,5,5TH DOUBLE,7/8,290.50
2006040105,2006-04-01,5,5TH DOUBLE,7/1,33.50
2006040106,2006-04-01,6,WIN,5,19.50
2006040106,2006-04-01,6,PLACE,5,13.50
2006040106,2006-04-01,6,PLACE,3,20.00
2006040106,2006-04-01,6,PLACE,2,34.50
2006040106,2006-04-01,6,QUINELLA,"3,5",70.00
2006040106,2006-04-01,6,QUINELLA PLACE,"3,5",39.00
2006040106,2006-04-01,6,QUINELLA PLACE,"2,5",75.00
2006040106,2006-04-01,6,QUINELLA PLACE,"2,3",147.50
2006040106,2006-04-01,6,TIERCE,"5,3,2","1,021.00"
2006040106,2006-04-01,6,TRIO,"2,3,5",408.00
2006040106,2006-04-01,6,5TH DOUBLE,8/5,183.50
2006040106,2006-04-01,6,5TH DOUBLE,8/3,96.50
2006040106,2006-04-01,6,TRIPLE TRIO,"1,7,14/1,8,12/2,3,5","15,437,664.00"
2006040106,2006-04-01,6,TRIPLE TRIO,"1,7,14/1,8,12/Any Combination","16,498.00"
2006040106,2006-04-01,6,TRIPLE TRIO,"1,7,14/Any Combination/2,3,5","35,835.00"
2006040106,2006-04-01,6,TRIPLE TRIO,"Any Combination/1,8,12/2,3,5","1,219.00"
2006040107,2006-04-01,7,WIN,12,37.50
2006040107,2006-04-01,7,PLACE,12,15.50
2006040107,2006-04-01,7,PLACE,2,18.00
2006040107,2006-04-01,7,PLACE,9,17.50
2006040107,2006-04-01,7,QUINELLA,"2,12",111.50
2006040107,2006-04-01,7,QUINELLA PLACE,"2,12",41.00
2006040107,2006-04-01,7,QUINELLA PLACE,"9,12",47.00
2006040107,2006-04-01,7,QUINELLA PLACE,"2,9",56.00
2006040107,2006-04-01,7,TIERCE,"12,2,9",805.00
2006040107,2006-04-01,7,TRIO,"2,9,12",136.00
2006040107,2006-04-01,7,5TH DOUBLE,5/12,86.00
2006040107,2006-04-01,7,5TH DOUBLE,5/2,17.00
2006040107,2006-04-01,7,12TH DOUBLE TRIO,"2,3,5/2,9,12","8,140.00"
2006040108,2006-04-01,8,WIN,10,64.50
2006040108,2006-04-01,8,PLACE,10,24.50
2006040108,2006-04-01,8,PLACE,1,36.50
2006040108,2006-04-01,8,PLACE,11,53.50
2006040108,2006-04-01,8,QUINELLA,"1,10",395.00
2006040108,2006-04-01,8,QUINELLA PLACE,"1,10",111.50
2006040108,2006-04-01,8,QUINELLA PLACE,"10,11",133.50
2006040108,2006-04-01,8,QUINELLA PLACE,"1,11",302.50
2006040108,2006-04-01,8,TIERCE,"10,1,11","8,188.00"
2006040108,2006-04-01,8,TRIO,"1,10,11","1,948.00"
2006040108,2006-04-01,8,5TH DOUBLE,12/10,222.50
2006040108,2006-04-01,8,5TH DOUBLE,12/1,72.50
2006040109,2006-04-01,9,WIN,1,51.00
2006040109,2006-04-01,9,PLACE,1,15.50
2006040109,2006-04-01,9,PLACE,12,14.50
2006040109,2006-04-01,9,PLACE,9,26.00
2006040109,2006-04-01,9,QUINELLA,"1,12",71.00
2006040109,2006-04-01,9,QUINELLA PLACE,"1,12",30.00
2006040109,2006-04-01,9,QUINELLA PLACE,"1,9",68.50
2006040109,2006-04-01,9,QUINELLA PLACE,"9,12",78.00
2006040109,2006-04-01,9,TIERCE,"1,12,9","1,303.00"
2006040109,2006-04-01,9,TRIO,"1,9,12",237.00
2006040109,2006-04-01,9,5TH DOUBLE,10/1,369.50
2006040109,2006-04-01,9,5TH DOUBLE,10/12,36.50
2006040110,2006-04-01,10,WIN,5,15.00
2006040110,2006-04-01,10,PLACE,5,13.00
2006040110,2006-04-01,10,PLACE,9,33.50
2006040110,2006-04-01,10,PLACE,4,140.50
2006040110,2006-04-01,10,QUINELLA,"5,9",112.00
2006040110,2006-04-01,10,QUINELLA PLACE,"5,9",53.50
2006040110,2006-04-01,10,QUINELLA PLACE,"4,5",236.50
2006040110,2006-04-01,10,QUINELLA PLACE,"4,9","1,468.00"
2006040110,2006-04-01,10,TIERCE,"5,9,4","4,228.00"
2006040110,2006-04-01,10,TRIO,"4,5,9","2,053.00"
2006040110,2006-04-01,10,5TH DOUBLE,1/5,86.50
2006040110,2006-04-01,10,5TH DOUBLE,1/9,169.50
2006040110,2006-04-01,10,TREBLE,10/1/5,576.00
2006040110,2006-04-01,10,TREBLE,10/1/9,"1,006.00"
2006040110,2006-04-01,10,SIX UP,"1,8/3,5/2,12/1,10/1,12/5,9",598.00
2006040110,2006-04-01,10,SIX UP,8/5/12/10/1/5,"48,802.00"
2006040801,2006-04-08,1,WIN,8,24.50
2006040801,2006-04-08,1,PLACE,8,16.50
2006040801,2006-04-08,1,PLACE,4,29.00
2006040801,2006-04-08,1,PLACE,9,66.00
2006040801,2006-04-08,1,QUINELLA,"4,8",167.50
2006040801,2006-04-08,1,QUINELLA PLACE,"4,8",64.50
2006040801,2006-04-08,1,QUINELLA PLACE,"8,9",110.00
2006040801,2006-04-08,1,QUINELLA PLACE,"4,9",280.00
2006040801,2006-04-08,1,TIERCE,"8,4,9","3,346.00"
2006040801,2006-04-08,1,TRIO,"4,8,9",974.00
2006040802,2006-04-08,2,WIN,4,58.50
2006040802,2006-04-08,2,PLACE,4,24.50
2006040802,2006-04-08,2,PLACE,12,54.00
2006040802,2006-04-08,2,PLACE,9,20.50
2006040802,2006-04-08,2,QUINELLA,"4,12",604.50
2006040802,2006-04-08,2,QUINELLA PLACE,"4,12",189.00
2006040802,2006-04-08,2,QUINELLA PLACE,"4,9",65.00
2006040802,2006-04-08,2,QUINELLA PLACE,"9,12",225.50
2006040802,2006-04-08,2,TIERCE,"4,12,9","6,041.00"
2006040802,2006-04-08,2,TRIO,"4,9,12","1,107.00"
2006040802,2006-04-08,2,5TH DOUBLE,8/4,272.50
2006040802,2006-04-08,2,5TH DOUBLE,8/12,114.50
2006040803,2006-04-08,3,WIN,6,187.00
2006040803,2006-04-08,3,PLACE,6,31.50
2006040803,2006-04-08,3,PLACE,7,14.00
2006040803,2006-04-08,3,PLACE,5,32.00
2006040803,2006-04-08,3,QUINELLA,"6,7",167.50
2006040803,2006-04-08,3,QUINELLA PLACE,"6,7",71.50
2006040803,2006-04-08,3,QUINELLA PLACE,"5,6",255.50
2006040803,2006-04-08,3,QUINELLA PLACE,"5,7",63.00
2006040803,2006-04-08,3,TIERCE,"6,7,5","4,813.00"
2006040803,2006-04-08,3,TRIO,"5,6,7",564.00
2006040803,2006-04-08,3,5TH DOUBLE,4/6,"1,259.50"
2006040803,2006-04-08,3,5TH DOUBLE,4/7,29.50
2006040804,2006-04-08,4,WIN,7,65.50
2006040804,2006-04-08,4,PLACE,7,21.50
2006040804,2006-04-08,4,PLACE,12,26.00
2006040804,2006-04-08,4,PLACE,3,114.00
2006040804,2006-04-08,4,QUINELLA,"7,12",257.00
2006040804,2006-04-08,4,QUINELLA PLACE,"7,12",101.50
2006040804,2006-04-08,4,QUINELLA PLACE,"3,7",454.00
2006040804,2006-04-08,4,QUINELLA PLACE,"3,12",454.50
2006040804,2006-04-08,4,TIERCE,"7,12,3","16,896.00"
2006040804,2006-04-08,4,TRIO,"3,7,12","3,062.00"
2006040804,2006-04-08,4,5TH DOUBLE,6/7,"1,178.00"
2006040804,2006-04-08,4,5TH DOUBLE,6/12,184.00
2006040804,2006-04-08,4,12TH DOUBLE TRIO,"5,6,7/3,7,12","399,429.00"
2006040805,2006-04-08,5,WIN,3,21.00
2006040805,2006-04-08,5,PLACE,3,13.00
2006040805,2006-04-08,5,PLACE,2,39.50
2006040805,2006-04-08,5,PLACE,7,25.50
2006040805,2006-04-08,5,QUINELLA,"2,3",266.50
2006040805,2006-04-08,5,QUINELLA PLACE,"2,3",102.50
2006040805,2006-04-08,5,QUINELLA PLACE,"3,7",55.50
