race_id,date,race_number,pool,combination,dividend
2002033009,2002-03-30,9,PLACE,8,17.00
2002033009,2002-03-30,9,PLACE,5,22.00
2002033009,2002-03-30,9,PLACE,2,18.00
2002033009,2002-03-30,9,QUINELLA,"5,8",198.50
2002033009,2002-03-30,9,QUINELLA PLACE,"5,8",67.00
2002033009,2002-03-30,9,QUINELLA PLACE,"2,8",48.50
2002033009,2002-03-30,9,QUINELLA PLACE,"2,5",76.50
2002033009,2002-03-30,9,TIERCE,"8,5,2","1,867.00/$5.0"
2002033009,2002-03-30,9,TRIO,"2,5,8",316.00/$5.0
2002033009,2002-03-30,9,5TH DOUBLE,10/8,164.50
2002033009,2002-03-30,9,5TH DOUBLE,10/5,40.50
2002033010,2002-03-30,10,WIN,7,38.00
2002033010,2002-03-30,10,PLACE,7,18.50
2002033010,2002-03-30,10,PLACE,2,31.50
2002033010,2002-03-30,10,PLACE,9,52.50
2002033010,2002-03-30,10,QUINELLA,"2,7",253.00
2002033010,2002-03-30,10,QUINELLA PLACE,"2,7",97.00
2002033010,2002-03-30,10,QUINELLA PLACE,"7,9",124.00
2002033010,2002-03-30,10,QUINELLA PLACE,"2,9",364.00
2002033010,2002-03-30,10,TIERCE,"7,2,9","5,999.00/$5.0"
2002033010,2002-03-30,10,TRIO,"2,7,9","1,475.00/$5.0"
2002033010,2002-03-30,10,5TH DOUBLE,8/7,256.50
2002033010,2002-03-30,10,5TH DOUBLE,8/2,76.00
2002033010,2002-03-30,10,TREBLE,10/8/7,738.00
2002033010,2002-03-30,10,TREBLE,10/8/2,292.00
2002033010,2002-03-30,10,SIX UP,"4,6/9,10/4,6/4,10/5,8/2,7",864.00
2002033010,2002-03-30,10,SIX UP,6/9/4/10/8/7,"11,356.00"
2002040301,2002-04-03,1,WIN,7,39.50
2002040301,2002-04-03,1,PLACE,7,13.00
2002040301,2002-04-03,1,PLACE,3,13.00
2002040301,2002-04-03,1,PLACE,1,15.50
2002040301,2002-04-03,1,QUINELLA,"3,7",68.50
2002040301,2002-04-03,1,QUINELLA PLACE,"3,7",34.00
2002040301,2002-04-03,1,QUINELLA PLACE,"1,7",48.50
2002040301,2002-04-03,1,QUINELLA PLACE,"1,3",43.00
2002040301,2002-04-03,1,TIERCE,"7,3,1",674.00/$5.0
2002040301,2002-04-03,1,TRIO,"1,3,7",123.00/$5.0
2002040302,2002-04-03,2,WIN,4,25.50
2002040302,2002-04-03,2,PLACE,4,14.00
2002040302,2002-04-03,2,PLACE,1,15.00
2002040302,2002-04-03,2,PLACE,10,60.00
2002040302,2002-04-03,2,QUINELLA,"1,4",50.50
2002040302,2002-04-03,2,QUINELLA PLACE,"1,4",23.00
2002040302,2002-04-03,2,QUINELLA PLACE,"4,10",464.00
2002040302,2002-04-03,2,QUINELLA PLACE,"1,10",362.00
2002040302,2002-04-03,2,TIERCE,"4,1,10","3,195.00/$5.0"
2002040302,2002-04-03,2,TRIO,"1,4,10","1,585.00/$5.0"
2002040302,2002-04-03,2,5TH DOUBLE,7/4,118.50
2002040302,2002-04-03,2,5TH DOUBLE,7/1,20.00
2002040303,2002-04-03,3,WIN,9,97.50
2002040303,2002-04-03,3,PLACE,9,28.50
2002040303,2002-04-03,3,PLACE,8,19.00
2002040303,2002-04-03,3,PLACE,11,116.50
2002040303,2002-04-03,3,QUINELLA,"8,9",180.00
2002040303,2002-04-03,3,QUINELLA PLACE,"8,9",63.50
2002040303,2002-04-03,3,QUINELLA PLACE,"9,11",874.50
2002040303,2002-04-03,3,QUINELLA PLACE,"8,11",377.00
2002040303,2002-04-03,3,TIERCE,"9,8,11","25,406.00/$5.0"
2002040303,2002-04-03,3,TRIO,"8,9,11","4,564.00/$5.0"
2002040303,2002-04-03,3,5TH DOUBLE,4/9,401.50
2002040303,2002-04-03,3,5TH DOUBLE,4/8,18.00
2002040304,2002-04-03,4,WIN,4,251.00
2002040304,2002-04-03,4,PLACE,4,86.00
2002040304,2002-04-03,4,PLACE,8,32.00
2002040304,2002-04-03,4,PLACE,6,41.00
2002040304,2002-04-03,4,QUINELLA,"4,8",895.50
2002040304,2002-04-03,4,QUINELLA PLACE,"4,8",268.00
2002040304,2002-04-03,4,QUINELLA PLACE,"4,6",318.50
2002040304,2002-04-03,4,QUINELLA PLACE,"6,8",150.50
2002040304,2002-04-03,4,TIERCE,"4,8,6","17,368.00/$5.0"
2002040304,2002-04-03,4,TRIO,"4,6,8","2,019.00/$5.0"
2002040304,2002-04-03,4,5TH DOUBLE,9/4,"1,189.00"
2002040304,2002-04-03,4,5TH DOUBLE,9/8,100.50
2002040305,2002-04-03,5,WIN,5,81.00
2002040305,2002-04-03,5,PLACE,5,18.00
2002040305,2002-04-03,5,PLACE,1,20.50
2002040305,2002-04-03,5,PLACE,7,12.00
2002040305,2002-04-03,5,QUINELLA,"1,5",418.50
2002040305,2002-04-03,5,QUINELLA PLACE,"1,5",89.50
2002040305,2002-04-03,5,QUINELLA PLACE,"5,7",29.50
2002040305,2002-04-03,5,QUINELLA PLACE,"1,7",41.00
2002040305,2002-04-03,5,TIERCE,"5,1,7","2,069.00/$5.0"
2002040305,2002-04-03,5,TRIO,"1,5,7",193.00/$5.0
2002040305,2002-04-03,5,5TH DOUBLE,4/5,"1,613.00"
2002040305,2002-04-03,5,5TH DOUBLE,4/1,493.50
2002040305,2002-04-03,5,12TH DOUBLE TRIO,"4,6,8/1,5,7","88,237.00"
2002040306,2002-04-03,6,WIN,12,42.50
2002040306,2002-04-03,6,PLACE,12,18.00
2002040306,2002-04-03,6,PLACE,1,58.00
2002040306,2002-04-03,6,PLACE,5,70.50
2002040306,2002-04-03,6,QUINELLA,"1,12",539.00
2002040306,2002-04-03,6,QUINELLA PLACE,"1,12",168.00
2002040306,2002-04-03,6,QUINELLA PLACE,"5,12",222.50
2002040306,2002-04-03,6,QUINELLA PLACE,"1,5",418.00
2002040306,2002-04-03,6,TIERCE,"12,1,5","15,015.00/$5.0"
2002040306,2002-04-03,6,TRIO,"1,5,12","4,168.00/$5.0"
2002040306,2002-04-03,6,5TH DOUBLE,5/12,751.50
2002040306,2002-04-03,6,5TH DOUBLE,5/1,367.50
2002040306,2002-04-03,6,TRIPLE TRIO,"8,9,11/4,6,8/1,5,12","49,105,036.00"
2002040306,2002-04-03,6,TRIPLE TRIO(Consolation),"8,9,11/4,6,8/Any Combination","179,671.00"
2002040307,2002-04-03,7,WIN,10,91.50
2002040307,2002-04-03,7,PLACE,10,30.50
2002040307,2002-04-03,7,PLACE,8,27.00
2002040307,2002-04-03,7,PLACE,1,36.50
2002040307,2002-04-03,7,QUINELLA,"8,10",322.00
2002040307,2002-04-03,7,QUINELLA PLACE,"8,10",103.50
2002040307,2002-04-03,7,QUINELLA PLACE,"1,10",171.00
2002040307,2002-04-03,7,QUINELLA PLACE,"1,8",176.00
2002040307,2002-04-03,7,TIERCE,"10,8,1","9,620.00/$5.0"
2002040307,2002-04-03,7,TRIO,"1,8,10","1,543.00/$5.0"
2002040307,2002-04-03,7,5TH DOUBLE,12/10,647.00
2002040307,2002-04-03,7,5TH DOUBLE,12/8,66.50
2002040307,2002-04-03,7,TREBLE,5/12/10,"5,723.00"
2002040307,2002-04-03,7,TREBLE,5/12/8,632.00
2002040307,2002-04-03,7,12TH DOUBLE TRIO,"1,5,12/1,8,10","729,742.00"
2002040307,2002-04-03,7,SIX UP,"1,4/8,9/4,8/1,5/1,12/8,10","21,764.00"
2002040307,2002-04-03,7,SIX UP,4/9/4/5/12/10,"5,519,419.00"
2002040601,2002-04-06,1,WIN,5,38.00
2002040601,2002-04-06,1,PLACE,5,15.50
2002040601,2002-04-06,1,PLACE,1,21.00
2002040601,2002-04-06,1,PLACE,6,28.00
2002040601,2002-04-06,1,QUINELLA,"1,5",64.00
2002040601,2002-04-06,1,QUINELLA,"5,6",95.00
2002040601,2002-04-06,1,QUINELLA PLACE,"1,5",43.00
2002040601,2002-04-06,1,QUINELLA PLACE,"5,6",62.50
2002040601,2002-04-06,1,QUINELLA PLACE,"1,6",91.00
2002040601,2002-04-06,1,TIERCE,"5,1,6",842.00/$5.0
2002040601,2002-04-06,1,TIERCE,"5,6,1",905.00/$5.0
2002040601,2002-04-06,1,TRIO,"1,5,6",332.00/$5.0
2002040602,2002-04-06,2,WIN,2,94.00
2002040602,2002-04-06,2,PLACE,2,30.00
2002040602,2002-04-06,2,PLACE,11,16.00
2002040602,2002-04-06,2,PLACE,3,28.00
2002040602,2002-04-06,2,QUINELLA,"2,11",214.50
2002040602,2002-04-06,2,QUINELLA PLACE,"2,11",87.50
2002040602,2002-04-06,2,QUINELLA PLACE,"2,3",119.00
2002040602,2002-04-06,2,QUINELLA PLACE,"3,11",91.00
2002040602,2002-04-06,2,TIERCE,"2,11,3","4,433.00/$5.0"
2002040602,2002-04-06,2,TRIO,"2,3,11",639.00/$5.0
2002040602,2002-04-06,2,5TH DOUBLE,5/2,346.00
2002040602,2002-04-06,2,5TH DOUBLE,5/11,26.00
2002040603,2002-04-06,3,WIN,11,116.00
2002040603,2002-04-06,3,PLACE,11,35.00
2002040603,2002-04-06,3,PLACE,5,57.50
2002040603,2002-04-06,3,PLACE,4,22.50
2002040603,2002-04-06,3,QUINELLA,"5,11","1,168.00"
2002040603,2002-04-06,3,QUINELLA PLACE,"5,11",316.00
2002040603,2002-04-06,3,QUINELLA PLACE,"4,11",112.00
2002040603,2002-04-06,3,QUINELLA PLACE,"4,5",165.00
2002040603,2002-04-06,3,TIERCE,"11,5,4","11,117.00/$5.0"
2002040603,2002-04-06,3,TRIO,"4,5,11","1,787.00/$5.0"
2002040603,2002-04-06,3,5TH DOUBLE,2/11,"1,123.50"
2002040603,2002-04-06,3,5TH DOUBLE,2/5,199.50
2002040604,2002-04-06,4,WIN,8,136.50
2002040604,2002-04-06,4,PLACE,8,28.50
2002040604,2002-04-06,4,PLACE,10,18.00
2002040604,2002-04-06,4,PLACE,5,20.00
2002040604,2002-04-06,4,QUINELLA,"8,10",252.00
2002040604,2002-04-06,4,QUINELLA PLACE,"8,10",87.50
2002040604,2002-04-06,4,QUINELLA PLACE,"5,8",108.50
2002040604,2002-04-06,4,QUINELLA PLACE,"5,10",50.50
2002040604,2002-04-06,4,TIERCE,"8,10,5","2,667.00/$5.0"
2002040604,2002-04-06,4,TRIO,"5,8,10",346.00/$5.0
2002040604,2002-04-06,4,5TH DOUBLE,11/8,969.50
2002040604,2002-04-06,4,5TH DOUBLE,11/10,106.50
2002040605,2002-04-06,5,WIN,6,382.50
2002040605,2002-04-06,5,PLACE,6,66.00
2002040605,2002-04-06,5,PLACE,11,34.50
2002040605,2002-04-06,5,PLACE,7,15.50
2002040605,2002-04-06,5,QUINELLA,"6,11","2,386.50"
2002040605,2002-04-06,5,QUINELLA PLACE,"6,11",614.50
2002040605,2002-04-06,5,QUINELLA PLACE,"6,7",235.50
2002040605,2002-04-06,5,QUINELLA PLACE,"7,11",71.50
2002040605,2002-04-06,5,TIERCE,"6,11,7","15,837.00/$5.0"
2002040605,2002-04-06,5,TRIO,"6,7,11","1,755.00/$5.0"
2002040605,2002-04-06,5,5TH DOUBLE,8/6,"4,848.50"
2002040605,2002-04-06,5,5TH DOUBLE,8/11,225.00
2002040605,2002-04-06,5,12TH DOUBLE TRIO,"5,8,10/6,7,11","47,479.00"
2002040606,2002-04-06,6,WIN,8,32.50
2002040606,2002-04-06,6,PLACE,8,15.00
2002040606,2002-04-06,6,PLACE,5,21.00
2002040606,2002-04-06,6,PLACE,7,46.50
2002040606,2002-04-06,6,QUINELLA,"5,8",112.50
2002040606,2002-04-06,6,QUINELLA PLACE,"5,8",48.00
2002040606,2002-04-06,6,QUINELLA PLACE,"7,8",123.00
2002040606,2002-04-06,6,QUINELLA PLACE,"5,7",256.50
2002040606,2002-04-06,6,TIERCE,"8,5,7","2,571.00/$5.0"
2002040606,2002-04-06,6,TRIO,"5,7,8",715.00/$5.0
2002040606,2002-04-06,6,5TH DOUBLE,6/8,"1,911.00"
2002040606,2002-04-06,6,5TH DOUBLE,6/5,414.00
2002040606,2002-04-06,6,TRIPLE TRIO,"4,5,11/5,8,10/5,7,8","8,839,954.00"
2002040606,2002-04-06,6,TRIPLE TRIO(Consolation),"4,5,11/5,8,10/Any Combination","18,865.00"
2002040607,2002-04-06,7,WIN,2,21.00
2002040607,2002-04-06,7,PLACE,2,15.00
2002040607,2002-04-06,7,PLACE,4,33.50
2002040607,2002-04-06,7,PLACE,6,61.00
2002040607,2002-04-06,7,QUINELLA,"2,4",133.50
2002040607,2002-04-06,7,QUINELLA PLACE,"2,4",47.00
2002040607,2002-04-06,7,QUINELLA PLACE,"2,6",126.50
2002040607,2002-04-06,7,QUINELLA PLACE,"4,6",491.50
2002040607,2002-04-06,7,TIERCE,"2,4,6","2,857.00/$5.0"
2002040607,2002-04-06,7,TRIO,"2,4,6","1,022.00/$5.0"
2002040607,2002-04-06,7,5TH DOUBLE,8/2,60.00
2002040607,2002-04-06,7,5TH DOUBLE,8/4,77.50
2002040607,2002-04-06,7,12TH DOUBLE TRIO,"5,7,8/2,4,6","94,138.00"
2002040608,2002-04-06,8,WIN,6,255.50
2002040608,2002-04-06,8,PLACE,6,69.50
2002040608,2002-04-06,8,PLACE,10,20.00
2002040608,2002-04-06,8,PLACE,12,156.50
2002040608,2002-04-06,8,QUINELLA,"6,10",566.50
2002040608,2002-04-06,8,QUINELLA PLACE,"6,10",185.00
2002040608,2002-04-06,8,QUINELLA PLACE,"6,12","1,596.00"
2002040608,2002-04-06,8,QUINELLA PLACE,"10,12",462.50
2002040608,2002-04-06,8,TIERCE,"6,10,12","40,415.00/$5.0"
2002040608,2002-04-06,8,TRIO,"6,10,12","7,914.00/$5.0"
2002040608,2002-04-06,8,5TH DOUBLE,2/6,543.00
2002040608,2002-04-06,8,5TH DOUBLE,2/10,14.50
2002040609,2002-04-06,9,WIN,1,20.50
2002040609,2002-04-06,9,PLACE,1,12.00
2002040609,2002-04-06,9,PLACE,8,17.50
2002040609,2002-04-06,9,PLACE,6,30.50
2002040609,2002-04-06,9,QUINELLA,"1,8",68.00
2002040609,2002-04-06,9,QUINELLA PLACE,"1,8",31.50
2002040609,2002-04-06,9,QUINELLA PLACE,"1,6",68.00
2002040609,2002-04-06,9,QUINELLA PLACE,"6,8",187.50
2002040609,2002-04-06,9,TIERCE,"1,8,6",645.00/$5.0
2002040609,2002-04-06,9,TRIO,"1,6,8",279.00/$5.0
2002040609,2002-04-06,9,5TH DOUBLE,6/1,700.50
2002040609,2002-04-06,9,5TH DOUBLE,6/8,298.00
2002040609,2002-04-06,9,TREBLE,2/6/1,"1,393.00"
2002040609,2002-04-06,9,TREBLE,2/6/8,757.00
2002040609,2002-04-06,9,SIX UP,"8,10/6,11/5,8/2,4/6,10/1,8","4,912.00"
2002040609,2002-04-06,9,SIX UP,8/6/8/2/6/1,"3,690,717.00"
2002041001,2002-04-10,1,WIN,2,36.50
2002041001,2002-04-10,1,PLACE,2,14.50
2002041001,2002-04-10,1,PLACE,4,18.50
2002041001,2002-04-10,1,PLACE,8,57.00
2002041001,2002-04-10,1,QUINELLA,"2,4",112.50
2002041001,2002-04-10,1,QUINELLA PLACE,"2,4",39.00
2002041001,2002-04-10,1,QUINELLA PLACE,"2,8",339.50
2002041001,2002-04-10,1,QUINELLA PLACE,"4,8",408.00
2002041001,2002-04-10,1,TIERCE,"2,4,8","11,420.00/$5.0"
2002041001,2002-04-10,1,TRIO,"2,4,8","2,262.00/$5.0"
2002041002,2002-04-10,2,WIN,3,29.00
2002041002,2002-04-10,2,PLACE,3,15.50
2002041002,2002-04-10,2,PLACE,1,57.00
2002041002,2002-04-10,2,PLACE,9,52.00
2002041002,2002-04-10,2,QUINELLA,"1,3",375.50
2002041002,2002-04-10,2,QUINELLA PLACE,"1,3",130.00
2002041002,2002-04-10,2,QUINELLA PLACE,"3,9",188.50
2002041002,2002-04-10,2,QUINELLA PLACE,"1,9",598.50
2002041002,2002-04-10,2,TIERCE,"3,1,9","10,776.00/$5.0"
2002041002,2002-04-10,2,TRIO,"1,3,9","3,145.00/$5.0"
2002041002,2002-04-10,2,5TH DOUBLE,2/3,134.50
2002041002,2002-04-10,2,5TH DOUBLE,2/1,140.50
2002041003,2002-04-10,3,WIN,4,31.50
2002041003,2002-04-10,3,PLACE,4,17.50
2002041003,2002-04-10,3,PLACE,10,69.00
2002041003,2002-04-10,3,PLACE,9,60.00
2002041003,2002-04-10,3,QUINELLA,"4,10",735.50
2002041003,2002-04-10,3,QUINELLA PLACE,"4,10",215.00
2002041003,2002-04-10,3,QUINELLA PLACE,"4,9",198.00
2002041003,2002-04-10,3,QUINELLA PLACE,"9,10",867.00
2002041003,2002-04-10,3,TIERCE,"4,10,9","16,819.00/$5.0"
2002041003,2002-04-10,3,TRIO,"4,9,10","4,832.00/$5.0"
2002041003,2002-04-10,3,5TH DOUBLE,3/4,77.00
2002041003,2002-04-10,3,5TH DOUBLE,3/10,268.50
2002041004,2002-04-10,4,WIN,3,55.00
2002041004,2002-04-10,4,PLACE,3,20.50
2002041004,2002-04-10,4,PLACE,6,19.00
2002041004,2002-04-10,4,PLACE,1,33.00
2002041004,2002-04-10,4,QUINELLA,"3,6",121.00
2002041004,2002-04-10,4,QUINELLA PLACE,"3,6",50.50
2002041004,2002-04-10,4,QUINELLA PLACE,"1,3",120.50
2002041004,2002-04-10,4,QUINELLA PLACE,"1,6",102.00
2002041004,2002-04-10,4,TIERCE,"3,6,1","2,568.00/$5.0"
2002041004,2002-04-10,4,TRIO,"1,3,6",452.00/$5.0
2002041004,2002-04-10,4,5TH DOUBLE,4/3,175.00
2002041004,2002-04-10,4,5TH DOUBLE,4/6,23.00
2002041005,2002-04-10,5,WIN,5,53.50
2002041005,2002-04-10,5,PLACE,5,23.00
2002041005,2002-04-10,5,PLACE,2,27.00
2002041005,2002-04-10,5,PLACE,8,35.50
2002041005,2002-04-10,5,QUINELLA,"2,5",253.50
2002041005,2002-04-10,5,QUINELLA PLACE,"2,5",68.00
2002041005,2002-04-10,5,QUINELLA PLACE,"5,8",91.50
2002041005,2002-04-10,5,QUINELLA PLACE,"2,8",111.50
2002041005,2002-04-10,5,TIERCE,"5,2,8","3,724.00/$5.0"
2002041005,2002-04-10,5,TRIO,"2,5,8",573.00/$5.0
2002041005,2002-04-10,5,5TH DOUBLE,3/5,300.00
2002041005,2002-04-10,5,5TH DOUBLE,3/2,81.00
2002041005,2002-04-10,5,12TH DOUBLE TRIO,"1,3,6/2,5,8","83,280.00"
2002041006,2002-04-10,6,WIN,3,88.00
2002041006,2002-04-10,6,PLACE,3,30.00
2002041006,2002-04-10,6,PLACE,9,55.00
2002041006,2002-04-10,6,PLACE,8,24.50
2002041006,2002-04-10,6,QUINELLA,"3,9",960.50
2002041006,2002-04-10,6,QUINELLA PLACE,"3,9",232.50
2002041006,2002-04-10,6,QUINELLA PLACE,"3,8",141.00
2002041006,2002-04-10,6,QUINELLA PLACE,"8,9",202.00
2002041006,2002-04-10,6,TIERCE,"3,9,8","14,401.00/$5.0"
2002041006,2002-04-10,6,TRIO,"3,8,9","2,857.00/$5.0"
2002041006,2002-04-10,6,5TH DOUBLE,5/3,869.00
2002041006,2002-04-10,6,5TH DOUBLE,5/9,178.50
2002041006,2002-04-10,6,TRIPLE TRIO,"4,9,10/1,3,6/3,8,9","100,233,061.00"
2002041006,2002-04-10,6,TRIPLE TRIO(Consolation),"4,9,10/1,3,6/Any Combination","119,649.00"
2002041007,2002-04-10,7,WIN,2,50.50
2002041007,2002-04-10,7,PLACE,2,21.00
2002041007,2002-04-10,7,PLACE,9,20.50
2002041007,2002-04-10,7,PLACE,5,28.50
2002041007,2002-04-10,7,QUINELLA,"2,9",187.50
2002041007,2002-04-10,7,QUINELLA PLACE,"2,9",65.50
2002041007,2002-04-10,7,QUINELLA PLACE,"2,5",114.00
2002041007,2002-04-10,7,QUINELLA PLACE,"5,9",86.00
2002041007,2002-04-10,7,TIERCE,"2,9,5","2,364.00/$5.0"
2002041007,2002-04-10,7,TRIO,"2,5,9",560.00/$5.0
2002041007,2002-04-10,7,5TH DOUBLE,3/2,612.50
2002041007,2002-04-10,7,5TH DOUBLE,3/9,144.50
2002041007,2002-04-10,7,12TH DOUBLE TRIO,"3,8,9/2,5,9","224,955.00"
2002041008,2002-04-10,8,WIN,6,32.00
2002041008,2002-04-10,8,PLACE,6,16.50
2002041008,2002-04-10,8,PLACE,8,24.00
2002041008,2002-04-10,8,PLACE,11,33.50
2002041008,2002-04-10,8,QUINELLA,"6,8",123.00
2002041008,2002-04-10,8,QUINELLA PLACE,"6,8",47.50
2002041008,2002-04-10,8,QUINELLA PLACE,"6,11",89.00
2002041008,2002-04-10,8,QUINELLA PLACE,"8,11",159.50
2002041008,2002-04-10,8,TIERCE,"6,8,11","2,237.00/$5.0"
2002041008,2002-04-10,8,TRIO,"6,8,11",328.00/$5.0
2002041008,2002-04-10,8,5TH DOUBLE,2/6,195.00
2002041008,2002-04-10,8,5TH DOUBLE,2/8,75.00
2002041008,2002-04-10,8,TREBLE,3/2/6,"4,819.00"
2002041008,2002-04-10,8,TREBLE,3/2/8,"1,882.00"
2002041008,2002-04-10,8,SIX UP,"4,10/3,6/2,5/3,9/2,9/6,8","21,324.00"
2002041008,2002-04-10,8,SIX UP,4/3/5/3/2/6,"606,687.00"
2002041301,2002-04-13,1,WIN,14,18.00
2002041301,2002-04-13,1,PLACE,14,11.00
2002041301,2002-04-13,1,PLACE,4,11.00
2002041301,2002-04-13,1,PLACE,1,13.00
2002041301,2002-04-13,1,QUINELLA,"4,14",36.00
2002041301,2002-04-13,1,QUINELLA PLACE,"4,14",17.00
2002041301,2002-04-13,1,QUINELLA PLACE,"1,14",27.00
2002041301,2002-04-13,1,QUINELLA PLACE,"1,4",41.50
2002041301,2002-04-13,1,TIERCE,"14,4,1",201.00/$5.0
2002041301,2002-04-13,1,TRIO,"1,4,14",58.00/$5.0
2002041302,2002-04-13,2,WIN,9,12.50
2002041302,2002-04-13,2,PLACE,9,11.00
2002041302,2002-04-13,2,PLACE,12,21.00
2002041302,2002-04-13,2,PLACE,1,21.50
2002041302,2002-04-13,2,QUINELLA,"9,12",106.50
2002041302,2002-04-13,2,QUINELLA PLACE,"9,12",49.50
2002041302,2002-04-13,2,QUINELLA PLACE,"1,9",48.50
2002041302,2002-04-13,2,QUINELLA PLACE,"1,12",483.00
2002041302,2002-04-13,2,TIERCE,"9,12,1","1,363.00/$5.0"
2002041302,2002-04-13,2,TRIO,"1,9,12",738.00/$5.0
2002041302,2002-04-13,2,5TH DOUBLE,14/9,33.50
2002041302,2002-04-13,2,5TH DOUBLE,14/12,46.50
2002041303,2002-04-13,3,WIN,1,53.50
2002041303,2002-04-13,3,PLACE,1,22.50
2002041303,2002-04-13,3,PLACE,7,45.00
2002041303,2002-04-13,3,PLACE,11,132.00
2002041303,2002-04-13,3,QUINELLA,"1,7",339.00
2002041303,2002-04-13,3,QUINELLA PLACE,"1,7",98.00
2002041303,2002-04-13,3,QUINELLA PLACE,"1,11",430.00
2002041303,2002-04-13,3,QUINELLA PLACE,"7,11",560.00
2002041303,2002-04-13,3,TIERCE,"1,7,11","19,458.00/$5.0"
2002041303,2002-04-13,3,TRIO,"1,7,11","3,725.00/$5.0"
2002041303,2002-04-13,3,5TH DOUBLE,9/1,59.00
2002041303,2002-04-13,3,5TH DOUBLE,9/7,31.50
2002041304,2002-04-13,4,WIN,5,462.00
2002041304,2002-04-13,4,PLACE,5,66.50
2002041304,2002-04-13,4,PLACE,1,15.50
2002041304,2002-04-13,4,PLACE,8,24.50
2002041304,2002-04-13,4,QUINELLA,"1,5",646.50
2002041304,2002-04-13,4,QUINELLA PLACE,"1,5",200.00
2002041304,2002-04-13,4,QUINELLA PLACE,"5,8",351.50
2002041304,2002-04-13,4,QUINELLA PLACE,"1,8",58.00
2002041304,2002-04-13,4,TIERCE,"5,1,8","16,814.00/$5.0"
2002041304,2002-04-13,4,TRIO,"1,5,8","1,622.00/$5.0"
2002041304,2002-04-13,4,5TH DOUBLE,1/5,"2,691.50"
2002041304,2002-04-13,4,5TH DOUBLE,1/1,22.50
2002041305,2002-04-13,5,WIN,5,44.50
2002041305,2002-04-13,5,PLACE,5,24.00
2002041305,2002-04-13,5,PLACE,2,42.00
2002041305,2002-04-13,5,PLACE,12,68.00
2002041305,2002-04-13,5,QUINELLA,"2,5",260.00
2002041305,2002-04-13,5,QUINELLA PLACE,"2,5",97.00
2002041305,2002-04-13,5,QUINELLA PLACE,"5,12",175.00
2002041305,2002-04-13,5,QUINELLA PLACE,"2,12",337.00
2002041305,2002-04-13,5,TIERCE,"5,2,12","7,939.00/$5.0"
2002041305,2002-04-13,5,TRIO,"2,5,12","1,498.00/$5.0"
2002041305,2002-04-13,5,5TH DOUBLE,5/5,"1,805.50"
2002041305,2002-04-13,5,5TH DOUBLE,5/2,830.00
2002041305,2002-04-13,5,12TH DOUBLE TRIO,"1,5,8/2,5,12","285,213.00"
2002041306,2002-04-13,6,WIN,4,293.00
2002041306,2002-04-13,6,PLACE,4,102.50
2002041306,2002-04-13,6,PLACE,8,102.50
2002041306,2002-04-13,6,PLACE,12,42.00
2002041306,2002-04-13,6,QUINELLA,"4,8","3,296.00"
2002041306,2002-04-13,6,QUINELLA PLACE,"4,8",874.00
2002041306,2002-04-13,6,QUINELLA PLACE,"4,12",501.50
2002041306,2002-04-13,6,QUINELLA PLACE,"8,12",397.50
2002041306,2002-04-13,6,TIERCE,"4,8,12","82,253.00/$5.0"
2002041306,2002-04-13,6,TRIO,"4,8,12","10,198.00/$5.0"
2002041306,2002-04-13,6,5TH DOUBLE,5/4,"1,079.50"
2002041306,2002-04-13,6,5TH DOUBLE,5/8,278.50
2002041306,2002-04-13,6,TRIPLE TRIO(Consolation),"1,7,11/1,5,8/Any Combination","98,507.00"
2002041307,2002-04-13,7,WIN,2,72.00
2002041307,2002-04-13,7,PLACE,2,25.50
2002041307,2002-04-13,7,PLACE,5,30.50
2002041307,2002-04-13,7,PLACE,1,42.50
2002041307,2002-04-13,7,QUINELLA,"2,5",266.50
2002041307,2002-04-13,7,QUINELLA PLACE,"2,5",75.00
2002041307,2002-04-13,7,QUINELLA PLACE,"1,2",128.50
2002041307,2002-04-13,7,QUINELLA PLACE,"1,5",161.50
2002041307,2002-04-13,7,TIERCE,"2,5,1","5,470.00/$5.0"
2002041307,2002-04-13,7,TRIO,"1,2,5",964.00/$5.0
2002041307,2002-04-13,7,5TH DOUBLE,4/2,"1,786.00"
2002041307,2002-04-13,7,5TH DOUBLE,4/5,267.00
2002041307,2002-04-13,7,12TH DOUBLE TRIO,"4,8,12/1,2,5","1,624,012.00"
2002041308,2002-04-13,8,WIN,4,19.50
2002041308,2002-04-13,8,PLACE,4,14.50
2002041308,2002-04-13,8,PLACE,10,44.50
2002041308,2002-04-13,8,PLACE,11,99.00
2002041308,2002-04-13,8,QUINELLA,"4,10",316.00
2002041308,2002-04-13,8,QUINELLA PLACE,"4,10",111.00
2002041308,2002-04-13,8,QUINELLA PLACE,"4,11",230.00
2002041308,2002-04-13,8,QUINELLA PLACE,"10,11","1,138.50"
2002041308,2002-04-13,8,TIERCE,"4,10,11","9,407.00/$5.0"
2002041308,2002-04-13,8,TRIO,"4,10,11","3,514.00/$5.0"
2002041308,2002-04-13,8,5TH DOUBLE,2/4,218.00
2002041308,2002-04-13,8,5TH DOUBLE,2/10,234.00
2002041309,2002-04-13,9,WIN,7,110.00
2002041309,2002-04-13,9,PLACE,7,35.00
2002041309,2002-04-13,9,PLACE,13,33.50
2002041309,2002-04-13,9,PLACE,6,19.00
2002041309,2002-04-13,9,QUINELLA,"7,13",920.50
