race_id,date,race_number,pool,combination,dividend
2003030910,2003-03-09,10,PLACE,11,19.00
2003030910,2003-03-09,10,QUINELLA,"6,9","11,248.00"
2003030910,2003-03-09,10,QUINELLA PLACE,"6,9","2,382.00"
2003030910,2003-03-09,10,QUINELLA PLACE,"7,9",47.50
2003030910,2003-03-09,10,QUINELLA PLACE,"9,11",65.00
2003030910,2003-03-09,10,QUINELLA PLACE,"6,7",990.50
2003030910,2003-03-09,10,QUINELLA PLACE,"6,11","1,407.00"
2003030910,2003-03-09,10,QUINELLA PLACE,"7,11",44.00
2003030910,2003-03-09,10,TIERCE,"9,6,7","62,860.00/$5.0"
2003030910,2003-03-09,10,TIERCE,"9,6,11","115,906.00/$5.0"
2003030910,2003-03-09,10,TRIO,"6,7,9","9,427.00/$5.0"
2003030910,2003-03-09,10,TRIO,"6,9,11","17,626.00/$5.0"
2003030910,2003-03-09,10,5TH DOUBLE,12/9,401.50
2003030910,2003-03-09,10,5TH DOUBLE,12/6,"1,770.00"
2003030910,2003-03-09,10,TREBLE,5/12/9,"2,108.00"
2003030910,2003-03-09,10,TREBLE,5/12/6,"12,827.00"
2003030910,2003-03-09,10,SIX UP,"5,7/1,3/3,5/1,5/3,12/6,9","38,691.00"
2003030910,2003-03-09,10,SIX UP,5/1/5/5/12/9,"495,151.00"
2003031201,2003-03-12,1,WIN,6,36.50
2003031201,2003-03-12,1,PLACE,6,15.00
2003031201,2003-03-12,1,PLACE,10,19.00
2003031201,2003-03-12,1,PLACE,7,37.50
2003031201,2003-03-12,1,QUINELLA,"6,10",123.50
2003031201,2003-03-12,1,QUINELLA PLACE,"6,10",52.00
2003031201,2003-03-12,1,QUINELLA PLACE,"6,7",121.00
2003031201,2003-03-12,1,QUINELLA PLACE,"7,10",145.00
2003031201,2003-03-12,1,TIERCE,"6,10,7","2,078.00/$5.0"
2003031201,2003-03-12,1,TRIO,"6,7,10",517.00/$5.0
2003031202,2003-03-12,2,WIN,8,33.00
2003031202,2003-03-12,2,PLACE,8,15.50
2003031202,2003-03-12,2,PLACE,9,18.00
2003031202,2003-03-12,2,PLACE,4,21.50
2003031202,2003-03-12,2,QUINELLA,"8,9",130.50
2003031202,2003-03-12,2,QUINELLA PLACE,"8,9",44.00
2003031202,2003-03-12,2,QUINELLA PLACE,"4,8",39.00
2003031202,2003-03-12,2,QUINELLA PLACE,"4,9",74.00
2003031202,2003-03-12,2,TIERCE,"8,9,4",985.00/$5.0
2003031202,2003-03-12,2,TRIO,"4,8,9",222.00/$5.0
2003031202,2003-03-12,2,5TH DOUBLE,6/8,259.00
2003031202,2003-03-12,2,5TH DOUBLE,6/9,46.00
2003031203,2003-03-12,3,WIN,12,296.50
2003031203,2003-03-12,3,PLACE,12,108.50
2003031203,2003-03-12,3,PLACE,3,26.50
2003031203,2003-03-12,3,PLACE,2,31.50
2003031203,2003-03-12,3,QUINELLA,"3,12","1,425.00"
2003031203,2003-03-12,3,QUINELLA PLACE,"3,12",375.00
2003031203,2003-03-12,3,QUINELLA PLACE,"2,12",513.00
2003031203,2003-03-12,3,QUINELLA PLACE,"2,3",132.50
2003031203,2003-03-12,3,TIERCE,"12,3,2","45,443.00/$5.0"
2003031203,2003-03-12,3,TRIO,"2,3,12","5,879.00/$5.0"
2003031203,2003-03-12,3,5TH DOUBLE,8/12,"1,053.00"
2003031203,2003-03-12,3,5TH DOUBLE,8/3,57.00
2003031204,2003-03-12,4,WIN,5,111.00
2003031204,2003-03-12,4,PLACE,5,22.50
2003031204,2003-03-12,4,PLACE,1,11.50
2003031204,2003-03-12,4,PLACE,2,16.50
2003031204,2003-03-12,4,QUINELLA,"1,5",90.50
2003031204,2003-03-12,4,QUINELLA PLACE,"1,5",39.00
2003031204,2003-03-12,4,QUINELLA PLACE,"2,5",109.00
2003031204,2003-03-12,4,QUINELLA PLACE,"1,2",23.50
2003031204,2003-03-12,4,TIERCE,"5,1,2","1,393.00/$5.0"
2003031204,2003-03-12,4,TRIO,"1,2,5",138.00/$5.0
2003031204,2003-03-12,4,5TH DOUBLE,12/5,"2,410.00"
2003031204,2003-03-12,4,5TH DOUBLE,12/1,92.00
2003031205,2003-03-12,5,WIN,10,469.50
2003031205,2003-03-12,5,PLACE,10,64.00
2003031205,2003-03-12,5,PLACE,5,14.50
2003031205,2003-03-12,5,PLACE,9,15.00
2003031205,2003-03-12,5,QUINELLA,"5,10",604.50
2003031205,2003-03-12,5,QUINELLA PLACE,"5,10",176.00
2003031205,2003-03-12,5,QUINELLA PLACE,"9,10",200.50
2003031205,2003-03-12,5,QUINELLA PLACE,"5,9",26.00
2003031205,2003-03-12,5,TIERCE,"10,5,9","6,571.00/$5.0"
2003031205,2003-03-12,5,TRIO,"5,9,10",615.00/$5.0
2003031205,2003-03-12,5,5TH DOUBLE,5/10,"4,187.00"
2003031205,2003-03-12,5,5TH DOUBLE,5/5,56.50
2003031205,2003-03-12,5,12TH DOUBLE TRIO,"1,2,5/5,9,10","14,273.00"
2003031206,2003-03-12,6,WIN,5,52.00
2003031206,2003-03-12,6,PLACE,5,21.50
2003031206,2003-03-12,6,PLACE,6,70.00
2003031206,2003-03-12,6,PLACE,7,21.00
2003031206,2003-03-12,6,QUINELLA,"5,6","1,034.50"
2003031206,2003-03-12,6,QUINELLA PLACE,"5,6",285.00
2003031206,2003-03-12,6,QUINELLA PLACE,"5,7",59.50
2003031206,2003-03-12,6,QUINELLA PLACE,"6,7",312.00
2003031206,2003-03-12,6,TIERCE,"5,6,7","9,344.00/$5.0"
2003031206,2003-03-12,6,TRIO,"5,6,7","1,719.00/$5.0"
2003031206,2003-03-12,6,5TH DOUBLE,10/5,"4,716.00"
2003031206,2003-03-12,6,5TH DOUBLE,10/6,"1,763.50"
2003031206,2003-03-12,6,TRIPLE TRIO(Consolation),"2,3,12/1,2,5/Any Combination","90,423.00"
2003031207,2003-03-12,7,WIN,3,71.50
2003031207,2003-03-12,7,PLACE,3,24.00
2003031207,2003-03-12,7,PLACE,9,21.50
2003031207,2003-03-12,7,PLACE,8,57.50
2003031207,2003-03-12,7,QUINELLA,"3,9",130.00
2003031207,2003-03-12,7,QUINELLA PLACE,"3,9",57.50
2003031207,2003-03-12,7,QUINELLA PLACE,"3,8",197.00
2003031207,2003-03-12,7,QUINELLA PLACE,"8,9",184.50
2003031207,2003-03-12,7,TIERCE,"3,9,8","7,714.00/$5.0"
2003031207,2003-03-12,7,TRIO,"3,8,9","1,138.00/$5.0"
2003031207,2003-03-12,7,5TH DOUBLE,5/3,354.50
2003031207,2003-03-12,7,5TH DOUBLE,5/9,63.00
2003031207,2003-03-12,7,12TH DOUBLE TRIO,"5,6,7/3,8,9","347,072.00"
2003031208,2003-03-12,8,WIN,7,66.50
2003031208,2003-03-12,8,PLACE,7,23.00
2003031208,2003-03-12,8,PLACE,5,66.50
2003031208,2003-03-12,8,PLACE,4,27.50
2003031208,2003-03-12,8,QUINELLA,"5,7",881.00
2003031208,2003-03-12,8,QUINELLA PLACE,"5,7",241.00
2003031208,2003-03-12,8,QUINELLA PLACE,"4,7",77.50
2003031208,2003-03-12,8,QUINELLA PLACE,"4,5",204.00
2003031208,2003-03-12,8,TIERCE,"7,5,4","11,483.00/$5.0"
2003031208,2003-03-12,8,TRIO,"4,5,7","1,562.00/$5.0"
2003031208,2003-03-12,8,5TH DOUBLE,3/7,497.00
2003031208,2003-03-12,8,5TH DOUBLE,3/5,233.00
2003031208,2003-03-12,8,TREBLE,5/3/7,"2,786.00"
2003031208,2003-03-12,8,TREBLE,5/3/5,"1,246.00"
2003031208,2003-03-12,8,SIX UP,"3,12/1,5/5,10/5,6/3,9/5,7","14,286.00"
2003031501,2003-03-15,1,WIN,8,128.00
2003031501,2003-03-15,1,PLACE,8,27.00
2003031501,2003-03-15,1,PLACE,6,25.00
2003031501,2003-03-15,1,PLACE,7,12.50
2003031501,2003-03-15,1,QUINELLA,"6,8",495.00
2003031501,2003-03-15,1,QUINELLA PLACE,"6,8",109.50
2003031501,2003-03-15,1,QUINELLA PLACE,"7,8",51.50
2003031501,2003-03-15,1,QUINELLA PLACE,"6,7",44.00
2003031501,2003-03-15,1,TIERCE,"8,6,7","2,299.00/$5.0"
2003031501,2003-03-15,1,TRIO,"6,7,8",205.00/$5.0
2003031502,2003-03-15,2,WIN,1,63.00
2003031502,2003-03-15,2,PLACE,1,33.00
2003031502,2003-03-15,2,PLACE,4,30.50
2003031502,2003-03-15,2,PLACE,5,36.00
2003031502,2003-03-15,2,QUINELLA,"1,4",356.00
2003031502,2003-03-15,2,QUINELLA PLACE,"1,4",142.50
2003031502,2003-03-15,2,QUINELLA PLACE,"1,5",106.50
2003031502,2003-03-15,2,QUINELLA PLACE,"4,5",104.00
2003031502,2003-03-15,2,TIERCE,"1,4,5","4,695.00/$5.0"
2003031502,2003-03-15,2,TRIO,"1,4,5",963.00/$5.0
2003031502,2003-03-15,2,5TH DOUBLE,8/1,638.50
2003031502,2003-03-15,2,5TH DOUBLE,8/4,181.00
2003031503,2003-03-15,3,WIN,2,66.50
2003031503,2003-03-15,3,PLACE,2,24.00
2003031503,2003-03-15,3,PLACE,1,21.50
2003031503,2003-03-15,3,PLACE,10,26.50
2003031503,2003-03-15,3,QUINELLA,"1,2",178.50
2003031503,2003-03-15,3,QUINELLA PLACE,"1,2",63.00
2003031503,2003-03-15,3,QUINELLA PLACE,"2,10",124.00
2003031503,2003-03-15,3,QUINELLA PLACE,"1,10",124.50
2003031503,2003-03-15,3,TIERCE,"2,1,10","2,824.00/$5.0"
2003031503,2003-03-15,3,TRIO,"1,2,10",474.00/$5.0
2003031503,2003-03-15,3,5TH DOUBLE,1/2,580.50
2003031503,2003-03-15,3,5TH DOUBLE,1/1,111.50
2003031504,2003-03-15,4,WIN,7,133.00
2003031504,2003-03-15,4,PLACE,7,49.50
2003031504,2003-03-15,4,PLACE,2,19.50
2003031504,2003-03-15,4,PLACE,13,23.00
2003031504,2003-03-15,4,QUINELLA,"2,7",262.50
2003031504,2003-03-15,4,QUINELLA PLACE,"2,7",117.50
2003031504,2003-03-15,4,QUINELLA PLACE,"7,13",266.00
2003031504,2003-03-15,4,QUINELLA PLACE,"2,13",77.00
2003031504,2003-03-15,4,TIERCE,"7,2,13","6,127.00/$5.0"
2003031504,2003-03-15,4,TRIO,"2,7,13","1,170.00/$5.0"
2003031504,2003-03-15,4,5TH DOUBLE,2/7,913.50
2003031504,2003-03-15,4,5TH DOUBLE,2/2,39.50
2003031505,2003-03-15,5,WIN,3,28.50
2003031505,2003-03-15,5,PLACE,3,14.00
2003031505,2003-03-15,5,PLACE,1,18.00
2003031505,2003-03-15,5,PLACE,6,31.00
2003031505,2003-03-15,5,QUINELLA,"1,3",87.50
2003031505,2003-03-15,5,QUINELLA PLACE,"1,3",36.00
2003031505,2003-03-15,5,QUINELLA PLACE,"3,6",118.50
2003031505,2003-03-15,5,QUINELLA PLACE,"1,6",108.00
2003031505,2003-03-15,5,TIERCE,"3,1,6","1,952.00/$5.0"
2003031505,2003-03-15,5,TRIO,"1,3,6",547.00/$5.0
2003031505,2003-03-15,5,5TH DOUBLE,7/3,816.50
2003031505,2003-03-15,5,5TH DOUBLE,7/1,100.00
2003031505,2003-03-15,5,12TH DOUBLE TRIO,"2,7,13/1,3,6","46,849.00"
2003031506,2003-03-15,6,WIN,4,39.00
2003031506,2003-03-15,6,PLACE,4,14.00
2003031506,2003-03-15,6,PLACE,6,13.00
2003031506,2003-03-15,6,PLACE,3,15.50
2003031506,2003-03-15,6,QUINELLA,"4,6",63.50
2003031506,2003-03-15,6,QUINELLA PLACE,"4,6",28.00
2003031506,2003-03-15,6,QUINELLA PLACE,"3,4",53.50
2003031506,2003-03-15,6,QUINELLA PLACE,"3,6",51.50
2003031506,2003-03-15,6,TIERCE,"4,6,3",690.00/$5.0
2003031506,2003-03-15,6,TRIO,"3,4,6",135.00/$5.0
2003031506,2003-03-15,6,5TH DOUBLE,3/4,96.00
2003031506,2003-03-15,6,5TH DOUBLE,3/6,15.50
2003031506,2003-03-15,6,TRIPLE TRIO,"1,2,10/2,7,13/3,4,6","458,765.00"
2003031506,2003-03-15,6,TRIPLE TRIO(Consolation),"1,2,10/2,7,13/Any Combination","9,139.00"
2003031507,2003-03-15,7,WIN,14,53.50
2003031507,2003-03-15,7,PLACE,14,15.50
2003031507,2003-03-15,7,PLACE,11,19.50
2003031507,2003-03-15,7,PLACE,5,12.50
2003031507,2003-03-15,7,QUINELLA,"11,14",232.50
2003031507,2003-03-15,7,QUINELLA PLACE,"11,14",67.00
2003031507,2003-03-15,7,QUINELLA PLACE,"5,14",34.50
2003031507,2003-03-15,7,QUINELLA PLACE,"5,11",43.50
2003031507,2003-03-15,7,TIERCE,"14,11,5","1,373.00/$5.0"
2003031507,2003-03-15,7,TRIO,"5,11,14",134.00/$5.0
2003031507,2003-03-15,7,5TH DOUBLE,4/14,188.50
2003031507,2003-03-15,7,5TH DOUBLE,4/11,54.50
2003031507,2003-03-15,7,12TH DOUBLE TRIO,"3,4,6/5,11,14","1,168.00"
2003031508,2003-03-15,8,WIN,6,82.00
2003031508,2003-03-15,8,PLACE,6,23.00
2003031508,2003-03-15,8,PLACE,11,20.00
2003031508,2003-03-15,8,PLACE,13,16.00
2003031508,2003-03-15,8,QUINELLA,"6,11",255.50
2003031508,2003-03-15,8,QUINELLA PLACE,"6,11",109.00
2003031508,2003-03-15,8,QUINELLA PLACE,"6,13",53.50
2003031508,2003-03-15,8,QUINELLA PLACE,"11,13",58.00
2003031508,2003-03-15,8,TIERCE,"6,11,13","1,946.00/$5.0"
2003031508,2003-03-15,8,TRIO,"6,11,13",325.00/$5.0
2003031508,2003-03-15,8,5TH DOUBLE,14/6,414.50
2003031508,2003-03-15,8,5TH DOUBLE,14/11,116.00
2003031509,2003-03-15,9,WIN,13,171.50
2003031509,2003-03-15,9,PLACE,13,32.50
2003031509,2003-03-15,9,PLACE,1,11.50
2003031509,2003-03-15,9,PLACE,5,34.00
2003031509,2003-03-15,9,QUINELLA,"1,13",119.00
2003031509,2003-03-15,9,QUINELLA PLACE,"1,13",55.00
2003031509,2003-03-15,9,QUINELLA PLACE,"5,13",457.50
2003031509,2003-03-15,9,QUINELLA PLACE,"1,5",59.50
2003031509,2003-03-15,9,TIERCE,"13,1,5","7,024.00/$5.0"
2003031509,2003-03-15,9,TRIO,"1,5,13",574.00/$5.0
2003031509,2003-03-15,9,5TH DOUBLE,6/13,"1,162.00"
2003031509,2003-03-15,9,5TH DOUBLE,6/1,22.50
2003031510,2003-03-15,10,WIN,11,36.50
2003031510,2003-03-15,10,PLACE,11,17.00
2003031510,2003-03-15,10,PLACE,4,21.50
2003031510,2003-03-15,10,PLACE,12,177.50
2003031510,2003-03-15,10,QUINELLA,"4,11",121.00
2003031510,2003-03-15,10,QUINELLA PLACE,"4,11",48.50
2003031510,2003-03-15,10,QUINELLA PLACE,"11,12",685.50
2003031510,2003-03-15,10,QUINELLA PLACE,"4,12",690.50
2003031510,2003-03-15,10,TIERCE,"11,4,12","15,438.00/$5.0"
2003031510,2003-03-15,10,TRIO,"4,11,12","3,950.00/$5.0"
2003031510,2003-03-15,10,5TH DOUBLE,13/11,988.50
2003031510,2003-03-15,10,5TH DOUBLE,13/4,188.00
2003031510,2003-03-15,10,TREBLE,6/13/11,"7,197.00"
2003031510,2003-03-15,10,TREBLE,6/13/4,"1,825.00"
2003031510,2003-03-15,10,SIX UP,"1,3/4,6/11,14/6,11/1,13/4,11","1,079.00"
2003031510,2003-03-15,10,SIX UP,3/4/14/6/13/11,"447,821.00"
2003031901,2003-03-19,1,WIN,1,29.00
2003031901,2003-03-19,1,PLACE,1,12.50
2003031901,2003-03-19,1,PLACE,2,18.00
2003031901,2003-03-19,1,PLACE,10,17.50
2003031901,2003-03-19,1,QUINELLA,"1,2",108.00
2003031901,2003-03-19,1,QUINELLA PLACE,"1,2",48.00
2003031901,2003-03-19,1,QUINELLA PLACE,"1,10",39.50
2003031901,2003-03-19,1,QUINELLA PLACE,"2,10",89.00
2003031901,2003-03-19,1,TIERCE,"1,2,10",806.00/$5.0
2003031901,2003-03-19,1,TRIO,"1,2,10",214.00/$5.0
2003031902,2003-03-19,2,WIN,10,98.00
2003031902,2003-03-19,2,PLACE,10,28.50
2003031902,2003-03-19,2,PLACE,4,67.50
2003031902,2003-03-19,2,PLACE,2,19.00
2003031902,2003-03-19,2,QUINELLA,"4,10","1,266.50"
2003031902,2003-03-19,2,QUINELLA PLACE,"4,10",402.00
2003031902,2003-03-19,2,QUINELLA PLACE,"2,10",89.00
2003031902,2003-03-19,2,QUINELLA PLACE,"2,4",298.50
2003031902,2003-03-19,2,TIERCE,"10,4,2","15,427.00/$5.0"
2003031902,2003-03-19,2,TRIO,"2,4,10","2,652.00/$5.0"
2003031902,2003-03-19,2,5TH DOUBLE,1/10,316.50
2003031902,2003-03-19,2,5TH DOUBLE,1/4,156.00
2003031903,2003-03-19,3,WIN,10,197.50
2003031903,2003-03-19,3,PLACE,10,57.50
2003031903,2003-03-19,3,PLACE,7,55.00
2003031903,2003-03-19,3,PLACE,11,43.50
2003031903,2003-03-19,3,QUINELLA,"7,10","2,061.50"
2003031903,2003-03-19,3,QUINELLA PLACE,"7,10",457.50
2003031903,2003-03-19,3,QUINELLA PLACE,"10,11",167.50
2003031903,2003-03-19,3,QUINELLA PLACE,"7,11",397.00
2003031903,2003-03-19,3,TIERCE,"10,7,11","41,425.00/$5.0"
2003031903,2003-03-19,3,TRIO,"7,10,11","4,966.00/$5.0"
2003031903,2003-03-19,3,5TH DOUBLE,10/10,"1,213.00"
2003031903,2003-03-19,3,5TH DOUBLE,10/7,419.50
2003031904,2003-03-19,4,WIN,3,80.00
2003031904,2003-03-19,4,PLACE,3,26.00
2003031904,2003-03-19,4,PLACE,5,25.00
2003031904,2003-03-19,4,PLACE,4,47.00
2003031904,2003-03-19,4,QUINELLA,"3,5",252.50
2003031904,2003-03-19,4,QUINELLA PLACE,"3,5",72.00
2003031904,2003-03-19,4,QUINELLA PLACE,"3,4",133.00
2003031904,2003-03-19,4,QUINELLA PLACE,"4,5",168.50
2003031904,2003-03-19,4,TIERCE,"3,5,4","6,148.00/$5.0"
2003031904,2003-03-19,4,TRIO,"3,4,5",847.00/$5.0
2003031904,2003-03-19,4,5TH DOUBLE,10/3,930.00
2003031904,2003-03-19,4,5TH DOUBLE,10/5,269.50
2003031905,2003-03-19,5,WIN,1,27.00
2003031905,2003-03-19,5,PLACE,1,13.50
2003031905,2003-03-19,5,PLACE,6,24.00
2003031905,2003-03-19,5,PLACE,4,102.00
2003031905,2003-03-19,5,QUINELLA,"1,6",102.50
2003031905,2003-03-19,5,QUINELLA PLACE,"1,6",39.00
2003031905,2003-03-19,5,QUINELLA PLACE,"1,4",188.00
2003031905,2003-03-19,5,QUINELLA PLACE,"4,6",463.50
2003031905,2003-03-19,5,TIERCE,"1,6,4","5,617.00/$5.0"
2003031905,2003-03-19,5,TRIO,"1,4,6","1,830.00/$5.0"
2003031905,2003-03-19,5,5TH DOUBLE,3/1,185.00
2003031905,2003-03-19,5,5TH DOUBLE,3/6,137.00
2003031905,2003-03-19,5,12TH DOUBLE TRIO,"3,4,5/1,4,6","127,059.00"
2003031906,2003-03-19,6,WIN,3,216.50
2003031906,2003-03-19,6,PLACE,3,49.50
2003031906,2003-03-19,6,PLACE,12,26.50
2003031906,2003-03-19,6,PLACE,11,27.00
2003031906,2003-03-19,6,QUINELLA,"3,12",634.00
2003031906,2003-03-19,6,QUINELLA PLACE,"3,12",200.50
2003031906,2003-03-19,6,QUINELLA PLACE,"3,11",214.00
2003031906,2003-03-19,6,QUINELLA PLACE,"11,12",79.50
2003031906,2003-03-19,6,TIERCE,"3,12,11","11,358.00/$5.0"
2003031906,2003-03-19,6,TRIO,"3,11,12","1,225.00/$5.0"
2003031906,2003-03-19,6,5TH DOUBLE,1/3,406.00
2003031906,2003-03-19,6,5TH DOUBLE,1/12,21.00
2003031906,2003-03-19,6,TRIPLE TRIO(Consolation),"7,10,11/3,4,5/Any Combination","158,081.00"
2003031907,2003-03-19,7,WIN,12,35.00
2003031907,2003-03-19,7,PLACE,12,17.00
2003031907,2003-03-19,7,PLACE,2,33.50
2003031907,2003-03-19,7,PLACE,4,26.50
2003031907,2003-03-19,7,QUINELLA,"2,12",332.50
2003031907,2003-03-19,7,QUINELLA PLACE,"2,12",108.00
2003031907,2003-03-19,7,QUINELLA PLACE,"4,12",61.00
2003031907,2003-03-19,7,QUINELLA PLACE,"2,4",178.00
2003031907,2003-03-19,7,TIERCE,"12,2,4","3,393.00/$5.0"
2003031907,2003-03-19,7,TRIO,"2,4,12",708.00/$5.0
2003031907,2003-03-19,7,5TH DOUBLE,3/12,"1,264.00"
2003031907,2003-03-19,7,5TH DOUBLE,3/2,476.00
2003031907,2003-03-19,7,12TH DOUBLE TRIO,"3,11,12/2,4,12","164,964.00"
2003031908,2003-03-19,8,WIN,11,39.50
2003031908,2003-03-19,8,PLACE,11,17.00
2003031908,2003-03-19,8,PLACE,1,25.00
2003031908,2003-03-19,8,PLACE,9,135.50
2003031908,2003-03-19,8,QUINELLA,"1,11",104.50
2003031908,2003-03-19,8,QUINELLA PLACE,"1,11",48.50
2003031908,2003-03-19,8,QUINELLA PLACE,"9,11",488.50
2003031908,2003-03-19,8,QUINELLA PLACE,"1,9",832.00
2003031908,2003-03-19,8,TIERCE,"11,1,9","12,313.00/$5.0"
2003031908,2003-03-19,8,TRIO,"1,9,11","2,975.00/$5.0"
2003031908,2003-03-19,8,5TH DOUBLE,12/11,138.00
2003031908,2003-03-19,8,5TH DOUBLE,12/1,30.50
2003031908,2003-03-19,8,TREBLE,3/12/11,"4,141.00"
2003031908,2003-03-19,8,TREBLE,3/12/1,"1,031.00"
2003031908,2003-03-19,8,SIX UP,"7,10/3,5/1,6/3,12/2,12/1,11","11,666.00"
2003031908,2003-03-19,8,SIX UP,10/3/1/3/12/11,"1,198,621.00"
2003032301,2003-03-23,1,WIN,5,47.50
2003032301,2003-03-23,1,PLACE,5,15.50
2003032301,2003-03-23,1,PLACE,2,13.50
2003032301,2003-03-23,1,PLACE,4,14.50
2003032301,2003-03-23,1,QUINELLA,"2,5",86.50
2003032301,2003-03-23,1,QUINELLA PLACE,"2,5",33.50
2003032301,2003-03-23,1,QUINELLA PLACE,"4,5",42.50
2003032301,2003-03-23,1,QUINELLA PLACE,"2,4",39.50
2003032301,2003-03-23,1,TIERCE,"5,2,4",513.00/$5.0
2003032301,2003-03-23,1,TRIO,"2,4,5",84.00/$5.0
2003032302,2003-03-23,2,WIN,1,13.00
2003032302,2003-03-23,2,PLACE,1,11.00
2003032302,2003-03-23,2,PLACE,10,47.00
2003032302,2003-03-23,2,PLACE,14,27.00
2003032302,2003-03-23,2,QUINELLA,"1,10",225.50
2003032302,2003-03-23,2,QUINELLA PLACE,"1,10",111.00
2003032302,2003-03-23,2,QUINELLA PLACE,"1,14",69.00
2003032302,2003-03-23,2,QUINELLA PLACE,"10,14","1,054.50"
2003032302,2003-03-23,2,TIERCE,"1,10,14","5,021.00/$5.0"
2003032302,2003-03-23,2,TRIO,"1,10,14","2,224.00/$5.0"
2003032302,2003-03-23,2,5TH DOUBLE,5/1,71.50
2003032302,2003-03-23,2,5TH DOUBLE,5/10,572.00
2003032303,2003-03-23,3,WIN,2,271.00
2003032303,2003-03-23,3,PLACE,2,29.00
2003032303,2003-03-23,3,PLACE,6,14.00
2003032303,2003-03-23,3,PLACE,8,12.50
2003032303,2003-03-23,3,QUINELLA,"2,6",426.50
2003032303,2003-03-23,3,QUINELLA PLACE,"2,6",133.50
2003032303,2003-03-23,3,QUINELLA PLACE,"2,8",79.00
2003032303,2003-03-23,3,QUINELLA PLACE,"6,8",19.50
2003032303,2003-03-23,3,TIERCE,"2,6,8","2,679.00/$5.0"
2003032303,2003-03-23,3,TRIO,"2,6,8",213.00/$5.0
2003032303,2003-03-23,3,5TH DOUBLE,1/2,221.50
2003032303,2003-03-23,3,5TH DOUBLE,1/6,10.50
2003032304,2003-03-23,4,WIN,6,520.50
2003032304,2003-03-23,4,PLACE,6,118.50
2003032304,2003-03-23,4,PLACE,8,48.00
2003032304,2003-03-23,4,PLACE,12,24.50
2003032304,2003-03-23,4,QUINELLA,"6,8","2,667.00"
2003032304,2003-03-23,4,QUINELLA PLACE,"6,8",572.50
2003032304,2003-03-23,4,QUINELLA PLACE,"6,12",289.50
2003032304,2003-03-23,4,QUINELLA PLACE,"8,12",95.00
2003032304,2003-03-23,4,TIERCE,"6,8,12","45,196.00/$5.0"
2003032304,2003-03-23,4,TRIO,"6,8,12","5,107.00/$5.0"
2003032304,2003-03-23,4,5TH DOUBLE,2/6,"7,718.00"
2003032304,2003-03-23,4,5TH DOUBLE,2/8,368.50
2003032305,2003-03-23,5,WIN,2,24.50
2003032305,2003-03-23,5,PLACE,2,10.50
2003032305,2003-03-23,5,PLACE,3,11.00
2003032305,2003-03-23,5,PLACE,1,11.00
2003032305,2003-03-23,5,QUINELLA,"2,3",40.00
2003032305,2003-03-23,5,QUINELLA PLACE,"2,3",17.50
2003032305,2003-03-23,5,QUINELLA PLACE,"1,2",17.00
2003032305,2003-03-23,5,QUINELLA PLACE,"1,3",19.00
2003032305,2003-03-23,5,TIERCE,"2,3,1",124.00/$5.0
2003032305,2003-03-23,5,TRIO,"1,2,3",23.00/$5.0
2003032305,2003-03-23,5,5TH DOUBLE,6/2,"2,473.00"
2003032305,2003-03-23,5,5TH DOUBLE,6/3,332.50
2003032305,2003-03-23,5,12TH DOUBLE TRIO,"6,8,12/1,2,3","36,778.00"
2003032306,2003-03-23,6,WIN,7,25.50
2003032306,2003-03-23,6,PLACE,7,11.50
2003032306,2003-03-23,6,PLACE,14,12.50
2003032306,2003-03-23,6,PLACE,12,14.00
2003032306,2003-03-23,6,QUINELLA,"7,14",49.00
2003032306,2003-03-23,6,QUINELLA PLACE,"7,14",20.00
2003032306,2003-03-23,6,QUINELLA PLACE,"7,12",44.50
2003032306,2003-03-23,6,QUINELLA PLACE,"12,14",44.00
2003032306,2003-03-23,6,TIERCE,"7,14,12",353.00/$5.0
2003032306,2003-03-23,6,TRIO,"7,12,14",94.00/$5.0
2003032306,2003-03-23,6,5TH DOUBLE,2/7,84.00
2003032306,2003-03-23,6,5TH DOUBLE,2/14,12.50
2003032306,2003-03-23,6,TRIPLE TRIO,"2,6,8/6,8,12/7,12,14","3,200,042.00"
2003032306,2003-03-23,6,TRIPLE TRIO(Consolation),"2,6,8/6,8,12/Any Combination","50,794.00"
2003032307,2003-03-23,7,WIN,1,14.50
2003032307,2003-03-23,7,PLACE,1,11.50
2003032307,2003-03-23,7,PLACE,10,32.00
2003032307,2003-03-23,7,PLACE,3,21.50
2003032307,2003-03-23,7,QUINELLA,"1,10",214.50
2003032307,2003-03-23,7,QUINELLA PLACE,"1,10",81.00
2003032307,2003-03-23,7,QUINELLA PLACE,"1,3",48.50
2003032307,2003-03-23,7,QUINELLA PLACE,"3,10",410.00
2003032307,2003-03-23,7,TIERCE,"1,10,3","1,636.00/$5.0"
2003032307,2003-03-23,7,TRIO,"1,3,10",839.00/$5.0
2003032307,2003-03-23,7,5TH DOUBLE,7/1,37.50
2003032307,2003-03-23,7,5TH DOUBLE,7/10,250.50
2003032307,2003-03-23,7,12TH DOUBLE TRIO,"7,12,14/1,3,10","12,333.00"
2003032308,2003-03-23,8,WIN,14,25.00
2003032308,2003-03-23,8,PLACE,14,14.50
2003032308,2003-03-23,8,PLACE,3,36.00
2003032308,2003-03-23,8,PLACE,6,121.00
2003032308,2003-03-23,8,QUINELLA,"3,14",183.50
2003032308,2003-03-23,8,QUINELLA PLACE,"3,14",65.00
