race_id,date,race_number,pool,combination,dividend
2000111503,2000-11-15,3,QUINELLA PLACE,"8,12",109.50
2000111503,2000-11-15,3,TIERCE,"1,8,12","4,633.00/$5.0"
2000111503,2000-11-15,3,TRIO,"1,8,12",669.00/$5.0
2000111503,2000-11-15,3,5TH DOUBLE,6/1,"2,187.00"
2000111503,2000-11-15,3,5TH DOUBLE,6/8,260.00
2000111504,2000-11-15,4,WIN,6,80.50
2000111504,2000-11-15,4,PLACE,5,63.00
2000111504,2000-11-15,4,PLACE,6,25.00
2000111504,2000-11-15,4,PLACE,7,39.50
2000111504,2000-11-15,4,QUINELLA,"6,7",379.00
2000111504,2000-11-15,4,QUINELLA PLACE,"5,6",366.00
2000111504,2000-11-15,4,QUINELLA PLACE,"5,7",362.50
2000111504,2000-11-15,4,QUINELLA PLACE,"6,7",114.50
2000111504,2000-11-15,4,TIERCE,"6,7,5","18,918.00/$5.0"
2000111504,2000-11-15,4,TRIO,"5,6,7","4,101.00/$5.0"
2000111504,2000-11-15,4,5TH DOUBLE,1/6,440.50
2000111504,2000-11-15,4,5TH DOUBLE,1/7,79.50
2000111505,2000-11-15,5,WIN,4,38.00
2000111505,2000-11-15,5,PLACE,10,51.50
2000111505,2000-11-15,5,PLACE,2,16.50
2000111505,2000-11-15,5,PLACE,4,19.00
2000111505,2000-11-15,5,QUINELLA,"4,10",824.50
2000111505,2000-11-15,5,QUINELLA PLACE,"2,10",273.00
2000111505,2000-11-15,5,QUINELLA PLACE,"2,4",38.00
2000111505,2000-11-15,5,QUINELLA PLACE,"4,10",301.00
2000111505,2000-11-15,5,TIERCE,"4,10,2","6,828.00/$5.0"
2000111505,2000-11-15,5,TRIO,"2,4,10","1,479.00/$5.0"
2000111505,2000-11-15,5,5TH DOUBLE,6/10,730.00
2000111505,2000-11-15,5,5TH DOUBLE,6/4,425.00
2000111505,2000-11-15,5,12TH DOUBLE TRIO,"5,6,7/2,4,10","695,580.00/$5.0"
2000111506,2000-11-15,6,WIN,2,90.50
2000111506,2000-11-15,6,PLACE,12,63.50
2000111506,2000-11-15,6,PLACE,2,28.50
2000111506,2000-11-15,6,PLACE,8,16.50
2000111506,2000-11-15,6,QUINELLA,"2,8",156.00
2000111506,2000-11-15,6,QUINELLA PLACE,"2,12",244.00
2000111506,2000-11-15,6,QUINELLA PLACE,"2,8",67.00
2000111506,2000-11-15,6,QUINELLA PLACE,"8,12",186.00
2000111506,2000-11-15,6,TIERCE,"2,8,12","7,578.00/$5.0"
2000111506,2000-11-15,6,TRIO,"2,8,12","1,054.00/$5.0"
2000111506,2000-11-15,6,5TH DOUBLE,4/2,235.50
2000111506,2000-11-15,6,5TH DOUBLE,4/8,17.00
2000111506,2000-11-15,6,TRIPLE TRIO,"1,8,12/5,6,7/2,8,12","29,823,569.00/$2.0"
2000111506,2000-11-15,6,TRIPLE TRIO(Consolation),"1,8,12/5,6,7/Any Combination","88,935.00/$2.0"
2000111507,2000-11-15,7,WIN,13,81.00
2000111507,2000-11-15,7,PLACE,1,22.00
2000111507,2000-11-15,7,PLACE,10,45.00
2000111507,2000-11-15,7,PLACE,13,31.50
2000111507,2000-11-15,7,QUINELLA,"10,13",583.00
2000111507,2000-11-15,7,QUINELLA PLACE,"1,10",160.00
2000111507,2000-11-15,7,QUINELLA PLACE,"1,13",110.00
2000111507,2000-11-15,7,QUINELLA PLACE,"10,13",231.50
2000111507,2000-11-15,7,TIERCE,"13,10,1","12,468.00/$5.0"
2000111507,2000-11-15,7,TRIO,"1,10,13","1,750.00/$5.0"
2000111507,2000-11-15,7,5TH DOUBLE,2/10,313.50
2000111507,2000-11-15,7,5TH DOUBLE,2/13,538.00
2000111507,2000-11-15,7,TREBLE,4/2/10,"1,193.00/$5.0"
2000111507,2000-11-15,7,TREBLE,4/2/13,"2,259.00/$5.0"
2000111507,2000-11-15,7,12TH DOUBLE TRIO,"2,8,12/1,10,13","216,837.00/$5.0"
2000111507,2000-11-15,7,SIX UP,"4,6/1,8/6,7/4,10/2,8/10,13","177,896.00/$5.0"
2000111801,2000-11-18,1,WIN,14,28.50
2000111801,2000-11-18,1,PLACE,14,14.00
2000111801,2000-11-18,1,PLACE,4,25.00
2000111801,2000-11-18,1,PLACE,8,30.50
2000111801,2000-11-18,1,QUINELLA,"4,14",171.00
2000111801,2000-11-18,1,QUINELLA PLACE,"4,14",66.50
2000111801,2000-11-18,1,QUINELLA PLACE,"4,8",170.00
2000111801,2000-11-18,1,QUINELLA PLACE,"8,14",87.50
2000111801,2000-11-18,1,TIERCE,"14,4,8","2,193.00/$5.0"
2000111801,2000-11-18,1,TRIO,"4,8,14",601.00/$5.0
2000111802,2000-11-18,2,WIN,8,42.00
2000111802,2000-11-18,2,PLACE,1,50.00
2000111802,2000-11-18,2,PLACE,2,31.00
2000111802,2000-11-18,2,PLACE,8,23.00
2000111802,2000-11-18,2,QUINELLA,"2,8",260.50
2000111802,2000-11-18,2,QUINELLA PLACE,"1,2",214.50
2000111802,2000-11-18,2,QUINELLA PLACE,"1,8",124.50
2000111802,2000-11-18,2,QUINELLA PLACE,"2,8",110.50
2000111802,2000-11-18,2,TIERCE,"8,2,1","3,440.00/$5.0"
2000111802,2000-11-18,2,TRIO,"1,2,8",871.00/$5.0
2000111802,2000-11-18,2,5TH DOUBLE,14/2,60.00
2000111802,2000-11-18,2,5TH DOUBLE,14/8,144.50
2000111803,2000-11-18,3,WIN,3,71.50
2000111803,2000-11-18,3,PLACE,10,28.50
2000111803,2000-11-18,3,PLACE,13,44.00
2000111803,2000-11-18,3,PLACE,3,33.50
2000111803,2000-11-18,3,QUINELLA,"3,13",850.00
2000111803,2000-11-18,3,QUINELLA PLACE,"10,13",181.50
2000111803,2000-11-18,3,QUINELLA PLACE,"3,10",125.50
2000111803,2000-11-18,3,QUINELLA PLACE,"3,13",274.50
2000111803,2000-11-18,3,TIERCE,"3,13,10","9,792.00/$5.0"
2000111803,2000-11-18,3,TRIO,"3,10,13","1,778.00/$5.0"
2000111803,2000-11-18,3,5TH DOUBLE,8/13,190.50
2000111803,2000-11-18,3,5TH DOUBLE,8/3,251.50
2000111804,2000-11-18,4,WIN,1,66.50
2000111804,2000-11-18,4,PLACE,1,24.50
2000111804,2000-11-18,4,PLACE,3,57.00
2000111804,2000-11-18,4,PLACE,4,44.00
2000111804,2000-11-18,4,QUINELLA,"1,4",586.00
2000111804,2000-11-18,4,QUINELLA PLACE,"1,3",227.00
2000111804,2000-11-18,4,QUINELLA PLACE,"1,4",224.00
2000111804,2000-11-18,4,QUINELLA PLACE,"3,4",290.00
2000111804,2000-11-18,4,TIERCE,"1,4,3","10,652.00/$5.0"
2000111804,2000-11-18,4,TRIO,"1,3,4","2,121.00/$5.0"
2000111804,2000-11-18,4,5TH DOUBLE,3/1,427.50
2000111804,2000-11-18,4,5TH DOUBLE,3/4,235.00
2000111805,2000-11-18,5,WIN,13,463.00
2000111805,2000-11-18,5,PLACE,10,283.50
2000111805,2000-11-18,5,PLACE,11,91.00
2000111805,2000-11-18,5,PLACE,13,116.00
2000111805,2000-11-18,5,QUINELLA,"11,13","5,429.00"
2000111805,2000-11-18,5,QUINELLA PLACE,"10,11","1,938.00"
2000111805,2000-11-18,5,QUINELLA PLACE,"10,13","2,620.00"
2000111805,2000-11-18,5,QUINELLA PLACE,"11,13","1,182.00"
2000111805,2000-11-18,5,TIERCE,"13,11,10","233,617.00/$5.0"
2000111805,2000-11-18,5,TRIO,"10,11,13","44,944.00/$5.0"
2000111805,2000-11-18,5,5TH DOUBLE,1/11,758.00
2000111805,2000-11-18,5,5TH DOUBLE,1/13,"2,933.50"
2000111805,2000-11-18,5,12TH DOUBLE TRIO,"1,3,4/10,11,13","6,316,568.00/$5.0"
2000111806,2000-11-18,6,WIN,13,62.00
2000111806,2000-11-18,6,PLACE,10,29.00
2000111806,2000-11-18,6,PLACE,13,23.50
2000111806,2000-11-18,6,PLACE,9,58.50
2000111806,2000-11-18,6,QUINELLA,"9,13",592.00
2000111806,2000-11-18,6,QUINELLA PLACE,"10,13",75.50
2000111806,2000-11-18,6,QUINELLA PLACE,"9,10",224.50
2000111806,2000-11-18,6,QUINELLA PLACE,"9,13",178.50
2000111806,2000-11-18,6,TIERCE,"13,9,10","4,877.00/$5.0"
2000111806,2000-11-18,6,TRIO,"9,10,13",778.00/$5.0
2000111806,2000-11-18,6,5TH DOUBLE,13/13,"3,061.00"
2000111806,2000-11-18,6,5TH DOUBLE,13/9,997.50
2000111806,2000-11-18,6,TRIPLE TRIO(Consolation),"3,10,13/1,3,4/Any Combination","266,826.00/$2.0"
2000111807,2000-11-18,7,WIN,6,56.50
2000111807,2000-11-18,7,PLACE,2,28.50
2000111807,2000-11-18,7,PLACE,4,22.00
2000111807,2000-11-18,7,PLACE,6,25.00
2000111807,2000-11-18,7,QUINELLA,"2,6",215.00
2000111807,2000-11-18,7,QUINELLA PLACE,"2,4",88.50
2000111807,2000-11-18,7,QUINELLA PLACE,"2,6",71.00
2000111807,2000-11-18,7,QUINELLA PLACE,"4,6",50.00
2000111807,2000-11-18,7,TIERCE,"6,2,4","2,603.00/$5.0"
2000111807,2000-11-18,7,TRIO,"2,4,6",473.00/$5.0
2000111807,2000-11-18,7,5TH DOUBLE,13/2,79.00
2000111807,2000-11-18,7,5TH DOUBLE,13/6,194.50
2000111808,2000-11-18,8,WIN,6,130.00
2000111808,2000-11-18,8,PLACE,5,42.00
2000111808,2000-11-18,8,PLACE,6,58.50
2000111808,2000-11-18,8,PLACE,7,51.00
2000111808,2000-11-18,8,QUINELLA,"6,7","1,257.50"
2000111808,2000-11-18,8,QUINELLA PLACE,"5,6",212.50
2000111808,2000-11-18,8,QUINELLA PLACE,"5,7",318.50
2000111808,2000-11-18,8,QUINELLA PLACE,"6,7",396.00
2000111808,2000-11-18,8,TIERCE,"6,7,5","22,175.00/$5.0"
2000111808,2000-11-18,8,TRIO,"5,6,7","3,820.00/$5.0"
2000111808,2000-11-18,8,5TH DOUBLE,6/6,568.00
2000111808,2000-11-18,8,5TH DOUBLE,6/7,141.50
2000111809,2000-11-18,9,WIN,14,55.00
2000111809,2000-11-18,9,PLACE,13,63.00
2000111809,2000-11-18,9,PLACE,14,30.00
2000111809,2000-11-18,9,PLACE,5,19.00
2000111809,2000-11-18,9,QUINELLA,"5,14",130.50
2000111809,2000-11-18,9,QUINELLA PLACE,"13,14",419.00
2000111809,2000-11-18,9,QUINELLA PLACE,"5,13",247.50
2000111809,2000-11-18,9,QUINELLA PLACE,"5,14",63.00
2000111809,2000-11-18,9,TIERCE,"14,5,13","9,447.00/$5.0"
2000111809,2000-11-18,9,TRIO,"5,13,14","1,979.00/$5.0"
2000111809,2000-11-18,9,5TH DOUBLE,6/14,639.50
2000111809,2000-11-18,9,5TH DOUBLE,6/5,99.00
2000111810,2000-11-18,10,WIN,12,65.50
2000111810,2000-11-18,10,PLACE,1,20.50
2000111810,2000-11-18,10,PLACE,12,20.50
2000111810,2000-11-18,10,PLACE,14,19.00
2000111810,2000-11-18,10,QUINELLA,"1,12",214.50
2000111810,2000-11-18,10,QUINELLA PLACE,"1,12",68.50
2000111810,2000-11-18,10,QUINELLA PLACE,"1,14",69.50
2000111810,2000-11-18,10,QUINELLA PLACE,"12,14",79.50
2000111810,2000-11-18,10,TIERCE,"12,1,14","2,034.00/$5.0"
2000111810,2000-11-18,10,TRIO,"1,12,14",299.00/$5.0
2000111810,2000-11-18,10,5TH DOUBLE,14/1,73.00
2000111810,2000-11-18,10,5TH DOUBLE,14/12,485.00
2000111810,2000-11-18,10,TREBLE,6/14/1,624.00/$5.0
2000111810,2000-11-18,10,TREBLE,6/14/12,"4,362.00/$5.0"
2000111810,2000-11-18,10,12TH DOUBLE TRIO,"5,13,14/1,12,14","51,224.00/$5.0"
2000111810,2000-11-18,10,SIX UP,"11,13/9,13/2,6/6,7/5,14/1,12","1,174,845.00/$5.0"
2000112201,2000-11-22,1,WIN,14,99.00
2000112201,2000-11-22,1,PLACE,14,34.50
2000112201,2000-11-22,1,PLACE,2,75.00
2000112201,2000-11-22,1,PLACE,7,17.50
2000112201,2000-11-22,1,QUINELLA,"2,14","2,102.00"
2000112201,2000-11-22,1,QUINELLA PLACE,"2,14",582.00
2000112201,2000-11-22,1,QUINELLA PLACE,"2,7",213.00
2000112201,2000-11-22,1,QUINELLA PLACE,"7,14",84.50
2000112201,2000-11-22,1,TIERCE,"14,2,7","17,733.00/$5.0"
2000112201,2000-11-22,1,TRIO,"2,7,14","2,032.00/$5.0"
2000112202,2000-11-22,2,WIN,5,20.50
2000112202,2000-11-22,2,PLACE,11,50.50
2000112202,2000-11-22,2,PLACE,4,40.00
2000112202,2000-11-22,2,PLACE,5,13.50
2000112202,2000-11-22,2,QUINELLA,"4,5",230.00
2000112202,2000-11-22,2,QUINELLA PLACE,"4,11",645.50
2000112202,2000-11-22,2,QUINELLA PLACE,"4,5",97.50
2000112202,2000-11-22,2,QUINELLA PLACE,"5,11",91.50
2000112202,2000-11-22,2,TIERCE,"5,4,11","4,737.00/$5.0"
2000112202,2000-11-22,2,TRIO,"4,5,11","1,415.00/$5.0"
2000112202,2000-11-22,2,5TH DOUBLE,14/4,695.00
2000112202,2000-11-22,2,5TH DOUBLE,14/5,283.50
2000112203,2000-11-22,3,WIN,4,68.00
2000112203,2000-11-22,3,PLACE,4,24.00
2000112203,2000-11-22,3,PLACE,5,41.50
2000112203,2000-11-22,3,PLACE,8,17.00
2000112203,2000-11-22,3,QUINELLA,"4,8",118.50
2000112203,2000-11-22,3,QUINELLA PLACE,"4,5",209.00
2000112203,2000-11-22,3,QUINELLA PLACE,"4,8",57.00
2000112203,2000-11-22,3,QUINELLA PLACE,"5,8",149.50
2000112203,2000-11-22,3,TIERCE,"4,8,5","4,253.00/$5.0"
2000112203,2000-11-22,3,TRIO,"4,5,8",904.00/$5.0
2000112203,2000-11-22,3,5TH DOUBLE,5/4,109.50
2000112203,2000-11-22,3,5TH DOUBLE,5/8,12.00
2000112204,2000-11-22,4,WIN,7,23.50
2000112204,2000-11-22,4,PLACE,1,36.50
2000112204,2000-11-22,4,PLACE,4,14.00
2000112204,2000-11-22,4,PLACE,7,12.50
2000112204,2000-11-22,4,QUINELLA,"4,7",49.00
2000112204,2000-11-22,4,QUINELLA PLACE,"1,4",180.00
2000112204,2000-11-22,4,QUINELLA PLACE,"1,7",127.00
2000112204,2000-11-22,4,QUINELLA PLACE,"4,7",23.00
2000112204,2000-11-22,4,TIERCE,"7,4,1","1,394.00/$5.0"
2000112204,2000-11-22,4,TRIO,"1,4,7",345.00/$5.0
2000112204,2000-11-22,4,5TH DOUBLE,4/4,40.50
2000112204,2000-11-22,4,5TH DOUBLE,4/7,166.00
2000112205,2000-11-22,5,WIN,10,79.50
2000112205,2000-11-22,5,PLACE,1,29.00
2000112205,2000-11-22,5,PLACE,10,36.50
2000112205,2000-11-22,5,PLACE,2,44.00
2000112205,2000-11-22,5,QUINELLA,"1,10",262.50
2000112205,2000-11-22,5,QUINELLA PLACE,"1,10",136.00
2000112205,2000-11-22,5,QUINELLA PLACE,"1,2",204.50
2000112205,2000-11-22,5,QUINELLA PLACE,"2,10",298.50
2000112205,2000-11-22,5,TIERCE,"10,1,2","17,375.00/$5.0"
2000112205,2000-11-22,5,TRIO,"1,2,10","2,481.00/$5.0"
2000112205,2000-11-22,5,5TH DOUBLE,7/1,36.50
2000112205,2000-11-22,5,5TH DOUBLE,7/10,256.50
2000112205,2000-11-22,5,12TH DOUBLE TRIO,"1,4,7/1,2,10","108,622.00/$5.0"
2000112206,2000-11-22,6,WIN,4,78.50
2000112206,2000-11-22,6,PLACE,1,21.00
2000112206,2000-11-22,6,PLACE,3,13.50
2000112206,2000-11-22,6,PLACE,4,21.50
2000112206,2000-11-22,6,QUINELLA,"3,4",134.00
2000112206,2000-11-22,6,QUINELLA PLACE,"1,3",42.50
2000112206,2000-11-22,6,QUINELLA PLACE,"1,4",124.00
2000112206,2000-11-22,6,QUINELLA PLACE,"3,4",55.50
2000112206,2000-11-22,6,TIERCE,"4,3,1","1,911.00/$5.0"
2000112206,2000-11-22,6,TRIO,"1,3,4",325.00/$5.0
2000112206,2000-11-22,6,5TH DOUBLE,10/3,39.50
2000112206,2000-11-22,6,5TH DOUBLE,10/4,990.00
2000112206,2000-11-22,6,TRIPLE TRIO,"4,5,8/1,4,7/1,3,4","674,972.00/$2.0"
2000112206,2000-11-22,6,TRIPLE TRIO(Consolation),"4,5,8/1,4,7/Any Combination","5,838.00/$2.0"
2000112207,2000-11-22,7,WIN,6,48.00
2000112207,2000-11-22,7,PLACE,11,24.00
2000112207,2000-11-22,7,PLACE,12,21.50
2000112207,2000-11-22,7,PLACE,6,18.50
2000112207,2000-11-22,7,QUINELLA,"6,11",194.00
2000112207,2000-11-22,7,QUINELLA PLACE,"11,12",95.00
2000112207,2000-11-22,7,QUINELLA PLACE,"6,11",78.00
2000112207,2000-11-22,7,QUINELLA PLACE,"6,12",52.50
2000112207,2000-11-22,7,TIERCE,"6,11,12","1,924.00/$5.0"
2000112207,2000-11-22,7,TRIO,"6,11,12",447.00/$5.0
2000112207,2000-11-22,7,5TH DOUBLE,4/11,174.00
2000112207,2000-11-22,7,5TH DOUBLE,4/6,637.00
2000112207,2000-11-22,7,TREBLE,10/4/11,"2,273.00/$5.0"
2000112207,2000-11-22,7,TREBLE,10/4/6,"8,101.00/$5.0"
2000112207,2000-11-22,7,12TH DOUBLE TRIO,"1,3,4/6,11,12","14,572.00/$5.0"
2000112207,2000-11-22,7,SIX UP,"4,5/4,8/4,7/1,10/3,4/6,11",803.00/$5.0
2000112207,2000-11-22,7,SIX UP,5/4/7/10/4/6,"603,049.00/$5.0"
2000112601,2000-11-26,1,WIN,13,103.00
2000112601,2000-11-26,1,PLACE,13,24.50
2000112601,2000-11-26,1,PLACE,7,12.50
2000112601,2000-11-26,1,PLACE,9,27.50
2000112601,2000-11-26,1,QUINELLA,"7,13",155.50
2000112601,2000-11-26,1,QUINELLA PLACE,"7,13",56.50
2000112601,2000-11-26,1,QUINELLA PLACE,"7,9",79.50
2000112601,2000-11-26,1,QUINELLA PLACE,"9,13",252.00
2000112601,2000-11-26,1,TIERCE,"13,7,9","5,946.00/$5.0"
2000112601,2000-11-26,1,TRIO,"7,9,13",783.00/$5.0
2000112602,2000-11-26,2,WIN,9,49.00
2000112602,2000-11-26,2,PLACE,1,32.00
2000112602,2000-11-26,2,PLACE,7,15.00
2000112602,2000-11-26,2,PLACE,9,18.50
2000112602,2000-11-26,2,QUINELLA,"7,9",106.50
2000112602,2000-11-26,2,QUINELLA PLACE,"1,7",83.00
2000112602,2000-11-26,2,QUINELLA PLACE,"1,9",137.00
2000112602,2000-11-26,2,QUINELLA PLACE,"7,9",48.00
2000112602,2000-11-26,2,TIERCE,"9,7,1","1,988.00/$5.0"
2000112602,2000-11-26,2,TRIO,"1,7,9",291.00/$5.0
2000112602,2000-11-26,2,5TH DOUBLE,13/7,102.50
2000112602,2000-11-26,2,5TH DOUBLE,13/9,696.00
2000112603,2000-11-26,3,WIN,10,67.50
2000112603,2000-11-26,3,PLACE,1,10.10
2000112603,2000-11-26,3,PLACE,10,10.50
2000112603,2000-11-26,3,PLACE,4,10.50
2000112603,2000-11-26,3,QUINELLA,"1,10",48.00
2000112603,2000-11-26,3,QUINELLA PLACE,"1,10",23.50
2000112603,2000-11-26,3,QUINELLA PLACE,"1,4",15.50
2000112603,2000-11-26,3,QUINELLA PLACE,"4,10",31.50
2000112603,2000-11-26,3,TIERCE,"10,1,4",445.00/$5.0
2000112603,2000-11-26,3,TRIO,"1,4,10",38.00/$5.0
2000112603,2000-11-26,3,5TH DOUBLE,9/1,19.00
2000112603,2000-11-26,3,5TH DOUBLE,9/10,370.50
2000112605,2000-11-26,5,WIN,8,30.50
2000112605,2000-11-26,5,PLACE,11,16.00
2000112605,2000-11-26,5,PLACE,8,14.00
2000112605,2000-11-26,5,PLACE,9,24.00
2000112605,2000-11-26,5,QUINELLA,"8,9",172.00
2000112605,2000-11-26,5,QUINELLA PLACE,"8,11",30.50
2000112605,2000-11-26,5,QUINELLA PLACE,"8,9",75.50
2000112605,2000-11-26,5,QUINELLA PLACE,"9,11",103.00
2000112605,2000-11-26,5,TIERCE,"8,9,11","1,301.00/$5.0"
2000112605,2000-11-26,5,TRIO,"8,9,11",293.00/$5.0
2000112606,2000-11-26,6,WIN,9,30.00
2000112606,2000-11-26,6,PLACE,2,32.00
2000112606,2000-11-26,6,PLACE,7,26.00
2000112606,2000-11-26,6,PLACE,9,15.50
2000112606,2000-11-26,6,QUINELLA,"2,9",238.00
2000112606,2000-11-26,6,QUINELLA PLACE,"2,7",226.50
2000112606,2000-11-26,6,QUINELLA PLACE,"2,9",80.00
2000112606,2000-11-26,6,QUINELLA PLACE,"7,9",75.50
2000112606,2000-11-26,6,TIERCE,"9,2,7","2,413.00/$5.0"
2000112606,2000-11-26,6,TRIO,"2,7,9",730.00/$5.0
2000112606,2000-11-26,6,5TH DOUBLE,8/2,113.50
2000112606,2000-11-26,6,5TH DOUBLE,8/9,75.50
2000112607,2000-11-26,7,WIN,2,98.50
2000112607,2000-11-26,7,PLACE,11,26.50
2000112607,2000-11-26,7,PLACE,2,26.50
2000112607,2000-11-26,7,PLACE,9,36.00
2000112607,2000-11-26,7,QUINELLA,"2,11",156.50
2000112607,2000-11-26,7,QUINELLA,"2,9",215.50
2000112607,2000-11-26,7,QUINELLA PLACE,"2,11",77.00
2000112607,2000-11-26,7,QUINELLA PLACE,"2,9",121.50
2000112607,2000-11-26,7,QUINELLA PLACE,"9,11",144.00
2000112607,2000-11-26,7,TIERCE,"2,11,9","2,155.00/$5.0"
2000112607,2000-11-26,7,TIERCE,"2,9,11","2,190.00/$5.0"
2000112607,2000-11-26,7,TRIO,"2,9,11",718.00/$5.0
2000112607,2000-11-26,7,5TH DOUBLE,9/11,35.50
2000112607,2000-11-26,7,5TH DOUBLE,9/2,278.50
2000112607,2000-11-26,7,5TH DOUBLE,9/9,30.50
2000112607,2000-11-26,7,12TH DOUBLE TRIO,"2,7,9/2,9,11","68,878.00/$5.0"
2000112608,2000-11-26,8,WIN,7,33.50
2000112608,2000-11-26,8,PLACE,2,30.50
2000112608,2000-11-26,8,PLACE,7,16.50
2000112608,2000-11-26,8,PLACE,8,40.00
2000112608,2000-11-26,8,QUINELLA,"7,8",244.00
2000112608,2000-11-26,8,QUINELLA PLACE,"2,7",74.50
2000112608,2000-11-26,8,QUINELLA PLACE,"2,8",269.50
2000112608,2000-11-26,8,QUINELLA PLACE,"7,8",101.00
2000112608,2000-11-26,8,TIERCE,"7,8,2","3,549.00/$5.0"
2000112608,2000-11-26,8,TRIO,"2,7,8",788.00/$5.0
2000112608,2000-11-26,8,5TH DOUBLE,2/7,286.50
2000112608,2000-11-26,8,5TH DOUBLE,2/8,148.00
2000112608,2000-11-26,8,TRIPLE TRIO,"8,9,11/2,7,9/2,7,8","3,990,204.00/$2.0"
2000112608,2000-11-26,8,TRIPLE TRIO(Consolation),"8,9,11/2,7,9/Any Combination","5,552.00/$2.0"
2000112609,2000-11-26,9,WIN,11,207.50
2000112609,2000-11-26,9,PLACE,11,52.00
2000112609,2000-11-26,9,PLACE,4,22.50
2000112609,2000-11-26,9,PLACE,6,61.50
2000112609,2000-11-26,9,QUINELLA,"4,11",549.50
2000112609,2000-11-26,9,QUINELLA PLACE,"4,11",117.50
2000112609,2000-11-26,9,QUINELLA PLACE,"4,6",213.50
2000112609,2000-11-26,9,QUINELLA PLACE,"6,11",693.00
2000112609,2000-11-26,9,TIERCE,"11,4,6","31,980.00/$5.0"
2000112609,2000-11-26,9,TRIO,"4,6,11","8,324.00/$5.0"
2000112609,2000-11-26,9,5TH DOUBLE,7/11,982.00
2000112609,2000-11-26,9,5TH DOUBLE,7/4,41.50
2000112610,2000-11-26,10,WIN,6,46.00
2000112610,2000-11-26,10,PLACE,11,25.00
2000112610,2000-11-26,10,PLACE,2,13.50
2000112610,2000-11-26,10,PLACE,6,16.50
2000112610,2000-11-26,10,QUINELLA,"2,6",73.00
2000112610,2000-11-26,10,QUINELLA PLACE,"2,11",62.00
2000112610,2000-11-26,10,QUINELLA PLACE,"2,6",30.50
2000112610,2000-11-26,10,QUINELLA PLACE,"6,11",98.50
2000112610,2000-11-26,10,TIERCE,"6,2,11","1,382.00/$5.0"
2000112610,2000-11-26,10,TRIO,"2,6,11",226.00/$5.0
2000112610,2000-11-26,10,5TH DOUBLE,11/2,147.00
2000112610,2000-11-26,10,5TH DOUBLE,11/6,"1,278.50"
2000112611,2000-11-26,11,WIN,11,23.50
2000112611,2000-11-26,11,PLACE,11,14.00
2000112611,2000-11-26,11,PLACE,2,16.00
2000112611,2000-11-26,11,PLACE,6,38.00
2000112611,2000-11-26,11,QUINELLA,"2,11",55.50
2000112611,2000-11-26,11,QUINELLA PLACE,"2,11",24.00
2000112611,2000-11-26,11,QUINELLA PLACE,"2,6",175.00
2000112611,2000-11-26,11,QUINELLA PLACE,"6,11",120.00
2000112611,2000-11-26,11,TIERCE,"11,2,6","1,268.00/$5.0"
2000112611,2000-11-26,11,TRIO,"2,6,11",370.00/$5.0
2000112611,2000-11-26,11,5TH DOUBLE,6/11,139.00
2000112611,2000-11-26,11,5TH DOUBLE,6/2,24.00
2000112611,2000-11-26,11,TREBLE,11/6/11,"3,862.00/$5.0"
2000112611,2000-11-26,11,TREBLE,11/6/2,822.00/$5.0
2000112611,2000-11-26,11,12TH DOUBLE TRIO,"2,6,11/2,6,11","11,349.00/$5.0"
2000112611,2000-11-26,11,SIX UP,"2,9/2,9,11/7,8/4,11/2,6/2,11","1,803.00/$5.0"
2000112611,2000-11-26,11,SIX UP,9/2/7/11/6/11,"502,465.00/$5.0"
2000112901,2000-11-29,1,WIN,6,156.50
2000112901,2000-11-29,1,PLACE,11,24.00
2000112901,2000-11-29,1,PLACE,3,16.50
2000112901,2000-11-29,1,PLACE,6,40.00
2000112901,2000-11-29,1,QUINELLA,"3,6",258.00
2000112901,2000-11-29,1,QUINELLA PLACE,"3,11",54.50
2000112901,2000-11-29,1,QUINELLA PLACE,"3,6",96.50
2000112901,2000-11-29,1,QUINELLA PLACE,"6,11",136.50
2000112901,2000-11-29,1,TIERCE,"6,3,11","3,771.00/$5.0"
2000112901,2000-11-29,1,TRIO,"3,6,11",482.00/$5.0
2000112902,2000-11-29,2,WIN,7,199.00
2000112902,2000-11-29,2,PLACE,5,36.50
2000112902,2000-11-29,2,PLACE,7,45.50
2000112902,2000-11-29,2,PLACE,8,15.00
2000112902,2000-11-29,2,QUINELLA,"5,7","1,269.00"
2000112902,2000-11-29,2,QUINELLA PLACE,"5,7",385.50
2000112902,2000-11-29,2,QUINELLA PLACE,"5,8",71.00
2000112902,2000-11-29,2,QUINELLA PLACE,"7,8",148.50
2000112902,2000-11-29,2,TIERCE,"7,5,8","11,457.00/$5.0"
2000112902,2000-11-29,2,TRIO,"5,7,8","1,158.00/$5.0"
2000112902,2000-11-29,2,5TH DOUBLE,6/5,302.50
2000112902,2000-11-29,2,5TH DOUBLE,6/7,"2,636.50"
2000112903,2000-11-29,3,WIN,8,58.00
2000112903,2000-11-29,3,PLACE,2,28.50
2000112903,2000-11-29,3,PLACE,6,31.00
2000112903,2000-11-29,3,PLACE,8,20.00
2000112903,2000-11-29,3,QUINELLA,"2,8",239.00
2000112903,2000-11-29,3,QUINELLA PLACE,"2,6",183.50
2000112903,2000-11-29,3,QUINELLA PLACE,"2,8",76.50
2000112903,2000-11-29,3,QUINELLA PLACE,"6,8",62.50
2000112903,2000-11-29,3,TIERCE,"8,2,6","3,927.00/$5.0"
2000112903,2000-11-29,3,TRIO,"2,6,8",722.00/$5.0
