race_id,date,race_number,pool,combination,dividend,source_url
2025013105,2025-01-31,5,PLACE,4,12.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,PLACE,6,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,QUARTET,"4,6,1,12","14,287.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,QUINELLA,"4,6",77.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,QUINELLA PLACE,"1,4",46.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,QUINELLA PLACE,"1,6",98.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,QUINELLA PLACE,"4,6",32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,TIERCE,"4,6,1",516.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,TRIO,"1,4,6",126.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013105,2025-01-31,5,WIN,4,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=5
2025013106,2025-01-31,6,5TH DOUBLE,4/3,105.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,5TH DOUBLE,4/7,241.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,FIRST 4,"3,4,6,7","3,722.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,FORECAST,"3,7","1,236.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,PLACE,3,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,PLACE,6,34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,PLACE,7,96.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,QUARTET,"3,7,6,4","61,455.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,QUINELLA,"3,7","1,125.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,QUINELLA PLACE,"3,6",79.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,QUINELLA PLACE,"3,7",244.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,QUINELLA PLACE,"6,7",664.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,TIERCE,"3,7,6","12,771.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,TRIO,"3,6,7","2,723.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013106,2025-01-31,6,WIN,3,45.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=6
2025013107,2025-01-31,7,3RD DOUBLE TRIO,"3,6,7/1,3,7","130,039.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,6TH DOUBLE,3/3,134.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,6TH DOUBLE,3/7,155.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,FIRST 4,"1,3,7,14",833.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,FORECAST,"7,3",201.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,PLACE,1,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,PLACE,3,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,PLACE,7,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,QUARTET,"7,3,1,14","13,383.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,QUINELLA,"3,7",136.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,QUINELLA PLACE,"1,3",76.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,QUINELLA PLACE,"1,7",36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,QUINELLA PLACE,"3,7",53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,TIERCE,"7,3,1","1,044.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,TRIO,"1,3,7",204.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,TRIPLE TRIO,"1,4,6/3,6,7/1,3,7","4,620,073.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,TRIPLE TRIO(Consolation),"1,4,6/3,6,7/Any Combination","9,453.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013107,2025-01-31,7,WIN,7,24.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=7
2025013108,2025-01-31,8,7TH DOUBLE,7/11,386.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,7TH DOUBLE,7/3,350.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,FIRST 4,"1,3,5,11","4,094.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,FORECAST,"11,3","2,473.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,PLACE,1,13.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,PLACE,11,25.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,PLACE,3,129.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,QUARTET,"11,3,1,5","141,808.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,QUINELLA,"3,11","1,416.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,QUINELLA PLACE,"1,11",51.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,QUINELLA PLACE,"1,3",279.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,QUINELLA PLACE,"3,11",443.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,TIERCE,"11,3,1","13,207.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,TRIO,"1,3,11","1,433.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013108,2025-01-31,8,WIN,11,70.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=8
2025013109,2025-01-31,9,4TH DOUBLE TRIO,"1,3,11/2,5,11","157,723.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,8TH DOUBLE,11/11,"3,253.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,8TH DOUBLE,11/5,98.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,FIRST 4,"2,3,5,11","1,009.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,FORECAST,"11,5","1,201.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,PLACE,11,50.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,PLACE,2,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,PLACE,5,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,QUARTET,"11,5,2,3","33,457.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,QUINELLA,"5,11",548.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,QUINELLA PLACE,"2,11",158.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,QUINELLA PLACE,"2,5",56.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,QUINELLA PLACE,"5,11",165.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,TIERCE,"11,5,2","8,253.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,TRIO,"2,5,11",935.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013109,2025-01-31,9,WIN,11,180.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=9
2025013110,2025-01-31,10,9TH DOUBLE,11/11,159.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,9TH DOUBLE,11/2,"4,693.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,FIRST 4,"2,5,8,11","2,859.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,FORECAST,"2,11","1,877.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,PLACE,11,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,PLACE,2,103.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,PLACE,8,24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,QUARTET,"2,11,8,5","141,733.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,QUINELLA,"2,11",875.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,QUINELLA PLACE,"2,11",302.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,QUINELLA PLACE,"2,8",388.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,QUINELLA PLACE,"8,11",44.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,TIERCE,"2,11,8","15,598.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,TRIO,"2,8,11","1,597.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013110,2025-01-31,10,WIN,2,422.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=10
2025013111,2025-01-31,11,10TH DOUBLE,2/3,"1,331.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,10TH DOUBLE,2/9,311.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,2ND TREBLE,11/2/3,"25,924.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,2ND TREBLE,11/2/9,"7,629.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,5TH DOUBLE TRIO,"2,8,11/3,9,13","34,865.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,FIRST 4,"3,9,11,13",490.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,FORECAST,"3,9",136.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,PLACE,13,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,PLACE,3,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,PLACE,9,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,QUARTET,"3,9,13,11","5,680.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,QUINELLA,"3,9",81.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,QUINELLA PLACE,"3,13",83.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,QUINELLA PLACE,"3,9",33.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,QUINELLA PLACE,"9,13",127.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,SIX UP,"3,7/3,7/3,11/5,11/2,11/3,9","18,478.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,SIX UP,3/7/11/11/2/3,"7,411,714.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,SIX UP,JOCKEY CHALLENGE 1,2 [H Bowman],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,SIX UP,TRAINER CHALLENGE 1,2 [K W Lui],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,TIERCE,"3,9,13",984.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,TRIO,"3,9,13",314.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025013111,2025-01-31,11,WIN,3,32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F01%2F31&Racecourse=ST&RaceNo=11
2025020501,2025-02-05,1,FIRST 4,"4,5,8,11","1,842.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,FORECAST,"4,8",547.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,PLACE,4,31.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,PLACE,5,50.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,PLACE,8,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,QUARTET,"4,8,5,11","49,444.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,QUINELLA,"4,8",238.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,QUINELLA PLACE,"4,5",299.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,QUINELLA PLACE,"4,8",84.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,QUINELLA PLACE,"5,8",127.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,TIERCE,"4,8,5","10,495.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,TRIO,"4,5,8","1,292.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020501,2025-02-05,1,WIN,4,90.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=1
2025020502,2025-02-05,2,1ST DOUBLE,4/2,543.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,1ST DOUBLE,4/9,132.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,FIRST 4,"1,2,4,9",175.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,FORECAST,"2,9",190.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,PLACE,1,33.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,PLACE,2,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,PLACE,9,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,QUARTET,"2,9,1,4","3,186.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
2025020502,2025-02-05,2,QUINELLA,"2,9",108.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F02%2F05&Racecourse=HV&RaceNo=2
