race_id,date,race_number,pool,combination,dividend
2012040101,2012-04-01,1,PLACE,2,35.50
2012040101,2012-04-01,1,PLACE,12,30.00
2012040101,2012-04-01,1,QUINELLA,"2,6",436.50
2012040101,2012-04-01,1,QUINELLA PLACE,"2,6",130.50
2012040101,2012-04-01,1,QUINELLA PLACE,"6,12",206.00
2012040101,2012-04-01,1,QUINELLA PLACE,"2,12",172.50
2012040101,2012-04-01,1,TIERCE,"6,2,12","7,136.00"
2012040101,2012-04-01,1,TRIO,"2,6,12","1,030.00"
2012040101,2012-04-01,1,FIRST 4,"2,6,10,12","3,342.00"
2012040102,2012-04-01,2,WIN,4,222.50
2012040102,2012-04-01,2,PLACE,4,65.00
2012040102,2012-04-01,2,PLACE,12,16.50
2012040102,2012-04-01,2,PLACE,6,86.00
2012040102,2012-04-01,2,QUINELLA,"4,12",435.50
2012040102,2012-04-01,2,QUINELLA PLACE,"4,12",145.50
2012040102,2012-04-01,2,QUINELLA PLACE,"4,6",870.50
2012040102,2012-04-01,2,QUINELLA PLACE,"6,12",189.50
2012040102,2012-04-01,2,TIERCE,"4,12,6","29,581.00"
2012040102,2012-04-01,2,TRIO,"4,6,12","3,363.00"
2012040102,2012-04-01,2,FIRST 4,"1,4,6,12","7,680.00"
2012040102,2012-04-01,2,1ST DOUBLE,6/4,"1,863.00"
2012040102,2012-04-01,2,1ST DOUBLE,6/12,108.50
2012040103,2012-04-01,3,WIN,3,50.50
2012040103,2012-04-01,3,PLACE,3,18.50
2012040103,2012-04-01,3,PLACE,10,65.00
2012040103,2012-04-01,3,PLACE,13,47.00
2012040103,2012-04-01,3,QUINELLA,"3,10",616.00
2012040103,2012-04-01,3,QUINELLA PLACE,"3,10",185.50
2012040103,2012-04-01,3,QUINELLA PLACE,"3,13",148.00
2012040103,2012-04-01,3,QUINELLA PLACE,"10,13",565.00
2012040103,2012-04-01,3,TIERCE,"3,10,13","12,181.00"
2012040103,2012-04-01,3,TRIO,"3,10,13","3,182.00"
2012040103,2012-04-01,3,FIRST 4,"3,6,10,13","3,428.00"
2012040103,2012-04-01,3,2ND DOUBLE,4/3,"1,275.50"
2012040103,2012-04-01,3,2ND DOUBLE,4/10,796.50
2012040104,2012-04-01,4,WIN,6,32.50
2012040104,2012-04-01,4,PLACE,6,15.50
2012040104,2012-04-01,4,PLACE,12,15.00
2012040104,2012-04-01,4,PLACE,1,30.50
2012040104,2012-04-01,4,QUINELLA,"6,12",70.00
2012040104,2012-04-01,4,QUINELLA PLACE,"6,12",38.50
2012040104,2012-04-01,4,QUINELLA PLACE,"1,6",118.00
2012040104,2012-04-01,4,QUINELLA PLACE,"1,12",78.00
2012040104,2012-04-01,4,TIERCE,"6,12,1","1,578.00"
2012040104,2012-04-01,4,TRIO,"1,6,12",417.00
2012040104,2012-04-01,4,FIRST 4,"1,6,7,12",473.00
2012040104,2012-04-01,4,3RD DOUBLE,3/6,249.50
2012040104,2012-04-01,4,3RD DOUBLE,3/12,29.50
2012040104,2012-04-01,4,1ST DOUBLE TRIO,"3,10,13/1,6,12","210,933.00"
2012040105,2012-04-01,5,WIN,5,525.00
2012040105,2012-04-01,5,PLACE,5,107.50
2012040105,2012-04-01,5,PLACE,7,13.00
2012040105,2012-04-01,5,PLACE,2,53.50
2012040105,2012-04-01,5,QUINELLA,"5,7",788.00
2012040105,2012-04-01,5,QUINELLA PLACE,"5,7",237.00
2012040105,2012-04-01,5,QUINELLA PLACE,"2,5",685.00
2012040105,2012-04-01,5,QUINELLA PLACE,"2,7",111.00
2012040105,2012-04-01,5,TIERCE,"5,7,2","25,838.00"
2012040105,2012-04-01,5,TRIO,"2,5,7","2,043.00"
2012040105,2012-04-01,5,FIRST 4,"2,5,7,14","34,911.00"
2012040105,2012-04-01,5,4TH DOUBLE,6/5,"1,995.00"
2012040105,2012-04-01,5,4TH DOUBLE,6/7,17.50
2012040106,2012-04-01,6,WIN,13,43.50
2012040106,2012-04-01,6,PLACE,13,15.50
2012040106,2012-04-01,6,PLACE,7,47.00
2012040106,2012-04-01,6,PLACE,11,18.00
2012040106,2012-04-01,6,QUINELLA,"7,13",370.00
2012040106,2012-04-01,6,QUINELLA PLACE,"7,13",126.00
2012040106,2012-04-01,6,QUINELLA PLACE,"11,13",43.50
2012040106,2012-04-01,6,QUINELLA PLACE,"7,11",113.00
2012040106,2012-04-01,6,TIERCE,"13,7,11","3,016.00"
2012040106,2012-04-01,6,TRIO,"7,11,13",551.00
2012040106,2012-04-01,6,FIRST 4,"7,11,12,13","2,766.00"
2012040106,2012-04-01,6,5TH DOUBLE,5/13,"3,581.50"
2012040106,2012-04-01,6,5TH DOUBLE,5/7,"1,149.50"
2012040106,2012-04-01,6,TRIPLE TRIO(Consolation),"1,6,12/2,5,7/Any Combination","16,326.00"
2012040107,2012-04-01,7,WIN,7,85.00
2012040107,2012-04-01,7,PLACE,7,17.50
2012040107,2012-04-01,7,PLACE,2,10.50
2012040107,2012-04-01,7,PLACE,1,25.00
2012040107,2012-04-01,7,QUINELLA,"2,7",39.50
2012040107,2012-04-01,7,QUINELLA PLACE,"2,7",21.00
2012040107,2012-04-01,7,QUINELLA PLACE,"1,7",85.50
2012040107,2012-04-01,7,QUINELLA PLACE,"1,2",37.50
2012040107,2012-04-01,7,TIERCE,"7,2,1","1,138.00"
2012040107,2012-04-01,7,TRIO,"1,2,7",109.00
2012040107,2012-04-01,7,FIRST 4,"1,2,6,7",96.00
2012040107,2012-04-01,7,6TH DOUBLE,13/7,452.50
2012040107,2012-04-01,7,6TH DOUBLE,13/2,12.50
2012040107,2012-04-01,7,2ND DOUBLE TRIO,"7,11,13/1,2,7","8,198.00"
2012040108,2012-04-01,8,WIN,1,74.00
2012040108,2012-04-01,8,PLACE,1,21.50
2012040108,2012-04-01,8,PLACE,5,22.50
2012040108,2012-04-01,8,PLACE,10,19.50
2012040108,2012-04-01,8,QUINELLA,"1,5",258.00
2012040108,2012-04-01,8,QUINELLA PLACE,"1,5",92.00
2012040108,2012-04-01,8,QUINELLA PLACE,"1,10",70.00
2012040108,2012-04-01,8,QUINELLA PLACE,"5,10",51.00
2012040108,2012-04-01,8,TIERCE,"1,5,10","2,351.00"
2012040108,2012-04-01,8,TRIO,"1,5,10",342.00
2012040108,2012-04-01,8,FIRST 4,"1,5,7,10","3,032.00"
2012040108,2012-04-01,8,7TH DOUBLE,7/1,474.00
2012040108,2012-04-01,8,7TH DOUBLE,7/5,85.50
2012040109,2012-04-01,9,WIN,2,123.00
2012040109,2012-04-01,9,PLACE,2,36.00
2012040109,2012-04-01,9,PLACE,3,58.00
2012040109,2012-04-01,9,PLACE,9,82.50
2012040109,2012-04-01,9,QUINELLA,"2,3","1,472.00"
2012040109,2012-04-01,9,QUINELLA PLACE,"2,3",408.00
2012040109,2012-04-01,9,QUINELLA PLACE,"2,9",491.00
2012040109,2012-04-01,9,QUINELLA PLACE,"3,9",846.50
2012040109,2012-04-01,9,TIERCE,"2,3,9","42,693.00"
2012040109,2012-04-01,9,TRIO,"2,3,9","9,036.00"
2012040109,2012-04-01,9,FIRST 4,"1,2,3,9","23,121.00"
2012040109,2012-04-01,9,8TH DOUBLE,1/2,771.50
2012040109,2012-04-01,9,8TH DOUBLE,1/3,208.00
2012040110,2012-04-01,10,WIN,5,41.50
2012040110,2012-04-01,10,PLACE,5,17.50
2012040110,2012-04-01,10,PLACE,7,22.50
2012040110,2012-04-01,10,PLACE,2,42.50
2012040110,2012-04-01,10,QUINELLA,"5,7",162.00
2012040110,2012-04-01,10,QUINELLA PLACE,"5,7",55.50
2012040110,2012-04-01,10,QUINELLA PLACE,"2,5",97.00
2012040110,2012-04-01,10,QUINELLA PLACE,"2,7",128.00
2012040110,2012-04-01,10,TIERCE,"5,7,2","1,547.00"
2012040110,2012-04-01,10,TRIO,"2,5,7",477.00
2012040110,2012-04-01,10,FIRST 4,"1,2,5,7","1,431.00"
2012040110,2012-04-01,10,9TH DOUBLE,2/5,476.50
2012040110,2012-04-01,10,9TH DOUBLE,2/7,120.50
2012040110,2012-04-01,10,TREBLE,1/2/5,"4,363.00"
2012040110,2012-04-01,10,TREBLE,1/2/7,907.00
2012040110,2012-04-01,10,3RD DOUBLE TRIO,"2,3,9/2,5,7","1,536,939.00"
2012040110,2012-04-01,10,SIX UP,"5,7/7,13/2,7/1,5/2,3/5,7","6,891.00"
2012040110,2012-04-01,10,SIX UP,JOCKEY CHALLENGE 1,"2 [Z Purton], 4 [B Prebble]"
2012040901,2012-04-09,1,WIN,6,33.50
2012040901,2012-04-09,1,PLACE,6,13.50
2012040901,2012-04-09,1,PLACE,1,23.00
2012040901,2012-04-09,1,QUINELLA,"1,6",84.50
2012040901,2012-04-09,1,TIERCE,"6,1,4",443.00
2012040901,2012-04-09,1,TRIO,"1,4,6",128.00
2012040901,2012-04-09,1,FIRST 4,"1,4,5,6",16.00
2012040902,2012-04-09,2,WIN,7,58.00
2012040902,2012-04-09,2,PLACE,7,24.50
2012040902,2012-04-09,2,PLACE,5,33.50
2012040902,2012-04-09,2,PLACE,2,18.00
2012040902,2012-04-09,2,QUINELLA,"5,7",293.50
2012040902,2012-04-09,2,QUINELLA PLACE,"5,7",94.50
2012040902,2012-04-09,2,QUINELLA PLACE,"2,7",71.00
2012040902,2012-04-09,2,QUINELLA PLACE,"2,5",130.00
2012040902,2012-04-09,2,TIERCE,"7,5,2","3,415.00"
2012040902,2012-04-09,2,TRIO,"2,5,7",583.00
2012040902,2012-04-09,2,FIRST 4,"2,5,7,11",962.00
2012040902,2012-04-09,2,1ST DOUBLE,6/7,148.50
2012040902,2012-04-09,2,1ST DOUBLE,6/5,43.00
2012040903,2012-04-09,3,WIN,6,139.00
2012040903,2012-04-09,3,PLACE,6,40.50
2012040903,2012-04-09,3,PLACE,9,12.50
2012040903,2012-04-09,3,PLACE,7,33.50
2012040903,2012-04-09,3,QUINELLA,"6,9",192.50
2012040903,2012-04-09,3,QUINELLA PLACE,"6,9",77.50
2012040903,2012-04-09,3,QUINELLA PLACE,"6,7",250.00
2012040903,2012-04-09,3,QUINELLA PLACE,"7,9",61.50
2012040903,2012-04-09,3,TIERCE,"6,9,7","5,765.00"
2012040903,2012-04-09,3,TRIO,"6,7,9",733.00
2012040903,2012-04-09,3,FIRST 4,"6,7,9,12","1,911.00"
2012040903,2012-04-09,3,2ND DOUBLE,7/6,739.00
2012040903,2012-04-09,3,2ND DOUBLE,7/9,26.00
2012040904,2012-04-09,4,WIN,5,26.50
2012040904,2012-04-09,4,PLACE,5,13.50
2012040904,2012-04-09,4,PLACE,1,20.00
2012040904,2012-04-09,4,PLACE,2,62.00
2012040904,2012-04-09,4,QUINELLA,"1,5",95.50
2012040904,2012-04-09,4,QUINELLA PLACE,"1,5",45.00
2012040904,2012-04-09,4,QUINELLA PLACE,"2,5",127.50
2012040904,2012-04-09,4,QUINELLA PLACE,"1,2",252.00
2012040904,2012-04-09,4,TIERCE,"5,1,2","2,288.00"
2012040904,2012-04-09,4,TRIO,"1,2,5",706.00
2012040904,2012-04-09,4,FIRST 4,"1,2,5,11",709.00
2012040904,2012-04-09,4,3RD DOUBLE,6/5,493.50
2012040904,2012-04-09,4,3RD DOUBLE,6/1,171.00
2012040905,2012-04-09,5,WIN,12,146.00
2012040905,2012-04-09,5,PLACE,12,38.50
2012040905,2012-04-09,5,PLACE,2,20.50
2012040905,2012-04-09,5,PLACE,5,15.00
2012040905,2012-04-09,5,QUINELLA,"2,12",558.50
2012040905,2012-04-09,5,QUINELLA PLACE,"2,12",143.00
2012040905,2012-04-09,5,QUINELLA PLACE,"5,12",70.50
2012040905,2012-04-09,5,QUINELLA PLACE,"2,5",43.50
2012040905,2012-04-09,5,TIERCE,"12,2,5","3,652.00"
2012040905,2012-04-09,5,TRIO,"2,5,12",378.00
2012040905,2012-04-09,5,FIRST 4,"2,5,10,12",688.00
2012040905,2012-04-09,5,4TH DOUBLE,5/12,516.00
2012040905,2012-04-09,5,4TH DOUBLE,5/2,36.00
2012040905,2012-04-09,5,1ST DOUBLE TRIO,"1,2,5/2,5,12","50,886.00"
2012040906,2012-04-09,6,WIN,11,114.50
2012040906,2012-04-09,6,PLACE,11,39.00
2012040906,2012-04-09,6,PLACE,4,95.50
2012040906,2012-04-09,6,PLACE,9,41.00
2012040906,2012-04-09,6,QUINELLA,"4,11","2,558.50"
2012040906,2012-04-09,6,QUINELLA PLACE,"4,11",645.00
2012040906,2012-04-09,6,QUINELLA PLACE,"9,11",228.00
2012040906,2012-04-09,6,QUINELLA PLACE,"4,9",588.00
2012040906,2012-04-09,6,TIERCE,"11,4,9","62,838.00"
2012040906,2012-04-09,6,TRIO,"4,9,11","6,851.00"
2012040906,2012-04-09,6,FIRST 4,"4,7,9,11","12,919.00"
2012040906,2012-04-09,6,5TH DOUBLE,12/11,"1,417.00"
2012040906,2012-04-09,6,5TH DOUBLE,12/4,879.50
2012040907,2012-04-09,7,WIN,13,367.50
2012040907,2012-04-09,7,PLACE,13,69.50
2012040907,2012-04-09,7,PLACE,5,16.50
2012040907,2012-04-09,7,PLACE,11,38.00
2012040907,2012-04-09,7,QUINELLA,"5,13",737.00
2012040907,2012-04-09,7,QUINELLA PLACE,"5,13",195.00
2012040907,2012-04-09,7,QUINELLA PLACE,"11,13",509.00
2012040907,2012-04-09,7,QUINELLA PLACE,"5,11",82.50
2012040907,2012-04-09,7,TIERCE,"13,5,11","26,470.00"
2012040907,2012-04-09,7,TRIO,"5,11,13","2,457.00"
2012040907,2012-04-09,7,FIRST 4,"5,6,11,13","6,343.00"
2012040907,2012-04-09,7,6TH DOUBLE,11/13,"5,207.00"
2012040907,2012-04-09,7,6TH DOUBLE,11/5,71.50
2012040907,2012-04-09,7,TRIPLE TRIO(Consolation),"2,5,12/4,9,11/Any Combination","287,201.00"
2012040908,2012-04-09,8,WIN,11,33.00
2012040908,2012-04-09,8,PLACE,11,15.50
2012040908,2012-04-09,8,PLACE,4,36.50
2012040908,2012-04-09,8,PLACE,10,40.00
2012040908,2012-04-09,8,QUINELLA,"4,11",259.50
2012040908,2012-04-09,8,QUINELLA PLACE,"4,11",79.50
2012040908,2012-04-09,8,QUINELLA PLACE,"10,11",89.50
2012040908,2012-04-09,8,QUINELLA PLACE,"4,10",213.50
2012040908,2012-04-09,8,TIERCE,"11,4,10","2,524.00"
2012040908,2012-04-09,8,TRIO,"4,10,11",633.00
2012040908,2012-04-09,8,FIRST 4,"2,4,10,11",688.00
2012040908,2012-04-09,8,7TH DOUBLE,13/11,"2,247.00"
2012040908,2012-04-09,8,7TH DOUBLE,13/4,640.00
2012040908,2012-04-09,8,2ND DOUBLE TRIO,"5,11,13/4,10,11","284,635.00"
2012040909,2012-04-09,9,WIN,4,68.00
2012040909,2012-04-09,9,PLACE,4,25.00
2012040909,2012-04-09,9,PLACE,10,154.00
2012040909,2012-04-09,9,PLACE,8,26.00
2012040909,2012-04-09,9,QUINELLA,"4,10","2,120.00"
2012040909,2012-04-09,9,QUINELLA PLACE,"4,10",610.00
2012040909,2012-04-09,9,QUINELLA PLACE,"4,8",102.00
2012040909,2012-04-09,9,QUINELLA PLACE,"8,10",560.50
2012040909,2012-04-09,9,TIERCE,"4,10,8","27,410.00"
2012040909,2012-04-09,9,TRIO,"4,8,10","4,036.00"
2012040909,2012-04-09,9,FIRST 4,"4,8,9,10","18,798.00"
2012040909,2012-04-09,9,8TH DOUBLE,11/4,260.00
2012040909,2012-04-09,9,8TH DOUBLE,11/10,287.00
2012040910,2012-04-09,10,WIN,1,58.50
2012040910,2012-04-09,10,PLACE,1,21.00
2012040910,2012-04-09,10,PLACE,5,37.00
2012040910,2012-04-09,10,PLACE,2,14.00
2012040910,2012-04-09,10,QUINELLA,"1,5",416.50
2012040910,2012-04-09,10,QUINELLA PLACE,"1,5",124.50
2012040910,2012-04-09,10,QUINELLA PLACE,"1,2",44.50
2012040910,2012-04-09,10,QUINELLA PLACE,"2,5",78.00
2012040910,2012-04-09,10,TIERCE,"1,5,2","2,377.00"
2012040910,2012-04-09,10,TRIO,"1,2,5",366.00
2012040910,2012-04-09,10,FIRST 4,"1,2,5,7",320.00
2012040910,2012-04-09,10,9TH DOUBLE,4/1,371.50
2012040910,2012-04-09,10,9TH DOUBLE,4/5,201.00
2012040911,2012-04-09,11,WIN,8,59.00
2012040911,2012-04-09,11,PLACE,8,18.00
2012040911,2012-04-09,11,PLACE,5,11.00
2012040911,2012-04-09,11,PLACE,4,41.00
2012040911,2012-04-09,11,QUINELLA,"5,8",47.50
2012040911,2012-04-09,11,QUINELLA PLACE,"5,8",27.00
2012040911,2012-04-09,11,QUINELLA PLACE,"4,8",138.00
2012040911,2012-04-09,11,QUINELLA PLACE,"4,5",57.00
2012040911,2012-04-09,11,TIERCE,"8,5,4","1,356.00"
2012040911,2012-04-09,11,TRIO,"4,5,8",237.00
2012040911,2012-04-09,11,FIRST 4,"4,5,7,8",546.00
2012040911,2012-04-09,11,10TH DOUBLE,1/8,530.50
2012040911,2012-04-09,11,10TH DOUBLE,1/5,24.50
2012040911,2012-04-09,11,TREBLE,4/1/8,"4,238.00"
2012040911,2012-04-09,11,TREBLE,4/1/5,168.00
2012040911,2012-04-09,11,3RD DOUBLE TRIO,"1,2,5/4,5,8","9,195.00"
2012040911,2012-04-09,11,SIX UP,"4,11/5,13/4,11/4,10/1,5/5,8","23,501.00"
2012040911,2012-04-09,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012041501,2012-04-15,1,WIN,3,115.50
2012041501,2012-04-15,1,PLACE,3,30.00
2012041501,2012-04-15,1,PLACE,7,16.00
2012041501,2012-04-15,1,PLACE,9,18.00
2012041501,2012-04-15,1,QUINELLA,"3,7",236.50
2012041501,2012-04-15,1,QUINELLA PLACE,"3,7",78.00
2012041501,2012-04-15,1,QUINELLA PLACE,"3,9",91.50
2012041501,2012-04-15,1,QUINELLA PLACE,"7,9",44.00
2012041501,2012-04-15,1,TIERCE,"3,7,9","2,152.00"
2012041501,2012-04-15,1,TRIO,"3,7,9",272.00
2012041501,2012-04-15,1,FIRST 4,"3,7,9,10",449.00
2012041502,2012-04-15,2,WIN,10,87.00
2012041502,2012-04-15,2,PLACE,10,31.00
2012041502,2012-04-15,2,PLACE,7,19.00
2012041502,2012-04-15,2,PLACE,3,33.00
2012041502,2012-04-15,2,QUINELLA,"7,10",216.00
2012041502,2012-04-15,2,QUINELLA PLACE,"7,10",82.00
2012041502,2012-04-15,2,QUINELLA PLACE,"3,10",124.00
2012041502,2012-04-15,2,QUINELLA PLACE,"3,7",90.00
2012041502,2012-04-15,2,TIERCE,"10,7,3","4,946.00"
2012041502,2012-04-15,2,TRIO,"3,7,10",729.00
2012041502,2012-04-15,2,FIRST 4,"1,3,7,10",801.00
2012041502,2012-04-15,2,1ST DOUBLE,3/10,905.50
2012041502,2012-04-15,2,1ST DOUBLE,3/7,69.00
2012041503,2012-04-15,3,WIN,7,30.50
2012041503,2012-04-15,3,PLACE,7,13.50
2012041503,2012-04-15,3,PLACE,12,66.00
2012041503,2012-04-15,3,PLACE,2,23.50
2012041503,2012-04-15,3,QUINELLA,"7,12",363.00
2012041503,2012-04-15,3,QUINELLA PLACE,"7,12",122.00
2012041503,2012-04-15,3,QUINELLA PLACE,"2,7",53.50
2012041503,2012-04-15,3,QUINELLA PLACE,"2,12",304.00
2012041503,2012-04-15,3,TIERCE,"7,12,2","4,965.00"
2012041503,2012-04-15,3,TRIO,"2,7,12",900.00
2012041503,2012-04-15,3,FIRST 4,"2,7,11,12","1,220.00"
2012041503,2012-04-15,3,2ND DOUBLE,10/7,199.50
2012041503,2012-04-15,3,2ND DOUBLE,10/12,254.50
2012041504,2012-04-15,4,WIN,2,98.00
2012041504,2012-04-15,4,PLACE,2,32.00
2012041504,2012-04-15,4,PLACE,4,30.00
2012041504,2012-04-15,4,PLACE,1,107.00
2012041504,2012-04-15,4,QUINELLA,"2,4",665.00
2012041504,2012-04-15,4,QUINELLA PLACE,"2,4",169.50
2012041504,2012-04-15,4,QUINELLA PLACE,"1,2",682.50
2012041504,2012-04-15,4,QUINELLA PLACE,"1,4",661.00
2012041504,2012-04-15,4,TIERCE,"2,4,1","48,747.00"
2012041504,2012-04-15,4,TRIO,"1,2,4","8,113.00"
2012041504,2012-04-15,4,FIRST 4,"1,2,3,4","3,383.00"
2012041504,2012-04-15,4,3RD DOUBLE,7/2,492.50
2012041504,2012-04-15,4,3RD DOUBLE,7/4,48.00
2012041504,2012-04-15,4,1ST DOUBLE TRIO,"2,7,12/1,2,4","2,218,651.00"
2012041505,2012-04-15,5,WIN,12,102.00
2012041505,2012-04-15,5,PLACE,12,31.50
2012041505,2012-04-15,5,PLACE,11,26.50
2012041505,2012-04-15,5,PLACE,5,27.50
2012041505,2012-04-15,5,QUINELLA,"11,12",293.50
2012041505,2012-04-15,5,QUINELLA PLACE,"11,12",106.50
2012041505,2012-04-15,5,QUINELLA PLACE,"5,12",137.00
2012041505,2012-04-15,5,QUINELLA PLACE,"5,11",137.00
2012041505,2012-04-15,5,TIERCE,"12,11,5","5,494.00"
2012041505,2012-04-15,5,TRIO,"5,11,12",951.00
2012041505,2012-04-15,5,FIRST 4,"5,7,11,12","1,524.00"
2012041505,2012-04-15,5,4TH DOUBLE,2/12,"1,177.00"
2012041505,2012-04-15,5,4TH DOUBLE,2/11,169.00
2012041506,2012-04-15,6,WIN,6,60.50
2012041506,2012-04-15,6,PLACE,6,20.00
2012041506,2012-04-15,6,PLACE,2,61.00
2012041506,2012-04-15,6,PLACE,1,38.00
2012041506,2012-04-15,6,PLACE,4,10.10
2012041506,2012-04-15,6,QUINELLA,"2,6",864.00
2012041506,2012-04-15,6,QUINELLA PLACE,"2,6",243.00
2012041506,2012-04-15,6,QUINELLA PLACE,"1,6",123.00
2012041506,2012-04-15,6,QUINELLA PLACE,"4,6",24.00
2012041506,2012-04-15,6,QUINELLA PLACE,"1,2",233.50
2012041506,2012-04-15,6,QUINELLA PLACE,"2,4",102.50
2012041506,2012-04-15,6,QUINELLA PLACE,"1,4",94.00
2012041506,2012-04-15,6,TIERCE,"6,2,1","8,781.00"
2012041506,2012-04-15,6,TIERCE,"6,2,4","3,874.00"
2012041506,2012-04-15,6,TRIO,"1,2,6","2,360.00"
2012041506,2012-04-15,6,TRIO,"2,4,6",785.00
2012041506,2012-04-15,6,FIRST 4,"1,2,4,6","5,238.00"
2012041506,2012-04-15,6,5TH DOUBLE,12/6,515.00
2012041506,2012-04-15,6,5TH DOUBLE,12/2,418.50
2012041506,2012-04-15,6,TRIPLE TRIO(Consolation),"1,2,4/5,11,12/Any Combination","249,800.00"
2012041507,2012-04-15,7,WIN,7,30.50
2012041507,2012-04-15,7,PLACE,7,15.00
2012041507,2012-04-15,7,PLACE,6,25.00
2012041507,2012-04-15,7,PLACE,5,65.00
2012041507,2012-04-15,7,QUINELLA,"6,7",150.50
2012041507,2012-04-15,7,QUINELLA PLACE,"6,7",53.50
2012041507,2012-04-15,7,QUINELLA PLACE,"5,7",137.50
2012041507,2012-04-15,7,QUINELLA PLACE,"5,6",243.50
2012041507,2012-04-15,7,TIERCE,"7,6,5","3,355.00"
2012041507,2012-04-15,7,TRIO,"5,6,7",944.00
2012041507,2012-04-15,7,FIRST 4,"5,6,7,10","1,438.00"
2012041507,2012-04-15,7,6TH DOUBLE,"6/4,7",128.50
2012041507,2012-04-15,7,6TH DOUBLE,6/6,68.00
2012041507,2012-04-15,7,2ND DOUBLE TRIO,"1,2,6/5,6>4,7","127,024.00"
2012041507,2012-04-15,7,2ND DOUBLE TRIO,"2,4,6/5,6>4,7","71,494.00"
2012041508,2012-04-15,8,WIN,1,59.50
2012041508,2012-04-15,8,PLACE,1,17.50
2012041508,2012-04-15,8,PLACE,6,78.50
2012041508,2012-04-15,8,PLACE,11,30.50
2012041508,2012-04-15,8,QUINELLA,"1,6","1,385.00"
2012041508,2012-04-15,8,QUINELLA PLACE,"1,6",318.00
2012041508,2012-04-15,8,QUINELLA PLACE,"1,11",134.00
2012041508,2012-04-15,8,QUINELLA PLACE,"6,11",456.00
2012041508,2012-04-15,8,TIERCE,"1,6,11","18,545.00"
2012041508,2012-04-15,8,TRIO,"1,6,11","3,719.00"
2012041508,2012-04-15,8,FIRST 4,"1,3,6,11","16,237.00"
2012041508,2012-04-15,8,7TH DOUBLE,"4,7/1",149.00
2012041508,2012-04-15,8,7TH DOUBLE,"4,7/6",174.50
2012041509,2012-04-15,9,WIN,10,65.50
2012041509,2012-04-15,9,PLACE,10,21.00
2012041509,2012-04-15,9,PLACE,5,26.00
2012041509,2012-04-15,9,PLACE,9,13.50
2012041509,2012-04-15,9,QUINELLA,"5,10",289.00
2012041509,2012-04-15,9,QUINELLA PLACE,"5,10",83.00
2012041509,2012-04-15,9,QUINELLA PLACE,"9,10",41.50
2012041509,2012-04-15,9,QUINELLA PLACE,"5,9",51.50
2012041509,2012-04-15,9,TIERCE,"10,5,9","1,483.00"
2012041509,2012-04-15,9,TRIO,"5,9,10",225.00
2012041509,2012-04-15,9,FIRST 4,"2,5,9,10",114.00
2012041509,2012-04-15,9,8TH DOUBLE,1/10,500.50
2012041509,2012-04-15,9,8TH DOUBLE,1/5,93.00
2012041510,2012-04-15,10,WIN,4,114.00
2012041510,2012-04-15,10,PLACE,4,30.50
2012041510,2012-04-15,10,PLACE,5,13.50
2012041510,2012-04-15,10,PLACE,8,64.50
2012041510,2012-04-15,10,QUINELLA,"4,5",132.50
2012041510,2012-04-15,10,QUINELLA PLACE,"4,5",49.50
2012041510,2012-04-15,10,QUINELLA PLACE,"4,8",347.50
2012041510,2012-04-15,10,QUINELLA PLACE,"5,8",124.50
2012041510,2012-04-15,10,TIERCE,"4,5,8","6,832.00"
2012041510,2012-04-15,10,TRIO,"4,5,8",869.00
2012041510,2012-04-15,10,FIRST 4,"4,5,8,9","4,352.00"
2012041510,2012-04-15,10,9TH DOUBLE,10/4,591.00
2012041510,2012-04-15,10,9TH DOUBLE,10/5,26.50
2012041510,2012-04-15,10,TREBLE,1/10/4,"4,300.00"
2012041510,2012-04-15,10,TREBLE,1/10/5,261.00
2012041510,2012-04-15,10,3RD DOUBLE TRIO,"5,9,10/4,5,8","15,195.00"
2012041510,2012-04-15,10,SIX UP,"11,12/2,6/4,6,7/1,6/5,10/4,5","11,741.00"
2012041510,2012-04-15,10,SIX UP,"12/6/4,7/1/10/4","992,340.00"
2012041510,2012-04-15,10,SIX UP,JOCKEY CHALLENGE 1,9 [M Du Plessis]
2012041801,2012-04-18,1,WIN,2,53.50
2012041801,2012-04-18,1,PLACE,2,21.50
2012041801,2012-04-18,1,PLACE,11,21.50
2012041801,2012-04-18,1,PLACE,5,21.50
2012041801,2012-04-18,1,QUINELLA,"2,11",154.00
2012041801,2012-04-18,1,QUINELLA PLACE,"2,11",60.00
2012041801,2012-04-18,1,QUINELLA PLACE,"2,5",61.50
2012041801,2012-04-18,1,QUINELLA PLACE,"5,11",61.00
2012041801,2012-04-18,1,TIERCE,"2,11,5","1,808.00"
2012041801,2012-04-18,1,TRIO,"2,5,11",281.00
2012041801,2012-04-18,1,FIRST 4,"2,5,9,11","1,245.00"
2012041802,2012-04-18,2,WIN,8,410.50
2012041802,2012-04-18,2,PLACE,8,98.50
2012041802,2012-04-18,2,PLACE,4,26.50
2012041802,2012-04-18,2,PLACE,11,32.50
2012041802,2012-04-18,2,QUINELLA,"4,8","1,892.50"
2012041802,2012-04-18,2,QUINELLA PLACE,"4,8",530.50
2012041802,2012-04-18,2,QUINELLA PLACE,"8,11",633.50
2012041802,2012-04-18,2,QUINELLA PLACE,"4,11",154.00
2012041802,2012-04-18,2,TIERCE,"8,4,11","35,940.00"
