race_id,date,race_number,pool,combination,dividend
2023030505,2023-03-05,5,4TH DOUBLE,11/9,628.00
2023030505,2023-03-05,5,4TH DOUBLE,11/1,344.00
2023030506,2023-03-05,6,WIN,5,54.50
2023030506,2023-03-05,6,PLACE,5,17.50
2023030506,2023-03-05,6,PLACE,6,44.00
2023030506,2023-03-05,6,PLACE,8,41.00
2023030506,2023-03-05,6,QUINELLA,"5,6",561.50
2023030506,2023-03-05,6,QUINELLA PLACE,"5,6",123.50
2023030506,2023-03-05,6,QUINELLA PLACE,"5,8",121.00
2023030506,2023-03-05,6,QUINELLA PLACE,"6,8",377.00
2023030506,2023-03-05,6,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2023030506,2023-03-05,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030506,2023-03-05,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030506,2023-03-05,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030506,2023-03-05,6,FORECAST,"5,6","1,118.00"
2023030506,2023-03-05,6,TIERCE,"5,6,8","10,467.00"
2023030506,2023-03-05,6,TRIO,"5,6,8","2,673.00"
2023030506,2023-03-05,6,FIRST 4,"1,5,6,8","8,131.00"
2023030506,2023-03-05,6,QUARTET,"5,6,8,1","151,220.00"
2023030506,2023-03-05,6,5TH DOUBLE,9/5,234.00
2023030506,2023-03-05,6,5TH DOUBLE,9/6,252.00
2023030506,2023-03-05,6,3RD DOUBLE TRIO,"1,4,9/5,6,8","137,241.00"
2023030506,2023-03-05,6,TRIPLE TRIO(Consolation),"2,10,11/1,4,9/Any Combination","4,235.00"
2023030507,2023-03-05,7,WIN,8,272.00
2023030507,2023-03-05,7,PLACE,8,63.00
2023030507,2023-03-05,7,PLACE,10,14.50
2023030507,2023-03-05,7,PLACE,6,15.50
2023030507,2023-03-05,7,QUINELLA,"8,10",427.50
2023030507,2023-03-05,7,QUINELLA PLACE,"8,10",133.00
2023030507,2023-03-05,7,QUINELLA PLACE,"6,8",190.50
2023030507,2023-03-05,7,QUINELLA PLACE,"6,10",31.00
2023030507,2023-03-05,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030507,2023-03-05,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030507,2023-03-05,7,"3 PICK 1
(COMPOSITE WIN)",A3,36.00
2023030507,2023-03-05,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030507,2023-03-05,7,FORECAST,"8,10","1,410.00"
2023030507,2023-03-05,7,TIERCE,"8,10,6","7,060.00"
2023030507,2023-03-05,7,TRIO,"6,8,10",650.00
2023030507,2023-03-05,7,FIRST 4,"4,6,8,10",374.00
2023030507,2023-03-05,7,QUARTET,"8,10,6,4","17,901.00"
2023030507,2023-03-05,7,6TH DOUBLE,5/8,"1,492.00"
2023030507,2023-03-05,7,6TH DOUBLE,"5/1,10",52.00
2023030508,2023-03-05,8,WIN,10,44.00
2023030508,2023-03-05,8,PLACE,10,19.00
2023030508,2023-03-05,8,PLACE,1,15.50
2023030508,2023-03-05,8,PLACE,5,27.50
2023030508,2023-03-05,8,QUINELLA,"1,10",103.00
2023030508,2023-03-05,8,QUINELLA PLACE,"1,10",42.00
2023030508,2023-03-05,8,QUINELLA PLACE,"5,10",79.50
2023030508,2023-03-05,8,QUINELLA PLACE,"1,5",67.00
2023030508,2023-03-05,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030508,2023-03-05,8,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2023030508,2023-03-05,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030508,2023-03-05,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030508,2023-03-05,8,FORECAST,"10,1",226.00
2023030508,2023-03-05,8,TIERCE,"10,1,5",849.00
2023030508,2023-03-05,8,TRIO,"1,5,10",175.00
2023030508,2023-03-05,8,FIRST 4,"1,2,5,10","1,420.00"
2023030508,2023-03-05,8,QUARTET,"10,1,5,2","19,055.00"
2023030508,2023-03-05,8,7TH DOUBLE,8/10,"1,049.50"
2023030508,2023-03-05,8,7TH DOUBLE,8/1,299.50
2023030508,2023-03-05,8,4TH DOUBLE TRIO,"6,8>1,10/1,5,10","13,862.00"
2023030509,2023-03-05,9,WIN,11,18.50
2023030509,2023-03-05,9,PLACE,11,11.50
2023030509,2023-03-05,9,PLACE,2,25.50
2023030509,2023-03-05,9,PLACE,6,45.50
2023030509,2023-03-05,9,QUINELLA,"2,11",93.50
2023030509,2023-03-05,9,QUINELLA PLACE,"2,11",42.00
2023030509,2023-03-05,9,QUINELLA PLACE,"6,11",73.50
2023030509,2023-03-05,9,QUINELLA PLACE,"2,6",232.50
2023030509,2023-03-05,9,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2023030509,2023-03-05,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030509,2023-03-05,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030509,2023-03-05,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030509,2023-03-05,9,FORECAST,"11,2",132.00
2023030509,2023-03-05,9,TIERCE,"11,2,6","1,651.00"
2023030509,2023-03-05,9,TRIO,"2,6,11",448.00
2023030509,2023-03-05,9,FIRST 4,"2,4,6,11","1,619.00"
2023030509,2023-03-05,9,QUARTET,"11,2,6,4","15,495.00"
2023030509,2023-03-05,9,8TH DOUBLE,10/11,87.00
2023030509,2023-03-05,9,8TH DOUBLE,10/2,65.50
2023030510,2023-03-05,10,WIN,12,26.00
2023030510,2023-03-05,10,PLACE,12,13.00
2023030510,2023-03-05,10,PLACE,5,24.00
2023030510,2023-03-05,10,PLACE,3,148.50
2023030510,2023-03-05,10,QUINELLA,"5,12",105.00
2023030510,2023-03-05,10,QUINELLA PLACE,"5,12",43.50
2023030510,2023-03-05,10,QUINELLA PLACE,"3,12",289.50
2023030510,2023-03-05,10,QUINELLA PLACE,"3,5",662.50
2023030510,2023-03-05,10,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2023030510,2023-03-05,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030510,2023-03-05,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030510,2023-03-05,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030510,2023-03-05,10,FORECAST,"12,5",183.00
2023030510,2023-03-05,10,TIERCE,"12,5,3","6,205.00"
2023030510,2023-03-05,10,TRIO,"3,5,12","1,622.00"
2023030510,2023-03-05,10,FIRST 4,"3,5,12,13","4,082.00"
2023030510,2023-03-05,10,QUARTET,"12,5,3,13","48,572.00"
2023030510,2023-03-05,10,9TH DOUBLE,11/12,46.00
2023030510,2023-03-05,10,9TH DOUBLE,11/5,22.00
2023030510,2023-03-05,10,TREBLE,10/11/12,180.00
2023030510,2023-03-05,10,TREBLE,10/11/5,178.00
2023030510,2023-03-05,10,5TH DOUBLE TRIO,"2,6,11/3,5,12","112,188.00"
2023030510,2023-03-05,10,SIX UP,"1,9/5,6/1,8,10/1,10/2,11/5,12","2,272.00"
2023030510,2023-03-05,10,SIX UP,9/5/8/10/11/12,"119,824.00"
2023030510,2023-03-05,10,SIX UP,JOCKEY CHALLENGE 1,4 [S De Sousa]
2023030510,2023-03-05,10,SIX UP,TRAINER CHALLENGE 1,2 [P F Yiu]
2023030801,2023-03-08,1,WIN,10,28.00
2023030801,2023-03-08,1,PLACE,10,14.00
2023030801,2023-03-08,1,PLACE,3,28.00
2023030801,2023-03-08,1,PLACE,1,16.00
2023030801,2023-03-08,1,QUINELLA,"3,10",137.00
2023030801,2023-03-08,1,QUINELLA PLACE,"3,10",49.50
2023030801,2023-03-08,1,QUINELLA PLACE,"1,10",27.50
2023030801,2023-03-08,1,QUINELLA PLACE,"1,3",66.00
2023030801,2023-03-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2023030801,2023-03-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030801,2023-03-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030801,2023-03-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030801,2023-03-08,1,FORECAST,"10,3",210.00
2023030801,2023-03-08,1,TIERCE,"10,3,1",658.00
2023030801,2023-03-08,1,TRIO,"1,3,10",142.00
2023030801,2023-03-08,1,FIRST 4,"1,2,3,10",74.00
2023030801,2023-03-08,1,QUARTET,"10,3,1,2","1,634.00"
2023030802,2023-03-08,2,WIN,1,56.50
2023030802,2023-03-08,2,PLACE,1,22.50
2023030802,2023-03-08,2,PLACE,9,19.00
2023030802,2023-03-08,2,PLACE,6,29.00
2023030802,2023-03-08,2,QUINELLA,"1,9",190.50
2023030802,2023-03-08,2,QUINELLA PLACE,"1,9",78.00
2023030802,2023-03-08,2,QUINELLA PLACE,"1,6",100.50
2023030802,2023-03-08,2,QUINELLA PLACE,"6,9",89.00
2023030802,2023-03-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030802,2023-03-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2023030802,2023-03-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030802,2023-03-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030802,2023-03-08,2,FORECAST,"1,9",361.00
2023030802,2023-03-08,2,TIERCE,"1,9,6","2,989.00"
2023030802,2023-03-08,2,TRIO,"1,6,9",520.00
2023030802,2023-03-08,2,FIRST 4,"1,6,9,10",466.00
2023030802,2023-03-08,2,QUARTET,"1,9,6,10","11,747.00"
2023030802,2023-03-08,2,1ST DOUBLE,10/1,179.00
2023030802,2023-03-08,2,1ST DOUBLE,10/9,31.50
2023030803,2023-03-08,3,WIN,8,625.00
2023030803,2023-03-08,3,PLACE,8,95.50
2023030803,2023-03-08,3,PLACE,6,18.00
2023030803,2023-03-08,3,PLACE,3,13.50
2023030803,2023-03-08,3,QUINELLA,"6,8","1,116.50"
2023030803,2023-03-08,3,QUINELLA PLACE,"6,8",261.00
2023030803,2023-03-08,3,QUINELLA PLACE,"3,8",226.00
2023030803,2023-03-08,3,QUINELLA PLACE,"3,6",36.50
2023030803,2023-03-08,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030803,2023-03-08,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030803,2023-03-08,3,"3 PICK 1
(COMPOSITE WIN)",A3,45.50
2023030803,2023-03-08,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030803,2023-03-08,3,FORECAST,"8,6","2,580.00"
2023030803,2023-03-08,3,TIERCE,"8,6,3","11,492.00"
2023030803,2023-03-08,3,TRIO,"3,6,8","1,188.00"
2023030803,2023-03-08,3,FIRST 4,"2,3,6,8","1,373.00"
2023030803,2023-03-08,3,QUARTET,"8,6,3,2","70,142.00"
2023030803,2023-03-08,3,2ND DOUBLE,1/8,"3,693.00"
2023030803,2023-03-08,3,2ND DOUBLE,1/6,63.50
2023030803,2023-03-08,3,1ST DOUBLE TRIO,"1,6,9/3,6,8","72,153.00"
2023030804,2023-03-08,4,WIN,12,170.50
2023030804,2023-03-08,4,PLACE,12,47.00
2023030804,2023-03-08,4,PLACE,3,20.00
2023030804,2023-03-08,4,PLACE,4,45.00
2023030804,2023-03-08,4,QUINELLA,"3,12",734.00
2023030804,2023-03-08,4,QUINELLA PLACE,"3,12",196.50
2023030804,2023-03-08,4,QUINELLA PLACE,"4,12",322.50
2023030804,2023-03-08,4,QUINELLA PLACE,"3,4",141.00
2023030804,2023-03-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030804,2023-03-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030804,2023-03-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,23.50
2023030804,2023-03-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030804,2023-03-08,4,FORECAST,"12,3","1,756.00"
2023030804,2023-03-08,4,TIERCE,"12,3,4","15,423.00"
2023030804,2023-03-08,4,TRIO,"3,4,12","2,548.00"
2023030804,2023-03-08,4,FIRST 4,"3,4,9,12","2,909.00"
2023030804,2023-03-08,4,QUARTET,"12,3,4,9","83,025.00"
2023030804,2023-03-08,4,3RD DOUBLE,8/12,"10,945.00"
2023030804,2023-03-08,4,3RD DOUBLE,8/3,774.50
2023030805,2023-03-08,5,WIN,1,78.00
2023030805,2023-03-08,5,PLACE,1,21.00
2023030805,2023-03-08,5,PLACE,7,18.50
2023030805,2023-03-08,5,PLACE,10,24.00
2023030805,2023-03-08,5,QUINELLA,"1,7",195.50
2023030805,2023-03-08,5,QUINELLA PLACE,"1,7",68.50
2023030805,2023-03-08,5,QUINELLA PLACE,"1,10",79.00
2023030805,2023-03-08,5,QUINELLA PLACE,"7,10",69.00
2023030805,2023-03-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030805,2023-03-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,15.50
2023030805,2023-03-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030805,2023-03-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030805,2023-03-08,5,FORECAST,"1,7",373.00
2023030805,2023-03-08,5,TIERCE,"1,7,10","2,299.00"
2023030805,2023-03-08,5,TRIO,"1,7,10",428.00
2023030805,2023-03-08,5,FIRST 4,"1,3,7,10",263.00
2023030805,2023-03-08,5,QUARTET,"1,7,10,3","7,027.00"
2023030805,2023-03-08,5,4TH DOUBLE,12/1,"1,273.00"
2023030805,2023-03-08,5,4TH DOUBLE,12/7,196.00
2023030805,2023-03-08,5,2ND DOUBLE TRIO,"3,4,12/1,7,10","118,764.00"
2023030806,2023-03-08,6,WIN,11,98.50
2023030806,2023-03-08,6,PLACE,11,30.00
2023030806,2023-03-08,6,PLACE,10,30.50
2023030806,2023-03-08,6,PLACE,1,27.50
2023030806,2023-03-08,6,QUINELLA,"10,11",474.00
2023030806,2023-03-08,6,QUINELLA PLACE,"10,11",137.50
2023030806,2023-03-08,6,QUINELLA PLACE,"1,11",125.50
2023030806,2023-03-08,6,QUINELLA PLACE,"1,10",165.00
2023030806,2023-03-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2023030806,2023-03-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030806,2023-03-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030806,2023-03-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030806,2023-03-08,6,FORECAST,"11,10","1,261.00"
2023030806,2023-03-08,6,TIERCE,"11,10,1","9,961.00"
2023030806,2023-03-08,6,TRIO,"1,10,11","1,451.00"
2023030806,2023-03-08,6,FIRST 4,"1,10,11,12","7,925.00"
2023030806,2023-03-08,6,QUARTET,"11,10,1,12","163,758.00"
2023030806,2023-03-08,6,5TH DOUBLE,1/11,551.50
2023030806,2023-03-08,6,5TH DOUBLE,1/10,190.00
2023030807,2023-03-08,7,WIN,12,31.00
2023030807,2023-03-08,7,PLACE,12,15.00
2023030807,2023-03-08,7,PLACE,7,44.00
2023030807,2023-03-08,7,PLACE,4,24.00
2023030807,2023-03-08,7,QUINELLA,"7,12",255.00
2023030807,2023-03-08,7,QUINELLA PLACE,"7,12",106.00
2023030807,2023-03-08,7,QUINELLA PLACE,"4,12",47.50
2023030807,2023-03-08,7,QUINELLA PLACE,"4,7",154.50
2023030807,2023-03-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2023030807,2023-03-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030807,2023-03-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030807,2023-03-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030807,2023-03-08,7,FORECAST,"12,7",442.00
2023030807,2023-03-08,7,TIERCE,"12,7,4","2,415.00"
2023030807,2023-03-08,7,TRIO,"4,7,12",503.00
2023030807,2023-03-08,7,FIRST 4,"4,5,7,12","2,804.00"
2023030807,2023-03-08,7,QUARTET,"12,7,4,5","41,544.00"
2023030807,2023-03-08,7,6TH DOUBLE,11/12,405.50
2023030807,2023-03-08,7,6TH DOUBLE,11/7,280.00
2023030807,2023-03-08,7,3RD DOUBLE TRIO,"1,10,11/4,7,12","295,457.00"
2023030807,2023-03-08,7,TRIPLE TRIO(Consolation),"1,7,10/1,10,11/Any Combination","9,092.00"
2023030808,2023-03-08,8,WIN,6,65.00
2023030808,2023-03-08,8,PLACE,6,20.50
2023030808,2023-03-08,8,PLACE,5,27.50
2023030808,2023-03-08,8,PLACE,3,11.50
2023030808,2023-03-08,8,QUINELLA,"5,6",338.50
2023030808,2023-03-08,8,QUINELLA PLACE,"5,6",90.50
2023030808,2023-03-08,8,QUINELLA PLACE,"3,6",34.00
2023030808,2023-03-08,8,QUINELLA PLACE,"3,5",46.50
2023030808,2023-03-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2023030808,2023-03-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023030808,2023-03-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030808,2023-03-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030808,2023-03-08,8,FORECAST,"6,5",517.00
2023030808,2023-03-08,8,TIERCE,"6,5,3","1,157.00"
2023030808,2023-03-08,8,TRIO,"3,5,6",137.00
2023030808,2023-03-08,8,FIRST 4,"3,4,5,6",316.00
2023030808,2023-03-08,8,QUARTET,"6,5,3,4","9,032.00"
2023030808,2023-03-08,8,7TH DOUBLE,12/6,136.50
2023030808,2023-03-08,8,7TH DOUBLE,12/5,69.50
2023030809,2023-03-08,9,WIN,2,86.00
2023030809,2023-03-08,9,PLACE,2,27.50
2023030809,2023-03-08,9,PLACE,8,44.50
2023030809,2023-03-08,9,PLACE,10,17.00
2023030809,2023-03-08,9,QUINELLA,"2,8",680.00
2023030809,2023-03-08,9,QUINELLA PLACE,"2,8",216.00
2023030809,2023-03-08,9,QUINELLA PLACE,"2,10",56.50
2023030809,2023-03-08,9,QUINELLA PLACE,"8,10",127.50
2023030809,2023-03-08,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023030809,2023-03-08,9,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2023030809,2023-03-08,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023030809,2023-03-08,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023030809,2023-03-08,9,FORECAST,"2,8","1,336.00"
2023030809,2023-03-08,9,TIERCE,"2,8,10","6,365.00"
2023030809,2023-03-08,9,TRIO,"2,8,10",877.00
2023030809,2023-03-08,9,FIRST 4,"1,2,8,10",914.00
2023030809,2023-03-08,9,QUARTET,"2,8,10,1","27,851.00"
2023030809,2023-03-08,9,8TH DOUBLE,6/2,481.00
2023030809,2023-03-08,9,8TH DOUBLE,6/8,248.00
2023030809,2023-03-08,9,TREBLE,12/6/2,"1,443.00"
2023030809,2023-03-08,9,TREBLE,12/6/8,694.00
2023030809,2023-03-08,9,4TH DOUBLE TRIO,"3,5,6/2,8,10","11,481.00"
2023030809,2023-03-08,9,SIX UP,"3,12/1,7/10,11/7,12/5,6/2,8","31,599.00"
2023030809,2023-03-08,9,SIX UP,12/1/11/12/6/2,"2,636,338.00"
2023030809,2023-03-08,9,SIX UP,JOCKEY CHALLENGE 1,2 [C Y Ho]
2023030809,2023-03-08,9,SIX UP,TRAINER CHALLENGE 1,2 [K W Lui]
2023031101,2023-03-11,1,WIN,1,59.50
2023031101,2023-03-11,1,PLACE,1,16.50
2023031101,2023-03-11,1,PLACE,2,12.00
2023031101,2023-03-11,1,PLACE,14,52.00
2023031101,2023-03-11,1,QUINELLA,"1,2",50.00
2023031101,2023-03-11,1,QUINELLA PLACE,"1,2",23.50
2023031101,2023-03-11,1,QUINELLA PLACE,"1,14",212.00
2023031101,2023-03-11,1,QUINELLA PLACE,"2,14",103.00
2023031101,2023-03-11,1,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2023031101,2023-03-11,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023031101,2023-03-11,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023031101,2023-03-11,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023031101,2023-03-11,1,FORECAST,"1,2",127.00
2023031101,2023-03-11,1,TIERCE,"1,2,14","1,977.00"
2023031101,2023-03-11,1,TRIO,"1,2,14",465.00
2023031101,2023-03-11,1,FIRST 4,"1,2,5,14",534.00
2023031101,2023-03-11,1,QUARTET,"1,2,14,5","10,383.00"
2023031102,2023-03-11,2,WIN,7,112.00
2023031102,2023-03-11,2,PLACE,7,26.00
2023031102,2023-03-11,2,PLACE,8,21.50
2023031102,2023-03-11,2,PLACE,3,15.50
2023031102,2023-03-11,2,QUINELLA,"7,8",431.00
2023031102,2023-03-11,2,QUINELLA PLACE,"7,8",99.00
2023031102,2023-03-11,2,QUINELLA PLACE,"3,7",62.00
2023031102,2023-03-11,2,QUINELLA PLACE,"3,8",48.00
2023031102,2023-03-11,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023031102,2023-03-11,2,"3 PICK 1
(COMPOSITE WIN)",A2,41.50
2023031102,2023-03-11,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023031102,2023-03-11,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023031102,2023-03-11,2,FORECAST,"7,8","1,151.00"
2023031102,2023-03-11,2,TIERCE,"7,8,3","3,432.00"
2023031102,2023-03-11,2,TRIO,"3,7,8",477.00
2023031102,2023-03-11,2,FIRST 4,"3,7,8,12",888.00
2023031102,2023-03-11,2,QUARTET,"7,8,3,12","21,509.00"
2023031102,2023-03-11,2,1ST DOUBLE,1/7,536.00
2023031102,2023-03-11,2,1ST DOUBLE,1/8,75.50
2023031102,2023-03-11,2,1ST DOUBLE TRIO,"1,2,14/3,7,8","34,787.00"
2023031103,2023-03-11,3,WIN,2,41.50
2023031103,2023-03-11,3,PLACE,2,15.50
2023031103,2023-03-11,3,PLACE,3,24.50
2023031103,2023-03-11,3,PLACE,5,26.50
2023031103,2023-03-11,3,QUINELLA,"2,3",200.50
2023031103,2023-03-11,3,QUINELLA PLACE,"2,3",63.50
2023031103,2023-03-11,3,QUINELLA PLACE,"2,5",63.00
2023031103,2023-03-11,3,QUINELLA PLACE,"3,5",120.00
2023031103,2023-03-11,3,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2023031103,2023-03-11,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023031103,2023-03-11,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023031103,2023-03-11,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023031103,2023-03-11,3,FORECAST,"2,3",292.00
2023031103,2023-03-11,3,TIERCE,"2,3,5","2,116.00"
2023031103,2023-03-11,3,TRIO,"2,3,5",480.00
2023031103,2023-03-11,3,FIRST 4,"2,3,5,6","1,480.00"
2023031103,2023-03-11,3,QUARTET,"2,3,5,6","18,650.00"
2023031103,2023-03-11,3,2ND DOUBLE,7/2,594.00
2023031103,2023-03-11,3,2ND DOUBLE,7/3,147.00
2023031104,2023-03-11,4,WIN,14,64.00
2023031104,2023-03-11,4,PLACE,14,22.00
2023031104,2023-03-11,4,PLACE,6,69.50
2023031104,2023-03-11,4,PLACE,5,62.50
2023031104,2023-03-11,4,QUINELLA,"6,14","1,675.50"
2023031104,2023-03-11,4,QUINELLA PLACE,"6,14",293.50
2023031104,2023-03-11,4,QUINELLA PLACE,"5,14",227.50
2023031104,2023-03-11,4,QUINELLA PLACE,"5,6","1,107.50"
2023031104,2023-03-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023031104,2023-03-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023031104,2023-03-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2023031104,2023-03-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023031104,2023-03-11,4,FORECAST,"14,6","1,772.00"
2023031104,2023-03-11,4,TIERCE,"14,6,5","25,585.00"
2023031104,2023-03-11,4,TRIO,"5,6,14","9,031.00"
2023031104,2023-03-11,4,FIRST 4,"5,6,10,14","7,333.00"
2023031104,2023-03-11,4,QUARTET,"14,6,5,10","189,226.00"
2023031104,2023-03-11,4,3RD DOUBLE,2/14,357.50
2023031104,2023-03-11,4,3RD DOUBLE,2/6,131.50
2023031104,2023-03-11,4,2ND DOUBLE TRIO,"2,3,5/5,6,14","416,210.00"
2023031105,2023-03-11,5,WIN,10,112.00
2023031105,2023-03-11,5,PLACE,10,33.50
2023031105,2023-03-11,5,PLACE,12,21.00
2023031105,2023-03-11,5,PLACE,4,14.50
2023031105,2023-03-11,5,QUINELLA,"10,12",433.00
2023031105,2023-03-11,5,QUINELLA PLACE,"10,12",143.50
2023031105,2023-03-11,5,QUINELLA PLACE,"4,10",91.00
2023031105,2023-03-11,5,QUINELLA PLACE,"4,12",43.00
2023031105,2023-03-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023031105,2023-03-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,30.50
2023031105,2023-03-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023031105,2023-03-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023031105,2023-03-11,5,FORECAST,"10,12",725.00
2023031105,2023-03-11,5,TIERCE,"10,12,4","2,854.00"
2023031105,2023-03-11,5,TRIO,"4,10,12",539.00
2023031105,2023-03-11,5,FIRST 4,"4,9,10,12",973.00
2023031105,2023-03-11,5,QUARTET,"10,12,4,9","25,720.00"
2023031105,2023-03-11,5,4TH DOUBLE,14/10,382.00
2023031105,2023-03-11,5,4TH DOUBLE,14/12,77.00
2023031106,2023-03-11,6,WIN,1,55.00
2023031106,2023-03-11,6,PLACE,1,23.50
2023031106,2023-03-11,6,PLACE,14,45.00
2023031106,2023-03-11,6,PLACE,6,18.00
2023031106,2023-03-11,6,QUINELLA,"1,14",650.00
2023031106,2023-03-11,6,QUINELLA PLACE,"1,14",185.50
2023031106,2023-03-11,6,QUINELLA PLACE,"1,6",72.00
2023031106,2023-03-11,6,QUINELLA PLACE,"6,14",137.50
2023031106,2023-03-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023031106,2023-03-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,26.50
2023031106,2023-03-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023031106,2023-03-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023031106,2023-03-11,6,FORECAST,"1,14","1,151.00"
2023031106,2023-03-11,6,TIERCE,"1,14,6","7,231.00"
2023031106,2023-03-11,6,TRIO,"1,6,14","1,389.00"
2023031106,2023-03-11,6,FIRST 4,"1,6,9,14","12,726.00"
2023031106,2023-03-11,6,QUARTET,"1,14,6,9","294,134.00"
2023031106,2023-03-11,6,5TH DOUBLE,10/1,720.00
2023031106,2023-03-11,6,5TH DOUBLE,10/14,258.00
2023031106,2023-03-11,6,3RD DOUBLE TRIO,"4,10,12/1,6,14","49,583.00"
2023031106,2023-03-11,6,TRIPLE TRIO(Consolation),"5,6,14/4,10,12/Any Combination","173,541.00"
2023031107,2023-03-11,7,WIN,3,39.50
2023031107,2023-03-11,7,PLACE,3,16.00
2023031107,2023-03-11,7,PLACE,2,28.50
2023031107,2023-03-11,7,PLACE,9,13.00
