race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026012106,2026-01-21,6,ST,6,FOREVER FOLKS (G463),HK_2021_G463,2025-02-13,Lame left front leg on the day after racing.,2025-03-13,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,7,SERANGOON (H296),HK_2022_H296,2024-03-24,Colic.,2024-04-18,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,8,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,8,SPECIAL HEDGE (H354),HK_2022_H354,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-10-18,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,8,SPECIAL HEDGE (H354),HK_2022_H354,2025-06-14,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026012106,2026-01-21,6,ST,9,VIVA TASTE (K415),HK_2024_K415,2025-11-15,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,11,NIGHT PUROSANGUE (J510),HK_2023_J510,2025-04-13,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,14,CONSPIRACY WITNESS (J541),HK_2023_J541,2024-06-26,Lung infection.,2024-11-28,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,3,SHANGHAI STYLE (J093),HK_2023_J093,2023-12-18,Lame right front leg on the day after racing.,2024-01-02,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,3,SHANGHAI STYLE (J093),HK_2023_J093,2024-02-22,Lame right front leg on the day after racing.,2024-05-24,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,3,SHANGHAI STYLE (J093),HK_2023_J093,2025-04-02,Arthroscopic surgery to right knee (bone fragment removal).,2025-06-27,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,4,HAPPY UNIVERSE (J533),HK_2023_J533,2025-11-09,Substantial blood in trachea noted on post-race scoping.,2025-12-11,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,4,HAPPY UNIVERSE (J533),HK_2023_J533,2026-01-21,"After being placed in the starting gates, got its head under the starting gates and became cast. Withdrawn from racing.",2026-02-03,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,8,CALIFORNIA STAR (J123),HK_2023_J123,2025-03-02,Unacceptable performance.,2025-03-13,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,8,CALIFORNIA STAR (J123),HK_2023_J123,2025-05-30,Lame left hind. Withdrawn from racing.,2025-09-05,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,8,CALIFORNIA STAR (J123),HK_2023_J123,2025-06-06,Left fore suspensory ligament injury.,2025-09-05,,2026-04-26T06:45:42Z
2026012107,2026-01-21,7,ST,9,LESLIE (E471),HK_2020_E471,2025-06-11,After arriving at the starting gates was examined by the vet and found to be lame in front. Withdrawn from racing.,2025-06-20,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,1,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,1,PERFECT TEAM (H120),HK_2022_H120,2024-02-17,Lame right fore. Withdrawn from racing.,2024-04-30,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,1,PERFECT TEAM (H120),HK_2022_H120,2025-04-15,Right hind pedal bone injury.,2025-09-30,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,1,PERFECT TEAM (H120),HK_2022_H120,2025-10-10,Retired from barrier trial and subsequently found to be lame in its right hind.,2025-11-21,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,10,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,10,PARENTS' LOVE (H405),HK_2022_H405,2025-12-15,Lame left hind. Withdrawn from racing.,2025-12-22,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,11,CAPTAIN LINK (K515),HK_2024_K515,2025-05-21,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,11,CAPTAIN LINK (K515),HK_2024_K515,2025-06-13,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-18,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,11,CAPTAIN LINK (K515),HK_2024_K515,2025-12-11,Colic.,2026-01-08,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,12,ARMOUR WAR EAGLE (J039),HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,6,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,6,GUMMY GUMMY (H089),HK_2022_H089,2024-06-28,Right front tendon injury after racing.,2024-11-02,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,6,GUMMY GUMMY (H089),HK_2022_H089,2025-05-18,Disappointing performance and rider concerned horse's action during racing.,2025-06-03,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,8,CHARMING BABE (J513),HK_2023_J513,2025-09-10,Became fractious after being loaded and got its left front leg over the starting gate partition for a considerable period of time. Withdrawn from racing.,2025-09-16,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,9,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,9,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:42Z
2026012108,2026-01-21,8,ST,9,BLAZING WIND (J157),HK_2023_J157,2025-05-25,Disappointing performance.,2025-06-06,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2025-02-26,Disappointing performance.,2025-03-13,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2025-08-11,Eight years of age or above at season end.,2025-08-26,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2025-12-08,Inappetence.,2025-12-15,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,10,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,10,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,10,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,10,ARIEL (G223),HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,13,ALLCASH (K190),HK_2024_K190,2024-12-08,Unacceptable performance and racing manners.,2025-01-21,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,13,ALLCASH (K190),HK_2024_K190,2024-12-30,Castration.,,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,13,ALLCASH (K190),HK_2024_K190,2025-09-21,Substantial blood in trachea noted on post-race scoping.,2025-10-18,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,13,ALLCASH (K190),HK_2024_K190,2025-10-10,Poor performance in barrier trial.,2025-10-18,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,3,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,5,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,6,YOUNG ACHIEVER (J291),HK_2023_J291,2024-10-13,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,6,YOUNG ACHIEVER (J291),HK_2023_J291,2024-11-07,Right fore suspensory ligament injury.,2025-04-17,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,6,YOUNG ACHIEVER (J291),HK_2023_J291,2025-09-10,Colic.,2025-09-18,,2026-04-26T06:45:42Z
2026012109,2026-01-21,9,ST,8,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,1,FORZA LEADER (L034),HK_2025_L034,2025-12-23,Inappetence.,2025-12-31,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,13,BULLISH PRIDE (K181),HK_2024_K181,2025-08-06,Right knee injury.,2025-12-11,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,14,ENJOY GOLF (J222),HK_2023_J222,2024-10-30,Disappointing performance.,2024-11-18,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,2,SPARKLING FELLOW (K175),HK_2024_K175,2025-03-19,Unacceptable racing manners and substantial blood in trachea noted on post-race scoping.,2025-04-03,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,3,TOP THRONE (K116),HK_2024_K116,2024-09-12,Left fore humeral bone injury.,2025-01-13,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,3,TOP THRONE (K116),HK_2024_K116,2025-04-27,Disappointing performance.,2025-05-30,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,3,TOP THRONE (K116),HK_2024_K116,2025-06-22,Disappointing performance (second consecutive occasion) and respiratory noise reported during racing.,2025-08-30,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,3,TOP THRONE (K116),HK_2024_K116,2025-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,3,TOP THRONE (K116),HK_2024_K116,2025-10-02,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-12-26,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,4,YEE CHEONG GLORY (K074),HK_2024_K074,2025-03-07,Lame left fore.,2025-08-26,,2026-04-26T06:45:42Z
2026012501,2026-01-25,1,ST,4,YEE CHEONG GLORY (K074),HK_2024_K074,2025-12-27,Disappointing performance.,2026-01-13,,2026-04-26T06:45:42Z
2026012502,2026-01-25,2,ST,11,BETTER AND BETTER (K277),HK_2024_K277,2026-01-01,Disappointing performance.,2026-01-13,,2026-04-26T06:45:42Z
2026012502,2026-01-25,2,ST,14,DASH (K250),HK_2024_K250,2025-04-08,Fever.,2025-05-05,,2026-04-26T06:45:42Z
2026012502,2026-01-25,2,ST,14,DASH (K250),HK_2024_K250,2025-07-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026012502,2026-01-25,2,ST,14,DASH (K250),HK_2024_K250,2025-07-15,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-10-10,,2026-04-26T06:45:42Z
2026012503,2026-01-25,3,ST,1,KA YING GENERATION (J075),HK_2023_J075,2024-05-05,Disappointing performance.,2024-08-22,,2026-04-26T06:45:42Z
2026012503,2026-01-25,3,ST,1,KA YING GENERATION (J075),HK_2023_J075,2024-12-08,Bled from both nostrils after racing.,2025-05-12,,2026-04-26T06:45:42Z
2026012503,2026-01-25,3,ST,1,KA YING GENERATION (J075),HK_2023_J075,2025-04-07,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,,2026-04-26T06:45:42Z
2026012503,2026-01-25,3,ST,1,KA YING GENERATION (J075),HK_2023_J075,2025-04-28,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,,2026-04-26T06:45:42Z
2026012503,2026-01-25,3,ST,4,KARMA (G392),HK_2021_G392,2025-03-27,Lame left fore and left hind.,2025-08-28,,2026-04-26T06:45:42Z
2026012503,2026-01-25,3,ST,9,LE ZONDA (L110),HK_2025_L110,2025-09-06,Head injury.,2025-11-18,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,10,NOBLE FANS (K038),HK_2024_K038,2025-09-21,Substantial blood in trachea noted on post-race scoping.,2025-12-09,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,11,GOOD FORTUNE (H349),HK_2022_H349,2024-02-20,Unraced for 12 months.,2025-06-27,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,11,GOOD FORTUNE (H349),HK_2022_H349,2025-11-02,Heart irregularity noted after racing and substantial blood in trachea noted on post-race scoping.,2025-11-27,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,11,GOOD FORTUNE (H349),HK_2022_H349,2025-12-07,Unacceptable performance and racing manners.,2025-12-18,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2024-11-04,Poor performance in barrier trial.,2024-11-18,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-08-28,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2025-10-12,Bled from both nostrils after racing.,2025-12-29,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,13,ISLAND BUDDY (J217),HK_2023_J217,2025-04-01,Lame left hind. Withdrawn from racing.,2025-04-17,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,13,ISLAND BUDDY (J217),HK_2023_J217,2025-06-11,Disappointing performance.,2025-10-18,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,14,CIRCUIT DUFFY (J501),HK_2023_J501,2025-06-28,Unacceptable performance.,2025-09-08,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,2,MASTER PHOENIX (J516),HK_2023_J516,2025-03-03,Lame right front and right hind legs on the day after racing.,2025-09-01,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,8,SUNNY Q (J223),HK_2023_J223,2023-12-18,Left fore humeral bone injury.,2024-06-04,,2026-04-26T06:45:42Z
2026012504,2026-01-25,4,ST,8,SUNNY Q (J223),HK_2023_J223,2024-11-07,Unraced for 12 months.,2024-11-15,,2026-04-26T06:45:42Z
2026012505,2026-01-25,5,ST,14,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:42Z
2026012505,2026-01-25,5,ST,3,GALLANT EPOCH (J451),HK_2023_J451,2025-05-04,Disappointing performance.,2025-05-16,,2026-04-26T06:45:42Z
2026012505,2026-01-25,5,ST,4,HOLMES A COURT (J511),HK_2023_J511,2024-07-15,Castration.,,,2026-04-26T06:45:42Z
2026012505,2026-01-25,5,ST,4,HOLMES A COURT (J511),HK_2023_J511,2025-03-16,Lame left hind.,2025-08-27,,2026-04-26T06:45:42Z
2026012505,2026-01-25,5,ST,6,JOLLY BRILLIANT (K498),HK_2024_K498,2026-01-02,Inappetence. Withdrawn from racing.,2026-01-16,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,3,FAST NETWORK (J358),HK_2023_J358,2025-05-10,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,3,FAST NETWORK (J358),HK_2023_J358,2025-05-16,Throat surgery to release epiglottic entrapment.,2025-08-15,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,4,RAGING BLIZZARD (H368),HK_2022_H368,2024-04-14,Lame right fore. Withdrawn from racing.,2024-09-20,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,5,TOMODACHI KOKOROE (H303),HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,7,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,7,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,7,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:42Z
2026012506,2026-01-25,6,ST,7,LUCKY WITH YOU (E356),HK_2020_E356,2025-08-11,Eight years of age or above at season end.,2025-08-19,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,1,BIGTIME GENERATION (K496),HK_2024_K496,2026-01-25,Unacceptable performance and rider concerned horse's action during racing.,2026-02-05,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,12,SMILING FALCON (K459),HK_2024_K459,2025-10-04,Substantial blood in trachea noted on post-race scoping.,2025-11-13,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,3,ALL'S WELL (K294),HK_2024_K294,2025-06-04,Lame left fore. Withdrawn from racing.,2025-06-16,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,5,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,5,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-09-15,Unacceptable performance. (Second consecutive occasion),2024-10-04,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,5,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-12-11,Lame left fore. Update: Arthroscopic surgery to left knee (bone fragment removal).,2025-04-25,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,5,MEANINGFUL DRAGON (H453),HK_2022_H453,2025-12-01,Poor performance in barrier trial.,2026-01-08,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,5,MEANINGFUL DRAGON (H453),HK_2022_H453,2026-01-25,Unacceptable performance and lame right front leg after racing.,2026-04-14,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,7,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,9,AQUAMAN (K523),HK_2024_K523,2024-10-14,"Diagnosed to be a ""roarer"" and pre-import throat surgery to correct an airway abnormality (tieback and hobday).",,,2026-04-26T06:45:42Z
2026012507,2026-01-25,7,ST,9,AQUAMAN (K523),HK_2024_K523,2025-10-07,Throat surgery to correct an airway abnormality (repeat tieback).,2025-11-14,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,1,ROMANTIC WARRIOR (E486),HK_2020_E486,2025-05-21,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-17,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,2,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,2,VOYAGE BUBBLE (E436),HK_2020_E436,2023-05-19,Left knee surgery.,2023-09-26,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,3,LUCKY SWEYNESSE (G180),HK_2021_G180,2023-12-10,Substantial blood in trachea noted on post-race scoping.,2024-01-05,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,3,LUCKY SWEYNESSE (G180),HK_2021_G180,2024-01-29,Lame right front leg on the day after racing.,2024-02-16,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,3,LUCKY SWEYNESSE (G180),HK_2021_G180,2024-04-08,Lame left front leg and left fore fetlock injury on the day after racing. Update: Left fore fetlock surgery.,2024-12-05,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,3,LUCKY SWEYNESSE (G180),HK_2021_G180,2025-03-25,Unraced for 12 months.,2025-03-27,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,3,LUCKY SWEYNESSE (G180),HK_2021_G180,2025-04-28,Lame right front leg on the day after racing.,2025-05-14,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2025-02-19,Lame right fore.,2025-03-06,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2025-08-11,Eight years of age or above at season end.,2025-08-27,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,5,RED LION (H115),HK_2022_H115,2026-01-25,Unacceptable performance.,2026-02-12,,2026-04-26T06:45:42Z
2026012508,2026-01-25,8,ST,9,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,1,INVINCIBLE SHIELD (K168),HK_2024_K168,2025-06-27,Castration.,,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,10,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,10,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,11,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,2,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,3,LADY'S CHOICE (H155),HK_2022_H155,2024-03-03,Disappointing performance.,2024-03-22,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,3,LADY'S CHOICE (H155),HK_2022_H155,2024-06-06,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,3,LADY'S CHOICE (H155),HK_2022_H155,2025-02-12,Disappointing performance.,2025-02-21,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,5,PACKING ANGEL (J454),HK_2023_J454,2025-03-26,Both fore knee injury after racing. Update: Arthroscopic surgery to both knees (bone fragment removal).,2025-09-12,,2026-04-26T06:45:42Z
2026012509,2026-01-25,9,ST,6,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:42Z
