race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024050809,2024-05-08,9,HV,2,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:28Z
2024050809,2024-05-08,9,HV,4,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,11,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,11,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,4,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,4,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,4,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,7,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,8,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:28Z
2024051101,2024-05-11,1,ST,8,PERFECT PEACH (E488),HK_2020_E488,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:28Z
2024051103,2024-05-11,3,ST,6,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:28Z
2024051103,2024-05-11,3,ST,6,HAPPY UNITED (H208),HK_2022_H208,2024-03-27,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,2,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,2,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,2,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,2,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,2,PANDA LEGEND (H002),HK_2021_H002,2024-04-19,Swollen left front leg. Withdrawn from racing.,2024-05-03,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,6,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,9,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:28Z
2024051104,2024-05-11,4,ST,9,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:28Z
2024051105,2024-05-11,5,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:28Z
2024051105,2024-05-11,5,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:28Z
2024051105,2024-05-11,5,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:28Z
2024051105,2024-05-11,5,ST,6,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:28Z
2024051106,2024-05-11,6,ST,11,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:28Z
2024051107,2024-05-11,7,ST,7,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:28Z
2024051107,2024-05-11,7,ST,8,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:28Z
2024051108,2024-05-11,8,ST,14,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:28Z
2024051108,2024-05-11,8,ST,6,CHARITY GAIN (H431),HK_2022_H431,2023-11-13,Right fore cannon bone injury.,2024-03-27,,2026-04-26T06:45:28Z
2024051109,2024-05-11,9,ST,3,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:28Z
2024051110,2024-05-11,10,ST,10,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:28Z
2024051110,2024-05-11,10,ST,4,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:28Z
2024051110,2024-05-11,10,ST,4,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:28Z
2024051110,2024-05-11,10,ST,4,GOLDEN EMPIRE (E490),HK_2020_E490,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:28Z
2024051110,2024-05-11,10,ST,5,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024051502,2024-05-15,2,HV,8,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:28Z
2024051502,2024-05-15,2,HV,8,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:28Z
2024051503,2024-05-15,3,HV,1,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:28Z
2024051503,2024-05-15,3,HV,1,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:28Z
2024051503,2024-05-15,3,HV,3,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:28Z
2024051503,2024-05-15,3,HV,3,NOBLE PURSUIT (H324),HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,,2026-04-26T06:45:28Z
2024051503,2024-05-15,3,HV,5,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:28Z
2024051504,2024-05-15,4,HV,2,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:28Z
2024051504,2024-05-15,4,HV,2,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:28Z
2024051504,2024-05-15,4,HV,2,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:28Z
2024051505,2024-05-15,5,HV,4,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:28Z
2024051505,2024-05-15,5,HV,4,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:28Z
2024051505,2024-05-15,5,HV,4,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:28Z
2024051506,2024-05-15,6,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:28Z
2024051506,2024-05-15,6,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:28Z
2024051506,2024-05-15,6,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:28Z
2024051506,2024-05-15,6,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:28Z
2024051506,2024-05-15,6,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:28Z
2024051506,2024-05-15,6,HV,2,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:28Z
2024051507,2024-05-15,7,HV,3,TURIN WARRIOR (G150),HK_2021_G150,2024-01-31,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-03-05,,2026-04-26T06:45:28Z
2024051507,2024-05-15,7,HV,3,TURIN WARRIOR (G150),HK_2021_G150,2024-02-17,Failed vet exam: Substantial blood on scope after barrier trial.,2024-03-05,,2026-04-26T06:45:28Z
2024051507,2024-05-15,7,HV,7,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:28Z
2024051507,2024-05-15,7,HV,8,FAMILY FORTUNE (H447),HK_2022_H447,2023-08-04,Left pelvis injury.,2023-12-12,,2026-04-26T06:45:28Z
2024051507,2024-05-15,7,HV,9,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:28Z
2024051507,2024-05-15,7,HV,9,MR ALADDIN (H386),HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,,2026-04-26T06:45:28Z
2024051509,2024-05-15,9,HV,10,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:28Z
2024051509,2024-05-15,9,HV,5,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:28Z
2024051509,2024-05-15,9,HV,6,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:28Z
2024051509,2024-05-15,9,HV,6,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:28Z
2024051901,2024-05-19,1,ST,4,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024051901,2024-05-19,1,ST,4,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:28Z
2024051902,2024-05-19,2,ST,12,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024051902,2024-05-19,2,ST,12,CRYSTAL POWERFUL (H068),HK_2022_H068,2024-02-28,Disappointing performance.,2024-04-02,,2026-04-26T06:45:28Z
2024051902,2024-05-19,2,ST,4,MIGHTY STRENGTH (H450),HK_2022_H450,2023-07-14,Left hind fetlock surgery.,2023-11-06,,2026-04-26T06:45:28Z
2024051903,2024-05-19,3,ST,1,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:28Z
2024051903,2024-05-19,3,ST,1,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:28Z
2024051903,2024-05-19,3,ST,1,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:28Z
2024051903,2024-05-19,3,ST,1,HEALTHY HAPPY (D435),HK_2019_D435,2024-01-21,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:28Z
2024051904,2024-05-19,4,ST,8,GLORY ELITE (H311),HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,,2026-04-26T06:45:28Z
2024051904,2024-05-19,4,ST,8,GLORY ELITE (H311),HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,,2026-04-26T06:45:28Z
2024051905,2024-05-19,5,ST,11,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:28Z
2024051905,2024-05-19,5,ST,2,ROMANTIC FANTASY (H168),HK_2022_H168,2023-10-08,Unraced for 12 months.,2023-11-09,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,1,THE ABSOLUTE (H438),HK_2022_H438,2023-12-28,Castration.,,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,1,THE ABSOLUTE (H438),HK_2022_H438,2024-04-14,Abnormal respiratory noise reported after racing.,2024-05-06,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,1,THE ABSOLUTE (H438),HK_2022_H438,2024-05-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,3,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,3,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,3,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:28Z
2024051906,2024-05-19,6,ST,6,MEEPMEEP (H234),HK_2022_H234,2023-12-03,Unacceptable racing manners.,2024-03-21,,2026-04-26T06:45:28Z
2024051907,2024-05-19,7,ST,7,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024051908,2024-05-19,8,ST,12,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:28Z
2024051908,2024-05-19,8,ST,4,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:28Z
2024051908,2024-05-19,8,ST,4,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:28Z
2024051909,2024-05-19,9,ST,3,LADY'S CHOICE (H155),HK_2022_H155,2024-03-03,Disappointing performance.,2024-03-22,,2026-04-26T06:45:28Z
2024051910,2024-05-19,10,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024051910,2024-05-19,10,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:28Z
2024051910,2024-05-19,10,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:28Z
2024051910,2024-05-19,10,ST,10,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:28Z
2024051910,2024-05-19,10,ST,10,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024051910,2024-05-19,10,ST,13,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:28Z
2024052201,2024-05-22,1,HV,6,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:28Z
2024052202,2024-05-22,2,HV,10,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:28Z
2024052202,2024-05-22,2,HV,10,NEW POWER (H325),HK_2022_H325,2024-01-05,Lame left front leg on the day after racing.,2024-01-19,,2026-04-26T06:45:28Z
2024052203,2024-05-22,3,HV,2,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:28Z
2024052203,2024-05-22,3,HV,5,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024052203,2024-05-22,3,HV,9,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:28Z
2024052204,2024-05-22,4,HV,10,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,12,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,12,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,12,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,12,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,3,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,3,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,3,KASA PAPA (G312),HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,7,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,7,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:28Z
2024052205,2024-05-22,5,HV,7,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:28Z
2024052206,2024-05-22,6,HV,8,THE PERFECT MATCH (J253),HK_2023_J253,2024-03-31,Substantial blood in trachea noted on post-race scoping.,2024-04-16,,2026-04-26T06:45:28Z
2024052207,2024-05-22,7,HV,10,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024052207,2024-05-22,7,HV,10,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:28Z
2024052207,2024-05-22,7,HV,3,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024052207,2024-05-22,7,HV,3,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024052207,2024-05-22,7,HV,4,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:28Z
2024052207,2024-05-22,7,HV,5,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:28Z
2024052208,2024-05-22,8,HV,3,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024052208,2024-05-22,8,HV,3,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024052208,2024-05-22,8,HV,7,SILVER UP (J078),HK_2023_J078,2024-03-31,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,10,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,10,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,7,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,8,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,8,SUPERB CAPITALIST (H092),HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,9,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,9,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,9,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,9,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,9,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:28Z
2024052209,2024-05-22,9,HV,9,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:28Z
2024052603,2024-05-26,3,ST,3,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:28Z
2024052603,2024-05-26,3,ST,3,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:28Z
2024052603,2024-05-26,3,ST,4,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:28Z
2024052603,2024-05-26,3,ST,6,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:28Z
2024052603,2024-05-26,3,ST,9,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:28Z
2024052604,2024-05-26,4,ST,4,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024052604,2024-05-26,4,ST,4,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:28Z
2024052604,2024-05-26,4,ST,4,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:28Z
2024052604,2024-05-26,4,ST,6,CIRCUIT VICTORY (H487),HK_2022_H487,2023-10-24,Left hind tibial stress injury.,2024-03-07,,2026-04-26T06:45:28Z
2024052605,2024-05-26,5,ST,11,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:28Z
2024052606,2024-05-26,6,ST,1,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:28Z
