race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2023111109,2023-11-11,9,ST,2,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:22Z
2023111109,2023-11-11,9,ST,9,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:22Z
2023111110,2023-11-11,10,ST,8,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023111501,2023-11-15,1,HV,5,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,7,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,7,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,7,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023111502,2023-11-15,2,HV,7,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:22Z
2023111503,2023-11-15,3,HV,1,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023111503,2023-11-15,3,HV,1,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:22Z
2023111503,2023-11-15,3,HV,2,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:22Z
2023111503,2023-11-15,3,HV,2,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023111503,2023-11-15,3,HV,2,PRINCE ALEX (G307),HK_2021_G307,2023-11-15,Disappointing performance.,2023-12-18,,2026-04-26T06:45:22Z
2023111505,2023-11-15,5,HV,9,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:22Z
2023111507,2023-11-15,7,HV,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023111507,2023-11-15,7,HV,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023111507,2023-11-15,7,HV,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023111507,2023-11-15,7,HV,2,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:22Z
2023111508,2023-11-15,8,HV,7,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:22Z
2023111509,2023-11-15,9,HV,2,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:22Z
2023111509,2023-11-15,9,HV,2,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:22Z
2023111901,2023-11-19,1,ST,6,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023111903,2023-11-19,3,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:22Z
2023111903,2023-11-19,3,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:22Z
2023111903,2023-11-19,3,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:22Z
2023111903,2023-11-19,3,ST,5,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:22Z
2023111904,2023-11-19,4,ST,3,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:22Z
2023111904,2023-11-19,4,ST,3,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:22Z
2023111904,2023-11-19,4,ST,3,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:22Z
2023111904,2023-11-19,4,ST,4,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023111904,2023-11-19,4,ST,4,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:22Z
2023111905,2023-11-19,5,ST,1,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023111905,2023-11-19,5,ST,1,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023111905,2023-11-19,5,ST,1,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:22Z
2023111905,2023-11-19,5,ST,5,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023111905,2023-11-19,5,ST,8,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023111906,2023-11-19,6,ST,4,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,4,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,4,VOYAGE BUBBLE (E436),HK_2020_E436,2023-05-19,Left knee surgery.,2023-09-26,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:22Z
2023111908,2023-11-19,8,ST,5,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:22Z
2023111909,2023-11-19,9,ST,3,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:22Z
2023111909,2023-11-19,9,ST,7,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:22Z
2023111911,2023-11-19,11,ST,3,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:22Z
2023111911,2023-11-19,11,ST,3,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:22Z
2023112201,2023-11-22,1,HV,5,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023112203,2023-11-22,3,HV,2,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:22Z
2023112203,2023-11-22,3,HV,3,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:22Z
2023112203,2023-11-22,3,HV,3,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:22Z
2023112203,2023-11-22,3,HV,3,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:22Z
2023112204,2023-11-22,4,HV,1,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:22Z
2023112204,2023-11-22,4,HV,1,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:22Z
2023112204,2023-11-22,4,HV,1,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:22Z
2023112204,2023-11-22,4,HV,1,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:22Z
2023112204,2023-11-22,4,HV,1,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:22Z
2023112204,2023-11-22,4,HV,3,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:22Z
2023112206,2023-11-22,6,HV,8,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:22Z
2023112208,2023-11-22,8,HV,2,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023112208,2023-11-22,8,HV,5,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023112208,2023-11-22,8,HV,5,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023112208,2023-11-22,8,HV,7,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023112601,2023-11-26,1,ST,5,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023112601,2023-11-26,1,ST,5,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023112602,2023-11-26,2,ST,13,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:22Z
2023112602,2023-11-26,2,ST,8,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:22Z
2023112603,2023-11-26,3,ST,6,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:22Z
2023112603,2023-11-26,3,ST,8,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:22Z
2023112604,2023-11-26,4,ST,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023112604,2023-11-26,4,ST,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023112604,2023-11-26,4,ST,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023112604,2023-11-26,4,ST,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:22Z
2023112605,2023-11-26,5,ST,11,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023112605,2023-11-26,5,ST,13,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023112605,2023-11-26,5,ST,13,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:22Z
2023112606,2023-11-26,6,ST,10,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:22Z
2023112606,2023-11-26,6,ST,14,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:22Z
2023112606,2023-11-26,6,ST,4,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023112606,2023-11-26,6,ST,7,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023112606,2023-11-26,6,ST,7,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023112606,2023-11-26,6,ST,9,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:22Z
2023112607,2023-11-26,7,ST,4,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023112607,2023-11-26,7,ST,4,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023112607,2023-11-26,7,ST,4,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023112608,2023-11-26,8,ST,2,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:22Z
2023112608,2023-11-26,8,ST,2,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:22Z
2023112608,2023-11-26,8,ST,2,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:22Z
2023112608,2023-11-26,8,ST,2,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:22Z
2023112608,2023-11-26,8,ST,6,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:22Z
2023112609,2023-11-26,9,ST,10,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023112610,2023-11-26,10,ST,11,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:22Z
2023112610,2023-11-26,10,ST,2,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:22Z
2023112610,2023-11-26,10,ST,2,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:22Z
2023112610,2023-11-26,10,ST,3,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:22Z
2023112903,2023-11-29,3,HV,2,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023112903,2023-11-29,3,HV,2,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023112903,2023-11-29,3,HV,3,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023112903,2023-11-29,3,HV,3,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:22Z
2023112904,2023-11-29,4,HV,12,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:22Z
2023112904,2023-11-29,4,HV,12,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:22Z
2023112905,2023-11-29,5,HV,12,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:22Z
2023112908,2023-11-29,8,HV,12,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023112908,2023-11-29,8,HV,12,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023112908,2023-11-29,8,HV,5,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:22Z
2023120302,2023-12-03,2,ST,2,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:22Z
2023120302,2023-12-03,2,ST,2,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:22Z
2023120302,2023-12-03,2,ST,2,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:22Z
2023120303,2023-12-03,3,ST,11,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023120303,2023-12-03,3,ST,3,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:22Z
2023120303,2023-12-03,3,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:22Z
2023120303,2023-12-03,3,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:22Z
2023120303,2023-12-03,3,ST,4,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,10,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,10,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,11,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,11,DAN ATTACK (H317),HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,11,DAN ATTACK (H317),HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,11,DAN ATTACK (H317),HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,11,DAN ATTACK (H317),HK_2022_H317,2023-12-03,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2023-12-19,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,9,PANDA LEGEND (H002),HK_2021_H002,2022-09-12,Lame left hind.,2023-01-16,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,9,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,9,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:22Z
2023120305,2023-12-03,5,ST,9,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023120307,2023-12-03,7,ST,10,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:22Z
2023120307,2023-12-03,7,ST,3,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023120308,2023-12-03,8,ST,12,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:22Z
2023120308,2023-12-03,8,ST,12,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:22Z
2023120309,2023-12-03,9,ST,14,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:22Z
2023120309,2023-12-03,9,ST,6,MEEPMEEP (H234),HK_2022_H234,2023-12-03,Unacceptable racing manners.,2024-03-21,,2026-04-26T06:45:22Z
2023120309,2023-12-03,9,ST,7,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:22Z
2023120309,2023-12-03,9,ST,7,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:22Z
2023120310,2023-12-03,10,ST,13,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:22Z
2023120310,2023-12-03,10,ST,3,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:22Z
2023120601,2023-12-06,1,HV,5,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023120601,2023-12-06,1,HV,7,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023120604,2023-12-06,4,HV,3,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:22Z
2023120604,2023-12-06,4,HV,3,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:22Z
2023120604,2023-12-06,4,HV,3,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:22Z
2023120604,2023-12-06,4,HV,3,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:22Z
2023120604,2023-12-06,4,HV,3,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:22Z
2023120607,2023-12-06,7,HV,5,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:22Z
2023120607,2023-12-06,7,HV,5,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,11,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,6,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,6,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,7,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,7,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,8,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,8,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:22Z
2023120608,2023-12-06,8,HV,9,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:22Z
2023120609,2023-12-06,9,HV,5,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:22Z
