race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,6,FORTUNE WARRIOR (H229),HK_2022_H229,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-11-07,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,7,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,9,SILVER SPURS (J043),HK_2023_J043,2023-09-15,Castration.,,,2026-04-26T06:45:35Z
2025021205,2025-02-12,5,ST,9,SILVER SPURS (J043),HK_2023_J043,2024-06-12,Lung infection.,2024-08-27,,2026-04-26T06:45:35Z
2025021206,2025-02-12,6,ST,13,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:35Z
2025021206,2025-02-12,6,ST,13,NINJA DERBY (H339),HK_2022_H339,2025-01-08,Disappointing performance.,2025-01-21,,2026-04-26T06:45:35Z
2025021206,2025-02-12,6,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2023-12-18,Lame right front leg on the day after racing.,2024-01-02,,2026-04-26T06:45:35Z
2025021206,2025-02-12,6,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2024-02-22,Lame right front leg on the day after racing.,2024-05-24,,2026-04-26T06:45:35Z
2025021206,2025-02-12,6,ST,3,SOVEREIGN FUND (J402),HK_2023_J402,2024-11-03,Abnormal respiratory noise reported during racing.,2024-11-07,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,3,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,3,SUPERB CAPITALIST (H092),HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,3,SUPERB CAPITALIST (H092),HK_2022_H092,2024-12-22,Unacceptable performance and racing manners.,2025-01-14,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,6,TOMODACHI KOKOROE (H303),HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,9,LADY'S CHOICE (H155),HK_2022_H155,2024-03-03,Disappointing performance.,2024-03-22,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,9,LADY'S CHOICE (H155),HK_2022_H155,2024-06-06,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:35Z
2025021207,2025-02-12,7,ST,9,LADY'S CHOICE (H155),HK_2022_H155,2025-02-12,Disappointing performance.,2025-02-21,,2026-04-26T06:45:35Z
2025021208,2025-02-12,8,ST,12,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:35Z
2025021208,2025-02-12,8,ST,6,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-02-12,"After being placed in the barriers, reared and got its right front leg over the partition for a considerable period. Withdrawn from racing.",2025-02-18,,2026-04-26T06:45:35Z
2025021208,2025-02-12,8,ST,7,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:35Z
2025021208,2025-02-12,8,ST,7,MONTA FRUTTA (H455),HK_2022_H455,2024-11-01,Both fore fetlock bone injuries.,2025-01-02,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,10,ENDEARED (H161),HK_2022_H161,2024-04-07,Heart irregularity noted after racing.,2024-08-26,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,14,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,14,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,14,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,2,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,3,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,3,GUMMY GUMMY (H089),HK_2022_H089,2024-06-28,Right front tendon injury after racing.,2024-11-02,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,6,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,8,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,9,KOLACHI (J395),HK_2023_J395,2024-08-01,Castration.,,,2026-04-26T06:45:35Z
2025021209,2025-02-12,9,ST,9,KOLACHI (J395),HK_2023_J395,2025-02-12,Unacceptable performance.,2025-03-28,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,11,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,11,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,11,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021601,2025-02-16,1,ST,11,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021602,2025-02-16,2,ST,1,VICTOR THE RAPID (J393),HK_2023_J393,2024-11-02,Lame right fore. Withdrawn from racing.,2025-01-14,,2026-04-26T06:45:35Z
2025021602,2025-02-16,2,ST,2,TOP DRAGON (J481),HK_2023_J481,2024-07-22,Castration.,,,2026-04-26T06:45:35Z
2025021602,2025-02-16,2,ST,3,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:35Z
2025021602,2025-02-16,2,ST,7,EXCEED THE WISH (J480),HK_2023_J480,2024-11-16,Lame left fore. Withdrawn from racing.,2024-12-03,,2026-04-26T06:45:35Z
2025021602,2025-02-16,2,ST,9,ALWAYS MY FOLKS (J345),HK_2023_J345,2024-10-22,Castration.,,,2026-04-26T06:45:35Z
2025021603,2025-02-16,3,ST,2,THE HEIR (H459),HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,,2026-04-26T06:45:35Z
2025021603,2025-02-16,3,ST,9,DRAGON SUNRISE (J269),HK_2023_J269,2024-10-07,Poor performance in barrier trial.,2024-10-25,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,11,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,11,YOUNG HORIZON (G272),HK_2021_G272,2024-06-03,Lame left front leg on the day after racing.,2024-06-20,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,11,YOUNG HORIZON (G272),HK_2021_G272,2024-07-15,Lame left front and left hind legs on the day after racing.,2024-09-05,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,2,RICH HORSE (J191),HK_2023_J191,2024-07-31,Castration.,,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,3,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,3,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,3,FORERUNNER (G465),HK_2021_G465,2024-10-20,Disappointing performance.,2024-11-19,,2026-04-26T06:45:35Z
2025021604,2025-02-16,4,ST,9,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021605,2025-02-16,5,ST,10,DRACO (J115),HK_2023_J115,2024-08-27,Arthroscopic surgery to right knee (bone fragment removal).,2024-12-03,,2026-04-26T06:45:35Z
2025021605,2025-02-16,5,ST,2,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:35Z
2025021605,2025-02-16,5,ST,2,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:35Z
2025021605,2025-02-16,5,ST,2,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:35Z
2025021605,2025-02-16,5,ST,3,CONSPIRACY WITNESS (J541),HK_2023_J541,2024-06-26,Lung infection.,2024-11-28,,2026-04-26T06:45:35Z
2025021605,2025-02-16,5,ST,6,WIN SPEED (J205),HK_2023_J205,2024-12-22,Disappointing performance.,2024-12-27,,2026-04-26T06:45:35Z
2025021606,2025-02-16,6,ST,3,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:35Z
2025021606,2025-02-16,6,ST,3,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:35Z
2025021606,2025-02-16,6,ST,3,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:35Z
2025021607,2025-02-16,7,ST,6,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,12,SPEED DRAGON (H380),HK_2022_H380,2024-05-06,Right pelvis injury.,2024-09-19,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,14,ROMANTIC THOR (K012),HK_2024_K012,2025-01-19,Disappointing performance.,2025-02-04,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,2,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,6,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,6,MONEY CATCHER (G171),HK_2021_G171,2024-02-25,Unacceptable performance and rider concerned horse's action during racing.,2024-03-28,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,6,MONEY CATCHER (G171),HK_2021_G171,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:35Z
2025021608,2025-02-16,8,ST,8,MICKLEY (K082),HK_2024_K082,2025-02-16,Substantial blood in trachea noted on post-race scoping.,2025-02-24,,2026-04-26T06:45:35Z
2025021609,2025-02-16,9,ST,1,FAST RESPONDER (J295),HK_2023_J295,2024-06-19,Castration.,,,2026-04-26T06:45:35Z
2025021609,2025-02-16,9,ST,2,HORSEPOWER (J431),HK_2023_J431,2024-11-27,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2025-01-20,,2026-04-26T06:45:35Z
2025021609,2025-02-16,9,ST,9,LEGENDARY IMPACT (K035),HK_2024_K035,2024-12-21,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-01-21,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,1,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,1,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,10,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,12,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,12,LIFELINE EXPRESS (H439),HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,2,GLORY ELITE (H311),HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,2,GLORY ELITE (H311),HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,6,FRANCIS MEYNELL (J394),HK_2023_J394,2024-07-08,Castration.,,,2026-04-26T06:45:35Z
2025021610,2025-02-16,10,ST,7,FREE PONY (K229),HK_2024_K229,2025-02-16,"After being placed into the barriers, became fractious and struck its head on the front gates, resulted in it sustaining a laceration to the poll. Withdrawn from racing.",2025-02-25,,2026-04-26T06:45:35Z
2025021611,2025-02-16,11,ST,1,ALLCASH (K190),HK_2024_K190,2024-12-08,Unacceptable performance and racing manners.,2025-01-21,,2026-04-26T06:45:35Z
2025021611,2025-02-16,11,ST,1,ALLCASH (K190),HK_2024_K190,2024-12-30,Castration.,,,2026-04-26T06:45:35Z
2025021611,2025-02-16,11,ST,7,SKY HEART (J092),HK_2023_J092,2024-07-11,Left fore fetlock injury.,2024-11-05,,2026-04-26T06:45:35Z
2025021611,2025-02-16,11,ST,7,SKY HEART (J092),HK_2023_J092,2024-08-15,Colic surgery.,2024-11-05,,2026-04-26T06:45:35Z
2025021611,2025-02-16,11,ST,9,BEAUTY VIVA (K155),HK_2024_K155,2025-02-07,Kicked by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-02-10,,2026-04-26T06:45:35Z
2025021901,2025-02-19,1,HV,2,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:35Z
2025021901,2025-02-19,1,HV,8,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:35Z
2025021901,2025-02-19,1,HV,8,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:35Z
2025021902,2025-02-19,2,HV,11,ICONICAL (J504),HK_2023_J504,2025-01-27,Inappetence.,2025-02-04,,2026-04-26T06:45:35Z
2025021902,2025-02-19,2,HV,12,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:35Z
2025021902,2025-02-19,2,HV,12,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:35Z
2025021902,2025-02-19,2,HV,4,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:35Z
2025021902,2025-02-19,2,HV,4,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-12-27,Left fore tendon injury.,2024-10-25,,2026-04-26T06:45:35Z
2025021902,2025-02-19,2,HV,5,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,1,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,11,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,5,BEAUTY THUNDER (J299),HK_2023_J299,2024-07-01,Unacceptable performance.,2024-09-20,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,5,BEAUTY THUNDER (J299),HK_2023_J299,2024-07-09,Castration.,,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,7,WRITTEN CASA (J305),HK_2023_J305,2024-11-15,Throat surgery to release epiglottic entrapment.,2025-01-07,,2026-04-26T06:45:35Z
2025021903,2025-02-19,3,HV,8,NEBRASKAN (J304),HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,11,COURIER MAGIC (H290),HK_2022_H290,2024-07-06,Fractious and sedation was required whilst being transported to Hong Kong.,2024-08-27,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,12,PERFECTO MOMENTS (J003),HK_2023_J003,2024-02-15,Lame right fore.,2024-05-31,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,4,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,6,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,6,HIGHLAND RAHY (J298),HK_2023_J298,2024-11-09,Disappointing performance.,2024-12-06,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,7,WAH MAY WAI WAI (J193),HK_2023_J193,2024-06-15,Unacceptable performance.,2024-06-28,,2026-04-26T06:45:35Z
2025021904,2025-02-19,4,HV,7,WAH MAY WAI WAI (J193),HK_2023_J193,2024-07-10,Castration.,,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,12,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,12,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,12,PLENTIFUL (G400),HK_2021_G400,2023-10-03,Left knee injury.,2024-04-23,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,12,PLENTIFUL (G400),HK_2021_G400,2024-07-11,Lame right front leg on the day after racing.,2024-08-12,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,2,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,2,HAPPY UNITED (H208),HK_2022_H208,2024-03-27,Disappointing performance.,2024-04-12,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,2,HAPPY UNITED (H208),HK_2022_H208,2024-07-09,Lame right fore. Withdrawn from racing.,2024-09-30,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,2,HAPPY UNITED (H208),HK_2022_H208,2024-09-12,Failed vet exam: Lame left fore after gallop.,2024-09-30,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,4,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,4,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,4,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,4,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,4,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:35Z
2025021905,2025-02-19,5,HV,6,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,2,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,4,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,4,PERFECT TEAM (H120),HK_2022_H120,2024-02-17,Lame right fore. Withdrawn from racing.,2024-04-30,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,5,STAR MAC (J053),HK_2023_J053,2024-06-08,Unacceptable performance and rider concerned horse's action during racing.,2024-08-31,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,7,CHARITY GAIN (H431),HK_2022_H431,2023-11-13,Right fore cannon bone injury.,2024-03-27,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,7,CHARITY GAIN (H431),HK_2022_H431,2024-05-24,Poor performance in barrier trial.,2024-06-03,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,8,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:35Z
2025021906,2025-02-19,6,HV,9,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025021907,2025-02-19,7,HV,10,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:35Z
2025021907,2025-02-19,7,HV,3,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:35Z
2025021907,2025-02-19,7,HV,3,SPORTS LEGEND (H456),HK_2022_H456,2024-05-28,Left fore tendon injury.,2024-11-01,,2026-04-26T06:45:35Z
2025021908,2025-02-19,8,HV,10,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:35Z
2025021908,2025-02-19,8,HV,11,TURF PHOENIX (J294),HK_2023_J294,2024-03-04,Castration.,,,2026-04-26T06:45:35Z
2025021908,2025-02-19,8,HV,11,TURF PHOENIX (J294),HK_2023_J294,2025-01-15,Rider concerned horse's action during racing.,2025-01-27,,2026-04-26T06:45:35Z
