horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2022_H435,Conghua,Hong Kong,2025-02-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-02-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-03-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-03-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-03-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-04-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-06-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-06-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-07-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-09-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-09-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-10-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-10-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-10-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2025-11-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2025-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2026-01-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2026-01-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H435,Hong Kong,Conghua,2026-03-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H435,2026-04-26T06:02:49Z
HK_2022_H436,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2023-09-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2023-10-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2023-10-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2023-10-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2023-11-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-01-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-01-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-02-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-02-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-02-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-02-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-03-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-03-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-04-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-04-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-04-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-05-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-10-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-11-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-12-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2024-12-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2024-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-01-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-03-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-03-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-04-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-05-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-05-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-05-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-05-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-06-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2025-09-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2025-12-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2026-01-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2026-01-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2026-02-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Hong Kong,Conghua,2026-02-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H436,Conghua,Hong Kong,2026-04-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H436,2026-04-26T06:02:49Z
HK_2022_H438,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H438,2026-04-26T06:02:50Z
HK_2022_H438,Hong Kong,Conghua,2025-09-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H438,2026-04-26T06:02:50Z
HK_2022_H438,Conghua,Hong Kong,2025-10-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H438,2026-04-26T06:02:50Z
HK_2022_H439,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H439,2026-04-26T06:02:51Z
HK_2022_H439,Hong Kong,Conghua,2024-05-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H439,2026-04-26T06:02:51Z
HK_2022_H439,Conghua,Hong Kong,2024-08-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H439,2026-04-26T06:02:51Z
HK_2022_H439,Hong Kong,Conghua,2025-09-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H439,2026-04-26T06:02:51Z
HK_2022_H439,Conghua,Hong Kong,2025-09-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H439,2026-04-26T06:02:51Z
HK_2022_H440,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2024-05-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2024-06-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2024-06-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2024-07-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2024-07-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2024-09-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2024-09-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2024-10-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2024-10-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2024-11-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2024-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-01-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-01-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-02-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-02-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-02-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-02-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-03-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-03-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-04-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-05-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-05-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-09-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-10-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-10-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-11-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2025-11-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2026-01-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2026-01-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2026-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2026-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Hong Kong,Conghua,2026-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H440,Conghua,Hong Kong,2026-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H440,2026-04-26T06:02:51Z
HK_2022_H442,,Hong Kong,2023-06-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Hong Kong,Conghua,2024-03-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Conghua,Hong Kong,2024-04-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Hong Kong,Conghua,2024-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Conghua,Hong Kong,2024-05-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Hong Kong,Conghua,2024-05-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Conghua,Hong Kong,2024-06-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Hong Kong,Conghua,2024-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Conghua,Hong Kong,2024-09-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Hong Kong,Conghua,2025-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Conghua,Hong Kong,2025-05-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Hong Kong,Conghua,2025-07-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
HK_2022_H442,Conghua,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2022_H442,2026-04-26T06:02:51Z
