race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010092403,2010-09-24,3,2,SACRED KINGDOM (CG268),B Prebble,P F Yiu,9,,1/2L,9 6 2,0.59.40,,Rearward early; ran on well without being asked.,ST,1000,HK_2005_G268
2010092403,2010-09-24,3,3,EUPHEMISM (CL413),J Lloyd,D E Ferraris,1,B,2-3/4L,2 1 3,0.59.77,Passed,Showed good speed; kept on Ok when urged.,ST,1000,HK_2009_L413
2010092403,2010-09-24,3,4,STAR SON (CL111),W M Lai,T K Ng,7,,3-1/2L,5 3 4,0.59.87,,Awkward start; performed satisfactorily.,ST,1000,HK_2009_L111
2010092403,2010-09-24,3,5,CHATEAU DE CAIX (CL318),O Doleuze,C W Chang,6,,3-1/2L,4 2 5,0.59.89,,Ran up halfway; allowed to ease late.,ST,1000,HK_2009_L318
2010092403,2010-09-24,3,6,WELL DONE (CL343),G Cheyne,A T Millard,8,,4L,7 7 6,0.59.97,,In midfield throughout; moved only fairly.,ST,1000,HK_2009_L343
2010092403,2010-09-24,3,7,FLYING BLUE (CL389),D Whyte,J Size,3,,4-1/2L,3 5 7,1.00.02,Passed,On-pace early; allowed to ease late.,ST,1000,HK_2009_L389
2010092403,2010-09-24,3,8,TURF MAGIC (CK307),Z Purton,T K Ng,5,,6-1/4L,6 8 8,1.00.30,,In midfield early; responded fairly under the whip; blocked late.,ST,1000,HK_2008_K307
2010092403,2010-09-24,3,9,HIGH COMMAND (CL390),B Doyle,D Cruz,2,B,12-1/2L,8 9 9,1.01.33,Passed,Raced close to the rear; never competitive.,ST,1000,HK_2009_L390
2010092404,2010-09-24,4,1,SADDLERS LODGE (CL406),D Whyte,S Woods,5,,,9 6 1,0.59.40,Passed,Off the pace early; dashed strongly to win.,ST,1000,HK_2009_L406
2010092404,2010-09-24,4,2,TRUE VALOUR (CL370),B Doyle,D J Hall,4,B,Neck,11 9 2,0.59.45,,At rear early; showed good turn of foot when clear.,ST,1000,HK_2009_L370
2010092404,2010-09-24,4,3,LUCKY MARBLE (CL321),C W Wong,Y S Tsui,11,B,1/2L,1 1 3,0.59.50,Passed,Showed good early speed; kept on only fairly late.,ST,1000,HK_2009_L321
2010092404,2010-09-24,4,4,BOLD TACK (CL397),M Chadwick,A S Cruz,3,B,3/4L,4 2 4,0.59.51,Passed,Awkward start; dashed Ok when asked.,ST,1000,HK_2009_L397
2010092404,2010-09-24,4,5,IRIAN (CL187),D Beadman,J Moore,1,,3/4L,6 3 5,0.59.51,,Settled in midfield; kept on Ok without being asked.,ST,1000,HK_2009_L187
2010092404,2010-09-24,4,6,PRETTY ONE (CL418),B Prebble,P F Yiu,7,,4-1/4L,8 10 6,1.00.09,,Always rearward; gave limited response when urged.,ST,1000,HK_2009_L418
2010092404,2010-09-24,4,7,SNITZEL KID (CL379),C Y Ho,C Fownes,9,,4-1/2L,3 4 7,1.00.11,Passed,On-pace early; failed to keep on when urged.,ST,1000,HK_2009_L379
2010092404,2010-09-24,4,8,BRAVE HEART (CK277),Z Purton,P O'Sullivan,2,H,5L,5 8 8,1.00.22,Passed,Moved ungenerously throughout; unimpressive.,ST,1000,HK_2008_K277
2010092404,2010-09-24,4,9,MOSSMAN BLITZ (CL366),C K Tong,K L Man,6,,6L,7 7 9,1.00.37,Passed,In midfield throughout; moved fairly.,ST,1000,HK_2009_L366
2010092404,2010-09-24,4,10,FULL VERSION (CL348),O Doleuze,K W Lui,10,,13-1/2L,10 11 10,1.01.56,Failed,Rearward throughout; moved greenly.,ST,1000,HK_2009_L348
2010092404,2010-09-24,4,11,ALP'S GLORY (CL433),H W Lai,C S Shum,8,,15-1/2L,2 5 11,1.01.87,Failed,Handy early; weakened halfway.,ST,1000,HK_2009_L433
2010092405,2010-09-24,5,1,KING DANCER (CK129),B Doyle,S Woods,12,SR,,12 11 8 1,1.37.50,,Taken back; showed good turn of foot in straight.,ST,1600,HK_2008_K129
2010092405,2010-09-24,5,2,ROCKET AND GOLD (CH015),C W Wong,C H Yip,1,B,3/4L,1 1 1 2,1.37.65,,Showed good early speed; kept on fairly.,ST,1600,HK_2006_H015
2010092405,2010-09-24,5,3,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,7,,2-1/4L,2 2 2 3,1.37.88,,Always in touch; kept on Ok when urged.,ST,1600,HK_2009_L135
2010092405,2010-09-24,5,4,HORACE'S LEGEND (CK181),Z Purton,S Woods,3,,5L,4 5 4 4,1.38.30,,Ran up at home turn; kept on Ok without being asked.,ST,1600,HK_2008_K181
2010092405,2010-09-24,5,5,BEST FRIEND (CH240),M L Yeung,D Cruz,4,,5-1/4L,7 8 7 5,1.38.34,,Responded only fairly when urged in straight.,ST,1600,HK_2006_H240
2010092405,2010-09-24,5,6,FEARLESS (CH301),B Prebble,C H Yip,8,B,5-1/4L,11 12 10 6,1.38.36,,Rearward early; dashed Ok in straight.,ST,1600,HK_2006_H301
2010092405,2010-09-24,5,7,SAPELLI (CK191),D Whyte,J Size,10,,5-1/2L,10 9 12 7,1.38.36,,Off the pace early; responded Ok when urged final 200 M.,ST,1600,HK_2008_K191
2010092405,2010-09-24,5,8,KINGSTON TEMPLE (CH234),D Beadman,D J Hall,5,SW,7-1/2L,5 6 6 8,1.38.69,,Raced in midfield; never tested.,ST,1600,HK_2006_H234
2010092405,2010-09-24,5,9,CARTHAGE (CL256),Y T Cheng,D Cruz,11,SO,8-1/2L,8 4 3 9,1.38.88,,Hung in when urged in straight; allowed to ease.,ST,1600,HK_2009_L256
2010092405,2010-09-24,5,10,FERRABOSCO (CL217),H W Lai,Y S Tsui,6,B,12-3/4L,6 7 5 10,1.39.54,,In midfield early; failed to make ground late.,ST,1600,HK_2009_L217
2010092405,2010-09-24,5,11,FUN HEROES (CL207),G Cheyne,D E Ferraris,2,SR,14-3/4L,9 10 9 11,1.39.87,,Urged early; moved only fairly.,ST,1600,HK_2009_L207
2010092405,2010-09-24,5,12,IRISH PEARL (CL387),O Doleuze,P O'Sullivan,9,,37L,3 3 11 12,1.43.42,Failed,On-pace early; weakened early straight; tailed out.,ST,1600,HK_2009_L387
2010092406,2010-09-24,6,1,LUCKY NINE (CL259),B Prebble,C Fownes,2,P,,4 4 1,1.11.27,,Raced on-pace; ran on to win easily.,ST_AWT,1200,HK_2009_L259
2010092406,2010-09-24,6,2,ST FEVRE (CL002),M Chadwick,A S Cruz,5,,1-3/4L,1 1 2,1.11.54,,Led early; kept on Ok in straight.,ST_AWT,1200,HK_2009_L002
2010092406,2010-09-24,6,3,OSVALDO (CK075),W M Lai,B K Ng,6,B/H,2-1/4L,2 2 3,1.11.61,,Always in touch; moved nicely.,ST_AWT,1200,HK_2008_K075
2010092406,2010-09-24,6,4,THUMBS UP (CK005),B Doyle,C Fownes,10,V,3L,9 5 4,1.11.75,,Off the pace early; dashed well when urged late.,ST_AWT,1200,HK_2008_K005
2010092406,2010-09-24,6,5,BROTHERS IN ARMS (CJ070),K C Leung,S Woods,1,,5-3/4L,5 7 5,1.12.18,,In midfield throughout; moved fairly.,ST_AWT,1200,HK_2007_J070
2010092406,2010-09-24,6,6,ROMPING (CK038),M L Yeung,S Woods,4,,5-3/4L,3 3 6,1.12.19,Passed,Handy early; failed to keep on late.,ST_AWT,1200,HK_2008_K038
2010092406,2010-09-24,6,7,VIVA FIGHTER (CG307),Z Purton,K W Lui,7,,6L,8 9 7,1.12.24,,Taken back; responded Ok when urged late.,ST_AWT,1200,HK_2005_G307
2010092406,2010-09-24,6,8,ONE WORLD (CH133),D Beadman,J Moore,3,H,7-1/4L,6 6 8,1.12.42,,Sat in midfield; not tested in straight.,ST_AWT,1200,HK_2006_H133
2010092406,2010-09-24,6,9,SUPER SATIN (CK116),D Whyte,C Fownes,8,P,7-3/4L,10 10 9,1.12.49,,Always rearward; gave limited response when asked.,ST_AWT,1200,HK_2008_K116
2010092406,2010-09-24,6,10,EYSHAL (CJ099),J Lloyd,J Moore,9,B,12L,7 8 10,1.13.20,Failed,Awkward start; always rearward; unimpressive.,ST_AWT,1200,HK_2007_J099
2010092407,2010-09-24,7,1,ISLAND SPEED (CG202),M L Yeung,B K Ng,1,B,,1 1 1,1.11.82,,Led all the way; kept on soundly to win.,ST_AWT,1200,HK_2005_G202
2010092407,2010-09-24,7,2,ATHENIUM (CK197),O Doleuze,S Woods,2,,1-3/4L,6 5 2,1.12.10,,In midfield early; dashed well when urged.,ST_AWT,1200,HK_2008_K197
2010092407,2010-09-24,7,3,ARION OF CHIU TON (CK136),B Prebble,K W Lui,6,SR,2-1/2L,7 7 3,1.12.23,,Rearward early; ran on steadily in straight.,ST_AWT,1200,HK_2008_K136
2010092407,2010-09-24,7,4,EVER BEAUTY (CJ161),Z Purton,D Cruz,3,,3-1/2L,2 2 4,1.12.37,,Raced handy; kept on Ok without being asked.,ST_AWT,1200,HK_2007_J161
2010092407,2010-09-24,7,5,IRON FIST (CH143),H W Lai,K W Lui,4,,3-3/4L,3 3 5,1.12.43,,Raced on-pace; responded fairly when urged.,ST_AWT,1200,HK_2006_H143
2010092407,2010-09-24,7,6,EXPLODING (CH046),K C Leung,B K Ng,7,H,6-1/2L,4 4 6,1.12.87,,Gave limited response when asked final 200 M.,ST_AWT,1200,HK_2006_H046
2010092407,2010-09-24,7,7,GREAT LUCK (CL101),M Chadwick,A S Cruz,5,,8-1/4L,5 6 7,1.13.13,,Never better than midfield; unimpressive.,ST_AWT,1200,HK_2009_L101
2010092407,2010-09-24,7,8,SURVEY SURVEY (CH070),D Whyte,K L Man,8,,17-1/2L,8 8 8,1.14.62,,Bit slow away; never tested.,ST_AWT,1200,HK_2006_H070
2010092408,2010-09-24,8,1,HEALTHY FARM (CL316),O Doleuze,T W Leung,5,B,,1 1 1,1.12.00,Passed,Led all the way; kept on well to win.,ST_AWT,1200,HK_2009_L316
2010092408,2010-09-24,8,2,GREAT HEART (CK219),M Chadwick,A S Cruz,7,B,Neck,4 2 2,1.12.06,,Always in touch; ran on in straight.,ST_AWT,1200,HK_2008_K219
2010092408,2010-09-24,8,3,EIGHT PLUS NINE (CH259),Z Purton,S Woods,3,,1/2L,5 5 3,1.12.09,,Dashed Ok when clear final 200 M.,ST_AWT,1200,HK_2006_H259
2010092408,2010-09-24,8,4,PLENTIFUL (CK319),C K Tong,P F Yiu,10,,1-3/4L,2 3 4,1.12.29,,Raced handy; kept on well in straight.,ST_AWT,1200,HK_2008_K319
2010092408,2010-09-24,8,5,CHEEKY LAD (CG198),G Cheyne,C W Chang,2,,3-3/4L,8 8 5,1.12.58,,Taken back; ran on Ok in straight.,ST_AWT,1200,HK_2005_G198
2010092408,2010-09-24,8,6,KINGSTON ELITE (CL274),W M Lai,T K Ng,6,,4-1/4L,3 4 6,1.12.67,,Handy early; weakened in straight.,ST_AWT,1200,HK_2009_L274
2010092408,2010-09-24,8,7,ISTIDE (CJ089),M L Yeung,A Schutz,1,,4-1/2L,6 7 7,1.12.71,,Raced in midfield; never tested.,ST_AWT,1200,HK_2007_J089
2010092408,2010-09-24,8,8,RED RULER (CH198),K C Leung,A T Millard,4,B,5-1/2L,7 6 8,1.12.87,,In midfield early; failed to quicken when asked.,ST_AWT,1200,HK_2006_H198
2010092408,2010-09-24,8,9,KOENIGSBERG (CL268),B Prebble,T K Ng,8,,12L,10 9 9,1.13.92,,Always rearward; unimpressive.,ST_AWT,1200,HK_2009_L268
2010092408,2010-09-24,8,10,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,9,B/H,16-3/4L,9 10 10,1.14.68,Failed,At rear throughout; never competitive.,ST_AWT,1200,HK_2009_L409
2010092409,2010-09-24,9,1,XI YING MEN (CL352),Y T Cheng,Y S Tsui,2,,,1 2 1,1.12.12,,Showed good early speed; kept on well to win.,ST_AWT,1200,HK_2009_L352
2010092409,2010-09-24,9,2,FLASHING AURA (CL404),J Lloyd,C W Chang,6,,SH,4 1 2,1.12.14,Passed,Ran up to lead at home turn; kept on Ok in straight.,ST_AWT,1200,HK_2009_L404
2010092409,2010-09-24,9,3,FOREST STAR (CJ167),M Chadwick,A S Cruz,5,,2-3/4L,9 6 3,1.12.56,Passed,At rear early; responded Ok under hard riding final 200 M.,ST_AWT,1200,HK_2007_J167
2010092409,2010-09-24,9,4,JUST GOOD (CL133),M L Yeung,A Lee,8,,3-1/4L,8 9 4,1.12.66,,Slowest to begin; covered some late ground under the whip.,ST_AWT,1200,HK_2009_L133
2010092409,2010-09-24,9,5,SONOFTHEWEST (CL063),G Cheyne,A Schutz,4,B,5-3/4L,3 4 5,1.13.06,,Raced on-pace; gave limited response when asked.,ST_AWT,1200,HK_2009_L063
2010092409,2010-09-24,9,6,GOOD SMILE (CK360),Z Purton,K L Man,3,,9-1/2L,6 5 6,1.13.64,,Sat in midfield; moved fairly.,ST_AWT,1200,HK_2008_K360
2010092409,2010-09-24,9,7,GO STITCH (CK062),K C Leung,A T Millard,7,,9-3/4L,5 7 7,1.13.68,,Urged at home turn; responded only fairly.,ST_AWT,1200,HK_2008_K062
2010092409,2010-09-24,9,8,PINOT NOIR (CL147),H W Lai,L Ho,9,H/B,13-1/4L,7 8 8,1.14.22,Failed,Always rearward; moved greenly.,ST_AWT,1200,HK_2009_L147
2010092409,2010-09-24,9,9,DREAM HORSE (CG029),M W Leung,K W Lui,1,H,16-1/4L,2 3 9,1.14.74,,Urged early; failed to keep on late.,ST_AWT,1200,HK_2005_G029
2010092410,2010-09-24,10,1,BUMBLE BEE (CL027),D Whyte,C H Yip,3,SR,,3 2 1,1.12.37,,Always in touch; hit front at 200 M; moved nicely.,ST_AWT,1200,HK_2009_L027
2010092410,2010-09-24,10,2,FULL PACK (CJ312),Z Purton,Y S Tsui,2,B,3/4L,5 4 2,1.12.51,,In midfield early; ran on well without being asked.,ST_AWT,1200,HK_2007_J312
2010092410,2010-09-24,10,3,ROYAL PORTRAIT (CJ092),T H So,L Ho,8,B,2L,8 6 3,1.12.68,Passed,Eased early; ran on Ok in straight.,ST_AWT,1200,HK_2007_J092
2010092410,2010-09-24,10,4,TATTENHALL DELIGHT (CG068),B Doyle,T W Leung,10,B,2-3/4L,7 3 4,1.12.80,Passed,Ran up at home turn; kept on Ok in straight.,ST_AWT,1200,HK_2005_G068
2010092410,2010-09-24,10,5,COULDN'T CARE LESS (CD009),G Cheyne,A Schutz,1,,4L,4 7 5,1.13.02,,Raced in midfield; moved Ok.,ST_AWT,1200,HK_2003_D009
2010092410,2010-09-24,10,6,GOLD JOINT (CK394),K C Leung,A T Millard,9,,5L,1 1 6,1.13.15,,Led early; failed to keep on under the whip.,ST_AWT,1200,HK_2008_K394
2010092410,2010-09-24,10,7,GREAT SHOW (CK001),Y T Cheng,Y S Tsui,4,B,13L,6 8 7,1.14.44,,Weakened halfway; unimpressive.,ST_AWT,1200,HK_2008_K001
2010092410,2010-09-24,10,8,INCREDIBLE EAGLE (CK338),B Prebble,K L Man,5,,13L,9 9 8,1.14.46,,Rearward throughout; never tested.,ST_AWT,1200,HK_2008_K338
2010092410,2010-09-24,10,9,ARITZIA (CK108),M L Yeung,D Cruz,6,B,16L,2 5 9,1.14.93,Failed,On-pace early; failed to keep on when asked.,ST_AWT,1200,HK_2008_K108
2010092410,2010-09-24,10,10,POWER DRIFTER (CJ332),M Chadwick,A S Cruz,7,B,20-1/2L,10 10 10,1.15.65,,At rear throughout; unimpressive.,ST_AWT,1200,HK_2007_J332
2010092801,2010-09-28,1,1,SPARKLING POWER (CL257),B Doyle,A T Millard,3,XB,,4 3 1,1.01.70,,Raced on-pace; ran on well to win.,ST_AWT,1050,HK_2009_L257
2010092801,2010-09-28,1,2,PRIME CHAMPION (CK128),M Chadwick,A S Cruz,5,,Head,2 2 2,1.01.73,,Ran up at home turn; kept on soundly.,ST_AWT,1050,HK_2008_K128
2010092801,2010-09-28,1,3,MASTER TOUCH (CL108),Z Purton,A Lee,6,XB,3/4L,1 1 3,1.01.83,Passed,Led early; kept on Ok when urged.,ST_AWT,1050,HK_2009_L108
2010092801,2010-09-28,1,4,PERFECT SPRINT (CL107),B Prebble,C Fownes,2,,2-3/4L,5 4 4,1.02.14,,Responded fairly when urged in straight.,ST_AWT,1050,HK_2009_L107
2010092801,2010-09-28,1,5,HIGH POINT (CH215),C Y Ho,D J Hall,4,,2-3/4L,3 5 5,1.02.15,,Always in touch; moved Ok.,ST_AWT,1050,HK_2006_H215
2010092801,2010-09-28,1,6,TIME LEGEND (CL210),K C Leung,P O'Sullivan,1,B,3L,6 6 6,1.02.19,,Always rearward; showed nothing.,ST_AWT,1050,HK_2009_L210
2010092801,2010-09-28,1,7,SILVER GRECIAN (CL323),D Beadman,J Moore,7,,4-1/4L,7 7 7,1.02.39,Passed,Taken back; never tested.,ST_AWT,1050,HK_2009_L323
2010092801,2010-09-28,1,8,MOONWALK (CL083),D Whyte,J Size,8,,7-1/4L,8 8 8,1.02.87,,At rear throughout; never tested.,ST_AWT,1050,HK_2009_L083
2010092801,2010-09-28,1,9,LET ME FIGHT (CL176),J Lloyd,J Moore,9,,,Withdrawn,,,SCR,ST_AWT,1050,HK_2009_L176
2010092802,2010-09-28,2,1,WATCH WHAT HAPPENS (CH145),T H So,S Woods,3,XB,,1 1 1,1.00.08,,Led all the way; won very easily.,ST_AWT,1050,HK_2006_H145
2010092802,2010-09-28,2,2,DUKE'S VICTORY (CL262),Z Purton,D Cruz,2,B,7-3/4L,3 2 2,1.01.32,,Always in touch; gave limited response when asked.,ST_AWT,1050,HK_2009_L262
2010092802,2010-09-28,2,3,TURF EXPRESS (CL399),M Chadwick,A S Cruz,7,,9-1/4L,4 4 3,1.01.56,Passed,Dashed Ok when asked final 200 M.,ST_AWT,1050,HK_2009_L399
2010092802,2010-09-28,2,4,OUTTALIMITZ (CK312),M L Yeung,A Lee,5,SW,10-3/4L,5 5 4,1.01.81,Passed,Responded only fairly under the whip final 200 M.,ST_AWT,1050,HK_2008_K312
2010092802,2010-09-28,2,5,FORTUNE SIX (CL328),C Y Ho,C Fownes,4,,11-1/2L,2 3 5,1.01.93,,Raced handy; moved satisfactorily.,ST_AWT,1050,HK_2009_L328
2010092802,2010-09-28,2,6,LOADS OF JOY (CL088),B Prebble,K W Lui,9,,12L,10 8 6,1.02.01,,Taken back; ran on soundly in straight.,ST_AWT,1050,HK_2009_L088
2010092802,2010-09-28,2,7,EMPIRE CITY (CL169),B Doyle,D J Hall,1,H,14-3/4L,6 6 7,1.02.44,,Raced in midfield; kept on only fairly late.,ST_AWT,1050,HK_2009_L169
2010092802,2010-09-28,2,8,EXCEPTIONAL ART (CL174),H W Lai,P F Yiu,10,,15-1/4L,7 7 8,1.02.52,,Raced in midfield; moved fairly.,ST_AWT,1050,HK_2009_L174
2010092802,2010-09-28,2,9,PACKING OK (CL372),D Beadman,J Moore,6,,16L,9 10 9,1.02.62,Passed,Rearward throughout; never tested.,ST_AWT,1050,HK_2009_L372
2010092802,2010-09-28,2,10,LUMINOUS (CE300),K C Leung,P O'Sullivan,8,B,19L,8 9 10,1.03.11,,Rearward throughout; unimpressive.,ST_AWT,1050,HK_2004_E300
2010092803,2010-09-28,3,1,RAISING SUN (CK154),B Doyle,D Cruz,4,H/SW,,1 2 1,1.02.09,,Showed good early speed; kept on to win.,ST_AWT,1050,HK_2008_K154
2010092803,2010-09-28,3,2,STEEL NERVES (CG320),D Whyte,C W Chang,9,B,Nose,7 6 2,1.02.10,Passed,Eased early; ran on well in straight.,ST_AWT,1050,HK_2005_G320
2010092803,2010-09-28,3,3,GENERAL DANROAD (CL020),H W Lai,K W Lui,1,,2L,2 3 3,1.02.41,,Always in touch; moved nicely.,ST_AWT,1050,HK_2009_L020
2010092803,2010-09-28,3,4,CLASSIC BOY (CL425),Z Purton,C Fownes,7,H,2L,4 1 4,1.02.43,Passed,Ran up halfway; kept on fairly when urged.,ST_AWT,1050,HK_2009_L425
2010092803,2010-09-28,3,5,HIGH AIM (CK211),J Lloyd,J Moore,3,B,3L,3 5 5,1.02.59,,Raced on-pace; moved fairly.,ST_AWT,1050,HK_2008_K211
2010092803,2010-09-28,3,6,MOON CHASER (CK013),K C Leung,P O'Sullivan,10,,4-1/2L,8 9 6,1.02.81,,Rearward early; dashed Ok in straight.,ST_AWT,1050,HK_2008_K013
2010092803,2010-09-28,3,7,KING AL AKBAR (CK381),D Beadman,J Moore,6,,4-3/4L,6 7 7,1.02.86,Passed,Sat in midfield; not tested in straight.,ST_AWT,1050,HK_2008_K381
2010092803,2010-09-28,3,8,DYNAMIC EXPRESS (CL336),M W Leung,D J Hall,8,,5-1/2L,5 4 8,1.02.97,Passed,Raced on-pace; failed to keep on late.,ST_AWT,1050,HK_2009_L336
2010092803,2010-09-28,3,9,CHIEF SUCCESSOR (CL055),B Prebble,D J Hall,2,XB,5-1/2L,9 10 9,1.02.97,,Rearward early; failed to make ground.,ST_AWT,1050,HK_2009_L055
2010092803,2010-09-28,3,10,BLADE FORCE (CK330),M Chadwick,A S Cruz,5,B,6-1/4L,10 8 10,1.03.11,,Slow away; never in contention.,ST_AWT,1050,HK_2008_K330
2010092804,2010-09-28,4,1,GLORY (CL066),C W Wong,C H Yip,10,,,1 1 1,1.01.90,,Pushed to lead; kept on only fairly; just did enough to win.,ST_AWT,1050,HK_2009_L066
2010092804,2010-09-28,4,2,PLOT RATIO (CK044),M L Yeung,T W Leung,2,SW,1L,4 3 2,1.02.07,,Always in touch; moved nicely.,ST_AWT,1050,HK_2008_K044
2010092804,2010-09-28,4,3,GOLD CITY (CJ322),W C Marwing,A T Millard,5,V/XB,2-1/4L,3 4 3,1.02.24,,Raced on-pace; ran on Ok when urged.,ST_AWT,1050,HK_2007_J322
2010092804,2010-09-28,4,4,ALICE TOO (CG309),H W Lai,K W Lui,7,B/XB,4L,6 6 4,1.02.54,,In midfield early; dashed Ok in straight.,ST_AWT,1050,HK_2005_G309
2010092804,2010-09-28,4,5,CHAIN WIN (CJ315),C Y Lui,P F Yiu,1,SW,4-1/2L,2 2 5,1.02.62,,Handy early; kept on only fairly in straight.,ST_AWT,1050,HK_2007_J315
2010092804,2010-09-28,4,6,TREASURE RAIDERS (CE049),Z Purton,P O'Sullivan,4,BO,6-1/4L,5 5 6,1.02.91,,Sat in midfield; moved Ok.,ST_AWT,1050,HK_2004_E049
2010092804,2010-09-28,4,7,HEXAGON (CL121),C Y Ho,C Fownes,8,H,7-3/4L,8 7 7,1.03.16,,Rearward throughout; moved well.,ST_AWT,1050,HK_2009_L121
2010092804,2010-09-28,4,8,ROCKALOT (CH163),B Doyle,A T Millard,3,XB,9L,9 8 8,1.03.33,,Urged early; never competitive.,ST_AWT,1050,HK_2006_H163
2010092804,2010-09-28,4,9,RAIN OF THUNDER (CJ352),K C Leung,P O'Sullivan,9,B,9-3/4L,10 10 9,1.03.46,,Never better than midfield; unimpressive.,ST_AWT,1050,HK_2007_J352
2010092804,2010-09-28,4,10,OASIS DAVIS (CK138),B Prebble,T W Leung,6,SR,9-3/4L,7 9 10,1.03.47,,Restrained throughout; never tested.,ST_AWT,1050,HK_2008_K138
2010100501,2010-10-05,1,1,TOUCH GO (CL254),Y T Cheng,K W Lui,9,,,7 4 1,0.58.61,,Ran up halfway; won impressively.,ST,1000,HK_2009_L254
2010100501,2010-10-05,1,2,SUPREME WIN (CK204),O Doleuze,K L Man,6,SW,1-1/4L,3 1 2,0.58.79,,Showed good early speed; moved nicely.,ST,1000,HK_2008_K204
2010100501,2010-10-05,1,3,WHITE JADE (CK131),D Beadman,J Moore,2,,1-3.4L,1 3 3,0.58.89,,Always in touch; allowed to ease late.,ST,1000,HK_2008_K131
2010100501,2010-10-05,1,4,TRIUMPHANT COLOURS (CL414),Z Purton,D E Ferraris,3,,2L,5 6 4,0.58.93,Passed,Raced on-pace; moved fairly.,ST,1000,HK_2009_L414
2010100501,2010-10-05,1,5,ENTRAPMENT (CL152),D Whyte,J Size,1,,3-1/4L,2 5 5,0.59.11,,Restrained throughout; never tested.,ST,1000,HK_2009_L152
2010100501,2010-10-05,1,6,BERIO (CJ202),K C Leung,P O'Sullivan,5,V,3-1/4L,4 2 8,0.59.14,,Raced on-pace; allowed to ease late.,ST,1000,HK_2007_J202
2010100501,2010-10-05,1,7,YUE LU TREASURE (CJ184),C W Wong,D J Hall,7,B,4L,6 8 7,0.59.27,,Settled off the pace; moved only fairly.,ST,1000,HK_2007_J184
2010100501,2010-10-05,1,8,TREASURE LANDS (CL407),W C Marwing,A T Millard,4,SR,6-3/4L,8 7 6,0.59.70,Passed,Bit slow away; performed fairly.,ST,1000,HK_2009_L407
2010100501,2010-10-05,1,9,BEAUTY FOREVER (CK074),B Prebble,K L Man,8,,17-1/2L,9 9 9,1.01.41,,In rear throughout; tailed out.,ST,1000,HK_2008_K074
2010100502,2010-10-05,2,1,PIZZAZZ (CL145),Z Purton,P O'Sullivan,7,,,1 1 1,1.00.02,,Led all the way; won easily.,ST,1000,HK_2009_L145
2010100502,2010-10-05,2,2,HAPPY PRESTIGE (CL081),B Prebble,D J Hall,5,B,1/2L,3 3 2,1.00.27,,Always in touch; performed satisfactorily.,ST,1000,HK_2009_L081
2010100502,2010-10-05,2,3,FAT CHOY OOHLALA (CL250),Y T Cheng,C H Yip,6,,3/4L,8 8 3,1.00.32,,Taken back; dashed well late.,ST,1000,HK_2009_L250
2010100502,2010-10-05,2,4,NAPA II (CJ248),K C Leung,P O'Sullivan,4,,2-1/2L,5 7 4,1.00.59,,In midfield throughout; moved only fairly.,ST,1000,HK_2007_J248
2010100502,2010-10-05,2,5,FOREVER ELATION (CK215),O Doleuze,A Schutz,1,B,2-1/2L,7 4 5,1.00.59,,Sat in midfield; ran on well late.,ST,1000,HK_2008_K215
2010100502,2010-10-05,2,6,MARK UP (CK247),C Y Ho,C Fownes,9,,2-1/2L,6 6 6,1.00.60,,In midfield throughout; responded Ok when urged.,ST,1000,HK_2008_K247
2010100502,2010-10-05,2,7,ENHANCED (CL300),D Whyte,J Size,8,,3-1/4L,2 5 7,1.00.72,,Restrained throughout; not tested.,ST,1000,HK_2009_L300
2010100502,2010-10-05,2,8,BOSS (CK216),W C Marwing,J Moore,2,H/XB,4-3/4L,4 2 8,1.00.96,,Raced on-pace; allowed to ease late.,ST,1000,HK_2008_K216
2010100502,2010-10-05,2,9,JUN QI (CL162),C W Wong,D J Hall,3,,6L,9 9 9,1.01.15,,In rear throughout; never tested.,ST,1000,HK_2009_L162
2010100503,2010-10-05,3,1,ROMANTIC CITY (CL023),Z Purton,P F Yiu,8,,,1 1 1,0.58.07,,Showed superior early speed; drew clear easily.,ST,1000,HK_2009_L023
2010100503,2010-10-05,3,2,SICHUAN SUCCESS (CL307),D Whyte,J Size,5,,11-1/2L,3 3 2,0.59.93,Passed,Raced handy; ran on well without being asked.,ST,1000,HK_2009_L307
2010100503,2010-10-05,3,3,LEGEND EXPRESS (CK224),C K Tong,P F Yiu,10,B,12-1/4L,7 4 3,1.00.01,,In midfield early; ran on Ok when urged.,ST,1000,HK_2008_K224
2010100503,2010-10-05,3,4,NICE FOLKS (CL421),J Lloyd,C W Chang,7,,13-1/4L,8 8 4,1.00.19,Passed,Bit slow away; dashed Ok late.,ST,1000,HK_2009_L421
2010100503,2010-10-05,3,5,KELLY'S HORSE (CL180),Y T Cheng,Y O Wong,4,,13-1/2L,4 2 5,1.00.23,Passed,Always in touch; moved nicely.,ST,1000,HK_2009_L180
2010100503,2010-10-05,3,6,IMPECCABLE (CL383),B Prebble,P F Yiu,3,,14-3/4L,2 5 6,1.00.44,Passed,Showed some early speed; performed satisfactorily.,ST,1000,HK_2009_L383
