race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011022502,2011-02-25,2,5,FAIRY'S KISS (CK402),W C Marwing,D E Ferraris,1,B,8-3/4L,4 4 5,1.13.14,,Raced in midfield; failed to keep on late.,ST_AWT,1200,HK_2008_K402
2011022502,2011-02-25,2,6,DRAGON BOY (CJ204),P Strydom,D E Ferraris,4,SR,10-1/2L,7 7 6,1.13.43,,At rear early; gave limited response when asked.,ST_AWT,1200,HK_2007_J204
2011022502,2011-02-25,2,7,PRECISION MAGIC (CJ262),M L Yeung,A Lee,8,V,11L,6 6 7,1.13.48,Failed,Travelled rearward; ran under his own steam; never tested.,ST_AWT,1200,HK_2007_J262
2011022502,2011-02-25,2,8,ACACIAS (CL039),Y T Cheng,T W Leung,6,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L039
2011030101,2011-03-01,1,1,BUNDLE O' GOLD (CJ311),B Prebble,D J Hall,1,,,1 1 1,0.46.16,,Jumped fast; led all the way; won easily.,ST,800,HK_2007_J311
2011030101,2011-03-01,1,2,EKRAAR EMPEROR (M081),C Y Ho,B K Ng,5,V,8-1/2L,3 3 2,0.47.50,Passed,Always in touch; kept on well for 2nd.,ST,800,HK_2010_M081
2011030101,2011-03-01,1,3,YEE WONGCHOY (M232),M Chadwick,A Schutz,4,,8-3/4L,8 7 3,0.47.54,Passed,Bit slow away; ran on Ok without being asked.,ST,800,HK_2010_M232
2011030101,2011-03-01,1,4,REAL GENEROUS (M193),D Whyte,C H Yip,3,H,9-1/2L,5 4 4,0.47.68,Passed,Restrained in midfield; moved nicely.,ST,800,HK_2010_M193
2011030101,2011-03-01,1,5,ANCIENT KINGDOM (M210),W M Lai,A Schutz,2,,9-1/2L,4 5 5,0.47.68,Passed,Bit slow away; ran under his own steam.,ST,800,HK_2010_M210
2011030101,2011-03-01,1,6,PASSIONATE (CL356),T H So,L Ho,8,,9-3/4L,6 2 6,0.47.73,,Ran up halfway; kept on fairly late.,ST,800,HK_2009_L356
2011030101,2011-03-01,1,7,ELECTRONIC MOTION (M140),C K Tong,Y S Tsui,7,H,13-1/4L,2 6 7,0.48.27,,On-pace early; only gave limited response when asked.,ST,800,HK_2010_M140
2011030101,2011-03-01,1,8,CHAMPION STAR (CL339),H W Lai,P F Yiu,9,,13-1/2L,7 8 8,0.48.31,,Urged throughout; never competitive.,ST,800,HK_2009_L339
2011030101,2011-03-01,1,9,ELITE JEWELLERY (CL246),Z Purton,J Size,6,,14-1/2L,9 9 9,0.48.47,Passed,At rear throughout; never tested.,ST,800,HK_2009_L246
2011030102,2011-03-01,2,1,SHARE OF GOLD (CL295),T H So,P F Yiu,5,B,,4 1 1,0.47.08,Passed,Urged throughout; kept on to win under hard riding.,ST,800,HK_2009_L295
2011030102,2011-03-01,2,2,DARING SPIKIE (M046),C K Tong,C W Chang,4,H,3-1/4L,1 2 2,0.47.61,Passed,Jumped well; kept on Ok for 2nd.,ST,800,HK_2010_M046
2011030102,2011-03-01,2,3,FLYING UNICORN (M087),K C Leung,A T Millard,7,,3-1/2L,3 3 3,0.47.63,Passed,On-pace; urged 400 M out; kept on fairly for 3rd.,ST,800,HK_2010_M087
2011030102,2011-03-01,2,4,LOVING ALL (M181),W M Lai,T K Ng,3,SW,4-1/2L,2 4 4,0.47.79,Passed,Raced handy; kept on Ok without being asked.,ST,800,HK_2010_M181
2011030102,2011-03-01,2,5,FORTUNE COOKIE (M194),B Prebble,D Cruz,8,,8L,6 5 5,0.48.36,,Ran under his own steam; moved satisfactorily.,ST,800,HK_2010_M194
2011030102,2011-03-01,2,6,SUPER HURRICANE (M237),H W Lai,L Ho,1,,8-1/4L,5 6 6,0.48.39,Passed,In midfield early; made limited progress when asked.,ST,800,HK_2010_M237
2011030102,2011-03-01,2,7,FAST FORWARD (M258),C W Wong,Y S Tsui,2,,15-1/4L,7 7 7,0.49.53,Failed,Raced greenly; finished tailed out.,ST,800,HK_2010_M258
2011030102,2011-03-01,2,8,HIGHLAND PRINCE (M218),D Whyte,J Size,6,,,Withdrawn,,,,ST,800,HK_2010_M218
2011030103,2011-03-01,3,1,JOY AND FUN (CH014),Z Purton,D Cruz,1,SW,,2 2 1,0.59.34,,Always in touch; ran on to win easily.,ST,1000,HK_2006_H014
2011030103,2011-03-01,3,2,ROYAL FLUSH (CK184),G Cheyne,A T Millard,3,B,3/4L,3 3 2,0.59.47,,Raced on-pace; kept on well for 2nd.,ST,1000,HK_2008_K184
2011030103,2011-03-01,3,3,SPARKLING POWER (CL257),D Whyte,A T Millard,9,,2-3/4L,4 4 3,0.59.78,,Awkward start; ran on well without being asked.,ST,1000,HK_2009_L257
2011030103,2011-03-01,3,4,JACKPOT DELIGHT (CJ101),W C Marwing,C Fownes,2,,3-1/2L,6 6 4,0.59.89,,In midfield early; responded Ok when asked.,ST,1000,HK_2007_J101
2011030103,2011-03-01,3,5,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,4,,4-1/4L,1 1 5,1.00.01,Passed,Showed good early speed; kept on only fairly.,ST,1000,HK_2010_M226
2011030103,2011-03-01,3,6,FIRST IN COMMAND (CL085),D Beadman,J Moore,7,H,8-1/2L,7 7 6,1.00.70,,Restrained near the rear; never tested.,ST,1000,HK_2009_L085
2011030103,2011-03-01,3,7,PERFECT SPRINT (CL107),B Prebble,C Fownes,8,H,9-1/2L,8 8 7,1.00.85,,Rearward early; gave no response under the whip.,ST,1000,HK_2009_L107
2011030103,2011-03-01,3,8,WAR CZAR (M157),C Y Ho,C Fownes,6,P,9-3/4L,9 9 8,1.00.92,Passed,Travelled rearward throughout; raced greenly.,ST,1000,HK_2010_M157
2011030103,2011-03-01,3,9,INDIGO WAY (M227),H W Lai,K L Man,5,,10L,5 5 9,1.00.93,Passed,Raced in midfield; failed to keep on late.,ST,1000,HK_2010_M227
2011030104,2011-03-01,4,1,LUCKY LEON (M166),K C Leung,A T Millard,3,B,,1 1 1,0.58.58,Passed,Led all the way; kept on soundly to win.,ST,1000,HK_2010_M166
2011030104,2011-03-01,4,2,BLAZE KING (CK104),G Cheyne,D J Hall,1,B,1-3/4L,4 2 2,0.58.85,,Raced on-pace; kept on well for 2nd without being asked.,ST,1000,HK_2008_K104
2011030104,2011-03-01,4,3,OCEAN WIDE (CJ132),C Y Ho,C Fownes,4,H,2-1/2L,2 4 3,0.58.99,,Raced handy; responded Ok when asked 200 M out.,ST,1000,HK_2007_J132
2011030104,2011-03-01,4,4,QUANTUM POWER (M134),Z Purton,P F Yiu,10,H,5-1/2L,7 7 4,0.59.46,,Raced keenly; ran on Ok when clear late.,ST,1000,HK_2010_M134
2011030104,2011-03-01,4,5,SOARING RIVER (CK137),M W Leung,T W Leung,9,,6L,5 6 5,0.59.53,,Raced on-pace; kept on Ok without being asked.,ST,1000,HK_2008_K137
2011030104,2011-03-01,4,6,PAGANINI'S SOUL (CL373),D Whyte,J Size,2,,6-1/2L,3 3 6,0.59.61,Passed,Sat just off the pace; ran under his own steam.,ST,1000,HK_2009_L373
2011030104,2011-03-01,4,7,DIAMOND ANGEL (M212),O Doleuze,K L Man,8,,10-1/4L,6 5 7,1.00.21,,Raced in midfield; never tested.,ST,1000,HK_2010_M212
2011030104,2011-03-01,4,8,IRON HAWK (M197),H W Lai,C S Shum,5,,14-1/4L,10 8 8,1.00.86,,Urged early; failed to make ground; unimpressive.,ST,1000,HK_2010_M197
2011030104,2011-03-01,4,9,GOOD THINKER (M127),T H So,P F Yiu,7,B,14-3/4L,9 10 9,1.00.94,,Rearward throughout; gave no response when asked.,ST,1000,HK_2010_M127
2011030104,2011-03-01,4,10,SOUNDS EXCELLENT (CK259),B Prebble,K L Man,6,B,17L,8 9 10,1.01.29,,Rearward throughout; never tested.,ST,1000,HK_2008_K259
2011030105,2011-03-01,5,1,DANE PATROL (CL078),C Y Ho,C H Yip,1,B,,1 1 1,0.58.83,Passed,Showed good early speed; kept on soundly to win.,ST,1000,HK_2009_L078
2011030105,2011-03-01,5,2,BEST FIT (M135),M Chadwick,A S Cruz,4,,2-1/4L,2 2 2,0.59.18,Passed,Showed good early speed; kept on Ok for 2nd.,ST,1000,HK_2010_M135
2011030105,2011-03-01,5,3,BEAUTIFUL SCENERY (M115),Z Purton,A Lee,8,B,3-3/4L,5 4 3,0.59.42,,In midfield early; ran on Ok when urged late.,ST,1000,HK_2010_M115
2011030105,2011-03-01,5,4,HORSEFORALLSEASONS (CL388),D Whyte,J Size,6,,4-1/4L,4 5 4,0.59.52,Passed,Sat just off the pace; kept on satisfactorily.,ST,1000,HK_2009_L388
2011030105,2011-03-01,5,5,LUCKY TURBO (M231),H W Lai,C S Shum,2,,4-3/4L,3 3 5,0.59.59,Passed,On-pace early; failed to keep on late.,ST,1000,HK_2010_M231
2011030105,2011-03-01,5,6,KING AND I (CL430),B Prebble,D J Hall,9,,6-1/2L,7 7 6,0.59.86,,In midfield early; dashed Ok under the whip.,ST,1000,HK_2009_L430
2011030105,2011-03-01,5,7,BEST SCORER (M142),C K Tong,K L Man,5,,9-1/2L,6 6 7,1.00.36,Passed,Fractious in gate; in midfield throughout; performed Ok.,ST,1000,HK_2010_M142
2011030105,2011-03-01,5,8,SUPER CARDED (CK369),T H So,P F Yiu,7,,9-3/4L,10 10 8,1.00.39,,Rearward throughout; never in contention.,ST,1000,HK_2008_K369
2011030105,2011-03-01,5,9,STARLIT WARRIOR (M162),K C Leung,T W Leung,3,,11-1/2L,9 9 9,1.00.66,Failed,Bit slow away; raced greenly; never competitive.,ST,1000,HK_2010_M162
2011030105,2011-03-01,5,10,OVERNIGHT SUCCESS (CL380),G Cheyne,T W Leung,10,,11-3/4L,8 8 10,1.00.73,,Urged throughout; no progress; unimpressive.,ST,1000,HK_2009_L380
2011030106,2011-03-01,6,1,HEXAGON (CL121),C K Tong,C Fownes,6,B/H,,1 1 1,0.59.50,Passed,Led all the way; kept on soundly to win.,ST,1000,HK_2009_L121
2011030106,2011-03-01,6,2,BOLD TACK (CL397),M Chadwick,A S Cruz,5,B,Neck,3 5 2,0.59.56,Passed,Always in touch; kept on well for 2nd.,ST,1000,HK_2009_L397
2011030106,2011-03-01,6,3,OYSTER (CL146),Z Purton,D J Hall,7,SW,2L,6 6 3,0.59.81,,Settled in midfield; ran on well for 3rd.,ST,1000,HK_2009_L146
2011030106,2011-03-01,6,4,JADE MOLLY (M106),H W Lai,P F Yiu,1,,2-1/2L,5 2 4,0.59.89,,Restrained just off the pace; kept on soundly.,ST,1000,HK_2010_M106
2011030106,2011-03-01,6,5,ASMODAI (M101),C W Wong,Y S Tsui,2,,2-1/2L,2 3 5,0.59.91,,In touch; kept on well without being asked.,ST,1000,HK_2010_M101
2011030106,2011-03-01,6,6,SHINING TRIUMPH (M215),D Whyte,J Size,3,,3L,4 4 6,1.00.00,Passed,On-pace early; gave limited response when asked.,ST,1000,HK_2010_M215
2011030106,2011-03-01,6,7,METRO RIDER (CJ264),T H So,P F Yiu,8,H,6-1/2L,8 7 7,1.00.53,,Jumped well; travelled rearward throughout; never tested.,ST,1000,HK_2007_J264
2011030106,2011-03-01,6,8,FIRST CLASS (M008),B Prebble,K W Lui,9,,10-3/4L,9 9 8,1.01.23,,Taken to rear; ran under his own steam.,ST,1000,HK_2010_M008
2011030106,2011-03-01,6,9,SUPER DRAGO (M108),K C Leung,P O'Sullivan,4,B,15-3/4L,7 8 9,1.02.03,Passed,Raced greenly; finished tailed out.,ST,1000,HK_2010_M108
2011030107,2011-03-01,7,1,ROYAL PORTRAIT (CJ092),T H So,L Ho,7,B,,10 8 1,0.59.66,,Rearward early; ran on to win under hard riding.,ST,1000,HK_2007_J092
2011030107,2011-03-01,7,2,SOU MA TAM (CH253),W M Lai,K W Lui,9,B,1-1/2L,1 1 2,0.59.92,,Showed good early speed; kept on soundly for 2nd.,ST,1000,HK_2006_H253
2011030107,2011-03-01,7,3,SHINY DAY (M131),H W Lai,L Ho,3,,2-1/2L,2 4 3,1.00.07,,Urged throughout; kept on Ok for 3rd.,ST,1000,HK_2010_M131
2011030107,2011-03-01,7,4,SAME SAME (CL064),W C Marwing,C H Yip,10,,2-3/4L,3 3 4,1.00.08,,On-pace; urged halfway; kept on only fairly.,ST,1000,HK_2009_L064
2011030107,2011-03-01,7,5,ADORATION (M214),D Whyte,J Size,8,,3-1/4L,5 6 5,1.00.17,,Restrained in midfield; moved well without being asked.,ST,1000,HK_2010_M214
2011030107,2011-03-01,7,6,PEPPERMINT (M192),B Prebble,C Fownes,2,,3-3/4L,9 9 6,1.00.26,Passed,Rearward early; ran on Ok when urged 200 M out; blocked late.,ST,1000,HK_2010_M192
2011030107,2011-03-01,7,7,HAPPY WIN (CJ239),C K Tong,K L Man,5,,5-1/4L,4 2 7,1.00.50,,In touch early; allowed to ease late.,ST,1000,HK_2007_J239
2011030107,2011-03-01,7,8,SEIZE THE DAY (CJ152),Z Purton,Y S Tsui,4,B,6L,6 5 8,1.00.63,,Sat in midfield; responded Ok when urged late.,ST,1000,HK_2007_J152
2011030107,2011-03-01,7,9,PROSPERITY (CL435),J Lloyd,J Size,1,,7L,7 7 9,1.00.78,Passed,Travelled rearward; only gave limited response when asked.,ST,1000,HK_2009_L435
2011030107,2011-03-01,7,10,GREAT SHOW (CK001),C W Wong,Y S Tsui,6,B,8-3/4L,8 10 10,1.01.06,,Rearward throughout; never competitive.,ST,1000,HK_2008_K001
2011030108,2011-03-01,8,1,LITTLE BRIDGE (CL285),D Whyte,C S Shum,7,,,4 4 3 1,1.39.42,,On-pace; hit front early straight; won easily.,ST,1600,HK_2009_L285
2011030108,2011-03-01,8,2,FANTASTIC GUY (CH025),Z Purton,D Cruz,1,B,1-1/4L,3 3 4 2,1.39.63,,Raced on-pace; responded Ok when urged late.,ST,1600,HK_2006_H025
2011030108,2011-03-01,8,3,DRAGON VICTORY (CL325),W C Marwing,A Lee,3,SW,1-3/4L,2 2 2 3,1.39.70,,Raced handy; kept on for 3rd under hard riding.,ST,1600,HK_2009_L325
2011030108,2011-03-01,8,4,GLORY OF INDIA (CK130),J Lloyd,J Size,6,,3L,5 5 6 4,1.39.91,Passed,Restrained in midfield; moved Ok without being urged.,ST,1600,HK_2008_K130
2011030108,2011-03-01,8,5,FULL SPIRIT (CL386),M Chadwick,A S Cruz,4,,4-1/2L,6 7 7 5,1.40.14,,Fractious in gate; in midfield throughout; moved only fairly.,ST,1600,HK_2009_L386
2011030108,2011-03-01,8,6,JADE PINS (CL432),K C Leung,P O'Sullivan,5,B,5L,7 6 5 6,1.40.20,Passed,In midfield early; urged at home turn; gave no response.,ST,1600,HK_2009_L432
2011030108,2011-03-01,8,7,EASY JOB (CL434),C K Tong,Y S Tsui,2,H,13-1/4L,1 1 1 7,1.41.55,,Showed good early speed; weakened early straight.,ST,1600,HK_2009_L434
2011030109,2011-03-01,9,1,CARE FREE LUCK (CL239),C W Wong,Y S Tsui,1,B,,5 4 1,1.02.15,,In midfield early; ran on soundly to win.,ST_AWT,1050,HK_2009_L239
2011030109,2011-03-01,9,2,MIGHTY SUN (CK058),M L Yeung,Y S Tsui,8,B,Neck,7 7 2,1.02.21,Passed,Rearward early; kicked strongly when clear 200 M out.,ST_AWT,1050,HK_2008_K058
2011030109,2011-03-01,9,3,POTENTIAL (CL204),W C Marwing,C Fownes,5,B,1L,3 2 3,1.02.31,,Raced on-pace; kept on well for 3rd.,ST_AWT,1050,HK_2009_L204
2011030109,2011-03-01,9,4,MANY GAINS (CJ051),B Prebble,K L Man,2,,1-1/2L,6 6 4,1.02.39,,Raced in midfield; ran on Ok along the inner.,ST_AWT,1050,HK_2007_J051
2011030109,2011-03-01,9,5,CHEETAH BOY (CL192),Z Purton,Y S Tsui,4,B/H,2L,1 1 5,1.02.47,,Showed good early speed; kept on satisfactorily in straight.,ST_AWT,1050,HK_2009_L192
2011030109,2011-03-01,9,6,ABLE CHARM (M076),D Beadman,J Moore,9,H,3-3/4L,8 8 6,1.02.74,Passed,Rearward early; ran on Ok in the concluding stages.,ST_AWT,1050,HK_2010_M076
2011030109,2011-03-01,9,7,ELUSIVE PRINCE (M012),D Whyte,J Size,7,,4L,2 5 7,1.02.78,Failed,Raced wide throughout; never tested.,ST_AWT,1050,HK_2010_M012
2011030109,2011-03-01,9,8,TEAM WORK (CH276),M W Leung,Y S Tsui,6,B,4-1/4L,4 3 8,1.02.85,,Urged early; kept on satisfactorily in straight.,ST_AWT,1050,HK_2006_H276
2011030109,2011-03-01,9,9,INFALLIBLE CHOICE (CK341),K C Leung,B K Ng,3,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K341
2011030801,2011-03-08,1,1,MACHO EXPRESSO (CH261),K C Leung,D J Hall,3,B,,2 2 1,1.02.50,Passed,Always in touch; ran on to win easily.,ST_AWT,1050,HK_2006_H261
2011030801,2011-03-08,1,2,OSVALDO (CK075),Z Purton,C S Shum,8,,Head,4 6 2,1.02.52,Passed,Settled in midfield early; dashed well in home straight.,ST_AWT,1050,HK_2008_K075
2011030801,2011-03-08,1,3,JOYFUL LUCK (M223),J Lloyd,C W Chang,7,,3/4L,5 4 3,1.02.62,Passed,Difficult to load; broke well; kept on Ok for 3rd.,ST_AWT,1050,HK_2010_M223
2011030801,2011-03-08,1,4,MORE THAN YOU WISH (CK380),C K Tong,C W Chang,1,B,1-1/4L,1 1 4,1.02.68,,Showed good early speed; kept on only fairly in straight.,ST_AWT,1050,HK_2008_K380
2011030801,2011-03-08,1,5,HAPPY SEVEN (CK155),B Prebble,K L Man,6,B,1-1/4L,3 3 5,1.02.69,Passed,Raced on the pace; kept on Ok without being urged.,ST_AWT,1050,HK_2008_K155
2011030801,2011-03-08,1,6,PRECISION MAGIC (CJ262),M L Yeung,A Lee,5,V,4L,7 7 6,1.03.12,Passed,Rearward throughout; responded only fairly when asked.,ST_AWT,1050,HK_2007_J262
2011030801,2011-03-08,1,7,SUPER CAGA (CK054),Y T Cheng,C H Yip,2,SW,6L,8 8 7,1.03.47,,Mustered speed slowly; made some late ground when urged.,ST_AWT,1050,HK_2008_K054
2011030801,2011-03-08,1,8,SUPER HERO (M018),W C Marwing,C H Yip,4,B/XB,21-1/2L,6 5 8,1.05.92,Failed,In midfield early; weakened sharply in straight.,ST_AWT,1050,HK_2010_M018
2011031101,2011-03-11,1,1,MULTIGLORY (CL168),M Chadwick,A S Cruz,1,,,1 1 1,1.11.14,,Led easily; urged late; kept on to win.,ST_AWT,1200,HK_2009_L168
2011031101,2011-03-11,1,2,GREEN BIRDIE (CH245),B Prebble,C Fownes,2,,1/2L,5 4 2,1.11.22,,Taken back; ran on well when asked 200 M out.,ST_AWT,1200,HK_2006_H245
2011031101,2011-03-11,1,3,PIZZAZZ (CL145),K C Leung,P O'Sullivan,4,H,3-1/4L,2 2 3,1.11.67,Passed,Raced handy; kept on well for 3rd.,ST_AWT,1200,HK_2009_L145
2011031101,2011-03-11,1,4,TURF EXPRESS (CL399),G Mosse,A S Cruz,3,,4-3/4L,4 3 4,1.11.91,,Settled in midfield; ran under his own steam.,ST_AWT,1200,HK_2009_L399
2011031101,2011-03-11,1,5,KINGSTON SAMBA (M073),O Doleuze,T K Ng,5,,18L,3 5 5,1.14.04,Failed,Bit slow away; gave ground late.,ST_AWT,1200,HK_2010_M073
2011031102,2011-03-11,2,1,PURE CHAMPION (M178),G Mosse,A S Cruz,2,,,2 1 1,1.12.89,,Always in touch; kept on soundly to win.,ST_AWT,1200,HK_2010_M178
2011031102,2011-03-11,2,2,COMMON GOAL (M167),B Prebble,T W Leung,3,,SH,4 4 2,1.12.91,,Eased early; urged late; ran on well for 2nd.,ST_AWT,1200,HK_2010_M167
2011031102,2011-03-11,2,3,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,4,SW,3-3/4L,3 3 3,1.13.48,,Raced on-pace; gave limited response when asked.,ST_AWT,1200,HK_2009_L422
2011031102,2011-03-11,2,4,SUPER HORSE (CL308),O Doleuze,C W Chang,5,B,4L,5 5 4,1.13.53,Passed,Awkward start; made some late ground.,ST_AWT,1200,HK_2009_L308
2011031102,2011-03-11,2,5,SPEEDY TYCOON (CK107),C W Wong,C W Chang,1,B/H,6-3/4L,1 2 5,1.13.96,,Led early; failed to keep on late.,ST_AWT,1200,HK_2008_K107
2011031501,2011-03-15,1,1,HONEY FORTUNE (M243),D Whyte,D Cruz,4,,,5 4 1,0.48.01,Passed,Bit slow away; dashed well to win.,ST,800,HK_2010_M243
2011031501,2011-03-15,1,2,SWEETIE MUSIC (M089),H W Lai,Y S Tsui,6,SR,SH,4 6 2,0.48.03,,Restrained in midfield; ran on well for 2nd.,ST,800,HK_2010_M089
2011031501,2011-03-15,1,3,SHINING TREASURES (M209),Z Purton,K W Lui,3,,Head,3 3 3,0.48.04,Passed,Raced on-pace; performed satisfactorily.,ST,800,HK_2010_M209
2011031501,2011-03-15,1,4,AL PRINCE (M235),M W Leung,D Cruz,2,,Neck,2 1 4,0.48.07,Passed,Handy; responded fairly when urged.,ST,800,HK_2010_M235
2011031501,2011-03-15,1,5,MAGIC KITCHEN (M027),K C Leung,P O'Sullivan,7,H,2-1/4L,1 2 5,0.48.38,,Led early; failed to keep on late.,ST,800,HK_2010_M027
2011031501,2011-03-15,1,6,ELEGANCE KLAMMER (M228),D Beadman,J Moore,1,,2-1/2L,6 5 6,0.48.41,Passed,Restrained in midfield; moved nicely.,ST,800,HK_2010_M228
2011031501,2011-03-15,1,7,DARMAGI (M015),B Prebble,D J Hall,8,,4-1/2L,7 8 7,0.48.72,,Settled rearward; never tested.,ST,800,HK_2010_M015
2011031501,2011-03-15,1,8,BEAR ELEGANT (CL128),W M Lai,T K Ng,5,SR,5L,8 7 8,0.48.82,Failed,Slowest away; rearward throughout.,ST,800,HK_2009_L128
2011031502,2011-03-15,2,1,BEAR HERO (M220),W C Marwing,D E Ferraris,10,,,7 2 1,0.46.97,,Dashed strongly when urged late.,ST,800,HK_2010_M220
2011031502,2011-03-15,2,2,REAL GENEROUS (M193),D Whyte,C H Yip,9,H,3/4L,8 3 2,0.47.12,,Raced on-pace; kept on Ok without being asked.,ST,800,HK_2010_M193
2011031502,2011-03-15,2,3,PANNA (M190),K C Leung,J Moore,7,,2-1/2L,4 1 3,0.47.36,Passed,Ran up to lead halfway; kept on Ok for 3rd.,ST,800,HK_2010_M190
2011031502,2011-03-15,2,4,CELESTIAL WORLD (M196),Z Purton,A Lee,8,,4L,5 8 4,0.47.60,Passed,Restrained in midfield; moved Ok.,ST,800,HK_2010_M196
2011031502,2011-03-15,2,5,LUCKY FAMILY (M221),B Prebble,K W Lui,6,H,4L,2 4 5,0.47.60,Passed,In touch; ran under his own steam.,ST,800,HK_2010_M221
2011031502,2011-03-15,2,6,NICHOLSON (M173),C Y Ho,D J Hall,2,,4-1/2L,6 6 6,0.47.70,Passed,Sat midfield; performed only fairly.,ST,800,HK_2010_M173
2011031502,2011-03-15,2,7,TENDER MELODY (M136),M L Yeung,A Lee,1,,5L,1 5 7,0.47.75,Passed,Responded only fairly when asked 400 M out.,ST,800,HK_2010_M136
2011031502,2011-03-15,2,8,ALADDIN PRINCE (M249),M W Leung,D Cruz,5,,6L,3 7 8,0.47.93,Passed,Urged throughout; moved only fairly.,ST,800,HK_2010_M249
2011031502,2011-03-15,2,9,YI HAO MU (CL233),W M Lai,T K Ng,4,,11-1/4L,9 9 9,0.48.76,Failed,Slow away; never competitive.,ST,800,HK_2009_L233
2011031502,2011-03-15,2,10,FRIENDS SUPPORT (CL375),C K Tong,P F Yiu,3,B,12L,10 10 10,0.48.91,Failed,Awkward start; raced greenly.,ST,800,HK_2009_L375
2011031503,2011-03-15,3,1,SWEET SANETTE (CL103),G Cheyne,A T Millard,7,,,1 1 1,0.58.14,Passed,Led all the way; never challenged.,ST,1000,HK_2009_L103
2011031503,2011-03-15,3,2,DIM SUM (CH226),D Beadman,J Moore,9,V,4L,2 2 2,0.58.76,,Always in touch; kept on well for 2nd.,ST,1000,HK_2006_H226
2011031503,2011-03-15,3,3,ORIENTAL COURSER (CK290),K C Leung,A T Millard,4,B/H/XB,6-1/2L,7 4 3,0.59.18,,Responded well when under the whip.,ST,1000,HK_2008_K290
2011031503,2011-03-15,3,4,BET ON ME (CK376),W M Lai,P F Yiu,5,XB,6-3/4L,5 3 4,0.59.24,,Awkward start; ran on soundly for 4th.,ST,1000,HK_2008_K376
2011031503,2011-03-15,3,5,ENTHUSED (CH303),P Strydom,L Ho,8,,10L,3 5 5,0.59.73,,On-pace; kept on only fairly when urged.,ST,1000,HK_2006_H303
2011031503,2011-03-15,3,6,NOBLE CONQUEROR (CG169),B Doyle,C Fownes,10,B,10-1/2L,6 6 6,0.59.80,,Only gave limited response when asked 400 M out.,ST,1000,HK_2005_G169
2011031503,2011-03-15,3,7,CARISSIMA (CL112),M W Leung,D Cruz,1,B,12-3/4L,10 8 7,1.00.18,,Rearward throughout; performed only fairly.,ST,1000,HK_2009_L112
2011031503,2011-03-15,3,8,FASTPLUS MASTER (CL201),C Y Ho,D J Hall,2,,14-1/4L,9 9 8,1.00.41,,Rearward throughout; unimpressive.,ST,1000,HK_2009_L201
2011031503,2011-03-15,3,9,EJIMERIC TE SPECSO (CK282),Z Purton,J Size,3,,17-3/4L,8 10 9,1.00.97,,Never better than midfield; showed nothing.,ST,1000,HK_2008_K282
2011031503,2011-03-15,3,10,NATIONAL TREASURE (CK362),D Whyte,J Size,6,,18L,4 7 10,1.01.00,,On-pace; kept on only fairly late.,ST,1000,HK_2008_K362
2011031504,2011-03-15,4,1,VERY WELL (M161),B Doyle,T W Leung,6,XB,,6 4 1,0.58.82,,Dashed strongly when asked 400 M out.,ST,1000,HK_2010_M161
2011031504,2011-03-15,4,2,ALDAWAY (M130),T H So,L Ho,2,B,1-1/4L,4 2 2,0.59.01,Passed,Responded Ok when asked 400 M out.,ST,1000,HK_2010_M130
2011031504,2011-03-15,4,3,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,4,,4-1/2L,1 3 3,0.59.52,,Led; kept on only fairly when urged 200 M out.,ST,1000,HK_2010_M226
2011031504,2011-03-15,4,4,KINGSTON SAMBA (M073),W M Lai,T K Ng,3,B,6-1/4L,2 1 4,0.59.81,Passed,Urged to lead; failed to keep on late.,ST,1000,HK_2010_M073
2011031504,2011-03-15,4,5,INDIGO WAY (M227),H W Lai,K L Man,5,,7-3/4L,5 6 5,1.00.04,,Only gave limited response when urged late.,ST,1000,HK_2010_M227
2011031504,2011-03-15,4,6,PROSPERITY (CL435),D Whyte,J Size,7,,8L,3 5 6,1.00.10,,Hung in 200 M out; moved awkwardly.,ST,1000,HK_2009_L435
2011031504,2011-03-15,4,7,MAJESTIC FALCON (M236),D Beadman,J Moore,1,H/XB,9-1/2L,7 7 7,1.00.35,Passed,At rear throughout; no response when asked.,ST,1000,HK_2010_M236
2011031505,2011-03-15,5,1,STARLIT WARRIOR (M162),B Doyle,T W Leung,1,B,,6 6 1,1.00.77,Passed,Kicked when asked 200 M out; ran on to win.,ST,1000,HK_2010_M162
2011031505,2011-03-15,5,2,GOLDEN YIELD (M132),C K Tong,C W Chang,5,H,1/2L,1 1 2,1.00.88,Passed,Led easily; kept on well without being asked.,ST,1000,HK_2010_M132
2011031505,2011-03-15,5,3,ZAIDAN (M234),D Beadman,J Moore,2,,1-1/2L,7 7 3,1.01.01,Passed,Slow away; dashed well for 3rd.,ST,1000,HK_2010_M234
2011031505,2011-03-15,5,4,SUPER HURRICANE (M237),H W Lai,L Ho,3,,2-1/4L,3 2 4,1.01.13,,In touch; ran up halfway; moved Ok.,ST,1000,HK_2010_M237
