race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014040406,2014-04-04,6,7,ISHVARA (S015),Z Purton,T P Yung,6.0,,4-1/2L,1 3 7,0.47.82,Passed,Showed good early pace; faded late.,ST,800,HK_2013_S015
2014040406,2014-04-04,6,8,LUCKY FOLLOW ME (CL070),W M Lai,T K Ng,2.0,B,6L,8 8 8,0.48.03,Failed,Slow out; always at rear.,ST,800,HK_2009_L070
2014040407,2014-04-04,7,1,CHINA POWER (M400),J Moreira,A T Millard,1.0,B,,2 1 1,0.45.65,,In touch early; drew clear to win when asked.,ST,800,HK_2010_M400
2014040407,2014-04-04,7,2,SPEEDY SANDY (P239),K Teetan,A T Millard,7.0,B,5-3/4L,4 4 2,0.46.59,,On-pace early; ran on for 2nd without being asked.,ST,800,HK_2012_P239
2014040407,2014-04-04,7,3,TANG PALACE (M316),W M Lai,T K Ng,6.0,B,6L,3 2 3,0.46.60,Passed,Struggled for 3rd; unimpressive.,ST,800,HK_2010_M316
2014040407,2014-04-04,7,4,TOP POWER (M272),T H So,P O'Sullivan,8.0,B,8-1/4L,1 3 4,0.46.96,,On-pace early; moved ok.,ST,800,HK_2010_M272
2014040407,2014-04-04,7,5,HAPPY ROCKY (S147),H W Lai,A Lee,4.0,,18-3/4L,7 6 5,0.48.65,Failed,Slow out; ran on only fairly.,ST,800,HK_2013_S147
2014040407,2014-04-04,7,6,GRANT A WISH (S227),A Suborics,W Y So,2.0,,31L,6 8 6,0.50.60,Failed,Failed to stride out; tailed out.,ST,800,HK_2013_S227
2014040407,2014-04-04,7,7,GORGEOUS GAINS (S210),Y T Cheng,Y S Tsui,5.0,H,32-1/4L,5 5 7,0.50.79,Failed,Raced greenly; never competitive.,ST,800,HK_2013_S210
2014040407,2014-04-04,7,8,HAPPY FRIENDSHIP (S074),O Doleuze,C W Chang,3.0,H,33-1/4L,8 7 8,0.50.95,Failed,Awkward start; never in contention.,ST,800,HK_2013_S074
2014040408,2014-04-04,8,1,LIBERATOR (CL240),K Teetan,D E Ferraris,4.0,B,,7 6 5 1,1.38.47,,Ran on strongly to win under whip at 200m.,ST,1600,HK_2009_L240
2014040408,2014-04-04,8,2,TAKE TO THE LIMIT (S190),J Moreira,S Woods,2.0,,Head,3 3 3 2,1.38.51,,Quickened at home turn; just caught.,ST,1600,HK_2013_S190
2014040408,2014-04-04,8,3,HO IN ONE (N382),Y T Cheng,S Woods,7.0,,3/4L,4 5 6 3,1.38.61,,Eased early; ran on well outside.,ST,1600,HK_2011_N382
2014040408,2014-04-04,8,4,LUCKY FOREVER (M058),C K Tong,W Y So,3.0,B,1-1/2L,2 2 2 4,1.38.73,,Always in touch; well tested.,ST,1600,HK_2010_M058
2014040408,2014-04-04,8,5,IT HAS TO BE YOU (N356),B Prebble,D Cruz,5.0,XB,9-1/2L,5 4 4 5,1.39.98,,Travelled midfield; failed to quicken.,ST,1600,HK_2011_N356
2014040408,2014-04-04,8,6,CHERYL'S HORSE (S068),G Mosse,A Schutz,1.0,B,9-3/4L,1 1 1 6,1.40.03,,Led early; weakened in straight.,ST,1600,HK_2013_S068
2014040408,2014-04-04,8,7,JUN HAO (P209),T Angland,K W Lui,6.0,B,15-3/4L,6 7 7 7,1.40.98,,At rear throughout; unimpressive.,ST,1600,HK_2012_P209
2014040409,2014-04-04,9,1,BEAUTY FLAME (S117),M Chadwick,A S Cruz,7.0,,,3 3 1,1.10.30,,Prominently placed; dashed well late.,ST_AWT,1200,HK_2013_S117
2014040409,2014-04-04,9,2,WAH MAY STAR (M254),K C Ng,A S Cruz,3.0,,Neck,2 2 2,1.10.36,,Always in touch; moved ok for place.,ST_AWT,1200,HK_2010_M254
2014040409,2014-04-04,9,3,WINNING INSTINCT (N121),D Whyte,C W Chang,6.0,B,3-3/4L,6 5 3,1.10.90,,Raced wide throughout; strode out well.,ST_AWT,1200,HK_2011_N121
2014040409,2014-04-04,9,4,RACING MATE (S216),Z Purton,W Y So,5.0,,4-1/2L,7 7 4,1.11.04,,Restrained at rear; ran on steadily.,ST_AWT,1200,HK_2013_S216
2014040409,2014-04-04,9,5,ASIA RISING (S159),O Doleuze,W Y So,8.0,B,5-3/4L,5 4 5,1.11.20,Passed,Quickened at home turn; failed to respond when asked late.,ST_AWT,1200,HK_2013_S159
2014040409,2014-04-04,9,6,LITTLE RAINFOREST (N101),B Prebble,K L Man,2.0,CP,11L,1 1 6,1.12.06,,Led early; faded in straight.,ST_AWT,1200,HK_2011_N101
2014040409,2014-04-04,9,7,JOY TOGETHER (P082),Y T Cheng,C H Yip,1.0,,12-1/2L,4 6 7,1.12.31,Passed,On-pace early; finished at rear without being asked.,ST_AWT,1200,HK_2012_P082
2014040409,2014-04-04,9,8,SMART BEAUTY (P188),M W Leung,L Ho,4.0,H,28-3/4L,8 8 8,1.14.91,Failed,Very slow out; took no part.,ST_AWT,1200,HK_2012_P188
2014040410,2014-04-04,10,1,JADE PIPPO (P052),D Whyte,Y S Tsui,6.0,V/H/XB,,4 4 1,1.11.96,,Prominently placed; responded well without being asked.,ST_AWT,1200,HK_2012_P052
2014040410,2014-04-04,10,2,COMMANDANT (P286),O Doleuze,C W Chang,4.0,H,Neck,2 2 2,1.12.03,,Urged at home turn; kept on for 2nd under hard riding.,ST_AWT,1200,HK_2012_P286
2014040410,2014-04-04,10,3,BILLION GAINS (M263),H W Lai,L Ho,1.0,,1/2L,1 1 3,1.12.07,,Led early; kept on for place.,ST_AWT,1200,HK_2010_M263
2014040410,2014-04-04,10,4,RECORD AGAIN (P197),Y T Cheng,Y S Tsui,3.0,B,3L,5 5 4,1.12.46,,Raced midfield; made some ground when asked late.,ST_AWT,1200,HK_2012_P197
2014040410,2014-04-04,10,5,TELEPHATIA (P405),K C Leung,P O'Sullivan,8.0,B/XB,3-3/4L,6 6 5,1.12.58,Passed,Made some ground under hard riding in straight.,ST_AWT,1200,HK_2012_P405
2014040410,2014-04-04,10,6,MONEY WIN WINS (N058),B Prebble,T P Yung,2.0,H,5L,3 3 6,1.12.75,,On-pace early; weakened in straight.,ST_AWT,1200,HK_2011_N058
2014040410,2014-04-04,10,7,PEARL STAR (P334),Z Purton,C H Yip,7.0,B,5-1/2L,8 8 7,1.12.86,,Restrained throughout; never tested.,ST_AWT,1200,HK_2012_P334
2014040410,2014-04-04,10,8,TRIPLE EXCELLENT (P155),W M Lai,T K Ng,5.0,,6-3/4L,7 7 8,1.13.03,,Always at rear; never a threat.,ST_AWT,1200,HK_2012_P155
2014040411,2014-04-04,11,1,DASHING SUPER (N348),D Whyte,Y S Tsui,2.0,V,,2 1 1,1.02.00,,Led early; kept on well to win.,ST_AWT,1050,HK_2011_N348
2014040411,2014-04-04,11,2,WAH MAY BABY (S247),M Chadwick,A S Cruz,3.0,,1-1/4L,1 2 2,1.02.20,,Showed good early pace; battled for 2nd.,ST_AWT,1050,HK_2013_S247
2014040411,2014-04-04,11,3,CHATER D'CAT (CK119),K Teetan,D E Ferraris,1.0,B,1-1/2L,4 3 3,1.02.22,,Eased early; ran on for place under hard riding.,ST_AWT,1050,HK_2008_K119
2014040411,2014-04-04,11,4,TAKE THE CURRENT (S061),C Y Ho,Y S Tsui,4.0,,6-1/2L,3 4 4,1.03.02,Passed,Broke well; ran on only fairly.,ST_AWT,1050,HK_2013_S061
2014040801,2014-04-08,1,1,RUMBA KING (M172),Y T Cheng,Y S Tsui,2.0,P,,1 1 1,1.11.78,,Led all the way; kept on well to win.,ST_AWT,1200,HK_2010_M172
2014040801,2014-04-08,1,2,MAJESTIC ANTHEM (P238),K C Ng,A S Cruz,3.0,,SH,3 3 2,1.11.80,,Ran on steadily; challenged winner late.,ST_AWT,1200,HK_2012_P238
2014040801,2014-04-08,1,3,HEY CHEERS (P115),Z Purton,W Y So,1.0,,5-1/4L,6 2 3,1.12.63,,Had a hold early; quickened ok inside.,ST_AWT,1200,HK_2012_P115
2014040801,2014-04-08,1,4,FANTASTIC KAKA (P363),D Whyte,L Ho,4.0,H,5-3/4L,2 4 4,1.12.72,Passed,Broke well; never tested.,ST_AWT,1200,HK_2012_P363
2014040801,2014-04-08,1,5,TRAVEL BROTHER (S107),J Moreira,J Moore,6.0,H,12-1/4L,5 6 5,1.13.74,,Raced wide throughout; performed only fairly.,ST_AWT,1200,HK_2013_S107
2014040801,2014-04-08,1,6,PRINCIPAL (P108),K C Leung,J Moore,5.0,,14-1/4L,4 5 6,1.14.06,Failed,Faded in straight; unimpressive.,ST_AWT,1200,HK_2012_P108
2014040801,2014-04-08,1,7,WILLIE INVICTUS (S255),O Doleuze,R Gibson,7.0,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S255
2014040802,2014-04-08,2,1,CULTURAL CITY (N263),N Callan,W Y So,4.0,,,5 5 1,1.12.55,,Eased early; quickened strongly to win.,ST_AWT,1200,HK_2011_N263
2014040802,2014-04-08,2,2,STARTLING POWER (S204),Z Purton,T P Yung,2.0,B/H,SH,1 1 2,1.12.57,,Led under a hold; responded ok late.,ST_AWT,1200,HK_2013_S204
2014040802,2014-04-08,2,3,MEDALLIST (N024),J Moreira,D J Hall,6.0,,Neck,4 3 3,1.12.59,Passed,Midfield early; responded strongly when asked late.,ST_AWT,1200,HK_2011_N024
2014040802,2014-04-08,2,4,LUCKY OMENS (P146),M Chadwick,A S Cruz,3.0,B,5L,6 6 4,1.13.37,,Urged at home turn; made some ground.,ST_AWT,1200,HK_2012_P146
2014040802,2014-04-08,2,5,HEARTS KEEPER (N360),C Y Ho,Y S Tsui,1.0,B,6L,2 2 5,1.13.50,,In touch early; strode out well.,ST_AWT,1200,HK_2011_N360
2014040802,2014-04-08,2,6,HAPPY MOMENTS (S192),B Prebble,J Moore,5.0,SR,7-1/4L,3 4 6,1.13.71,Passed,On-pace early; weakened in straight.,ST_AWT,1200,HK_2013_S192
2014040802,2014-04-08,2,7,HIT A HOME RUN (N248),D Whyte,D J Hall,7.0,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N248
2014041101,2014-04-11,1,1,REAL SPECIALIST (M143),O Doleuze,J Size,3.0,P,,4 4 1,1.10.75,,Eased early; quickened well to win.,ST_AWT,1200,HK_2010_M143
2014041101,2014-04-11,1,2,CERISE CHERRY (CL141),B Prebble,D Cruz,2.0,B,Head,1 2 2,1.10.79,,In touch early; just caught.,ST_AWT,1200,HK_2009_L141
2014041101,2014-04-11,1,3,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,1.0,,2-1/4L,2 1 3,1.11.09,,Led early; kept on ok for place.,ST_AWT,1200,HK_2008_K248
2014041101,2014-04-11,1,4,PERFECT JOY (M182),C K Tong,W Y So,4.0,B,3-1/2L,3 3 4,1.11.30,,Never tested; performed ok.,ST_AWT,1200,HK_2010_M182
2014041101,2014-04-11,1,5,GLORIOUS DAYS (M353),K Teetan,J Size,6.0,P,3-3/4L,6 5 5,1.11.35,,Ran under his own steam; never tested.,ST_AWT,1200,HK_2010_M353
2014041101,2014-04-11,1,6,OLE OLE (CK301),H W Lai,K W Lui,5.0,,4-1/4L,6 5 5,1.11.42,Passed,Ran under his own steam; never tested.,ST_AWT,1200,HK_2008_K301
2014041102,2014-04-11,2,1,DOUBLE GLORY (P181),Y T Cheng,Y S Tsui,6.0,B/H,,2 2 1,1.10.52,,Hit front at 200m; never challenged.,ST_AWT,1200,HK_2012_P181
2014041102,2014-04-11,2,2,DEMON DEMON (N292),W M Lai,T P Yung,2.0,,3-1/2L,4 4 2,1.11.07,,Dashed well for 2nd under a hold; impressive run.,ST_AWT,1200,HK_2011_N292
2014041102,2014-04-11,2,3,EVERSPRING (P325),H W Lai,A Lee,5.0,B,4-1/2L,7 7 3,1.11.25,Passed,Rearward early; ran on for place under whip.,ST_AWT,1200,HK_2012_P325
2014041102,2014-04-11,2,4,DIAMOND START (P211),K Teetan,T K Ng,1.0,,4-1/2L,6 6 4,1.11.25,,Ran on only fairly under urge at 200m.,ST_AWT,1200,HK_2012_P211
2014041102,2014-04-11,2,5,SEA WARRIOR (P411),N Callan,W Y So,7.0,H,5-1/2L,5 5 5,1.11.40,,Midfield throughout; performed only fairly.,ST_AWT,1200,HK_2012_P411
2014041102,2014-04-11,2,6,PERFECT MOMENT (N168),C K Tong,W Y So,4.0,V,8-1/2L,3 3 6,1.11.88,,Raced handy; weakened sharply in straight.,ST_AWT,1200,HK_2011_N168
2014041102,2014-04-11,2,7,HIT A HOME RUN (N248),D Whyte,D J Hall,8.0,,8-1/2L,8 8 7,1.11.89,Passed,Awkward start; finished at rear.,ST_AWT,1200,HK_2011_N248
2014041102,2014-04-11,2,8,HELLO KIMBERLEY (P205),J Moreira,C S Shum,3.0,B/H,10-1/2L,1 1 8,1.12.20,,Faded in straight; tailed out.,ST_AWT,1200,HK_2012_P205
2014041103,2014-04-11,3,1,BULLISH FRIEND (N333),K C Ng,A S Cruz,1.0,,,1 1 1,1.02.64,,Led all the way; won with something in hand.,ST_AWT,1050,HK_2011_N333
2014041103,2014-04-11,3,2,SAFARI MAGIC (N166),C Y Ho,Y S Tsui,2.0,,SH,2 2 2,1.02.65,,Challenged leader at 200m; just caught.,ST_AWT,1050,HK_2011_N166
2014041103,2014-04-11,3,3,BULLISH BOY (P008),M Chadwick,A S Cruz,3.0,,1L,3 3 3,1.02.81,,Rearward early; kept on for 3rd when asked.,ST_AWT,1050,HK_2012_P008
2014041501,2014-04-15,1,1,RAD (P248),C Y Ho,D J Hall,10.0,,,2 1 1,0.58.48,,Led early; kept on well to win.,ST,1000,HK_2012_P248
2014041501,2014-04-15,1,2,CHARLES THE GREAT (N171),D Whyte,J Moore,1.0,SR,3/4L,9 9 2,0.58.60,,Restrained early; quickened well without being asked.,ST,1000,HK_2011_N171
2014041501,2014-04-15,1,3,DAN EXCEL (N195),K C Leung,J Moore,9.0,SR,1-1/4L,3 5 3,0.58.67,,On-pace early; kept on ok for 3rd.,ST,1000,HK_2011_N195
2014041501,2014-04-15,1,4,FLAGSHIP SHINE (P104),N Callan,J Moore,6.0,CP,1-3/4L,4 7 4,0.58.76,,Restrained throughout; impressive run.,ST,1000,HK_2012_P104
2014041501,2014-04-15,1,5,BALTIC WARRIOR (S237),Z Purton,C S Shum,8.0,H,1-3/4L,1 2 5,0.58.76,,Raced handy; kept on ok late.,ST,1000,HK_2013_S237
2014041501,2014-04-15,1,6,CHARITY JOY (P278),O Doleuze,C S Shum,5.0,B,2-1/4L,8 8 6,0.58.83,,Eased to find cover early; quickened well late.,ST,1000,HK_2012_P278
2014041501,2014-04-15,1,7,LITTLE DRAGON (S264),C Y Lui,P F Yiu,7.0,,2-1/4L,5 6 7,0.58.86,,Raced midfield; made some ground when asked at 300m.,ST,1000,HK_2013_S264
2014041501,2014-04-15,1,8,DESIGNS ON ROME (P270),K Teetan,J Moore,4.0,H,3L,10 10 8,0.58.95,,Slow out; raced with cover throughout.,ST,1000,HK_2012_P270
2014041501,2014-04-15,1,9,SOLAR GREAT (M189),B Prebble,D J Hall,2.0,,3-1/2L,7 4 9,0.59.05,,Midfield early; failed to respond under a hold.,ST,1000,HK_2010_M189
2014041501,2014-04-15,1,10,ROCKET FLY (S112),J Moreira,P F Yiu,3.0,H,6L,6 3 10,0.59.44,,Faded halfway; finished at rear.,ST,1000,HK_2013_S112
2014041502,2014-04-15,2,1,EYE ON YOU (S170),J Moreira,J Size,1.0,H,,8 2 1,0.59.18,,Had a hold throughout; quickened strongly to win.,ST,1000,HK_2013_S170
2014041502,2014-04-15,2,2,LANG TAI SING (S280),D Whyte,K L Man,2.0,,Neck,7 5 2,0.59.23,,Quickened progressively; performed nicely.,ST,1000,HK_2013_S280
2014041502,2014-04-15,2,3,LOVELY NAUGHTY (S153),K C Leung,P O'Sullivan,6.0,,1/2L,1 1 3,0.59.26,,Urged halfway; kept on for place.,ST,1000,HK_2013_S153
2014041502,2014-04-15,2,4,FIERY FOUR BY FOUR (S067),C Y Lui,P F Yiu,9.0,H,1-3/4L,2 6 4,0.59.44,,Made some ground on grandstand rails; performed ok.,ST,1000,HK_2013_S067
2014041502,2014-04-15,2,5,UNIQUE HAPPIEST (S245),C Y Ho,C W Chang,5.0,B,2-1/2L,5 3 5,0.59.56,,Raced midfield; well tested late.,ST,1000,HK_2013_S245
2014041502,2014-04-15,2,6,KING BROTHER (S178),H W Lai,K L Man,8.0,,3-1/2L,3 7 6,0.59.73,,Ran on only fairly when asked at 200m.,ST,1000,HK_2013_S178
2014041502,2014-04-15,2,7,TOM'S CHARM (P450),T Angland,J Size,7.0,H,4-3/4L,6 8 7,0.59.93,,Raced rearward under a hold; never tested.,ST,1000,HK_2012_P450
2014041502,2014-04-15,2,8,SECRET CODE (S229),Z Purton,C S Shum,4.0,H,7-1/2L,4 4 8,1.00.38,,On-pace early; faded late.,ST,1000,HK_2013_S229
2014041502,2014-04-15,2,9,COMPULSORY (S294),C K Tong,W Y So,3.0,,17-1/2L,9 9 9,1.01.96,Failed,Failed to respond; tailed out.,ST,1000,HK_2013_S294
2014041503,2014-04-15,3,1,RIGHTEOUS (S128),Z Purton,T P Yung,4.0,B,,3 2 1,0.58.84,Passed,Always in touch; quickened well to win.,ST,1000,HK_2013_S128
2014041503,2014-04-15,3,2,SNOW SLIDER (P438),N Callan,P F Yiu,7.0,CP,SH,1 1 2,0.58.86,,Urged throughout; kept on for 2nd.,ST,1000,HK_2012_P438
2014041503,2014-04-15,3,3,SIGHT SEEING (S291),T Angland,W Y So,3.0,,3L,4 4 3,0.59.33,Passed,On-pace early; ran on for place.,ST,1000,HK_2013_S291
2014041503,2014-04-15,3,4,CHARITY KINGDOM (S278),B Prebble,K L Man,8.0,,3-1/4L,2 6 4,0.59.37,,Midfield early; ran on ok under urge late.,ST,1000,HK_2013_S278
2014041503,2014-04-15,3,5,SPLENDID DAYS (S042),D Whyte,J Size,9.0,B,3-1/2L,7 7 5,0.59.40,,Bit slow away; made some ground along mid track.,ST,1000,HK_2013_S042
2014041503,2014-04-15,3,6,SPLENDID HORSE (P232),C Y Lui,P F Yiu,1.0,SB,4-3/4L,6 5 6,0.59.61,Passed,Raced midfield; failed to quicken when asked late.,ST,1000,HK_2012_P232
2014041503,2014-04-15,3,7,ALL GREAT FRIENDS (S279),H W Lai,K L Man,2.0,,6L,5 3 7,0.59.80,,Quickened ok at 400m; flattened late.,ST,1000,HK_2013_S279
2014041503,2014-04-15,3,8,SPICY DRAGON (S213),C Y Ho,K L Man,5.0,B,7-1/4L,9 8 8,1.00.01,Passed,Always at rear; unimpressive.,ST,1000,HK_2013_S213
2014041503,2014-04-15,3,9,GRANT A WISH (S227),C K Tong,W Y So,6.0,,24-1/4L,8 9 9,1.02.72,Failed,Raced greenly; never in contention.,ST,1000,HK_2013_S227
2014041504,2014-04-15,4,1,INCREDIBLE FELLOW (S177),O Doleuze,R Gibson,8.0,B,,3 1 1,0.46.11,Passed,Ran up to lead halfway; kept on to win.,ST,800,HK_2013_S177
2014041504,2014-04-15,4,2,HARBOUR PUNK (S262),T Angland,D Cruz,9.0,,SH,1 2 2,0.46.13,,Always in touch; just caught.,ST,800,HK_2013_S262
2014041504,2014-04-15,4,3,SHINING CHAMPION (S305),J Moreira,J Size,11.0,,1-3/4L,2 3 3,0.46.38,Passed,On-pace early; kept on for 3rd.,ST,800,HK_2013_S305
2014041504,2014-04-15,4,4,UNIVERSAL UNION (S263),W M Lai,T P Yung,1.0,,5-1/2L,7 4 4,0.46.97,Passed,Broke well; performed ok.,ST,800,HK_2013_S263
2014041504,2014-04-15,4,5,NEW STAMINA (S265),Z Purton,P O'Sullivan,3.0,,5-3/4L,5 7 5,0.47.02,Passed,Made some ground under a hold; ran on nicely.,ST,800,HK_2013_S265
2014041504,2014-04-15,4,6,WINNING TALENT (S256),H W Lai,A Lee,5.0,,5-3/4L,8 8 6,0.47.03,,Hung in throughout; raced greenly.,ST,800,HK_2013_S256
2014041504,2014-04-15,4,7,FIVE UP HIGH (S276),K Teetan,A T Millard,2.0,,6L,6 6 7,0.47.05,Passed,Midfield throughout; ran on only fairly.,ST,800,HK_2013_S276
2014041504,2014-04-15,4,8,PEACE ON EARTH (S254),N Callan,D E Ferraris,4.0,,8L,4 5 8,0.47.38,,On-pace early; had a hold late.,ST,800,HK_2013_S254
2014041504,2014-04-15,4,9,FISHKING SHINE ON (S154),A Suborics,D E Ferraris,10.0,B,14-3/4L,12 12 9,0.48.46,Failed,Slow out; raced greenly.,ST,800,HK_2013_S154
2014041504,2014-04-15,4,10,WHO CARES (S270),K C Leung,P O'Sullivan,6.0,,15-1/4L,9 9 10,0.48.55,Failed,Tailed out; unimpressive.,ST,800,HK_2013_S270
2014041504,2014-04-15,4,11,SUN FAY FAY (S289),C Y Ho,A T Millard,12.0,,19-3/4L,10 10 11,0.49.27,Failed,Raced greenly; tailed out.,ST,800,HK_2013_S289
2014041504,2014-04-15,4,12,SYBER WARRIOR (S129),B Prebble,J Size,7.0,H,20-1/2L,11 11 12,0.49.40,Passed,On heels at 400m; finished at rear.,ST,800,HK_2013_S129
2014041505,2014-04-15,5,1,HUMAN TORCH (S259),C Y Lui,D Cruz,4.0,,,1 1 1,0.47.18,Passed,Jumped well to lead; kept on ok to win.,ST,800,HK_2013_S259
2014041505,2014-04-15,5,2,LINE SEEKER (S269),Z Purton,P O'Sullivan,11.0,,1/2L,5 2 2,0.47.25,Failed,Hung in early; kept on well for 2nd.,ST,800,HK_2013_S269
2014041505,2014-04-15,5,3,CARRY THE DAY (S261),J Moreira,T P Yung,2.0,,1/2L,3 3 3,0.47.26,Passed,Showed good early pace; kept on for place.,ST,800,HK_2013_S261
2014041505,2014-04-15,5,4,GLORY BOY (S273),N Callan,T P Yung,8.0,,2L,8 6 4,0.47.51,Passed,Quickened progressively; ran on ok late.,ST,800,HK_2013_S273
2014041505,2014-04-15,5,5,COMEBACK KID (S045),O Doleuze,J Size,3.0,B,5-1/4L,7 8 5,0.48.00,Passed,Ran on for 5th; performed only fairly.,ST,800,HK_2013_S045
2014041505,2014-04-15,5,6,STRATHMORE (S206),C Y Ho,A T Millard,5.0,,5-1/4L,11 9 6,0.48.00,Failed,Rearward early; ran on ok under whip at 400m.,ST,800,HK_2013_S206
2014041505,2014-04-15,5,7,PLEASANT KNIGHT (S311),B Prebble,J Size,1.0,,6-1/4L,4 4 7,0.48.17,Passed,On-pace early; had a hold late.,ST,800,HK_2013_S311
2014041505,2014-04-15,5,8,GO-GETTER (S303),K Teetan,J Size,6.0,,6-1/4L,2 5 8,0.48.18,Passed,Faded late; never in contention.,ST,800,HK_2013_S303
2014041505,2014-04-15,5,9,HAPPY ROCKY (S147),H W Lai,A Lee,7.0,,7L,10 10 9,0.48.29,Passed,Well tested early; on heels and eased down halfway.,ST,800,HK_2013_S147
2014041505,2014-04-15,5,10,DARK CORE (S293),T Angland,J Size,10.0,,8L,6 7 10,0.48.45,Passed,Failed to keep on halfway; faded late.,ST,800,HK_2013_S293
2014041505,2014-04-15,5,11,GORGEOUS GAINS (S210),Y T Cheng,Y S Tsui,9.0,B/H,13-1/4L,9 11 11,0.49.30,Failed,Hung in throughout; never competitive.,ST,800,HK_2013_S210
2014041506,2014-04-15,6,1,SUPER ABUNDANTE (S004),J Moreira,Y S Tsui,2.0,B,,3 3 1,1.10.40,,Prominently placed; ran on well to win along mid track.,ST_AWT,1200,HK_2013_S004
2014041506,2014-04-15,6,2,HARBOUR DELIGHT (P427),T Angland,D Cruz,4.0,,Neck,4 4 2,1.10.45,,Quickened at home turn; ran on for 2nd.,ST_AWT,1200,HK_2012_P427
2014041506,2014-04-15,6,3,CAPE CANAVERAL (N393),K C Ng,A S Cruz,6.0,,2L,1 1 3,1.10.70,Failed,Shared lead early; struggled for 3rd.,ST_AWT,1200,HK_2011_N393
2014041506,2014-04-15,6,4,REAL TREAT (P322),O Doleuze,C W Chang,3.0,H/SR,7-1/4L,5 5 4,1.11.56,,Made some ground without being asked; performed ok.,ST_AWT,1200,HK_2012_P322
2014041506,2014-04-15,6,5,MODERN TSAR (S167),C K Tong,W Y So,5.0,,7-3/4L,6 6 5,1.11.64,,Raced wide throughout; performed only fairly.,ST_AWT,1200,HK_2013_S167
2014041506,2014-04-15,6,6,TOMODACHI (M026),N Callan,D Cruz,1.0,B,15L,2 2 6,1.12.81,,Showed good early pace; weakened sharply in straight.,ST_AWT,1200,HK_2010_M026
2014041506,2014-04-15,6,7,HAPPY BAO BEI (S172),K Teetan,T P Yung,7.0,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S172
2014041507,2014-04-15,7,1,HEART WOOD (M378),C Y Lui,L Ho,3.0,B,,1 1 1,1.11.95,,Led all the way; never challenged.,ST_AWT,1200,HK_2010_M378
2014041507,2014-04-15,7,2,WINNAM (P119),N Callan,T P Yung,2.0,,1-3/4L,4 5 2,1.12.21,Failed,Had a hold throughout; quickened well inside.,ST_AWT,1200,HK_2012_P119
2014041507,2014-04-15,7,3,FLORAL MAN (N092),D Whyte,C S Shum,1.0,B,2L,6 7 3,1.12.27,,Urged at home turn; ran on ok for 3rd.,ST_AWT,1200,HK_2011_N092
2014041507,2014-04-15,7,4,UNIQUE JOYFUL (S241),O Doleuze,C W Chang,4.0,,2L,7 6 4,1.12.28,,Eased early; ran on ok inside.,ST_AWT,1200,HK_2013_S241
2014041507,2014-04-15,7,5,COLOURFUL PROFIT (S123),C Y Ho,C S Shum,5.0,H,3-1/2L,2 3 5,1.12.49,,Raced handy; weakened in straight.,ST_AWT,1200,HK_2013_S123
2014041507,2014-04-15,7,6,VITAL PRINCE (P397),C K Tong,C W Chang,6.0,B,4-3/4L,5 4 6,1.12.69,Passed,Raced wide throughout; gave limited response when asked.,ST_AWT,1200,HK_2012_P397
2014041507,2014-04-15,7,7,SMART GUY (M377),Y T Cheng,L Ho,7.0,H,5-1/4L,3 2 7,1.12.79,,Weakened in straight; finished at rear.,ST_AWT,1200,HK_2010_M377
2014041508,2014-04-15,8,1,BRILLIANT LIGHT (M388),K Teetan,T P Yung,1.0,,,4 3 1,1.11.70,,Quickened well to win between horses; performed progressively.,ST_AWT,1200,HK_2010_M388
2014041508,2014-04-15,8,2,MIGHTY EQUUS (P112),N Callan,P F Yiu,5.0,V,Neck,2 4 2,1.11.76,,Eased early; dashed well along mid track.,ST_AWT,1200,HK_2012_P112
2014041508,2014-04-15,8,3,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,2.0,P/H,1/2L,1 1 3,1.11.78,,Led early; kept on ok for place.,ST_AWT,1200,HK_2012_P269
2014041508,2014-04-15,8,4,RAY OF GOLD (N443),J Moreira,Y S Tsui,6.0,H,1L,7 7 4,1.11.88,,Taken back early; ran on strongly late.,ST_AWT,1200,HK_2011_N443
2014041508,2014-04-15,8,5,SLEDGE HAMMER (N405),O Doleuze,C S Shum,3.0,B,1-1/4L,3 2 5,1.11.91,,Quickened at 800m; finished off ok.,ST_AWT,1200,HK_2011_N405
2014041508,2014-04-15,8,6,EASY AHEAD (CK212),T H So,L Ho,4.0,H,2L,6 5 6,1.12.02,,Ran on up rail; performed only fairly.,ST_AWT,1200,HK_2008_K212
2014041508,2014-04-15,8,7,SUPREME PROFIT (P230),C Y Ho,C S Shum,7.0,B,6L,5 6 7,1.12.66,,Faded late; unimpressive.,ST_AWT,1200,HK_2012_P230
2014041509,2014-04-15,9,1,CARTOON FAY FAY (N014),K Teetan,A T Millard,3.0,,,2 2 1,1.01.04,,Hit front in straight; kept on to win when asked.,ST_AWT,1050,HK_2011_N014
2014041509,2014-04-15,9,2,AEROVELOCITY (P069),Z Purton,P O'Sullivan,6.0,B,4L,4 3 2,1.01.67,,Midfield early; ran on ok without being asked.,ST_AWT,1050,HK_2012_P069
