race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016030108,2016-03-01,8,1,FABIO (S239),M L Yeung,A Lee,1,B,,6 4 1,1.10.31,Passed,Under restraint early; quickened to score.,ST_AWT,1200,HK_2013_S239
2016030108,2016-03-01,8,2,MAJESTIC ANTHEM (P238),T H So,D J Hall,3,,1-1/2L,5 6 2,1.10.54,,Eased back early; shifted out in the straight; hit the line strong for 2nd.,ST_AWT,1200,HK_2012_P238
2016030108,2016-03-01,8,3,FLYING MONKEY (T361),B Prebble,W Y So,2,XB,2-1/2L,3 3 3,1.10.73,,Ran on for 3rd when under whip at turn.,ST_AWT,1200,HK_2014_T361
2016030108,2016-03-01,8,4,MY FOLKS (T323),J Moreira,C W Chang,6,H/B,3-1/4L,2 2 4,1.10.83,Passed,Wide throughout; ran on fairly in the straight.,ST_AWT,1200,HK_2014_T323
2016030108,2016-03-01,8,5,SGT ROCK (T307),K C Leung,L Ho,5,H,4-3/4L,1 1 5,1.11.07,,Urged to lead early; flattened in the straight.,ST_AWT,1200,HK_2014_T307
2016030108,2016-03-01,8,6,CELESTIAL SMILE (S013),N Rawiller,P O'Sullivan,4,B,6-1/2L,4 5 6,1.11.34,,First to jump; not fully tested.,ST_AWT,1200,HK_2013_S013
2016030109,2016-03-01,9,1,SICHUAN VIGOUR (P412),J Moreira,J Size,1,E/P,,1 1 1,1.11.10,,Led all the way along the rail to score.,ST_AWT,1200,HK_2012_P412
2016030109,2016-03-01,9,2,DILLY (T074),N Rawiller,P O'Sullivan,6,,3/4L,2 3 2,1.11.22,,On-pace early; kept on for 2nd.,ST_AWT,1200,HK_2014_T074
2016030109,2016-03-01,9,3,MODERN TSAR (S167),K Teetan,W Y So,4,V,2-1/4L,3 2 3,1.11.47,,On-pace early; ran on comfortably for 3rd.,ST_AWT,1200,HK_2013_S167
2016030109,2016-03-01,9,4,GOLDWEAVER (P072),H N Wong,Y S Tsui,2,B/H,4-1/4L,4 4 4,1.11.80,,Under restraint early; ran on fairly well.,ST_AWT,1200,HK_2012_P072
2016030109,2016-03-01,9,5,FUNNY FORTUNE (P227),K C Leung,L Ho,7,B,5L,5 5 5,1.11.89,Passed,Asked at turn; kept on one-paced.,ST_AWT,1200,HK_2012_P227
2016030109,2016-03-01,9,6,ZERO ENERGY ACT (S197),T H So,L Ho,5,B/H,7L,6 6 6,1.12.21,,Raced under his own steam when shifted out in the straight.,ST_AWT,1200,HK_2013_S197
2016030109,2016-03-01,9,7,HAPPY THREE (V162),G Mosse,D E Ferraris,3,,,Withdrawn,,Required to pass stall test,,ST_AWT,1200,HK_2015_V162
2016030401,2016-03-04,1,1,MASTER KOCHANWONG (S008),D Whyte,D J Hall,5,CP,,1 1 1,1.12.55,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2013_S008
2016030401,2016-03-04,1,2,KING GENKI (V181),M Chadwick,A S Cruz,7,,SH,7 6 2,1.12.57,Passed,Shifted out in the straight; hit the line strong to run 2nd.,ST_AWT,1200,HK_2015_V181
2016030401,2016-03-04,1,3,LUGER (P255),Z Purton,J Size,4,P,Neck,4 4 3,1.12.61,,Ran on comfortably for 3rd with plenty in hand.,ST_AWT,1200,HK_2012_P255
2016030401,2016-03-04,1,4,DIEGO KOSTA (T357),M L Yeung,J Size,2,,2-1/2L,3 3 4,1.12.93,,Raced under his own steam; not fully tested.,ST_AWT,1200,HK_2014_T357
2016030401,2016-03-04,1,5,MIGHTY EQUUS (P112),E da Silva,P F Yiu,1,V,2-3/4L,6 5 5,1.13.01,Passed,Slow to begin; ran on fairly well.,ST_AWT,1200,HK_2012_P112
2016030401,2016-03-04,1,6,GREAT SKY (N426),H W Lai,A T Millard,9,B,3L,9 9 6,1.13.05,,Taken back early; shifted out in the straight; ran on ok.,ST_AWT,1200,HK_2011_N426
2016030401,2016-03-04,1,7,LOVELY DELOVELY (S022),Y T Cheng,D Cruz,3,H,3-3/4L,2 2 7,1.13.15,,On-pace early; flattened in the straight.,ST_AWT,1200,HK_2013_S022
2016030401,2016-03-04,1,8,PHOTON WILLIE (S199),N Rawiller,P O'Sullivan,8,H/XB,4-1/4L,8 8 8,1.13.24,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2013_S199
2016030401,2016-03-04,1,9,UP AND COMING (S266),C Y Ho,K W Lui,6,B,9-1/4L,5 7 9,1.14.03,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2013_S266
2016030402,2016-03-04,2,1,CIRCUIT LAND (T219),Z Purton,C S Shum,6,,,2 2 1,1.11.72,,Under restraint early; hit the front at 200m to score.,ST_AWT,1200,HK_2014_T219
2016030402,2016-03-04,2,2,CHEERFUL FRAME (S300),N Callan,C H Yip,5,B,1/2L,5 5 2,1.11.83,,Eased back early; quickened for 2nd.,ST_AWT,1200,HK_2013_S300
2016030402,2016-03-04,2,3,GOLDEN GUNNERS (N330),K K Chiong,D Cruz,2,,1-3/4L,1 1 3,1.12.01,,First to jump; kept on for 3rd.,ST_AWT,1200,HK_2011_N330
2016030402,2016-03-04,2,4,RAGING BULL (S370),C Y Ho,J Size,1,H/P,2-3/4L,4 4 4,1.12.15,Passed,Under a hold throughout; ran on fairly well.,ST_AWT,1200,HK_2013_S370
2016030402,2016-03-04,2,5,MALAYAN PEARL (N416),E da Silva,D Cruz,7,,2-3/4L,3 3 5,1.12.16,,On-pace early; kept on fairly well.,ST_AWT,1200,HK_2011_N416
2016030402,2016-03-04,2,6,PERFECT TIMING (T019),M L Yeung,T P Yung,8,,5-1/4L,7 6 6,1.12.57,Passed,Ran on ordinary when shifted out for a clear running in the straight,ST_AWT,1200,HK_2014_T019
2016030402,2016-03-04,2,7,CASA MASTER (T160),G Lerena,C S Shum,3,B,7-3/4L,8 8 7,1.12.95,,Settled at rear; ran on ordinary.,ST_AWT,1200,HK_2014_T160
2016030402,2016-03-04,2,8,CRICKET VICI (S322),H W Lai,T K Ng,4,,12-1/4L,6 7 8,1.13.67,,Ran on ordinary; finished at rear of the field.,ST_AWT,1200,HK_2013_S322
2016030402,2016-03-04,2,9,KIRAM (T093),,D E Ferraris,9,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T093
2016030403,2016-03-04,3,1,MODERN FORTUNE (T081),K Teetan,J Size,4,P/XB,,1 1 1,1.02.85,,Led all the way to score.,ST_AWT,1050,HK_2014_T081
2016030403,2016-03-04,3,2,HAPPY SURVEYS (T248),M L Yeung,J Size,1,,1/2L,4 4 2,1.02.93,,Ran on comfortably for 2nd on the inside.,ST_AWT,1050,HK_2014_T248
2016030403,2016-03-04,3,3,KING OF SMARTS (S176),K C Leung,D Cruz,3,B,1-3/4L,2 2 3,1.03.13,,One-off throughout; kept on for 3rd.,ST_AWT,1050,HK_2013_S176
2016030403,2016-03-04,3,4,PARENTAL SPIRIT (S368),K C Ng,T K Ng,2,,3L,3 3 4,1.03.32,,Raced along the rail; ran on ordinary.,ST_AWT,1050,HK_2013_S368
2016030801,2016-03-08,1,1,CONSORT (V172),C Schofield,R Gibson,4,B/H,,3 3 3 1,1.36.16,,On-pace early; hit the front at 300m to score.,ST,1600,HK_2015_V172
2016030801,2016-03-08,1,2,BLIZZARD (S398),G Mosse,P F Yiu,2,,2-3/4L,6 6 6 2,1.36.61,,Eased back early; ran on comfortably for 2nd.,ST,1600,HK_2013_S398
2016030801,2016-03-08,1,3,CLOUD NINE (T416),J Moreira,A T Millard,1,,5-3/4L,2 2 1 3,1.37.08,,Quickened at turn; finished 3rd under whip.,ST,1600,HK_2014_T416
2016030801,2016-03-08,1,4,ISLAND FLYER (S423),K K Chiong,P F Yiu,7,B/XB,6L,1 1 2 4,1.37.13,,Urged to lead early; hung in late.,ST,1600,HK_2013_S423
2016030801,2016-03-08,1,5,FRIENDS OF KA YING (T370),M L Yeung,T P Yung,3,,10-3/4L,5 5 5 5,1.37.88,,Settled midfield; under a hold; not fully tested.,ST,1600,HK_2014_T370
2016030801,2016-03-08,1,6,HERO LOOK (V053),D Whyte,W Y So,6,XB,15-1/2L,4 4 4 6,1.38.62,,Limited response when asked at 200m.,ST,1600,HK_2015_V053
2016030801,2016-03-08,1,7,JUBILEE FUN (V018),K C Leung,P F Yiu,5,H,65L,7 7 7 7,1.46.56,Failed,At rear; never in contention.,ST,1600,HK_2015_V018
2016030802,2016-03-08,2,1,LUCKY BUBBLES (T211),B Prebble,K W Lui,1,,,1 2 1,1.10.11,,On-pace along the rail; drew clear to score.,ST_AWT,1200,HK_2014_T211
2016030802,2016-03-08,2,2,GOT FLY (T048),J Moreira,D J Hall,4,,5-3/4L,4 4 2,1.11.03,,Asked at turn; ridden along for 2nd.,ST_AWT,1200,HK_2014_T048
2016030802,2016-03-08,2,3,WHY WHY (P372),C Y Ho,C Fownes,2,B,6L,3 3 3,1.11.09,,Responded well for 3rd when asked.,ST_AWT,1200,HK_2012_P372
2016030802,2016-03-08,2,4,WERTHER (V083),K C Leung,J Moore,5,B,6-3/4L,5 5 4,1.11.20,,Ran on well under his own steam.,ST_AWT,1200,HK_2015_V083
2016030802,2016-03-08,2,5,MIDNIGHT RATTLER (T371),Y T Cheng,J Moore,3,,7-1/2L,2 1 5,1.11.32,,Up with the pace; under a hold late.,ST_AWT,1200,HK_2014_T371
2016030803,2016-03-08,3,1,AEROVELOCITY (P069),Z Purton,P O'Sullivan,5,V,,4 3 1,1.09.97,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1200,HK_2012_P069
2016030803,2016-03-08,3,2,REGENCY DARLING (T138),H W Lai,K L Man,2,,3-1/2L,2 2 2,1.10.54,,Parked outside the leader; ran on for 2nd.,ST_AWT,1200,HK_2014_T138
2016030803,2016-03-08,3,3,HAPPY COOPERATION (T392),M L Yeung,T P Yung,1,H,3-3/4L,1 1 3,1.10.55,,Led along the rail; kept on for 3rd.,ST_AWT,1200,HK_2014_T392
2016030803,2016-03-08,3,4,LITTLE FANTASY (T298),G Mosse,K L Man,7,B,4L,5 5 4,1.10.62,,Shifted to centre of track at 200m; ran on fairly well.,ST_AWT,1200,HK_2014_T298
2016030803,2016-03-08,3,5,LOVE CHUNGHWA (T207),B Prebble,A Lee,6,,5L,7 7 5,1.10.75,,Eased back early; made ground under whip.,ST_AWT,1200,HK_2014_T207
2016030803,2016-03-08,3,6,RAPPER DRAGON (V082),J Moreira,J Moore,3,H,6-1/4L,10 10 6,1.10.96,,Being niggled early; shifted out in the straight; made progress under whip.,ST_AWT,1200,HK_2015_V082
2016030803,2016-03-08,3,7,WONDERFUL COUPLES (T206),C K Tong,C Fownes,10,B,7L,8 6 7,1.11.08,,Bumped at 200m; ran on ok when asked.,ST_AWT,1200,HK_2014_T206
2016030803,2016-03-08,3,8,STINGER (T317),G Lerena,A T Millard,9,SR,7-1/2L,3 4 8,1.11.16,,Up with the pace; flattened in the straight.,ST_AWT,1200,HK_2014_T317
2016030803,2016-03-08,3,9,EXCELLENCE (T314),T H So,A Lee,4,B/H,8-3/4L,9 8 9,1.11.35,Passed,Limited response when asked late.,ST_AWT,1200,HK_2014_T314
2016030803,2016-03-08,3,10,GOLDEN GLORY (T076),K Teetan,A Lee,8,B,23-1/4L,6 9 10,1.13.68,Failed,Awkward at turn; raced greenly.,ST_AWT,1200,HK_2014_T076
2016030804,2016-03-08,4,1,GOLD DRAGON (S339),J Moreira,R Gibson,7,B,,3 2 1,1.10.48,,Hit the front at 200m; won comfortably.,ST_AWT,1200,HK_2013_S339
2016030804,2016-03-08,4,2,KING'S DAGGER (T276),M L Yeung,A Lee,6,B/H/XB,4-1/4L,1 1 2,1.11.17,Passed,Urged to lead centre of track; ran on for 2nd when asked in the straight.,ST_AWT,1200,HK_2014_T276
2016030804,2016-03-08,4,3,KERKENI (T053),K K Chiong,R Gibson,1,B/H,5-1/4L,5 4 3,1.11.32,,Ran on fairly well; saved ground for 3rd.,ST_AWT,1200,HK_2014_T053
2016030804,2016-03-08,4,4,SUPER KING STAR (S302),T H So,D J Hall,2,,7L,2 3 4,1.11.59,,On-pace early; not fully tested.,ST_AWT,1200,HK_2013_S302
2016030804,2016-03-08,4,5,FAIRY TWINS (V222),B Prebble,W Y So,3,,7-1/4L,4 5 5,1.11.62,,Quickened at turn; limited response when asked in the straight.,ST_AWT,1200,HK_2015_V222
2016030804,2016-03-08,4,6,RAY OF GOLD (N443),D Whyte,Y S Tsui,9,H,8-1/2L,9 8 6,1.11.86,,Shifted out in the straight; ran on ok.,ST_AWT,1200,HK_2011_N443
2016030804,2016-03-08,4,7,MIGHTY GAINS (P260),G Mosse,K L Man,4,,10-3/4L,6 6 7,1.12.19,,Not quickened when being hard ridden.,ST_AWT,1200,HK_2012_P260
2016030804,2016-03-08,4,8,BONHEUR (T039),K C Ng,T K Ng,8,,12L,8 9 8,1.12.41,,Limited response when asked at turn.,ST_AWT,1200,HK_2014_T039
2016030804,2016-03-08,4,9,BOLSHOI BALLET (V226),Z Purton,D J Hall,5,,14-1/2L,7 7 9,1.12.79,Failed,Slow to begin; unimpressive.,ST_AWT,1200,HK_2015_V226
2016030804,2016-03-08,4,10,INNOVATIVE WINNER (T060),C Schofield,R Gibson,10,B,22L,10 10 10,1.13.99,,Settled at rear; never in contention.,ST_AWT,1200,HK_2014_T060
2016030805,2016-03-08,5,1,TIMELY ARRIVED (S431),M L Yeung,Y S Tsui,7,B,,1 1 1,1.01.42,,Jumped away well; ran on strongly to score.,ST_AWT,1050,HK_2013_S431
2016030805,2016-03-08,5,2,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,6,B,6-1/2L,4 3 2,1.02.45,Passed,Made progress steadily; came from behind for 2nd.,ST_AWT,1050,HK_2012_P378
2016030805,2016-03-08,5,3,PRECISION KING (P134),Z Purton,T P Yung,4,P,7-1/4L,2 2 3,1.02.58,,Always prominent; under a hold to run 3rd.,ST_AWT,1050,HK_2012_P134
2016030805,2016-03-08,5,4,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,1,H,7-1/2L,3 4 4,1.02.62,,On-pace early; ran on fairly well.,ST_AWT,1050,HK_2013_S172
2016030805,2016-03-08,5,5,COOL AND NEAT (V087),B Prebble,D J Hall,3,,7-3/4L,7 7 5,1.02.66,,Ran on ok when made progress centre of track.,ST_AWT,1050,HK_2015_V087
2016030805,2016-03-08,5,6,STRATHMORE (S206),J Moreira,A T Millard,2,,7-3/4L,5 6 6,1.02.66,,Responded ok when asked late.,ST_AWT,1050,HK_2013_S206
2016030805,2016-03-08,5,7,AMAZING KIDS (T179),K Teetan,J Size,5,,17L,6 5 7,1.04.12,,Wide throughout; not fully tested.,ST_AWT,1050,HK_2014_T179
2016031101,2016-03-11,1,1,CLEVER BEAVER (S352),M Chadwick,A S Cruz,2,,,1 1 1,1.11.53,,Led all the way to score.,ST_AWT,1200,HK_2013_S352
2016031101,2016-03-11,1,2,SUN JEWELLERY (T301),M L Yeung,J Size,1,,1-1/2L,3 2 2,1.11.75,,Ran on comfortably for 2nd; plenty in hand.,ST_AWT,1200,HK_2014_T301
2016031101,2016-03-11,1,3,EASTERN EXPRESS (T192),K Teetan,J Size,3,,3-1/2L,2 3 3,1.12.09,,Hit the line strong for 3rd when clear in the straight.,ST_AWT,1200,HK_2014_T192
2016031101,2016-03-11,1,4,LUCKY GIRL (T355),C Schofield,C H Yip,5,,3-3/4L,7 6 4,1.12.12,,Ran on ok when saved ground and being niggled along.,ST_AWT,1200,HK_2014_T355
2016031101,2016-03-11,1,5,GIOVANNI CANALETTO (V193),J Moreira,A S Cruz,6,,6-1/2L,5 5 5,1.12.58,,Asked at turn; raced greenly.,ST_AWT,1200,HK_2015_V193
2016031101,2016-03-11,1,6,HIGH FIVE (T200),N Callan,A T Millard,7,B,7-3/4L,6 4 6,1.12.77,,Limited response when asked; unimpressive.,ST_AWT,1200,HK_2014_T200
2016031101,2016-03-11,1,7,GREEN DISPATCH (V184),C Y Ho,A S Cruz,4,,10-1/2L,4 7 7,1.13.19,,Found nothing when asked in the straight.,ST_AWT,1200,HK_2015_V184
2016031101,2016-03-11,1,8,SHARP SAILOR (V188),,A Schutz,8,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V188
2016031102,2016-03-11,2,1,CHARITY GLORY (T302),M L Yeung,C S Shum,2,CP,,1 1 1,1.10.68,,Led all the way to score; moved better than before.,ST_AWT,1200,HK_2014_T302
2016031102,2016-03-11,2,2,LUCKY OMENS (P146),C Schofield,R Gibson,8,B,6-1/2L,7 5 2,1.11.74,,Slow to begin; saved ground for 2nd.,ST_AWT,1200,HK_2012_P146
2016031102,2016-03-11,2,3,ROYAL SPIRIT (T257),N Rawiller,C W Chang,6,B,7-1/2L,4 3 3,1.11.90,Passed,Ran on fairly when ridden out for 3rd.,ST_AWT,1200,HK_2014_T257
2016031102,2016-03-11,2,4,GENTLEMEN (V060),N Callan,P F Yiu,4,,9L,5 4 4,1.12.13,Passed,Not quickened when under whip at 200m.,ST_AWT,1200,HK_2015_V060
2016031102,2016-03-11,2,5,FOREVER POSH (V072),K C Ng,A S Cruz,3,B,9-1/2L,2 2 5,1.12.21,,Found nothing when asked in the straight.,ST_AWT,1200,HK_2015_V072
2016031102,2016-03-11,2,6,RED DANCER (P264),C Y Ho,J Size,9,P,11-3/4L,8 8 6,1.12.57,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2012_P264
2016031102,2016-03-11,2,7,UNIQUE HAPPIEST (S245),Z Purton,A Lee,5,E,14-3/4L,9 9 7,1.13.03,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S245
2016031102,2016-03-11,2,8,WIN AND M (T177),Y T Cheng,C W Chang,1,H,16-1/2L,3 6 8,1.13.34,,Asked at turn; weakened and dropped back.,ST_AWT,1200,HK_2014_T177
2016031102,2016-03-11,2,9,BALAY BALAY (V247),K Teetan,A T Millard,7,,18-1/4L,6 7 9,1.13.59,Failed,Under whip at turn; raced greenly.,ST_AWT,1200,HK_2015_V247
2016031103,2016-03-11,3,1,EQUITY DOCTRINE (T329),K Teetan,C W Chang,6,B,,3 2 1,1.12.44,,Made ground steadily; ridden out to score.,ST_AWT,1200,HK_2014_T329
2016031103,2016-03-11,3,2,REGENCY BABY (S342),M L Yeung,A Lee,5,,Head,1 1 2,1.12.47,Failed,Showed good early pace; just caught.,ST_AWT,1200,HK_2013_S342
2016031103,2016-03-11,3,3,PROPEL REPEL (T034),C K Tong,C W Chang,4,B,Neck,4 3 3,1.12.51,,Three deep throughout; ridden out for 3rd.,ST_AWT,1200,HK_2014_T034
2016031103,2016-03-11,3,4,EVER SHINY (S214),C Schofield,C H Yip,7,E/B,1-3/4L,7 6 4,1.12.73,,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2013_S214
2016031103,2016-03-11,3,5,GOOD METHOD (S218),G Mosse,C S Shum,2,B,2L,5 5 5,1.12.77,,Responded ok when asked late.,ST_AWT,1200,HK_2013_S218
2016031103,2016-03-11,3,6,THUNDERSTROKE (T067),N Rawiller,C W Chang,1,B,3L,2 4 6,1.12.92,,On-pace early; flattened late.,ST_AWT,1200,HK_2014_T067
2016031103,2016-03-11,3,7,PRECISIONCRAFTSMAN (V036),Z Purton,T P Yung,3,B,5-1/2L,6 7 7,1.13.14,,Settled at rear; ran on ordinary.,ST_AWT,1200,HK_2015_V036
2016031103,2016-03-11,3,8,BLAZING PASS (T108),M Chadwick,A S Cruz,8,B,6-1/4L,8 8 8,1.13.43,,Out-paced early; ran on ordinary wen asked in the straight.,ST_AWT,1200,HK_2014_T108
2016031103,2016-03-11,3,9,ROCKET (T137),,C W Chang,9,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T137
2016031501,2016-03-15,1,1,PENIAPHOBIA (S143),J Moreira,A S Cruz,3,CP,,1 1 1,0.57.70,,Jumped away well; led all the way to score.,ST,1000,HK_2013_S143
2016031501,2016-03-15,1,2,PACKING PINS (S386),G Mosse,P F Yiu,2,P,1-1/4L,4 3 2,0.57.89,,Ran on comfortably for 2nd; not fully tested.,ST,1000,HK_2013_S386
2016031501,2016-03-15,1,3,PRESIDENTPARAMOUNT (S420),N Callan,C S Shum,1,B,2-3/4L,3 4 3,0.58.13,,Under a hold throughout; ran on well.,ST,1000,HK_2013_S420
2016031501,2016-03-15,1,4,SKYROCKETS (T096),E da Silva,P F Yiu,4,B,4L,2 2 4,0.58.35,,Under a hold; not fully tested.,ST,1000,HK_2014_T096
2016031502,2016-03-15,2,1,DINOZZO (V246),J Moreira,J Size,6,,,3 3 1,0.58.76,,Won comfortably; moved better than before.,ST,1000,HK_2015_V246
2016031502,2016-03-15,2,2,MAGPIES BRIDGE (V237),B Prebble,J Size,8,,2L,4 1 2,0.59.09,,Hit the front at one stage; not fully tested.,ST,1000,HK_2015_V237
2016031502,2016-03-15,2,3,INVINCIBLE DRAGON (V166),G Mosse,J Moore,7,H,3L,2 4 3,0.59.26,,On-pace early; ran on for 3rd when asked.,ST,1000,HK_2015_V166
2016031502,2016-03-15,2,4,SILVERFIELD (S106),H W Lai,T K Ng,2,XB,3-1/2L,5 5 4,0.59.30,Passed,Niggled along for 4th; ran on ok.,ST,1000,HK_2013_S106
2016031502,2016-03-15,2,5,CLASSIC VINEGAR (V054),M L Yeung,A Lee,4,,4-1/4L,6 6 5,0.59.43,Passed,Raced greenly; unimpressive.,ST,1000,HK_2015_V054
2016031502,2016-03-15,2,6,BEAUTY FLARE (V240),M Chadwick,A S Cruz,3,,4-1/4L,7 7 6,0.59.46,Failed,Difficult to load; tardy start; ran on ordinary when asked.,ST,1000,HK_2015_V240
2016031502,2016-03-15,2,7,BIG BANG BONG (V186),K Teetan,J Size,1,,6L,1 2 7,0.59.71,,Showed good early speed; flattened late.,ST,1000,HK_2015_V186
2016031502,2016-03-15,2,8,TRAVEL SUCCESSOR (V121),Y T Cheng,W Y So,5,B,22-3/4L,8 8 8,1.02.39,Required to pass stall test,Got its feet up on jumping; tailed off.,ST,1000,HK_2015_V121
2016031503,2016-03-15,3,1,FIONESAY (V256),K C Ng,A S Cruz,9,,,1 1 1,0.58.27,,Led all the way along the grandstand rail to score.,ST,1000,HK_2015_V256
2016031503,2016-03-15,3,2,WONDERFUL JOURNEY (T402),G Lerena,P F Yiu,8,H,3/4L,2 2 2,0.58.38,,Always in touch; ran on fairly well for 2nd.,ST,1000,HK_2014_T402
2016031503,2016-03-15,3,3,JOY PLUS FUN (V163),M Chadwick,D Cruz,4,,5L,9 3 3,0.59.08,,Slow to begin; pushed forward; ran on ok for 3rd.,ST,1000,HK_2015_V163
2016031503,2016-03-15,3,4,ARM RUNDA (V248),J Moreira,J Size,7,,8L,3 4 4,0.59.54,,On-pace early; flattened late.,ST,1000,HK_2015_V248
2016031503,2016-03-15,3,5,BEST REWARD (V189),K C Leung,W Y So,1,B,9L,8 9 5,0.59.72,Failed,Being ridden throughout; under whip late.,ST,1000,HK_2015_V189
2016031503,2016-03-15,3,6,KING'S MAN (V156),N Callan,P F Yiu,3,H,9-1/4L,6 7 6,0.59.74,Failed,Ridden along early; raced greenly.,ST,1000,HK_2015_V156
2016031503,2016-03-15,3,7,GAME OF FUN (V146),M L Yeung,J Size,5,B,9-3/4L,4 5 7,0.59.81,,Ridden halfway; dropped back to rear.,ST,1000,HK_2015_V146
2016031503,2016-03-15,3,8,MY BLESSING (V164),C Schofield,C H Yip,6,B/H,10-1/2L,5 6 8,0.59.95,Passed,Hung in when under whip; difficult to be ridden out.,ST,1000,HK_2015_V164
2016031503,2016-03-15,3,9,GREAT JOY (T338),K Teetan,D J Hall,2,H,10-3/4L,7 8 9,1.00.00,,Settled at rear; unimpressive.,ST,1000,HK_2014_T338
2016031504,2016-03-15,4,1,SUPER YEAH YEAH (V098),M L Yeung,A Lee,6,B,,3 1 1,0.59.01,,Always in touch; hit the line strong to score.,ST,1000,HK_2015_V098
2016031504,2016-03-15,4,2,UNLEASHED DRAGON (V205),C Schofield,R Gibson,5,,Nose,1 2 2,0.59.01,Passed,Showed good early speed; kept on for 2nd.,ST,1000,HK_2015_V205
2016031504,2016-03-15,4,3,PEARL HARBOUR (V096),T H So,A Lee,4,H,4-1/4L,4 3 3,0.59.67,Passed,Kept on for 3rd when being hard ridden late.,ST,1000,HK_2015_V096
2016031504,2016-03-15,4,4,MAMBO ROCK (V050),J Moreira,D J Hall,8,,4-1/2L,8 6 4,0.59.74,,Been niggled along; came from behind for 4th.,ST,1000,HK_2015_V050
2016031504,2016-03-15,4,5,LOOK ERAS (V123),Y T Cheng,Y S Tsui,7,H/B,5-1/2L,9 8 5,0.59.88,,Shifted to centre of track at 400m; raced under his own team.,ST,1000,HK_2015_V123
2016031504,2016-03-15,4,6,LUXURIANT GROWTH (V139),K Teetan,P F Yiu,9,H,6-1/4L,2 5 6,1.00.01,,Up with the pace early; ran on ordinary.,ST,1000,HK_2015_V139
2016031504,2016-03-15,4,7,RAPIDASH (V209),C K Tong,C W Chang,2,H,6-3/4L,7 7 7,1.00.10,,Settled at rear; ran on ordinary.,ST,1000,HK_2015_V209
2016031504,2016-03-15,4,8,HOLY UNICORN (V179),M Chadwick,A S Cruz,3,H,11-1/4L,6 9 8,1.00.82,,Found nothing when being asked halfway.,ST,1000,HK_2015_V179
2016031504,2016-03-15,4,9,AMRITSARIA (V122),N Callan,P F Yiu,1,H,14-1/4L,5 4 9,1.01.27,Failed,Under whip halfway; weakened badly.,ST,1000,HK_2015_V122
2016031505,2016-03-15,5,1,SHAMAL (V290),D Whyte,Y S Tsui,4,,,3 2 1,0.46.08,Passed,Made ground steadily; came from behind to score.,ST,800,HK_2015_V290
2016031505,2016-03-15,5,2,EASY TOUCH (V269),Z Purton,C S Shum,5,SR,SH,1 1 2,0.46.10,Passed,First to jump; ran on for 2nd under a hold.,ST,800,HK_2015_V269
2016031505,2016-03-15,5,3,SUN TOUCH (V266),J Moreira,C S Shum,2,,1L,2 3 3,0.46.23,Passed,On-pace early; kept on for 3rd.,ST,800,HK_2015_V266
2016031505,2016-03-15,5,4,SUNNY WIN (V254),K C Leung,L Ho,1,,7-1/2L,4 4 4,0.47.29,Passed,Settled midfield; raced under his own steam.,ST,800,HK_2015_V254
2016031505,2016-03-15,5,5,DON WONGCHOY (V259),K Teetan,Y S Tsui,7,H,16-3/4L,6 6 5,0.48.75,Failed,Slow to begin; ran on ordinary.,ST,800,HK_2015_V259
2016031505,2016-03-15,5,6,MY GIFT (V242),H W Lai,P F Yiu,3,H,17-1/4L,5 5 6,0.48.82,Failed,Settled at rear; raced greenly.,ST,800,HK_2015_V242
2016031505,2016-03-15,5,7,AUDACITY (V238),T H So,L Ho,6,,21-3/4L,7 7 7,0.49.56,Failed,Slow to begin; never in contention.,ST,800,HK_2015_V238
2016031506,2016-03-15,6,1,BEAR CHUM (V203),K Teetan,D E Ferraris,7,,,1 1 1,0.46.01,,Hit the front at 200m; ran on well to score.,ST,800,HK_2015_V203
2016031506,2016-03-15,6,2,STRATHCLYDE (V225),G Lerena,A T Millard,5,,3L,7 5 2,0.46.49,Failed,Slow to begin; raced greenly for 2nd when asked.,ST,800,HK_2015_V225
2016031506,2016-03-15,6,3,BABA MAMA (V214),K C Leung,L Ho,3,H,3-3/4L,4 3 3,0.46.60,,On-pace early; kept on for 3rd.,ST,800,HK_2015_V214
2016031506,2016-03-15,6,4,MUTUAL JOY (T282),T H So,L Ho,6,H,9-3/4L,3 4 4,0.47.57,Passed,Ran on ordinary; unimpressive.,ST,800,HK_2014_T282
2016031506,2016-03-15,6,5,BINGO WIN (V257),J Moreira,C S Shum,4,H,10-3/4L,2 2 5,0.47.72,Failed,On-pace early; under whip late.,ST,800,HK_2015_V257
