race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021030909,2021-03-09,9,4,CONGRATULATION (E274),T Piccone,D J Whyte,1,B/XB,3-1/2L,5 5 4,1.09.83,,Ran on fairly well; moved better than before.,ST_AWT,1200,HK_2020_E274
2021030909,2021-03-09,9,5,MEHBOOB (C239),M Chadwick,P O'Sullivan,5,B/XB,6-3/4L,2 3 5,1.10.33,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2018_C239
2021030909,2021-03-09,9,6,GOD OF DRAGON (B108),J Moreira,A S Cruz,6,H/XB,6-3/4L,9 7 6,1.10.34,,Niggled along throughout; ran on fairly well after the post.,ST_AWT,1200,HK_2017_B108
2021030909,2021-03-09,9,7,DECISIVE ACTION (C152),Z Purton,C S Shum,4,CP,7L,7 6 7,1.10.36,,Under a hold in the Straight; kept on good condition.,ST_AWT,1200,HK_2018_C152
2021030909,2021-03-09,9,8,HEALTHY HAPPY (D435),A Badel,F C Lor,7,V,12-1/2L,6 8 8,1.11.24,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2019_D435
2021030909,2021-03-09,9,9,GOLD GOLD BABY (E220),C Y Ho,K W Lui,2,H/CP,ML,8 9 9,1.19.72,Required to pass barrier trial,Gave ground at turn; not willing to stretch.,ST_AWT,1200,HK_2020_E220
2021030910,2021-03-09,10,1,DIVINE ERA (D507),K Teetan,K H Ting,3,H/XB,,7 6 1,1.10.44,,Dashed on well to score when clear in the Straight.,ST_AWT,1200,HK_2019_D507
2021030910,2021-03-09,10,2,ARMOR STAR (C482),M F Poon,F C Lor,9,V,1/2L,3 2 2,1.10.52,,Three wide at turn; kept on late.,ST_AWT,1200,HK_2018_C482
2021030910,2021-03-09,10,3,M M JOHNNY (D115),R Maia,Y S Tsui,7,B,1L,5 3 3,1.10.61,,Four wide at turn; hard ridden to the line.,ST_AWT,1200,HK_2019_D115
2021030910,2021-03-09,10,4,GOLDEN DASH (B190),A Badel,C S Shum,6,B,1L,1 1 4,1.10.62,,Led from middle gate; kept on well.,ST_AWT,1200,HK_2017_B190
2021030910,2021-03-09,10,5,ELUSIVE STATE (A036),C Wong,A T Millard,10,B,2-1/2L,10 8 5,1.10.85,,Made progress under a hold; ran on fairly well.,ST_AWT,1200,HK_2016_A036
2021030910,2021-03-09,10,6,ROBOT WARRIOR (C532),J Moreira,P F Yiu,4,V,3-1/4L,2 5 6,1.10.97,,Not quickened when under whip and asked.,ST_AWT,1200,HK_2018_C532
2021030910,2021-03-09,10,7,WELL DRAGON (C539),T Piccone,W Y So,8,B,3-3/4L,9 7 7,1.11.05,,Failed to respond when clear in the Straight.,ST_AWT,1200,HK_2018_C539
2021030910,2021-03-09,10,8,TEAM GOODLUCK (E268),Z Purton,W Y So,1,,4-1/4L,4 4 8,1.11.13,,Saved ground throughout; failed to keep on.,ST_AWT,1200,HK_2020_E268
2021030910,2021-03-09,10,9,SPLENDID TIMING (C161),A Hamelin,C H Yip,2,,7L,8 9 9,1.11.58,,Not much progress when under whip at 300m.,ST_AWT,1200,HK_2018_C161
2021030910,2021-03-09,10,10,PLANET FLYER (D224),H N Wong,W Y So,5,,8L,6 10 10,1.11.74,,Failed to respond when under whip at 200m.,ST_AWT,1200,HK_2019_D224
2021030911,2021-03-09,11,1,READY CONQUEROR (D204),M F Poon,Y S Tsui,2,B,,1 1 1,1.01.69,,Led under fast tempo; won comfortably.,ST_AWT,1050,HK_2019_D204
2021030911,2021-03-09,11,2,EVERYONE'S DELIGHT (D029),A Badel,F C Lor,5,V,1/2L,4 3 2,1.01.79,,Wide throughout; ran on with plenty in hand.,ST_AWT,1050,HK_2019_D029
2021030911,2021-03-09,11,3,CENTENARY IBIS (D163),A Hamelin,A T Millard,1,B/XB,3/4L,3 4 3,1.01.83,,Kept on for 3rd when hard ridden.,ST_AWT,1050,HK_2019_D163
2021030911,2021-03-09,11,4,LOVE ME MORE (E018),K C Leung,P F Yiu,4,,3/4L,2 2 4,1.01.84,,Led early; not fully tested.,ST_AWT,1050,HK_2020_E018
2021030911,2021-03-09,11,5,PRIME STAR (E239),K Teetan,A T Millard,3,,2-1/2L,5 5 5,1.02.10,,Failed to respond when hard ridden at 200m.,ST_AWT,1050,HK_2020_E239
2021030911,2021-03-09,11,6,BREEDERS' DING (E172),J Moreira,A T Millard,6,,14-3/4L,6 6 6,1.04.04,Failed,Average to begin; never in contention.,ST_AWT,1050,HK_2020_E172
2021031201,2021-03-12,1,1,PEGASUS GLORY (D337),K C Leung,Y S Tsui,5,B,,1 1 1,1.10.07,Passed,Led along the rail; kept on to score.,ST_AWT,1200,HK_2019_D337
2021031201,2021-03-12,1,2,TOURBILLON DIAMOND (E054),C Y Ho,C S Shum,7,B,1-1/2L,5 3 2,1.10.31,,Wide throughout; ran on well.,ST_AWT,1200,HK_2020_E054
2021031201,2021-03-12,1,3,V CHEVALIERS (C358),A Badel,K L Man,4,,3-3/4L,2 2 3,1.10.67,,On pace for 3rd; ran on evenly.,ST_AWT,1200,HK_2018_C358
2021031201,2021-03-12,1,4,ENCHANTING START (D344),Z Purton,C S Shum,3,,4L,6 5 4,1.10.72,,Last to jump; made steady progress thereafter.,ST_AWT,1200,HK_2019_D344
2021031201,2021-03-12,1,5,WAIKUKU (C150),J Moreira,J Size,1,,4-1/2L,4 4 5,1.10.78,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2018_C150
2021031201,2021-03-12,1,6,ZHAN JIANG ROCKS (B406),C L Chau,W Y So,6,,6-1/2L,7 7 6,1.11.10,,Niggled along throughout; ran on only fairly.,ST_AWT,1200,HK_2017_B406
2021031201,2021-03-12,1,7,MUDITA (E085),N Callan,P O'Sullivan,2,,12L,3 6 7,1.12.01,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2020_E085
2021031202,2021-03-12,2,1,PACKING AWARD (E264),M L Yeung,D A Hayes,2,H,,1 1 1,1.11.05,,Led all the way to score but raced awkwardly.,ST_AWT,1200,HK_2020_E264
2021031202,2021-03-12,2,2,GOLDIE FLANKER (V161),K H Chan,K L Man,3,B,SH,2 2 2,1.11.08,,Niggled along throughout for 2nd; ran on OK.,ST_AWT,1200,HK_2015_V161
2021031202,2021-03-12,2,3,SKY DARCI (D088),J Moreira,C Fownes,5,,1/2L,5 5 3,1.11.13,,Dashed on under his own steam when shifted out in the Straight.,ST_AWT,1200,HK_2019_D088
2021031202,2021-03-12,2,4,DESTIN (V417),K Teetan,P O'Sullivan,4,B,1-1/2L,3 3 4,1.11.29,,Up with the pace; veteran in good condition.,ST_AWT,1200,HK_2015_V417
2021031202,2021-03-12,2,5,DELIGHTFUL LAOS (D321),K C Leung,A S Cruz,6,B,2-1/2L,4 4 5,1.11.44,,Wide throughout; failed to respond in the Straight.,ST_AWT,1200,HK_2019_D321
2021031202,2021-03-12,2,6,DIAMOND STAR (D017),B Shinn,J Size,1,E,4-1/4L,6 6 6,1.11.73,,Not much progress when ridden along in the Straight.,ST_AWT,1200,HK_2019_D017
2021031202,2021-03-12,2,7,CHARITY FUN (E129),Z Purton,C S Shum,7,,4-1/2L,7 7 7,1.11.77,Passed,Taken back early; just to pass trial.,ST_AWT,1200,HK_2020_E129
2021031203,2021-03-12,3,1,PARTERRE (E234),J Moreira,A T Millard,6,B,,1 1 1,1.09.49,,Led early; kept on well to score.,ST_AWT,1200,HK_2020_E234
2021031203,2021-03-12,3,2,PANFIELD (E052),C Schofield,A T Millard,2,,Neck,6 4 2,1.09.54,,Made progress steadily; ran on comfortably for 2nd.,ST_AWT,1200,HK_2020_E052
2021031203,2021-03-12,3,3,CHARITY GRACE (E090),Z Purton,C S Shum,4,B,3L,3 3 3,1.09.97,,Raced under his own steam; impressive.,ST_AWT,1200,HK_2020_E090
2021031203,2021-03-12,3,4,HAPPY ICHIBAN (D037),C L Chau,D J Whyte,1,B,7-1/2L,5 6 4,1.10.68,,Limited response when hard ridden.,ST_AWT,1200,HK_2019_D037
2021031203,2021-03-12,3,5,AUGUST MOON (D409),K C Leung,P O'Sullivan,7,B,8L,2 2 5,1.10.77,,On pace one-off; weakened in the Straight.,ST_AWT,1200,HK_2019_D409
2021031203,2021-03-12,3,6,VIRTUS STAR (B395),A Badel,F C Lor,5,,9-1/4L,4 5 6,1.10.98,,Under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2017_B395
2021031203,2021-03-12,3,7,I'M THE CONQUIST (B155),H W Lai,P O'Sullivan,3,B,10L,8 7 7,1.11.10,,Made minor progress when clear in the Straight.,ST_AWT,1200,HK_2017_B155
2021031203,2021-03-12,3,8,WINNERS BROTHER (C220),P N Wong,K L Man,8,V,17-3/4L,7 8 8,1.12.33,,Not willing to stretch when ridden along throughout.,ST_AWT,1200,HK_2018_C220
2021031203,2021-03-12,3,9,WINNING STRIKES (D104),,P O'Sullivan,9,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D104
2021031204,2021-03-12,4,1,KA YING SPIRIT (E217),Z Purton,D A Hayes,3,B,,2 2 1,1.00.66,Passed,Ran on to score when shifted racing ground at 200m.,ST_AWT,1050,HK_2020_E217
2021031204,2021-03-12,4,2,MY MY MY (E074),J Moreira,F C Lor,1,XB,3-1/2L,1 1 2,1.01.21,,Led early; kept on well for 2nd and not fully tested.,ST_AWT,1050,HK_2020_E074
2021031204,2021-03-12,4,3,SUPER DOBBIN (D352),K Teetan,A T Millard,4,,5L,3 3 3,1.01.46,,Under a hold for 3rd; stretching out nicely.,ST_AWT,1050,HK_2019_D352
2021031204,2021-03-12,4,4,AMBITIOUS HEART (V303),A Hamelin,D E Ferraris,5,,5-1/4L,4 4 4,1.01.49,,Hit the line strongly; ran on for 4th comfortably.,ST_AWT,1050,HK_2015_V303
2021031204,2021-03-12,4,5,C P BRAVE (E306),C Y Ho,A T Millard,6,,6-1/2L,5 5 5,1.01.69,Passed,Responded fairly well when asked in the Straight.,ST_AWT,1050,HK_2020_E306
2021031204,2021-03-12,4,6,CHANSEY (D374),B Shinn,D E Ferraris,7,,16L,6 6 6,1.03.24,Passed,Failed to respond; never in contention.,ST_AWT,1050,HK_2019_D374
2021031204,2021-03-12,4,7,HERE COMES TED (C457),A Badel,D E Ferraris,2,,27-1/4L,7 7 7,1.05.03,Required to pass stall test,Last to begin; under a hold thereafter.,ST_AWT,1050,HK_2018_C457
2021031601,2021-03-16,1,1,HANDSOME REBEL (B469),K C Leung,Y S Tsui,5,B,,1 1 1,1.09.47,,Led from middle gate; won comfortably.,ST_AWT,1200,HK_2017_B469
2021031601,2021-03-16,1,2,FURORE (C079),J Moreira,A S Cruz,7,B,SH,5 3 2,1.09.49,,Made steady progress when shifted out in the Straight.,ST_AWT,1200,HK_2018_C079
2021031601,2021-03-16,1,3,MAJESTIC STAR (E203),K Teetan,P F Yiu,4,,1/2L,3 2 3,1.09.54,,Over-racing early; but moved better than before.,ST_AWT,1200,HK_2020_E203
2021031601,2021-03-16,1,4,TIME WARP (A066),M Chadwick,A S Cruz,1,,2-3/4L,2 4 4,1.09.90,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2016_A066
2021031601,2021-03-16,1,5,FLYING SWORD (C463),M L Yeung,D A Hayes,3,,3-1/4L,6 6 5,1.10.00,,Failed to respond when clear in the Straight.,ST_AWT,1200,HK_2018_C463
2021031601,2021-03-16,1,6,BLISSFUL STAR (E168),Z Purton,K H Ting,2,H,9-1/4L,4 5 6,1.10.95,,Raced awkwardly at turn; needs time.,ST_AWT,1200,HK_2020_E168
2021031601,2021-03-16,1,7,NATURAL STORM (C461),A Badel,P F Yiu,6,B,13-1/4L,7 7 7,1.11.59,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2018_C461
2021031602,2021-03-16,2,1,JOYFUL HEART (C227),K Teetan,F C Lor,3,CP,,5 4 1,1.09.87,,Dashed on along the inside when let go at 200m.,ST_AWT,1200,HK_2018_C227
2021031602,2021-03-16,2,2,YO BEAUTY (E275),M Chadwick,A S Cruz,6,,Neck,3 3 2,1.09.93,Passed,Stretching out nicely when hard ridden.,ST_AWT,1200,HK_2020_E275
2021031602,2021-03-16,2,3,BEAUTY FIT (E279),J Moreira,J Size,5,E,1/2L,6 6 3,1.09.95,,Average to begin; quickened for 3rd when shifted out in the Straight.,ST_AWT,1200,HK_2020_E279
2021031602,2021-03-16,2,4,PRIME MINISTER (D288),K C Leung,P F Yiu,7,,1/2L,4 5 4,1.09.96,,Under a hold and 4 wide throughout.,ST_AWT,1200,HK_2019_D288
2021031602,2021-03-16,2,5,E BROTHER (E266),N Callan,K L Man,2,,3/4L,2 2 5,1.09.98,,On pace early; ran on fairly well when hard ridden in the Straight.,ST_AWT,1200,HK_2020_E266
2021031602,2021-03-16,2,6,SEASONS BLISS (E146),C Schofield,K H Ting,1,,1-3/4L,7 7 6,1.10.16,,"""Slightly slow to begin; stumbled at 700m, caught in traffic in the Straight; not fully tested.""",ST_AWT,1200,HK_2020_E146
2021031602,2021-03-16,2,7,RED ZOFFANY (D211),H Y Yuen,K L Man,4,B,4-1/4L,1 1 7,1.10.56,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2019_D211
2021031602,2021-03-16,2,8,EXULTANT (B101),Z Purton,A S Cruz,8,XB,13-1/2L,8 8 8,1.12.03,,Raced at rear; just to pass trial.,ST_AWT,1200,HK_2017_B101
2021031603,2021-03-16,3,1,MY ECSTATIC (E004),Z Purton,F C Lor,2,,,2 2 1,1.10.09,,Always in touch; moved better than before.,ST_AWT,1200,HK_2020_E004
2021031603,2021-03-16,3,2,HAPPY JAI JAI (E069),M L Yeung,D A Hayes,6,B,1/2L,5 3 2,1.10.17,,Good turn of foot when hard ridden late.,ST_AWT,1200,HK_2020_E069
2021031603,2021-03-16,3,3,LOOKING GREAT (E053),J Moreira,F C Lor,10,,3/4L,6 4 3,1.10.21,,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2020_E053
2021031603,2021-03-16,3,4,WINNING WARRIOR (C185),P N Wong,K L Man,5,B,1-1/4L,1 1 4,1.10.31,,Led along the rail; limited response late.,ST_AWT,1200,HK_2018_C185
2021031603,2021-03-16,3,5,DRAGON COMMANDER (C208),K C Leung,Y S Tsui,8,B,4-3/4L,4 7 5,1.10.87,,Responded fairly well when persuaded late.,ST_AWT,1200,HK_2018_C208
2021031603,2021-03-16,3,6,YEE CHEONG LUCKY (B357),C Y Ho,C S Shum,3,B,5-1/4L,8 6 6,1.10.95,,Limited response when clear in the Straight.,ST_AWT,1200,HK_2017_B357
2021031603,2021-03-16,3,7,FIRE AND GOLD (B004),H N Wong,C H Yip,1,B,6-1/4L,7 8 7,1.11.09,,Saved ground throughout; found nothing when asked.,ST_AWT,1200,HK_2017_B004
2021031603,2021-03-16,3,8,SPEED TO EXCEED (D304),C Schofield,R Gibson,4,XB,8-1/2L,10 9 8,1.11.47,,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2019_D304
2021031603,2021-03-16,3,9,SPEEDY DRAGON (B185),H W Lai,K L Man,7,B,9-1/2L,9 10 9,1.11.63,,Wide throughout; raced under his own steam.,ST_AWT,1200,HK_2017_B185
2021031603,2021-03-16,3,10,GREAT SMART (C319),M Chadwick,K L Man,9,CP,19-1/4L,11 11 10,1.13.19,,Niggled along throughout; never in contention.,ST_AWT,1200,HK_2018_C319
2021031603,2021-03-16,3,11,GENERAL CASTLEDALE (C350),N Callan,P O'Sullivan,11,B,19-3/4L,3 5 11,1.13.24,Failed,Ridden along to keep up with pace; weakened at turn and gave ground.,ST_AWT,1200,HK_2018_C350
2021031604,2021-03-16,4,1,HAPPY TANGO (D075),H T Mo,Y S Tsui,5,B,,2 2 1,1.01.56,,Shared lead early; hit the front at 200m to score.,ST_AWT,1050,HK_2019_D075
2021031604,2021-03-16,4,2,WINNING STRIKES (D104),K C Leung,P O'Sullivan,1,CP,3/4L,3 4 2,1.01.70,,On pace early; stretching out nicely.,ST_AWT,1050,HK_2019_D104
2021031604,2021-03-16,4,3,ENJOYING (D066),J Moreira,W Y So,8,,2-1/2L,4 3 3,1.01.95,Passed,Under a hold for 3rd; moved better than before.,ST_AWT,1050,HK_2019_D066
2021031604,2021-03-16,4,4,OVERSUBSCRIBED (C361),M F Poon,D J Hall,7,XB,3-1/4L,5 5 4,1.02.10,,Wide throughout; ran on strongly.,ST_AWT,1050,HK_2018_C361
2021031604,2021-03-16,4,5,BOOM STITCH (E324),K Teetan,W Y So,6,,5-1/4L,6 7 5,1.02.42,Passed,Average to begin; ran on fairly well when under whip at 400m.,ST_AWT,1050,HK_2020_E324
2021031604,2021-03-16,4,6,MASTERWORK (C334),C Wong,Y S Tsui,3,H,6-1/4L,1 1 6,1.02.56,,Led early; raced under his own steam in the Straight.,ST_AWT,1050,HK_2018_C334
2021031604,2021-03-16,4,7,SPARKLING STAR (D007),H N Wong,W Y So,2,,6-3/4L,7 6 7,1.02.65,,Raced under his own steam in the Straight; not fully tested.,ST_AWT,1050,HK_2019_D007
2021031604,2021-03-16,4,8,HANG'S CHOICE (E311),Z Purton,W Y So,4,,12-3/4L,8 8 8,1.03.60,Failed,Last to begin; laying-in in the Straight.,ST_AWT,1050,HK_2020_E311
2021031901,2021-03-19,1,1,CALIFORNIADEEPSHOT (D276),M Chadwick,A S Cruz,10,CP,,2 2 1,1.09.81,,Always in touch; hit the front at 200m to score.,ST_AWT,1200,HK_2019_D276
2021031901,2021-03-19,1,2,WINNER METHOD (E178),Z Purton,C S Shum,2,,1L,8 8 2,1.09.98,,Last to begin; made progress steadily; impressive.,ST_AWT,1200,HK_2020_E178
2021031901,2021-03-19,1,3,SPEED FAY FAY (D121),H T Mo,T P Yung,5,B,1-1/4L,1 1 3,1.10.00,,Led along the rail; kept on strongly.,ST_AWT,1200,HK_2019_D121
2021031901,2021-03-19,1,4,GLORIOUS DRAGON (C120),M F Poon,K W Lui,11,,1-1/4L,9 4 4,1.10.02,,Four wide throughout; ran on strongly.,ST_AWT,1200,HK_2018_C120
2021031901,2021-03-19,1,5,GRACYLOVE (D098),K C Leung,D J Hall,3,,2-1/2L,3 5 5,1.10.22,,Up with the pace; kept on evenly when hard ridden in the Straight.,ST_AWT,1200,HK_2019_D098
2021031901,2021-03-19,1,6,CHEERFUL LEADER (C394),K H Chan,P F Yiu,7,B/XB,3L,4 3 6,1.10.30,,Three wide throughout; not tested.,ST_AWT,1200,HK_2018_C394
2021031901,2021-03-19,1,7,LADY FIRST (B013),C L Chau,A S Cruz,1,CP/H/XB,4L,5 6 7,1.10.44,,Midfield along the rail; ran on evenly.,ST_AWT,1200,HK_2017_B013
2021031901,2021-03-19,1,8,GOLD COMET (D306),C Schofield,A T Millard,4,B,4-1/2L,6 7 8,1.10.53,,Caught in traffic in the Straight; not tested.,ST_AWT,1200,HK_2019_D306
2021031901,2021-03-19,1,9,EZRA (C056),C Wong,A T Millard,8,B,6-1/4L,11 11 9,1.10.79,,Raced at rear; under a hold in the Straight.,ST_AWT,1200,HK_2018_C056
2021031901,2021-03-19,1,10,RIGHTEOUS DOCTRINE (C197),A Badel,C W Chang,9,,6-1/2L,10 10 10,1.10.85,,Average to begin; under a hold and wide throughout.,ST_AWT,1200,HK_2018_C197
2021031901,2021-03-19,1,11,AMAZING BOY (D513),H N Wong,C W Chang,6,,9L,7 9 11,1.11.25,,Gave ground; unimpressive.,ST_AWT,1200,HK_2019_D513
2021031902,2021-03-19,2,1,LUCKY PATCH (D422),M F Poon,K W Lui,6,B/H,,2 1 1,1.08.89,,Shared lead early; ran on comfortably.,ST_AWT,1200,HK_2019_D422
2021031902,2021-03-19,2,2,TRADER (E287),Z Purton,D A Hayes,2,CP,3/4L,1 2 2,1.09.03,,Led along the rail; ran on well.,ST_AWT,1200,HK_2020_E287
2021031902,2021-03-19,2,3,SUPER TEN (D362),C L Chau,D J Whyte,1,CP,3-1/4L,3 4 3,1.09.41,,Niggled along throughout; hard ridden late for 3rd.,ST_AWT,1200,HK_2019_D362
2021031902,2021-03-19,2,4,SHINING ACE (C229),J Moreira,J Size,9,B,6L,4 3 4,1.09.84,,Under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2018_C229
2021031902,2021-03-19,2,5,HERO TIME (B010),M Chadwick,R Gibson,7,B,6-3/4L,5 5 5,1.09.95,,Asked at turn; held ground.,ST_AWT,1200,HK_2017_B010
2021031902,2021-03-19,2,6,VILLA FIONN (B339),N Callan,P F Yiu,11,B,9-1/4L,7 6 6,1.10.36,,Under a hold in the Straight; in good condition.,ST_AWT,1200,HK_2017_B339
2021031902,2021-03-19,2,7,LUCKY MISSILE (C501),H T Mo,D J Hall,12,CP,14-1/4L,6 8 7,1.11.19,,Niggled along and wide throughout.,ST_AWT,1200,HK_2018_C501
2021031902,2021-03-19,2,8,STAR OF GLORY (E316),A Hamelin,C W Chang,8,B,15-1/2L,8 7 8,1.11.38,Failed,Failed to respond when asked at turn.,ST_AWT,1200,HK_2020_E316
2021031902,2021-03-19,2,9,KUNGFUMASTER PANDA (C153),K C Leung,P O'Sullivan,3,B,20-3/4L,10 9 9,1.12.20,,Average to begin; raced under his own steam thereafter.,ST_AWT,1200,HK_2018_C153
2021031902,2021-03-19,2,10,FULL POWER (C426),A Badel,R Gibson,5,B/XB,23-1/4L,9 10 10,1.12.59,,Not much progress when ridden along throughout.,ST_AWT,1200,HK_2018_C426
2021031902,2021-03-19,2,11,CHEFANO (C297),C Schofield,P O'Sullivan,10,CP,23-1/4L,11 11 11,1.12.61,,Failed to respond when hard ridden at 600m.,ST_AWT,1200,HK_2018_C297
2021031902,2021-03-19,2,12,MISTER MONTE (A201),P N Wong,C W Chang,4,H,ML,12 12 12,1.13.46,,Crowded on jumping; never in contention.,ST_AWT,1200,HK_2016_A201
2021031903,2021-03-19,3,1,MR COLOURFUL (E350),M Chadwick,A S Cruz,6,,,3 2 1,1.02.01,Passed,Made progress steadily; ran on nicely.,ST_AWT,1050,HK_2020_E350
2021031903,2021-03-19,3,2,LUCKY BOY (D018),H N Wong,C W Chang,5,B,1/2L,6 6 2,1.02.09,Passed,Dashed on under a hold when shifted out in the Straight.,ST_AWT,1050,HK_2019_D018
2021031903,2021-03-19,3,3,SEATTLE CHOICE (D133),K Teetan,A T Millard,7,,1/2L,5 4 3,1.02.09,Passed,Made progress wide; impressive.,ST_AWT,1050,HK_2019_D133
2021031903,2021-03-19,3,4,MERCURIAL (D283),Z Purton,A S Cruz,4,H,1-1/4L,1 1 4,1.02.22,,Led along the rail; raced under his own steam in the Straight.,ST_AWT,1050,HK_2019_D283
2021031903,2021-03-19,3,5,POISED TO STRIKE (D365),B Shinn,D A Hayes,3,,1-1/2L,2 3 5,1.02.23,,Under restraint throughout; striding out nicely.,ST_AWT,1050,HK_2019_D365
2021031903,2021-03-19,3,6,ONE STEP AHEAD (C242),C Schofield,P O'Sullivan,2,B,2L,4 5 6,1.02.31,,Caught in traffic in the Straight; not tested.,ST_AWT,1050,HK_2018_C242
2021031903,2021-03-19,3,7,BIG BIG WIN (E125),M L Yeung,T P Yung,1,,6-3/4L,7 7 7,1.03.08,Passed,Average to begin; raced greenly.,ST_AWT,1050,HK_2020_E125
2021032301,2021-03-23,1,1,CLASSIQUE LEGEND (E280),Z Purton,C Fownes,5,,,4 3 1,0.57.90,,Looking for cover early; hit the line strongly when let go late.,ST,1000,HK_2020_E280
2021032301,2021-03-23,1,2,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,7,,3-1/4L,2 1 2,0.58.43,,Always in touch; in good condition after a spell.,ST,1000,HK_2017_B250
2021032301,2021-03-23,1,3,BEAUTY APPLAUSE (C228),J Moreira,J Size,3,,3-1/2L,3 2 3,0.58.47,,Raced under his own steam; stretching out nicely.,ST,1000,HK_2018_C228
2021032301,2021-03-23,1,4,SOUTHERN LEGEND (A252),K Teetan,C Fownes,2,,3-1/2L,6 6 4,0.58.48,,Raced behind runners throughout; ran on comfortably.,ST,1000,HK_2016_A252
2021032301,2021-03-23,1,5,WISHFUL THINKER (B180),K C Leung,C H Yip,4,,3-3/4L,8 7 5,0.58.49,,Slightly slow to begin; responded fairly well when persuaded at 200m.,ST,1000,HK_2017_B180
2021032301,2021-03-23,1,6,GOLDEN SIXTY (C238),C Y Ho,K W Lui,1,,5-1/4L,7 8 6,0.58.75,,Raced comfortably; striding out nicely.,ST,1000,HK_2018_C238
2021032301,2021-03-23,1,7,JUMBO ENGINE (D195),M Chadwick,R Gibson,6,,12-1/2L,1 4 7,0.59.90,,Gave ground; unimpressive.,ST,1000,HK_2019_D195
2021032301,2021-03-23,1,8,HEART CONQUERED (D174),A Badel,R Gibson,8,H,13L,5 5 8,0.59.99,Passed,Under restraint throughout; not tested.,ST,1000,HK_2019_D174
2021032302,2021-03-23,2,1,FAT TURTLE (C215),C Schofield,F C Lor,1,B,,1 1 1,1.09.77,,Led along the rail; won with plenty in hand.,ST_AWT,1200,HK_2018_C215
2021032302,2021-03-23,2,2,SUPER WIN DRAGON (E253),K Teetan,W Y So,3,H/XB,1L,4 3 2,1.09.93,,Quickened for 2nd when asked at 300m.,ST_AWT,1200,HK_2020_E253
2021032302,2021-03-23,2,3,SPECIAL M (E271),J Moreira,J Size,2,,2-1/2L,2 2 3,1.10.19,,On pace for 3rd; stretching out nicely.,ST_AWT,1200,HK_2020_E271
2021032302,2021-03-23,2,4,LUCKY FUN (E013),Z Purton,C S Shum,5,,3-1/2L,3 4 4,1.10.32,Passed,Hanging out at turn; ran on strongly when under restraint in the Straight.,ST_AWT,1200,HK_2020_E013
2021032302,2021-03-23,2,5,SICOMORO (E231),V Borges,D A Hayes,6,,3-3/4L,6 5 5,1.10.39,,Taken back to cut across; not fully tested.,ST_AWT,1200,HK_2020_E231
2021032302,2021-03-23,2,6,INDICATIVE VOTE (E196),C Y Ho,K W Lui,7,XB,6L,7 7 6,1.10.75,,Limited response when asked at turn.,ST_AWT,1200,HK_2020_E196
2021032302,2021-03-23,2,7,PERFECT MARYKNOLL (E319),R Maia,T P Yung,4,,9L,5 6 7,1.11.21,,Found nothing when hard ridden.,ST_AWT,1200,HK_2020_E319
2021032303,2021-03-23,3,1,RED DESERT (C287),C Schofield,J Size,9,,,4 3 1,1.10.60,,Made progress steadily; won comfortably.,ST_AWT,1200,HK_2018_C287
2021032303,2021-03-23,3,2,SUPER ALLIANCES (C472),M Chadwick,J Size,5,P,3/4L,8 8 2,1.10.74,,Dashed on under his own steam when clear in the Straight.,ST_AWT,1200,HK_2018_C472
2021032303,2021-03-23,3,3,ELUSIVE STATE (A036),J Moreira,A T Millard,2,B,1-1/4L,7 6 3,1.10.78,,Dashed on well centre track; veteran in good condition.,ST_AWT,1200,HK_2016_A036
2021032303,2021-03-23,3,4,HURRY HURRY GAIN (E183),C Y Ho,F C Lor,3,,2-1/4L,2 2 4,1.10.97,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2020_E183
2021032303,2021-03-23,3,5,AMAZING CHOCOLATE (C059),K Teetan,A T Millard,7,B,2-1/2L,9 9 5,1.10.99,,Under restraint throughout; not tested.,ST_AWT,1200,HK_2018_C059
2021032303,2021-03-23,3,6,WON BALL (C504),K C Leung,P O'Sullivan,4,,2-1/2L,5 5 6,1.11.01,,Settled midfield; ran on fairly well.,ST_AWT,1200,HK_2018_C504
2021032303,2021-03-23,3,7,SUNNY DELIGHT (E339),Z Purton,C S Shum,6,B,2-3/4L,6 7 7,1.11.02,Passed,Racing wide throughout; ran on fairly well.,ST_AWT,1200,HK_2020_E339
2021032303,2021-03-23,3,8,BEAUTY SPARK (C318),C Wong,F C Lor,1,B,3L,3 4 8,1.11.09,,Up with the pace; raced under his own steam in the Straight.,ST_AWT,1200,HK_2018_C318
