race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019031903,2019-03-19,3,2,PACKING ROCKSTAR (C276),Z Purton,P F Yiu,10,,4-1/2L,3 5 2,0.58.71,,Under a hold to run 2nd comfortably.,ST,1000,HK_2018_C276
2019031903,2019-03-19,3,3,RED BRICK FIGHTER (C304),G van Niekerk,C S Shum,7,,5-1/2L,2 4 3,0.58.87,,Came from behind for 3rd when hard ridden late.,ST,1000,HK_2018_C304
2019031903,2019-03-19,3,4,CRUCIATUS (C206),C Y Ho,K W Lui,4,,6L,9 8 4,0.58.96,,Ran on fairly well when hard ridden.,ST,1000,HK_2018_C206
2019031903,2019-03-19,3,5,KANBEKI MOLLY (C256),C Schofield,P F Yiu,5,,6-1/4L,6 2 5,0.58.99,,Limited response when asked; unimpressive.,ST,1000,HK_2018_C256
2019031903,2019-03-19,3,6,SUPER QILIN (C317),K C Ng,A S Cruz,2,,6-3/4L,8 7 6,0.59.07,,Failed to quicken when hard ridden.,ST,1000,HK_2018_C317
2019031903,2019-03-19,3,7,DARE TO DREAM (C235),M Chadwick,P O'Sullivan,9,,8-3/4L,4 6 7,0.59.40,,Limited response when under whip late.,ST,1000,HK_2018_C235
2019031903,2019-03-19,3,8,GREAT SMART (C319),M F Poon,L Ho,3,,12-1/2L,10 10 8,1.00.00,,Not quickened when hard ridden.,ST,1000,HK_2018_C319
2019031903,2019-03-19,3,9,VANGE (C117),J Moreira,F C Lor,1,,12-3/4L,7 3 9,1.00.03,Failed,Weakened halfway; gave ground.,ST,1000,HK_2018_C117
2019031903,2019-03-19,3,10,SHANGHAI RUSKY (C279),R Bayliss,T P Yung,6,B,18L,5 9 10,1.00.88,Failed,Raced awkwardly; finished last.,ST,1000,HK_2018_C279
2019031904,2019-03-19,4,1,BEAUTY SPARK (C318),Z Purton,F C Lor,4,,,2 2 1,0.58.46,,Ran on well to score when persuaded at 300m.,ST,1000,HK_2018_C318
2019031904,2019-03-19,4,2,SPARKLING KNIGHT (C201),A Sanna,Y S Tsui,7,,1-1/4L,5 4 2,0.58.65,,Came form behind for 2nd when asked.,ST,1000,HK_2018_C201
2019031904,2019-03-19,4,3,HONG KONG WIN (C333),J Moreira,J Size,9,B,1-1/4L,1 3 3,0.58.66,,Led early; kept on for 3rd.,ST,1000,HK_2018_C333
2019031904,2019-03-19,4,4,GREEN ENVY (C313),C Schofield,C Fownes,8,,1-3/4L,9 9 4,0.58.75,,Made progress when shifted to the outside rail at 600m.,ST,1000,HK_2018_C313
2019031904,2019-03-19,4,5,ISLAND WINNER (C088),K C Leung,P F Yiu,10,H,4-1/2L,6 8 5,0.59.19,,Laying in when under whip at 400m.,ST,1000,HK_2018_C088
2019031904,2019-03-19,4,6,BANDY (C282),R Bayliss,R Gibson,6,H,4-3/4L,10 10 6,0.59.21,Passed,Slightly slow to begin; ran on fairly well when persuaded at 400m.,ST,1000,HK_2018_C282
2019031904,2019-03-19,4,7,CHEERS VANQUISHER (C204),G van Niekerk,C S Shum,2,,7L,3 1 7,0.59.57,,Has good early speed but no stamina.,ST,1000,HK_2018_C204
2019031904,2019-03-19,4,8,DANEHILL JADE (C020),K Teetan,C S Shum,5,,8L,4 5 8,0.59.72,Passed,Weakened halfway; gave ground abruptly.,ST,1000,HK_2018_C020
2019031904,2019-03-19,4,9,MR ALDAN (C323),M F Poon,A S Cruz,3,,8-1/4L,8 7 9,0.59.78,Passed,Gave ground when under whip at 400m.,ST,1000,HK_2018_C323
2019031904,2019-03-19,4,10,EXALTATION (C370),K C Ng,A S Cruz,1,,8-3/4L,7 6 10,0.59.87,Passed,Slightly slow to begin; ran on ordinary.,ST,1000,HK_2018_C370
2019031905,2019-03-19,5,1,GRACEANDMERCY (C296),K Teetan,A T Millard,1,,,3 1 1,0.45.72,Passed,Led early; kept on well to win comfortably.,ST,800,HK_2018_C296
2019031905,2019-03-19,5,2,ALLIED AGILITY (C314),M Harley,P F Yiu,5,,1/2L,1 2 2,0.45.80,Passed,Shared lead early; kept on one-paced.,ST,800,HK_2018_C314
2019031905,2019-03-19,5,3,AETHERO (C336),Z Purton,J Moore,3,,1/2L,8 5 3,0.45.82,Passed,Slightly slow to begin; ran on impressively late.,ST,800,HK_2018_C336
2019031905,2019-03-19,5,4,SHARP STYLE (C200),R Bayliss,A T Millard,8,,5L,5 4 4,0.46.53,Passed,On pace early; ran on when asked.,ST,800,HK_2018_C200
2019031905,2019-03-19,5,5,COBY WIN (C382),H T Mo,C S Shum,4,,5-1/2L,2 3 5,0.46.62,Passed,Up with the pace; limited response when asked late.,ST,800,HK_2018_C382
2019031905,2019-03-19,5,6,V CHEVALIERS (C358),M F Poon,L Ho,6,H,6-3/4L,4 7 6,0.46.79,Passed,Limited response when hard ridden.,ST,800,HK_2018_C358
2019031905,2019-03-19,5,7,JUDY'S STAR (C311),K C Leung,P O'Sullivan,9,,6-3/4L,6 6 7,0.46.81,Passed,Settled midfield; raced under his own steam.,ST,800,HK_2018_C311
2019031905,2019-03-19,5,8,FARHH ABOVE (C148),C Y Ho,K W Lui,7,,9-1/4L,9 9 8,0.47.19,Failed,Slow to begin; never in contention.,ST,800,HK_2018_C148
2019031905,2019-03-19,5,9,SUPERB AGILITY (C354),T H So,L Ho,2,H,10-3/4L,7 8 9,0.47.44,Failed,Gave ground; finished last.,ST,800,HK_2018_C354
2019031906,2019-03-19,6,1,COT CAMPBELL (C298),K Teetan,A T Millard,1,,,4 1 1,0.46.22,Passed,Hit the front halfway; won with something in hand.,ST,800,HK_2018_C298
2019031906,2019-03-19,6,2,KING'S RACE (C249),C Y Ho,K H Ting,7,,3-1/4L,3 2 2,0.46.76,Passed,Kept on for 2nd when under a hold late.,ST,800,HK_2018_C249
2019031906,2019-03-19,6,3,SHADOW BREAKER (C268),H N Wong,C W Chang,3,,4L,2 5 3,0.46.84,Passed,Eased halfway; hard ridden for 3rd.,ST,800,HK_2018_C268
2019031906,2019-03-19,6,4,SKYEY SUPREME (C293),M F Poon,K W Lui,2,H,4-3/4L,6 6 4,0.46.97,Passed,Ran on well form behind when hard ridden late.,ST,800,HK_2018_C293
2019031906,2019-03-19,6,5,BREEZE OF SPRING (C309),T H So,L Ho,8,H,6-1/4L,7 8 5,0.47.20,Passed,Ran on well when under a hold late.,ST,800,HK_2018_C309
2019031906,2019-03-19,6,6,OPPA (C344),R Bayliss,A T Millard,6,,7-1/2L,5 3 6,0.47.42,Passed,Raced greenly; weakened and gave ground.,ST,800,HK_2018_C344
2019031906,2019-03-19,6,7,AEROFLASH (C310),Z Purton,P O'Sullivan,4,,8-1/4L,8 7 7,0.47.53,Failed,Slow to begin; ran on ordinary.,ST,800,HK_2018_C310
2019031906,2019-03-19,6,8,SMILING SUCCESS (C250),C Schofield,K H Ting,5,H,9-3/4L,1 4 8,0.47.76,Passed,Not willing to stretch when under whip late.,ST,800,HK_2018_C250
2019031907,2019-03-19,7,1,RED DESERT (C287),J Moreira,J Size,2,,,8 5 1,0.46.00,Passed,Made progress steadily; came from behind to score.,ST,800,HK_2018_C287
2019031907,2019-03-19,7,2,SPEEDY MISSILE (C281),K Teetan,K H Ting,4,,Neck,4 4 2,0.46.03,Passed,Quickened for 2nd when persuaded at 200m.,ST,800,HK_2018_C281
2019031907,2019-03-19,7,3,ONE STEP AHEAD (C242),Z Purton,P O'Sullivan,6,,2-1/2L,1 3 3,0.46.42,Passed,Has good early speed; kept on for 3rd.,ST,800,HK_2018_C242
2019031907,2019-03-19,7,4,OLD HAVANA (C155),C Y Ho,C Fownes,8,,3L,7 7 4,0.46.46,Passed,Dashed on strongly when persuaded at 200m.,ST,800,HK_2018_C155
2019031907,2019-03-19,7,5,SNORLAX (C349),H N Wong,D E Ferraris,9,,3-1/4L,5 6 5,0.46.52,Passed,Under a hold midfield; laying in at 300m.,ST,800,HK_2018_C349
2019031907,2019-03-19,7,6,WINNING FEELING (C324),N Callan,D E Ferraris,1,,4-1/2L,2 1 6,0.46.73,Passed,On pace early; limited response late.,ST,800,HK_2018_C324
2019031907,2019-03-19,7,7,CHATER KING (C202),R Bayliss,D E Ferraris,5,,4-3/4L,9 8 7,0.46.76,,Made minor inroads when under whip late.,ST,800,HK_2018_C202
2019031907,2019-03-19,7,8,VICTORY SONG (C316),U Rispoli,D E Ferraris,7,,5-3/4L,6 9 8,0.46.93,Passed,Settled at rear; ran on greenly.,ST,800,HK_2018_C316
2019031907,2019-03-19,7,9,TANG TREASURE (C390),M Chadwick,D E Ferraris,3,,6L,3 2 9,0.46.96,Passed,Weakened halfway; gave ground and dropped back.,ST,800,HK_2018_C390
2019031908,2019-03-19,8,1,WINNING METHOD (C383),K Teetan,C S Shum,3,,,1 1 1,0.46.64,Passed,Jumped well; always in touch.,ST,800,HK_2018_C383
2019031908,2019-03-19,8,2,SPACE (C339),T H So,Y S Tsui,2,,Neck,2 2 2,0.46.70,Passed,On pace early; ran on fairly well for 2nd.,ST,800,HK_2018_C339
2019031908,2019-03-19,8,3,KEEN FAY FAY (B186),R Bayliss,A T Millard,8,,3/4L,5 5 3,0.46.77,Passed,Slightly slow to begin; came form behind for 3rd when shifted racing ground at 500m.,ST,800,HK_2017_B186
2019031908,2019-03-19,8,4,TARGET FINDER (C154),M Harley,C W Chang,5,H/XB,3-1/4L,4 3 4,0.47.15,Passed,Kept on one-paced when hard ridden.,ST,800,HK_2018_C154
2019031908,2019-03-19,8,5,GALA NIGHT (C331),Z Purton,J Moore,7,,5-1/2L,3 4 5,0.47.52,Passed,On pace early; not fully tested.,ST,800,HK_2018_C331
2019031908,2019-03-19,8,6,VICTORY FOR ALL (C342),C Y Ho,Y S Tsui,9,H,7-3/4L,6 7 6,0.47.88,Passed,Not quickened when hard ridden late.,ST,800,HK_2018_C342
2019031908,2019-03-19,8,7,BABY DRAGON (C380),U Rispoli,Y S Tsui,6,,8-1/2L,9 6 7,0.48.01,Failed,Slightly slow to begin; shifted racing ground at 600m; limited response when asked.,ST,800,HK_2018_C380
2019031908,2019-03-19,8,8,JOY AVENUE (C340),H N Wong,C H Yip,1,,16-1/4L,7 8 8,0.49.23,Passed,Slightly slow to begin; not willing to stretch.,ST,800,HK_2018_C340
2019031908,2019-03-19,8,9,SPARKLING LIFE (C346),K C Leung,Y S Tsui,4,H,ML,8 9 9,0.52.51,Failed,Slightly slow to begin; raced at rear.,ST,800,HK_2018_C346
2019031909,2019-03-19,9,1,GLORIOUS FOREVER (B236),K Teetan,F C Lor,4,B,,3 3 1,1.09.94,,Hit the front late to score with plenty in hand.,ST_AWT,1200,HK_2017_B236
2019031909,2019-03-19,9,2,SOUTHERN LEGEND (A252),Z Purton,C Fownes,7,XB,2-1/2L,7 7 2,1.10.33,,Not fully tested when shifted out in the Straight.,ST_AWT,1200,HK_2016_A252
2019031909,2019-03-19,9,3,SPEEDY LUCK (C144),K C Leung,P F Yiu,5,,2-3/4L,1 1 3,1.10.38,Passed,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2018_C144
2019031909,2019-03-19,9,4,I DO (C038),C Schofield,W Y So,1,CP,3-1/4L,5 6 4,1.10.44,,Settled midfield; ran on OK when asked.,ST_AWT,1200,HK_2018_C038
2019031909,2019-03-19,9,5,VILLA FIONN (B339),G van Niekerk,K H Ting,3,,3-1/2L,8 8 5,1.10.50,,Hard ridden and made progress when clear in the Straight.,ST_AWT,1200,HK_2017_B339
2019031909,2019-03-19,9,6,REALISM (C286),U Rispoli,D E Ferraris,8,,3-3/4L,2 2 6,1.10.53,,Slightly slow to begin; improved position thereafter; limited response in the Straight.,ST_AWT,1200,HK_2018_C286
2019031909,2019-03-19,9,7,HAPPY ALUMNI (C065),C Y Ho,K W Lui,2,H,4L,6 5 7,1.10.58,,Slightly slow to begin; being ridden along and under whip in the Straight.,ST_AWT,1200,HK_2018_C065
2019031909,2019-03-19,9,8,SURREALISM (C285),R Bayliss,D E Ferraris,6,,4-1/4L,4 4 8,1.10.62,,Up with the pace; limited response when asked.,ST_AWT,1200,HK_2018_C285
2019031910,2019-03-19,10,1,EVERYONE'S JOY (C225),A Sanna,F C Lor,10,XB,,2 2 1,1.09.85,,Came from behind to score when asked.,ST_AWT,1200,HK_2018_C225
2019031910,2019-03-19,10,2,TRIUMPHANT LORD (C101),G van Niekerk,C S Shum,1,B,1-1/4L,1 1 2,1.10.06,Passed,Led along the rail; just caught.,ST_AWT,1200,HK_2018_C101
2019031910,2019-03-19,10,3,REEVE'S MUNTJAC (C174),U Rispoli,C H Yip,5,,1-1/2L,3 3 3,1.10.11,,Niggled along throughout; fought on for 3rd.,ST_AWT,1200,HK_2018_C174
2019031910,2019-03-19,10,4,BLOOMING SPIRIT (C064),K H Chan,F C Lor,7,B,3L,7 7 4,1.10.35,Passed,Ran on comfortably for 4th when shifted racing ground at 200m.,ST_AWT,1200,HK_2018_C064
2019031910,2019-03-19,10,5,LONDON HALL (B026),C Y Ho,D J Hall,3,,3-1/4L,4 5 5,1.10.38,,Kept on one-paced when hard ridden.,ST_AWT,1200,HK_2017_B026
2019031910,2019-03-19,10,6,MR PICASSO (T330),M F Poon,D J Hall,9,H/B,3-3/4L,6 6 6,1.10.45,,Shifted out at 300m; ran on when asked.,ST_AWT,1200,HK_2014_T330
2019031910,2019-03-19,10,7,SUNNY ORIENT (V302),C Schofield,T P Yung,6,P,4L,5 4 7,1.10.50,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2015_V302
2019031910,2019-03-19,10,8,HURRICANE HUNTER (A123),H N Wong,C H Yip,2,,7-3/4L,8 8 8,1.11.09,,Not tested when clear in the Straight.,ST_AWT,1200,HK_2016_A123
2019031910,2019-03-19,10,9,FULL OF CHANCES (A284),R Bayliss,T P Yung,4,CP,12-3/4L,10 10 9,1.11.89,,Raced at rear; not tested.,ST_AWT,1200,HK_2016_A284
2019031910,2019-03-19,10,10,WHO'S HORSE (C233),Z Purton,K H Ting,8,H,13L,9 9 10,1.11.95,,Niggled along early; never in contention.,ST_AWT,1200,HK_2018_C233
2019031911,2019-03-19,11,1,BALTIC WHISPER (B216),G van Niekerk,C S Shum,7,B,,1 1 1,0.59.91,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2017_B216
2019031911,2019-03-19,11,2,ENCORE BOY (A177),C Y Ho,P F Yiu,10,,1-1/4L,4 3 2,1.00.12,,Four wide throughout; made progress steadily.,ST_AWT,1050,HK_2016_A177
2019031911,2019-03-19,11,3,CHEER WIN (V347),M F Poon,P F Yiu,2,,6L,6 9 3,1.00.88,,Quickened for 3rd when let go late.,ST_AWT,1050,HK_2015_V347
2019031911,2019-03-19,11,4,WORLD RECORD (V040),R Bayliss,A T Millard,12,XB,6-3/4L,12 12 4,1.00.97,,Taken back early; ran on strongly when clear in the Straight.,ST_AWT,1050,HK_2015_V040
2019031911,2019-03-19,11,5,SOUTHERN SUPERSTAR (B103),K Teetan,A T Millard,8,XB,7L,10 10 5,1.01.02,,Wide throughout; ran on impressively.,ST_AWT,1050,HK_2017_B103
2019031911,2019-03-19,11,6,EXCEL DELIGHT (C006),J Moreira,J Size,3,,7-3/4L,2 2 6,1.01.13,,On pace early; limited response in the Straight.,ST_AWT,1050,HK_2018_C006
2019031911,2019-03-19,11,7,MUSIC ADDITION (B308),Z Purton,Y S Tsui,11,,8L,7 6 7,1.01.19,Passed,Under restraint throughout; raced under his own steam.,ST_AWT,1050,HK_2017_B308
2019031911,2019-03-19,11,8,STRATHBARRA (C055),H T Mo,A T Millard,1,,9-1/2L,3 5 8,1.01.42,,Gave ground and dropped back; unimpressive.,ST_AWT,1050,HK_2018_C055
2019031911,2019-03-19,11,9,WINNERS FOLLOW ME (A394),N Callan,K L Man,9,H,10L,5 7 9,1.01.49,Passed,Gave ground when hard ridden.,ST_AWT,1050,HK_2016_A394
2019031911,2019-03-19,11,10,VICTORY POWER (B294),M Chadwick,R Gibson,5,H,10L,11 11 10,1.01.51,Passed,Raced at rear; ran on fairly well after the post.,ST_AWT,1050,HK_2017_B294
2019031911,2019-03-19,11,11,JUST NOT LISTENING (B192),A Sanna,J Moore,6,CP,10-1/4L,8 4 11,1.01.56,,Slightly slow to begin; cut across thereafter; gave ground in the Straight.,ST_AWT,1050,HK_2017_B192
2019031911,2019-03-19,11,12,PLEASANT GUY (B060),M Harley,A T Millard,4,,11-1/4L,9 8 12,1.01.72,Failed,Ran on ordinary; never in contention.,ST_AWT,1050,HK_2017_B060
2019032201,2019-03-22,1,1,HARBOUR CENTURY (A407),K C Leung,C W Chang,4,B,,3 3 1,1.11.07,,Quickened to score narrowly when persuaded late.,ST_AWT,1200,HK_2016_A407
2019032201,2019-03-22,1,2,MANNA FROM HEAVEN (C261),M Harley,P F Yiu,8,,3/4L,1 2 2,1.11.19,,Led early; kept on for 2nd.,ST_AWT,1200,HK_2018_C261
2019032201,2019-03-22,1,3,JUMBO LUCK (V068),H N Wong,K W Lui,1,,3/4L,2 1 3,1.11.19,,Hit the front at one stage; under a hold late.,ST_AWT,1200,HK_2015_V068
2019032201,2019-03-22,1,4,SPLENDID TIMING (C161),N Callan,C W Chang,6,,2-1/4L,5 5 4,1.11.42,,Up with the pace; ran on fairly well.,ST_AWT,1200,HK_2018_C161
2019032201,2019-03-22,1,5,NOBLE STEED (A326),Z Purton,K W Lui,5,,2-1/4L,8 7 5,1.11.44,,Made progress under a hold; impressive.,ST_AWT,1200,HK_2016_A326
2019032201,2019-03-22,1,6,DOCTOR GEOFF (A409),M Chadwick,K W Lui,9,H,2-1/2L,9 9 6,1.11.47,,Quickened at turn; laying in when asked.,ST_AWT,1200,HK_2016_A409
2019032201,2019-03-22,1,7,GOOD FIT (S131),K Teetan,F C Lor,2,PC,3-1/4L,6 8 7,1.11.58,,Raced at rear but ran on fairly well.,ST_AWT,1200,HK_2013_S131
2019032201,2019-03-22,1,8,NUCLEAR POWER (A244),M F Poon,D J Hall,7,,3-1/4L,7 6 8,1.11.59,,Four wide at turn; not quickened when asked.,ST_AWT,1200,HK_2016_A244
2019032201,2019-03-22,1,9,HAPPY BOYBOY (C100),R Bayliss,T P Yung,3,,8-3/4L,4 4 9,1.12.49,,Weakened in the Straight; gave ground abruptly.,ST_AWT,1200,HK_2018_C100
2019032201,2019-03-22,1,10,LET'S COME BACK (B367),,C Fownes,10,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B367
2019032202,2019-03-22,2,1,SMILING PRIDE (A344),M F Poon,K H Ting,10,B,,4 4 1,1.11.11,,Under a hold to score; impressive.,ST_AWT,1200,HK_2016_A344
2019032202,2019-03-22,2,2,FABULOUS EIGHT (B473),U Rispoli,P F Yiu,7,,3/4L,1 2 2,1.11.22,,Always in touch; just caught.,ST_AWT,1200,HK_2017_B473
2019032202,2019-03-22,2,3,RED ELYSEES (A005),H T Mo,K L Man,9,B,2L,11 11 3,1.11.45,Passed,Hard ridden for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2016_A005
2019032202,2019-03-22,2,4,KEEP WINNING (B331),K C Leung,C W Chang,8,,3L,10 7 4,1.11.59,,Ran on fairly well when persuaded late.,ST_AWT,1200,HK_2017_B331
2019032202,2019-03-22,2,5,MARVELOUS WORLD (C237),Z Purton,F C Lor,5,,3-1/4L,3 1 5,1.11.62,,Led early; raced awkwardly at turn.,ST_AWT,1200,HK_2018_C237
2019032202,2019-03-22,2,6,OPEN HOUSE (A197),T H So,D J Hall,3,B,3-3/4L,6 6 6,1.11.71,,Held ground; under whip at 200m.,ST_AWT,1200,HK_2016_A197
2019032202,2019-03-22,2,7,NEW DYNAMIC (C033),K Teetan,P O'Sullivan,11,B,3-3/4L,2 3 6,1.11.71,Passed,Good early speed but weakened late; unimpressive.,ST_AWT,1200,HK_2018_C033
2019032202,2019-03-22,2,8,LUCKY WIN WIN (B035),R Bayliss,T P Yung,4,B,4-1/2L,7 9 8,1.11.84,,Raced behind runners in the Straight; not tested.,ST_AWT,1200,HK_2017_B035
2019032202,2019-03-22,2,9,SPIRIT PATCH (C184),N Callan,P O'Sullivan,6,,4-3/4L,8 8 9,1.11.86,,Slightly slow to begin; limited response when asked.,ST_AWT,1200,HK_2018_C184
2019032202,2019-03-22,2,10,GLORIAM (A223),M Harley,P F Yiu,2,V,6L,5 5 10,1.12.07,Required to OVE,Weakened halfway; gave ground in the Straight.,ST_AWT,1200,HK_2016_A223
2019032202,2019-03-22,2,11,HAPPY SOUND (V107),C Y Ho,C Fownes,1,V,9-3/4L,9 10 11,1.12.69,,Under whip at 200m; never in contention.,ST_AWT,1200,HK_2015_V107
2019032203,2019-03-22,3,1,HARBOUR ALERT (T254),N Callan,C W Chang,3,B,,2 1 1,1.01.04,Passed,Hit the front at 300m; kept on to score.,ST_AWT,1050,HK_2014_T254
2019032203,2019-03-22,3,2,HAINAN STAR (B438),Z Purton,P F Yiu,8,CP,1/2L,1 2 2,1.01.13,Passed,Urged to lead along the rail; kept on for 2nd.,ST_AWT,1050,HK_2017_B438
2019032203,2019-03-22,3,3,FAME AND FORTUNE (B082),M F Poon,D J Hall,4,B/XB,3-1/4L,3 3 3,1.01.55,,Ran on for 3rd when hard ridden at 300m.,ST_AWT,1050,HK_2017_B082
2019032203,2019-03-22,3,4,SUN SUN FA FA (B467),C Y Ho,A S Cruz,1,B,5-3/4L,4 4 4,1.01.95,,Ran on fairly well when hard ridden.,ST_AWT,1050,HK_2017_B467
2019032203,2019-03-22,3,5,LUCKY TIME (A045),T H So,D J Hall,10,,6-1/4L,6 6 5,1.02.04,Passed,Ran on fairly well when clear in the Straight.,ST_AWT,1050,HK_2016_A045
2019032203,2019-03-22,3,6,PROMISE KEPT (B017),C Wong,A T Millard,7,,8L,5 5 6,1.02.31,Passed,Limited response when asked in the Straight.,ST_AWT,1050,HK_2017_B017
2019032203,2019-03-22,3,7,PEARL CHAMPION (B201),R Bayliss,A T Millard,2,B,11-1/4L,7 7 7,1.02.82,,Held ground; under restraint in the Straight.,ST_AWT,1050,HK_2017_B201
2019032203,2019-03-22,3,8,GOLD VELVET (V400),K Teetan,A T Millard,5,B,13-3/4L,10 10 8,1.03.22,,Raced at rear; under a hold late.,ST_AWT,1050,HK_2015_V400
2019032203,2019-03-22,3,9,C P POWER (V037),A Sanna,A T Millard,9,V,14-3/4L,8 8 9,1.03.38,Failed,Failed to respond when clear in the Straight.,ST_AWT,1050,HK_2015_V037
2019032203,2019-03-22,3,10,SUCH A HAPPINESS (A152),K C Leung,T P Yung,6,,16-1/2L,9 9 10,1.03.68,Failed,Wide throughout; not tested.,ST_AWT,1050,HK_2016_A152
2019032601,2019-03-26,1,1,PAKISTAN STAR (V325),M Chadwick,P O'Sullivan,5,B,,3 3 1,1.10.18,,Hit the line strongly to score when let go late.,ST_AWT,1200,HK_2015_V325
2019032601,2019-03-26,1,2,CALIFORNIA WHIP (A114),K C Ng,A S Cruz,3,B/H,1-3/4L,2 1 2,1.10.46,,In a handy position; ran on comfortably.,ST_AWT,1200,HK_2016_A114
2019032601,2019-03-26,1,3,WINNER'S WAY (A025),K Teetan,A S Cruz,1,B,3-3/4L,5 5 3,1.10.79,,Ran on for 3rd when asked late.,ST_AWT,1200,HK_2016_A025
2019032601,2019-03-26,1,4,ROYAL PERFORMER (V405),Z Purton,C Fownes,6,H/PC,7-1/2L,4 4 4,1.11.37,Passed,Under restraint throughout; ran on fairly well.,ST_AWT,1200,HK_2015_V405
2019032601,2019-03-26,1,5,DIVINE UNICORN (C269),H N Wong,Y S Tsui,4,B,14L,1 2 5,1.12.42,Passed,Has early speed but no stamina; failed to respond.,ST_AWT,1200,HK_2018_C269
2019032601,2019-03-26,1,6,WILLIE WAY (T281),K C Leung,P O'Sullivan,2,B,14-1/4L,6 6 6,1.12.46,,Niggled along after start; never in contention.,ST_AWT,1200,HK_2014_T281
2019032602,2019-03-26,2,1,PAKISTAN FRIEND (B370),Z Purton,P O'Sullivan,10,,,7 3 1,1.10.95,,Always in touch; 4-wide throughout.,ST_AWT,1200,HK_2017_B370
2019032602,2019-03-26,2,2,ENFOLDING (B353),M Harley,C W Chang,9,B,1/2L,9 6 2,1.11.03,Passed,Made ground but wide; ran on well late for 2nd.,ST_AWT,1200,HK_2017_B353
2019032602,2019-03-26,2,3,MASTER BERNINI (A174),U Rispoli,D E Ferraris,6,,3-1/4L,1 1 3,1.11.48,,Led early and kept on for 3rd; moved better than before.,ST_AWT,1200,HK_2016_A174
2019032602,2019-03-26,2,4,WAYFOONG CHARMER (B437),K C Leung,P O'Sullivan,7,,3-1/2L,4 2 4,1.11.49,Passed,Three wide throughout; kept on one-paced.,ST_AWT,1200,HK_2017_B437
2019032602,2019-03-26,2,5,OUR GREEN (B448),C Schofield,C H Yip,8,B,4-1/4L,5 7 5,1.11.61,Passed,Not much progress when hard ridden late.,ST_AWT,1200,HK_2017_B448
2019032602,2019-03-26,2,6,GENERAL DINO (A193),N Callan,D E Ferraris,4,,4-1/4L,3 5 6,1.11.63,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A193
2019032602,2019-03-26,2,7,MI BLANCO (A186),K Teetan,P O'Sullivan,3,B,5L,10 10 7,1.11.73,,Made progress when shifted out in the Straight.,ST_AWT,1200,HK_2016_A186
2019032602,2019-03-26,2,8,GUERDON HELMET (B007),A Sanna,D E Ferraris,1,,5-1/4L,2 4 8,1.11.77,,On pace along the rail; limited response in the Straight.,ST_AWT,1200,HK_2017_B007
2019032602,2019-03-26,2,9,WONDERFUL DAY (C108),M Chadwick,C H Yip,5,,5-1/4L,6 8 9,1.11.81,,Gave ground when being hard ridden.,ST_AWT,1200,HK_2018_C108
2019032602,2019-03-26,2,10,EZRA (C056),R Bayliss,A T Millard,2,B/XB,5-1/2L,8 9 10,1.11.84,,Settled at rear; ran on strongly after the post.,ST_AWT,1200,HK_2018_C056
2019032603,2019-03-26,3,1,MR STUNNING (V153),Z Purton,F C Lor,1,,,2 2 1,1.02.27,,First to jump; eased at turn; won comfortably.,ST_AWT,1050,HK_2015_V153
2019032603,2019-03-26,3,2,PRANCE DRAGON (B349),C Wong,A T Millard,4,,3/4L,5 4 2,1.02.41,,Taken back early; ran on impressively.,ST_AWT,1050,HK_2017_B349
2019032603,2019-03-26,3,3,NAMJONG PLUS (B048),C Schofield,Y S Tsui,3,,2-1/4L,4 5 3,1.02.64,,Ran on comfortably for 3rd inside.,ST_AWT,1050,HK_2017_B048
2019032603,2019-03-26,3,4,DECISIVE ACTION (C152),U Rispoli,C H Yip,2,H,3L,3 3 4,1.02.75,,Not much progress when hard ridden.,ST_AWT,1050,HK_2018_C152
2019032603,2019-03-26,3,5,WECARE N PROSPER (C320),T H So,Y S Tsui,5,B,5-1/2L,1 1 5,1.03.13,Passed,Led under fast tempo; weakened badly in the Straight.,ST_AWT,1050,HK_2018_C320
2019032604,2019-03-26,4,1,STYLING CITY (B280),Z Purton,J Moore,7,CP,,1 1 1,1.01.76,,Urged to lead along the rail; kept on well to score.,ST_AWT,1050,HK_2017_B280
2019032604,2019-03-26,4,2,CALIFORNIA GUNGHO (B204),K Teetan,A S Cruz,2,,2-1/4L,3 3 2,1.02.13,,Dashed on impressively on the inside for 2nd.,ST_AWT,1050,HK_2017_B204
2019032604,2019-03-26,4,3,SILVER FIG (B025),A Sanna,A T Millard,3,,2-3/4L,5 5 3,1.02.22,,Under a hold for 3rd; impressive.,ST_AWT,1050,HK_2017_B025
2019032604,2019-03-26,4,4,HONG KONG BET (C082),K C Ng,A S Cruz,8,,4L,2 2 4,1.02.38,,Shared lead early; limited response in the Straight.,ST_AWT,1050,HK_2018_C082
