race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025040101,2025-04-01,1,4,ARIEL (G223),P N Wong,D A Hayes,10,B,2-1/2L,10 10 4,1.11.99,Passed,Racing wide throughout; ran on well when asked at 200m.,ST_AWT,1200,HK_2021_G223,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,5,VOYAGE BOSS (K321),K C Leung,F C Lor,01,,4-3/4L,6 5 5,1.12.34,,Average to begin; hard ridden to make progress when shifted racing ground at 200m.,ST_AWT,1200,HK_2024_K321,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,6,POWER KOEPP (E301),A Badel,M Newnham,07,,5-1/2L,5 6 6,1.12.46,,Under a hold and 5th/6th wide throughout.,ST_AWT,1200,HK_2020_E301,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,7,KA YING ATTACK (J391),M F Poon,D J Hall,05,,6-1/4L,2 4 7,1.12.60,,Up with the pace; not fully tested in the Straight.,ST_AWT,1200,HK_2023_J391,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,8,PRESTIGE ALWAYS (J300),A Atzeni,P C Ng,09,V,6-1/2L,8 8 8,1.12.61,,Held ground when hard ridden.,ST_AWT,1200,HK_2023_J300,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,9,CASA RUBICK (K299),L Hewitson,J Richards,04,CP,7-1/2L,3 2 9,1.12.77,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2024_K299,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040101,2025-04-01,1,10,TIN FOOK (K167),K Teetan,D J Hall,08,,7-3/4L,9 9 10,1.12.83,,Ridden along at turn; unimpressive.,ST_AWT,1200,HK_2024_K167,GOOD,1.11.58,24.9 23.0 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,1,NORTHERN BEAST (H233),P N Wong,D J Hall,08,V,,1 2 1,1.12.10,,Led early; always in touch.,ST_AWT,1200,HK_2022_H233,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,2,BRAVE WITNESS (H425),K Teetan,D Eustace,05,XB,1L,2 1 2,1.12.26,,Urged to lead along the rail; always in touch.,ST_AWT,1200,HK_2022_H425,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,3,DOUBLE BINGO (J309),M L Yeung,Y S Tsui,02,,4-1/2L,5 4 3,1.12.81,,Slightly slow to begin; ridden conservatively in the Straight; ran on for 3rd comfortably.,ST_AWT,1200,HK_2023_J309,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,4,ARTHUR'S KINGDOM (E194),Y L Chung,Y S Tsui,09,,4-3/4L,4 5 4,1.12.86,,Racing wide throughout; stayed on fairly well.,ST_AWT,1200,HK_2020_E194,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,5,INVINCIBLE LUCKY (J119),L Ferraris,M Newnham,07,,5L,7 7 5,1.12.89,Failed,Bounded on jumping; hard ridden to make progress when shifted out at turn.,ST_AWT,1200,HK_2023_J119,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,6,LINK (J177),H Bentley,W Y So,01,,5L,8 8 6,1.12.90,,Average to begin; caught in traffic at 300m; ran on fairly well late.,ST_AWT,1200,HK_2023_J177,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,7,QUICK QUICK WIN (K102),J Orman,P C Ng,06,,5-1/2L,3 3 7,1.12.96,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2024_K102,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,8,CIRCUIT DUFFY (J501),M F Poon,F C Lor,03,,7-1/4L,6 6 8,1.13.25,,Not fully tested in the Straight.,ST_AWT,1200,HK_2023_J501,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,9,STRONGEST BOY (H027),K C Leung,D A Hayes,04,,9-1/4L,9 9 9,1.13.58,,Limited response when shifted out gradually at 300m.,ST_AWT,1200,HK_2022_H027,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040102,2025-04-01,2,10,MAJESTIC DELIGHT (K189),,D Eustace,10,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K189,GOOD,1.12.10,25.2 23.0 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040103,2025-04-01,3,1,WATCH THIS ONE (K268),K Teetan,P C Ng,02,CP,,1 1 1,1.02.89,,Led all the way to score; moved better than before.,ST_AWT,1050,HK_2024_K268,GOOD,1.02.89,16.8 23.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040103,2025-04-01,3,2,TATTENHAM (H121),C L Chau,T P Yung,03,,3-1/4L,2 2 2,1.03.42,Passed,Responded fairly when persuaded at 200m.,ST_AWT,1050,HK_2022_H121,GOOD,1.02.89,16.8 23.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040103,2025-04-01,3,3,WE ARE HERO (G207),H Bowman,K L Man,04,V,4L,4 4 3,1.03.53,,Taken back early; under a hold when clear in the Straight.,ST_AWT,1050,HK_2021_G207,GOOD,1.02.89,16.8 23.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040103,2025-04-01,3,4,MULTISUPER (G416),J Orman,T P Yung,01,B,5L,3 3 4,1.03.69,Failed,Last to jump; raced awkwardly at turn; unimpressive.,ST_AWT,1050,HK_2021_G416,GOOD,1.02.89,16.8 23.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040103,2025-04-01,3,5,CONCORDE STAR (J344),,Y S Tsui,05,,,Withdrawn,,,,ST_AWT,1050,HK_2023_J344,GOOD,1.02.89,16.8 23.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040103,2025-04-01,3,6,VICTOR THE WINNER (G404),,D Eustace,06,,,Withdrawn,,,,ST_AWT,1050,HK_2021_G404,GOOD,1.02.89,16.8 23.6 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=01%2F04%2F2025
2025040301,2025-04-03,1,1,TAJ DRAGON (H164),Z Purton,P C Ng,06,,,2 3 1,1.11.67,,Ran on to score when let go at 200m.,ST_AWT,1200,HK_2022_H164,GOOD,1.11.67,25.4 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040301,2025-04-03,1,2,BEAUTY WAVES (H294),A Badel,P C Ng,04,E/P,1/2L,3 1 2,1.11.75,,Hit the front at 800m; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H294,GOOD,1.11.67,25.4 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040301,2025-04-03,1,3,HONG LOK GOLF (J517),H Bentley,W Y So,05,,1-3/4L,1 2 3,1.11.94,,Saved ground and under a hold throughout.,ST_AWT,1200,HK_2023_J517,GOOD,1.11.67,25.4 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040301,2025-04-03,1,4,ALL ROUND WINNER (K382),K Teetan,D A Hayes,02,,2L,5 6 4,1.11.99,,Over-racing at 1000m; ran on evenly when persuaded at 200m.,ST_AWT,1200,HK_2024_K382,GOOD,1.11.67,25.4 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040301,2025-04-03,1,5,EMBRACES (J276),M F Poon,W K Mo,03,,2-1/4L,6 5 5,1.12.03,,Under restraint early; shifted out at turn; under a hold thereafter.,ST_AWT,1200,HK_2023_J276,GOOD,1.11.67,25.4 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040301,2025-04-03,1,6,MAJESTIC DELIGHT (K189),L Ferraris,D Eustace,01,H,4-3/4L,4 4 6,1.12.45,,Over-racing early; limited response in the Straight.,ST_AWT,1200,HK_2024_K189,GOOD,1.11.67,25.4 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,1,ENTHRALLED (K252),B Avdulla,J Size,06,,,4 3 1,1.12.11,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1200,HK_2024_K252,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,2,GOLDEN FRIENDSHIP (K106),L Ferraris,K H Ting,04,CP,SH,6 7 2,1.12.14,,Ran on well for 2nd when clear at 300m.,ST_AWT,1200,HK_2024_K106,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,3,PACKING TURBINE (J470),Z Purton,P C Ng,05,,3/4L,1 1 3,1.12.22,,Led from middle gate; ran on comfortably for 3rd.,ST_AWT,1200,HK_2023_J470,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,4,TIME TO FIRE (K117),H Bowman,D J Hall,07,,2L,7 6 4,1.12.45,Passed,Ran on well when hard ridden at 200m.,ST_AWT,1200,HK_2024_K117,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,5,KNOW AT HEART (K108),K Teetan,W Y So,03,,3L,3 4 5,1.12.61,,Over-racing at 800m; ridden conservatively in the Straight.,ST_AWT,1200,HK_2024_K108,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,6,GANGNAM STAR (H326),A Atzeni,P C Ng,01,,5-1/2L,5 5 6,1.13.00,,Not much progress when hard ridden.,ST_AWT,1200,HK_2022_H326,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,7,GALLANT GOODY (H434),M F Poon,D J Hall,08,,6L,8 8 7,1.13.07,,Made minor inroads when persuaded at 200m.,ST_AWT,1200,HK_2022_H434,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040302,2025-04-03,2,8,KING ALLOY (K099),H Bentley,K H Ting,02,,8L,2 2 8,1.13.37,,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2024_K099,GOOD,1.12.11,25.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040303,2025-04-03,3,1,PARENTS' LOVE (H405),Y L Chung,A S Cruz,02,H,,1 1 1,1.00.97,,Drew away to score; in good condition.,ST_AWT,1050,HK_2022_H405,GOOD,1.00.97,16.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040303,2025-04-03,3,2,SPARKLING FELLOW (K175),B Avdulla,D J Hall,01,B,2L,2 2 2,1.01.31,Passed,Under a hold for 2nd; ran on nicely.,ST_AWT,1050,HK_2024_K175,GOOD,1.00.97,16.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040303,2025-04-03,3,3,VICTOR THE WINNER (G404),A Atzeni,D Eustace,04,V,2-1/2L,3 3 3,1.01.38,,Hard ridden for 3rd; not as good as before.,ST_AWT,1050,HK_2021_G404,GOOD,1.00.97,16.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040303,2025-04-03,3,4,KIAMA (K359),B Thompson,J Size,03,,10L,4 4 4,1.02.56,Passed,Under a hold in the Straight; needs time.,ST_AWT,1050,HK_2024_K359,GOOD,1.00.97,16.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040303,2025-04-03,3,5,WIN BEAUTY VIVA (K368),K Teetan,J Size,05,,14L,5 5 5,1.03.22,Failed,Tailed off; failed to respond.,ST_AWT,1050,HK_2024_K368,GOOD,1.00.97,16.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F04%2F2025
2025040801,2025-04-08,1,1,LUCKY SWEYNESSE (G180),M F Poon,K L Man,01,,,5 3 1,0.57.95,,Under restraint and head turned sideways; ran on to score when let go at 200m.,ST,1000,HK_2021_G180,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,2,WINGS OF WAR (H162),H Bowman,D J Whyte,02,B/XB,1-1/4L,4 4 2,0.58.13,,Ran on well when persuaded at 200m.,ST,1000,HK_2022_H162,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,3,AEROINVINCIBLE (J180),J Orman,P C Ng,08,,1-1/2L,2 1 3,0.58.18,,Led along the outer rail; stayed on for 3rd comfortably.,ST,1000,HK_2023_J180,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,4,PAKISTAN LEGACY (J363),Z Purton,W Y So,06,CP,1-3/4L,1 2 4,0.58.21,,Up with the pace; ran on fairly well.,ST,1000,HK_2023_J363,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,5,NEW FUTURE FOLKS (J418),B Thompson,C W Chang,05,H,3-1/4L,6 6 5,0.58.47,,Ran on fairly well when asked at 200m.,ST,1000,HK_2023_J418,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,6,COLOURFUL KNIGHT (K366),H Bentley,C S Shum,07,,4-1/2L,3 5 6,0.58.65,,Not quickened when hard ridden.,ST,1000,HK_2024_K366,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,7,NOBLE PURSUIT (H324),L Ferraris,C Fownes,04,,4-1/2L,7 7 7,0.58.67,,Ran on ordinary when persuaded at 200m.,ST,1000,HK_2022_H324,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040801,2025-04-08,1,8,KING OF SELECTION (K397),C L Chau,W K Mo,03,,14-3/4L,8 8 8,1.00.31,Failed,Slightly slow to begin; found nothing when asked late.,ST,1000,HK_2024_K397,GOOD,0.57.95,13.8 21.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,1,TOP DRAGON (J481),M L Yeung,W Y So,05,,,9 7 1,0.57.98,Passed,Made progress in between runners when let go at 200m.,ST,1000,HK_2023_J481,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,2,SKY HEART (J092),H Bowman,C Fownes,02,V,3/4L,5 5 2,0.58.13,Passed,Under a hold for 2nd; stayed on well.,ST,1000,HK_2023_J092,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,3,PERFECTDAY (K238),K De Melo,W Y So,09,,1-3/4L,2 8 3,0.58.28,,Ridden conservatively early; came from behind for 3rd when hard ridden at 200m.,ST,1000,HK_2024_K238,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,4,HANDSOME BLOND (K241),K Teetan,C H Yip,01,SR,2-1/2L,7 6 4,0.58.40,Passed,Average to begin; responded fairly well when persuaded at 200m.,ST,1000,HK_2024_K241,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,5,BROWNNEEDSFURTHER (K325),B Avdulla,D J Hall,10,,3L,1 3 5,0.58.45,,Under a hold along the outer rail; stayed on comfortably.,ST,1000,HK_2024_K325,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,6,DRAGON HALL (K345),J Orman,D J Hall,07,,3L,3 1 6,0.58.46,,Hit the front momentarily; under a hold late.,ST,1000,HK_2024_K345,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,7,CALL ME TOPSEED (K357),M F Poon,K L Man,03,B,3-1/4L,4 4 7,0.58.50,Passed,Up with the pace; limited response late.,ST,1000,HK_2024_K357,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,8,SUPREME MASTERMIND (K387),Z Purton,D A Hayes,04,,3-1/2L,10 9 8,0.58.55,Passed,Last to begin; gradually shifted out behind runners.,ST,1000,HK_2024_K387,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,9,STRAIGHT TO GLORY (K340),K C Leung,T P Yung,08,,3-1/2L,6 2 9,0.58.56,,Crowded on jumping; failed to respond when under whip late.,ST,1000,HK_2024_K340,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040802,2025-04-08,2,10,RADIANT SWIFT (J425),C L Chau,T P Yung,06,B,6-1/2L,8 10 10,0.59.01,Passed,Brushed on jumping; weakened and gave ground when under whip at 300m.,ST,1000,HK_2023_J425,GOOD,0.57.98,13.8 21.0 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,1,AUTUMN DELIGHT (J090),L Ferraris,C Fownes,10,,,2 1 1,0.58.22,,Always in touch; ran on nicely.,ST,1000,HK_2023_J090,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,2,NEW ASIA GREAT (J412),K H Tsang,D A Hayes,08,,3/4L,9 6 2,0.58.33,,Last to begin; made progress along the outer rail when under whip at 200m.,ST,1000,HK_2023_J412,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,3,COPARTNER FLEET (K342),Z Purton,K W Lui,04,,1-1/2L,5 5 3,0.58.46,,Looking for cover early; hit the line strongly when clear at 200m.,ST,1000,HK_2024_K342,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,4,IRON LEGION (J459),Y L Chung,A S Cruz,09,B,2-1/2L,1 2 4,0.58.63,,Led early; kept on for 4th; ran on evenly.,ST,1000,HK_2023_J459,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,5,TOP TO SKY (K339),K Teetan,C H Yip,06,,3L,6 7 5,0.58.68,,Responded fairly well when asked at 200m.,ST,1000,HK_2024_K339,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,6,ANODE (K367),H Bowman,C S Shum,01,,3-1/4L,10 9 6,0.58.74,,Shifted to the centre track behind runners at 600m.,ST,1000,HK_2024_K367,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,7,JUSTIFY YOURSELF (J386),K C Leung,W K Mo,02,CP,7-3/4L,8 10 7,0.59.47,Passed,Ridden along early; unimpressive.,ST,1000,HK_2023_J386,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,8,JUST FOLLOW ME (K332),C L Chau,T P Yung,07,B,8-1/4L,7 8 8,0.59.53,Passed,Slightly slow to begin; shifted to the inside at 300m; made minor progress thereafter.,ST,1000,HK_2024_K332,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,9,DIVINE LUNA (J473),L Hewitson,C Fownes,03,P,10-1/2L,4 4 9,0.59.90,Failed,Weakened halfway; gave ground thereafter.,ST,1000,HK_2023_J473,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040803,2025-04-08,3,10,BULLION BLITZ (K304),J Orman,D J Whyte,05,B/XB,16-1/2L,3 3 10,1.00.85,Passed,Weakened and gave ground abruptly at 400m.,ST,1000,HK_2024_K304,GOOD,0.58.22,13.9 21.0 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,1,HAKKA RADIANCE (J105),Y T Leung,C S Shum,10,B,,2 1 1,0.58.27,,Hit the front at 600m; stayed on well to score.,ST,1000,HK_2023_J105,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,2,TAIHANG SCENERY (J314),H Bentley,C S Shum,06,,1-3/4L,6 4 2,0.58.54,,Made progress steadily; hard ridden for 2nd.,ST,1000,HK_2023_J314,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,3,DIRIYA (K282),Z Purton,C H Yip,04,,1-3/4L,5 5 3,0.58.56,,Persuaded for 3rd; improving.,ST,1000,HK_2024_K282,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,4,BRILLIANT FIRE (J441),K Teetan,D J Whyte,09,H/CP/XB,1-3/4L,3 3 4,0.58.57,,Not much progress when ridden along.,ST,1000,HK_2023_J441,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,5,NUCLEOZOR (K285),H Bowman,C S Shum,01,,2-3/4L,7 8 5,0.58.70,,Under a hold throughout; stayed on strongly.,ST,1000,HK_2024_K285,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,6,HERO SPARK (K221),M F Poon,K L Man,03,,3L,9 9 6,0.58.76,,Shifted out at 300m; made progress under whip.,ST,1000,HK_2024_K221,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,7,DOUBLE SHOW (G250),Q Y Ng,D J Whyte,07,B,3L,4 6 7,0.58.77,,Not much progress when asked at 200m.,ST,1000,HK_2021_G250,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,8,DRAGON STAR (H128),Y L Chung,Y S Tsui,05,B/XB,4L,8 7 8,0.58.92,,Under restraint throughout; not tested.,ST,1000,HK_2022_H128,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,9,RACINGRACE (J102),J Orman,D J Hall,08,XB,5L,1 2 9,0.59.09,,Led early; limited response late.,ST,1000,HK_2023_J102,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040804,2025-04-08,4,10,ZHOU GONGJIN (K337),C L Chau,T P Yung,02,,11-3/4L,10 10 10,1.00.15,Failed,Not willing to stretch when hard ridden.,ST,1000,HK_2024_K337,GOOD,0.58.27,13.7 21.4 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040805,2025-04-08,5,1,FLOWING RICHES (K293),M L Yeung,K H Ting,05,,,4 2 1,0.46.04,Passed,Slightly slow to begin; ran on comfortably to score when shifted out at 300m.,ST,800,HK_2024_K293,GOOD,0.46.04,23.9 22.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040805,2025-04-08,5,2,METRO POWER (K408),L Hewitson,D A Hayes,03,,1/2L,1 3 2,0.46.15,Passed,Under a hold for 2nd; ran on nicely.,ST,800,HK_2024_K408,GOOD,0.46.04,23.9 22.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
2025040805,2025-04-08,5,3,CELESTIAL HERO (K363),J Orman,D J Whyte,01,,1-1/2L,5 5 3,0.46.27,Passed,Stretching out strongly when persuaded at 200m.,ST,800,HK_2024_K363,GOOD,0.46.04,23.9 22.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=08%2F04%2F2025
