race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023031004,2023-03-10,4,1,LUCKY EIGHT (G204),H Bowman,P F Yiu,4,,,2 2 1,1.01.19,Passed,Shared lead and one-off; hit the front late.,ST_AWT,1050,HK_2021_G204
2023031004,2023-03-10,4,2,KING INVINCIBLE (H199),K Teetan,F C Lor,2,,Head,5 3 2,1.01.22,,Shifted racing ground at 200m; hard ridden for 2nd.,ST_AWT,1050,HK_2022_H199
2023031004,2023-03-10,4,3,DAN ATTACK (H317),Z Purton,J Richards,3,,3/4L,1 1 3,1.01.33,Passed,Good early speed; not fully tested.,ST_AWT,1050,HK_2022_H317
2023031004,2023-03-10,4,4,COURIER MARVEL (H103),M Chadwick,J Richards,1,B/XB,3-3/4L,4 4 4,1.01.79,Passed,Held ground; raced greenly late.,ST_AWT,1050,HK_2022_H103
2023031004,2023-03-10,4,5,MERCHANT PRINCE (H268),C Y Ho,J Richards,7,,5-1/4L,6 7 5,1.02.02,,Made minor inroads when hard ridden at turn.,ST_AWT,1050,HK_2022_H268
2023031004,2023-03-10,4,6,COURIER MAGIC (H290),L Hewitson,J Richards,6,H/XB,7L,7 6 6,1.02.32,Passed,Jumped awkwardly; going all over the place at 200m.,ST_AWT,1050,HK_2022_H290
2023031004,2023-03-10,4,7,BULB TYCOON (H129),L Ferraris,J Richards,5,V,10-1/4L,3 5 7,1.02.82,,Gave ground; never in contention.,ST_AWT,1050,HK_2022_H129
2023031401,2023-03-14,1,1,SIGHT SUCCESS (D375),V Borges,J Size,6,E,,1 1 1,1.09.76,,Jumped well; led all the way to score.,ST_AWT,1200,HK_2019_D375
2023031401,2023-03-14,1,2,DROMBEG BANNER (H117),Y L Chung,P C Ng,3,,1L,2 2 2,1.09.91,,On pace for 2nd; stayed on well.,ST_AWT,1200,HK_2022_H117
2023031401,2023-03-14,1,3,VUKAN (E095),K C Leung,J Richards,1,XB,1-1/4L,3 3 3,1.09.98,,Save ground throughout; ran on for 3rd comfortably.,ST_AWT,1200,HK_2020_E095
2023031401,2023-03-14,1,4,TIGER LEGEND (H222),H Bowman,J Richards,5,,2L,7 6 4,1.10.07,Passed,Responded fairly well when hard ridden.,ST_AWT,1200,HK_2022_H222
2023031401,2023-03-14,1,5,JUMBO FORTUNE (G195),Z Purton,P C Ng,4,XB,3-1/4L,5 7 5,1.10.30,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2021_G195
2023031401,2023-03-14,1,6,DELIGHTFUL LAOS (D321),L Hewitson,J Richards,7,,4-1/4L,6 4 6,1.10.45,Passed,Dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1200,HK_2019_D321
2023031401,2023-03-14,1,7,FREE FOAL (E065),M F Poon,F C Lor,2,V,9-1/4L,4 5 7,1.11.23,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2020_E065
2023031402,2023-03-14,2,1,M M NEBULA (G279),M F Poon,K L Man,7,B,,3 4 1,1.09.60,,Racing wide throughout; made progress wide.,ST_AWT,1200,HK_2021_G279
2023031402,2023-03-14,2,2,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,4,H,3/4L,2 1 2,1.09.74,,Average to begin; hit the front at turn; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H092
2023031402,2023-03-14,2,3,WAH MAY LUCK (E086),H T Mo,Y S Tsui,1,B,4L,7 6 3,1.10.24,,Niggled along throughout; fought on for 3rd.,ST_AWT,1200,HK_2020_E086
2023031402,2023-03-14,2,4,LUCKY ETERNITY (G478),H Bowman,T P Yung,3,V,4-3/4L,5 5 4,1.10.36,,Laying in when under whip at 200m.,ST_AWT,1200,HK_2021_G478
2023031402,2023-03-14,2,5,SUNSHINE LEGENDARY (G214),K C Leung,F C Lor,2,CP,5-3/4L,4 2 5,1.10.51,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2021_G214
2023031402,2023-03-14,2,6,HUNKY DORY (E438),M Chadwick,W Y So,6,SR,8-1/4L,6 7 6,1.10.90,,Head in the air at 300m when clear in the Straight; limited response when hard ridden.,ST_AWT,1200,HK_2020_E438
2023031402,2023-03-14,2,7,SIX BEST FRIENDS (G205),C L Chau,K L Man,5,H/P,16-1/4L,1 3 7,1.12.20,,Urged to lead early; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2021_G205
2023031402,2023-03-14,2,8,SEIZE THE DREAM (G379),M L Yeung,Y S Tsui,8,B,18L,8 8 8,1.12.49,,Ran on ordinary when under whip in the Straight.,ST_AWT,1200,HK_2021_G379
2023031403,2023-03-14,3,1,REWARD SMILE (H256),L Currie,J Size,8,,,3 3 1,1.01.33,,Racing 3-4 wide throughout; ran on comfortably in the Straight to score.,ST_AWT,1050,HK_2022_H256
2023031403,2023-03-14,3,2,MIDAS TOUCH (H284),Z Purton,J Size,5,,1/2L,1 1 2,1.01.43,,Led from middle gate; raced under his own steam in the Straight.,ST_AWT,1050,HK_2022_H284
2023031403,2023-03-14,3,3,TELECOM SPIRIT (G310),M L Yeung,Y S Tsui,6,B,1-3/4L,2 2 3,1.01.63,,On pace for 3rd; moved better than before.,ST_AWT,1050,HK_2021_G310
2023031403,2023-03-14,3,4,DASHING GENIUS (G064),Y L Chung,A S Cruz,1,,3-1/4L,6 5 4,1.01.85,,Made minor progress when hard ridden along the rail.,ST_AWT,1050,HK_2021_G064
2023031403,2023-03-14,3,5,FORTUNE MASTER (D371),C Wong,J Richards,2,XB,3-3/4L,5 6 5,1.01.94,,Steadied at 600m; under a hold when recovered.,ST_AWT,1050,HK_2019_D371
2023031403,2023-03-14,3,6,FLYING ON THE TURF (C477),L Hewitson,J Richards,7,XB,5L,7 7 6,1.02.14,,Racing wide throughout; not tested.,ST_AWT,1050,HK_2018_C477
2023031403,2023-03-14,3,7,BRAVE AND BOLD (H275),K Teetan,J Size,3,,5L,4 4 7,1.02.15,,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2022_H275
2023031403,2023-03-14,3,8,FLYING HIGH (E204),M Chadwick,W Y So,4,,6-1/2L,8 8 8,1.02.38,,Taken back after start; raced under his own steam.,ST_AWT,1050,HK_2020_E204
2023031403,2023-03-14,3,9,JOY FOR YOU (H270),H T Mo,Y S Tsui,9,H,24-1/2L,9 9 9,1.05.25,Failed,Tailed off; needs time.,ST_AWT,1050,HK_2022_H270
2023031701,2023-03-17,1,1,LOST CHILD (G461),K Teetan,C W Chang,4,,,3 3 1,1.09.63,,Hit the front at 200m; drew away to score.,ST_AWT,1200,HK_2021_G461
2023031701,2023-03-17,1,2,ERIMO (E193),K C Leung,J Size,10,PC,2L,7 6 2,1.09.95,,Shifted out at turn; hard ridden for 2nd.,ST_AWT,1200,HK_2020_E193
2023031701,2023-03-17,1,3,GOKO WIN (H069),M Chadwick,C H Yip,2,B,2-3/4L,1 1 3,1.10.05,,Good early speed; under restraint in the Straight and not tested.,ST_AWT,1200,HK_2022_H069
2023031701,2023-03-17,1,4,SO WE JOY (D082),C Y Ho,C W Chang,7,H/XB,3L,4 4 4,1.10.09,,Under a hold and 4-5 wide throughout.,ST_AWT,1200,HK_2019_D082
2023031701,2023-03-17,1,5,HAPPY TOGETHER (G446),Z Purton,R Gibson,5,,3-1/2L,6 5 5,1.10.17,,Shifted to the inside in the Straight; ran on fairly well.,ST_AWT,1200,HK_2021_G446
2023031701,2023-03-17,1,6,REVE PARISIEN (E335),M L Yeung,L Ho,9,,5-1/4L,2 2 6,1.10.46,Passed,On pace without cover; under a hold in the Straight.,ST_AWT,1200,HK_2020_E335
2023031701,2023-03-17,1,7,THUNDERBOLTAURUS (G184),L Ferraris,D J Hall,6,,6-3/4L,8 8 7,1.10.70,,Not fully tested when persuaded at 300m.,ST_AWT,1200,HK_2021_G184
2023031701,2023-03-17,1,8,LEADING FORTUNE (C441),V Borges,J Size,8,PC,6-3/4L,9 10 8,1.10.72,,Racing wide throughout; limited response when asked.,ST_AWT,1200,HK_2018_C441
2023031701,2023-03-17,1,9,FOREVER FOLKS (G463),A Hamelin,C W Chang,1,B/H,7L,10 9 9,1.10.74,,Slightly slow to begin; not back in condition.,ST_AWT,1200,HK_2021_G463
2023031701,2023-03-17,1,10,FAMILY STRENGTH (G421),K H Chan,C Fownes,3,B,12L,5 7 10,1.11.55,,Gave ground when under whip at 200m.,ST_AWT,1200,HK_2021_G421
2023031702,2023-03-17,2,1,COLOURFUL PRINCE (E418),V Borges,D J Whyte,6,SR,,1 1 1,1.10.97,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2020_E418
2023031702,2023-03-17,2,2,JOYFUL PROSPERITY (H213),K Teetan,C W Chang,7,XB,1-1/2L,7 5 2,1.11.20,,Good turn of foot when persuaded at 200m.,ST_AWT,1200,HK_2022_H213
2023031702,2023-03-17,2,3,MAGIC SUPREME (D144),S De Sousa,K L Man,8,B,3L,3 2 3,1.11.46,,On pace for 3rd; under restraint in the Straight.,ST_AWT,1200,HK_2019_D144
2023031702,2023-03-17,2,4,FELIX THE KING (E340),M L Yeung,C W Chang,2,B,3-3/4L,6 8 4,1.11.56,,Average to begin; ran on in between runners.,ST_AWT,1200,HK_2020_E340
2023031702,2023-03-17,2,5,GREEN LASER (E409),C Y Ho,W Y So,5,,3-3/4L,4 4 5,1.11.57,,Held ground when niggled along throughout.,ST_AWT,1200,HK_2020_E409
2023031702,2023-03-17,2,6,LUCK STAR (E474),Z Purton,T P Yung,3,,4L,9 7 6,1.11.61,,Bounded on jumping; under a hold throughout.,ST_AWT,1200,HK_2020_E474
2023031702,2023-03-17,2,7,TURF BRILLIANT (C456),A Hamelin,L Ho,1,B,4-1/2L,5 6 7,1.11.68,,Ran on OK when persuaded in the Straight.,ST_AWT,1200,HK_2018_C456
2023031702,2023-03-17,2,8,MIRACLES (G083),M Chadwick,K L Man,10,,4-1/2L,10 9 8,1.11.68,Failed,Taken back early; held up at 300m; raced under his own steam.,ST_AWT,1200,HK_2021_G083
2023031702,2023-03-17,2,9,NUNCHUKS (C357),H Bentley,C Fownes,9,B,6L,8 10 9,1.11.94,,Racing wide throughout; ran on ordinary.,ST_AWT,1200,HK_2018_C357
2023031702,2023-03-17,2,10,COUNTRY BOY (D348),A Badel,J Size,4,H/P,9L,2 3 10,1.12.40,,Weakened halfway; not back in condition.,ST_AWT,1200,HK_2019_D348
2023031703,2023-03-17,3,1,NERVOUS WITNESS (E421),M L Yeung,D A Hayes,1,H/P,,1 1 1,0.59.54,,Good early speed; kept on to score.,ST_AWT,1050,HK_2020_E421
2023031703,2023-03-17,3,2,SEASONS WIT (H223),Z Purton,J Richards,7,B,2-1/2L,2 2 2,0.59.96,Passed,Ran on comfortably; under a hold for 2nd.,ST_AWT,1050,HK_2022_H223
2023031703,2023-03-17,3,3,GOLDEN LINK (D222),K Teetan,P F Yiu,9,,10-1/4L,9 7 3,1.01.17,,No early speed; shifted to the inside at 200m; came from behind for 3rd.,ST_AWT,1050,HK_2019_D222
2023031703,2023-03-17,3,4,WINWIN THIRTYTHREE (C110),H T Mo,P F Yiu,5,V,11-1/2L,7 6 4,1.01.39,,Dashed on under a hold when clear in the Straight.,ST_AWT,1050,HK_2018_C110
2023031703,2023-03-17,3,5,HAR HAR AT HEART (H035),K C Leung,J Size,2,H/P,12-1/4L,4 3 5,1.01.50,,Not quickened when persuaded at 300m.,ST_AWT,1050,HK_2022_H035
2023031703,2023-03-17,3,6,COOL BLUE (H011),M Chadwick,F C Lor,3,,12-1/4L,5 4 6,1.01.51,,Under a hold in the Straight; raced greenly.,ST_AWT,1050,HK_2021_H011
2023031703,2023-03-17,3,7,SUPER WISE DRAGON (G475),C Y Ho,W Y So,6,,16L,6 8 7,1.02.09,,Swung very wide at turn; limited response when asked.,ST_AWT,1050,HK_2021_G475
2023031703,2023-03-17,3,8,DELAGO PATROL (H236),L Hewitson,R Gibson,8,B/H,18L,8 9 8,1.02.42,Failed,Fractious in stall; jumped OK; ran on ordinary.,ST_AWT,1050,HK_2022_H236
2023031703,2023-03-17,3,9,KA YING POWER (H169),Y L Chung,A S Cruz,4,H,18L,3 5 9,1.02.43,,Gave ground; unimpressive.,ST_AWT,1050,HK_2022_H169
2023031703,2023-03-17,3,10,MR GOOD VIBES (H180),,D J Hall,10,,,Withdrawn,,,,ST_AWT,1050,HK_2022_H180
2023032101,2023-03-21,1,1,ALACRITY (H210),Z Purton,J Richards,6,,,4 4 1,1.10.28,,Ran on to score when let go at 300m.,ST_AWT,1200,HK_2022_H210
2023032101,2023-03-21,1,2,HEALTHY HEALTHY (H203),K C Leung,P C Ng,3,H,Neck,1 1 2,1.10.33,,Led from middle gate; stayed on well when asked in the Straight.,ST_AWT,1200,HK_2022_H203
2023032101,2023-03-21,1,3,SUPER WEALTHY (D108),A Badel,P C Ng,7,SR,Neck,5 5 3,1.10.35,,Taken back early; made steady progress when shifted out at turn.,ST_AWT,1200,HK_2019_D108
2023032101,2023-03-21,1,4,JOY COMING (H149),L Hewitson,K W Lui,2,,1-3/4L,3 3 4,1.10.58,,Up with the pace; stayed on OK.,ST_AWT,1200,HK_2022_H149
2023032101,2023-03-21,1,5,READY PLAYER ONE (G143),C Y Ho,J Richards,4,XB,2L,6 7 5,1.10.61,,Ran on fairly well when under whip late.,ST_AWT,1200,HK_2021_G143
2023032101,2023-03-21,1,6,KA YING STAR (C198),M Chadwick,A S Cruz,8,V,2-1/4L,7 6 6,1.10.63,Passed,Responded OK when hard ridden.,ST_AWT,1200,HK_2018_C198
2023032101,2023-03-21,1,7,LA CITY BLANCHE (G371),Y L Chung,A S Cruz,5,H,2-3/4L,8 8 7,1.10.73,,Slow into stride; ran on well in the Straight.,ST_AWT,1200,HK_2021_G371
2023032101,2023-03-21,1,8,SUPER MAGIC (H001),C L Chau,P C Ng,1,B,3-3/4L,2 2 8,1.10.87,,On pace early; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2021_H001
2023032102,2023-03-21,2,1,I GIVE (H036),A Badel,P C Ng,10,PC,,1 1 1,1.10.67,,Led all the way to score comfortably.,ST_AWT,1200,HK_2022_H036
2023032102,2023-03-21,2,2,FOREVER GLORIOUS (G229),C Y Ho,K W Lui,6,B,5-1/4L,3 3 2,1.11.49,,Came from behind for 2nd when hard ridden at 300m.,ST_AWT,1200,HK_2021_G229
2023032102,2023-03-21,2,3,NATURAL GOLD (E402),L Hewitson,D J Whyte,3,SR/XB,5-3/4L,2 2 3,1.11.59,,Under a hold for 3rd; ran on comfortably.,ST_AWT,1200,HK_2020_E402
2023032102,2023-03-21,2,4,MEDIC ELITE (G129),S H Sit,P C Ng,2,PC,6-3/4L,6 5 4,1.11.77,,Made progress along the rail when hard ridden at 200m.,ST_AWT,1200,HK_2021_G129
2023032102,2023-03-21,2,5,HAPPY FOR ALL (H181),M Chadwick,J Richards,8,H,7-1/4L,4 4 5,1.11.83,,Under a hold; stayed on comfortably.,ST_AWT,1200,HK_2022_H181
2023032102,2023-03-21,2,6,ROMANTIC LAOS (G476),L Ferraris,J Richards,5,H,7-3/4L,7 8 6,1.11.92,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2021_G476
2023032102,2023-03-21,2,7,SIMPLE HEDGE (H237),Z Purton,J Size,7,,9-1/4L,9 9 7,1.12.13,,Crowded on jumping; ran on fairly well when persuaded at 200m.,ST_AWT,1200,HK_2022_H237
2023032102,2023-03-21,2,8,TOUCH FAITH (E153),L Currie,J Size,1,P,11-1/4L,8 7 8,1.12.48,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2020_E153
2023032102,2023-03-21,2,9,FORTUNE PRESIDENT (G054),H T Mo,Y S Tsui,4,,12-1/4L,10 10 9,1.12.63,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2021_G054
2023032102,2023-03-21,2,10,DIAMOND WINNER (H285),K Teetan,J Size,9,,17-3/4L,5 6 10,1.13.51,Failed,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2022_H285
2023032103,2023-03-21,3,1,HARMONY AND RICH (D110),H T Mo,Y S Tsui,4,,,1 1 1,1.01.67,,Always in touch; veteran stayed on well.,ST_AWT,1050,HK_2019_D110
2023032103,2023-03-21,3,2,TURTLE AGAIN (H083),K H Tsang,T P Yung,1,B,3/4L,5 5 2,1.01.80,,Hard ridden for 2nd; but raced greenly.,ST_AWT,1050,HK_2022_H083
2023032103,2023-03-21,3,3,ELON (E272),K Teetan,J Size,6,E/P,3/4L,3 2 3,1.01.82,,Racing wide throughout; under a hold for 3rd.,ST_AWT,1050,HK_2020_E272
2023032103,2023-03-21,3,4,KA YING VICTORY (H287),Z Purton,D J Hall,3,,3L,2 3 4,1.02.17,,Under a hold in the Straight; a teaching lesson.,ST_AWT,1050,HK_2022_H287
2023032103,2023-03-21,3,5,BEAUTY FIT (E279),V Borges,J Size,8,E/P,3-1/2L,7 6 5,1.02.23,,Dashed on well under his own steam.,ST_AWT,1050,HK_2020_E279
2023032103,2023-03-21,3,6,HURRY HURRY RICH (H130),A Badel,P C Ng,9,,4L,9 7 6,1.02.32,Passed,Raced awkwardly at turn; ran on fairly well in the Straight.,ST_AWT,1050,HK_2022_H130
2023032103,2023-03-21,3,7,HAPPY SHARING (G169),L Ferraris,P C Ng,5,,4-1/4L,4 4 7,1.02.37,,Up with the pace; raced under his own steam in the Straight.,ST_AWT,1050,HK_2021_G169
2023032103,2023-03-21,3,8,MASTER OF FORTUNE (G474),C Y Ho,P C Ng,2,,4-1/2L,6 9 8,1.02.38,,Made minor progress when hard ridden at 200m.,ST_AWT,1050,HK_2021_G474
2023032103,2023-03-21,3,9,DIAMOND DIAMOND (H189),C L Chau,T P Yung,7,,8-1/2L,8 8 9,1.03.03,Passed,Found nothing when hard ridden.,ST_AWT,1050,HK_2022_H189
2023032104,2023-03-21,4,1,HAPPY TANGO (D075),C S Fong,Y S Tsui,1,B,,3 1 1,1.01.29,,Led along the rail; always in touch.,ST_AWT,1050,HK_2019_D075
2023032104,2023-03-21,4,2,O'LINER (H264),Z Purton,T P Yung,3,,1-1/4L,1 2 2,1.01.50,,Shared lead early; hard ridden to the line.,ST_AWT,1050,HK_2022_H264
2023032104,2023-03-21,4,3,BRILLIANT LIFE (E396),C Y Ho,C H Yip,5,B,2-1/2L,4 3 3,1.01.70,,Under restraint behind runners in the Straight; impressive.,ST_AWT,1050,HK_2020_E396
2023032104,2023-03-21,4,4,CROWN OF STAR (H179),K C Leung,J Richards,8,P,6L,9 6 4,1.02.25,,Came from behind for 4th; moved better than before.,ST_AWT,1050,HK_2022_H179
2023032104,2023-03-21,4,5,AESTHETICISM (H289),H Bowman,P C Ng,4,,8-1/4L,8 5 5,1.02.61,,Raced under his own steam; not properly tested.,ST_AWT,1050,HK_2022_H289
2023032104,2023-03-21,4,6,HAPPIHOOD (H261),M Chadwick,P C Ng,2,,8-1/4L,7 4 6,1.02.62,,Not changing legs in the Straight; stayed on evenly.,ST_AWT,1050,HK_2022_H261
2023032104,2023-03-21,4,7,DORADO FIG (G332),K Teetan,A T Millard,10,,9L,10 8 7,1.02.74,Failed,Taken back early; raced under his own steam in the Straight.,ST_AWT,1050,HK_2021_G332
2023032104,2023-03-21,4,8,SUPER BONUS (H259),C L Chau,P C Ng,9,B,15-1/4L,6 10 8,1.03.72,Failed,Never in contention; needs time.,ST_AWT,1050,HK_2022_H259
2023032104,2023-03-21,4,9,MR GOOD VIBES (H180),L Ferraris,D J Hall,7,B,15-3/4L,5 9 9,1.03.82,Failed,Racing wide and greenly throughout.,ST_AWT,1050,HK_2022_H180
2023032104,2023-03-21,4,10,GREAT DAYS (H119),H N Wong,P C Ng,6,B/H,16L,2 7 10,1.03.85,,Gave ground; never in contention.,ST_AWT,1050,HK_2022_H119
2023032801,2023-03-28,1,1,MASTER EIGHT (E330),K C Leung,F C Lor,4,CP,,1 1 1,1.11.87,,Led along the rail; stayed on well to score.,ST_AWT,1200,HK_2020_E330
2023032801,2023-03-28,1,2,CORDYCEPS SIX (E363),M Chadwick,R Gibson,6,B,3-1/4L,4 4 2,1.12.39,,Dashed along centre track; ran on comfortably.,ST_AWT,1200,HK_2020_E363
2023032801,2023-03-28,1,3,BEAUTY JOY (E058),H Bowman,A S Cruz,8,H,3-1/4L,5 5 3,1.12.39,Passed,Under a hold for 3rd; racing in a more tractable manner.,ST_AWT,1200,HK_2020_E058
2023032801,2023-03-28,1,4,GRATEFUL HEART (D278),L Ferraris,W Y So,5,CP,3-3/4L,3 2 4,1.12.48,,On pace early; stayed on in the Straight.,ST_AWT,1200,HK_2019_D278
2023032801,2023-03-28,1,5,IRON WILL (G386),K Teetan,C S Shum,7,H,5L,2 3 5,1.12.65,Passed,Up with the pace; kept on evenly in the Straight.,ST_AWT,1200,HK_2021_G386
2023032801,2023-03-28,1,6,JUMBO FORTUNE (G195),C Y Ho,P C Ng,3,XB,5-1/4L,6 7 6,1.12.72,,Ran on well when shifted out in the Straight.,ST_AWT,1200,HK_2021_G195
2023032801,2023-03-28,1,7,HAPPY DAY (G119),A Badel,W Y So,1,,9L,7 6 7,1.13.30,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2021_G119
2023032801,2023-03-28,1,8,DELIGHTFUL LAOS (D321),L Hewitson,J Richards,2,,9L,8 8 8,1.13.31,,Last to begin; under a hold thereafter.,ST_AWT,1200,HK_2019_D321
2023032802,2023-03-28,2,1,TURBO POWER (E270),S H Sit,K W Lui,1,,,2 2 1,1.11.53,,Hard ridden to be on pace; shifted out at 300m; ridden along to the line.,ST_AWT,1200,HK_2020_E270
2023032802,2023-03-28,2,2,GREAT FOR YOU (G186),K Teetan,Y S Tsui,3,B,3-1/2L,1 1 2,1.12.10,,Led early; kept on in the Straight.,ST_AWT,1200,HK_2021_G186
2023032802,2023-03-28,2,3,E UNIVERSE (H151),H Bowman,K L Man,6,CP,6L,3 3 3,1.12.47,,Raced under his own steam; ran on for 3rd comfortably.,ST_AWT,1200,HK_2022_H151
2023032802,2023-03-28,2,4,MIDORI BEAUTY (G334),M Chadwick,W Y So,7,,9-1/2L,6 4 4,1.13.04,,Not fully tested when clear in the Straight.,ST_AWT,1200,HK_2021_G334
2023032802,2023-03-28,2,5,RED HARE KING (H188),C Y Ho,A S Cruz,9,,10-1/2L,5 6 5,1.13.22,Passed,Not much progress when asked at turn.,ST_AWT,1200,HK_2022_H188
2023032802,2023-03-28,2,6,BAYVIEW STAR (G411),L Hewitson,K W Lui,5,H,12-1/4L,4 5 6,1.13.47,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2021_G411
2023032802,2023-03-28,2,7,LUCKY MISSILE (C501),H T Mo,D J Hall,8,B,12-1/4L,8 7 7,1.13.50,,Not much progress when persuaded at 200m.,ST_AWT,1200,HK_2018_C501
2023032802,2023-03-28,2,8,RUN RUN GOOD (D310),K H Chan,K L Man,2,B,14-3/4L,7 8 8,1.13.89,,Not willing to stretch when asked and under whip at 400m.,ST_AWT,1200,HK_2019_D310
2023032802,2023-03-28,2,9,STARSHIP EIGHTY (H022),A Badel,P C Ng,4,B/H,21-1/2L,9 9 9,1.14.98,,Out-paced early; tailed off.,ST_AWT,1200,HK_2022_H022
2023032803,2023-03-28,3,1,HOSS (H055),Z Purton,J Richards,3,,,5 5 1,1.03.76,,Ran on to score when let go at 200m.,ST_AWT,1050,HK_2022_H055
2023032803,2023-03-28,3,2,COURIER MAGIC (H290),K Teetan,J Richards,1,H,1-1/2L,6 6 2,1.04.02,,Steadied when racing tight at 600m; quickened for 2nd when shifted racing ground at 200m.,ST_AWT,1050,HK_2022_H290
2023032803,2023-03-28,3,3,MERCHANT PRINCE (H268),K C Leung,J Richards,5,B/XB,2L,2 2 3,1.04.09,Passed,Shared lead early; kept on for 3rd when persuaded in the Straight.,ST_AWT,1050,HK_2022_H268
2023032803,2023-03-28,3,4,DASHING SUCCESS (H152),H T Mo,Y S Tsui,4,,2-1/2L,1 1 4,1.04.18,,Hard ridden to take the lead; ridden along and under whip at 200m.,ST_AWT,1050,HK_2022_H152
2023032803,2023-03-28,3,5,PALAMOS (G355),L Hewitson,J Richards,7,XB,4-1/2L,4 4 5,1.04.49,Compulsorily Retired,Racing wide throughout; raced under his own steam in the Straight.,ST_AWT,1050,HK_2021_G355
2023032803,2023-03-28,3,6,PRESTIGE MOOCHI (H314),C Y Ho,J Richards,6,,7-1/2L,3 3 6,1.04.96,Passed,Three wide and shared lead; limited response in the Straight.,ST_AWT,1050,HK_2022_H314
2023032803,2023-03-28,3,7,ALWAYS BEAUTIFUL (G361),M Chadwick,W Y So,2,,8L,7 7 7,1.05.04,,Average to begin; under a hold thereafter.,ST_AWT,1050,HK_2021_G361
2023033101,2023-03-31,1,1,KA YING VICTORY (H287),L Ferraris,D J Hall,5,H,,4 3 1,0.59.46,Passed,Made progress steadily; won comfortably.,ST,1000,HK_2022_H287
2023033101,2023-03-31,1,2,SUPER BONUS (H259),C L Chau,P C Ng,1,B,SH,1 1 2,0.59.46,Passed,Shifted to the grandstand rail and led; under whip late; just caught.,ST,1000,HK_2022_H259
2023033101,2023-03-31,1,3,GALLANT VALOUR (H323),K Teetan,A T Millard,7,,6-1/2L,5 4 3,1.00.51,Passed,Kept on for 3rd when hard ridden.,ST,1000,HK_2022_H323
2023033101,2023-03-31,1,4,CHANCHENG GLORY (H212),L Hewitson,K W Lui,4,XB,7L,7 7 4,1.00.56,Failed,Last to begin; under a hold thereafter.,ST,1000,HK_2022_H212
2023033101,2023-03-31,1,5,HOLY LAKE (H260),H Bentley,K W Lui,6,,8L,6 6 5,1.00.73,Passed,Stumbled after start; limited response when hard ridden late.,ST,1000,HK_2022_H260
2023033101,2023-03-31,1,6,HAPPIHOOD (H261),M Chadwick,P C Ng,3,,10-1/2L,8 8 6,1.01.14,,Not racing in a tractable manner early; made minor inroads when asked late.,ST,1000,HK_2022_H261
2023033101,2023-03-31,1,7,UBERSTREICHEN (H221),C Y Ho,J Richards,8,B,12-1/2L,3 2 7,1.01.46,,Weakened halfway; gave ground.,ST,1000,HK_2022_H221
2023033101,2023-03-31,1,8,GREAT DAYS (H119),A Badel,P C Ng,2,B/H,13-1/4L,2 5 8,1.01.59,,Gave ground; found nothing when asked.,ST,1000,HK_2022_H119
2023033102,2023-03-31,2,1,RED LION (H115),V Borges,J Size,6,,,2 1 1,1.11.41,,Jumped well; always in touch.,ST_AWT,1200,HK_2022_H115
2023033102,2023-03-31,2,2,REWARD SMILE (H256),L Currie,J Size,1,,SH,4 4 2,1.11.42,,Dashed on well on centre track; impressive.,ST_AWT,1200,HK_2022_H256
2023033102,2023-03-31,2,3,HAPPY SHARING (G169),L Ferraris,P C Ng,2,,Head,1 2 3,1.11.44,,Shared lead along the rail; stayed on when asked late.,ST_AWT,1200,HK_2021_G169
2023033102,2023-03-31,2,4,TIANCHI MONSTER (B350),L Hewitson,W Y So,4,,2-1/2L,5 3 4,1.11.81,,Under a hold for 4th; veteran in good condition.,ST_AWT,1200,HK_2017_B350
2023033102,2023-03-31,2,5,FANTASTIC TREASURE (E269),K Teetan,D A Hayes,5,,3L,6 7 5,1.11.87,,Racing wide throughout; under a hold in the Straight.,ST_AWT,1200,HK_2020_E269
2023033102,2023-03-31,2,6,LAUGH TALE (G406),H Bentley,R Gibson,7,XB,3-1/2L,7 6 6,1.11.96,Passed,Racing wide throughout; ran on fairly well.,ST_AWT,1200,HK_2021_G406
2023033102,2023-03-31,2,7,GOLD GOLD BABY (E220),C Y Ho,K W Lui,3,,4-1/2L,3 5 7,1.12.14,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2020_E220
