race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013040201,2013-04-02,1,7,BACKBENCH BLUES (P096),H W Lai,Y S Tsui,2,SW,8-1/4L,4 5 7,1.00.00,Passed,Responded only fairly under whip at 400m.,ST,1000,HK_2012_P096
2013040201,2013-04-02,1,8,ABLE WARRIOR (P265),W C Marwing,J Moore,1,,8-1/4L,8 2 8,1.00.02,Passed,Gave nothing when asked; performed only fairly.,ST,1000,HK_2012_P265
2013040201,2013-04-02,1,9,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,7,,9-1/2L,6 9 9,1.00.21,,Rearward early; raced greenly.,ST,1000,HK_2012_P269
2013040202,2013-04-02,2,1,PERI PERI SAFFRON (N055),K C Leung,L Ho,6,B,,1 1 1,0.58.72,,Led all the way; kept on to win.,ST,1000,HK_2011_N055
2013040202,2013-04-02,2,2,BLAZING SPEED (P192),M Chadwick,A S Cruz,2,,2-1/4L,10 8 2,0.59.07,,Bit slow out; ran on ok for 2nd when asked.,ST,1000,HK_2012_P192
2013040202,2013-04-02,2,3,ENTHUSIASM (P127),A Suborics,D E Ferraris,1,,3-1/4L,2 2 3,0.59.26,Passed,In touch early; performed ok for place.,ST,1000,HK_2012_P127
2013040202,2013-04-02,2,4,P J HALL (P216),C Y Ho,D J Hall,9,,4-3/4L,8 5 4,0.59.47,,Awkward start; made some ground under whip.,ST,1000,HK_2012_P216
2013040202,2013-04-02,2,5,INDIGO WAY (M227),H W Lai,K L Man,3,SW,4-3/4L,7 3 5,0.59.49,,Rearward early; rather one paced under urge late.,ST,1000,HK_2010_M227
2013040202,2013-04-02,2,6,RED DANCER (P264),M L Yeung,J Size,4,,5L,9 7 6,0.59.52,,Restrained throughout; never tested.,ST,1000,HK_2012_P264
2013040202,2013-04-02,2,7,ISLAND GARDEN (P247),O Doleuze,C S Shum,5,,5-1/4L,3 4 7,0.59.56,,Urged halfway; ran on only fairly.,ST,1000,HK_2012_P247
2013040202,2013-04-02,2,8,GOOD THINKER (M127),T Angland,P F Yiu,7,B,6-3/4L,6 6 8,0.59.79,,Midfield early; failed to give response.,ST,1000,HK_2010_M127
2013040202,2013-04-02,2,9,CHINA ANGEL (N015),T H So,L Ho,10,,13-3/4L,4 10 9,1.00.92,,On-pace early; faded late.,ST,1000,HK_2011_N015
2013040202,2013-04-02,2,10,MR GOURMET (P261),C W Wong,C H Yip,8,,15L,5 9 10,1.01.10,,Faded halfway; tailed out.,ST,1000,HK_2012_P261
2013040203,2013-04-02,3,1,ROMAN LEGEND (P301),M Chadwick,A S Cruz,5,,,2 3 1,0.59.13,,Showed good early pace; ran on ok to win.,ST,1000,HK_2012_P301
2013040203,2013-04-02,3,2,LET ME GO (P215),T Angland,P F Yiu,10,B,1/2L,4 4 2,0.59.20,,Raced on grandstand rails; ran on ok for 2nd.,ST,1000,HK_2012_P215
2013040203,2013-04-02,3,3,SICHUAN EXEC (N344),T H So,J Size,4,B,3/4L,3 2 3,0.59.26,Passed,In touch early; kept on ok for place.,ST,1000,HK_2011_N344
2013040203,2013-04-02,3,4,ALMIGHTY SUN (P206),B Prebble,D Cruz,8,,2-1/4L,5 5 4,0.59.48,,Midfield early; ran on ok under urge late.,ST,1000,HK_2012_P206
2013040203,2013-04-02,3,5,FIRST CLASS (M008),C Wong,K W Lui,9,,3L,10 9 5,0.59.62,,Made some ground; performed only fairly.,ST,1000,HK_2010_M008
2013040203,2013-04-02,3,6,HAPPY CHAMPION (N027),H W Lai,P F Yiu,7,,3-1/2L,6 7 6,0.59.70,,Midfield early; made some ground without being asked.,ST,1000,HK_2011_N027
2013040203,2013-04-02,3,7,ALLURING CHAMPION (P109),M L Yeung,P F Yiu,2,B,3-3/4L,8 6 7,0.59.73,Passed,Raced rearward; failed to quicken under urge late.,ST,1000,HK_2012_P109
2013040203,2013-04-02,3,8,FANTASY AND GOLD (N326),Y T Cheng,C H Yip,3,B,6-3/4L,1 1 8,1.00.19,Passed,Led early; weakened sharply late.,ST,1000,HK_2011_N326
2013040203,2013-04-02,3,9,LUCKY DAN (P275),C Y Ho,Y S Tsui,6,H/SW,10L,7 8 9,1.00.72,,Raced rearward; gave nothing when asked late.,ST,1000,HK_2012_P275
2013040203,2013-04-02,3,10,TATTENHALL FLYER (P043),C K Tong,K W Lui,1,B,20-1/4L,9 10 10,1.02.38,,Urged all the way; tailed out.,ST,1000,HK_2012_P043
2013040204,2013-04-02,4,1,KISSMET (P217),H W Lai,L Ho,3,B,,9 6 1,0.59.66,Passed,Quickened progressively; just won.,ST,1000,HK_2012_P217
2013040204,2013-04-02,4,2,CHARTER VICTORIA (P204),T Angland,D Cruz,2,H/SW,SH,5 4 2,0.59.68,Passed,Dashed strongly for 2nd under urge late.,ST,1000,HK_2012_P204
2013040204,2013-04-02,4,3,KHAYA (P289),T H So,J Size,6,,Head,1 2 3,0.59.69,Passed,Urged throughout; kept on ok for place.,ST,1000,HK_2012_P289
2013040204,2013-04-02,4,4,LOVELY PANDA (P162),A Suborics,C W Chang,5,,1L,4 5 4,0.59.83,Passed,On-pace early; performed ok.,ST,1000,HK_2012_P162
2013040204,2013-04-02,4,5,TRAVEL SMART (P243),O Doleuze,R Gibson,1,SR,1-1/4L,6 1 5,0.59.87,Passed,Ran on only fairly when being asked late.,ST,1000,HK_2012_P243
2013040204,2013-04-02,4,6,JACK'S GEM (N331),B Prebble,D J Hall,9,,1-3/4L,7 7 6,0.59.95,,Rearward early; made some ground under whip late.,ST,1000,HK_2011_N331
2013040204,2013-04-02,4,7,TREASURE MAN (N347),K C Leung,K L Man,10,,2L,10 10 7,0.59.98,,Taken back early; ran on ok late.,ST,1000,HK_2011_N347
2013040204,2013-04-02,4,8,DEHERE'S THE LOVE (P305),M L Yeung,J Size,4,,2-1/4L,2 3 8,1.00.03,Passed,Raced handy; flattened late.,ST,1000,HK_2012_P305
2013040204,2013-04-02,4,9,CHAMPION RANGER (N279),Y T Cheng,C H Yip,7,H/XB,4L,8 9 9,1.00.29,Failed,Rearward early; never tested.,ST,1000,HK_2011_N279
2013040204,2013-04-02,4,10,TRIUMPHANT JEWEL (P310),M Chadwick,C S Shum,8,,6-1/4L,3 8 10,1.00.64,Failed,In touch early; faded late.,ST,1000,HK_2012_P310
2013040205,2013-04-02,5,1,FABULOUS NOVEMBER (N342),O Doleuze,R Gibson,8,SR,,4 2 1,0.45.77,,Raced handy; just won without being asked late.,ST,800,HK_2011_N342
2013040205,2013-04-02,5,2,SPARKLING B (P100),R Fourie,A T Millard,7,B,Neck,3 3 2,0.45.82,,On-pace early; just caught when asked late.,ST,800,HK_2012_P100
2013040205,2013-04-02,5,3,VICTORY GENERAL (CL396),M L Yeung,P O'Sullivan,6,B/XB,Neck,5 5 3,0.45.82,Passed,Ran on strongly for 3rd; performed ok.,ST,800,HK_2009_L396
2013040205,2013-04-02,5,4,AASHIQ (CK175),T Angland,P O'Sullivan,1,SW,2-1/2L,1 1 4,0.46.18,,Jumped well to lead; restrained throughout.,ST,800,HK_2008_K175
2013040205,2013-04-02,5,5,QUEEN'S WHISTLE (P276),K C Leung,P O'Sullivan,4,,7-1/4L,6 6 5,0.46.92,Passed,Midfield throughout; ran on only fairly.,ST,800,HK_2012_P276
2013040205,2013-04-02,5,6,DR SUPER (N096),W M Lai,T K Ng,2,,7-1/4L,2 4 6,0.46.93,,Flattened halfway; never in contention.,ST,800,HK_2011_N096
2013040205,2013-04-02,5,7,MISTER MARC (P316),Y T Cheng,Y S Tsui,5,,18-1/2L,7 7 7,0.48.74,Failed,Rearward early; unimpressive.,ST,800,HK_2012_P316
2013040205,2013-04-02,5,8,WEALTHY FORTUNE (P324),B Prebble,K L Man,3,,19-3/4L,8 8 8,0.48.91,Failed,Rearward early; raced greenly.,ST,800,HK_2012_P324
2013040206,2013-04-02,6,1,GLORIOUS RYDER (P279),O Doleuze,R Gibson,2,,,4 3 1,0.47.24,Passed,Quickened at 200m; ran on to win when asked.,ST,800,HK_2012_P279
2013040206,2013-04-02,6,2,KEEPTHEGO (P020),Y T Cheng,Y S Tsui,6,B,Neck,3 1 2,0.47.29,,In touch early; kept on for 2nd.,ST,800,HK_2012_P020
2013040206,2013-04-02,6,3,GREAT ALEXANDER (P019),C Y Ho,C Fownes,8,,3/4L,2 6 3,0.47.39,,Restrained throughout; strode out well for place.,ST,800,HK_2012_P019
2013040206,2013-04-02,6,4,WHISTLE BLOWER (P308),H W Lai,C S Shum,4,,1L,1 2 4,0.47.40,Passed,Showed good early pace; kept on well late.,ST,800,HK_2012_P308
2013040206,2013-04-02,6,5,B CHOICE (M346),B Prebble,D J Hall,1,H,1-1/2L,6 7 5,0.47.48,,Taken back early; ran on ok under a hold.,ST,800,HK_2010_M346
2013040206,2013-04-02,6,6,GREAT RUN (P223),R Fourie,A T Millard,3,B,2L,7 5 6,0.47.57,Failed,Raced with cover; performed ok.,ST,800,HK_2012_P223
2013040206,2013-04-02,6,7,TRIUMPHANT DRAGON (P078),M L Yeung,A Lee,5,,3-1/4L,5 4 7,0.47.75,Passed,Broke well; raced greenly.,ST,800,HK_2012_P078
2013040206,2013-04-02,6,8,PENSION FUN (N247),K C Leung,P O'Sullivan,7,,6-1/2L,8 8 8,0.48.28,,Whipped halfway; never in contention.,ST,800,HK_2011_N247
2013040207,2013-04-02,7,1,SUPREME WINNER (M014),R Fourie,A T Millard,1,,,2 3 1,0.47.47,Passed,In touch early; ran on well to win.,ST,800,HK_2010_M014
2013040207,2013-04-02,7,2,ART OF SUCCESS (P231),M L Yeung,K W Lui,4,,Nose,6 8 2,0.47.47,Failed,Bit slow away; just too late.,ST,800,HK_2012_P231
2013040207,2013-04-02,7,3,MY FAVORITE (P288),C Y Ho,C Fownes,3,H,Neck,1 1 3,0.47.51,Passed,Led early; kept on ok for place.,ST,800,HK_2012_P288
2013040207,2013-04-02,7,4,KYNAM (P213),M Chadwick,J Moore,7,,1/2L,3 2 4,0.47.55,Passed,Had a hold throughout; plenty in hand.,ST,800,HK_2012_P213
2013040207,2013-04-02,7,5,SOUTHERN CROSS (P159),B Prebble,D J Hall,9,,2-1/4L,8 6 5,0.47.84,,Ran on ok; never tested.,ST,800,HK_2012_P159
2013040207,2013-04-02,7,6,WINE LOVERS (P304),W M Lai,K L Man,5,,2-3/4L,4 4 6,0.47.92,Passed,Broke well; ran under his own steam.,ST,800,HK_2012_P304
2013040207,2013-04-02,7,7,LIBERAL OF MIND (P122),A Suborics,A Schutz,8,,4-3/4L,7 5 7,0.48.23,Passed,Gave limited response when asked; never a threat.,ST,800,HK_2012_P122
2013040207,2013-04-02,7,8,QUANTUM MAELSTROM (P259),H W Lai,K L Man,2,,9-1/4L,5 7 8,0.48.95,Failed,Flattened halfway; unimpressive.,ST,800,HK_2012_P259
2013040207,2013-04-02,7,9,KINGSTON JUMBO (P283),O Doleuze,C S Shum,6,,32L,9 9 9,0.52.58,Failed,Slow out; tailed out.,ST,800,HK_2012_P283
2013040208,2013-04-02,8,1,MIGHTY HIGH (CL096),T H So,L Ho,2,H,,1 1 1 1,1.38.35,,Led all the way; kept on to win when asked.,ST,1600,HK_2009_L096
2013040208,2013-04-02,8,2,LUCKY OMENS (P146),M Chadwick,A S Cruz,1,,Neck,4 4 4 2,1.38.40,,Strode out well for 2nd without being asked late.,ST,1600,HK_2012_P146
2013040208,2013-04-02,8,3,PRINCE MAG (P221),A Suborics,A Schutz,5,,4L,5 5 5 3,1.39.00,Passed,Taken back early; made some ground outside.,ST,1600,HK_2012_P221
2013040208,2013-04-02,8,4,HEALTH WISE (P219),Y T Cheng,L Ho,4,B,5-1/4L,2 2 2 4,1.39.19,Passed,Raced handy; failed to quicken when asked late.,ST,1600,HK_2012_P219
2013040208,2013-04-02,8,5,AXIOM (P095),R Fourie,A Schutz,3,,6-3/4L,3 3 3 5,1.39.42,Passed,Restrained early; gave limited response late.,ST,1600,HK_2012_P095
2013040209,2013-04-02,9,1,EL ZONDA (CK132),M Chadwick,A S Cruz,4,,,5 3 1,1.01.06,Passed,Hit front at 400m; kept on well to win.,ST_AWT,1050,HK_2008_K132
2013040209,2013-04-02,9,2,GOOD GOOD VIEW (P053),K C Ng,C H Yip,5,,3/4L,2 2 2,1.01.17,Passed,Quickened well for 2nd under a hold; performed nicely.,ST_AWT,1050,HK_2012_P053
2013040209,2013-04-02,9,3,CELESTIAL CENTURY (P172),H W Lai,C S Shum,3,,1-1/2L,4 4 3,1.01.29,,Midfield early; dashed well outside for place.,ST_AWT,1050,HK_2012_P172
2013040209,2013-04-02,9,4,PRECISION KING (P134),S K Sit,C W Chang,6,B,3-1/2L,1 1 4,1.01.63,Passed,Pushed to lead early; flattened late.,ST_AWT,1050,HK_2012_P134
2013040209,2013-04-02,9,5,SHARP HUNTER (P097),O Doleuze,C W Chang,1,,4-1/2L,6 6 5,1.01.77,,Bit slow out; gave limited response when asked.,ST_AWT,1050,HK_2012_P097
2013040209,2013-04-02,9,6,ENSEMBLE (P249),M L Yeung,J Size,2,P,6L,3 5 6,1.02.03,,Ran on ok under urge in straight; not fully tested.,ST_AWT,1050,HK_2012_P249
2013040210,2013-04-02,10,1,DR GOOD HABIT (N300),T H So,J Size,4,P,,3 4 1,1.01.91,,Raced one wide throughout; dashed strongly to win.,ST_AWT,1050,HK_2011_N300
2013040210,2013-04-02,10,2,ALL VICTORY (M107),M Chadwick,A S Cruz,1,,SH,1 1 2,1.01.92,,Jumped well to lead; just caught late.,ST_AWT,1050,HK_2010_M107
2013040210,2013-04-02,10,3,SKY FAR (N408),M L Yeung,A Lee,6,,Neck,6 5 3,1.01.95,Passed,Taken back early; ran on ok for place when asked.,ST_AWT,1050,HK_2011_N408
2013040210,2013-04-02,10,4,RECORD AGAIN (P197),C K Tong,Y S Tsui,2,B,3-1/4L,2 2 4,1.02.41,,On-pace early; failed to quicken under whip late.,ST_AWT,1050,HK_2012_P197
2013040210,2013-04-02,10,5,BORNFREE (P285),H W Lai,Y S Tsui,5,,4-1/4L,5 6 5,1.02.60,,Ran along mid track in straight; never tested.,ST_AWT,1050,HK_2012_P285
2013040210,2013-04-02,10,6,SKY IDEA (P201),O Doleuze,C S Shum,3,,6-1/2L,4 3 6,1.02.96,,No progress when being asked in straight.,ST_AWT,1050,HK_2012_P201
2013040211,2013-04-02,11,1,BOY OH BOY (P166),O Doleuze,C W Chang,4,H,,3 3 1,1.01.56,Passed,Hit front to win when being asked at 200m.,ST_AWT,1050,HK_2012_P166
2013040211,2013-04-02,11,2,KEEP RUNNING (P076),Y T Cheng,Y S Tsui,3,SW,1L,1 1 2,1.01.74,Passed,Led early; kept on for 2nd under whip late.,ST_AWT,1050,HK_2012_P076
2013040211,2013-04-02,11,3,FUEL ME UP (N062),M L Yeung,A Lee,1,SR,2L,2 2 3,1.01.87,,Raced handy; kept on ok for place.,ST_AWT,1050,HK_2011_N062
2013040211,2013-04-02,11,4,KING HARADASUN (N396),T H So,J Size,2,P,6L,4 4 4,1.02.53,,Raced midfield on rails; failed to respond when asked.,ST_AWT,1050,HK_2011_N396
2013040211,2013-04-02,11,5,QUEEN DRAGON (P306),K C Leung,J Size,5,P,7-1/4L,5 5 5,1.02.72,Passed,Rearward early; responded only fairly when asked late.,ST_AWT,1050,HK_2012_P306
2013040211,2013-04-02,11,6,LUFFY (N414),M Chadwick,A S Cruz,6,,9L,6 6 6,1.02.99,Failed,Urged throughout; unimpressive.,ST_AWT,1050,HK_2011_N414
2013040211,2013-04-02,11,7,NAMJONG BLOSSOMS (N129),H W Lai,Y S Tsui,7,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N129
2013040501,2013-04-05,1,1,EAGLE POWER (P038),S K Sit,C W Chang,7,B,,4 3 1,1.12.36,,Midfield early; just won when asked late.,ST_AWT,1200,HK_2012_P038
2013040501,2013-04-05,1,2,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,3,SW,Nose,1 1 2,1.12.37,,Led early; just caught late.,ST_AWT,1200,HK_2008_K314
2013040501,2013-04-05,1,3,SPOKE TO CARLO (P090),M L Yeung,J Size,5,P,4-3/4L,5 5 3,1.13.14,,Struggled for place when asked in straight.,ST_AWT,1200,HK_2012_P090
2013040501,2013-04-05,1,4,REGENCY WINNER (CK410),C W Wong,A S Cruz,6,,5-3/4L,6 6 4,1.13.27,,Gave limited response when asked at 200m.,ST_AWT,1200,HK_2008_K410
2013040501,2013-04-05,1,5,PENNY LANE (P021),C Y Ho,A T Millard,1,B,9-1/4L,3 2 5,1.13.84,,Raced handy; responded only fairly when asked.,ST_AWT,1200,HK_2012_P021
2013040501,2013-04-05,1,6,MALHECHOR GOLD (M358),Y T Cheng,T W Leung,4,,14L,7 7 6,1.14.61,,Raced rearward; unimpressive.,ST_AWT,1200,HK_2010_M358
2013040501,2013-04-05,1,7,LITTLE WIND (N306),O Doleuze,C S Shum,2,,19-3/4L,2 4 7,1.15.51,,On-pace early; faded in straight.,ST_AWT,1200,HK_2011_N306
2013040502,2013-04-05,2,1,RIYADH (N275),C K Tong,C W Chang,3,B,,4 2 1,1.11.32,Passed,Quickened at home turn; ran on strongly to win.,ST_AWT,1200,HK_2011_N275
2013040502,2013-04-05,2,2,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,1,,Head,1 1 2,1.11.35,,Showed good early pace; just caught.,ST_AWT,1200,HK_2012_P222
2013040502,2013-04-05,2,3,MR GNOCCHI (P080),C Y Ho,C S Shum,2,B,8-1/4L,5 5 3,1.12.62,,Midfield early; ran on for 3rd when asked late.,ST_AWT,1200,HK_2012_P080
2013040502,2013-04-05,2,4,JADE PIPPO (P052),C Y Lui,P F Yiu,7,H,10-3/4L,2 3 4,1.13.03,Passed,Raced handy on rails; flattened late.,ST_AWT,1200,HK_2012_P052
2013040502,2013-04-05,2,5,CALIFORNIA GIRL (P143),C W Wong,A S Cruz,6,,12-1/4L,3 4 5,1.13.28,Passed,Ran on only fairly; never in competitive.,ST_AWT,1200,HK_2012_P143
2013040502,2013-04-05,2,6,VAJRA THRONE (M359),Y T Cheng,T W Leung,5,H,13-1/2L,6 6 6,1.13.47,,Raced rearward; unimpressive.,ST_AWT,1200,HK_2010_M359
2013040502,2013-04-05,2,7,GLORY OF INDIA (CK130),O Doleuze,P O'Sullivan,4,B,20L,7 7 7,1.14.51,Passed,Urged throughout; never in contention.,ST_AWT,1200,HK_2008_K130
2013040502,2013-04-05,2,8,COLUMBUS LINE (N264),H W Lai,K W Lui,8,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N264
2013040901,2013-04-09,1,1,GALLANT TRIUMPH (P173),T Angland,A Schutz,6,B,,5 5 1,1.03.22,,Dashed strongly to win when asked at 200m.,ST_AWT,1050,HK_2012_P173
2013040901,2013-04-09,1,2,HONEY KING PRAWN (N422),A Suborics,A Schutz,3,,Neck,3 4 2,1.03.26,,On-pace early; ran on ok for 2nd when asked late.,ST_AWT,1050,HK_2011_N422
2013040901,2013-04-09,1,3,GRIFFINDOR (P153),D Whyte,J Moore,5,H,1-1/4L,1 2 3,1.03.43,,In touch early; kept on for place.,ST_AWT,1050,HK_2012_P153
2013040901,2013-04-09,1,4,MULTIVICTORY (P254),M Chadwick,A S Cruz,2,,1-1/2L,2 1 4,1.03.44,,In touch early; kept on ok late.,ST_AWT,1050,HK_2012_P254
2013040901,2013-04-09,1,5,SUPREME ESSENCE (N401),O Doleuze,C W Chang,7,,1-3/4L,7 7 5,1.03.49,,Taken back early; quickened well outside.,ST_AWT,1050,HK_2011_N401
2013040901,2013-04-09,1,6,RED LUCKY STAR (M074),B Prebble,C W Chang,1,,2-1/2L,4 3 6,1.03.62,,Raced with cover; performed only fairly.,ST_AWT,1050,HK_2010_M074
2013040901,2013-04-09,1,7,KIDS AND WIN (P271),K C Leung,A Schutz,4,,3-3/4L,6 6 7,1.03.81,,Raced rearward; performed only fairly.,ST_AWT,1050,HK_2012_P271
2013040901,2013-04-09,1,8,FLAGSHIP SHINE (P104),W C Marwing,J Moore,8,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P104
2013040901,2013-04-09,1,9,ORACLE (N115),Y T Cheng,L Ho,9,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N115
2013040901,2013-04-09,1,10,VICTOR DELIGHT (M121),Z Purton,C Fownes,10,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M121
2013040902,2013-04-09,2,1,SIR EAGLES (M403),Y T Cheng,S Woods,1,B,,2 1 1,1.01.96,,Hit front in straight; easily won.,ST_AWT,1050,HK_2010_M403
2013040902,2013-04-09,2,2,SUN HUSSAR (P129),O Doleuze,C W Chang,8,B,1-3/4L,4 4 2,1.02.24,,On-pace early; ran on well for 2nd under urge late.,ST_AWT,1050,HK_2012_P129
2013040902,2013-04-09,2,3,DIAMOND KNIGHT (CK311),C Y Ho,S Woods,6,,2-3/4L,3 2 3,1.02.40,Passed,In touch early; kept on for place.,ST_AWT,1050,HK_2008_K311
2013040902,2013-04-09,2,4,BO BO EXPRESS (N259),H W Lai,P F Yiu,9,BO/H,3-1/4L,8 5 4,1.02.46,Passed,Rearward early; made good ground when asked up rail.,ST_AWT,1050,HK_2011_N259
2013040902,2013-04-09,2,5,SAFARI MAGIC (N166),A Suborics,Y S Tsui,5,B,5-1/4L,7 6 5,1.02.79,,Rearward early; made some ground.,ST_AWT,1050,HK_2011_N166
2013040902,2013-04-09,2,6,MULTIEXPRESS (P029),M Chadwick,A S Cruz,2,,5-1/2L,1 3 6,1.02.83,,Urged to lead early; faded in straight.,ST_AWT,1050,HK_2012_P029
2013040902,2013-04-09,2,7,ALL MY BENEFIT (P073),B Prebble,K W Lui,3,H,6-1/4L,6 7 7,1.02.96,,Raced on rails throughout; performed only fairly.,ST_AWT,1050,HK_2012_P073
2013040902,2013-04-09,2,8,PEARL WIN (P085),D Whyte,K L Man,4,,7L,5 9 8,1.03.07,,Raced wide throughout; never tested.,ST_AWT,1050,HK_2012_P085
2013040902,2013-04-09,2,9,LUCKY CHOICE (N227),T H So,K W Lui,7,,12L,9 8 9,1.03.89,,Raced rearward; never in contention.,ST_AWT,1050,HK_2011_N227
2013041201,2013-04-12,1,1,REAL SUPREME (CL247),M Chadwick,A S Cruz,4,PC,,1 1 1,1.12.61,,Led early; kept on ok to win.,ST_AWT,1200,HK_2009_L247
2013041201,2013-04-12,1,2,REGENCY LUCK (M291),K C Leung,A S Cruz,8,B,1/2L,2 2 2,1.12.69,Passed,In touch early; battled for 2nd.,ST_AWT,1200,HK_2010_M291
2013041201,2013-04-12,1,3,NEW GREENFIELD (M282),T Angland,D Cruz,5,B/XB,5-1/4L,4 3 3,1.13.45,,On-pace early; kept on ok late.,ST_AWT,1200,HK_2010_M282
2013041201,2013-04-12,1,4,BEST SHOW (N438),C Y Ho,C Fownes,9,,5-1/2L,8 7 4,1.13.47,,Rearward early; ran on ok under whip.,ST_AWT,1200,HK_2011_N438
2013041201,2013-04-12,1,5,GLORIOUS SUNDAY (P250),Y Y Leung,J Size,7,P,6-3/4L,3 4 5,1.13.68,,Had a hold throughout; ran under his own steam.,ST_AWT,1200,HK_2012_P250
2013041201,2013-04-12,1,6,FORMULA WON (P183),T Clark,C Fownes,2,,7L,6 5 6,1.13.73,,Midfield early; performed only fairly.,ST_AWT,1200,HK_2012_P183
2013041201,2013-04-12,1,7,SEA DRAGON (N417),D Whyte,J Size,3,P,9-1/4L,7 8 7,1.14.09,,Raced wide throughout; never tested.,ST_AWT,1200,HK_2011_N417
2013041201,2013-04-12,1,8,WEALTHY FORTUNE (P324),B Prebble,K L Man,6,,10-1/4L,5 6 8,1.14.26,Passed,Failed to quicken under whip in straight.,ST_AWT,1200,HK_2012_P324
2013041201,2013-04-12,1,9,SUPREME WINNER (M014),R Fourie,A T Millard,1,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M014
2013041202,2013-04-12,2,1,STAR OF WAI BO (P177),K C Leung,Y S Tsui,5,SW,,1 2 1,1.12.20,,Led early; ran on to win under whip.,ST_AWT,1200,HK_2012_P177
2013041202,2013-04-12,2,2,PLOT RATIO (CK044),H W Lai,T W Leung,1,SW,6L,2 1 2,1.13.16,,In touch early; not fully tested.,ST_AWT,1200,HK_2008_K044
2013041202,2013-04-12,2,3,ENSEMBLE (P249),D Whyte,J Size,4,P,7-1/2L,4 4 3,1.13.39,,On-pace early; ran on ok for place under a hold.,ST_AWT,1200,HK_2012_P249
2013041202,2013-04-12,2,4,NAMJONG TURBO (N250),T H So,B K Ng,2,B,7-3/4L,3 3 4,1.13.42,,Raced handy; gave limited response under whip.,ST_AWT,1200,HK_2011_N250
2013041202,2013-04-12,2,5,BRILLIANT LIGHT (M388),R Fourie,D Cruz,6,,7-3/4L,7 5 5,1.13.45,,Made some ground outside; performed only fairly.,ST_AWT,1200,HK_2010_M388
2013041202,2013-04-12,2,6,JOLLY GOOD (CL134),T Clark,S Woods,3,SR,8L,10 9 6,1.13.47,,Rearward early; dashed strongly late.,ST_AWT,1200,HK_2009_L134
2013041202,2013-04-12,2,7,DRAGON GLORY (P130),W H Tai,C W Chang,9,H,8L,8 6 7,1.13.49,,Raced greenly; never in contention.,ST_AWT,1200,HK_2012_P130
2013041202,2013-04-12,2,8,DASHING SUPER (N348),C K Tong,B K Ng,8,B/H/SR,8-1/4L,6 7 8,1.13.52,,Urged at home turn; raced greenly.,ST_AWT,1200,HK_2011_N348
2013041202,2013-04-12,2,9,GABRIAL THE KING (N319),M Chadwick,S Woods,7,H,10-3/4L,5 8 9,1.13.91,,Faded in straight; unimpressive.,ST_AWT,1200,HK_2011_N319
2013041202,2013-04-12,2,10,EVERYONE'S CHOICE (P208),B Prebble,K L Man,10,B,11L,9 10 10,1.13.96,Passed,Over-raced under restraint early; no progress in straight.,ST_AWT,1200,HK_2012_P208
2013041601,2013-04-16,1,1,TIME AFTER TIME (M259),W C Marwing,J Moore,1,,,5 4 1,0.59.64,,Eased to find cover; ran on strongly to win when cleared.,ST,1000,HK_2010_M259
2013041601,2013-04-16,1,2,ZAIDAN (M234),M Chadwick,A S Cruz,2,,SH,3 3 2,0.59.67,,Responded well when asked; just caught.,ST,1000,HK_2010_M234
2013041601,2013-04-16,1,3,MEDIC SWORDSMAN (P168),R Fourie,A T Millard,7,,Head,1 1 3,0.59.67,,Led early; kept on for place.,ST,1000,HK_2012_P168
2013041601,2013-04-16,1,4,KING OF SCOTS (CK084),K C Leung,A Schutz,6,,1-1/4L,2 2 4,0.59.84,,Restrained early; ran on ok without being asked.,ST,1000,HK_2008_K084
2013041601,2013-04-16,1,5,GOOD TREASURE (P193),C Y Lui,P F Yiu,5,B,2L,4 5 5,0.59.95,,Midfield early; ran on only fairly when asked late.,ST,1000,HK_2012_P193
2013041601,2013-04-16,1,6,BEAR HERO (M220),A Suborics,D E Ferraris,3,,2-3/4L,6 6 6,1.00.07,,Restrained early; gave limited response when asked.,ST,1000,HK_2010_M220
2013041601,2013-04-16,1,7,MILITARY SECRET (N383),Z Purton,A Schutz,4,B,3L,7 7 7,1.00.13,,Bit slow out; ran under his own steam.,ST,1000,HK_2011_N383
2013041602,2013-04-16,2,1,JAEGER BOMB (P281),C Y Ho,C Fownes,10,P/H,,6 3 1,0.58.83,,On-pace early; just won when asked late.,ST,1000,HK_2012_P281
2013041602,2013-04-16,2,2,DESIGNS ON ROME (P270),W C Marwing,J Moore,5,,Nose,10 5 2,0.58.84,,Quickened progressively; just caught.,ST,1000,HK_2012_P270
2013041602,2013-04-16,2,3,ISLAND GARDEN (P247),O Doleuze,C S Shum,7,B,1-1/4L,1 1 3,0.59.04,Passed,Showed good early pace; kept on for place.,ST,1000,HK_2012_P247
