race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017030702,2017-03-07,2,5,THE SHOW (T256),D Whyte,C H Yip,10,B,3-1/4L,4 6 5,0.58.73,,Made minor progress when asked at 400m.,ST,1000,HK_2014_T256
2017030702,2017-03-07,2,6,GREEN ENERGY (A095),K C Leung,L Ho,4,,4L,7 7 6,0.58.86,,Settled midfield; in traffic momentarily.,ST,1000,HK_2016_A095
2017030702,2017-03-07,2,7,LE PANACHE (V369),M L Yeung,A Lee,6,H,4-1/2L,10 8 7,0.58.90,Passed,Slow to begin; then shifted to the outside rail; being hard ridden and under whip.,ST,1000,HK_2015_V369
2017030702,2017-03-07,2,8,THE JUDGE (A147),O Doleuze,C Fownes,2,H,6-3/4L,8 9 8,0.59.29,,Settled at rear; raced greenly.,ST,1000,HK_2016_A147
2017030702,2017-03-07,2,9,SMART DELIGHT (S402),N Rawiller,C Fownes,8,B,7-3/4L,9 10 9,0.59.45,,Taken back early; unimpressive.,ST,1000,HK_2013_S402
2017030702,2017-03-07,2,10,CONSORT (V172),Z Purton,A S Cruz,1,,7-3/4L,5 3 10,0.59.45,Failed,Flattened halfway; weakened badly and dropped back.,ST,1000,HK_2015_V172
2017030703,2017-03-07,3,1,TOP LAURELS (A173),N Callan,K L Man,2,,,8 5 1,0.59.59,,Made progress steadily; won comfortably.,ST,1000,HK_2016_A173
2017030703,2017-03-07,3,2,METALLIC STAR (N309),W Lau,C H Yip,9,H,Neck,2 2 2,0.59.63,,Always in touch; just caught late.,ST,1000,HK_2011_N309
2017030703,2017-03-07,3,3,JUMBO HAPPINESS (V315),C Y Ho,C Fownes,5,B,1L,6 9 3,0.59.74,Passed,Dashed on strongly when asked late.,ST,1000,HK_2015_V315
2017030703,2017-03-07,3,4,SICHUAN CHIEF (V330),O Doleuze,C Fownes,10,,1L,4 3 4,0.59.75,,Hung out late; made progress when asked.,ST,1000,HK_2015_V330
2017030703,2017-03-07,3,5,JING JING WIN (V328),Z Purton,D J Hall,1,,2L,7 4 5,0.59.92,,On pace without cover; plenty in hand.,ST,1000,HK_2015_V328
2017030703,2017-03-07,3,6,NUMERO UNO (S044),K C Leung,T P Yung,7,,3L,10 7 6,1.00.06,,Began moderately; raced under a hold; impressive.,ST,1000,HK_2013_S044
2017030703,2017-03-07,3,7,MISTER MONTE (A201),U Rispoli,C W Chang,8,H,3-1/4L,3 6 7,1.00.09,,Not quickened when being hard ridden.,ST,1000,HK_2016_A201
2017030703,2017-03-07,3,8,ACCESSION YEARS (A219),J Moreira,J Size,6,,3-1/2L,1 1 8,1.00.16,Passed,Urged to lead early; ran on greenly.,ST,1000,HK_2016_A219
2017030703,2017-03-07,3,9,GOLDEN DEER (P121),M L Yeung,T P Yung,3,,4-1/2L,9 8 9,1.00.33,,Shifting in and out; not properly tested.,ST,1000,HK_2012_P121
2017030703,2017-03-07,3,10,BALAY BALAY (V247),H W Lai,P F Yiu,4,,6-3/4L,5 10 10,1.00.66,,Flattened halfway; finished last.,ST,1000,HK_2015_V247
2017030704,2017-03-07,4,1,SIGHT LEADER (A211),J Moreira,W Y So,7,H,,2 1 1,0.59.64,,Led all the way to score; performed nicely.,ST,1000,HK_2016_A211
2017030704,2017-03-07,4,2,CELEBRATION (A085),K Teetan,D E Ferraris,9,,1-3/4L,3 3 2,0.59.91,,Quickened for 2nd when asked late.,ST,1000,HK_2016_A085
2017030704,2017-03-07,4,3,CLASSIER (V241),K C Leung,P F Yiu,3,CP,2L,1 2 3,0.59.95,,Led early; kept on ok for 3rd.,ST,1000,HK_2015_V241
2017030704,2017-03-07,4,4,THE INVINCIBLE (A191),S Clipperton,W Y So,4,,2-1/4L,9 4 4,1.00.02,,Bumped after jumping; responded fairly well when under whip at 300m.,ST,1000,HK_2016_A191
2017030704,2017-03-07,4,5,MR PICASSO (T330),T H So,D J Hall,5,H,2-3/4L,4 6 5,1.00.07,,Shifted sideways after jumping; caught in traffic late.,ST,1000,HK_2014_T330
2017030704,2017-03-07,4,6,ALWAYS WONGCHOY (T263),P T Lee,Y S Tsui,8,,2-3/4L,6 7 6,1.00.10,,Laying in late; ran on OK.,ST,1000,HK_2014_T263
2017030704,2017-03-07,4,7,GIOVANNI BATTISTA (A227),U Rispoli,Y S Tsui,6,,3-3/4L,8 9 7,1.00.24,Passed,Tardy start; ran on ordinary when asked.,ST,1000,HK_2016_A227
2017030704,2017-03-07,4,8,WINNER DON'T MISS (A184),Z Purton,D J Hall,2,,4L,5 5 8,1.00.28,Passed,Jumped OK; under a hold and not fully tested.,ST,1000,HK_2016_A184
2017030704,2017-03-07,4,9,HEHA BOY (A232),H W Lai,Y S Tsui,1,,4-3/4L,7 8 9,1.00.41,Failed,Began ordinary; unimpressive.,ST,1000,HK_2016_A232
2017030704,2017-03-07,4,10,HURRICANE HUNTER (A123),,T P Yung,10,,,Withdrawn,,,,ST,1000,HK_2016_A123
2017030705,2017-03-07,5,1,MR ORIOLE (A056),N Rawiller,A T Millard,8,V,,5 4 1,0.59.50,,Came from behind to score when asked late.,ST,1000,HK_2016_A056
2017030705,2017-03-07,5,2,WINNING VIBE (V147),O Doleuze,C W Chang,5,B,3/4L,4 5 2,0.59.62,,On pace early; ran 2nd when asked late.,ST,1000,HK_2015_V147
2017030705,2017-03-07,5,3,PRINCE HARMONY (V012),S Clipperton,W Y So,7,H/P,1L,2 1 3,0.59.67,,On pace for 3rd; moved better than before.,ST,1000,HK_2015_V012
2017030705,2017-03-07,5,4,INDIGENOUS STAR (A081),N Callan,P F Yiu,4,B,1-1/4L,7 8 4,0.59.69,Passed,Looking for cover early; dashed on well when asked late.,ST,1000,HK_2016_A081
2017030705,2017-03-07,5,5,LE PEGASE (T280),W Lau,A Lee,10,B,1-3/4L,1 2 5,0.59.79,,Showed good early pace; under a hold late.,ST,1000,HK_2014_T280
2017030705,2017-03-07,5,6,REMARKABLE (A222),J Moreira,J Size,11,,2-1/4L,3 3 6,0.59.87,Passed,Up with the pace; being asked late.,ST,1000,HK_2016_A222
2017030705,2017-03-07,5,7,VIVA COUNCIL (A190),K C Leung,L Ho,3,H,4-1/2L,6 7 7,1.00.20,,Not quickened when asked at 400m.,ST,1000,HK_2016_A190
2017030705,2017-03-07,5,8,ENJOY LIFE (A125),M L Yeung,A Lee,6,,5-1/2L,8 6 8,1.00.37,Passed,Under a hold when blocked at 300m.,ST,1000,HK_2016_A125
2017030705,2017-03-07,5,9,SUPER GOAL (V422),K Teetan,D J Hall,9,,6-3/4L,10 10 9,1.00.60,,Found nothing when under whip at 500m.,ST,1000,HK_2015_V422
2017030705,2017-03-07,5,10,SO GENEROUS (V402),U Rispoli,C H Yip,1,H,9-1/2L,9 9 10,1.01.00,Passed,Niggled early; never in contention.,ST,1000,HK_2015_V402
2017030705,2017-03-07,5,11,GRAN MASTER (V336),T H So,L Ho,2,H,44L,11 11 11,1.06.55,Failed,Slow to begin; tailed off.,ST,1000,HK_2015_V336
2017030706,2017-03-07,6,1,VICTORY DUKE (T136),K C Leung,T P Yung,1,B,,1 1 1,0.59.61,,Led all the way to score.,ST,1000,HK_2014_T136
2017030706,2017-03-07,6,2,C P POWER (V037),S Clipperton,A T Millard,6,V,1/2L,4 4 2,0.59.71,,Raced behind runners; hit the line strongly when clear at 200m.,ST,1000,HK_2015_V037
2017030706,2017-03-07,6,3,GOLDEN PARTNERS (S286),J Moreira,A T Millard,3,P,1-1/4L,2 5 3,0.59.82,,Jumped OK; ran on comfortably for 3rd.,ST,1000,HK_2013_S286
2017030706,2017-03-07,6,4,MY BLESSING (V164),Z Purton,C H Yip,9,XB,2-3/4L,6 7 4,1.00.06,,Ran on for 4th under a hold; impressive run.,ST,1000,HK_2015_V164
2017030706,2017-03-07,6,5,CHEERFUL FRAME (S300),U Rispoli,C H Yip,11,,3-1/4L,3 3 5,1.00.14,,Not quickened when being ridden halfway.,ST,1000,HK_2013_S300
2017030706,2017-03-07,6,6,MANFUL STAR (V010),H W Lai,P F Yiu,2,H,4L,5 2 6,1.00.23,,Raced under his own steam; moved better than before.,ST,1000,HK_2015_V010
2017030706,2017-03-07,6,7,DRAGON GLORY (P130),K Y Lo,C W Chang,10,B,6-1/4L,9 10 7,1.00.59,,Made minor inroads when asked late.,ST,1000,HK_2012_P130
2017030706,2017-03-07,6,8,LUCKY REIGN (A199),N Rawiller,C S Shum,7,B,6-1/4L,8 8 8,1.00.60,Passed,Held ground throughout; just to pass the trial.,ST,1000,HK_2016_A199
2017030706,2017-03-07,6,9,TELECOM SUN (A070),M L Yeung,A Lee,4,,14-1/4L,10 9 9,1.01.88,Failed,Niggled early; unimpressive.,ST,1000,HK_2016_A070
2017030706,2017-03-07,6,10,STAR OF HONG KONG (A019),O Doleuze,C W Chang,5,H,14-3/4L,11 11 10,1.01.97,Failed,Slow to begin; raced greenly.,ST,1000,HK_2016_A019
2017030706,2017-03-07,6,11,KING FLASH (A166),T H So,P O'Sullivan,8,,18-3/4L,7 6 11,1.02.61,,Racing backwards when under whip halfway.,ST,1000,HK_2016_A166
2017030707,2017-03-07,7,1,MYTHICAL EMPEROR (T419),P T Lee,W Y So,8,,,1 1 1,0.45.99,,Jumped away well; led all the way to score.,ST,800,HK_2014_T419
2017030707,2017-03-07,7,2,YOU READ MY MIND (P041),K Teetan,D Cruz,9,XB,Neck,3 2 2,0.46.02,,Always in touch; moved better than before.,ST,800,HK_2012_P041
2017030707,2017-03-07,7,3,HAPPY HAPPY STAR (A011),J Moreira,K L Man,7,,1-3/4L,2 5 3,0.46.26,,Under a hold for 3rd; moved better than before.,ST,800,HK_2016_A011
2017030707,2017-03-07,7,4,PERFECT CHOICE (A216),S Clipperton,W Y So,3,H,3L,5 4 4,0.46.46,Passed,Jumped well; ran on ok.,ST,800,HK_2016_A216
2017030707,2017-03-07,7,5,AGILITY HERO (T414),H W Lai,L Ho,1,V,4-1/2L,6 6 5,0.46.71,,Looking for cover early; ran on ordinary when asked.,ST,800,HK_2014_T414
2017030707,2017-03-07,7,6,LUCKY MASTER (A200),U Rispoli,R Gibson,6,,11-1/2L,7 7 6,0.47.81,Failed,Ran on ordinary; unimpressive.,ST,800,HK_2016_A200
2017030707,2017-03-07,7,7,HO HO HORSE (A203),Z Purton,D J Hall,2,,11-1/2L,4 3 7,0.47.82,Failed,Up with the pace; flattened late.,ST,800,HK_2016_A203
2017030707,2017-03-07,7,8,RIVERSIDE BIRD (A198),K C Leung,R Gibson,4,,17L,9 8 8,0.48.71,Passed,Last to jump; never in contention.,ST,800,HK_2016_A198
2017030707,2017-03-07,7,9,BONUS KING (A242),N Rawiller,C S Shum,5,,19-1/4L,8 9 9,0.49.08,Failed,Going all over the place; raced greenly.,ST,800,HK_2016_A242
2017030708,2017-03-07,8,1,ZERO HEDGE (A221),J Moreira,J Size,1,,,5 1 1,0.47.32,Passed,Bit slow out; hit the front halfway to score.,ST,800,HK_2016_A221
2017030708,2017-03-07,8,2,CONFUCIUS WARRIOR (A243),N Callan,D E Ferraris,6,,Neck,6 4 2,0.47.39,Passed,Bit slow out; made progress when asked.,ST,800,HK_2016_A243
2017030708,2017-03-07,8,3,DOUBLE DOUBLE (T267),C Y Ho,T K Ng,5,B/H,1/2L,1 2 3,0.47.42,Passed,Led early; kept on for 3rd when asked late.,ST,800,HK_2014_T267
2017030708,2017-03-07,8,4,SUPREME STORM (A205),M Chadwick,D E Ferraris,4,,2L,2 3 4,0.47.66,,On pace to be nearest at finish; ran on nicely.,ST,800,HK_2016_A205
2017030708,2017-03-07,8,5,GENERAL IRON (P429),K C Leung,D E Ferraris,8,,2-1/4L,3 5 5,0.47.67,,Under restraint throughout; moved better than before after a break.,ST,800,HK_2012_P429
2017030708,2017-03-07,8,6,WEALTHY FORTUNE (P324),K Y Lo,K L Man,7,B,5L,4 7 6,0.48.13,,Ran on ordinary; unimpressive.,ST,800,HK_2012_P324
2017030708,2017-03-07,8,7,SKYRAIDER (A225),K Teetan,D E Ferraris,2,,12L,7 6 7,0.49.25,Failed,Began ordinary; ran on strongly.,ST,800,HK_2016_A225
2017030708,2017-03-07,8,8,FANTASTIC SHOW (A207),H W Lai,Y S Tsui,3,,19L,8 8 8,0.50.35,Failed,Last to jump; not willing to stretch.,ST,800,HK_2016_A207
2017030709,2017-03-07,9,1,HORSE OF FORTUNE (T118),K K Chiong,A T Millard,3,,,2 1 1 1,1.36.23,,Hit the front at turn; won comfortably.,ST,1600,HK_2014_T118
2017030709,2017-03-07,9,2,MY DARLING (V142),K Teetan,J Size,5,,1/2L,1 2 2 2,1.36.30,,On pace for 2nd; performed only fairly.,ST,1600,HK_2015_V142
2017030709,2017-03-07,9,3,MARVEL HERO (T311),J Moreira,C Fownes,7,,2-1/4L,8 7 6 3,1.36.58,,Restrained early; made progress when shifted out in the Straight.,ST,1600,HK_2014_T311
2017030709,2017-03-07,9,4,HELENE CHARISMA (A129),D Whyte,J Moore,12,H,2-1/2L,10 10 10 4,1.36.64,,Eased back early; made progress when asked.,ST,1600,HK_2016_A129
2017030709,2017-03-07,9,5,GOLD LAND (A109),M Chadwick,A S Cruz,6,,3-1/4L,5 4 4 5,1.36.75,,Asked at turn; playing with tongue in the Straight.,ST,1600,HK_2016_A109
2017030709,2017-03-07,9,6,SEASONS BLOOM (V410),N Rawiller,C S Shum,8,,4L,11 12 11 6,1.36.87,,Taken back early; made progress saving ground in the Straight.,ST,1600,HK_2015_V410
2017030709,2017-03-07,9,7,LITTLE ISLAND (T390),H W Lai,K L Man,2,,4-1/2L,6 5 5 7,1.36.95,,Not quickened when being asked late.,ST,1600,HK_2014_T390
2017030709,2017-03-07,9,8,EAGLE WAY (A093),S Clipperton,J Moore,4,B/H,5L,9 8 8 8,1.37.03,,Under a hold when caught in traffic in the Straight.,ST,1600,HK_2016_A093
2017030709,2017-03-07,9,9,DEE DEE D'OR (A241),U Rispoli,R Gibson,9,,5-1/4L,12 11 12 9,1.37.05,,Wide throughout; ran on only fairly.,ST,1600,HK_2016_A241
2017030709,2017-03-07,9,10,DINOZZO (V246),M L Yeung,J Size,11,,5-1/2L,7 9 7 10,1.37.09,,Limited response when asked in the Straight.,ST,1600,HK_2015_V246
2017030709,2017-03-07,9,11,NOTED PERFORMER (V365),T H So,W Y So,1,B,7-1/4L,3 3 3 11,1.37.37,,Up with the pace; flattened in the Straight.,ST,1600,HK_2015_V365
2017030709,2017-03-07,9,12,BEAUTY WAY (A159),Z Purton,A S Cruz,10,,13-3/4L,4 6 9 12,1.38.41,,Wide throughout; under a hold in the Straight.,ST,1600,HK_2016_A159
2017030710,2017-03-07,10,1,BEAUTY LOVE (V025),K C Ng,A S Cruz,6,H,,1 1 1,1.10.85,Passed,Hit the front early; kept on to win narrowly.,ST_AWT,1200,HK_2015_V025
2017030710,2017-03-07,10,2,MIDNIGHT RATTLER (T371),B Prebble,J Moore,8,PC,SH,2 2 2,1.10.86,,First to jump; impressive run.,ST_AWT,1200,HK_2014_T371
2017030710,2017-03-07,10,3,WORLD RECORD (V040),J Moreira,A T Millard,9,XB,1/2L,9 9 3,1.10.94,Passed,Taken back early; hit the line strongly when shifted out in the Straight.,ST_AWT,1200,HK_2015_V040
2017030710,2017-03-07,10,4,HAPPY LIFE (V134),N Rawiller,K W Lui,1,H,1/2L,6 6 4,1.10.96,,Settled midfield along the rail; quickened at 200m.,ST_AWT,1200,HK_2015_V134
2017030710,2017-03-07,10,5,BOOMING DELIGHT (A113),K Teetan,J Moore,2,P,2-1/4L,8 8 5,1.11.20,,Under restraint early; hit the line strongly late.,ST_AWT,1200,HK_2016_A113
2017030710,2017-03-07,10,6,HARRIER JET (T372),Z Purton,P O'Sullivan,3,V,2-1/4L,3 3 6,1.11.21,,On pace early; under a hold late.,ST_AWT,1200,HK_2014_T372
2017030710,2017-03-07,10,7,ROCKETEER (A214),S Clipperton,J Moore,7,,2-3/4L,5 4 7,1.11.30,,Racing backwards when asked in the Straight.,ST_AWT,1200,HK_2016_A214
2017030710,2017-03-07,10,8,HAIR TRIGGER (A215),D Whyte,J Moore,4,,4-1/4L,7 7 8,1.11.52,,Limited response when being hard ridden in the Straight.,ST_AWT,1200,HK_2016_A215
2017030710,2017-03-07,10,9,PRIMERO (A094),K C Leung,J Moore,5,H,7-1/2L,4 5 9,1.12.04,Passed,Prominently placed early; weakened in the Straight and dropped back.,ST_AWT,1200,HK_2016_A094
2017030711,2017-03-07,11,1,AEROSPEED (T351),Z Purton,P O'Sullivan,8,B,,5 6 1,1.10.26,,Hit the line strongly to score; won with something in hand.,ST_AWT,1200,HK_2014_T351
2017030711,2017-03-07,11,2,NASSA (A119),N Rawiller,A T Millard,2,,Neck,6 5 2,1.10.67,Passed,Under restraint early; dashed on well for 2nd.,ST_AWT,1200,HK_2016_A119
2017030711,2017-03-07,11,3,SAM'S LOVE (A088),J Moreira,C H Yip,7,B,1L,7 7 3,1.10.78,,Ridden out for 3rd when clear in the Straight.,ST_AWT,1200,HK_2016_A088
2017030711,2017-03-07,11,4,LUCKY KINGDOM (V420),M Chadwick,A S Cruz,4,B,1-1/4L,1 1 4,1.10.80,,Led along the rail; kept on for 4th when asked late.,ST_AWT,1200,HK_2015_V420
2017030711,2017-03-07,11,5,JOLLY JOLLY (T087),S Clipperton,P O'Sullivan,1,B,1-1/2L,9 8 5,1.10.87,,Taken back early; dashed on the inside late.,ST_AWT,1200,HK_2014_T087
2017030711,2017-03-07,11,6,HONG KONG CAPTAIN (V056),M L Yeung,A Lee,6,B,2L,2 2 6,1.10.94,,On pace early; being hard ridden late.,ST_AWT,1200,HK_2015_V056
2017030711,2017-03-07,11,7,MORDICUS (V130),K C Leung,K W Lui,3,XB,3L,4 3 7,1.11.08,,Up with the pace; caught in traffic in the Straight.,ST_AWT,1200,HK_2015_V130
2017030711,2017-03-07,11,8,EMPIRE STAR (A145),D Whyte,Y S Tsui,5,,5-3/4L,3 4 8,1.11.55,,Racing backwards when asked at turn.,ST_AWT,1200,HK_2016_A145
2017030711,2017-03-07,11,9,HIGH SPEED METRO (P293),T H So,L Ho,9,CP,8-3/4L,10 10 9,1.12.00,,Ran on ordinary when shifted out in the Straight.,ST_AWT,1200,HK_2012_P293
2017030711,2017-03-07,11,10,LIGHTNING AND GOLD (P354),B Prebble,C H Yip,10,B,12-3/4L,8 9 10,1.12.67,Failed,Given reminders after start; weakened in the Straight and dropped back.,ST_AWT,1200,HK_2012_P354
2017030712,2017-03-07,12,1,GOLDEN SUN (V187),K Teetan,A T Millard,2,,,1 1 1,1.01.26,,Urged for the lead under whip; kept on well to score.,ST_AWT,1050,HK_2015_V187
2017030712,2017-03-07,12,2,OCULIST (A212),Z Purton,R Gibson,3,B/H,2-1/4L,3 3 2,1.01.61,Passed,Came from behind for 3rd when quickened at 200m.,ST_AWT,1050,HK_2016_A212
2017030712,2017-03-07,12,3,THE GOLDEN AGE (A194),M Chadwick,A S Cruz,4,,2-1/2L,4 4 3,1.01.65,,Slow to begin; ran on for 3rd when asked.,ST_AWT,1050,HK_2016_A194
2017030712,2017-03-07,12,4,RADIANT STEED (V127),N Rawiller,Y S Tsui,5,B/SR,3L,5 5 4,1.01.73,Failed,Under a hold throughout; quickened when asked at 200m.,ST_AWT,1050,HK_2015_V127
2017030712,2017-03-07,12,5,PERPETUAL TREASURE (S191),M L Yeung,T P Yung,1,,4-1/2L,2 2 5,1.02.00,Passed,On pace early; never tested in the Straight.,ST_AWT,1050,HK_2013_S191
2017031001,2017-03-10,1,1,WESTERN EXPRESS (A090),K Teetan,J Size,4,,,1 1 1,1.10.86,,Always in touch; won comfortably.,ST_AWT,1200,HK_2016_A090
2017031001,2017-03-10,1,2,PAKISTAN STAR (V325),M Chadwick,A S Cruz,6,H/B,1/2L,4 3 2,1.10.95,,Ran on comfortably for 2nd when persuaded late,ST_AWT,1200,HK_2015_V325
2017031001,2017-03-10,1,3,POWERMAX (A009),N Callan,R Gibson,5,CP,1-1/2L,2 2 3,1.11.10,,Always in touch; ran on fairly well.,ST_AWT,1200,HK_2016_A009
2017031001,2017-03-10,1,4,FLYING QUEST (A071),T H So,D J Hall,2,,5-1/2L,3 4 4,1.11.72,,Under a hold along the rail; ran on fairly well.,ST_AWT,1200,HK_2016_A071
2017031001,2017-03-10,1,5,SMART UNION (P268),N Rawiller,K W Lui,1,,10-1/2L,6 5 5,1.12.54,,Ran under his own steam; just to stretch out.,ST_AWT,1200,HK_2012_P268
2017031001,2017-03-10,1,6,ANTICIPATION (T198),K C Ng,A S Cruz,3,CP,13-1/4L,5 6 6,1.12.99,,Niggled along after start; unimpressive.,ST_AWT,1200,HK_2014_T198
2017031001,2017-03-10,1,7,DIAMOND DRAGON (V002),C Y Ho,K W Lui,7,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V002
2017031002,2017-03-10,2,1,KEY WITNESS (S212),K C Ng,A S Cruz,5,B,,3 3 1,1.11.76,,Hit the front at 200m; quickened strongly to score.,ST_AWT,1200,HK_2013_S212
2017031002,2017-03-10,2,2,RATTAN (A061),N Callan,R Gibson,3,CP,Neck,5 5 2,1.11.81,,Shifted out at 300m; not willing to change legs but still ran on strongly.,ST_AWT,1200,HK_2016_A061
2017031002,2017-03-10,2,3,SUPER SWEET ORANGE (V058),K K Chiong,D E Ferraris,1,H,2L,2 1 3,1.12.09,,Urged to lead early; ran on fairly well for 3rd.,ST_AWT,1200,HK_2015_V058
2017031002,2017-03-10,2,4,LETSGOFREE (T292),N Rawiller,K W Lui,2,,2-3/4L,4 4 4,1.12.21,,Held ground throughout; laying in and caught in traffic in the Straight.,ST_AWT,1200,HK_2014_T292
2017031002,2017-03-10,2,5,GREAT JOY (T338),K Teetan,D J Hall,6,,4L,8 8 5,1.12.40,,Taken back early; quickened well under restraint in the Straight.,ST_AWT,1200,HK_2014_T338
2017031002,2017-03-10,2,6,PEARL HARBOUR (V096),M L Yeung,A Lee,8,H,4L,1 2 6,1.12.40,Passed,Shared lead early; being hard ridden and under whip in the Straight.,ST_AWT,1200,HK_2015_V096
2017031002,2017-03-10,2,7,RENAISSANCE ART (T197),M Chadwick,C Fownes,7,H/P,4-1/4L,7 7 7,1.12.43,,Made minor progress in the Straight; ran on OK.,ST_AWT,1200,HK_2014_T197
2017031002,2017-03-10,2,8,ELUSIVE RAIN (A054),H N Wong,D Cruz,4,H/SR,6L,6 6 8,1.12.71,,Slow to begin; found nothing when under whip at turn.,ST_AWT,1200,HK_2016_A054
2017031002,2017-03-10,2,9,OPTIMISM (S150),D Whyte,D E Ferraris,9,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S150
2017031003,2017-03-10,3,1,PREMIERE (A051),K Teetan,J Size,1,SR,,4 3 1,1.01.13,,Made ground steadily to score; moved better than before.,ST_AWT,1050,HK_2016_A051
2017031003,2017-03-10,3,2,STRATHCLYDE (V225),K K Chiong,A T Millard,2,B,Neck,1 1 2,1.01.20,,Led along the rail; just caught late.,ST_AWT,1050,HK_2015_V225
2017031003,2017-03-10,3,3,RADIANT STEED (V127),H W Lai,Y S Tsui,7,B,1L,3 4 3,1.01.30,Passed,Had a number of trials; ready to go.,ST_AWT,1050,HK_2015_V127
2017031003,2017-03-10,3,4,BULLISH SMART (S221),M Chadwick,A S Cruz,5,CP,1L,2 2 4,1.01.31,,Showed good early pace; kept on ok late.,ST_AWT,1050,HK_2013_S221
2017031003,2017-03-10,3,5,FLYING GODSPELL (V376),N Rawiller,Y S Tsui,3,,2-1/2L,5 5 5,1.01.52,Passed,Responded OK when under whip at 300m.,ST_AWT,1050,HK_2015_V376
2017031003,2017-03-10,3,6,GOAL FOR GOLD (S439),T H So,P O'Sullivan,6,B,6L,7 7 6,1.02.11,,Under a hold at rear; not fully tested.,ST_AWT,1050,HK_2013_S439
2017031003,2017-03-10,3,7,SCARBOROUGH FAIR (A144),K C Leung,R Gibson,4,B/H,7-3/4L,6 6 7,1.02.36,Passed,Taken back early; limited response when asked.,ST_AWT,1050,HK_2016_A144
2017031401,2017-03-14,1,1,LUCKY BUBBLES (T211),B Prebble,K W Lui,8,,,5 3 1,0.58.73,,Under restraint along the rail; won with plenty in hand.,ST,1000,HK_2014_T211
2017031401,2017-03-14,1,2,AMAZING KIDS (T179),J Moreira,J Size,7,,Neck,4 2 2,0.58.79,,Always in touch; ran on comfortably.,ST,1000,HK_2014_T179
2017031401,2017-03-14,1,3,HOUSE OF FUN (V092),C Y Ho,J Size,5,,3/4L,3 1 3,0.58.86,,Under a hold for 3rd; kept on well.,ST,1000,HK_2015_V092
2017031401,2017-03-14,1,4,SKYROCKETS (T096),U Rispoli,P F Yiu,3,P/XB,3/4L,7 6 4,0.58.88,,Shifted in and out; made progress when asked.,ST,1000,HK_2014_T096
2017031401,2017-03-14,1,5,MORETHANLUCKY (A039),K Teetan,T P Yung,6,B,2L,1 4 5,0.59.04,,Under a hold throughout; not fully tested.,ST,1000,HK_2016_A039
2017031401,2017-03-14,1,6,CELESTIAL ARROW (A169),K C Leung,C S Shum,4,B,3-1/4L,2 5 6,0.59.24,Passed,Flattened halfway; raced greenly.,ST,1000,HK_2016_A169
2017031401,2017-03-14,1,7,LUCKY YEAR (T245),N Rawiller,C S Shum,2,B,3-3/4L,6 7 7,0.59.34,Passed,Taken back to race behind runners; not fully tested.,ST,1000,HK_2014_T245
2017031401,2017-03-14,1,8,BULLISH GLORY (A118),M Chadwick,A S Cruz,1,B/H,5L,8 8 8,0.59.54,Failed,Slow to begin; niggled along throughout.,ST,1000,HK_2016_A118
2017031402,2017-03-14,2,1,THEWIZARDOFOZ (T251),J Moreira,J Size,1,B,,5 2 1,1.10.41,,Hit the front in the Straight; won narrowly.,ST_AWT,1200,HK_2014_T251
2017031402,2017-03-14,2,2,LINE SEEKER (S269),H N Wong,P O'Sullivan,5,B,Head,4 3 2,1.10.44,,Wide throughout; dashed on well late.,ST_AWT,1200,HK_2013_S269
2017031402,2017-03-14,2,3,DIAMOND DRAGON (V002),N Rawiller,K W Lui,7,H/B/XB,4-1/4L,2 4 3,1.11.07,,Raced awkwardly at turn; ran on for 3rd when under whip at 200m.,ST_AWT,1200,HK_2015_V002
2017031402,2017-03-14,2,4,LITTERATEUR (V183),K C Leung,R Gibson,4,H/B/XB,5-3/4L,1 1 4,1.11.32,Passed,Led early; failed to keep on in the Straight.,ST_AWT,1200,HK_2015_V183
2017031402,2017-03-14,2,5,SWISS WARRIOR (A042),Z Purton,Y S Tsui,2,P,6-1/4L,3 5 5,1.11.40,,Difficult to load; began moderately; raced under his own steam along the rail.,ST_AWT,1200,HK_2016_A042
2017031402,2017-03-14,2,6,GONNA RUN (T094),C Y Ho,C Fownes,6,,7-1/4L,7 7 6,1.11.56,,Settled at rear; made minor inroads in the Straight when asked.,ST_AWT,1200,HK_2014_T094
2017031402,2017-03-14,2,7,HARBOUR MASTER (S145),D Whyte,J Moore,3,SR,8-3/4L,6 6 7,1.11.79,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2013_S145
2017031403,2017-03-14,3,1,EASTERN EXPRESS (T192),J Moreira,J Size,1,B,,1 1 1,1.11.57,,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2014_T192
2017031403,2017-03-14,3,2,DR LISTENING (V288),C Y Ho,J Size,7,H,1/2L,2 2 2,1.11.67,Passed,Always in touch; ran 2nd and not fully tested.,ST_AWT,1200,HK_2015_V288
2017031403,2017-03-14,3,3,RAGING BULL (S370),M Chadwick,J Size,3,H/P,1-1/2L,4 3 3,1.11.83,Passed,Asked at turn; came from behind for 3rd.,ST_AWT,1200,HK_2013_S370
