race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026021003,2026-02-10,3,4,DASHING BASICS (L224),K Teetan,P C Ng,08,,1-1/4L,1 1 4,1.10.35,,Urged to lead along the rail; weakened late.,ST_AWT,1200,HK_2025_L224,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,5,CIRCUIT MARSHAL (K526),C L Chau,M Newnham,04,,1-1/4L,5 7 5,1.10.38,,Hard ridden to make progress when shifted out gradually at 200m.,ST_AWT,1200,HK_2024_K526,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,6,POSITIVE SMILE (J467),M L Yeung,D A Hayes,07,,2-1/4L,8 8 6,1.10.51,,Taken back early; ridden conservatively behind runners in the Straight.,ST_AWT,1200,HK_2023_J467,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,7,MARVEL AND GOLD (K109),B Avdulla,C H Yip,02,E,2-3/4L,6 5 7,1.10.61,,Caught in traffic at 200m; under a hold thereafter.,ST_AWT,1200,HK_2024_K109,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,8,GASTRONOMIQUE (K388),A Atzeni,J Size,01,E/P,6L,7 6 8,1.11.11,,Ran on unimpressively when hard ridden.,ST_AWT,1200,HK_2024_K388,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021003,2026-02-10,3,9,LOVELY MILES (L165),R Kingscote,P F Yiu,06,B,8-1/2L,9 9 9,1.11.53,,Not willing to stretch when asked at turn.,ST_AWT,1200,HK_2025_L165,GOOD,1.10.16,24.5 22.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,1,BETTER AND BETTER (K277),M Guyon,F C Lor,02,H/P,,6 4 1,1.10.06,,Under restraint early; dashed on strongly when shifted out at 200m.,ST_AWT,1200,HK_2024_K277,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,2,CIRCUIT CHAMPION (J428),M L Yeung,C S Shum,06,CP,3/4L,1 1 2,1.10.20,,Led early; stayed on for 2nd.,ST_AWT,1200,HK_2023_J428,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,3,JUST FOLLOW ME (K332),K Teetan,B Crawford,03,XB,3L,7 7 3,1.10.52,,Dashed on centre track; impressive.,ST_AWT,1200,HK_2024_K332,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,4,ETERNAL RICHNESS (K557),A Atzeni,P C Ng,08,,4L,4 6 4,1.10.71,,Racing 4/5 wide throughout; stayed on fairly well.,ST_AWT,1200,HK_2024_K557,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,5,PRESTIGE COME (L261),D B McMonagle,P F Yiu,07,,5-1/2L,3 3 5,1.10.95,,Up with the pace; limited response late.,ST_AWT,1200,HK_2025_L261,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,6,PANDA LEGEND (H002),C Y Ho,W Y So,04,V,6-3/4L,9 8 6,1.11.15,,Slightly slow to begin; stretching out nicely when clear at 300m.,ST_AWT,1200,HK_2021_H002,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,7,PATCH OF TIME (H483),L Hewitson,M Newnham,09,B,9-1/2L,2 2 7,1.11.59,Passed,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2022_H483,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,8,HE WAS ME (J535),Y L Chung,A S Cruz,01,B,10-1/4L,5 5 8,1.11.68,,Gave ground when asked in the Straight; unimpressive.,ST_AWT,1200,HK_2023_J535,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021004,2026-02-10,4,9,ROMANTIC FANTASY (H168),A Badel,J Richards,05,,15-3/4L,8 9 9,1.12.59,,Raced at rear; needs further.,ST_AWT,1200,HK_2022_H168,GOOD,1.10.06,24.7 22.3 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F02%2F2026
2026021201,2026-02-12,1,1,STELLAR EXPRESS (J186),A Atzeni,J Size,05,,,1 1 1,1.10.41,,First to jump; led all the way to score.,ST_AWT,1200,HK_2023_J186,GOOD,1.10.41,25.5 23.0 21.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021201,2026-02-12,1,2,RED LION (H115),D B McMonagle,J Size,06,,1/2L,2 2 2,1.10.48,Passed,Fought on well when asked at 200m.,ST_AWT,1200,HK_2022_H115,GOOD,1.10.41,25.5 23.0 21.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021201,2026-02-12,1,3,GALAXY PATCH (H399),K Teetan,P C Ng,03,B,3/4L,6 6 3,1.10.53,,Swung very wide at turn; hard ridden for 3rd.,ST_AWT,1200,HK_2022_H399,GOOD,1.10.41,25.5 23.0 21.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021201,2026-02-12,1,4,RAGING BLIZZARD (H368),B Avdulla,J Size,02,P,1-3/4L,4 5 4,1.10.71,,Under restraint and ridden conservatively.,ST_AWT,1200,HK_2022_H368,GOOD,1.10.41,25.5 23.0 21.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021201,2026-02-12,1,5,HELIOS EXPRESS (H302),H Bowman,J Size,04,,2L,5 3 5,1.10.71,,Racing 4 wide; stayed on comfortably.,ST_AWT,1200,HK_2022_H302,GOOD,1.10.41,25.5 23.0 21.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021201,2026-02-12,1,6,COOL BOY (L014),J Orman,J Richards,01,,2L,3 4 6,1.10.73,,Saved ground throughout; stayed on well.,ST_AWT,1200,HK_2025_L014,GOOD,1.10.41,25.5 23.0 21.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,1,DASHING PEACH (L066),K Teetan,C W Chang,04,B,,2 2 1,1.08.90,Passed,Hit the front at 200m; stayed on well to score.,ST_AWT,1200,HK_2025_L066,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,2,SILO (J399),A Atzeni,J Richards,09,,3-3/4L,7 7 2,1.09.49,,Quickened for 2nd when hard ridden at 200m.,ST_AWT,1200,HK_2023_J399,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,3,BLASTED TALENT (L091),J Orman,C Fownes,01,,4-1/4L,4 4 3,1.09.58,,Made progress saving ground when given reminders at 200m.,ST_AWT,1200,HK_2025_L091,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,4,GALLANT DESIGN (L161),B Avdulla,J Richards,03,,4-3/4L,9 9 4,1.09.67,,Bounded on jumping; made progress steadily when shifted out at 300m.,ST_AWT,1200,HK_2025_L161,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,5,CASA PRIMO (L201),R Kingscote,C W Chang,08,,5L,5 3 5,1.09.71,Passed,Dashed on momentarily at turn; not fully tested.,ST_AWT,1200,HK_2025_L201,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,6,PAPAYA BROSE (L264),H Bowman,C Fownes,07,,5-3/4L,6 6 6,1.09.81,,Made progress along the inside when hard ridden.,ST_AWT,1200,HK_2025_L264,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,7,QUICK MONEY (K377),C L Chau,C H Yip,06,B/XB,7L,1 1 7,1.10.04,Passed,Led under fast tempo; weakened in the Straight.,ST_AWT,1200,HK_2024_K377,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,8,ALL'S WELL (K294),D B McMonagle,C H Yip,02,H,7-1/2L,8 8 8,1.10.12,,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2024_K294,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021202,2026-02-12,2,9,TYCOON EXPRESS (K376),C Y Ho,C Fownes,05,H/PC,9L,3 5 9,1.10.33,,Gave ground; failed to respond.,ST_AWT,1200,HK_2024_K376,GOOD,1.08.90,24.0 21.9 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,1,TRIUMPHANT WARRIOR (H430),M L Yeung,J Richards,05,B,,1 1 1,1.10.18,Passed,Urged to lead along the rail; quickened to score when changed legs late.,ST_AWT,1200,HK_2022_H430,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,2,GET FRIENDLY (L069),C L Chau,D J Whyte,04,XB,3/4L,4 4 2,1.10.33,,Came from behind for 2nd when shifted racing ground at 200m.,ST_AWT,1200,HK_2025_L069,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,3,SUPER RUBICK KID (L259),J Orman,Y S Tsui,09,,1-1/2L,2 2 3,1.10.41,,Ran on for 3rd when under whip late.,ST_AWT,1200,HK_2025_L259,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,4,IRON LEGION (J459),Y L Chung,A S Cruz,06,H,2-1/2L,8 8 4,1.10.57,,Shifted out at turn; made progress when asked.,ST_AWT,1200,HK_2023_J459,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,5,THE AZURE (J227),A Atzeni,F C Lor,03,,2-1/2L,5 5 5,1.10.58,,Caught in traffic at 200m; not fully tested.,ST_AWT,1200,HK_2023_J227,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,6,CHATER FLASH (L082),L Ferraris,D A Hayes,07,,3-1/2L,6 6 6,1.10.74,,Held ground; under a hold in the Straight.,ST_AWT,1200,HK_2025_L082,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,7,PRINCE ALEX (G307),H Bentley,D J Whyte,02,CP/XB,3-3/4L,7 7 7,1.10.77,,Raced behind runners when asked in the Straight.,ST_AWT,1200,HK_2021_G307,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,8,PERFECT PAIRING (J331),D B McMonagle,J Size,01,PC,6L,9 9 8,1.11.12,,Niggled along throughout; made minor inroads late.,ST_AWT,1200,HK_2023_J331,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021203,2026-02-12,3,9,CASA BUDDY (L101),R Kingscote,C W Chang,08,,7-3/4L,3 3 9,1.11.43,,On pace early; weakened badly in the Straight.,ST_AWT,1200,HK_2025_L101,GOOD,1.10.18,24.1 22.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=12%2F02%2F2026
2026021601,2026-02-16,1,1,BEAUTY BOLT (K491),Y L Chung,A S Cruz,03,,,6 4 1,1.09.53,,Ran on to score when asked at 200m.,ST_AWT,1200,HK_2024_K491,GOOD,1.09.53,24.7 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021601,2026-02-16,1,2,PATCH OF COSMO (J357),E C W Wong,K L Man,05,B,SH,5 6 2,1.09.55,,Stayed on well when hard ridden at 200m.,ST_AWT,1200,HK_2023_J357,GOOD,1.09.53,24.7 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021601,2026-02-16,1,3,GOLD PATCH (L099),M L Yeung,K W Lui,02,,3/4L,1 1 3,1.09.66,,Urged to lead early; ran on comfortably for 3rd.,ST_AWT,1200,HK_2025_L099,GOOD,1.09.53,24.7 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021601,2026-02-16,1,4,PRESTIGE ALWAYS (J300),H T Mo,P C Ng,04,B,2L,2 2 4,1.09.87,,Under a hold for 4th; impressive.,ST_AWT,1200,HK_2023_J300,GOOD,1.09.53,24.7 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021601,2026-02-16,1,5,MASTEROFMYUNIVERSE (J325),A Atzeni,J Size,06,P,4L,4 5 5,1.10.19,,Swung wide at turn; under a hold thereafter.,ST_AWT,1200,HK_2023_J325,GOOD,1.09.53,24.7 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021601,2026-02-16,1,6,IMPRESSIVE CHAMP (K522),R Kingscote,P F Yiu,01,,4-1/2L,3 3 6,1.10.27,,Over-racing early; limited response in the Straight.,ST_AWT,1200,HK_2024_K522,GOOD,1.09.53,24.7 22.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021602,2026-02-16,2,1,BUSTLING CITY (L210),M L Yeung,D A Hayes,05,H,,2 2 1,1.10.07,,Under restraint early; quickened to score when given reminders late.,ST_AWT,1200,HK_2025_L210,GOOD,1.10.07,24.4 22.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021602,2026-02-16,2,2,WINDLORD (L184),A Atzeni,W K Mo,06,CP,SH,4 4 2,1.10.08,,Ran on for 2nd when shifted out gradually at 200m.,ST_AWT,1200,HK_2025_L184,GOOD,1.10.07,24.4 22.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021602,2026-02-16,2,3,CHEAHA (K567),Y L Chung,A S Cruz,02,,2L,6 5 3,1.10.40,,Caught in traffic at 200m; ran on when clear.,ST_AWT,1200,HK_2024_K567,GOOD,1.10.07,24.4 22.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021602,2026-02-16,2,4,BASIC INSTINCT (K289),R Kingscote,Y S Tsui,01,,3L,3 3 4,1.10.55,,Responded fairly well when hard ridden.,ST_AWT,1200,HK_2024_K289,GOOD,1.10.07,24.4 22.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021602,2026-02-16,2,5,HAPPY TERCENTENARY (L185),E C W Wong,D J Whyte,03,XB,3-1/4L,5 6 5,1.10.60,,Stretching out nicely when clear in the Straight.,ST_AWT,1200,HK_2025_L185,GOOD,1.10.07,24.4 22.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021602,2026-02-16,2,6,TOP MAESTRO (K578),H T Mo,P F Yiu,04,V,5L,1 1 6,1.10.87,Passed,Led early; weakened in the Straight.,ST_AWT,1200,HK_2024_K578,GOOD,1.10.07,24.4 22.7 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021603,2026-02-16,3,1,VIEW ALL THINGS (K101),M L Yeung,W K Mo,02,XB,,1 1 1,1.10.79,,Led all the way to score.,ST_AWT,1200,HK_2024_K101,GOOD,1.10.79,25.1 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021603,2026-02-16,3,2,LEAN GENERAL (K546),A Atzeni,P F Yiu,05,CP,Neck,2 2 2,1.10.86,,Fought on well when asked at 200m.,ST_AWT,1200,HK_2024_K546,GOOD,1.10.79,25.1 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021603,2026-02-16,3,3,FIGHTING MACHINE (J015),R Kingscote,P C Ng,03,B,1-1/2L,4 4 3,1.11.04,,Made progress comfortably when shifted out at 200m.,ST_AWT,1200,HK_2023_J015,GOOD,1.10.79,25.1 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021603,2026-02-16,3,4,DOUBLE BINGO (J309),Y L Chung,Y S Tsui,04,P,2-1/2L,3 3 4,1.11.18,,Crowded at turn; no clear running at 200m; responded fairly well when hard ridden late.,ST_AWT,1200,HK_2023_J309,GOOD,1.10.79,25.1 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021603,2026-02-16,3,5,WISDOM STAR (J351),H T Mo,Y S Tsui,01,,5-1/2L,5 5 5,1.11.66,,Under whip at turn; not much progress when under whip again at 200m.,ST_AWT,1200,HK_2023_J351,GOOD,1.10.79,25.1 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026021603,2026-02-16,3,6,LEADING DRAGON (L083),,P C Ng,06,,,Withdrawn,,,,ST_AWT,1200,HK_2025_L083,GOOD,1.10.79,25.1 22.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F02%2F2026
2026022001,2026-02-20,1,1,VOYAGE BUBBLE (E436),Z Purton,P F Yiu,08,CP,,1 2 2 1,1.38.09,,Hit the front in the Straight; kept on to score.,ST,1600,HK_2020_E436,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,2,ROMANTIC WARRIOR (E486),K Teetan,C S Shum,09,,1/2L,5 4 3 2,1.38.17,,Under a hold and stayed on strongly after start; under a hold when clear in the Straight.,ST,1600,HK_2020_E486,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,3,INFINITE RESOLVE (K369),A Badel,M Newnham,03,,3-1/4L,3 5 5 3,1.38.62,,Persuaded for 3rd; stayed on comfortably.,ST,1600,HK_2024_K369,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,4,ENSUED (H452),D B McMonagle,J Size,05,B,3-1/2L,6 7 6 4,1.38.64,,Responded fairly well when asked at 200m.,ST,1600,HK_2022_H452,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,5,WINNING WING (K129),H T Mo,K W Lui,04,,4-1/4L,9 9 9 5,1.38.78,,Shifted out at 200m; made progress when hard ridden.,ST,1600,HK_2024_K129,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,6,MY WISH (J256),H Bowman,M Newnham,07,XB,4-3/4L,8 8 7 6,1.38.84,,Under restraint throughout; raced behind runners in the Straight.,ST,1600,HK_2023_J256,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,7,CAP FERRAT (K021),C Y Ho,K W Lui,06,,5-1/4L,2 1 1 7,1.38.92,,Led under fast tempo; weakened in the Straight.,ST,1600,HK_2024_K021,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,8,PACKING FIGHTER (L112),L Hewitson,P C Ng,02,H/CP/XB,5-1/4L,7 6 8 8,1.38.93,,Shifted to the inside in the Straight; limited response when hard ridden.,ST,1600,HK_2025_L112,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022001,2026-02-20,1,9,JOYFUL PROSPERITY (H213),R Kingscote,C S Shum,01,B,6-1/4L,4 3 4 9,1.39.08,,Up with the pace; limited response in the Straight.,ST,1600,HK_2022_H213,GOOD,1.38.09,27.5 24.7 23.6 22.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,1,HAPPY SHOOTER (J427),L Hewitson,C S Shum,03,,,2 2 1,1.09.76,,Hit the line strongly when let go at 200m.,ST_AWT,1200,HK_2023_J427,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,2,RAPID PHANTOM (L204),M Chadwick,P F Yiu,02,,SH,1 1 2,1.09.77,,Led early; photo for 2nd when asked at 200m.,ST_AWT,1200,HK_2025_L204,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,3,INVINCIBLE IBIS (K296),H Bowman,M Newnham,07,CP,1-1/2L,8 6 3,1.10.02,,Shifted to the inside in the Straight; stayed on comfortably.,ST_AWT,1200,HK_2024_K296,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,4,SAGACIOUS LIFE (K507),Z Purton,P C Ng,08,,1-3/4L,6 5 4,1.10.05,,Made progress steadily; ran on evenly.,ST_AWT,1200,HK_2024_K507,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,5,CALL ME SUCCESS (K462),A Atzeni,D Eustace,01,XB,2L,4 4 5,1.10.09,,Responded fairly well when asked late.,ST_AWT,1200,HK_2024_K462,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,6,DASHING BASICS (L224),K Teetan,P C Ng,05,CP,4-1/4L,3 3 6,1.10.44,,Racing wide throughout; limited response when asked late.,ST_AWT,1200,HK_2025_L224,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,7,KING CANNON (K543),R Kingscote,D Eustace,04,XB,7-1/4L,5 7 7,1.10.91,,Found nothing when hard ridden at 200m.,ST_AWT,1200,HK_2024_K543,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022002,2026-02-20,2,8,MR DESIRA (K411),C Y Ho,C Fownes,06,,8L,7 8 8,1.11.03,,Jumped clumsily; swung wide at turn; weakened in the Straight.,ST_AWT,1200,HK_2024_K411,GOOD,1.09.76,24.2 22.8 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,1,DRACO (J115),L Ferraris,B Crawford,02,XB,,5 3 1,1.10.18,,Made progress along the rail in the Straight; ran on to score.,ST_AWT,1200,HK_2023_J115,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,2,MIGHTY FIGHTER (L132),H Bowman,P F Yiu,07,,SH,2 2 2,1.10.19,,On pace and one-off; fought on well when asked at 200m.,ST_AWT,1200,HK_2025_L132,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,3,POLAR PATCH (L211),L Hewitson,M Newnham,08,,1/2L,4 4 3,1.10.25,,Hard ridden for 3rd when clear in the Straight.,ST_AWT,1200,HK_2025_L211,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,4,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,01,,3/4L,1 1 4,1.10.32,,Urged to lead along the rail; kept on when asked late.,ST_AWT,1200,HK_2022_H486,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,5,LUCKY DOCTOR (L225),K C Leung,P C Ng,09,XB,2L,8 8 5,1.10.50,,Stretching out nicely when shifted out at 200m.,ST_AWT,1200,HK_2025_L225,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,6,FORTUNE KINGO (K457),C Y Ho,K H Ting,04,CP,2-1/4L,6 6 6,1.10.55,,Ran on impressively when asked in the Straight.,ST_AWT,1200,HK_2024_K457,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,7,CIRRUS SPEED (K279),M F Poon,D J Hall,03,,5L,3 5 7,1.10.99,,Head in the air in the Straight; not fully tested.,ST_AWT,1200,HK_2024_K279,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
2026022003,2026-02-20,3,8,FLYING AMANI (K152),A Atzeni,D J Hall,05,CP/XB,5-1/2L,9 7 8,1.11.06,,Ridden along after start; not willing to stretch in the Straight.,ST_AWT,1200,HK_2024_K152,GOOD,1.10.18,24.8 22.5 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F02%2F2026
