race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012022104,2012-02-21,4,2,STERLING CITY (N152),J Lloyd,J Moore,9,,Neck,5 4 2,0.59.57,,Always in touch; ran on well without being asked.,ST,1000,HK_2011_N152
2012022104,2012-02-21,4,3,ONE OF A KIND (M391),Z Purton,C H Yip,8,,1-1/4L,2 2 3,0.59.73,,Showed good early pace; kept on for 3rd when being asked.,ST,1000,HK_2010_M391
2012022104,2012-02-21,4,4,PERI PERI SAFFRON (N055),T H So,L Ho,6,,3L,9 7 4,1.00.02,,Taken back early; finished off nicely.,ST,1000,HK_2011_N055
2012022104,2012-02-21,4,5,WHY NOT (N053),D Whyte,C H Yip,2,,4-1/4L,6 5 5,1.00.22,Passed,Ran under his own steam; hung in late.,ST,1000,HK_2011_N053
2012022104,2012-02-21,4,6,GO WIN (N026),M L Yeung,A Lee,1,B,8-1/2L,1 1 6,1.00.88,Passed,Pushed to led early; faded late.,ST,1000,HK_2011_N026
2012022104,2012-02-21,4,7,ELEGANT FRAMES (N240),H W Lai,P F Yiu,5,,9-3/4L,7 9 7,1.01.09,,Eased at midfield; moved on ok.,ST,1000,HK_2011_N240
2012022104,2012-02-21,4,8,NAMJONG DELIGHTS (N036),N Callan,A T Millard,7,B,12-1/4L,3 3 8,1.01.47,,Hung in at 400m; gave nothing when asked late.,ST,1000,HK_2011_N036
2012022104,2012-02-21,4,9,NAMJONG TURBO (N250),C W Wong,Y S Tsui,4,,12-1/2L,4 6 9,1.01.52,,Midfield early; weakened sharply late.,ST,1000,HK_2011_N250
2012022105,2012-02-21,5,1,SPICY SIAM (N090),K C Leung,B K Ng,3,B,,3 2 1,0.59.53,Passed,Moved on to win when asked late; performed progressively.,ST,1000,HK_2011_N090
2012022105,2012-02-21,5,2,AMBER SKY (N241),Z Purton,P F Yiu,8,H,2-1/2L,1 1 2,0.59.94,,Broke well to lead; kept on for 2nd without being asked.,ST,1000,HK_2011_N241
2012022105,2012-02-21,5,3,GAIN MORE (M395),N Callan,P F Yiu,4,B,5-1/2L,6 5 3,1.00.40,,Gave limited response when asked late.,ST,1000,HK_2010_M395
2012022105,2012-02-21,5,4,MIZZEN GREY (N192),W M Lai,T K Ng,7,,7L,2 3 4,1.00.64,,Failed to quicken when asked late.,ST,1000,HK_2011_N192
2012022105,2012-02-21,5,5,SICHUAN EXPRESS (N230),D Whyte,J Size,6,,7-1/4L,5 6 5,1.00.69,Passed,Ran under his own steam; moved on ok.,ST,1000,HK_2011_N230
2012022105,2012-02-21,5,6,MEDIC KINGDOM (N238),M Chadwick,A S Cruz,1,,10-3/4L,7 7 6,1.01.25,Failed,Raced greenly; unimpressive.,ST,1000,HK_2011_N238
2012022105,2012-02-21,5,7,COSMO ONE (M410),Y T Cheng,Y S Tsui,2,H,13-1/2L,4 4 7,1.01.68,Failed,Hung in at 400m; ran on only fairly.,ST,1000,HK_2010_M410
2012022105,2012-02-21,5,8,NOSTALGIA (N064),M L Yeung,A Lee,5,,15-1/4L,8 8 8,1.01.97,Failed,Slow out; raced greenly.,ST,1000,HK_2011_N064
2012022106,2012-02-21,6,1,EXPEDIENCE (N203),K C Leung,B K Ng,3,,,1 1 1,0.47.21,,Led early; kept on to win.,ST,800,HK_2011_N203
2012022106,2012-02-21,6,2,FREDERICK ENGELS (N187),J Lloyd,J Moore,1,,1/2L,3 3 2,0.47.31,Passed,Broke well; ran on steadily.,ST,800,HK_2011_N187
2012022106,2012-02-21,6,3,TOP POWER (M272),W M Lai,T K Ng,4,,1-1/4L,2 2 3,0.47.41,,Raced on-pace; kept on for 3rd under hard riding.,ST,800,HK_2010_M272
2012022106,2012-02-21,6,4,RAINBOW FIGHTER (N193),U Rispoli,D E Ferraris,6,,1-3/4L,5 4 4,0.47.48,,Restrained early; ran on strongly.,ST,800,HK_2011_N193
2012022106,2012-02-21,6,5,VAJRA THRONE (M359),Y T Cheng,T W Leung,5,H,8-1/2L,4 5 5,0.48.58,,Weakened halfway; unimpressive.,ST,800,HK_2010_M359
2012022106,2012-02-21,6,6,POSITIVE VIBRATION (N204),N Callan,P F Yiu,2,,9-3/4L,6 6 6,0.48.77,Failed,Bit slow out; never in contention.,ST,800,HK_2011_N204
2012022107,2012-02-21,7,1,STRATHTAY (N235),N Callan,D E Ferraris,1,,,1 1 1,0.47.84,Passed,Well out to lead; kept on well to win.,ST,800,HK_2011_N235
2012022107,2012-02-21,7,2,SEA DIAMOND (N237),T Clark,J Moore,4,,Neck,5 2 2,0.47.89,Passed,Moved on strongly without being asked late.,ST,800,HK_2011_N237
2012022107,2012-02-21,7,3,LIVERPOOL LAD (N071),Y T Cheng,L Ho,3,,6-1/4L,2 3 3,0.48.83,Passed,On-pace early; struggled for place when asked late.,ST,800,HK_2011_N071
2012022107,2012-02-21,7,4,DRAGIMOVA (N151),U Rispoli,K L Man,2,,7-1/2L,3 5 4,0.49.04,Passed,Made some ground without being asked late.,ST,800,HK_2011_N151
2012022107,2012-02-21,7,5,VICTORIA POWER (N214),O Doleuze,K L Man,5,,7-3/4L,4 4 5,0.49.08,Passed,Always at rear; performed only fairly.,ST,800,HK_2011_N214
2012022107,2012-02-21,7,6,FESTINO ANIMOSUS (N109),T Angland,A T Millard,6,,14-1/4L,6 6 6,0.50.12,Passed,Slow out; raced rearward under urge throughout.,ST,800,HK_2011_N109
2012022108,2012-02-21,8,1,NEW GLORY (CK304),O Doleuze,R Gibson,4,,,3 3 1,1.01.73,,Quickened at home turn; ran on to win when being asked.,ST_AWT,1050,HK_2008_K304
2012022108,2012-02-21,8,2,GOOD WORDS (CL371),M Chadwick,A S Cruz,5,,1-1/2L,2 2 2,1.01.97,,Always in touch; kept on ok for place.,ST_AWT,1050,HK_2009_L371
2012022108,2012-02-21,8,3,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,1,H,2-3/4L,1 1 3,1.02.17,Failed,Difficult to load; broke well; allowed to ease late.,ST_AWT,1050,HK_2009_L283
2012022108,2012-02-21,8,4,LUCKY RECORD (CL429),D Whyte,A T Millard,8,,3L,6 6 4,1.02.20,Passed,Eased early; ran on strongly.,ST_AWT,1050,HK_2009_L429
2012022108,2012-02-21,8,5,DESTINED FOR GLORY (M207),M Du Plessis,J Moore,7,H,4-1/2L,8 7 5,1.02.46,Passed,Taken back early; made some ground when cleared.,ST_AWT,1050,HK_2010_M207
2012022108,2012-02-21,8,6,SUNNY KING (CH105),G Mosse,J Moore,3,H,5L,5 5 6,1.02.54,,Midfield early; ran on ok.,ST_AWT,1050,HK_2006_H105
2012022108,2012-02-21,8,7,ALADDIN PRINCE (M249),H W Lai,K L Man,6,,10-3/4L,7 8 7,1.03.44,,Always at rear; performed only fairly.,ST_AWT,1050,HK_2010_M249
2012022108,2012-02-21,8,8,CHINA ANGEL (N015),K C Leung,K L Man,2,,13-1/2L,4 4 8,1.03.91,,On-pace early; faded late.,ST_AWT,1050,HK_2011_N015
2012022109,2012-02-21,9,1,AASHIQ (CK175),M Du Plessis,P O'Sullivan,7,SW,,1 1 1,1.01.96,,Showed good early pace; kept on well to win.,ST_AWT,1050,HK_2008_K175
2012022109,2012-02-21,9,2,LEADING CITY (CK298),U Rispoli,J Moore,8,H,1-1/2L,2 2 2,1.02.19,,Always in touch; kept on well for 2nd.,ST_AWT,1050,HK_2008_K298
2012022109,2012-02-21,9,3,ADMIRATION (CL216),J Lloyd,J Moore,4,,5-1/4L,8 6 3,1.02.78,,Urged at 200m; not fully tested.,ST_AWT,1050,HK_2009_L216
2012022109,2012-02-21,9,4,MILITARY MOVE (M077),G Mosse,R Gibson,3,,7-1/4L,6 9 4,1.03.10,,Taken back early; finished off well.,ST_AWT,1050,HK_2010_M077
2012022109,2012-02-21,9,5,FLYING TOGETHER (M200),K C Leung,K L Man,9,,7-1/2L,3 3 5,1.03.17,Passed,Failed to give response under urge late.,ST_AWT,1050,HK_2010_M200
2012022109,2012-02-21,9,6,HONG KONG FAT (M099),H W Lai,K W Lui,1,H,11L,7 8 6,1.03.70,,Raced rearward under urge; moved on only fairly.,ST_AWT,1050,HK_2010_M099
2012022109,2012-02-21,9,7,SPEEDY (CJ037),Y T Cheng,T W Leung,5,,11-1/2L,9 5 7,1.03.79,,Quickened halfway; flattened late.,ST_AWT,1050,HK_2007_J037
2012022109,2012-02-21,9,8,SAMADHI (N200),O Doleuze,K L Man,2,,11-1/2L,4 4 8,1.03.79,,On-pace early; weakened late.,ST_AWT,1050,HK_2011_N200
2012022109,2012-02-21,9,9,MAGICIAN CODE (N242),D Whyte,J Size,6,,12-3/4L,5 7 9,1.04.00,Failed,Raced midfield; difficult to ride in straight.,ST_AWT,1050,HK_2011_N242
2012022401,2012-02-24,1,1,LUCKY NINE (CL259),G Mosse,C Fownes,4,,,5 5 1,1.12.73,,Quickened at home turn; easily won.,ST_AWT,1200,HK_2009_L259
2012022401,2012-02-24,1,2,LET ME HANDLE IT (CL287),C K Tong,C Fownes,7,,3/4L,7 7 2,1.12.86,,Rearward early; ran on steadily for 2nd.,ST_AWT,1200,HK_2009_L287
2012022401,2012-02-24,1,3,SICHUAN SUCCESS (CL307),T Angland,J Size,8,,1-1/2L,2 2 3,1.12.95,,In touch early; kept on well late.,ST_AWT,1200,HK_2009_L307
2012022401,2012-02-24,1,4,BEAR HERO (M220),N Callan,D E Ferraris,1,,2L,3 3 4,1.13.03,,On-pace early; performed ok.,ST_AWT,1200,HK_2010_M220
2012022401,2012-02-24,1,5,NICE FOLKS (CL421),W M Lai,C W Chang,3,H/SW,4-1/2L,4 4 5,1.13.45,,No room late; moved on ok.,ST_AWT,1200,HK_2009_L421
2012022401,2012-02-24,1,6,CALIFORNIA CHOICE (M114),M Chadwick,A S Cruz,6,,6L,1 1 6,1.13.68,,Led early; flattened late.,ST_AWT,1200,HK_2010_M114
2012022401,2012-02-24,1,7,ELEPHANT MAGIC (N211),M Du Plessis,A T Millard,2,,15-3/4L,6 6 7,1.15.25,,Raced rearward; ran on only fairly.,ST_AWT,1200,HK_2011_N211
2012022401,2012-02-24,1,8,MALHECHOR GOLD (M358),D Whyte,T W Leung,5,H,18-1/4L,8 8 8,1.15.63,Failed,Slow out; always at rear.,ST_AWT,1200,HK_2010_M358
2012022402,2012-02-24,2,1,SHIBALA (CK230),H W Lai,K L Man,5,,,2 1 1,1.12.78,,On-pace early; hit front to win in straight.,ST_AWT,1200,HK_2008_K230
2012022402,2012-02-24,2,2,ALL FRIENDS (M374),K C Leung,K L Man,1,,Head,4 3 2,1.12.81,,Always in touch; performed progressively.,ST_AWT,1200,HK_2010_M374
2012022402,2012-02-24,2,3,OTTIMO (CK238),K C Ng,C H Yip,8,,Neck,8 6 3,1.12.82,,Taken back early; quickened ok for 3rd.,ST_AWT,1200,HK_2008_K238
2012022402,2012-02-24,2,4,CLASSIC JEWELLERY (M329),D Whyte,J Size,6,,2-1/4L,5 5 4,1.13.14,,Allowed to ease throughout; not fully tested.,ST_AWT,1200,HK_2010_M329
2012022402,2012-02-24,2,5,BEAUTY FLASH (CK314),G Mosse,A S Cruz,7,,3-3/4L,7 8 5,1.13.39,,Urged all the way; flattened late.,ST_AWT,1200,HK_2008_K314
2012022402,2012-02-24,2,6,FAIR NAVIGATOR (CJ254),M L Yeung,A T Millard,2,P,4-3/4L,3 4 6,1.13.55,,Raced on-pace; failed to give response in straight.,ST_AWT,1200,HK_2007_J254
2012022402,2012-02-24,2,7,REAL GENEROUS (M193),M Du Plessis,C H Yip,3,B/H,5L,6 7 7,1.13.58,,Allowed to ease; quickened well without being asked.,ST_AWT,1200,HK_2010_M193
2012022402,2012-02-24,2,8,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,4,,7-3/4L,1 2 8,1.14.01,,Led early; faded in straight.,ST_AWT,1200,HK_2009_L012
2012022403,2012-02-24,3,1,MY BEST CHOICE (CL403),C K Tong,B K Ng,7,B/H,,1 1 1,1.12.19,Passed,Led all the way; drew clear to win.,ST_AWT,1200,HK_2009_L403
2012022403,2012-02-24,3,2,MAELSTROM (CK370),T Clark,S Woods,3,,2-1/2L,3 4 2,1.12.57,,Always in touch; performed fairly.,ST_AWT,1200,HK_2008_K370
2012022403,2012-02-24,3,3,SUPER GOODIES (M116),D Whyte,K W Lui,9,XB,3-1/4L,2 2 3,1.12.71,Passed,On-pace early; kept on ok for 3rd.,ST_AWT,1200,HK_2010_M116
2012022403,2012-02-24,3,4,BIG WINNER AGAIN (CJ170),M Chadwick,A T Millard,1,V,8-3/4L,4 3 4,1.13.58,,Raced on rails throughout; unimpressive.,ST_AWT,1200,HK_2007_J170
2012022403,2012-02-24,3,5,FINN MACCOOL (CK072),N Callan,D E Ferraris,5,SR,10-1/4L,5 5 5,1.13.83,,Midfield throughout; ran on fairly.,ST_AWT,1200,HK_2008_K072
2012022403,2012-02-24,3,6,POLYGOLD (CK309),H W Lai,T W Leung,4,SW,11-1/4L,9 9 6,1.13.97,,Rearward early; made some ground in straight.,ST_AWT,1200,HK_2008_K309
2012022403,2012-02-24,3,7,BAMBOO DANCE (M327),K C Leung,S Woods,6,,15-3/4L,8 8 7,1.14.69,Failed,Raced rearward; unimpressive.,ST_AWT,1200,HK_2010_M327
2012022403,2012-02-24,3,8,ROMANCING TAMAR (CK176),M Du Plessis,A T Millard,8,B,17L,7 7 8,1.14.89,,Raced rearward; never a thread.,ST_AWT,1200,HK_2008_K176
2012022403,2012-02-24,3,9,LINKED WIN (CL042),M L Yeung,A Lee,2,B,18L,6 6 9,1.15.06,,Urged halfway; ran on only fairly.,ST_AWT,1200,HK_2009_L042
2012022801,2012-02-28,1,1,FATBOY SUGAR (CL335),C K Tong,D Cruz,4,B/H,,1 1 1,1.03.22,Passed,Led all the way; kept on to win.,ST_AWT,1050,HK_2009_L335
2012022801,2012-02-28,1,2,LONDON CHINA TOWN (CL236),T Angland,K L Man,2,B,3/4L,3 2 2,1.03.37,Passed,Allowed to ease throughout; quickened well.,ST_AWT,1050,HK_2009_L236
2012022801,2012-02-28,1,3,SILVER GRECIAN (CL323),U Rispoli,J Moore,3,SR/XB,2-1/2L,4 4 3,1.03.64,Passed,Slow away; ran on ok when cleared.,ST_AWT,1050,HK_2009_L323
2012022801,2012-02-28,1,4,GO WIN (N026),M L Yeung,A Lee,1,B,26-1/2L,2 3 4,1.07.47,,Weakened at home turn; tailed out.,ST_AWT,1050,HK_2011_N026
2012022801,2012-02-28,1,5,CAGA SPIRIT (CK287),O Doleuze,R Gibson,5,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K287
2012022801,2012-02-28,1,6,KING OF THE DAY (CL324),M Du Plessis,A T Millard,6,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L324
2012022801,2012-02-28,1,7,BLESSING WIN (N131),K C Leung,K L Man,7,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N131
2012022802,2012-02-28,2,1,WORLD WAY (CL202),M Du Plessis,S Woods,1,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L202
2012022802,2012-02-28,2,2,DRAGON PINS (N167),M L Yeung,A Lee,2,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N167
2012022802,2012-02-28,2,3,BLESS US ALL (CK086),H W Lai,T W Leung,3,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K086
2012022802,2012-02-28,2,4,NOBLE DE BEST (CJ160),T Angland,K L Man,4,,,Withdrawn,,,,ST_AWT,1050,HK_2007_J160
2012022802,2012-02-28,2,5,HORSE GALORE (CL220),K C Ng,Y S Tsui,5,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L220
2012022802,2012-02-28,2,6,GALLANT MAMBO (M216),N Callan,A T Millard,6,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M216
2012022803,2012-02-28,3,1,HERO'S WIN (M170),Z Purton,Y S Tsui,3,H,,4 4 1,1.05.67,Failed,Dashed well with a bit hung-in to win.,ST_AWT,1050,HK_2010_M170
2012022803,2012-02-28,3,2,GOLDEN INSIGHT (M180),W M Lai,T K Ng,2,,Head,1 1 2,1.05.70,Passed,Led early; kept on ok without being asked.,ST_AWT,1050,HK_2010_M180
2012022803,2012-02-28,3,3,HEXAGON (CL121),M L Yeung,A Lee,4,P/H,1-1/2L,2 2 3,1.05.91,,Struggled for place under hard riding in straight.,ST_AWT,1050,HK_2009_L121
2012022803,2012-02-28,3,4,LUCKY SUPREME (M093),U Rispoli,A T Millard,1,,1-3/4L,3 3 4,1.05.97,Passed,Performed ok without being asked in straight.,ST_AWT,1050,HK_2010_M093
2012022803,2012-02-28,3,5,DRAGONFIELD (M042),T Angland,D Cruz,5,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M042
2012022803,2012-02-28,3,6,IMPERIAL ROME (N012),N Callan,D E Ferraris,6,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N012
2012022803,2012-02-28,3,7,TELECOM SUPER STAR (CK386),C K Tong,B K Ng,7,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K386
2012030201,2012-03-02,1,1,HORSE GALORE (CL220),K C Ng,Y S Tsui,6,B,,1 1 1,1.11.69,,Broke well; led all the way to win.,ST_AWT,1200,HK_2009_L220
2012030201,2012-03-02,1,2,BLESS US ALL (CK086),H W Lai,T W Leung,2,B,3/4L,3 3 2,1.11.84,,Ran on for 2nd when asked late.,ST_AWT,1200,HK_2008_K086
2012030201,2012-03-02,1,3,DILIGENT III (M211),B Prebble,K W Lui,3,B,3-1/4L,4 4 3,1.12.21,Passed,Quickened at home turn; ran on for 3rd.,ST_AWT,1200,HK_2010_M211
2012030201,2012-03-02,1,4,IMPERIAL ROME (N012),U Rispoli,D E Ferraris,5,,6L,2 2 4,1.12.64,Passed,Raced on-pace; unimpressive.,ST_AWT,1200,HK_2011_N012
2012030201,2012-03-02,1,5,NOBLE DE BEST (CJ160),T Angland,K L Man,4,B,10-1/2L,5 5 5,1.13.37,,Rearward early; failed to give response when urged.,ST_AWT,1200,HK_2007_J160
2012030201,2012-03-02,1,6,DRAGON VICTORY (CL325),M L Yeung,A Lee,1,SW,19-1/4L,6 6 6,1.14.77,,Always at rear; tailed out.,ST_AWT,1200,HK_2009_L325
2012030202,2012-03-02,2,1,DAILY DOUBLE (CK043),H W Lai,T W Leung,3,,,5 4 1,1.12.46,,Raced rearward; quickened well to win.,ST_AWT,1200,HK_2008_K043
2012030202,2012-03-02,2,2,RAINBOW SEEKER (CK300),A Suborics,S Woods,4,B,1-1/2L,3 2 2,1.12.69,,Ran on for 2nd under urge; rivals not strong enough.,ST_AWT,1200,HK_2008_K300
2012030202,2012-03-02,2,3,WORLD WAY (CL202),M Du Plessis,S Woods,1,B,3-1/2L,1 1 3,1.13.03,,Led early; struggled for place.,ST_AWT,1200,HK_2009_L202
2012030202,2012-03-02,2,4,DASHING ACE (CL244),C K Tong,B K Ng,5,H,3-3/4L,2 3 4,1.13.05,Failed,Ran on only fairly; failed to give response.,ST_AWT,1200,HK_2009_L244
2012030202,2012-03-02,2,5,GALLANT MAMBO (M216),U Rispoli,A T Millard,6,SW,8-3/4L,6 5 5,1.13.87,Passed,Rearward early; gave nothing under whip late.,ST_AWT,1200,HK_2010_M216
2012030202,2012-03-02,2,6,DAVIN (N072),M L Yeung,B K Ng,2,B,14-1/4L,4 6 6,1.14.76,,Jumped fairly; weakened halfway.,ST_AWT,1200,HK_2011_N072
2012030601,2012-03-06,1,1,WINDICATOR STAR (N233),B Prebble,C Fownes,9,H,,4 3 1,0.58.23,,Hit front to win under urge late.,ST,1000,HK_2011_N233
2012030601,2012-03-06,1,2,MULTIGLORY (CL168),M Chadwick,A S Cruz,1,,2-3/4L,1 2 2,0.58.67,Passed,Raced handy; performed only fairly.,ST,1000,HK_2009_L168
2012030601,2012-03-06,1,3,FORTUNE RED PEPPER (CK199),A Suborics,A Schutz,3,,3L,7 7 3,0.58.70,,Quickened well for 3rd when asked late.,ST,1000,HK_2008_K199
2012030601,2012-03-06,1,4,LEGENDARY DRAGON (N172),H W Lai,P F Yiu,6,,4-1/4L,3 5 4,0.58.91,,Restrained throughout; moved on nicely.,ST,1000,HK_2011_N172
2012030601,2012-03-06,1,5,EMPEROR BLITZ (N180),K C Leung,K L Man,7,,4-3/4L,2 1 5,0.58.99,,Showed good early pace; urged to keep on late.,ST,1000,HK_2011_N180
2012030601,2012-03-06,1,6,IMPERIAL ROME (N012),U Rispoli,D E Ferraris,8,,6-3/4L,6 4 6,0.59.29,,Ran on only fairly when asked late.,ST,1000,HK_2011_N012
2012030601,2012-03-06,1,7,WINDBREAKER (M369),N Callan,C Fownes,2,,7-1/4L,5 6 7,0.59.38,,Failed to give response when urged late.,ST,1000,HK_2010_M369
2012030601,2012-03-06,1,8,VICTOR DELIGHT (M121),G Mosse,C Fownes,4,B,9-1/2L,8 8 8,0.59.75,Passed,Midfield throughout; not fully tested.,ST,1000,HK_2010_M121
2012030601,2012-03-06,1,9,FORTUNE WINNER (CK315),Z Purton,P F Yiu,10,,12L,9 10 9,1.00.16,,Rearward early; ran under his own steam.,ST,1000,HK_2008_K315
2012030601,2012-03-06,1,10,MY NAME IS BOND (M287),D Whyte,C H Yip,5,H,14-3/4L,10 9 10,1.00.59,,Raced greenly; never competitive.,ST,1000,HK_2010_M287
2012030602,2012-03-06,2,1,CROESUS (M297),H. N. Wong,J Size,9,B,,3 3 1,0.59.06,,Broke well; kept on to win.,ST,1000,HK_2010_M297
2012030602,2012-03-06,2,2,JUN QI (CL162),C W Wong,D J Hall,6,,SH,2 2 2,0.59.08,,Always in touch; kept on ok for 2nd.,ST,1000,HK_2009_L162
2012030602,2012-03-06,2,3,ELEPHANT MAGIC (N211),M Du Plessis,A T Millard,7,,2-1/2L,5 4 3,0.59.47,,Raced handy; moved on ok for place.,ST,1000,HK_2011_N211
2012030602,2012-03-06,2,4,PLENTIFUL (CK319),C K Tong,P F Yiu,5,,5L,6 6 4,0.59.85,,Restrained throughout; moved on ok.,ST,1000,HK_2008_K319
2012030602,2012-03-06,2,5,NICHOLSON (M173),B Prebble,D J Hall,10,,5-3/4L,10 10 5,0.59.98,,Taken back early; ran on strongly.,ST,1000,HK_2010_M173
2012030602,2012-03-06,2,6,SUPER ACE (M122),U Rispoli,S Woods,3,,5-3/4L,8 8 6,0.59.99,,Urged all the way; ran on only fairly.,ST,1000,HK_2010_M122
2012030602,2012-03-06,2,7,MAGNUMOUS (N251),M Chadwick,A S Cruz,2,,6-1/4L,1 1 7,1.00.06,Passed,Led early; faded late.,ST,1000,HK_2011_N251
2012030602,2012-03-06,2,8,GOLDEN OSMANTHUS (N245),J Lloyd,Y S Tsui,4,,6-3/4L,9 9 8,1.00.13,,Raced rearward; ran on when asked late.,ST,1000,HK_2011_N245
2012030602,2012-03-06,2,9,KING'S PACT (N244),N Callan,C S Shum,1,,7L,7 5 9,1.00.19,Passed,Rearward early; raced greenly.,ST,1000,HK_2011_N244
2012030602,2012-03-06,2,10,LOYAL ARMY (CJ237),Z Purton,C H Yip,8,,7-3/4L,4 7 10,1.00.30,,Raced on-pace; performed only fairly.,ST,1000,HK_2007_J237
2012030603,2012-03-06,3,1,SEA DIAMOND (N237),T Clark,J Moore,8,,,7 7 1,0.58.66,,Raced rearward; dashed well without being asked.,ST,1000,HK_2011_N237
2012030603,2012-03-06,3,2,GOLD BALL (N185),M Chadwick,A S Cruz,5,,3-1/4L,1 1 2,0.59.17,,Always in touch; kept on ok for 2nd.,ST,1000,HK_2011_N185
2012030603,2012-03-06,3,3,HIGHLAND DRAGON (N265),U Rispoli,S Woods,1,,4-1/4L,10 10 3,0.59.36,Passed,Slow out; ran on for 3rd.,ST,1000,HK_2011_N265
2012030603,2012-03-06,3,4,KING PENDRAGON (N018),B Prebble,D J Hall,4,B,4-1/2L,3 4 4,0.59.39,Passed,Raced handy; not fully tested.,ST,1000,HK_2011_N018
2012030603,2012-03-06,3,5,LUCKY TYCOON (CH318),C W Wong,A Schutz,3,B,4-3/4L,4 3 5,0.59.41,Passed,Raced on-pace; allowed to ease late.,ST,1000,HK_2006_H318
2012030603,2012-03-06,3,6,SPECTACULAR AWARD (CK364),O Doleuze,K L Man,10,,5L,5 5 6,0.59.46,,Raced wide early; never tested.,ST,1000,HK_2008_K364
2012030603,2012-03-06,3,7,BLUE CAVIAR (M276),D Whyte,C S Shum,2,B,7L,6 2 7,0.59.77,Passed,Quickened at 400m; allowed to ease late.,ST,1000,HK_2010_M276
2012030603,2012-03-06,3,8,DRAGON VICTORY (CL325),M L Yeung,A Lee,7,SW,8-1/4L,8 8 8,0.59.98,,Rearward early; gave nothing under hard riding.,ST,1000,HK_2009_L325
2012030603,2012-03-06,3,9,FORTUNE STAR (N073),Z Purton,C S Shum,9,,9-3/4L,2 6 9,1.00.21,,In touch early; raced greenly.,ST,1000,HK_2011_N073
2012030603,2012-03-06,3,10,AGIAAL (N177),A Suborics,A Schutz,6,,11L,9 9 10,1.00.41,,Urged but at rear; never a thread.,ST,1000,HK_2011_N177
2012030604,2012-03-06,4,1,KIMBER FORTUNE (CK162),H W Lai,K W Lui,9,B,,2 3 1,0.59.26,,Raced handy; ran on well under urge late.,ST,1000,HK_2008_K162
2012030604,2012-03-06,4,2,DRAGON CHOICE (CL338),H T Mo,C W Chang,10,H,Neck,1 2 2,0.59.33,,Always in touch; performed satisfactorily.,ST,1000,HK_2009_L338
2012030604,2012-03-06,4,3,WHY NOT (N053),D Whyte,C H Yip,8,,1/2L,7 7 3,0.59.33,,Restrained throughout; quickened well for 3rd.,ST,1000,HK_2011_N053
2012030604,2012-03-06,4,4,CREATIVE UNION (M338),K C Leung,T W Leung,6,,1/2L,6 1 4,0.59.35,,Quickened halfway; allowed to ease late.,ST,1000,HK_2010_M338
2012030604,2012-03-06,4,5,CHINA ANGEL (N015),B Prebble,K L Man,1,,2-1/2L,5 4 5,0.59.67,,Ran on ok under whip halfway.,ST,1000,HK_2011_N015
2012030604,2012-03-06,4,6,FORTUNE BRAVO (N054),Z Purton,P F Yiu,2,B,3L,4 6 6,0.59.74,,Midfield throughout; ran under his own steam.,ST,1000,HK_2011_N054
2012030604,2012-03-06,4,7,CIRCUIT STAR (N220),M Chadwick,A S Cruz,7,,4-1/2L,3 5 7,0.59.98,,On-pace early; faded late.,ST,1000,HK_2011_N220
2012030604,2012-03-06,4,8,DRAGIMOVA (N151),U Rispoli,K L Man,4,,5-1/4L,8 8 8,1.00.09,,Gave nothing; never competitive.,ST,1000,HK_2011_N151
2012030604,2012-03-06,4,9,FUEL ME UP (N062),M L Yeung,A Lee,3,H,8L,9 9 9,1.00.56,,Gave limited response under whip late.,ST,1000,HK_2011_N062
2012030604,2012-03-06,4,10,FLYING HIGH (M309),M Du Plessis,D Cruz,5,B,10-1/4L,10 10 10,1.00.89,,Raced rearward; unimpressive.,ST,1000,HK_2010_M309
2012030605,2012-03-06,5,1,TELECOM TOP STAR (CL276),H W Lai,T W Leung,2,B,,8 4 1,0.59.40,,Rearward early; ran on to win when asked late.,ST,1000,HK_2009_L276
2012030605,2012-03-06,5,2,D DAY SUPER (M158),Z Purton,C S Shum,3,B,3/4L,2 2 2,0.59.53,Passed,Raced handy; kept on strongly late.,ST,1000,HK_2010_M158
2012030605,2012-03-06,5,3,DRAGON PINS (N167),M L Yeung,A Lee,6,B,2-1/4L,4 6 3,0.59.77,,Raced on-pace; ran on for place when asked late.,ST,1000,HK_2011_N167
2012030605,2012-03-06,5,4,EXPEDITE (N111),K C Leung,B K Ng,10,,3-1/4L,5 5 4,0.59.91,,Restrained throughout; ran on ok.,ST,1000,HK_2011_N111
