race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024051001,2024-05-10,1,3,BULB EMPEROR (J241),H Bentley,P C Ng,3,B,1-1/2L,5 5 3,1.10.26,,Came from behind for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2023_J241
2024051001,2024-05-10,1,4,DRAGON JOY (J278),K Teetan,P F Yiu,1,,1-3/4L,2 2 4,1.10.32,,On pace early; not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2023_J278
2024051001,2024-05-10,1,5,YOUTHFUL SPIRITS (J082),A Badel,M Newnham,4,H/SR,2-3/4L,1 1 5,1.10.47,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J082
2024051001,2024-05-10,1,6,THE ABSOLUTE (H438),L Ferraris,K H Ting,2,,3-1/2L,4 4 6,1.10.61,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2022_H438
2024051001,2024-05-10,1,7,MASTER OF FORTUNE (G474),C Y Ho,W K Mo,5,,4-1/2L,7 7 7,1.10.78,,Last to begin; niggled along throughout; stayed on fairly well.,ST_AWT,1200,HK_2021_G474
2024051001,2024-05-10,1,8,BEAR SLAM (C143),A Atzeni,C W Chang,8,XB,16-1/4L,8 9 8,1.12.64,Failed,Raced under his own steam; just to pass trial.,ST_AWT,1200,HK_2018_C143
2024051001,2024-05-10,1,9,SIMPLE HEDGE (H237),B Avdulla,J Size,9,PC,17-1/2L,9 8 9,1.12.85,,Racing wide and ridden along throughout.,ST_AWT,1200,HK_2022_H237
2024051002,2024-05-10,2,1,SMART FOLKS (D343),P N Wong,C W Chang,3,B,,4 5 1,1.11.16,,Quickened to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2019_D343
2024051002,2024-05-10,2,2,RIDING HIGH (J403),Y L Chung,A S Cruz,9,H,3/4L,1 1 2,1.11.28,Passed,Led early; just caught.,ST_AWT,1200,HK_2023_J403
2024051002,2024-05-10,2,3,SUPER INFINITY (J320),Z Purton,M Newnham,7,XB,1L,8 8 3,1.11.31,,Came well from behind when quickened at 200m.,ST_AWT,1200,HK_2023_J320
2024051002,2024-05-10,2,4,FOXHUNTER GO (J356),L Hewitson,K W Lui,8,,1-1/4L,2 2 4,1.11.36,,Cut across after start; ran on OK when asked in the Straight.,ST_AWT,1200,HK_2023_J356
2024051002,2024-05-10,2,5,STAR OF GLORY (E316),M K Cheung,C W Chang,1,B,2-3/4L,7 7 5,1.11.58,,Shifted out gradually at 200m; ran on fairly well.,ST_AWT,1200,HK_2020_E316
2024051002,2024-05-10,2,6,FUN N GLORY (G003),H Bowman,D J Hall,6,H/XB,4-1/4L,5 4 6,1.11.85,,Stumbled after start; limited response when under whip at 200m.,ST_AWT,1200,HK_2021_G003
2024051002,2024-05-10,2,7,ME TIME (J074),H Bentley,D J Whyte,2,SR,5-1/4L,9 9 7,1.11.99,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2023_J074
2024051002,2024-05-10,2,8,CONCERTO (E176),L Ferraris,K H Ting,5,V/XB,7-1/2L,3 3 8,1.12.37,Compulsory Retired,Weakened halfway; gave ground in the Straight.,ST_AWT,1200,HK_2020_E176
2024051002,2024-05-10,2,9,CHARMANDER (G437),A Badel,D J Hall,4,V,7-3/4L,6 6 9,1.12.39,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2021_G437
2024051003,2024-05-10,3,1,TALENTS AMBITION (J136),H Bentley,M Newnham,3,B/XB,,5 4 3 1,1.43.13,,Slightly slow to begin; quickened to score when shifted out at turn.,ST_AWT,1650,HK_2023_J136
2024051003,2024-05-10,3,2,FURY AND GOLD (H202),A Atzeni,C H Yip,2,,3/4L,4 5 5 2,1.43.24,Passed,Made steady progress when shifted out at 300m.,ST_AWT,1650,HK_2022_H202
2024051003,2024-05-10,3,3,YOUNG BRILLIANT (H135),E C W Wong,C H Yip,1,B,1-1/4L,3 3 4 3,1.43.31,,Caught in traffic at 300m; shifted out late; ran on for 3rd under a hold.,ST_AWT,1650,HK_2022_H135
2024051003,2024-05-10,3,4,SUPER HONG KONG (D241),M Chadwick,C H Yip,4,B,1-1/4L,2 2 2 4,1.43.35,Passed,Slightly slow to begin; kept on evenly when hard ridden at 200m.,ST_AWT,1650,HK_2019_D241
2024051003,2024-05-10,3,5,MASTER STROKE (J036),Y L Chung,C H Yip,5,,2-1/4L,1 1 1 5,1.43.48,,Cut across early; limited response when asked at 200m.,ST_AWT,1650,HK_2023_J036
2024051401,2024-05-14,1,1,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,1,B,,2 3 1,1.10.65,Passed,Ran on to score when made progress along the rail.,ST_AWT,1200,HK_2022_H418
2024051401,2024-05-14,1,2,CALL ME GLORIOUS (H410),L Hewitson,K W Lui,7,,3/4L,1 1 2,1.10.78,,Led from middle gate; stayed on comfortably for 2nd.,ST_AWT,1200,HK_2022_H410
2024051401,2024-05-14,1,3,DIVANO (J142),Z Purton,K W Lui,5,,4-1/4L,3 2 3,1.11.31,,Raced under his own steam; under restraint for 3rd.,ST_AWT,1200,HK_2023_J142
2024051401,2024-05-14,1,4,RED LION (H115),H Bowman,J Size,9,,4-3/4L,7 7 4,1.11.41,,Racing wide throughout; ran on well.,ST_AWT,1200,HK_2022_H115
2024051401,2024-05-14,1,5,HUGE WAVE (J197),L Ferraris,K H Ting,6,,6L,6 6 5,1.11.59,,Stretching out nicely when persuaded at 200m.,ST_AWT,1200,HK_2023_J197
2024051401,2024-05-14,1,6,TURIN STARSPANGLED (J209),A Atzeni,P C Ng,8,,6L,4 4 6,1.11.61,,Four wide at turn; ridden conservatively.,ST_AWT,1200,HK_2023_J209
2024051401,2024-05-14,1,7,COMING PATCH (G222),A Hamelin,K H Ting,3,,11-1/2L,9 9 7,1.12.49,,Average to begin; raced at rear.,ST_AWT,1200,HK_2021_G222
2024051401,2024-05-14,1,8,BALLISTIC WIN (J040),C L Chau,T P Yung,2,,13-1/4L,8 8 8,1.12.78,,Affected by the fallen horse; raced under his own steam thereafter.,ST_AWT,1200,HK_2023_J040
2024051401,2024-05-14,1,9,RATTAN KINGDOM (G035),K Teetan,J Richards,4,B/XB,,DNF,,,,ST_AWT,1200,HK_2021_G035
2024051402,2024-05-14,2,1,EXCEL WONGCHOY (J194),C Y Ho,P C Ng,9,B,,7 4 1,1.11.11,Passed,Quickened at turn; hit the front at 200m to score.,ST_AWT,1200,HK_2023_J194
2024051402,2024-05-14,2,2,CIRCUIT FIERY (H475),Z Purton,T P Yung,3,,2-3/4L,5 5 2,1.11.56,,Dashed on well along the inside; impressive.,ST_AWT,1200,HK_2022_H475
2024051402,2024-05-14,2,3,PATCH OF TIME (H483),K Teetan,W K Mo,7,H,3-1/4L,4 6 3,1.11.62,,Caught in traffic at 300m; ran on when recovered.,ST_AWT,1200,HK_2022_H483
2024051402,2024-05-14,2,4,DREAM PURSUER (G241),P N Wong,K L Man,10,B,4-1/4L,9 9 4,1.11.79,Passed,Laying-in when shifted out in the Straight.,ST_AWT,1200,HK_2021_G241
2024051402,2024-05-14,2,5,THUNDER BLINK (J019),C L Chau,K H Ting,6,,6L,8 8 5,1.12.06,,Quickened when shifted racing ground at 300m.,ST_AWT,1200,HK_2023_J019
2024051402,2024-05-14,2,6,TEAM HAPPY (J218),A Hamelin,P C Ng,1,B,6L,3 1 6,1.12.08,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2023_J218
2024051402,2024-05-14,2,7,MOLLY'S WITNESS (J121),B Thompson,J Richards,4,CP,7-1/2L,2 3 7,1.12.31,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J121
2024051402,2024-05-14,2,8,LADY BILLIE (H365),M Chadwick,W K Mo,5,H/P,9-3/4L,10 10 8,1.12.68,,Slightly slow to begin; ran on fairly well late.,ST_AWT,1200,HK_2022_H365
2024051402,2024-05-14,2,9,E GLORY (H304),K C Leung,W K Mo,2,CP,13-1/2L,1 2 9,1.13.25,,Shared lead early; weakened badly in the Straight.,ST_AWT,1200,HK_2022_H304
2024051402,2024-05-14,2,10,RAGING RAPIDS (J228),B Avdulla,J Size,8,PC,14-1/4L,6 7 10,1.13.38,,Gave ground when ridden along at turn.,ST_AWT,1200,HK_2023_J228
2024051403,2024-05-14,3,1,BEAUTY WAVES (H294),M Chadwick,P C Ng,10,,,1 1 1,1.00.70,,Led all the way to score.,ST_AWT,1050,HK_2022_H294
2024051403,2024-05-14,3,2,YOUNG SUPERSTAR (J400),Y L Chung,A S Cruz,1,,3/4L,3 3 2,1.00.82,,Made progress along the rail; ran on fairly well.,ST_AWT,1050,HK_2023_J400
2024051403,2024-05-14,3,3,JUBILANT WINNER (J346),B Avdulla,J Richards,6,B,5-3/4L,5 2 3,1.01.60,Passed,On pace for 3rd; stayed on well.,ST_AWT,1050,HK_2023_J346
2024051403,2024-05-14,3,4,MY WISH (J256),L Ferraris,M Newnham,3,,6-3/4L,7 5 4,1.01.78,,Stumbled after start; ran on fairly well when hard ridden at 200m.,ST_AWT,1050,HK_2023_J256
2024051403,2024-05-14,3,5,HOWDEEPISYOURLOVE (H093),A Atzeni,J Size,11,,7-3/4L,9 7 5,1.01.94,,Swung wide at turn; raced under his own steam in the Straight.,ST_AWT,1050,HK_2022_H093
2024051403,2024-05-14,3,6,SUPER ELITE (H247),H Bowman,D J Hall,2,B/H/XB,9-1/2L,2 4 6,1.02.23,,Limited response when hard ridden at 200m.,ST_AWT,1050,HK_2022_H247
2024051403,2024-05-14,3,7,TIMES TABLE (J230),Z Purton,M Newnham,8,,11L,4 6 7,1.02.45,Passed,Under a hold in the Straight; ridden conservatively.,ST_AWT,1050,HK_2023_J230
2024051403,2024-05-14,3,8,INNOTECH STAR (J103),M F Poon,W K Mo,4,,16-3/4L,6 10 8,1.03.37,Failed,Raced awkwardly at turn; head in the air at 300m; limited response when hard ridden.,ST_AWT,1050,HK_2023_J103
2024051403,2024-05-14,3,9,ENCOURAGER (J293),K Teetan,J Size,7,,18L,10 11 9,1.03.59,Failed,Under a hold when clear in the Straight.,ST_AWT,1050,HK_2023_J293
2024051403,2024-05-14,3,10,COSMIC SPURS (J380),A Badel,J Size,9,,20-1/2L,8 8 10,1.03.96,Failed,Head turned sideways in the Straight; racing in an untractable manner.,ST_AWT,1050,HK_2023_J380
2024051403,2024-05-14,3,11,DANIWIN (J084),A Hamelin,J Size,5,P,21-1/4L,11 9 11,1.04.09,,Ran on ordinary; unimpressive.,ST_AWT,1050,HK_2023_J084
2024051601,2024-05-16,1,1,VOYAGE BUBBLE (E436),Z Purton,P F Yiu,7,,,4 2 1,0.58.31,,Ran on to score when let go at 200m.,ST,1000,HK_2020_E436
2024051601,2024-05-16,1,2,CIRCUIT VICTORY (H487),M F Poon,K L Man,9,,1-1/2L,2 5 2,0.58.56,,Came from behind for 2nd when hard ridden late.,ST,1000,HK_2022_H487
2024051601,2024-05-16,1,3,POLARIS (J404),K Teetan,K L Man,4,,2-3/4L,5 3 3,0.58.73,Passed,Up with the pace; hard ridden for 3rd.,ST,1000,HK_2023_J404
2024051601,2024-05-16,1,4,PRAY FOR MIR (J245),M Chadwick,W K Mo,8,,4-1/4L,3 6 4,0.58.99,,Niggled along throughout; ran on fairly well.,ST,1000,HK_2023_J245
2024051601,2024-05-16,1,5,ETALON OR (J273),A Badel,P F Yiu,6,B,5L,9 7 5,0.59.12,Passed,Brushed after start; made minor inroads when asked at 400m.,ST,1000,HK_2023_J273
2024051601,2024-05-16,1,6,NEW FUTURE FOLKS (J418),B Thompson,C W Chang,5,,8-1/4L,8 8 6,0.59.64,Passed,Bumped after start; laying-in late.,ST,1000,HK_2023_J418
2024051601,2024-05-16,1,7,DEAL COMPLETED (J378),H Bentley,K H Ting,3,,10L,7 9 7,0.59.91,Passed,Slightly slow to begin; ran on ordinary.,ST,1000,HK_2023_J378
2024051601,2024-05-16,1,8,HEALTHY GOLF (J424),H Bowman,M Newnham,2,,10L,6 4 8,0.59.91,Passed,Slightly slow to begin; laying-in at 200m; limited response when asked.,ST,1000,HK_2023_J424
2024051601,2024-05-16,1,9,VIGOR ELLEEGANT (J375),C L Chau,K L Man,1,,10L,1 1 9,0.59.93,Passed,Led early; weakened badly late.,ST,1000,HK_2023_J375
2024051602,2024-05-16,2,1,ACE VICTORY (H076),H T Mo,Y S Tsui,1,,,3 1 1,0.46.56,Passed,Urged to lead; stayed on to score.,ST,800,HK_2022_H076
2024051602,2024-05-16,2,2,KA YING RESILIENCE (J439),Z Purton,D A Hayes,11,,1/2L,6 5 2,0.46.64,,Looking for cover early; hit the line strongly when clear late.,ST,800,HK_2023_J439
2024051602,2024-05-16,2,3,SPICY KNUCKLES (H463),M F Poon,W K Mo,10,H,3/4L,2 2 3,0.46.67,,Ran on for 3rd when asked at 200m.,ST,800,HK_2022_H463
2024051602,2024-05-16,2,4,OFFROAD MASTER (J283),M Chadwick,W K Mo,8,,1L,1 3 4,0.46.73,Passed,Up with the pace; going all over the place when asked late.,ST,800,HK_2023_J283
2024051602,2024-05-16,2,5,FORTUNE RACER (J234),L Hewitson,W K Mo,12,H,1-3/4L,4 4 5,0.46.82,,Raced behind runners early; responded fairly well when asked late.,ST,800,HK_2023_J234
2024051602,2024-05-16,2,6,SPORTIC WARRIOR (J385),K Teetan,K L Man,5,,4L,10 10 6,0.47.21,Passed,Average to begin; raced behind runners.,ST,800,HK_2023_J385
2024051602,2024-05-16,2,7,CALIFORNIA SUN (J129),Y L Chung,W K Mo,6,XB,5-1/4L,11 11 7,0.47.39,,Niggled along throughout; made minor inroads late.,ST,800,HK_2023_J129
2024051602,2024-05-16,2,8,ALWAYS MY FOLKS (J345),B Thompson,C W Chang,7,,6-1/2L,5 6 8,0.47.61,Passed,Weakened halfway; not willing to change legs.,ST,800,HK_2023_J345
2024051602,2024-05-16,2,9,THE DOUBLE EAGLE (J342),A Atzeni,K H Ting,2,,7L,9 7 9,0.47.69,Passed,Failed to respond; unimpressive.,ST,800,HK_2023_J342
2024051602,2024-05-16,2,10,SMILING EMPEROR (J371),L Ferraris,K H Ting,4,CP,8-1/4L,7 9 10,0.47.86,Passed,Gave ground when asked; never in contention.,ST,800,HK_2023_J371
2024051602,2024-05-16,2,11,SUPER TREASURE (J211),B Avdulla,C W Chang,3,CP,8-1/2L,8 8 11,0.47.92,Passed,Found nothing when hard ridden at 200m.,ST,800,HK_2023_J211
2024051602,2024-05-16,2,12,PATCH OF LUCKY (J349),C L Chau,K H Ting,9,,18-1/2L,12 12 12,0.49.54,Failed,Tailed off; unimpressive.,ST,800,HK_2023_J349
2024051603,2024-05-16,3,1,KEEFY (G306),K C Leung,F C Lor,2,,,2 2 1,1.10.78,,Hit the front at 200m; moved better than before.,ST_AWT,1200,HK_2021_G306
2024051603,2024-05-16,3,2,SUPER SUNNY SING (G319),K De Melo,W Y So,4,,Neck,7 5 2,1.10.82,,Quickened at turn; ran on for 2nd comfortably.,ST_AWT,1200,HK_2021_G319
2024051603,2024-05-16,3,3,EURO ROCKS (H153),C Y Ho,K W Lui,1,B,1L,1 1 3,1.10.95,,Urged to lead early; stayed on for 3rd.,ST_AWT,1200,HK_2022_H153
2024051603,2024-05-16,3,4,PERFECT TEAM (H120),A Badel,C Fownes,3,H/P,1-1/4L,6 6 4,1.10.97,,Under a hold for 4th; impressive.,ST_AWT,1200,HK_2022_H120
2024051603,2024-05-16,3,5,ENCOUNTERED (G236),K Teetan,K L Man,7,,1-3/4L,5 7 5,1.11.06,Passed,Ran on fairly well when persuaded at 200m.,ST_AWT,1200,HK_2021_G236
2024051603,2024-05-16,3,6,ELEGANT LIFE (J366),L Hewitson,T P Yung,6,,8-3/4L,3 3 6,1.12.16,Passed,Laying-in at 300m; failed to respond under whip.,ST_AWT,1200,HK_2023_J366
2024051603,2024-05-16,3,7,EN PERFECTO (J409),C L Chau,C S Shum,5,,15-3/4L,4 4 7,1.13.30,Failed,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2023_J409
2024051604,2024-05-16,4,1,ADEFILL (G317),K Teetan,P F Yiu,5,B,,5 3 1,1.10.91,,Made progress steadily; drew away to score when persuaded late.,ST_AWT,1200,HK_2021_G317
2024051604,2024-05-16,4,2,NORTHERN BEAST (H233),B Avdulla,D J Hall,9,,4L,9 4 2,1.11.56,,Racing wide throughout; made progress steadily.,ST_AWT,1200,HK_2022_H233
2024051604,2024-05-16,4,3,LOVING VIBES (J359),L Hewitson,K W Lui,7,H,4-3/4L,1 1 3,1.11.66,Passed,Cut across after start; struggled for 3rd.,ST_AWT,1200,HK_2023_J359
2024051604,2024-05-16,4,4,SENOR TOBA (G103),A Atzeni,C Fownes,8,,4-3/4L,8 7 4,1.11.67,Passed,Striding out nicely when clear in the Straight.,ST_AWT,1200,HK_2021_G103
2024051604,2024-05-16,4,5,COOL BLUE (H011),M F Poon,F C Lor,1,V,5-1/4L,7 8 5,1.11.76,,Ran on impressively when persuaded late.,ST_AWT,1200,HK_2021_H011
2024051604,2024-05-16,4,6,BEAUTY ALLIANCE (J260),Z Purton,J Size,4,,6-1/4L,2 2 6,1.11.93,,Ridden along to be on pace; limited response in the Straight.,ST_AWT,1200,HK_2023_J260
2024051604,2024-05-16,4,7,TRIPLE BLISS (J310),M Chadwick,F C Lor,3,,7L,3 6 7,1.12.03,,Gave ground; needs time.,ST_AWT,1200,HK_2023_J310
2024051604,2024-05-16,4,8,MILES AWAY (J221),C Y Ho,P C Ng,2,,7-1/4L,4 5 8,1.12.07,,Weakened and gave ground when hard ridden.,ST_AWT,1200,HK_2023_J221
2024051604,2024-05-16,4,9,COMET VIGOUR (J416),H Bowman,C S Shum,6,,8-1/2L,6 9 9,1.12.26,Passed,Slightly slow to begin; unimpressive.,ST_AWT,1200,HK_2023_J416
2024051605,2024-05-16,5,1,DRAGON KINGDOM (E211),S H Sit,Y S Tsui,1,,,5 5 1,1.01.36,,Came from behind to score when shifted out at turn.,ST_AWT,1050,HK_2020_E211
2024051605,2024-05-16,5,2,NOTTHESILLYONE (J383),B Avdulla,M Newnham,4,,Neck,2 1 2,1.01.41,Passed,Urged to cut across the rail after start; just caught.,ST_AWT,1050,HK_2023_J383
2024051605,2024-05-16,5,3,DAY DAY VICTORY (J423),C L Chau,T P Yung,5,,1-1/4L,1 2 3,1.01.56,Passed,Over-racing at turn; ridden along for 3rd.,ST_AWT,1050,HK_2023_J423
2024051605,2024-05-16,5,4,GRAND NOVA (J323),H Bowman,J Size,3,E,2L,4 3 4,1.01.70,,Over-racing at turn; not quickened when hard ridden in the Straight.,ST_AWT,1050,HK_2023_J323
2024051605,2024-05-16,5,5,ENSHINE (J196),K Teetan,K L Man,2,H,10-1/2L,3 4 5,1.03.06,,Limited response when hard ridden in the Straight.,ST_AWT,1050,HK_2023_J196
2024052101,2024-05-21,1,1,CALIFORNIA SPANGLE (E314),B Avdulla,A S Cruz,1,,,1 1 1,1.11.28,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2020_E314
2024052101,2024-05-21,1,2,SING DRAGON (J141),K Teetan,M Newnham,7,,1-3/4L,3 3 2,1.11.55,,Raced under his own steam in the Straight; not fully tested.,ST_AWT,1200,HK_2023_J141
2024052101,2024-05-21,1,3,HONG KONG HALL (G315),A Badel,D J Hall,5,,6-1/2L,2 2 3,1.12.33,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2021_G315
2024052101,2024-05-21,1,4,EXCELLENT FIGHTER (G343),M Chadwick,P F Yiu,3,B,7-1/2L,6 6 4,1.12.50,,Ridden along at turn; made progress saving ground.,ST_AWT,1200,HK_2021_G343
2024052101,2024-05-21,1,5,RIDING HIGH (J403),Y L Chung,A S Cruz,4,H,11-3/4L,5 4 5,1.13.17,,Slightly slow to begin; not quickened when persuaded at 200m.,ST_AWT,1200,HK_2023_J403
2024052101,2024-05-21,1,6,GOKO WIN (H069),A Atzeni,D J Whyte,2,,16-3/4L,4 5 6,1.13.98,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2022_H069
2024052101,2024-05-21,1,7,SON PAK FU (G265),C L Chau,A S Cruz,8,B,17L,8 8 7,1.14.01,,Ridden along after start; unimpressive.,ST_AWT,1200,HK_2021_G265
2024052101,2024-05-21,1,8,MODULECONSTRUCTION (H127),C Y Ho,K W Lui,6,,19-1/4L,7 7 8,1.14.35,Passed,Jumped awkwardly; ran on ordinary when shifted out at turn.,ST_AWT,1200,HK_2022_H127
2024052102,2024-05-21,2,1,MY FLYING ANGEL (J174),A Badel,F C Lor,3,CP,,1 1 1,1.11.78,,Good early speed; won cozily.,ST_AWT,1200,HK_2023_J174
2024052102,2024-05-21,2,2,JAMES TAK (J007),C L Chau,T P Yung,2,CP,4-3/4L,2 2 2,1.12.54,,Under a hold for 2nd; impressive.,ST_AWT,1200,HK_2023_J007
2024052102,2024-05-21,2,3,BEAUTY JOY (E058),B Avdulla,A S Cruz,8,,5L,9 5 3,1.12.57,,Racing wide throughout; under restraint in the Straight.,ST_AWT,1200,HK_2020_E058
2024052102,2024-05-21,2,4,YEAH BUDDY (J430),K Teetan,W K Mo,5,,5-3/4L,3 3 4,1.12.68,Passed,Average to begin; moved forward thereafter; limited response in the Straight.,ST_AWT,1200,HK_2023_J430
2024052102,2024-05-21,2,5,BRILLIANT EXPRESS (J321),H Bowman,J Size,9,,11-1/4L,5 6 5,1.13.57,,Ridden along at turn; held ground.,ST_AWT,1200,HK_2023_J321
2024052102,2024-05-21,2,6,CITY THUNDER (J173),L Hewitson,W Y So,4,,12-1/4L,7 7 6,1.13.74,,Not much progress when persuaded late.,ST_AWT,1200,HK_2023_J173
2024052102,2024-05-21,2,7,BEAUTY CHARGE (G231),M Chadwick,A S Cruz,6,H,16-3/4L,8 9 7,1.14.44,,Limited response when ridden along in the Straight.,ST_AWT,1200,HK_2021_G231
2024052102,2024-05-21,2,8,TRUE GENIUS (J073),H Bentley,D J Whyte,1,,16-3/4L,4 4 8,1.14.45,,Shifted out at turn; gave ground.,ST_AWT,1200,HK_2023_J073
2024052102,2024-05-21,2,9,SECOND TO NONE (H319),C Y Ho,K W Lui,7,,19-3/4L,6 8 9,1.14.95,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2022_H319
2024052103,2024-05-21,3,1,ROBOT KNIGHT (H464),Z Purton,P C Ng,1,,,1 1 1,1.13.41,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2022_H464
2024052103,2024-05-21,3,2,MUST GO (J133),B Avdulla,J Size,9,E/PC,SH,3 2 2,1.13.42,,Racing wide throughout; ran on late to be nearest at finish.,ST_AWT,1200,HK_2023_J133
2024052103,2024-05-21,3,3,HANDSOME BOMB (H402),A Atzeni,W Y So,4,,1-1/4L,2 3 3,1.13.61,,Niggled along throughout; fought on for 3rd.,ST_AWT,1200,HK_2022_H402
2024052103,2024-05-21,3,4,STRAIGHT ARRON (G435),C Y Ho,C Fownes,8,,1-3/4L,7 5 4,1.13.71,,Swung wide at turn; stretching out nicely.,ST_AWT,1200,HK_2021_G435
2024052103,2024-05-21,3,5,ONLY U (J037),C L Chau,T P Yung,6,CP,2L,8 9 5,1.13.71,Passed,Made progress in between runners when shifted racing ground at 300m.,ST_AWT,1200,HK_2023_J037
2024052103,2024-05-21,3,6,PRINCIPLED (J206),M Chadwick,J Richards,5,P,2L,9 8 6,1.13.72,,Slightly slow to begin; made progress in the Straight along the rail.,ST_AWT,1200,HK_2023_J206
2024052103,2024-05-21,3,7,SUNDAY'S SERENADE (J231),A Hamelin,J Richards,2,PC,2-1/4L,4 4 7,1.13.79,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2023_J231
2024052103,2024-05-21,3,8,SMASHING EXPRESS (J252),H Bowman,J Size,3,E/P,5-1/2L,6 7 8,1.14.29,,Limited response when under whip at 300m.,ST_AWT,1200,HK_2023_J252
2024052103,2024-05-21,3,9,EASY DOES IT (J335),K Teetan,J Size,7,P,11L,5 6 9,1.15.17,,Gave ground; unimpressive.,ST_AWT,1200,HK_2023_J335
2024052104,2024-05-21,4,1,REGENCY HAPPY STAR (H248),L Hewitson,C W Chang,1,B,,1 1 1,1.11.68,,Led all the way to score cozily.,ST_AWT,1200,HK_2022_H248
2024052104,2024-05-21,4,2,LUCKY FIONN (J047),B Avdulla,P F Yiu,2,CP/XB,3/4L,2 2 2,1.11.79,,Ran on to be nearest at finish; stayed on well for 2nd.,ST_AWT,1200,HK_2023_J047
2024052104,2024-05-21,4,3,FUN N GLORY (G003),H Bowman,D J Hall,3,XB,10-1/4L,6 4 3,1.13.31,,Came from behind for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2021_G003
2024052104,2024-05-21,4,4,SPEEDY SMARTIE (H108),C L Chau,T P Yung,6,,11-3/4L,7 5 4,1.13.57,Passed,Made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2022_H108
2024052104,2024-05-21,4,5,SPICY SPANGLE (J087),H Bentley,P C Ng,4,H,12-3/4L,3 3 5,1.13.71,,Over-racing early; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J087
2024052104,2024-05-21,4,6,MASTEROFMYUNIVERSE (J325),Z Purton,J Size,7,H,17-1/2L,5 7 6,1.14.50,Failed,Racing wide throughout; laying-in in the Straight.,ST_AWT,1200,HK_2023_J325
2024052104,2024-05-21,4,7,WISDOM STAR (J351),B Thompson,J Richards,5,PC/XB,20-1/4L,4 6 7,1.14.91,,Weakened and gave ground when under whip at 300m.,ST_AWT,1200,HK_2023_J351
2024052104,2024-05-21,4,8,BRAVE WITNESS (H425),,C S Shum,8,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H425
2024052104,2024-05-21,4,9,SOLAR UP (J134),,C W Chang,9,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J134
2024052105,2024-05-21,5,1,PARENTS' LOVE (H405),Y L Chung,A S Cruz,5,H,,1 1 1,1.03.18,Passed,Good early speed; just managed to hang on.,ST_AWT,1050,HK_2022_H405
2024052105,2024-05-21,5,2,DASHING GLORY (G397),S H Sit,Y S Tsui,1,,Nose,5 2 2,1.03.19,,Ran on well when hard ridden at 200m.,ST_AWT,1050,HK_2021_G397
2024052105,2024-05-21,5,3,PAKISTAN LEGACY (J363),Z Purton,W Y So,8,,2-1/2L,4 7 3,1.03.60,Passed,Hit the line strongly when let go at 200m.,ST_AWT,1050,HK_2023_J363
2024052105,2024-05-21,5,4,RICH HORSE (J191),A Badel,D J Hall,3,,3-1/4L,7 4 4,1.03.69,,Average to begin; made progress saving ground in the Straight.,ST_AWT,1050,HK_2023_J191
2024052105,2024-05-21,5,5,DRALA (J376),A Atzeni,P F Yiu,2,,5-1/4L,3 5 5,1.04.02,,Under a hold in the Straight; raced under his own steam.,ST_AWT,1050,HK_2023_J376
2024052105,2024-05-21,5,6,INVINCIBLE DELIGHT (J372),K Teetan,J Size,7,H,7-1/2L,2 3 6,1.04.40,Passed,Up with the pace; weakened in the Straight.,ST_AWT,1050,HK_2023_J372
2024052105,2024-05-21,5,7,DR TWENTY HABITS (J381),H Bowman,J Size,4,,7-3/4L,6 6 7,1.04.41,,Racing wide throughout; ran on ordinary.,ST_AWT,1050,HK_2023_J381
2024052105,2024-05-21,5,8,JUNEAU PRIDE (J443),B Avdulla,J Size,6,,12-1/4L,8 8 8,1.05.14,Passed,Jumped awkwardly; under a hold in the Straight.,ST_AWT,1050,HK_2023_J443
2024052105,2024-05-21,5,9,BIG DYNASTY (J457),,C S Shum,9,,,Withdrawn,,,,ST_AWT,1050,HK_2023_J457
2024052301,2024-05-23,1,1,MIU FA FA (J145),K C Leung,F C Lor,1,,,1 1 1,1.11.25,,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2023_J145
