race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015041403,2015-04-14,3,9,HAPPY METEOR (T171),C W Wong,J Moore,1,H,9-3/4L,7 8 9,0.59.79,Passed,Midfield early under restraint; never tested.,ST,1000,HK_2014_T171
2015041403,2015-04-14,3,10,THIS IS GLADIATOR (T261),B Prebble,A Schutz,6,,12-1/4L,8 11 10,1.00.19,Failed,Failed to give response; tailed out.,ST,1000,HK_2014_T261
2015041403,2015-04-14,3,11,HURRICANE KID (T285),Z Purton,C Fownes,2,H,15-1/2L,6 7 11,1.00.73,Failed,Midfield early; failed to respond.,ST,1000,HK_2014_T285
2015041404,2015-04-14,4,1,OCTAL LUCK (T205),M L Yeung,A Lee,1,B,,3 1 1,0.58.04,Passed,Hit front at 400m; kept on ok to win when asked.,ST,1000,HK_2014_T205
2015041404,2015-04-14,4,2,MOLLY'S JADE STAR (T216),N Rawiller,P F Yiu,8,,Nose,1 2 2,0.58.04,,Always in touch; kept on well for 2nd.,ST,1000,HK_2014_T216
2015041404,2015-04-14,4,3,TRIUMPH FOR ALL (T030),J Moreira,D J Hall,7,,5-3/4L,5 5 3,0.58.96,,On-pace early; ran on ok for place.,ST,1000,HK_2014_T030
2015041404,2015-04-14,4,4,CRAIG'S FORTUNE (T020),Z Purton,K W Lui,3,H,6L,4 4 4,0.59.00,Passed,Raced handy; ran under his own steam.,ST,1000,HK_2014_T020
2015041404,2015-04-14,4,5,PERFECT TIMING (T019),D Lane,T P Yung,10,B,8L,2 3 5,0.59.30,,In touch early; ran on ok along grandstand rail.,ST,1000,HK_2014_T019
2015041404,2015-04-14,4,6,THORS BOLT (T246),D Whyte,Y S Tsui,4,H,8L,7 7 6,0.59.33,,Raced midfield; failed to respond when asked.,ST,1000,HK_2014_T246
2015041404,2015-04-14,4,7,ENERGETIC CLASS (T082),O Doleuze,C W Chang,9,H,10-3/4L,9 9 7,0.59.76,,Bit slow out; raced greenly.,ST,1000,HK_2014_T082
2015041404,2015-04-14,4,8,REAL GENERAL (M086),K H Chan,C H Yip,2,SR,12L,8 8 8,0.59.96,,Urged throughout; failed to quicken.,ST,1000,HK_2010_M086
2015041404,2015-04-14,4,9,NATURAL SENSE (T169),K C Leung,K L Man,6,,15L,6 6 9,1.00.42,,Midfield early; ran on only fairly when asked.,ST,1000,HK_2014_T169
2015041404,2015-04-14,4,10,TRIPLE KING (T128),B Prebble,C S Shum,5,,25-3/4L,10 10 10,1.02.14,Failed,Slow out; finished at rear.,ST,1000,HK_2014_T128
2015041405,2015-04-14,5,1,DANE PATROL (CL078),H N Wong,P O'Sullivan,10,,,1 1 1,0.46.23,,Jumped well to lead; drew clear to win.,ST,800,HK_2009_L078
2015041405,2015-04-14,5,2,CHATER ROCK (S223),K Teetan,D E Ferraris,11,,4-1/4L,2 2 2,0.46.90,Passed,In touch early; kept on ok for 2nd.,ST,800,HK_2013_S223
2015041405,2015-04-14,5,3,SUN JEWELLERY (T301),J Moreira,J Size,3,,4-1/2L,6 7 3,0.46.93,Passed,Well tested late; quickened well for place along mid track.,ST,800,HK_2014_T301
2015041405,2015-04-14,5,4,RAINBOW GOLD (T237),K C Leung,P O'Sullivan,1,,4-1/2L,4 5 4,0.46.96,Passed,Raced handy; responded ok when asked late.,ST,800,HK_2014_T237
2015041405,2015-04-14,5,5,CIRCUIT LAND (T219),M L Yeung,C S Shum,2,,4-3/4L,7 6 5,0.46.97,Passed,Raced midfield; ran on ok when asked.,ST,800,HK_2014_T219
2015041405,2015-04-14,5,6,MASTER COMMANDER (T275),D Whyte,W Y So,9,,5-1/2L,3 3 6,0.47.11,Passed,On-pace early; flattened late.,ST,800,HK_2014_T275
2015041405,2015-04-14,5,7,TRIUMPHANT LIGHT (T224),A Suborics,D E Ferraris,6,,6-1/4L,5 4 7,0.47.25,Passed,Had a hold late; performed only fairly.,ST,800,HK_2014_T224
2015041405,2015-04-14,5,8,HASTILY FEET (T259),N Rawiller,W Y So,4,,9-3/4L,9 8 8,0.47.77,Passed,Bit slow out; unimpressive.,ST,800,HK_2014_T259
2015041405,2015-04-14,5,9,HANG'S DECISION (T262),D Lane,W Y So,5,,11-3/4L,8 9 9,0.48.12,Passed,Ran on only fairly; tailed out.,ST,800,HK_2014_T262
2015041405,2015-04-14,5,10,GOOD FOR YOU (T265),Y T Cheng,Y S Tsui,8,H,22L,10 10 10,0.49.75,Failed,Slow out; raced greenly.,ST,800,HK_2014_T265
2015041405,2015-04-14,5,11,WIN AND M (T177),W M Lai,T K Ng,7,,,Withdrawn,,Failed,,ST,800,HK_2014_T177
2015041405,2015-04-14,5,12,LINE SEEKER (S269),,P O'Sullivan,12,,,Withdrawn,,,,ST,800,HK_2013_S269
2015041406,2015-04-14,6,1,NEW ASIA SUNRISE (T268),C K Tong,Y S Tsui,2,,,11 3 1,0.47.21,Failed,Slow out; ran on ok to win.,ST,800,HK_2014_T268
2015041406,2015-04-14,6,2,GOOD SMILE (CK360),T H So,L Ho,4,,1-1/2L,1 2 2,0.47.45,,Urged throughout; ran on ok for 2nd.,ST,800,HK_2008_K360
2015041406,2015-04-14,6,3,SKY FULL OF STARS (T260),H W Lai,D E Ferraris,11,,2L,3 1 3,0.47.53,Passed,On-pace early; ran on well for place without being asked.,ST,800,HK_2014_T260
2015041406,2015-04-14,6,4,LION ROCK (T264),K Teetan,J Size,9,,2-3/4L,4 4 4,0.47.64,Passed,Urged throughout; performed ok.,ST,800,HK_2014_T264
2015041406,2015-04-14,6,5,KING WINSA (T274),J Moreira,W Y So,8,,3-1/4L,7 6 5,0.47.75,Passed,Raced midfield; responded only fairly when asked late.,ST,800,HK_2014_T274
2015041406,2015-04-14,6,6,COUP D'ETAT (T294),M L Yeung,J Size,6,,4-3/4L,2 5 6,0.47.95,Passed,In touch early; gave limited response when asked late.,ST,800,HK_2014_T294
2015041406,2015-04-14,6,7,SOLAR KID (T252),A Suborics,C H Yip,3,,6L,9 7 7,0.48.17,Passed,Rearward early; no progress.,ST,800,HK_2014_T252
2015041406,2015-04-14,6,8,CHARITY PLENTY (T287),Z Purton,C S Shum,7,,7L,6 8 8,0.48.33,Passed,Failed to give response; unimpressive.,ST,800,HK_2014_T287
2015041406,2015-04-14,6,9,ALWAYS WONGCHOY (T263),D Whyte,Y S Tsui,10,H,7L,8 10 9,0.48.34,Passed,Urged early; failed to respond under whip late.,ST,800,HK_2014_T263
2015041406,2015-04-14,6,10,GOLDEN GLORY (T076),Y T Cheng,D E Ferraris,1,,7-1/2L,5 9 10,0.48.42,Passed,failed to respond; raced greenly.,ST,800,HK_2014_T076
2015041406,2015-04-14,6,11,WIN WIN SUPER GOAL (T243),N Rawiller,A Schutz,5,,45-1/4L,10 11 11,0.54.44,Failed,Bit slow out; never in contention.,ST,800,HK_2014_T243
2015041407,2015-04-14,7,1,MILITARY ATTACK (N175),Z Purton,C Fownes,3,B,,3 3 3 1,1.36.12,,On-pace early; responded well to win when cleared at 300m.,ST,1600,HK_2011_N175
2015041407,2015-04-14,7,2,HELENE HAPPY STAR (T104),C W Wong,J Moore,5,H/XB,3-1/4L,6 6 6 2,1.36.64,,Taken back early; quickened well outside for 2nd.,ST,1600,HK_2014_T104
2015041407,2015-04-14,7,3,KHAYA (P289),K Teetan,J Size,4,P/E,3-1/2L,1 1 1 3,1.36.69,,Led early; kept on ok for place.,ST,1600,HK_2012_P289
2015041407,2015-04-14,7,4,TOP ACE (T199),D Whyte,S Woods,1,SR,5-1/2L,4 4 4 4,1.37.02,Passed,Raced midfield; failed to quicken under urge in straight.,ST,1600,HK_2014_T199
2015041407,2015-04-14,7,5,RED PEONY (T014),O Doleuze,S Woods,6,,7L,5 5 5 5,1.37.23,Passed,Always at rear; unimpressive.,ST,1600,HK_2014_T014
2015041407,2015-04-14,7,6,PACKING APPLAUSE (S249),H W Lai,D Cruz,2,B/SR,7-1/2L,2 2 2 6,1.37.34,,In touch early; weakened in straight.,ST,1600,HK_2013_S249
2015041408,2015-04-14,8,1,SNOW SLIDER (P438),H W Lai,P F Yiu,8,,,2 1 1 1,1.37.69,,Hit front at home turn; kept on well to win.,ST,1600,HK_2012_P438
2015041408,2015-04-14,8,2,CASH COURIER (S417),M L Yeung,C S Shum,1,,1/2L,6 5 7 2,1.37.79,Passed,Midfield early; ran on for 2nd when asked late.,ST,1600,HK_2013_S417
2015041408,2015-04-14,8,3,FUN KINGDOM (T013),A Suborics,D J Hall,5,,1/2L,5 6 5 3,1.37.80,Passed,Midfield early; ran on for place when asked in straight.,ST,1600,HK_2014_T013
2015041408,2015-04-14,8,4,WINNING APEX (N128),Z Purton,P F Yiu,3,B,1-1/2L,3 4 3 4,1.37.93,,On-pace early; ran on only fairly when asked.,ST,1600,HK_2011_N128
2015041408,2015-04-14,8,5,CHEERFUL FRAME (S300),D Whyte,C H Yip,2,,2-1/4L,4 3 2 5,1.38.06,,Raced inside throughout; gave limited response when asked.,ST,1600,HK_2013_S300
2015041408,2015-04-14,8,6,TELECOM PRINCE (P017),J Moreira,C S Shum,7,,3-1/4L,8 8 6 6,1.38.22,,Well tested at 300m; failed to quicken.,ST,1600,HK_2012_P017
2015041408,2015-04-14,8,7,FILL POWER (S356),S K Sit,C W Chang,4,B,19-3/4L,7 7 8 7,1.40.86,Failed,Shifted to outside in straight; gave nothing.,ST,1600,HK_2013_S356
2015041408,2015-04-14,8,8,TRIBAL GLORY (S395),D Lane,P F Yiu,6,H/B,22-3/4L,1 2 4 8,1.41.34,Failed,Urged to lead; weakened at home turn; weakened sharply late.,ST,1600,HK_2013_S395
2015041408,2015-04-14,8,9,AZTEC EMPIRE (T064),B Prebble,W Y So,9,,,Withdrawn,,,,ST,1600,HK_2014_T064
2015041409,2015-04-14,9,1,TRAVEL RENYI (S394),O Doleuze,R Gibson,2,B,,4 4 1,1.10.89,Passed,On-pace early; ran on well to win when asked at 200m.,ST_AWT,1200,HK_2013_S394
2015041409,2015-04-14,9,2,BLAZING SPEED (P192),K C Ng,A S Cruz,7,,SH,3 3 2,1.10.90,,Well tested in straight; battled for 2nd.,ST_AWT,1200,HK_2012_P192
2015041409,2015-04-14,9,3,LOOKS LIKE THE CAT (T238),Z Purton,C Fownes,3,,3/4L,1 1 3,1.11.04,,Jumped well to lead; restrained late.,ST_AWT,1200,HK_2014_T238
2015041409,2015-04-14,9,4,LOTUS BREEZE (T112),C Y Ho,W Y So,6,H/XB,2L,5 6 4,1.11.21,,Four wide at home turn; made some ground when asked.,ST_AWT,1200,HK_2014_T112
2015041409,2015-04-14,9,5,HELENE SUPER STAR (S152),D Whyte,A S Cruz,4,,2-1/2L,2 2 5,1.11.29,,In touch early; had a hold late.,ST_AWT,1200,HK_2013_S152
2015041409,2015-04-14,9,6,GOLDEN HARVEST (N236),J Moreira,A T Millard,5,,3-3/4L,6 5 6,1.11.50,,Midfield throughout under restraint; raced with cover.,ST_AWT,1200,HK_2011_N236
2015041409,2015-04-14,9,7,CALIFORNIA MEMORY (CL135),K Teetan,A S Cruz,9,,6-1/2L,9 9 7,1.11.94,,Ran under his own steam; never tested.,ST_AWT,1200,HK_2009_L135
2015041409,2015-04-14,9,8,HYPERSONIC (P176),B Prebble,J Size,8,H,8-3/4L,8 8 8,1.12.27,,Always at rear; ran on only fairly.,ST_AWT,1200,HK_2012_P176
2015041409,2015-04-14,9,9,ALLCASH (T195),D Lane,A T Millard,1,B,8-3/4L,7 7 9,1.12.31,,Urged throughout; failed to respond.,ST_AWT,1200,HK_2014_T195
2015041410,2015-04-14,10,1,SENSATION (S225),Z Purton,T P Yung,7,H,,3 3 1,1.10.47,,Always in touch; just won.,ST_AWT,1200,HK_2013_S225
2015041410,2015-04-14,10,2,WILLIE INVICTUS (S255),D Whyte,Y S Tsui,9,B,Neck,5 4 2,1.10.51,,Quickened progressively; dashed ok for 2nd.,ST_AWT,1200,HK_2013_S255
2015041410,2015-04-14,10,3,BOLD STITCH (S323),J Moreira,A T Millard,2,B,3/4L,2 2 3,1.10.61,Passed,Always in touch; kept on ok for place.,ST_AWT,1200,HK_2013_S323
2015041410,2015-04-14,10,4,WONDERFUL COUPLES (T206),C Y Ho,C Fownes,8,B,2L,1 1 4,1.10.78,Passed,Led early; weakened late.,ST_AWT,1200,HK_2014_T206
2015041410,2015-04-14,10,5,BEAUTY ONLY (S411),K C Ng,A S Cruz,10,H,2-1/2L,11 11 5,1.10.88,,Rearward early; dashed strongly when cleared at 200m.,ST_AWT,1200,HK_2013_S411
2015041410,2015-04-14,10,6,ENTRUSTING (S306),O Doleuze,R Gibson,6,SR,2-3/4L,9 8 6,1.10.92,,Rearward early; made some ground when asked.,ST_AWT,1200,HK_2013_S306
2015041410,2015-04-14,10,7,GOLDEN SLEEP (T117),K Teetan,A T Millard,11,P,6-1/2L,10 10 7,1.11.51,,Raced wide throughout; ran on only fairly.,ST_AWT,1200,HK_2014_T117
2015041410,2015-04-14,10,8,DOUBLE POINT (S246),C K Tong,C Fownes,4,B/H,6-3/4L,8 9 8,1.11.55,Passed,Ran on only fairly; unimpressive.,ST_AWT,1200,HK_2013_S246
2015041410,2015-04-14,10,9,MALAYAN PEARL (N416),C Y Lui,D Cruz,1,,7L,4 6 9,1.11.58,,Midfield early; ran on only fairly.,ST_AWT,1200,HK_2011_N416
2015041410,2015-04-14,10,10,YOUNG HAPPY (M305),A Suborics,D E Ferraris,3,B,9L,7 7 10,1.11.92,,Bit slow out; finished at rear.,ST_AWT,1200,HK_2010_M305
2015041410,2015-04-14,10,11,HAR HAR CHARMING (S440),D Lane,T P Yung,5,P,11-1/2L,6 5 11,1.12.30,,Weakened in straight; tailed out.,ST_AWT,1200,HK_2013_S440
2015041411,2015-04-14,11,1,BLIZZARD (S398),K Teetan,P F Yiu,2,,,6 6 1,1.10.70,,Midfield early; performed well along mid track to win.,ST_AWT,1200,HK_2013_S398
2015041411,2015-04-14,11,2,REGENCY DARLING (T138),B Prebble,K L Man,3,,Neck,4 4 2,1.10.75,,Always in touch; performed progressively.,ST_AWT,1200,HK_2014_T138
2015041411,2015-04-14,11,3,FABULOUS ONE (T005),J Moreira,W Y So,8,H/XB,1/2L,9 8 3,1.10.79,,Rearward early; ran on ok outside for place.,ST_AWT,1200,HK_2014_T005
2015041411,2015-04-14,11,4,SOUL ACHIEVER (S133),D Whyte,A T Millard,9,,2L,8 7 4,1.11.02,,Midfield early; made good ground when cleared in straight.,ST_AWT,1200,HK_2013_S133
2015041411,2015-04-14,11,5,LAUDABLE VIRTUE (S257),T H So,L Ho,7,B,3-1/2L,5 3 5,1.11.25,Passed,Midfield early; responded ok under urge late.,ST_AWT,1200,HK_2013_S257
2015041411,2015-04-14,11,6,BEST FIGHTER (S364),Z Purton,P F Yiu,11,B/XB,3-1/2L,1 1 6,1.11.25,,Urged to lead; weakened sharply in straight.,ST_AWT,1200,HK_2013_S364
2015041411,2015-04-14,11,7,FLAGSHIP FLY (T141),N Rawiller,A Schutz,6,B,4L,3 5 7,1.11.35,,On-pace early; failed to quicken under whip at 200m.,ST_AWT,1200,HK_2014_T141
2015041411,2015-04-14,11,8,FAITHFUL BOY (T089),H N Wong,Y S Tsui,1,,5L,2 2 8,1.11.51,,In touch early; weakened in straight.,ST_AWT,1200,HK_2014_T089
2015041411,2015-04-14,11,9,FINE WITH ME (T178),M L Yeung,K W Lui,4,H,6-3/4L,7 9 9,1.11.76,,Bit slow out; ran on only fairly.,ST_AWT,1200,HK_2014_T178
2015041411,2015-04-14,11,10,HONG KONG FAT (M099),K H Chan,K W Lui,10,H,16-1/2L,11 11 10,1.13.34,,Raced rearward; tailed out.,ST_AWT,1200,HK_2010_M099
2015041411,2015-04-14,11,11,AUSPICIOUS START (M396),A Suborics,T K Ng,5,,36-1/4L,10 10 11,1.16.51,Failed,Always at rear; never in contention.,ST_AWT,1200,HK_2010_M396
2015041412,2015-04-14,12,1,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,1,V,,5 4 1,1.01.29,,Midfield early; quickened well inside to win.,ST_AWT,1050,HK_2010_M085
2015041412,2015-04-14,12,2,KING ON EARTH (CL251),H W Lai,A Lee,8,B/SR,3-1/2L,2 1 2,1.01.85,,Raced wide throughout; ran on strongly for 2nd.,ST_AWT,1050,HK_2009_L251
2015041412,2015-04-14,12,3,DEHERE'S THE LOVE (P305),J Moreira,J Size,9,B,5-3/4L,8 8 3,1.02.20,,Rearward early; dashed well outside for place.,ST_AWT,1050,HK_2012_P305
2015041412,2015-04-14,12,4,TAKE THE CURRENT (S061),K Teetan,Y S Tsui,6,H,6L,6 6 4,1.02.24,,Midfield early; responded ok under whip at 300m.,ST_AWT,1050,HK_2013_S061
2015041412,2015-04-14,12,5,ELITE SPIRIT (S200),W M Lai,W Y So,4,,7L,1 2 5,1.02.40,Passed,In touch early under restraint; not fully tested.,ST_AWT,1050,HK_2013_S200
2015041412,2015-04-14,12,6,EXCEEDINGLY EXCEL (T175),Z Purton,K L Man,5,,7-1/2L,4 5 6,1.02.48,,Restrained throughout; never tested.,ST_AWT,1050,HK_2014_T175
2015041412,2015-04-14,12,7,LIUZHOU WARRIOR (T271),D Lane,W Y So,7,,7-1/2L,3 3 7,1.02.49,Passed,On-pace early; restrained in straight.,ST_AWT,1050,HK_2014_T271
2015041412,2015-04-14,12,8,DASHING SUPER (N348),B Prebble,Y S Tsui,3,V,7-3/4L,7 7 8,1.02.55,,Midfield throughout; ran on only fairly.,ST_AWT,1050,HK_2011_N348
2015041412,2015-04-14,12,9,MASTER KONG (T173),C Y Ho,K L Man,2,H,11-1/4L,9 9 9,1.03.09,,Bit slow out; finished at rear.,ST_AWT,1050,HK_2014_T173
2015041412,2015-04-14,12,10,DEAR FREUD (S366),,Y S Tsui,10,,,Withdrawn,,,,ST_AWT,1050,HK_2013_S366
2015041701,2015-04-17,1,1,BORN IN CHINA (T103),D Whyte,K W Lui,3,SR,,4 3 1,1.09.37,,Quickened progressively; just won.,ST_AWT,1200,HK_2014_T103
2015041701,2015-04-17,1,2,PACKING PINS (S386),J Moreira,P F Yiu,5,,SH,5 5 2,1.09.38,,Eased early; dashed strongly for 2nd when cleared.,ST_AWT,1200,HK_2013_S386
2015041701,2015-04-17,1,3,REAL SUPREME (CL247),K C Ng,A S Cruz,4,B,4-1/2L,2 2 3,1.10.07,,In touch early; struggled for place.,ST_AWT,1200,HK_2009_L247
2015041701,2015-04-17,1,4,YOU ARE THE ONE (P015),D Lane,P F Yiu,2,B,5-3/4L,1 1 4,1.10.27,,Led early; flattened in straight.,ST_AWT,1200,HK_2012_P015
2015041701,2015-04-17,1,5,LUCKY DAY (S014),N Callan,A S Cruz,7,B,9L,3 4 5,1.10.82,,On-pace early; failed to quicken when asked in straight.,ST_AWT,1200,HK_2013_S014
2015041701,2015-04-17,1,6,VICTORY BOYS (S355),S K Sit,C W Chang,6,B,12-1/2L,7 7 6,1.11.37,,Slow out; failed to give response.,ST_AWT,1200,HK_2013_S355
2015041701,2015-04-17,1,7,BULLISH BOY (P008),M L Yeung,A S Cruz,1,H,13L,6 6 7,1.11.46,,Failed to respond; tailed out.,ST_AWT,1200,HK_2012_P008
2015041702,2015-04-17,2,1,EROICO (T009),J Moreira,J Size,2,,,2 2 1,1.01.38,,In touch early; strode out well to win.,ST_AWT,1050,HK_2014_T009
2015041702,2015-04-17,2,2,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,1,B,SH,1 1 2,1.01.40,,Jumped well to lead; not fully tested.,ST_AWT,1050,HK_2011_N134
2015041702,2015-04-17,2,3,SMILING ALL (T174),K C Leung,K W Lui,4,,1-1/2L,5 3 3,1.01.62,,Bit slow out; ran on for place when asked.,ST_AWT,1050,HK_2014_T174
2015041702,2015-04-17,2,4,ELECTRONIC PHOENIX (S343),K Teetan,T P Yung,6,E,2-1/4L,6 6 4,1.01.73,Failed,Rearward early; dashed ok under urge late.,ST_AWT,1050,HK_2013_S343
2015041702,2015-04-17,2,5,TWIN TURBO (M250),C Y Ho,Y S Tsui,5,,2-1/4L,3 5 5,1.01.75,,On-pace early; performed ok under a hold.,ST_AWT,1050,HK_2010_M250
2015041702,2015-04-17,2,6,GOLD PRECIOUS (P364),C K Tong,Y S Tsui,3,P,2-1/2L,4 4 6,1.01.76,Passed,Midfield early; ran under his own steam.,ST_AWT,1050,HK_2012_P364
2015042101,2015-04-21,1,1,SPICY SURE (T234),D Whyte,K L Man,2,,,3 3 1,1.10.42,,On-pace early; dashed strongly to win when cleared.,ST_AWT,1200,HK_2014_T234
2015042101,2015-04-21,1,2,GRAND PLUS (S066),T H So,J Size,3,P,2L,2 2 2,1.10.73,,In touch early; kept on ok late for 2nd.,ST_AWT,1200,HK_2013_S066
2015042101,2015-04-21,1,3,FAIR WIND (P349),G Mosse,K L Man,7,,2-1/4L,5 5 3,1.10.80,,Midfield early; ran on ok for place when asked in straight.,ST_AWT,1200,HK_2012_P349
2015042101,2015-04-21,1,4,MI SAVVY BOY (S381),A Suborics,R Gibson,1,B,2-1/2L,1 1 4,1.10.82,,Led early; flattened late.,ST_AWT,1200,HK_2013_S381
2015042101,2015-04-21,1,5,TOWERING STORM (M401),N Callan,P O'Sullivan,4,V,3-1/4L,7 6 5,1.10.93,,Made some ground under a hold; impressive run.,ST_AWT,1200,HK_2010_M401
2015042101,2015-04-21,1,6,WORLD CITY (S019),Z Purton,T P Yung,6,P,3-3/4L,6 7 6,1.11.00,,Raced midfield under restraint; ran on ok.,ST_AWT,1200,HK_2013_S019
2015042101,2015-04-21,1,7,TRAVEL MASTER (P163),B Prebble,W Y So,8,H/XB,5-3/4L,4 4 7,1.11.35,,On-pace early; failed to quicken when asked late.,ST_AWT,1200,HK_2012_P163
2015042101,2015-04-21,1,8,P J HALL (P216),K Teetan,D J Hall,5,B,8-1/4L,8 8 8,1.11.75,,Raced rearward; ran on only fairly.,ST_AWT,1200,HK_2012_P216
2015042101,2015-04-21,1,9,GOLD FORTUNE (N257),K C Leung,P O'Sullivan,9,B,18L,9 9 9,1.13.31,Passed,Always at rear; tailed out.,ST_AWT,1200,HK_2011_N257
2015042101,2015-04-21,1,10,HARBOUR MASTER (S145),,J Moore,10,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S145
2015042102,2015-04-21,2,1,SKY HERO (T083),D Whyte,Y S Tsui,4,H,,5 5 1,1.02.03,Stalls Test Required,Urged at home turn; quickened ok to win.,ST_AWT,1050,HK_2014_T083
2015042102,2015-04-21,2,2,FABULOUS NOVEMBER (N342),K Teetan,R Gibson,9,CP,1-1/4L,7 7 2,1.02.23,Failed,Eased early; quickened steadily for 2nd.,ST_AWT,1050,HK_2011_N342
2015042102,2015-04-21,2,3,ORIENTAL FANTASIA (P269),J Moreira,Y S Tsui,2,H/SR,1-3/4L,3 2 3,1.02.31,,On-pace early under a hold; impressive run.,ST_AWT,1050,HK_2012_P269
2015042102,2015-04-21,2,4,STAR OF BOND (P200),Z Purton,T P Yung,3,P,3-1/2L,1 1 4,1.02.59,,Jumped well to lead; flattened late.,ST_AWT,1050,HK_2012_P200
2015042102,2015-04-21,2,5,DINING STAR (P161),H W Lai,C S Shum,1,H/B,4-1/4L,2 4 5,1.02.71,Passed,Restrained throughout; performed better than prior.,ST_AWT,1050,HK_2012_P161
2015042102,2015-04-21,2,6,NAMJONG BLOSSOMS (N129),C Y Ho,Y S Tsui,8,B,5-3/4L,4 3 6,1.02.95,,On-pace early; had a hold late.,ST_AWT,1050,HK_2011_N129
2015042102,2015-04-21,2,7,MEDIC MASTER (S363),M L Yeung,P O'Sullivan,7,V,8-1/4L,9 9 7,1.03.34,,Rearward early; strode out well under urge in straight.,ST_AWT,1050,HK_2013_S363
2015042102,2015-04-21,2,8,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,6,H,12L,8 8 8,1.03.93,,Raced rearward under restraint; never tested.,ST_AWT,1050,HK_2012_P072
2015042102,2015-04-21,2,9,SUPER TORNADO (S071),K C Leung,P O'Sullivan,5,,17-1/4L,6 6 9,1.04.80,Passed,Flattened halfway; weakened sharply late.,ST_AWT,1050,HK_2013_S071
2015042401,2015-04-24,1,1,SANTA FE SUN (P210),K C Leung,P O'Sullivan,7,B,,6 6 1,1.11.00,,Dashed well to win when cleared; impressive run.,ST_AWT,1200,HK_2012_P210
2015042401,2015-04-24,1,2,LUGER (P255),Z Purton,J Size,3,P,1L,5 5 2,1.11.17,,Quickened ok inside for 2nd; not fully tested.,ST_AWT,1200,HK_2012_P255
2015042401,2015-04-24,1,3,JUST ACE (S005),C Y Ho,Y S Tsui,6,,2-3/4L,7 7 3,1.11.44,Passed,Urged throughout; ran on for place.,ST_AWT,1200,HK_2013_S005
2015042401,2015-04-24,1,4,JOLLY VICTOR (N140),K Teetan,A T Millard,9,B,3-1/2L,4 4 4,1.11.55,,Raced handy; ran on ok.,ST_AWT,1200,HK_2011_N140
2015042401,2015-04-24,1,5,DANEWIN EXPRESS (S234),K C Ng,A S Cruz,5,H,4L,3 2 5,1.11.66,Passed,On-pace early; performed ok.,ST_AWT,1200,HK_2013_S234
2015042401,2015-04-24,1,6,BULL MARCHE (S267),D Whyte,K W Lui,4,,4-1/4L,1 1 6,1.11.70,,Led early; had a hold late.,ST_AWT,1200,HK_2013_S267
2015042401,2015-04-24,1,7,FULL GLORY (T092),G Mosse,A S Cruz,10,,7-1/4L,2 3 7,1.12.17,Passed,In touch early; flattened late.,ST_AWT,1200,HK_2014_T092
2015042401,2015-04-24,1,8,BEST SHOW (N438),A Suborics,C Fownes,8,,7-1/2L,8 8 8,1.12.19,,Lacked early pace; finished at rear.,ST_AWT,1200,HK_2011_N438
2015042401,2015-04-24,1,9,FABIO (S239),,W Y So,1,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S239
2015042401,2015-04-24,1,10,ENTHUSIASM (P127),N Callan,D E Ferraris,2,,,Withdrawn,,Stalls Test and Vet Exam Required,,ST_AWT,1200,HK_2012_P127
2015042402,2015-04-24,2,1,FRUITFUL CHAMPION (T069),Y T Cheng,K L Man,6,,,2 2 1,1.01.19,Passed,Always in touch; performed progressively.,ST_AWT,1050,HK_2014_T069
2015042402,2015-04-24,2,2,MEDIC KINGDOM (N238),K Teetan,A T Millard,2,H/PC,3/4L,3 3 2,1.01.31,,On-pace early; responded ok inside for 2nd when asked.,ST_AWT,1050,HK_2011_N238
2015042402,2015-04-24,2,3,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,1,B,1-1/4L,4 4 3,1.01.38,,Restrained throughout; strode out well for place.,ST_AWT,1050,HK_2013_S070
2015042402,2015-04-24,2,4,MY CUP OVERFLOWS (P378),O Doleuze,R Gibson,3,B,2-1/2L,5 5 4,1.01.57,Passed,Raced wide throughout; never tested.,ST_AWT,1050,HK_2012_P378
2015042402,2015-04-24,2,5,REAL FIT (P418),N Callan,A S Cruz,4,B,3-1/2L,1 1 5,1.01.75,Passed,Led early; weakened sharply in straight.,ST_AWT,1050,HK_2012_P418
2015042402,2015-04-24,2,6,GOLDEN GLORY (T076),A Suborics,D E Ferraris,7,,20-1/2L,6 6 6,1.04.45,Sha Tin 1000M only,Always at rear; never in contention.,ST_AWT,1050,HK_2014_T076
2015042402,2015-04-24,2,7,CAREFREE LET GO (T059),D Lane,T P Yung,5,P/E,,Withdrawn,,Failed,,ST_AWT,1050,HK_2014_T059
2015042801,2015-04-28,1,1,NEWSWIRE FREE (S407),N Callan,P F Yiu,9,,,2 4 1,0.57.76,,Hit front at 200m; kept on well to win.,ST,1000,HK_2013_S407
2015042801,2015-04-28,1,2,CIRCUIT LAND (T219),M L Yeung,C S Shum,6,,2L,1 1 2,0.58.10,,Led early; kept on ok for 2nd.,ST,1000,HK_2014_T219
