race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018032004,2018-03-20,4,9,CORDYCEPS (B070),K C Leung,K W Lui,5,,5-3/4L,6 8 9,0.47.82,Passed,Failed to respond; unimpressive.,ST,800,HK_2017_B070
2018032004,2018-03-20,4,10,SMART ROCKET (B322),T Berry,J Moore,7,H,6-3/4L,10 11 10,0.47.98,Failed,Tardy start; raced greenly.,ST,800,HK_2017_B322
2018032004,2018-03-20,4,11,PACIFIC MASTER (B215),S Clipperton,J Moore,4,H,12-1/4L,11 10 11,0.48.82,Failed,Slow to begin; hanging out late.,ST,800,HK_2017_B215
2018032005,2018-03-20,5,1,STRATHALLAN (B178),K Teetan,A T Millard,11,,,4 1 1,0.46.54,,Always in touch; hit the front halfway and kept on well to score.,ST,800,HK_2017_B178
2018032005,2018-03-20,5,2,LIGHTNING TREASURE (B259),C Schofield,P F Yiu,10,,3/4L,5 2 2,0.46.67,Passed,Laying in late; dashed on for 2nd when recovered.,ST,800,HK_2017_B259
2018032005,2018-03-20,5,3,HAPPY TIME (B272),K C Leung,K W Lui,2,,3/4L,2 5 3,0.46.67,Passed,Under a hold for 2nd; impressive.,ST,800,HK_2017_B272
2018032005,2018-03-20,5,4,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,9,,1-1/2L,3 3 4,0.46.77,Passed,Up with the pace; kept on ok late.,ST,800,HK_2017_B250
2018032005,2018-03-20,5,5,FORTUNE ANTHEM (B276),A Sanna,D J Hall,3,,2-3/4L,1 4 5,0.46.98,Passed,Responded fairly well when asked late.,ST,800,HK_2017_B276
2018032005,2018-03-20,5,6,RACING FIGHTER (B285),N Rawiller,M J Freedman,1,CP,3-1/4L,6 7 6,0.47.04,Passed,Ran on fairly well when persuaded late.,ST,800,HK_2017_B285
2018032005,2018-03-20,5,7,RUN MOOCHI (B277),Z Purton,K L Man,8,,3-3/4L,7 6 7,0.47.12,Passed,Under a hold midfield; ran on fairly well.,ST,800,HK_2017_B277
2018032005,2018-03-20,5,8,THANKS FOREVER (B312),D Whyte,J Moore,7,,5L,10 10 8,0.47.35,Failed,Slightly slow to begin; made minor inroads when recovered.,ST,800,HK_2017_B312
2018032005,2018-03-20,5,9,ALPHA HEDGE (B102),C Y Ho,K W Lui,4,,5-1/2L,9 9 9,0.47.43,Passed,Shifted out on jumping; raced greenly.,ST,800,HK_2017_B102
2018032005,2018-03-20,5,10,COURT RULER (B255),S Clipperton,M J Freedman,6,,9-1/4L,8 8 10,0.48.01,Passed,Flattened halfway; weakened and gave ground.,ST,800,HK_2017_B255
2018032005,2018-03-20,5,11,KING KANALOA (B202),T Berry,J Moore,5,H,24-3/4L,11 11 11,0.50.50,Failed,Very slow out; finished last.,ST,800,HK_2017_B202
2018032006,2018-03-20,6,1,D B PIN (V344),O Doleuze,J Size,1,,,1 1 1,1.10.49,,Urged to lead along the rail; kept on well to score.,ST_AWT,1200,HK_2015_V344
2018032006,2018-03-20,6,2,DINOZZO (V246),J Moreira,J Size,7,B,1L,3 3 2,1.10.66,,On pace but 3-wide; ran on for 2nd comfortably.,ST_AWT,1200,HK_2015_V246
2018032006,2018-03-20,6,3,DOLLAR REWARD (A305),Z Purton,C S Shum,2,P,1-1/2L,2 2 3,1.10.74,,Up with the pace; kept on ok in the Straight under a hold.,ST_AWT,1200,HK_2016_A305
2018032006,2018-03-20,6,4,EAGLE WAY (A093),D Whyte,J Moore,4,B,2-1/2L,4 4 4,1.10.90,Passed,Dashed on well when shifted out at 300m.,ST_AWT,1200,HK_2016_A093
2018032006,2018-03-20,6,5,PRAWN BABA (A002),H N Wong,J Size,5,P,6L,7 5 5,1.11.45,,Needs further; but still ran on fairly well.,ST_AWT,1200,HK_2016_A002
2018032006,2018-03-20,6,6,SHARP SAILOR (V188),N Rawiller,C S Shum,6,B,8-3/4L,6 7 6,1.11.91,,Under a hold at rear; just to stretch out.,ST_AWT,1200,HK_2015_V188
2018032006,2018-03-20,6,7,PACKING DRAGON (T230),M F Poon,P F Yiu,3,V,11-1/2L,5 6 7,1.12.34,,Not able to lead early; raced under his own steam.,ST_AWT,1200,HK_2014_T230
2018032007,2018-03-20,7,1,CHARITY GLORY (T302),N Rawiller,C S Shum,11,CP,,3 1 1,1.10.38,,Led early; kept on well to score.,ST_AWT,1200,HK_2014_T302
2018032007,2018-03-20,7,2,EAGLE (B106),U Rispoli,P F Yiu,10,,1-3/4L,2 3 2,1.10.68,,Up with the pace; kept on well for 2nd.,ST_AWT,1200,HK_2017_B106
2018032007,2018-03-20,7,3,GRADE ONE (A010),S Clipperton,P O'Sullivan,5,B,2-1/2L,4 6 3,1.10.80,,Under a hold for 3rd; not fully tested.,ST_AWT,1200,HK_2016_A010
2018032007,2018-03-20,7,4,RELENTLESS ME (A178),C Schofield,W Y So,9,,2-3/4L,10 10 4,1.10.83,,Eased back early; dashed on well late.,ST_AWT,1200,HK_2016_A178
2018032007,2018-03-20,7,5,HAPPY SEBRING (B189),D Whyte,K W Lui,7,H,4-3/4L,6 4 5,1.11.14,,Not quickened when being niggled along throughout.,ST_AWT,1200,HK_2017_B189
2018032007,2018-03-20,7,6,AMAZING RACE (V350),C Wong,C Fownes,6,PC,4-3/4L,9 9 6,1.11.15,,Slightly slow to begin; limited response when asked in the Straight.,ST_AWT,1200,HK_2015_V350
2018032007,2018-03-20,7,7,JUMBO HAPPINESS (V315),O Doleuze,C Fownes,3,B,5L,12 11 7,1.11.18,,Slightly slow to begin; hit the line strongly when shifted out late.,ST_AWT,1200,HK_2015_V315
2018032007,2018-03-20,7,8,UNIVERSAL GO GO (B132),C Y Ho,K W Lui,4,,6-3/4L,1 2 8,1.11.45,,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2017_B132
2018032007,2018-03-20,7,9,LOOKING GOOD (B256),K Teetan,F C Lor,8,,8L,8 7 9,1.11.68,,Slightly slow to begin; over-racing at 800m; weakened in the Straight.,ST_AWT,1200,HK_2017_B256
2018032007,2018-03-20,7,10,MR GENUINE (S253),M F Poon,D J Hall,12,,8-1/4L,7 8 10,1.11.69,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S253
2018032007,2018-03-20,7,11,FLYING POWER (B226),Z Purton,F C Lor,1,,8-1/2L,5 5 11,1.11.76,,Flattened halfway; weakened and gave ground.,ST_AWT,1200,HK_2017_B226
2018032007,2018-03-20,7,12,LA BOMBA (B143),A Sanna,W Y So,2,,11L,11 12 12,1.12.14,,Failed to respond; never in contention.,ST_AWT,1200,HK_2017_B143
2018032008,2018-03-20,8,1,THE INVINCIBLE (A191),C Schofield,W Y So,3,B,,2 3 1,1.11.04,Passed,Ran on well to score when shifted out at 300m.,ST_AWT,1200,HK_2016_A191
2018032008,2018-03-20,8,2,OPEN HOUSE (A197),M F Poon,D J Hall,9,B,Neck,1 1 2,1.11.08,,Led along the rail; just caught.,ST_AWT,1200,HK_2016_A197
2018032008,2018-03-20,8,3,EMERALD SPUR (B258),U Rispoli,P F Yiu,11,,3-3/4L,9 8 3,1.11.63,,Five wide at turn; ran on strongly in the Straight.,ST_AWT,1200,HK_2017_B258
2018032008,2018-03-20,8,4,JOLLY AMBER (V392),W M Lai,P F Yiu,2,,4-1/2L,6 7 4,1.11.74,,Came form behind for 4th when hard ridden.,ST_AWT,1200,HK_2015_V392
2018032008,2018-03-20,8,5,THE LEGEND (A318),Z Purton,C Fownes,7,PC,4-3/4L,3 2 5,1.11.78,,On pace 2-wide; under a hold late.,ST_AWT,1200,HK_2016_A318
2018032008,2018-03-20,8,6,PADDINGTON (A107),N Callan,W Y So,12,B/H,4-3/4L,4 4 6,1.11.79,,Under restraint early; moved better than before.,ST_AWT,1200,HK_2016_A107
2018032008,2018-03-20,8,7,SPEEDY WALLY (T002),K Teetan,C Fownes,10,,5L,11 9 7,1.11.83,Passed,Made progress along the rail ;ran on fairly.,ST_AWT,1200,HK_2014_T002
2018032008,2018-03-20,8,8,JOY PLUS FUN (V163),C Y Ho,D Cruz,1,B,5-1/2L,5 6 8,1.11.91,,Not quickened when niggled along after start.,ST_AWT,1200,HK_2015_V163
2018032008,2018-03-20,8,9,DYNAMIC LIONS (A122),N Rawiller,R Gibson,5,,7-1/2L,8 10 9,1.12.22,,Under restraint throughout; not tested.,ST_AWT,1200,HK_2016_A122
2018032008,2018-03-20,8,10,SOCCER BRAVE (T233),A Sanna,D E Ferraris,8,B,9-1/2L,7 5 10,1.12.55,Passed,Steadied momentarily after start; quickened at turn; weakened badly in the Straight.,ST_AWT,1200,HK_2014_T233
2018032008,2018-03-20,8,11,GOLDEN DEER (P121),M L Yeung,T P Yung,6,B,11-1/4L,10 11 11,1.12.84,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2012_P121
2018032008,2018-03-20,8,12,RHODE ASSASSIN (T423),H N Wong,D E Ferraris,4,B,21-3/4L,12 12 12,1.14.53,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2014_T423
2018032009,2018-03-20,9,1,SHIMMER AND SHINE (B080),C Schofield,A T Millard,10,,,3 3 1,1.01.88,Passed,Hit the front late to score; moved better than before.,ST_AWT,1050,HK_2017_B080
2018032009,2018-03-20,9,2,GALLANT RETURN (A308),M F Poon,D J Hall,7,,1-1/2L,2 2 2,1.02.13,,Always in touch; ran 2nd comfortably.,ST_AWT,1050,HK_2016_A308
2018032009,2018-03-20,9,3,RUMINARE (V086),N Rawiller,R Gibson,3,XB,4L,5 4 3,1.02.53,Passed,Under a hold for 3rd; impressive.,ST_AWT,1050,HK_2015_V086
2018032009,2018-03-20,9,4,HOT KING PRAWN (A299),Z Purton,J Size,1,,4L,1 1 4,1.02.54,,Led early; kept on comfortably in the Straight.,ST_AWT,1050,HK_2016_A299
2018032009,2018-03-20,9,5,MONICA (B271),J Moreira,M J Freedman,5,,6-1/4L,4 5 5,1.02.87,,Asked at turn; made minor inroads in the Straight.,ST_AWT,1050,HK_2017_B271
2018032009,2018-03-20,9,6,SUPER CLAN (V185),C Wong,A T Millard,4,B,7-3/4L,8 9 6,1.03.10,Passed,Limited response when under whip in the Straight.,ST_AWT,1050,HK_2015_V185
2018032009,2018-03-20,9,7,I AM POWER (B240),O Doleuze,M J Freedman,9,,8-1/4L,7 7 7,1.03.21,,Under a hold in the Straight; ran on ordinary.,ST_AWT,1050,HK_2017_B240
2018032009,2018-03-20,9,8,PICKEN (B311),K Teetan,J Size,2,,8-1/2L,6 6 8,1.03.26,Passed,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2017_B311
2018032009,2018-03-20,9,9,HIGH SPIRIT (A138),U Rispoli,D E Ferraris,8,,9-1/2L,9 8 9,1.03.39,Passed,Raced awkwardly when shifted out in the Straight.,ST_AWT,1050,HK_2016_A138
2018032009,2018-03-20,9,10,SAVVY SEVEN (B314),T Berry,J Moore,6,H,28-1/2L,10 10 10,1.06.45,Failed,Began moderately; not willing to stretch.,ST_AWT,1050,HK_2017_B314
2018032301,2018-03-23,1,1,WINNER'S WAY (A025),M Chadwick,A S Cruz,10,,,1 1 1,1.10.38,,Led all the way; kept on well to score.,ST_AWT,1200,HK_2016_A025
2018032301,2018-03-23,1,2,HOME RUN (V101),A Sanna,Y S Tsui,8,,1/2L,4 3 2,1.10.45,Passed,Made progress steadily; fought on gamely for 2nd.,ST_AWT,1200,HK_2015_V101
2018032301,2018-03-23,1,3,HEZTHEWONFORUS (B287),M L Yeung,J Size,3,SR,1/2L,2 2 3,1.10.46,,Shared lead along the rail; kept on late.,ST_AWT,1200,HK_2017_B287
2018032301,2018-03-23,1,4,FAMOUS WARRIOR (B219),J Moreira,M J Freedman,1,,4-1/4L,5 5 4,1.11.06,,Responded fairly well when hard ridden in the Straight.,ST_AWT,1200,HK_2017_B219
2018032301,2018-03-23,1,5,HARMONY HERO (B217),N Rawiller,R Gibson,6,H/SR,4-3/4L,8 8 5,1.11.13,,Under restraint throughout; not tested.,ST_AWT,1200,HK_2017_B217
2018032301,2018-03-23,1,6,JOLLY GENE (T146),K C Ng,A S Cruz,4,B/H,7L,3 4 6,1.11.51,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2014_T146
2018032301,2018-03-23,1,7,MARZOUQ (B094),O Doleuze,J Size,9,,7-1/2L,7 6 7,1.11.58,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2017_B094
2018032301,2018-03-23,1,8,GLORIOUS FOREVER (B236),C Schofield,F C Lor,2,,8-1/4L,6 7 8,1.11.68,,Very limited response when under whip and hard ridden.,ST_AWT,1200,HK_2017_B236
2018032301,2018-03-23,1,9,CHIMBORAA (V411),H T Mo,L Ho,7,B/H,13L,9 9 9,1.12.44,Failed,Under whip at turn; finished last.,ST_AWT,1200,HK_2015_V411
2018032301,2018-03-23,1,10,SPICY SURE (T234),U Rispoli,F C Lor,5,,,UR,,,,ST_AWT,1200,HK_2014_T234
2018032302,2018-03-23,2,1,MISSION TYCOON (B224),J Moreira,F C Lor,8,B,,2 2 1,1.10.57,,Always in touch; hit the front at 200m to score.,ST_AWT,1200,HK_2017_B224
2018032302,2018-03-23,2,2,CEREFINO (A398),H T Mo,C S Shum,9,H,2-1/4L,1 1 2,1.10.94,Passed,Urged to lead but wide; struggled for 3rd.,ST_AWT,1200,HK_2016_A398
2018032302,2018-03-23,2,3,ENDEARING (V338),M F Poon,M J Freedman,4,V,2-3/4L,4 3 3,1.11.02,,Up with the pace; fought on for 3rd.,ST_AWT,1200,HK_2015_V338
2018032302,2018-03-23,2,4,HOUSE OF LUCK (S127),M L Yeung,K W Lui,1,B,3L,7 6 4,1.11.06,,Slightly slow to begin; saved ground and made progress in the Straight.,ST_AWT,1200,HK_2013_S127
2018032302,2018-03-23,2,5,SPEEDY KING (A391),K C Leung,P F Yiu,5,,3-1/4L,3 4 5,1.11.08,,Responded OK when persuaded in the Straight.,ST_AWT,1200,HK_2016_A391
2018032302,2018-03-23,2,6,SUCH A HAPPINESS (A152),N Callan,T P Yung,3,B,5-1/2L,6 5 6,1.11.43,Passed,Began moderately; failed to respond when clear in the Straight.,ST_AWT,1200,HK_2016_A152
2018032302,2018-03-23,2,7,GINO SEVERINI (B098),C Schofield,M J Freedman,7,CP,10-1/2L,8 8 7,1.12.24,,Wide at turn; failed to respond.,ST_AWT,1200,HK_2017_B098
2018032302,2018-03-23,2,8,BEAUTY DAY (B076),K C Ng,A S Cruz,6,B/H,19-1/2L,5 7 8,1.13.70,Failed,Niggled along throughout; gave ground in the Straight.,ST_AWT,1200,HK_2017_B076
2018032302,2018-03-23,2,9,TRUE GRIT (B232),C Y Ho,J Size,2,,,Withdrawn,,Required to pass barrier trial,,ST_AWT,1200,HK_2017_B232
2018032303,2018-03-23,3,1,AEROHAPPINESS (B249),J Moreira,J Size,4,,,3 2 1,1.10.30,,Hit the front at 200m; ran on strongly to score.,ST_AWT,1200,HK_2017_B249
2018032303,2018-03-23,3,2,DARING HEART (V260),H T Mo,D E Ferraris,6,,2L,2 1 2,1.10.61,,Led along the rail; kept on for 2nd.,ST_AWT,1200,HK_2015_V260
2018032303,2018-03-23,3,3,SUNSHINE HOLIDAY (B198),N Callan,C W Chang,3,,4-1/2L,6 5 3,1.11.01,,Dashed on the inside for 3rd; moved better than before.,ST_AWT,1200,HK_2017_B198
2018032303,2018-03-23,3,4,SKY TREASURE (V401),K C Leung,Y S Tsui,10,H,7L,1 3 4,1.11.41,Passed,Niggled along to be on pace; limited response in the Straight.,ST_AWT,1200,HK_2015_V401
2018032303,2018-03-23,3,5,HAY GO LUCKY (T023),C Y Ho,L Ho,1,P,7-3/4L,4 4 5,1.11.53,,Limited progress when being hard ridden.,ST_AWT,1200,HK_2014_T023
2018032303,2018-03-23,3,6,CORRE RAPIDO (A053),C Schofield,R Gibson,5,H,13-1/4L,8 8 6,1.12.42,Passed,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2016_A053
2018032303,2018-03-23,3,7,OUR HONOUR (S324),N Rawiller,L Ho,8,,14-1/2L,7 7 7,1.12.62,,Held ground throughout; not tested.,ST_AWT,1200,HK_2013_S324
2018032303,2018-03-23,3,8,MY FOLKS (T323),O Doleuze,C W Chang,7,H/CP,16L,9 9 8,1.12.87,,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2014_T323
2018032303,2018-03-23,3,9,A SHIN HOOF (A181),A Sanna,D E Ferraris,2,H,16-1/2L,5 6 9,1.12.94,,Flattened halfway; weakened and dropped back.,ST_AWT,1200,HK_2016_A181
2018032303,2018-03-23,3,10,BE THERE AHEAD (S193),H N Wong,L Ho,9,V,21L,10 10 10,1.13.66,Failed,Under whip after start; failed to respond at rear.,ST_AWT,1200,HK_2013_S193
2018032304,2018-03-23,4,1,SUPER JUNIOR (V390),N Callan,T P Yung,5,,,2 1 1,1.02.27,,Led along the rail; won comfortably.,ST_AWT,1050,HK_2015_V390
2018032304,2018-03-23,4,2,MAGIC SUCCESS (B066),A Sanna,D J Hall,6,B,1/2L,4 4 2,1.02.37,,Quickened for 2nd when asked at 300m.,ST_AWT,1050,HK_2017_B066
2018032304,2018-03-23,4,3,WORLD RECORD (V040),C Schofield,A T Millard,11,XB,1-1/4L,8 6 3,1.02.47,,Quickened for 3rd when let go late.,ST_AWT,1050,HK_2015_V040
2018032304,2018-03-23,4,4,SO FAST (S419),H N Wong,W Y So,10,B/E,1-1/2L,3 3 4,1.02.51,,Three wide at turn; ran on strongly.,ST_AWT,1050,HK_2013_S419
2018032304,2018-03-23,4,5,THEWIZARDOFOZ (T251),O Doleuze,J Size,12,B,3-3/4L,9 10 5,1.02.87,,Raced under his own steam; impressive.,ST_AWT,1050,HK_2014_T251
2018032304,2018-03-23,4,6,TOM'S DRAGON (B175),J Moreira,J Size,3,E,4L,11 9 6,1.02.90,,Slow to begin; ran on fairly well when persuaded in the Straight.,ST_AWT,1050,HK_2017_B175
2018032304,2018-03-23,4,7,EMPIRE OF PATCH (A319),M F Poon,P O'Sullivan,8,,4-3/4L,1 2 7,1.03.01,,Shared lead early; under a hold late.,ST_AWT,1050,HK_2016_A319
2018032304,2018-03-23,4,8,THE CHAMP (V271),K C Leung,F C Lor,2,SR,5-1/4L,5 5 8,1.03.09,,Limited response when asked in the Straight.,ST_AWT,1050,HK_2015_V271
2018032304,2018-03-23,4,9,STARRY STARLIES (T429),W M Lai,C W Chang,1,H,6-3/4L,10 11 9,1.03.33,,Settled at rear; ran on ordinary.,ST_AWT,1050,HK_2014_T429
2018032304,2018-03-23,4,10,JOLLY BOUNTIFUL (A266),M L Yeung,J Size,9,,6-3/4L,7 8 10,1.03.36,,Wide throughout; unimpressive.,ST_AWT,1050,HK_2016_A266
2018032304,2018-03-23,4,11,OSCAR MAGIC (B278),C Y Ho,J Size,7,,9-1/4L,6 7 11,1.03.75,,Niggled along early; weakened and gave ground.,ST_AWT,1050,HK_2017_B278
2018032304,2018-03-23,4,12,SURE SUPREME (B233),N Rawiller,M J Freedman,4,,,Withdrawn,,,,ST_AWT,1050,HK_2017_B233
2018032701,2018-03-27,1,1,TIME WARP (A066),K C Ng,A S Cruz,4,,,2 2 1,1.10.35,,Always in touch; won with plenty in hand.,ST_AWT,1200,HK_2016_A066
2018032701,2018-03-27,1,2,AMAZING KIDS (T179),B Prebble,J Size,3,,1L,1 1 2,1.10.51,,Led early; kept on well for 2nd.,ST_AWT,1200,HK_2014_T179
2018032701,2018-03-27,1,3,BEAUTY GENERATION (V380),D Whyte,J Moore,5,B,1-1/2L,5 3 3,1.10.57,,Three wide throughout; ran on for 3rd comfortably.,ST_AWT,1200,HK_2015_V380
2018032701,2018-03-27,1,4,VOLITATION (V223),M L Yeung,F C Lor,2,,3L,4 5 4,1.10.83,,On pace early; ran on comfortably.,ST_AWT,1200,HK_2015_V223
2018032701,2018-03-27,1,5,RICKFIELD (V046),C Schofield,A T Millard,9,XB,3-1/4L,9 9 5,1.10.85,,Hard ridden to make ground when shifted out in the Straight.,ST_AWT,1200,HK_2015_V046
2018032701,2018-03-27,1,6,RULE THEE (A172),A Sanna,P O'Sullivan,7,B,3-1/2L,6 8 6,1.10.91,,Under restraint behind runners; raced under his own steam.,ST_AWT,1200,HK_2016_A172
2018032701,2018-03-27,1,7,OUR HERO (V278),H T Mo,C S Shum,1,B,4L,3 4 7,1.10.98,,Up with the pace; kept on in the Straight.,ST_AWT,1200,HK_2015_V278
2018032701,2018-03-27,1,8,HELENE PARAGON (V167),J Moreira,J Moore,8,,4-1/4L,7 6 8,1.11.02,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2015_V167
2018032701,2018-03-27,1,9,CALCULATION (A248),O Doleuze,J Size,10,E,5L,8 7 9,1.11.16,,Wide throughout; under a hold in the Straight.,ST_AWT,1200,HK_2016_A248
2018032701,2018-03-27,1,10,HANG'S DECISION (T262),H N Wong,W Y So,6,CP/H,6L,10 10 10,1.11.30,,Ran on ordinary; not racing back to form.,ST_AWT,1200,HK_2014_T262
2018032701,2018-03-27,1,11,IMPERIAL GALLANTRY (T028),T Berry,P O'Sullivan,11,B/H,12-3/4L,11 11 11,1.12.40,,Settled at rear; just to stretch out.,ST_AWT,1200,HK_2014_T028
2018032702,2018-03-27,2,1,NOT LISTENIN'TOME (T235),D Whyte,J Moore,5,,,1 1 1,1.09.95,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2014_T235
2018032702,2018-03-27,2,2,SOLAR PATCH (B307),J Moreira,J Moore,7,B,2-3/4L,2 2 2,1.10.38,Passed,On pace for 2nd; ran on nicely.,ST_AWT,1200,HK_2017_B307
2018032702,2018-03-27,2,3,NEW ELEGANCE (A416),N Callan,F C Lor,4,XB,5-1/2L,6 3 3,1.10.83,,Ran on for 3rd when persuaded in the Straight.,ST_AWT,1200,HK_2016_A416
2018032702,2018-03-27,2,4,THOU SHALL SING (B047),N Rawiller,W Y So,1,H/P,7-1/4L,4 4 4,1.11.12,,Laying in at turn; ran on when recovered.,ST_AWT,1200,HK_2017_B047
2018032702,2018-03-27,2,5,KEEP WINNING (B331),A Sanna,Y S Tsui,10,,9-3/4L,7 5 5,1.11.51,Passed,Kept on one-paced when asked in the Straight.,ST_AWT,1200,HK_2017_B331
2018032702,2018-03-27,2,6,HEARTS KEEPER (N360),H T Mo,D E Ferraris,3,,11-1/2L,9 9 6,1.11.78,,Made progress saving ground; ran on OK.,ST_AWT,1200,HK_2011_N360
2018032702,2018-03-27,2,7,TRAVEL DATUK (V235),K C Leung,Y S Tsui,2,P,12-1/4L,3 6 7,1.11.91,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2015_V235
2018032702,2018-03-27,2,8,SUPER CHIC (A134),M Chadwick,A S Cruz,9,B,12-1/2L,8 7 8,1.11.95,Failed,Not quickened when niggled along throughout.,ST_AWT,1200,HK_2016_A134
2018032702,2018-03-27,2,9,MAGIC POWER (A236),M L Yeung,W Y So,8,B,15-1/2L,5 8 9,1.12.42,Failed,Four wide at turn; limited response in the Straight.,ST_AWT,1200,HK_2016_A236
2018032702,2018-03-27,2,10,BEAUTY TRUST (B171),K C Ng,A S Cruz,11,B/H,17-3/4L,12 12 10,1.12.78,Failed,Being niggled along early; unimpressive.,ST_AWT,1200,HK_2017_B171
2018032702,2018-03-27,2,11,PRETTY BAUHINIA (A135),H N Wong,Y S Tsui,12,B,18-1/4L,10 10 11,1.12.86,,Wide throughout; not tested.,ST_AWT,1200,HK_2016_A135
2018032702,2018-03-27,2,12,INTREPIC (A139),M F Poon,D J Hall,6,B,26-3/4L,11 11 12,1.14.22,Passed,Never in contention; unimpressive.,ST_AWT,1200,HK_2016_A139
2018032703,2018-03-27,3,1,GOODLUCK GOODLUCK (B188),K C Leung,P F Yiu,2,,,2 2 1,1.10.31,,Always in touch; dashed on late to score.,ST_AWT,1200,HK_2017_B188
2018032703,2018-03-27,3,2,DR PROACTIVE (A345),M F Poon,D J Hall,12,B,Neck,1 1 2,1.10.37,Passed,Led along the rail; just caught.,ST_AWT,1200,HK_2016_A345
2018032703,2018-03-27,3,3,BIZ POWER (B052),D Whyte,M J Freedman,11,CP,1-1/2L,7 5 3,1.10.56,Passed,Made progress steadily from behind for 3rd.,ST_AWT,1200,HK_2017_B052
2018032703,2018-03-27,3,4,MR WEALTH (B265),A Sanna,D Cruz,10,,2-3/4L,6 7 4,1.10.76,Passed,Caught in traffic late; impressive.,ST_AWT,1200,HK_2017_B265
2018032703,2018-03-27,3,5,MIGHTY MAVERICK (V150),S Clipperton,D Cruz,3,,5L,3 4 5,1.11.10,,Dashed on momentarily at turn; under whip in the Straight.,ST_AWT,1200,HK_2015_V150
2018032703,2018-03-27,3,6,HAPPY FRIENDSHIP (S074),H T Mo,M J Freedman,1,CP,5-1/2L,4 6 6,1.11.17,,Saved ground throughout; under a hold midfield.,ST_AWT,1200,HK_2013_S074
2018032703,2018-03-27,3,7,SLEEP EDUCATION (A362),N Callan,D E Ferraris,9,,7-1/4L,9 8 7,1.11.45,,Made minor inroads when asked in the Straight.,ST_AWT,1200,HK_2016_A362
2018032703,2018-03-27,3,8,MI BLANCO (A186),C Schofield,A T Millard,8,V,8L,11 10 8,1.11.59,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2016_A186
2018032703,2018-03-27,3,9,LE PEGASE (T280),M L Yeung,A Lee,7,PC,8-3/4L,5 3 9,1.11.70,,Failed to keep on halfway; weakened badly in the Straight.,ST_AWT,1200,HK_2014_T280
2018032703,2018-03-27,3,10,ROYAL PREROGATIVE (B061),N Rawiller,C S Shum,4,,9-1/2L,8 9 10,1.11.84,,Limited response when under whip in the Straight.,ST_AWT,1200,HK_2017_B061
2018032703,2018-03-27,3,11,HAPPY AND HEALTHY (T056),C Y Ho,D J Hall,6,,10-1/4L,10 11 11,1.11.96,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2014_T056
2018032703,2018-03-27,3,12,GLENEALY PRIZE (T181),H N Wong,P O'Sullivan,5,B,11L,12 12 12,1.12.06,,Settled at rear; raced awkwardly.,ST_AWT,1200,HK_2014_T181
2018032704,2018-03-27,4,1,ENREACHING (V291),D Whyte,F C Lor,3,,,5 4 1,1.11.23,,Came from behind to score when asked at 200m.,ST_AWT,1200,HK_2015_V291
2018032704,2018-03-27,4,2,DOUBLE POINT (S246),J Moreira,C Fownes,7,PC,1/2L,11 8 2,1.11.33,,Under whip at turn; ran on fairly well for 2nd.,ST_AWT,1200,HK_2013_S246
2018032704,2018-03-27,4,3,ROYAL CHOCOLATE (A356),B Prebble,W Y So,12,CP,3/4L,6 3 3,1.11.34,,On pace for 3rd; moved better than before.,ST_AWT,1200,HK_2016_A356
2018032704,2018-03-27,4,4,HAPPY BEAUTY (V375),M F Poon,K W Lui,2,V,4L,8 10 4,1.11.87,,Ran on to be nearest at finish when under whip at 200m.,ST_AWT,1200,HK_2015_V375
2018032704,2018-03-27,4,5,LOYAL CRAFTSMAN (S354),H N Wong,D E Ferraris,4,,5-1/2L,10 11 5,1.12.11,,Shifted out in the Straight; made progress when asked.,ST_AWT,1200,HK_2013_S354
2018032704,2018-03-27,4,6,NEVER BETTER (T140),O Doleuze,P O'Sullivan,11,V,5-1/2L,9 5 6,1.12.11,,Wide throughout; under a hold in the Straight.,ST_AWT,1200,HK_2014_T140
2018032704,2018-03-27,4,7,SEIZE THE SPIRIT (B030),A Sanna,Y S Tsui,9,,5-3/4L,2 6 7,1.12.13,,Niggled along to be on pace; weakened in the Straight.,ST_AWT,1200,HK_2017_B030
2018032704,2018-03-27,4,8,ROCKET LET WIN (P330),C Schofield,D Cruz,1,B,6-3/4L,4 9 8,1.12.32,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2012_P330
