race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007021005,2007-02-10,5,ST,2,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,3,HONEST TREASURE (CE200),,,B/TT,TT,,,55,1400,27,,,HK_2004_E200,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,4,TREMENDOUS PLUS (CG275),,,,,,,55,1400,34,,,HK_2005_G275,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,5,DEERFIELD (CG038),,,,,,,,,,,,HK_2005_G038,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,6,PEARL OF INDIA (CD298),,,,,,,,,,,,HK_2003_D298,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,7,CHEEKY LAD (CG198),,,B1,,,,52,1400,76,YES,,HK_2005_G198,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,8,FRONTIER (CH023),,,,,,,,,,,,HK_2006_H023,,2026-04-26T06:17:37Z
2007021005,2007-02-10,5,ST,9,MEDIC LEGION (CE162),,,,,,,,,,,,HK_2004_E162,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,1,ORIENTAL MAGIC (CE133),,,,,,,,,,,,HK_2004_E133,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,10,MULLAAD (CG259),,,,,,,,,,,,HK_2005_G259,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,11,CHATER POWER (CG312),,,B/TT,TT,,,82,1200,21,,,HK_2005_G312,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,12,SYDNEY OWNER (CG195),,,,,,,,,,,,HK_2005_G195,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,13,ULTRA FANTASY (CG311),,,B1,,,,81,1200,21,,,HK_2005_G311,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,14,WEALTHY TREASURE (CC270),,,,,,,,,,,,HK_2002_C270,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,2,SANZIRO (CE208),,,,,,,,,,,,HK_2004_E208,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,3,KING ENCOSTA (CG247),,,TT,TT,,,94,1200,21,,,HK_2005_G247,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,4,SPECIAL KING PRAWN (CD212),,,,,,,,,,,,HK_2003_D212,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,5,GALLANT LION (CG243),,,XB1,,,,91,1200,62,,,HK_2005_G243,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,6,FRIENDLY GAINS (CG300),,,,,,,87,1200,21,,,HK_2005_G300,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,7,FIGURES (CC307),,,,,,,,,,,,HK_2002_C307,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,8,HONGKONG SUPERSTAR (CH167),,,B1,,,,85,1200,,,,HK_2006_H167,,2026-04-26T06:17:37Z
2007021006,2007-02-10,6,ST,9,MASTER POWER (CG318),,,B,,,,85,1200,10,,,HK_2005_G318,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,1,JOLLY GOOD FORTUNE (CD274),,,,,,,80,1200,21,,,HK_2003_D274,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,10,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,11,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,2,SOLAR MIGHTY (CH124),,,,,,,,,,,,HK_2006_H124,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,3,INDUSTRIAL MARVEL (CG188),,,,,,,72,1200,10,,,HK_2005_G188,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,4,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,71,1200,10,,,HK_2002_C368,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,5,GAUCHO (CE033),,,,,,,,,,,,HK_2004_E033,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,6,PLEZAYRE (CG116),,,,,,,,,,,,HK_2005_G116,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,7,SPEED FIGHTER (CD355),,,,,,,,,,,,HK_2003_D355,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,8,SUPREMACY (CD315),,,,,,,,,,,,HK_2003_D315,,2026-04-26T06:17:37Z
2007021007,2007-02-10,7,ST,9,BROWN BEAR (CH125),,,,,,,,,,,,HK_2006_H125,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,1,ART TRADER (CE131),,,,,,,,,,,,HK_2004_E131,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,10,WEALTHY (CD164),,,,,,,,,,,,HK_2003_D164,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,11,FAMOUS DANCER (CD353),,,,,,,,,,,,HK_2003_D353,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,12,DR WELL (CD165),,,,,,,97,1800,76,,,HK_2003_D165,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,13,PLASTIC POLYMER (CH034),,,,,,,,,,,,HK_2006_H034,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,14,VERY FIT (CE071),,,,,,,,,,,,HK_2004_E071,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,2,BOWMAN'S CROSSING (CB138),,,,,,,,,,,,HK_2001_B138,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,3,AIN'T HERE (CC288),,,,,,,,,,,,HK_2002_C288,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,4,SIR ERNESTO (CG051),,,,,,,,,,,,HK_2005_G051,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,5,AGILITY (CC361),,,,,,,,,,,,HK_2002_C361,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,6,HAIL THE STORM (CE125),,,,,,,,,,,,HK_2004_E125,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,7,HIGH INTELLIGENT (CD317),,,V,,,,103,1800,21,,,HK_2003_D317,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,8,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:17:37Z
2007021008,2007-02-10,8,ST,9,SYLLABUS (CD388),,,B/TT,TT,,,103,1800,56,,,HK_2003_D388,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,1,DASHING THUNDER (CD080),,,B,,,,78,1400,21,,,HK_2003_D080,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,10,SUPER SNIPPETS (CG217),,,,,,,,,,,,HK_2005_G217,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,11,TERRAFERMA (CG016),,,,,,,,,,,,HK_2005_G016,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,12,FAIR WIN (CE027),,,,,,,,,,,,HK_2004_E027,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,13,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,2,HAPPY GO LUCKY (CH127),,,,,,,,,,,,HK_2006_H127,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,3,LUMINOUS (CE300),,,,,,,76,1400,13,,,HK_2004_E300,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,4,THUNDER DANCING (CG250),,,B,,,,75,1400,21,,,HK_2005_G250,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,5,CIRCULAR MACHINE (CG049),,,,,,,,,,,,HK_2005_G049,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,6,GOLDEN BALL (CH128),,,TT-,TT-,,,69,1400,13,,,HK_2006_H128,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,7,MUTUAL FRIENDSHIP (CG260),,,TT,TT,,,69,1400,13,,,HK_2005_G260,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,8,SPARKLING STAR (CD055),,,,,,,,,,,,HK_2003_D055,,2026-04-26T06:17:37Z
2007021009,2007-02-10,9,ST,9,SPEEDING MOLLY (CC227),,,,,,,,,,,,HK_2002_C227,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,1,EYE WITNESS (CG027),,,,,,,,,,,,HK_2005_G027,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,10,LE ROSSIGNOL (CG196),,,,,,,,,,,,HK_2005_G196,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,11,RIGHT FRAAR (CE024),,,,,,,,,,,,HK_2004_E024,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,12,ROMANTIC GREEN (CG123),,,,,,,,,,,,HK_2005_G123,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,13,STILTON (CG173),,,CP,,,,61,1600,56,,,HK_2005_G173,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,2,PRIME SCORE (CG280),,,,,,,,,,,,HK_2005_G280,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,3,REGAL THRILLS (CE286),,,,,,,,,,,,HK_2004_E286,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,4,CHATER SILK (CG050),,,,,,,,,,,,HK_2005_G050,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,5,DANSOLDE (CE157),,,,,,,,,,,,HK_2004_E157,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,6,MASTER MARAUDER (CA184),,,,,,,,,,,,HK_2000_A184,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,7,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,8,WIN PRACTITIONER (CG180),,,B,,,,67,1600,27,,,HK_2005_G180,,2026-04-26T06:17:37Z
2007021010,2007-02-10,10,ST,9,GRAND NOBLE (CG148),,,,,,,,,,,,HK_2005_G148,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,1,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,10,WINNING CHAMP (CE233),,,,,,,,,,,,HK_2004_E233,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,11,A-TACK (CC343),,,,,,,,,,,,HK_2002_C343,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,12,BEAMING RIVER (CB078),,,,,,,,,,,,HK_2001_B078,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,2,WONDERFUL WORLD (CG133),,,,,,,,,,,,HK_2005_G133,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,3,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,4,BALL OF FIRE (CD020),,,,,,,,,,,,HK_2003_D020,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,5,FASTER FASTER (CG010),,,,,,,30,1200,17,,,HK_2005_G010,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,6,JET RISE (CD346),,,,,,,,,,,,HK_2003_D346,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,7,DANCING FAITH (CE297),,,,,,,,,,,,HK_2004_E297,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,8,DR HAENSLER (CE003),,,,,,,,,,,,HK_2004_E003,,2026-04-26T06:17:37Z
2007021401,2007-02-14,1,HV,9,SPY KING (CE205),,,,,,,,,,,,HK_2004_E205,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,1,PILLOW KING (CE291),,,,,,,,,,,,HK_2004_E291,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,10,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,11,A BETTER DRAGON (CC329),,,,,,,,,,,,HK_2002_C329,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,12,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,2,DANRIVA (CA040),,,,,,,,,,,,HK_2000_A040,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,3,CENAMIRA (CD129),,,,,,,,,,,,HK_2003_D129,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,4,BAUHINIA (CD118),,,B,,,,35,1650,21,,,HK_2003_D118,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,5,FAIRPLAY (CC258),,,,,,,,,,,,HK_2002_C258,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,6,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,7,HONG KONG GEM (CE114),,,,,,,,,,,,HK_2004_E114,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,8,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:17:37Z
2007021402,2007-02-14,2,HV,9,SWEETIE (CB036),,,,,,,,,,,,HK_2001_B036,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,1,FORTUNE BOY (CC378),,,,,,,,,,,,HK_2002_C378,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,10,TABBRIS (CB088),,,,,,,,,,,,HK_2001_B088,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,11,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,12,EVER KING (CE147),,,V/TT,TT,,,42,1650,10,,,HK_2004_E147,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,2,CYPRESS HILL (CE061),,,,,,,,,,,,HK_2004_E061,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,3,QI'S PET (CD321),,,,,,,,,,,,HK_2003_D321,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,4,SOLAR POWER (CE047),,,,,,,,,,,,HK_2004_E047,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,5,UNIQUE SPEED (CG134),,,V1,,,,55,1650,31,,,HK_2005_G134,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,6,MASTER DREAMER (CE293),,,B,,,,54,1650,17,,,HK_2004_E293,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,7,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,8,SNIPER (CD110),,,,,,,,,,,,HK_2003_D110,,2026-04-26T06:17:37Z
2007021403,2007-02-14,3,HV,9,ALWAYS HAPPY (CE085),,,,,,,,,,,,HK_2004_E085,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,1,MACAROON (CG238),,,,,,,,,,,,HK_2005_G238,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,10,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,11,NEW TRIUMPH (CG105),,,,,,,,,,,,HK_2005_G105,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,12,WITHALLMYHEART (CE268),,,B/TT,TT,,,41,1200,10,,,HK_2004_E268,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,2,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,3,SURE HERO (CG122),,,,,,,,,,,,HK_2005_G122,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,4,SUNRISE RAINBOW (CD209),,,,,,,,,,,,HK_2003_D209,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,5,HONOUR SUPREME (CB393),,,,,,,,,,,,HK_2001_B393,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,6,FORTUNE WHEEL (CH018),,,,,,,,,,,,HK_2006_H018,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,7,LAMBRO (CH083),,,,,,,52,1200,,,,HK_2006_H083,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,8,BUDDIES SPIRIT (CD042),,,,,,,,,,,,HK_2003_D042,,2026-04-26T06:17:37Z
2007021404,2007-02-14,4,HV,9,HAPPY SUNDAY (CE169),,,CP-/B2/TT,TT,,,49,1200,28,,,HK_2004_E169,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,1,SUNBELL (CB391),,,,,,,,,,,,HK_2001_B391,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,10,TOY QUEST (CC036),,,,,,,,,,,,HK_2002_C036,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,11,LAZY BUDDIES (CC208),,,B,,,,66,1650,21,,,HK_2002_C208,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,12,SUPER HONEY (CE187),,,,,,,,,,,,HK_2004_E187,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,2,NOBLE HEART (CC355),,,,,,,,,,,,HK_2002_C355,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,3,ESPERANZA (CG159),,,,,,,77,1650,21,,,HK_2005_G159,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,4,WISE LOVER (CE095),,,B,,,,77,1650,25,,,HK_2004_E095,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,5,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,6,SYDNEY EXPRESS (CG052),,,,,,,,,,,,HK_2005_G052,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,7,WHIPLASH (CG072),,,,,,,,,,,,HK_2005_G072,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,8,GALLANT KNIGHT (CC189),,,,,,,,,,,,HK_2002_C189,,2026-04-26T06:17:37Z
2007021405,2007-02-14,5,HV,9,ROYAL FALCON (CE091),,,,,,,,,,,,HK_2004_E091,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,1,LIVERBIRD (CE055),,,B,,,,59,1650,50,,,HK_2004_E055,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,10,GLOBAL WAY (CG158),,,,,,,,,,,,HK_2005_G158,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,11,SUPERB (CE093),,,,,,,,,,,,HK_2004_E093,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,12,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,2,MILITARY OPTION (CD237),,,,,,,,,,,,HK_2003_D237,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,3,QUALITY-QUALITY (CE250),,,,,,,54,1650,25,,,HK_2004_E250,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,4,HIGHLAND DAWN (CC138),,,,,,,,,,,,HK_2002_C138,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,5,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,6,RAIN IN SPRING (CC320),,,,,,,,,,,,HK_2002_C320,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,7,WAIT FOR ME (CE332),,,,,,,46,1650,25,,,HK_2004_E332,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,8,AMAZING CHOICE (CG163),,,B,,,,44,1650,17,,,HK_2005_G163,,2026-04-26T06:17:37Z
2007021406,2007-02-14,6,HV,9,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,1,ENGINEERING WONDER (CB300),,,,,,,77,1200,28,,,HK_2001_B300,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,10,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,11,DILIGENT (CC285),,,,,,,,,,,,HK_2002_C285,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,12,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,2,RICH DRAGON (CG079),,,,,,,,,,,,HK_2005_G079,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,3,TIGER PRAWN (CG279),,,,,,,75,1200,28,,,HK_2005_G279,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,4,GOOD TO GO (CH096),,,,,,,,,,,,HK_2006_H096,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,5,O DANNY BOY (CG284),,,,,,,,,,,,HK_2005_G284,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,6,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,7,WINDICATOR (CG035),,,,,,,,,,,,HK_2005_G035,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,8,BULLDOZER (CG062),,,,,,,,,,,,HK_2005_G062,,2026-04-26T06:17:37Z
2007021407,2007-02-14,7,HV,9,MAGIC CHARIOT (CH094),,,,,,,,,,,,HK_2006_H094,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,1,GOLD FIELD (CC096),,,,,,,,,,,,HK_2002_C096,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,10,EASY PUNCH (CB276),,,,,,,,,,,,HK_2001_B276,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,11,PIONERO (CD402),,,,,,,,,,,,HK_2003_D402,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,12,BRILLIANT ONE (CG212),,,B/TT,TT,,,62,1800,21,,,HK_2005_G212,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,2,TACTIC KING (CG081),,,,,,,,,,,,HK_2005_G081,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,3,AMSTERDAM (CE140),,,,,,,,,,,,HK_2004_E140,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,4,KOWLOON FIT (CE247),,,,,,,,,,,,HK_2004_E247,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,5,BEAR DOMINANCE (CD235),,,,,,,,,,,,HK_2003_D235,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,6,MILLENNIUM SPIRIT (BV221),,,,,,,,,,,,HK_1999_V221,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,7,GRAND CENTRAL (CG160),,,,,,,,,,,,HK_2005_G160,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,8,MATIRI KING (CE266),,,,,,,,,,,,HK_2004_E266,,2026-04-26T06:17:37Z
2007021408,2007-02-14,8,HV,9,CARRY GOOD NEWS (CG219),,,,,,,63,1800,28,,,HK_2005_G219,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,1,FORTE (CB351),,,,,,,,,,,,HK_2001_B351,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,10,ZERO GRAVITY (CH037),,,TT,TT,,,48,1000,37,,,HK_2006_H037,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,11,COP HILL LAD (CD292),,,,,,,,,,,,HK_2003_D292,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,12,REWARDING STAR (CG234),,,,,,,43,1000,20,,,HK_2005_G234,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,13,PERFECT ATHLETE (CG276),,,H-,,,,42,1000,23,,,HK_2005_G276,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,14,TREASURE PLANET (CG117),,,,,,,,,,,,HK_2005_G117,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,2,LASER TIGER (CG251),,,,,,,,,,,,HK_2005_G251,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,3,TOP STITCH (CE273),,,,,,,,,,,,HK_2004_E273,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,4,OKEYDOKEY (CD190),,,,,,,,,,,,HK_2003_D190,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,5,VIVA FIGHTER (CG307),,,B1,,,,52,1000,76,,,HK_2005_G307,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,6,STEP TO WIN (CG167),,,,,,,,,,,,HK_2005_G167,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,7,VALUE CHOICE (CG213),,,B,,,,50,1000,16,,,HK_2005_G213,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,8,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:17:37Z
2007022001,2007-02-20,1,ST,9,INSIDER (CG112),,,,,,,,,,,,HK_2005_G112,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,1,LUCKYME (CH012),,,TT,TT,,,59,1400,23,,,HK_2006_H012,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,10,SUPER GOAL MASTER (CG220),,,TT,TT,,,53,1400,16,,,HK_2005_G220,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,11,LIMONCELLO (CH178),,,,,,,,,,,,HK_2006_H178,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,12,MY PRIDE (CG017),,,,,,,,,,,,HK_2005_G017,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,13,SOUND OF SILENCE (CD136),,,,,,,45,1400,10,,,HK_2003_D136,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,14,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,2,FOREVER FORTUNE (CG145),,,,,,,,,,,,HK_2005_G145,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,3,GANBARIA (CE052),,,B,,,,58,1400,13,,,HK_2004_E052,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,4,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,5,ABLE KNIGHT (CE079),,,,,,,,,,,,HK_2004_E079,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,6,SHANGDONG SCHOLAR (CG321),,,,,,,,,,,,HK_2005_G321,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,7,STARFINDER (CH074),,,,,,,,,,,,HK_2006_H074,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,8,PROPELLOR (CE263),,,,,,,,,,,,HK_2004_E263,,2026-04-26T06:17:37Z
2007022002,2007-02-20,2,ST,9,VITALITY CHAMP (CD301),,,XB/B1,,,,56,1400,37,,,HK_2003_D301,,2026-04-26T06:17:37Z
