race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005012304,2005-01-23,4,ST,12,FLORAL DANCER (CA259),,,,,,,,,,,,HK_2000_A259,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,13,ABLE MARS (CC273),,,,,,,,,,,,HK_2002_C273,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,14,NOBLE BOSS (CD360),,,,,,,,,,,,HK_2003_D360,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,2,KA KA WIN (CD006),,,,,,,,,,,,HK_2003_D006,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,3,MASTER MARAUDER (CA184),,,,,,,,,,,,HK_2000_A184,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,4,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,5,MEMBERS GLORY (CB325),,,,,,,,,,,,HK_2001_B325,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,6,DEEP PURPLE (CB251),,,,,,,,,,,,HK_2001_B251,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,7,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,8,SHENANEGAN (CC215),,,,,,,,,,,,HK_2002_C215,,2026-04-26T06:15:23Z
2005012304,2005-01-23,4,ST,9,MY EGO (CD072),,,,,,,,,,,,HK_2003_D072,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,1,HEALTHY (CE092),,,,,,,,,,,,HK_2004_E092,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,10,SOLAR (CC198),,,,,,,,,,,,HK_2002_C198,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,11,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,12,LUCKY PACKET (CD068),,,,,,,,,,,,HK_2003_D068,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,13,CHARIOT OF WEI HAI (CB144),,,,,,,,,,,,HK_2001_B144,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,14,ACCELERATION (CD400),,,,,,,,,,,,HK_2003_D400,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,2,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,3,BEST FOR ALL (CB040),,,,,,,,,,,,HK_2001_B040,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,4,HAPPY KID (CC326),,,,,,,,,,,,HK_2002_C326,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,5,EUPHORIC KID (CB165),,,,,,,,,,,,HK_2001_B165,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,6,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,7,LUCKY GUYS (CE016),,,,,,,,,,,,HK_2004_E016,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,8,ATHLETIC GOLD (CC241),,,,,,,,,,,,HK_2002_C241,,2026-04-26T06:15:23Z
2005012305,2005-01-23,5,ST,9,PIONERO (CD402),,,,,,,,,,,,HK_2003_D402,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,1,KING OF WIN (CD395),,,,,,,,,,,,HK_2003_D395,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,10,BOUNTIFUL (CB114),,,,,,,,,,,,HK_2001_B114,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,11,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,12,FUJI SUNRISE (CD100),,,,,,,,,,,,HK_2003_D100,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,13,THOUSAND WINS (CD352),,,,,,,,,,,,HK_2003_D352,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,14,FAIRPLAY (CC258),,,,,,,,,,,,HK_2002_C258,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,2,PERFETTO (CB423),,,,,,,,,,,,HK_2001_B423,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,3,SUPER WONGCHOY (CB318),,,,,,,,,,,,HK_2001_B318,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,4,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,5,GOLD FIELD (CC096),,,,,,,,,,,,HK_2002_C096,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,6,LUCKY STALLION (CA249),,,,,,,,,,,,HK_2000_A249,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,7,THUNDER MAN (CB239),,,,,,,,,,,,HK_2001_B239,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,8,ZERUBBABEL (CB418),,,,,,,,,,,,HK_2001_B418,,2026-04-26T06:15:23Z
2005012306,2005-01-23,6,ST,9,TRAVEL LEADER (CD226),,,SR,,,,67,1800,22,,,HK_2003_D226,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,1,SILENT WITNESS (CC140),,,,,,,,,,,,HK_2002_C140,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,2,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,3,MULTIDANDY (CA329),,,,,,,,,,,,HK_2000_A329,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,4,ABLE PRINCE (CC348),,,,,,,,,,,,HK_2002_C348,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,5,FIREBOLT (CB256),,,,,,,,,,,,HK_2001_B256,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,6,COUNTRY MUSIC (CD035),,,,,,,,,,,,HK_2003_D035,,2026-04-26T06:15:23Z
2005012307,2005-01-23,7,ST,7,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,1,GREEN TREASURE (CD225),,,,,,,,,,,,HK_2003_D225,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,10,SING FAY FAY (CE074),,,,,,,,,,,,HK_2004_E074,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,11,SPRINTER (CA067),,,,,,,,,,,,HK_2000_A067,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,12,KINGFIELD (CD215),,,,,,,,,,,,HK_2003_D215,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,13,LANCETTIER (CD338),,,,,,,,,,,,HK_2003_D338,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,14,LUCKY HANDS (CD159),,,,,,,,,,,,HK_2003_D159,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,2,SUPER COMBED (CB392),,,,,,,,,,,,HK_2001_B392,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,3,LIBERAL'S CHOICE (CC345),,,,,,,,,,,,HK_2002_C345,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,4,SUMMERLAND (CD074),,,,,,,,,,,,HK_2003_D074,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,5,CYPRESS HILL (CE061),,,,,,,,,,,,HK_2004_E061,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,6,AMBITIOUS TYCOON (CB157),,,,,,,,,,,,HK_2001_B157,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,7,BEST GIFT (CD296),,,,,,,,,,,,HK_2003_D296,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,8,WIND WINNER (CD266),,,,,,,,,,,,HK_2003_D266,,2026-04-26T06:15:23Z
2005012308,2005-01-23,8,ST,9,FIRST AMONG EQUALS (CC327),,,,,,,,,,,,HK_2002_C327,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,1,DAVE'S BEST (CC060),,,,,,,,,,,,HK_2002_C060,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,10,GOLCONDA (CA111),,,,,,,,,,,,HK_2000_A111,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,11,INVERNESS (CD108),,,,,,,,,,,,HK_2003_D108,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,12,FIVE GRAINS (CB280),,,,,,,,,,,,HK_2001_B280,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,13,PRINCE GOLF (CB328),,,,,,,,,,,,HK_2001_B328,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,14,LEILATI (CE089),,,,,,,,,,,,HK_2004_E089,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,2,CHEEKY (CA266),,,,,,,,,,,,HK_2000_A266,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,3,CLASSIC DELIGHT (CD372),,,,,,,,,,,,HK_2003_D372,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,4,ASALI (CC289),,,,,,,,,,,,HK_2002_C289,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,5,FAMOUS DANCER (CD353),,,,,,,,,,,,HK_2003_D353,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,6,CELESTIAL STEEL (CD272),,,,,,,,,,,,HK_2003_D272,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,7,EXPECTATIONS (CD078),,,,,,,,,,,,HK_2003_D078,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,8,CELEBRATION (CB029),,,,,,,,,,,,HK_2001_B029,,2026-04-26T06:15:23Z
2005012309,2005-01-23,9,ST,9,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,1,FORTUNE LIFE (CB207),,,,,,,,,,,,HK_2001_B207,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,10,LIFELINE RAPIDE (CD204),,,,,,,,,,,,HK_2003_D204,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,11,AMPLE GAINS (CE021),,,,,,,61,1600,28,,,HK_2004_E021,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,12,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,13,JOIN VICTORY (CD026),,,,,,,,,,,,HK_2003_D026,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,14,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,2,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,3,LUCKY CHAMPION (CD178),,,,,,,,,,,,HK_2003_D178,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,4,SPINNING CITY (CB252),,,,,,,,,,,,HK_2001_B252,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,5,CLASSA VICTORY (CB174),,,,,,,,,,,,HK_2001_B174,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,6,CHINSOLA (CD328),,,,,,,,,,,,HK_2003_D328,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,7,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,8,CHAMP DRAGON (CB278),,,,,,,,,,,,HK_2001_B278,,2026-04-26T06:15:23Z
2005012310,2005-01-23,10,ST,9,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,1,SMART CHIEF (CC042),,,,,,,,,,,,HK_2002_C042,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,10,CUPID (BV043),,,,,,,,,,,,HK_1999_V043,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,11,LA MERVEILLE (CC205),,,,,,,,,,,,HK_2002_C205,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,12,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,13,X-SPEED (CC341),,,,,,,,,,,,HK_2002_C341,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,14,COTTON BALL (CD327),,,,,,,,,,,,HK_2003_D327,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,2,GOLDEN MAPLE (CB265),,,,,,,,,,,,HK_2001_B265,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,3,MADE IN HONGKONG (CD139),,,,,,,,,,,,HK_2003_D139,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,4,MAXIMUM JOY (CA025),,,,,,,,,,,,HK_2000_A025,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,5,SHINING GEM (CA180),,,,,,,,,,,,HK_2000_A180,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,6,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,7,JOY TRUMPS (CD242),,,,,,,,,,,,HK_2003_D242,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,8,SHOW BRAVELY (CB388),,,,,,,,,,,,HK_2001_B388,,2026-04-26T06:15:23Z
2005012601,2005-01-26,1,ST,9,ESPRIT D'OR (CD295),,,,,,,,,,,,HK_2003_D295,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,1,FUN CRUISER (CD167),,,,,,,,,,,,HK_2003_D167,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,10,COSMO STAR (CA260),,,,,,,,,,,,HK_2000_A260,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,11,WING FOOT (CD070),,,,,,,,,,,,HK_2003_D070,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,12,DYNAMIC COMBO (CC276),,,,,,,,,,,,HK_2002_C276,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,13,SMILEY WIN (CA005),,,,,,,,,,,,HK_2000_A005,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,14,WINNING ATTORNEY (CC102),,,,,,,,,,,,HK_2002_C102,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,2,ROYAL VICTORY (CD143),,,,,,,,,,,,HK_2003_D143,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,3,FORTUNE ALL TIMES (CD311),,,,,,,,,,,,HK_2003_D311,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,4,WELL EXPRESS (BV023),,,,,,,,,,,,HK_1999_V023,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,5,WIN FORTUNE (CB338),,,,,,,,,,,,HK_2001_B338,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,6,WINNING EMPEROR (CC053),,,,,,,,,,,,HK_2002_C053,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,7,MR GENKI (CD184),,,,,,,,,,,,HK_2003_D184,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,8,PEPPERONI (CC153),,,,,,,,,,,,HK_2002_C153,,2026-04-26T06:15:23Z
2005012602,2005-01-26,2,ST,9,HEALTHY HEART (CC044),,,,,,,,,,,,HK_2002_C044,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,1,SUCCESSOR (CE043),,,,,,,,,,,,HK_2004_E043,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,10,CALIFORNIA HEART (CE078),,,,,,,,,,,,HK_2004_E078,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,11,HELENE ELEGANCE (CB004),,,,,,,,,,,,HK_2001_B004,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,12,GOLDEN FARM (CA069),,,,,,,,,,,,HK_2000_A069,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,2,BRAVE KNIGHT (CC131),,,,,,,,,,,,HK_2002_C131,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,3,GAUCHO (CE033),,,,,,,,,,,,HK_2004_E033,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,4,AMAZING ONE (CE044),,,,,,,,,,,,HK_2004_E044,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,5,SPARKY (BT125),,,,,,,,,,,,HK_1998_T125,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,6,EVER MORE (CB130),,,,,,,,,,,,HK_2001_B130,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,7,SHARE THE FUN (CC111),,,,,,,,,,,,HK_2002_C111,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,8,SUPER WIN FORTUNE (CD390),,,,,,,,,,,,HK_2003_D390,,2026-04-26T06:15:23Z
2005012603,2005-01-26,3,ST,9,AWESOME EAGLE (CE077),,,,,,,,,,,,HK_2004_E077,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,1,TELECOM SUPERBOSS (CD180),,,,,,,,,,,,HK_2003_D180,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,10,MASTER ABLE (CD349),,,,,,,,,,,,HK_2003_D349,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,11,AUSPICIOUS ODYSSEY (CC373),,,,,,,,,,,,HK_2002_C373,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,12,GOLD SANDFIELD (CD054),,,,,,,,,,,,HK_2003_D054,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,13,JUBILOSO (CD381),,,,,,,,,,,,HK_2003_D381,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,14,ON SHAN EXPRESS (CB362),,,,,,,,,,,,HK_2001_B362,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,2,DESERT STORM (CA048),,,,,,,,,,,,HK_2000_A048,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,3,FORTUNE WARRIOR (CD096),,,B,,,,54,1600,14,,,HK_2003_D096,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,4,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,5,OLIVE OR TWIST (CB271),,,,,,,,,,,,HK_2001_B271,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,6,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,7,GOT IT GOOD (CC229),,,,,,,,,,,,HK_2002_C229,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,8,ZU GUO STAR (CD124),,,,,,,,,,,,HK_2003_D124,,2026-04-26T06:15:23Z
2005012604,2005-01-26,4,ST,9,HARRY HARRY (CD019),,,H1,,,,49,1600,101,YES,,HK_2003_D019,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,1,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,10,BRAVE COMMANDER (CC322),,,,,,,,,,,,HK_2002_C322,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,11,CITY GLORY (CD063),,,,,,,,,,,,HK_2003_D063,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,12,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,13,KINGSTON GLORY (CC310),,,,,,,,,,,,HK_2002_C310,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,14,RIGHT FRAAR (CE024),,,,,,,,,,,,HK_2004_E024,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,2,AFRICAN FOREST (CD174),,,,,,,,,,,,HK_2003_D174,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,3,SALUT BEAUTE (CB189),,,,,,,,,,,,HK_2001_B189,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,4,SAND DANCE (CD022),,,,,,,,,,,,HK_2003_D022,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,5,FLYING EAGLE (CD151),,,,,,,,,,,,HK_2003_D151,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,6,DR HAENSLER (CE003),,,,,,,,,,,,HK_2004_E003,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,7,TREASURE RAIDERS (CE049),,,,,,,52,1200,21,,,HK_2004_E049,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,8,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:15:23Z
2005012605,2005-01-26,5,ST,9,MAGNIFICENT HORSE (CD103),,,,,,,,,,,,HK_2003_D103,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,1,GREAT IDEA (CC178),,,,,,,,,,,,HK_2002_C178,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,10,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,11,MAJIN BUU (CC334),,,,,,,,,,,,HK_2002_C334,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,12,HK ISLAND VICTORY (CC290),,,,,,,,,,,,HK_2002_C290,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,13,CANNONISE (CD377),,,B,,,,48,1200,39,,,HK_2003_D377,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,14,VITAL PATROL (CC335),,,,,,,,,,,,HK_2002_C335,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,2,FIGHT BACK (CE058),,,,,,,,,,,,HK_2004_E058,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,3,GLOBE RIVER (CD228),,,,,,,,,,,,HK_2003_D228,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,4,BINGSON (CD112),,,,,,,,,,,,HK_2003_D112,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,5,FOUR ACES (CC141),,,,,,,,,,,,HK_2002_C141,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,6,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,7,CHOSEN ONE (CD347),,,,,,,,,,,,HK_2003_D347,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,8,CLASSIC HORSE (CD378),,,,,,,,,,,,HK_2003_D378,,2026-04-26T06:15:23Z
2005012606,2005-01-26,6,ST,9,PERSEVERANCE (CD243),,,,,,,,,,,,HK_2003_D243,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,1,HAPPY PARTNERS (CD056),,,,,,,,,,,,HK_2003_D056,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,10,MILLENNIUM SPIRIT (BV221),,,,,,,,,,,,HK_1999_V221,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,11,SEASONS TREASURE (CB310),,,,,,,,,,,,HK_2001_B310,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,12,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,13,ELEPHANT DANCE (CA391),,,,,,,,,,,,HK_2000_A391,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,14,MIRACLES (CC073),,,,,,,,,,,,HK_2002_C073,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,2,NOBLE SILENCE (CD238),,,,,,,88,1400,25,,,HK_2003_D238,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,3,AMAZING VICTORY (CC085),,,,,,,,,,,,HK_2002_C085,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,4,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,5,SPARKLING STAR (CD055),,,,,,,,,,,,HK_2003_D055,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,6,CHALLENGER (CE138),,,,,,,,,,,,HK_2004_E138,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,7,GROOM RAIDER (CD329),,,,,,,,,,,,HK_2003_D329,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,8,HAIL THE STORM (CE125),,,,,,,,,,,,HK_2004_E125,,2026-04-26T06:15:23Z
2005012607,2005-01-26,7,ST,9,MOVE IT (CD211),,,,,,,,,,,,HK_2003_D211,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,1,LUCKY LAD (CA148),,,,,,,,,,,,HK_2000_A148,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,10,LUCKY GALLOPER (CD030),,,,,,,,,,,,HK_2003_D030,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,11,ALL FIT (CD065),,,,,,,,,,,,HK_2003_D065,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,12,GOLD STRIKER (CD365),,,,,,,,,,,,HK_2003_D365,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,13,HARVEY MUDD (CC295),,,,,,,,,,,,HK_2002_C295,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,14,AMBITIOUS LEADER (CC082),,,,,,,,,,,,HK_2002_C082,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,2,GOODWOOD (CA167),,,,,,,,,,,,HK_2000_A167,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,3,FLYING SPRINTER (CD021),,,B,,,,66,1400,21,,,HK_2003_D021,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,4,SAINTLY PARTNERS (BV292),,,,,,,,,,,,HK_1999_V292,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,5,ZERO IN (CC332),,,,,,,,,,,,HK_2002_C332,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,6,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,7,LUCKY WINNER (CE124),,,P,,,,64,1400,,,,HK_2004_E124,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,8,ABLE EAGLE (CB443),,,,,,,,,,,,HK_2001_B443,,2026-04-26T06:15:23Z
2005012608,2005-01-26,8,ST,9,HEALTHY FRUITS (CC193),,,,,,,,,,,,HK_2002_C193,,2026-04-26T06:15:23Z
2005013001,2005-01-30,1,ST,1,HEALTHY (CE092),,,,,,,,,,,,HK_2004_E092,,2026-04-26T06:15:23Z
2005013001,2005-01-30,1,ST,10,WISHING WELL (CD368),,,,,,,,,,,,HK_2003_D368,,2026-04-26T06:15:23Z
2005013001,2005-01-30,1,ST,11,GLORY YEARS (CE023),,,,,,,,,,,,HK_2004_E023,,2026-04-26T06:15:23Z
