race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021011710,2021-01-17,10,ST,3,SMART FOLKS (D343),,,XB,,,,74,1400,35,,,HK_2019_D343,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,4,AMARA WIN (D455),,,,,,,75,1400,60,,,HK_2019_D455,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,5,SPARKY TRAIL (E124),,,,,,,75,1400,,,,HK_2020_E124,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,6,TALENTI (E137),,,,,,,73,1400,,,,HK_2020_E137,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,7,RIGHT CHOICE (C013),,,B,,,,72,1400,22,,,HK_2018_C013,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,8,KA YING EXCELLENT (C526),,,CP/TT,TT,,,70,1400,22,,,HK_2018_C526,,2026-04-26T06:35:06Z
2021011710,2021-01-17,10,ST,9,MING WARRIOR (E128),,,TT,TT,,,67,1400,16,,,HK_2020_E128,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,1,HAY RUN (V337),,,XB,,,,40,2200,49,,,HK_2015_V337,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,10,YOUNG GLORY (B292),,,,,,,20,2200,19,,,HK_2017_B292,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,11,THE JOY OF GIVING (A249),,,B/H,,,,19,2200,19,,,HK_2016_A249,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,12,JOY N FUN LEGEND (D012),,,CP/TT,TT,,,13,2200,28,,,HK_2019_D012,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,2,PRETTY BAUHINIA (A135),,,B/TT,TT,,,37,2200,28,,,HK_2016_A135,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,3,SKY GEM (C251),,,,,,,37,2200,19,,,HK_2018_C251,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,4,NUREMBERG (C369),,,B/H/TT,TT,,,36,2200,25,,,HK_2018_C369,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,5,STAR WIN (D295),,,CP-/B1,,,,33,2200,49,,,HK_2019_D295,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,6,SHINEALOT (C046),,,,,,,32,2200,28,,,HK_2018_C046,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,7,GENERAL DINO (A193),,,B-,,,,31,2200,35,,,HK_2016_A193,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,8,SOCKET ELITE (C362),,,SR-/TT,TT,,,30,2200,19,,,HK_2018_C362,,2026-04-26T06:35:06Z
2021012001,2021-01-20,1,HV,9,FORTUNE PATROL (A245),,,B/H/XB,,,,27,2200,19,,,HK_2016_A245,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,1,CHAMP PATROL (D086),,,H,,,,59,1200,28,,,HK_2019_D086,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,10,WINNER'S HEART (D044),,,,,,,46,1200,28,,,HK_2019_D044,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,11,SMART CHARADE (A314),,,B/H/TT,TT,,,43,1200,35,,,HK_2016_A314,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,12,WINNING STRIKES (D104),,,B/TT,TT,,,41,1200,28,,,HK_2019_D104,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,2,CHIKORITA (D230),,,XB,,,,57,1200,25,,,HK_2019_D230,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,3,COOLCELEB (C030),,,PC/TT,TT,,,56,1200,19,,,HK_2018_C030,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,4,VICTORY IN HAND (C103),,,TT,TT,,,56,1200,52,,,HK_2018_C103,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,5,AEROSONIC (D417),,,P1/TT1,TT1,,,52,1200,,,,HK_2019_D417,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,6,CASA KINGDOM (E148),,,XB1,,,,52,1200,,,,HK_2020_E148,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,7,WAH MAY LUCK (E086),,,CP1/H1/TT1,TT1,,,52,1200,,,,HK_2020_E086,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,8,WOOD ON FIRE (C460),,,H/V/TT,TT,,,51,1200,14,,,HK_2018_C460,,2026-04-26T06:35:06Z
2021012002,2021-01-20,2,HV,9,DOLLAR REWARD (A305),,,P-/TT,TT,,,46,1200,45,,,HK_2016_A305,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,1,DR EQ (C451),,,E-/H1/TT,TT,,,40,1000,196,,,HK_2018_C451,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,10,FLYING MONKEY (T361),,,BO/TT,TT,,,21,1000,25,,,HK_2014_T361,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,11,SHOW MISSION (T436),,,CP-/B2,,,,12,1000,42,,,HK_2014_T436,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,12,WINNING WARRIOR (C185),,,B,,,,10,1000,25,,,HK_2018_C185,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,2,OVERSUBSCRIBED (C361),,,XB,,,,40,1000,7,,,HK_2018_C361,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,3,ALL THE WAY (D027),,,B/TT,TT,,,39,1000,14,,,HK_2019_D027,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,4,ARDENODE (B145),,,TT,TT,,,39,1000,28,,,HK_2017_B145,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,5,PRAWN YEAH YEAH (B381),,,B/TT,TT,,,39,1000,49,,,HK_2017_B381,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,6,READY CONQUEROR (D204),,,B,,,,38,1000,49,,,HK_2019_D204,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,7,LUCKY TURBO (D400),,,B/TT,TT,,,36,1000,10,,,HK_2019_D400,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,8,TELECOM MISSILE (D209),,,B,,,,33,1000,45,,,HK_2019_D209,,2026-04-26T06:35:06Z
2021012003,2021-01-20,3,HV,9,VIVA MAMA (D408),,,XB-/TT2,TT2,,,33,1000,14,,,HK_2019_D408,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,1,WINSTON'S LAD (T348),,,B,,,,60,1200,14,,,HK_2014_T348,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,10,SMILING FACE (D192),,,B/XB,,,,45,1200,98,,,HK_2019_D192,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,11,M M JOHNNY (D115),,,B,,,,41,1200,42,,,HK_2019_D115,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,12,WINWIN THIRTYTHREE (C110),,,B,,,,41,1200,7,,,HK_2018_C110,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,2,JOLLY GOOD HEART (D366),,,,,,,58,1200,28,,,HK_2019_D366,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,3,AMBITIOUS HEART (V303),,,B/TT,TT,,,57,1200,28,,,HK_2015_V303,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,4,HONEST WAY (B200),,,CP/TT,TT,,,55,1200,28,,,HK_2017_B200,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,5,A SMILE LIKE YOURS (E089),,,,,,,54,1200,14,,,HK_2020_E089,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,6,ALEE KING PRAWN (D508),,,B1,,,,52,1200,,,,HK_2019_D508,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,7,NAMJONG CORTEZ (D468),,,H1/TT1,TT1,,,52,1200,,,,HK_2019_D468,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,8,PAKISTAN ZINDABAD (D312),,,B/TT,TT,,,48,1200,14,,,HK_2019_D312,,2026-04-26T06:35:06Z
2021012004,2021-01-20,4,HV,9,SPLIT OF A SECOND (B027),,,CP/H,,,,47,1200,84,YES,,HK_2017_B027,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,1,EVER LAUGH (A278),,,B/TT,TT,,,58,1650,14,,,HK_2016_A278,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,10,GOOD DAYS (A333),,,B/TT,TT,,,46,1650,101,,,HK_2016_A333,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,11,PRECISION DREAM (D410),,,H,,,,46,1650,19,,,HK_2019_D410,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,12,DIAMOND STAR (D017),,,E/TT,TT,,,43,1650,19,,,HK_2019_D017,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,2,GLORIOUS LOVER (D191),,,B,,,,58,1650,28,,,HK_2019_D191,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,3,FAST PACE (C427),,,H,,,,55,1650,14,,,HK_2018_C427,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,4,FEARLESS FIRE (B085),,,XB,,,,55,1650,14,,,HK_2017_B085,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,5,MORE THAN ENOUGH (D372),,,B/TT,TT,,,55,1650,28,,,HK_2019_D372,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,6,GAMEPLAYER STAR (E048),,,CP,,,,52,1650,25,,,HK_2020_E048,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,7,WINNING VOLATILITY (D499),,,B,,,,50,1650,31,,,HK_2019_D499,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,8,KIRAM (T093),,,,,,,48,1650,28,,,HK_2014_T093,,2026-04-26T06:35:06Z
2021012005,2021-01-20,5,HV,9,STAY CHILL (D189),,,CP1,,,,47,1650,25,,,HK_2019_D189,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,1,COLONEL (D090),,,V,,,,60,1200,14,,,HK_2019_D090,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,10,GARLIC HERO (D160),,,E1/TT,TT,,,45,1200,73,,,HK_2019_D160,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,11,HAPPILY FRIENDS (C533),,,,,,,45,1200,28,,,HK_2018_C533,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,12,AFTER ME (B300),,,B,,,,41,1200,14,,,HK_2017_B300,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,2,PRANCE DRAGON (B349),,,V/TT,TT,,,56,1200,35,,,HK_2017_B349,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,3,ORIENTAL AMIGO (D232),,,B,,,,55,1200,28,,,HK_2019_D232,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,4,AMAZING BOY (D513),,,,,,,52,1200,,,,HK_2019_D513,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,5,AUGUST MOON (D409),,,B1,,,,52,1200,45,,,HK_2019_D409,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,6,MAGIC SUPREME (D144),,,CP/TT,TT,,,52,1200,49,,,HK_2019_D144,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,7,STOCK LEGEND (D039),,,V-/H2/TT1,TT1,,,51,1200,105,,,HK_2019_D039,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,8,OURGOLDENRULES (E050),,,XB/B1,,,,49,1200,19,,,HK_2020_E050,,2026-04-26T06:35:06Z
2021012006,2021-01-20,6,HV,9,YEE CHEONG WARRIOR (E025),,,CP/H/XB,,,,47,1200,31,,,HK_2020_E025,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,1,LEWIS (E173),,,B/XB/TT,TT,,,78,1650,25,,,HK_2020_E173,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,10,CHEERFUL LEADER (C394),,,CP/XB,,,,62,1650,49,,,HK_2018_C394,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,11,WEALTHY DELIGHT (D424),,,,,,,62,1650,35,,,HK_2019_D424,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,12,CHATER PINS (E057),,,XB,,,,61,1650,10,,,HK_2020_E057,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,2,BEAUTY SPIRIT (B409),,,CP/TT,TT,,,76,1650,38,,,HK_2017_B409,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,3,NABOO STAR (B366),,,V/TT,TT,,,76,1650,28,,,HK_2017_B366,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,4,HEAVENLY THOUGHT (C163),,,B,,,,74,1650,28,,,HK_2018_C163,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,5,CHARITY FUN (E129),,,TT1,TT1,,,68,1650,,,,HK_2020_E129,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,6,SUNNY STAR (D273),,,,,,,66,1650,19,,,HK_2019_D273,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,7,XIANG BAI QI (B336),,,B,,,,66,1650,67,,,HK_2017_B336,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,8,TOTAL POWER (D138),,,B,,,,65,1650,35,,,HK_2019_D138,,2026-04-26T06:35:06Z
2021012007,2021-01-20,7,HV,9,SUNNY LAD (D265),,,B/H/TT,TT,,,63,1650,42,,,HK_2019_D265,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,1,IMA SINGLE MAN (D476),,,CP/H/TT,TT,,,78,1200,14,,,HK_2019_D476,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,10,SEVEN HEAVENS (B089),,,V,,,,65,1200,14,,,HK_2017_B089,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,11,STARZ HERO (D420),,,B,,,,63,1200,19,,,HK_2019_D420,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,12,THOU SHALL SING (B047),,,B,,,,61,1200,28,,,HK_2017_B047,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,2,SPARKLING DRAGON (B033),,,TT,TT,,,77,1200,28,,,HK_2017_B033,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,3,SCORES OF FUN (D335),,,TT,TT,,,73,1200,7,,,HK_2019_D335,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,4,EQUALETTA BLITZ (D385),,,B/H,,,,72,1200,25,,,HK_2019_D385,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,5,MR LUMIERES (B179),,,,,,,71,1200,14,,,HK_2017_B179,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,6,DIVINE REGULUS (D475),,,TT,TT,,,68,1200,19,,,HK_2019_D475,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,7,HARMONY N HOME (C531),,,,,,,67,1200,35,,,HK_2018_C531,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,8,LITTLE BIRD (B069),,,V,,,,66,1200,14,,,HK_2017_B069,,2026-04-26T06:35:06Z
2021012008,2021-01-20,8,HV,9,ARES (D125),,,,,,,65,1200,19,,,HK_2019_D125,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,1,LOVING A BOOM (C122),,,TT,TT,,,80,1200,28,,,HK_2018_C122,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,10,IGNITING (D481),,,B/TT-,TT-,,,65,1200,19,,,HK_2019_D481,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,11,HERE COMES TED (C457),,,,,,,61,1200,28,,,HK_2018_C457,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,12,TAKE WHAT YOU NEED (C474),,,B,,,,61,1200,10,,,HK_2018_C474,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,2,SNAP FIT (B402),,,B/TT,TT,,,78,1200,325,,,HK_2017_B402,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,3,FALCON TURBO (B164),,,B/XB,,,,75,1200,35,,,HK_2017_B164,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,4,KINDA COOL (D297),,,B,,,,74,1200,28,,,HK_2019_D297,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,5,WIND N GRASS (D197),,,TT,TT,,,74,1200,7,,,HK_2019_D197,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,6,BABY (C271),,,B,,,,73,1200,35,,,HK_2018_C271,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,7,MAGIC LEGEND (A170),,,CP,,,,72,1200,49,,,HK_2016_A170,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,8,SMOOTHIES (D233),,,B/TT,TT,,,69,1200,10,,,HK_2019_D233,,2026-04-26T06:35:06Z
2021012009,2021-01-20,9,HV,9,BEAUTY KOBE (E023),,,H1,,,,66,1200,31,,,HK_2020_E023,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,1,CALIFORNIA GUNGHO (B204),,,B/TT,TT,,,60,1000,14,,,HK_2017_B204,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,10,FOCUS (C254),,,,,,,49,1000,11,,,HK_2018_C254,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,11,HONEY BEE (E070),,,CP/TT,TT,,,49,1000,29,,,HK_2020_E070,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,12,SUNNY AND GOLD (D177),,,H/TT,TT,,,48,1000,71,,,HK_2019_D177,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,13,NOBLE DESIRE (C540),,,V/XB,,,,43,1000,14,,,HK_2018_C540,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,14,BELLA BABY (B365),,,XB/TT,TT,,,42,1000,35,,,HK_2017_B365,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,2,SELL MY SOLE (D332),,,E,,,,58,1000,109,,,HK_2019_D332,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,3,MOMENTUM HAPPY (C423),,,CP,,,,53,1000,18,,,HK_2018_C423,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,4,DRAGON KINGDOM (E211),,,H1,,,,52,1000,,,,HK_2020_E211,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,5,E HONEY (E088),,,,,,,52,1000,,,,HK_2020_E088,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,6,HOLYSHOWCASING (E171),,,,,,,52,1000,14,,,HK_2020_E171,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,7,ISLAND SUNSHINE (E063),,,V1,,,,52,1000,,,,HK_2020_E063,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,8,WINNER METHOD (E178),,,TT1,TT1,,,52,1000,35,,,HK_2020_E178,,2026-04-26T06:35:06Z
2021012401,2021-01-24,1,ST,9,INCREDIBLE (B477),,,TT,TT,,,51,1000,470,,,HK_2017_B477,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,1,BUNDLE OF DELIGHT (D236),,,,,,,59,1800,29,,,HK_2019_D236,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,10,SHADOW BREAKER (C268),,,SR/TT,TT,,,46,1800,29,,,HK_2018_C268,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,11,CHEERFUL STAR (B326),,,CP-/B1/TT,TT,,,45,1800,39,,,HK_2017_B326,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,12,SMART COUSIN (D249),,,,,,,45,1800,39,,,HK_2019_D249,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,13,YES WE CAN (C307),,,TT,TT,,,44,1800,23,,,HK_2018_C307,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,14,FORTUNE TRIPLE (D274),,,,,,,42,1800,39,,,HK_2019_D274,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,2,EZRA (C056),,,CP1,,,,58,1800,49,,,HK_2018_C056,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,3,RED ELYSEES (A005),,,B,,,,57,1800,7,,,HK_2016_A005,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,4,HAPPY FORTUNE (D341),,,H-/P/TT,TT,,,53,1800,18,,,HK_2019_D341,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,5,LIGHT MY DAY (C505),,,CP/TT,TT,,,51,1800,14,,,HK_2018_C505,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,6,PAKISTAN FRIEND (B370),,,TT,TT,,,51,1800,14,,,HK_2017_B370,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,7,FAMILY LEADER (C089),,,B,,,,50,1800,14,,,HK_2018_C089,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,8,RAINBOW LIGHT (E051),,,CP/SB/XB/TT,TT,,,49,1800,14,,,HK_2020_E051,,2026-04-26T06:35:06Z
2021012402,2021-01-24,2,ST,9,MCMUNIGAL (B335),,,B/TT,TT,,,46,1800,196,YES,,HK_2017_B335,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,1,WISDOM PATCH (D289),,,XB/TT,TT,,,60,1400,49,YES,,HK_2019_D289,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,10,OH BRAVO (E037),,,TT,TT,,,52,1400,23,,,HK_2020_E037,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,11,MAXIMIZE HEART (D311),,,B,,,,51,1400,35,,,HK_2019_D311,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,12,APEX TOP (D136),,,B,,,,48,1400,29,,,HK_2019_D136,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,13,BREEZE OF SPRING (C309),,,CP/TT,TT,,,46,1400,29,,,HK_2018_C309,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,14,PARTY GENIUS (D217),,,B-/XB/CP1,,,,45,1400,23,,,HK_2019_D217,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,2,BRIGHT VISION (D251),,,B,,,,57,1400,71,,,HK_2019_D251,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,3,ULTIMATE GLORY (S235),,,V,,,,56,1400,23,,,HK_2013_S235,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,4,CHARITY GRACE (E090),,,B,,,,54,1400,23,,,HK_2020_E090,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,5,FORTUNE MASTER (D371),,,,,,,54,1400,35,,,HK_2019_D371,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,6,GOLDEN FOUR (B225),,,B,,,,54,1400,14,,,HK_2017_B225,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,7,MASTER HERO (D501),,,XB/TT,TT,,,53,1400,23,,,HK_2019_D501,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,8,AION (D447),,,,,,,52,1400,32,,,HK_2019_D447,,2026-04-26T06:35:06Z
2021012403,2021-01-24,3,ST,9,BRILLIANT CHINA (D486),,,CP1/TT,TT,,,52,1400,23,,,HK_2019_D486,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,1,E STAR (C132),,,H2,,,,79,1400,23,,,HK_2018_C132,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,10,HARMONY WIN WIN (E136),,,XB1,,,,68,1400,,,,HK_2020_E136,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,11,BELUGA (D105),,,H,,,,67,1400,23,,,HK_2019_D105,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,12,GREEN REIGN (D140),,,,,,,67,1400,23,,,HK_2019_D140,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,13,DIAMOND BRILLIANT (B372),,,TT,TT,,,63,1400,23,,,HK_2017_B372,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,14,PERFECT PAIR (C027),,,SR,,,,62,1400,140,,,HK_2018_C027,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,2,SEA OF LIFE (D428),,,V,,,,78,1400,23,,,HK_2019_D428,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,3,STAR PERFORMANCE (C429),,,TT,TT,,,78,1400,29,,,HK_2018_C429,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,4,CRAIG'S STAR (C041),,,B,,,,77,1400,29,,,HK_2018_C041,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,5,FLAGSHIP GLORY (E190),,,,,,,74,1400,,,,HK_2020_E190,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,6,SACRED IBIS (A127),,,XB,,,,73,1400,35,,,HK_2016_A127,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,7,FANTASTIC SHOW (A207),,,B,,,,70,1400,29,,,HK_2016_A207,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,8,JUNEAU PARK (D052),,,,,,,69,1400,29,,,HK_2019_D052,,2026-04-26T06:35:06Z
2021012404,2021-01-24,4,ST,9,PRIME MINISTER (D288),,,TT1,TT1,,,69,1400,32,,,HK_2019_D288,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,1,HOT KING PRAWN (A299),,,,,,,126,1200,42,,,HK_2016_A299,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,10,BUDDIES (C019),,,H/TT,TT,,,112,1200,23,,,HK_2018_C019,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,11,REGENCY LEGEND (B348),,,B-/TT,TT,,,109,1200,392,,,HK_2017_B348,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,2,VOYAGE WARRIOR (C247),,,V1,,,,117,1200,42,,,HK_2018_C247,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,3,JOLLY BANNER (V077),,,B,,,,114,1200,42,,,HK_2015_V077,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,4,WISHFUL THINKER (B180),,,,,,,119,1200,42,,,HK_2017_B180,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,5,COMPUTER PATCH (D139),,,TT,TT,,,115,1200,23,,,HK_2019_D139,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,6,FAT TURTLE (C215),,,B,,,,110,1200,23,,,HK_2018_C215,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,7,BIG PARTY (B461),,,,,,,110,1200,23,,,HK_2017_B461,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,8,AMAZING STAR (B019),,,,,,,107,1200,23,,,HK_2017_B019,,2026-04-26T06:35:06Z
2021012405,2021-01-24,5,ST,9,STRONGER (D142),,,CP/XB/TT,TT,,,103,1200,23,,,HK_2019_D142,,2026-04-26T06:35:06Z
2021012406,2021-01-24,6,ST,1,SPLENDOUR AND GOLD (C029),,,,,,,79,2000,14,,,HK_2018_C029,,2026-04-26T06:35:06Z
