race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017030507,2017-03-05,7,ST,3,RIVER BOBO (A604),,,TT,TT,,,108,1400,,,,HK_2016_A604,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,4,ROMANTIC TOUCH (S393),,,TT,TT,,,108,1400,28,,,HK_2013_S393,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,5,RACING SUPERNOVA (V128),,,,,,,103,1400,34,,,HK_2015_V128,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,6,INVINCIBLE DRAGON (V166),,,H,,,,101,1400,7,,,HK_2015_V166,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,7,JOLLY BANNER (V077),,,,,,,101,1400,50,,,HK_2015_V077,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,8,SIMPLY INVINCIBLE (V094),,,B,,,,97,1400,56,,,HK_2015_V094,,2026-04-26T06:29:52Z
2017030507,2017-03-05,7,ST,9,BOBO SO CUTE (V628),,,,,,,94,1400,364,,,HK_2015_V628,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,1,TURF SPRINT (T396),,,H,,,,85,1200,22,,,HK_2014_T396,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,10,GREEN CARD (V126),,,CP/TT,TT,,,78,1200,31,,,HK_2015_V126,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,11,SMART DECLARATION (S436),,,SR/TT,TT,,,71,1200,31,,,HK_2013_S436,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,12,SILLY BUDDIES (S054),,,B,,,,63,1200,22,,,HK_2013_S054,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,2,HEALTHY JOYFUL (S358),,,B/H/TT,TT,,,84,1200,28,,,HK_2013_S358,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,3,SKY HERO (T083),,,B,,,,84,1200,22,,,HK_2014_T083,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,4,TIME WARP (A066),,,TT,TT,,,84,1200,18,,,HK_2016_A066,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,5,BEAT THE CLOCK (V397),,,,,,,82,1200,22,,,HK_2015_V397,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,6,MR GENUINE (S253),,,CP1,,,,82,1200,18,,,HK_2013_S253,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,7,WATER DIVINER (V356),,,B/H/TT,TT,,,82,1200,42,,,HK_2015_V356,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,8,PACKING STONES (A158),,,,,,,85,1200,,,,HK_2016_A158,,2026-04-26T06:29:52Z
2017030508,2017-03-05,8,ST,9,DUKEDOM (V372),,,,,,,80,1200,39,,,HK_2015_V372,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,1,FANTASTIC KAKA (P363),,,H/V,,,,79,1400,18,,,HK_2012_P363,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,10,OUTLAWED (T100),,,CP,,,,65,1400,28,,,HK_2014_T100,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,11,VICTORY MACHINE (V358),,,B/TT,TT,,,65,1400,25,,,HK_2015_V358,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,12,CHARITY KINGDOM (S278),,,XB,,,,64,1400,42,,,HK_2013_S278,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,13,NOBLE DE BOY (T373),,,,,,,64,1400,34,,,HK_2014_T373,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,14,SMILING CHARM (V321),,,CP/H/TT,TT,,,64,1400,14,,,HK_2015_V321,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,2,VOLITATION (V223),,,,,,,78,1400,22,,,HK_2015_V223,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,3,CONVINCIBLE (T399),,,H,,,,77,1400,22,,,HK_2014_T399,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,4,HINYUEN SWIFTNESS (V250),,,,,,,76,1400,28,,,HK_2015_V250,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,5,BEAUTY KINGDOM (T189),,,B/TT,TT,,,73,1400,34,,,HK_2014_T189,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,6,RULE THEE (A172),,,,,,,70,1400,,,,HK_2016_A172,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,7,LUCKY DOUBLE EIGHT (P212),,,,,,,69,1400,31,,,HK_2012_P212,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,8,KINGSFIELD (T403),,,B/XB2/TT1,TT1,,,68,1400,22,,,HK_2014_T403,,2026-04-26T06:29:52Z
2017030509,2017-03-05,9,ST,9,CELESTIAL NOVA (V045),,,TT,TT,,,65,1400,14,,,HK_2015_V045,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,1,LAND GRANT (V131),,,B-/V1/XB1/TT-,TT-,,,78,1400,53,,,HK_2015_V131,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,10,KING OF MONGOLIA (S414),,,B2/TT,TT,,,66,1400,28,,,HK_2013_S414,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,11,COURAGEOUS BROTHER (T397),,,H,,,,63,1400,18,,,HK_2014_T397,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,12,ROMAN IMPERO (V371),,,TT,TT,,,61,1400,7,,,HK_2015_V371,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,13,SHAMAL (V290),,,SR,,,,61,1400,22,,,HK_2015_V290,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,14,WISKY (T368),,,B/TT,TT,,,61,1400,31,,,HK_2014_T368,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,2,MIGHTY MAVERICK (V150),,,CP/XB,,,,76,1400,14,,,HK_2015_V150,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,3,ROYAL ELITE (V300),,,B/H/TT,TT,,,74,1400,42,,,HK_2015_V300,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,4,CITRON SPIRIT (T286),,,H/SR/XB,,,,73,1400,34,,,HK_2014_T286,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,5,ROUNDABOUT (T352),,,SR,,,,73,1400,22,,,HK_2014_T352,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,6,CHEVALIER STAR (T167),,,B/H,,,,70,1400,14,,,HK_2014_T167,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,7,LITTLE DEVIL (V339),,,TT1,TT1,,,70,1400,34,,,HK_2015_V339,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,8,DARING FIT (V398),,,B/TT,TT,,,69,1400,22,,,HK_2015_V398,,2026-04-26T06:29:52Z
2017030510,2017-03-05,10,ST,9,THE SUPREME (V370),,,H/XB,,,,69,1400,22,,,HK_2015_V370,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,1,BASIC TRILOGY (V133),,,B,,,,105,1800,7,,,HK_2015_V133,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,10,PRAWN BABA (A002),,,B/H,,,,83,1800,14,,,HK_2016_A002,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,11,RAGHU (V395),,,TT,TT,,,83,1800,14,,,HK_2015_V395,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,12,ENSURING (S437),,,B,,,,82,1800,14,,,HK_2013_S437,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,13,LET US WIN (V381),,,B,,,,82,1800,14,,,HK_2015_V381,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,14,WHO DAT SINGA (A003),,,B-/XB,,,,82,1800,14,,,HK_2016_A003,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,2,SUPREME PROFIT (P230),,,B/TT,TT,,,101,1800,28,,,HK_2012_P230,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,3,HELENE SUPER STAR (S152),,,CP2/TT,TT,,,94,1800,14,,,HK_2013_S152,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,4,LIMITLESS (A115),,,H/XB,,,,94,1800,14,,,HK_2016_A115,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,5,SOLAR HEI HEI (T242),,,,,,,89,1800,7,,,HK_2014_T242,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,6,HAPPILABABY (T315),,,B/TT,TT,,,88,1800,14,,,HK_2014_T315,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,7,HAPPY PLACE (S380),,,B/H/TT,TT,,,87,1800,14,,,HK_2013_S380,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,8,STAR MAJESTIC (S093),,,V,,,,87,1800,18,,,HK_2013_S093,,2026-04-26T06:29:52Z
2017030511,2017-03-05,11,ST,9,CIRCUIT HASSLER (A041),,,B/H/TT,TT,,,85,1800,22,,,HK_2016_A041,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,1,FANTASTIC FABIO (V364),,,,,,,40,1000,56,,,HK_2015_V364,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,10,KING OF SMARTS (S176),,,SR/XB/TT,TT,,,21,1000,105,,,HK_2013_S176,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,11,ALL TIMES LUCKY (P064),,,XB,,,,19,1000,42,,,HK_2012_P064,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,12,NOBLE BUDDIES (T356),,,CP1/TT,TT,,,10,1000,31,,,HK_2014_T356,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,2,PROMPT EXPRESS (T168),,,XB/CP1,,,,39,1000,101,,,HK_2014_T168,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,3,GOLDEN GLORY (T076),,,B/TT2,TT2,,,38,1000,101,YES,,HK_2014_T076,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,4,FLYING PROSPERITY (V159),,,,,,,37,1000,76,,,HK_2015_V159,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,5,GIDDY GIDDY (S367),,,H-/B/TT,TT,,,33,1000,17,,,HK_2013_S367,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,6,HIGHLAND DRAGON (N265),,,B,,,,31,1000,17,,,HK_2011_N265,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,7,SHOW MISSION (T436),,,B,,,,28,1000,28,,,HK_2014_T436,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,8,ALL TOGETHER (T420),,,B/H/TT,TT,,,25,1000,28,,,HK_2014_T420,,2026-04-26T06:29:52Z
2017030801,2017-03-08,1,HV,9,PERFECT SMART (S413),,,B/H/TT,TT,,,24,1000,42,,,HK_2013_S413,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,1,TRUMP (P106),,,,,,,60,1000,21,,,HK_2012_P106,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,10,HORSE SUPREMO (S055),,,BO-/V1/XB2/TT-,TT-,,,49,1000,7,,,HK_2013_S055,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,11,KWAICHUNG BROTHERS (A012),,,B/TT,TT,,,43,1000,14,,,HK_2016_A012,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,12,RUGBY DIAMOND (S432),,,B,,,,42,1000,21,,,HK_2013_S432,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,2,BEAUTY CONNECTION (T415),,,TT,TT,,,59,1000,21,,,HK_2014_T415,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,3,PERPETUAL JOYANCE (V229),,,B/H,,,,58,1000,101,,,HK_2015_V229,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,4,CROWN AVENUE (V378),,,SR2,,,,57,1000,17,,,HK_2015_V378,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,5,BEEKELY (A047),,,TT-,TT-,,,52,1000,10,,,HK_2016_A047,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,6,LUNAR ZEPHYR (V385),,,V-/TT1,TT1,,,52,1000,45,,,HK_2015_V385,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,7,BUMBLE BABY (V306),,,B,,,,51,1000,14,,,HK_2015_V306,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,8,TRENDIFUL (S185),,,B/TT,TT,,,51,1000,21,,,HK_2013_S185,,2026-04-26T06:29:52Z
2017030802,2017-03-08,2,HV,9,FOXBAT (V418),,,H-/TT-,TT-,,,50,1000,45,,,HK_2015_V418,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,1,AMAZING FEELING (V031),,,B/XB,,,,56,1650,21,,,HK_2015_V031,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,10,SUM WIN DRAGON (S148),,,B/XB1,,,,42,1650,7,,,HK_2013_S148,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,11,HASTILY FEET (T259),,,B/TT,TT,,,40,1650,17,,,HK_2014_T259,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,2,LUCKY PROFIT (S335),,,B/TT,TT,,,56,1650,14,,,HK_2013_S335,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,3,IMPERIAL SEAL (T223),,,,,,,55,1650,14,,,HK_2014_T223,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,4,ELITE EXPRESS (T344),,,V/TT,TT,,,51,1650,17,,,HK_2014_T344,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,5,MIDNITE PROMISE (S379),,,B,,,,50,1650,28,,,HK_2013_S379,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,6,MUTUAL JOY (T282),,,B/H,,,,49,1650,21,,,HK_2014_T282,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,7,CASH COURIER (S417),,,B,,,,43,1650,17,,,HK_2013_S417,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,8,AMAZING ALWAYS (N432),,,B/TT,TT,,,42,1650,14,,,HK_2011_N432,,2026-04-26T06:29:52Z
2017030803,2017-03-08,3,HV,9,DON WONGCHOY (V259),,,B,,,,42,1650,21,,,HK_2015_V259,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,1,SPARKLING SWORD (P256),,,H/TT,TT,,,60,1650,34,,,HK_2012_P256,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,10,SMART SALUTE (V117),,,B,,,,43,1650,14,,,HK_2015_V117,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,11,EASTERN PROWESS (V295),,,H,,,,42,1650,25,,,HK_2015_V295,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,12,GOBI STORM (A101),,,CP/H/TT,TT,,,42,1650,14,,,HK_2016_A101,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,2,CASA MASTER (T160),,,B/TT,TT,,,55,1650,21,,,HK_2014_T160,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,3,GREAT TREASURE (T380),,,B/H,,,,52,1650,31,,,HK_2014_T380,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,4,EXCELLENCE (T314),,,H/PC/TT,TT,,,49,1650,14,,,HK_2014_T314,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,5,KIROV (S277),,,,,,,49,1650,7,,,HK_2013_S277,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,6,MEGATRON (V119),,,B/TT,TT,,,48,1650,21,,,HK_2015_V119,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,7,ROBUST MOMENTUM (P422),,,B,,,,48,1650,14,,,HK_2012_P422,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,8,ROCKET LET WIN (P330),,,B/TT,TT,,,48,1650,14,,,HK_2012_P330,,2026-04-26T06:29:52Z
2017030804,2017-03-08,4,HV,9,SOUL ACHIEVER (S133),,,V/TT,TT,,,45,1650,10,,,HK_2013_S133,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,1,COUR VALANT (P190),,,XB/TT,TT,,,60,1200,28,,,HK_2012_P190,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,10,CONTRIBUTION (A146),,,CP/TT,TT,,,48,1200,14,,,HK_2016_A146,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,11,UNLEASHED DRAGON (V205),,,B/XB/TT,TT,,,48,1200,21,,,HK_2015_V205,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,12,HAPPY GAINS (V252),,,B,,,,43,1200,45,,,HK_2015_V252,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,2,ARM RUNDA (V248),,,B/TT,TT,,,59,1200,28,,,HK_2015_V248,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,3,HIGH VOLATILITY (V081),,,B,,,,59,1200,37,,,HK_2015_V081,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,4,MASTER VIKING (S385),,,V/TT,TT,,,58,1200,21,,,HK_2013_S385,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,5,FOREVER ACCURATE (S301),,,B,,,,56,1200,25,,,HK_2013_S301,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,6,LEOWL (S295),,,B,,,,56,1200,315,,,HK_2013_S295,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,7,SIGHT SEEING (S291),,,,,,,53,1200,42,,,HK_2013_S291,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,8,HOT HOT PEPPER (V026),,,V,,,,52,1200,21,,,HK_2015_V026,,2026-04-26T06:29:52Z
2017030805,2017-03-08,5,HV,9,SKY TREASURE (V401),,,H,,,,49,1200,53,,,HK_2015_V401,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,1,FANTASTIC FEELING (T273),,,,,,,77,1200,28,,,HK_2014_T273,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,10,APPLAUSE (A023),,,H1/TT-,TT-,,,65,1200,37,,,HK_2016_A023,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,11,ALL MY GAIN (T018),,,B/TT,TT,,,62,1200,25,,,HK_2014_T018,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,12,GENEROUS HEART (V394),,,H/V/XB,,,,61,1200,17,,,HK_2015_V394,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,2,IRON BOY (V071),,,XB/B1,,,,76,1200,14,,,HK_2015_V071,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,3,HAPPY BAO BEI (S172),,,B2/TT,TT,,,75,1200,28,,,HK_2013_S172,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,4,LAMAROSA (V093),,,B,,,,75,1200,28,,,HK_2015_V093,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,5,I'M A WITNESS (T405),,,,,,,69,1200,28,,,HK_2014_T405,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,6,OUR HERO (V278),,,B/TT,TT,,,69,1200,28,,,HK_2015_V278,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,7,HAPPY CHEERS (V297),,,,,,,68,1200,59,,,HK_2015_V297,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,8,VARA PEARL (S138),,,SR,,,,67,1200,14,,,HK_2013_S138,,2026-04-26T06:29:52Z
2017030806,2017-03-08,6,HV,9,A BEAUTIFUL (T421),,,B/TT,TT,,,66,1200,21,,,HK_2014_T421,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,1,DR WIN WIN (A154),,,CP,,,,79,1800,21,,,HK_2016_A154,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,10,INDUSTRIALIST WAY (S023),,,B/TT,TT,,,63,1800,42,,,HK_2013_S023,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,11,AMAZING GOLD (V408),,,H,,,,62,1800,21,,,HK_2015_V408,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,12,CLUB LIFE (P309),,,XB,,,,62,1800,17,,,HK_2012_P309,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,2,MASTER CERAMIBO (V113),,,B/TT,TT,,,77,1800,25,,,HK_2015_V113,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,3,ANDOYAS (T109),,,B/H,,,,72,1800,42,,,HK_2014_T109,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,4,GIANT TURTLE (T391),,,TT,TT,,,66,1800,34,,,HK_2014_T391,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,5,THE SYLPH (T055),,,SR2,,,,66,1800,34,,,HK_2014_T055,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,6,ENREACHING (V291),,,,,,,65,1800,25,,,HK_2015_V291,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,7,HAPPY ROCKY (S147),,,B/XB,,,,65,1800,10,,,HK_2013_S147,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,8,JOLLY GENE (T146),,,B/H/TT,TT,,,65,1800,21,,,HK_2014_T146,,2026-04-26T06:29:52Z
2017030807,2017-03-08,7,HV,9,PEARL WARM WARM (T183),,,B1,,,,65,1800,42,,,HK_2014_T183,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,1,URBAN CHIC (V404),,,H,,,,77,1200,17,,,HK_2015_V404,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,10,ENDEARING (V338),,,B,,,,64,1200,66,,,HK_2015_V338,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,11,LOTUS BREEZE (T112),,,CP/XB/TT,TT,,,62,1200,17,,,HK_2014_T112,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,12,OTOUTO (V074),,,H/TT,TT,,,61,1200,14,,,HK_2015_V074,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,2,VICTORY MARVEL (T426),,,,,,,77,1200,14,,,HK_2014_T426,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,3,PEACE N PROSPERITY (T210),,,TT,TT,,,76,1200,28,,,HK_2014_T210,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,4,MARVEL TRIBE (S142),,,B,,,,75,1200,28,,,HK_2013_S142,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,5,LUCKY DAY (S014),,,B/TT,TT,,,71,1200,28,,,HK_2013_S014,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,6,OPEN HOUSE (A197),,,,,,,70,1200,,,,HK_2016_A197,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,7,SHARP HUNTER (P097),,,B,,,,66,1200,28,,,HK_2012_P097,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,8,SILVER SPUN (V413),,,H-/B/TT,TT,,,65,1200,105,,,HK_2015_V413,,2026-04-26T06:29:52Z
2017030808,2017-03-08,8,HV,9,WHO'STHEDUDE (T312),,,B/TT,TT,,,65,1200,91,,,HK_2014_T312,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,1,CIRCUIT FORTUNE (P357),,,CP/TT,TT,,,38,1650,49,,,HK_2012_P357,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,10,ISLAND FLYER (S423),,,XB/B2,,,,24,1650,18,,,HK_2013_S423,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,11,NO LAUGHING MATTER (V032),,,CP/TT,TT,,,23,1650,35,,,HK_2015_V032,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,12,LUCKY SEBRING (V091),,,B/SR,,,,20,1650,11,,,HK_2015_V091,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,13,STARRY STARLIES (T429),,,B,,,,19,1650,21,,,HK_2014_T429,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,14,MIZZEN GREY (N192),,,B,,,,17,1650,11,,,HK_2011_N192,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,2,EQUITY DOCTRINE (T329),,,B,,,,38,1650,11,,,HK_2014_T329,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,3,SPEEDY WALLY (T002),,,TT,TT,,,38,1650,18,,,HK_2014_T002,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,4,FIVE STARS AGENT (V001),,,H/SR,,,,37,1650,7,,,HK_2015_V001,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,5,JIMSON THE FAMOUS (T253),,,B/TT,TT,,,37,1650,21,,,HK_2014_T253,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,6,RAINBOW GOLD (T237),,,B,,,,33,1650,21,,,HK_2014_T237,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,7,SOCCER BRAVE (T233),,,B/TT,TT,,,32,1650,53,,,HK_2014_T233,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,8,PLANET GIANT (T295),,,B-,,,,29,1650,21,,,HK_2014_T295,,2026-04-26T06:29:52Z
2017031201,2017-03-12,1,ST,9,ATOMIC BLAST (T203),,,TT,TT,,,24,1650,11,,,HK_2014_T203,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,1,SHAMAL (V290),,,SR,,,,59,1200,7,,,HK_2015_V290,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,10,ACTUARIAT (V215),,,B/TT,TT,,,45,1200,14,,,HK_2015_V215,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,11,VICTOR EMPEROR (S425),,,TT,TT,,,44,1200,7,,,HK_2013_S425,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,12,BOSSIEE (S405),,,CP/TT,TT,,,43,1200,7,,,HK_2013_S405,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,2,VITAL SPRING (A057),,,,,,,54,1200,14,,,HK_2016_A057,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,3,REAL DEAL (A153),,,H1,,,,52,1200,,,,HK_2016_A153,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,4,TORNEY (A063),,,B1,,,,52,1200,,,,HK_2016_A063,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,5,ENCHANTED FEELING (V421),,,,,,,48,1200,14,,,HK_2015_V421,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,6,GOLD TALENT (S113),,,TT,TT,,,48,1200,190,,,HK_2013_S113,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,7,PACKING STARCRAFT (V230),,,B1/TT,TT,,,48,1200,21,,,HK_2015_V230,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,8,AH BO (P295),,,BO/TT,TT,,,47,1200,18,,,HK_2012_P295,,2026-04-26T06:29:52Z
2017031202,2017-03-12,2,ST,9,RICHCITY FORTUNE (V088),,,H/XB/TT,TT,,,46,1200,7,,,HK_2015_V088,,2026-04-26T06:29:52Z
