race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019040702,2019-04-07,2,ST,10,BRAVE COMMAND (B434),,,,,,,48,1400,18,,,HK_2017_B434,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,11,FORTUNE HAPPINESS (B128),,,TT,TT,,,46,1400,14,,,HK_2017_B128,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,12,WICKER (B425),,,B,,,,44,1400,28,,,HK_2017_B425,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,13,DESTIN (V417),,,B,,,,43,1400,21,,,HK_2015_V417,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,14,FLYING NOBLE (A267),,,,,,,41,1400,14,,,HK_2016_A267,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,2,MASTER ALBERT (A296),,,E/TT,TT,,,57,1400,15,,,HK_2016_A296,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,3,MCQUEEN (V013),,,B-,,,,57,1400,130,,,HK_2015_V013,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,4,WIN WIN (B472),,,B1,,,,57,1400,14,,,HK_2017_B472,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,5,OUR GREEN (B448),,,B,,,,55,1400,154,,,HK_2017_B448,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,6,MONICA (B271),,,B/TT,TT,,,54,1400,14,,,HK_2017_B271,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,7,EZRA (C056),,,XB/B1,,,,53,1400,36,,,HK_2018_C056,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,8,SKY GEM (C251),,,,,,,52,1400,21,,,HK_2018_C251,,2026-04-26T06:32:26Z
2019040702,2019-04-07,2,ST,9,SUPREME PLUS (C252),,,TT1,TT1,,,52,1400,21,,,HK_2018_C252,,2026-04-26T06:32:26Z
2019040703,2019-04-07,3,ST,1,MR STUNNING (V153),,,,,,,128,1200,77,,,HK_2015_V153,,2026-04-26T06:32:26Z
2019040703,2019-04-07,3,ST,2,BEAT THE CLOCK (V397),,,TT,TT,,,127,1200,49,,,HK_2015_V397,,2026-04-26T06:32:26Z
2019040703,2019-04-07,3,ST,3,RATTAN (A061),,,CP-/B1,,,,118,1200,49,,,HK_2016_A061,,2026-04-26T06:32:26Z
2019040703,2019-04-07,3,ST,4,WINNER'S WAY (A025),,,B/TT,TT,,,119,1200,28,,,HK_2016_A025,,2026-04-26T06:32:26Z
2019040703,2019-04-07,3,ST,5,PINGWU SPARK (A262),,,B/XB,,,,114,1200,28,,,HK_2016_A262,,2026-04-26T06:32:26Z
2019040703,2019-04-07,3,ST,6,HANDSOME BO BO (B119),,,,,,,81,1200,32,,,HK_2017_B119,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,1,WECARE N PROSPER (C320),,,,,,,80,1200,,,,HK_2018_C320,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,10,SMART CHARADE (A314),,,B/TT,TT,,,64,1200,15,,,HK_2016_A314,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,11,LOOKING GOOD (B256),,,B,,,,61,1200,21,,,HK_2017_B256,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,2,BEST ALLIANCE (C284),,,CP1,,,,75,1200,14,,,HK_2018_C284,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,3,HONG KONG BET (C082),,,TT1,TT1,,,73,1200,,,,HK_2018_C082,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,4,GRADE ONE (A010),,,B,,,,68,1200,49,,,HK_2016_A010,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,5,PLANET STAR (A049),,,B,,,,68,1200,21,,,HK_2016_A049,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,6,SMART LEADER (B456),,,B/TT,TT,,,68,1200,14,,,HK_2017_B456,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,7,FANTASTIC FABIO (V364),,,,,,,67,1200,14,,,HK_2015_V364,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,8,GREEN CARD (V126),,,B/TT,TT,,,67,1200,15,,,HK_2015_V126,,2026-04-26T06:32:26Z
2019040704,2019-04-07,4,ST,9,IRON BOY (V071),,,TT,TT,,,65,1200,112,,,HK_2015_V071,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,1,GUY DRAGON (B377),,,XB/TT,TT,,,60,1400,28,,,HK_2017_B377,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,10,LET'S COME BACK (B367),,,B/TT,TT,,,48,1400,4,,,HK_2017_B367,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,11,CARE FREE PRINCE (V069),,,B,,,,47,1400,21,,,HK_2015_V069,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,12,FUN TIMES (B079),,,B1,,,,47,1400,28,,,HK_2017_B079,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,13,WAYFOONG CHARMER (B437),,,,,,,46,1400,42,,,HK_2017_B437,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,14,SUNNY MAJOR (B298),,,B/TT,TT,,,42,1400,28,,,HK_2017_B298,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,2,PLAY WISE (A411),,,V,,,,59,1400,39,,,HK_2016_A411,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,3,SPEEDY DRAGON (B185),,,,,,,54,1400,21,,,HK_2017_B185,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,4,GOLDEN FOUR (B225),,,B,,,,53,1400,28,,,HK_2017_B225,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,5,FORTUNATE RUNNER (A292),,,CP/TT,TT,,,52,1400,32,,,HK_2016_A292,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,6,FORTUNE BUDDY (B444),,,B/TT,TT,,,52,1400,32,,,HK_2017_B444,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,7,GOOD COMPANION (A052),,,B2/TT,TT,,,49,1400,28,,,HK_2016_A052,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,8,WHISKY KNIGHT (B313),,,B/TT,TT,,,49,1400,28,,,HK_2017_B313,,2026-04-26T06:32:26Z
2019040705,2019-04-07,5,ST,9,DRAGON DANCE (V409),,,B/TT,TT,,,48,1400,28,,,HK_2015_V409,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,1,GOOD FOR YOU (T265),,,B,,,,60,1200,21,,,HK_2014_T265,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,10,DIVINE POWER (C175),,,H1,,,,52,1200,,,,HK_2018_C175,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,11,SUPER RED DRAGON (C191),,,H/TT,TT,,,52,1200,21,,,HK_2018_C191,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,12,WAR LORD (C113),,,,,,,52,1200,,,,HK_2018_C113,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,13,SUN FOXHUNTER (B389),,,TT,TT,,,46,1200,21,,,HK_2017_B389,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,14,MULTIMAX (T129),,,B/TT,TT,,,44,1200,21,,,HK_2014_T129,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,2,LASTING FRIENDSHIP (B251),,,H/P,,,,59,1200,14,,,HK_2017_B251,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,3,SILVER FIG (B025),,,,,,,58,1200,28,,,HK_2017_B025,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,4,GLENEALY GENERALS (B475),,,,,,,57,1200,64,,,HK_2017_B475,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,5,THE CREATETH (A336),,,B,,,,57,1200,15,,,HK_2016_A336,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,6,ALL YOU NEED (A006),,,CP/H,,,,55,1200,14,,,HK_2016_A006,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,7,CHEER WIN (V347),,,B/TT,TT,,,55,1200,11,,,HK_2015_V347,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,8,DEMONS ROCK (B263),,,H-/CP1,,,,53,1200,7,,,HK_2017_B263,,2026-04-26T06:32:26Z
2019040706,2019-04-07,6,ST,9,DIAMOND BRILLIANT (B372),,,TT,TT,,,53,1200,21,,,HK_2017_B372,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,1,BEAUTY GENERATION (V380),,,B/TT,TT,,,137,1600,49,,,HK_2015_V380,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,2,PAKISTAN STAR (V325),,,H-/PC-/B2/TT-,TT-,,,121,1600,49,YES,,HK_2015_V325,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,3,CONTE (A429),,,,,,,122,1600,49,,,HK_2016_A429,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,4,EAGLE WAY (A093),,,B/TT,TT,,,123,1600,49,,,HK_2016_A093,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,5,SINGAPORE SLING (B104),,,SR/XB,,,,115,1600,49,,,HK_2017_B104,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,6,SEASONS BLOOM (V410),,,TT,TT,,,119,1600,28,,,HK_2015_V410,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,7,DINOZZO (V246),,,B/TT,TT,,,115,1600,28,,,HK_2015_V246,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,8,MISSION TYCOON (B224),,,V/TT,TT,,,102,1600,21,,,HK_2017_B224,,2026-04-26T06:32:26Z
2019040707,2019-04-07,7,ST,9,RISE HIGH (A238),,,XB,,,,113,1600,28,,,HK_2016_A238,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,1,JUMBO LUCK (V068),,,,,,,104,1200,91,,,HK_2015_V068,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,10,WATER DIVINER (V356),,,B/H/TT,TT,,,87,1200,21,,,HK_2015_V356,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,11,STORM SIGNAL (B055),,,B/XB/TT,TT,,,86,1200,32,,,HK_2017_B055,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,12,BREEDERS' STAR (V197),,,H,,,,83,1200,11,,,HK_2015_V197,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,13,HAPPY FAMILY (C116),,,TT,TT,,,81,1200,11,,,HK_2018_C116,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,2,CALIFORNIA WHIP (A114),,,B/H/TT,TT,,,100,1200,28,,,HK_2016_A114,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,3,STYLING CITY (B280),,,B-/CP1,,,,99,1200,77,,,HK_2017_B280,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,4,CALIFORNIA FORTUNE (A415),,,B/TT,TT,,,97,1200,32,,,HK_2016_A415,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,5,FULL OF BEAUTY (C003),,,,,,,97,1200,21,,,HK_2018_C003,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,6,DRAGON GENERAL (T400),,,B2/TT,TT,,,93,1200,7,,,HK_2014_T400,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,7,REFINED TREASURE (B065),,,XB,,,,90,1200,42,,,HK_2017_B065,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,8,SUPER HOPPY (A372),,,TT,TT,,,89,1200,21,,,HK_2016_A372,,2026-04-26T06:32:26Z
2019040708,2019-04-07,8,ST,9,FORTUNE BOOTH (A418),,,CP,,,,87,1200,21,,,HK_2016_A418,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,1,ROMANTIC TOUCH (S393),,,TT,TT,,,108,2000,35,,,HK_2013_S393,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,10,GLORIOUS ARTIST (B210),,,,,,,88,2000,28,,,HK_2017_B210,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,11,GOOD OMEN (B208),,,V,,,,88,2000,21,,,HK_2017_B208,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,12,MONGOLIAN KING (A098),,,,,,,88,2000,21,,,HK_2016_A098,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,13,SAVVY SIX (B153),,,H/PC/TT,TT,,,86,2000,36,,,HK_2017_B153,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,14,TIANCHI MONSTER (B350),,,H,,,,86,2000,21,,,HK_2017_B350,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,2,WAIKUKU (C150),,,,,,,108,2000,21,,,HK_2018_C150,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,3,INSAYSHABLE (B156),,,,,,,106,2000,18,,,HK_2017_B156,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,4,DARK DREAM (C075),,,,,,,104,2000,21,,,HK_2018_C075,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,5,HELENE LEADINGSTAR (C165),,,TT,TT,,,96,2000,21,,,HK_2018_C165,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,6,HO HO KHAN (B318),,,,,,,96,2000,21,,,HK_2017_B318,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,7,VICTORY BOYS (S355),,,B,,,,96,2000,18,,,HK_2013_S355,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,8,ENRICHMENT (B457),,,,,,,92,2000,21,,,HK_2017_B457,,2026-04-26T06:32:26Z
2019040709,2019-04-07,9,ST,9,HELENE CHARISMA (A129),,,B/TT,TT,,,91,2000,11,,,HK_2016_A129,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,1,NOBLE STEED (A326),,,,,,,78,1400,49,,,HK_2016_A326,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,10,CONFUCIUS DAY (C272),,,TT,TT,,,68,1400,14,,,HK_2018_C272,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,11,INVINCIBLE MISSILE (C037),,,TT,TT,,,67,1400,21,,,HK_2018_C037,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,12,THE JUDGE (A147),,,H/TT,TT,,,66,1400,18,,,HK_2016_A147,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,13,CRAIG'S STAR (C041),,,,,,,63,1400,21,,,HK_2018_C041,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,14,THE ONE (B073),,,B,,,,61,1400,15,,,HK_2017_B073,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,2,PRANCE DRAGON (B349),,,B2,,,,76,1400,28,,,HK_2017_B349,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,3,MAGNIFICENT (C121),,,,,,,74,1400,18,,,HK_2018_C121,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,4,COMFORT LIFE (B169),,,XB/TT,TT,,,72,1400,25,,,HK_2017_B169,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,5,PAKISTAN FRIEND (B370),,,TT,TT,,,72,1400,96,YES,,HK_2017_B370,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,6,TRIUMPHANT HORSE (B430),,,H,,,,71,1400,28,,,HK_2017_B430,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,7,UNCLE STEVE (C140),,,H,,,,71,1400,21,,,HK_2018_C140,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,8,WINNING ENDEAVOUR (C048),,,B-/H,,,,69,1400,21,,,HK_2018_C048,,2026-04-26T06:32:26Z
2019040710,2019-04-07,10,ST,9,CIRCUIT HASSLER (A041),,,B/H/TT,TT,,,68,1400,21,,,HK_2016_A041,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,1,TRIUMPHANT LORD (C101),,,B1/TT,TT,,,39,1000,10,,,HK_2018_C101,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,2,SHOW MISSION (T436),,,B/TT,TT,,,37,1000,28,,,HK_2014_T436,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,3,PEACE ON EARTH (S254),,,B/TT,TT,,,32,1000,28,,,HK_2013_S254,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,4,KEEP GOING (B231),,,B,,,,31,1000,49,,,HK_2017_B231,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,5,WHISTLE UP (A082),,,V/XB,,,,29,1000,67,,,HK_2016_A082,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,6,GREAT SON (A423),,,H/TT,TT,,,28,1000,59,,,HK_2016_A423,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,7,CARRY TO WIN (V305),,,,,,,24,1000,84,,,HK_2015_V305,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,8,DOUBLE DOUBLE (T267),,,B/TT,TT,,,18,1000,39,,,HK_2014_T267,,2026-04-26T06:32:26Z
2019041001,2019-04-10,1,HV,9,COUR VALANT (P190),,,CP,,,,17,1000,59,,,HK_2012_P190,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,1,PERFECT BUDDY (B408),,,H,,,,60,1200,24,,,HK_2017_B408,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,10,SUPER MODEL (B375),,,TT,TT,,,45,1200,18,,,HK_2017_B375,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,11,GOUTEN OF GARO (A291),,,TT,TT,,,44,1200,21,,,HK_2016_A291,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,12,PRECIOUS SWEETIE (B254),,,H/TT,TT,,,43,1200,14,,,HK_2017_B254,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,2,JOLLY CONVERGENCE (V293),,,CP,,,,59,1200,28,,,HK_2015_V293,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,3,KHAKI (A294),,,B,,,,59,1200,21,,,HK_2016_A294,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,4,SUPER JUNIOR (V390),,,CP1/TT,TT,,,57,1200,21,,,HK_2015_V390,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,5,EXCEPTIONAL DESIRE (A142),,,V,,,,56,1200,14,,,HK_2016_A142,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,6,LITTLE WISE MAN (C217),,,,,,,55,1200,28,,,HK_2018_C217,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,7,FLYING GODSPELL (V376),,,SR,,,,51,1200,31,,,HK_2015_V376,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,8,POWER RACER (B459),,,,,,,48,1200,3,,,HK_2017_B459,,2026-04-26T06:32:26Z
2019041002,2019-04-10,2,HV,9,MANFUL STAR (V010),,,,,,,46,1200,31,,,HK_2015_V010,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,1,CHARITY WINGS (B003),,,B,,,,60,1650,35,,,HK_2017_B003,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,10,BUNDLE OF ENERGY (B279),,,B,,,,45,1650,14,,,HK_2017_B279,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,11,DR RACE (T284),,,TT,TT,,,43,1650,14,,,HK_2014_T284,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,12,SEIZE THE SPIRIT (B030),,,B,,,,42,1650,28,,,HK_2017_B030,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,2,ACCLAIMED LIGHT (T369),,,B,,,,59,1650,28,,,HK_2014_T369,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,3,ALPHA HEDGE (B102),,,CP,,,,57,1650,28,,,HK_2017_B102,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,4,ROMAN ODYSSEY (A092),,,H/TT,TT,,,55,1650,21,,,HK_2016_A092,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,5,CALIFORNIA LEGEND (B363),,,B/TT,TT,,,53,1650,14,,,HK_2017_B363,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,6,ROYAL RACER (B460),,,H/P,,,,53,1650,14,,,HK_2017_B460,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,7,SHINEALOT (C046),,,,,,,53,1650,35,,,HK_2018_C046,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,8,TRUE GRIT (B232),,,E/V,,,,51,1650,164,,,HK_2017_B232,,2026-04-26T06:32:26Z
2019041003,2019-04-10,3,HV,9,GENTRY (V042),,,XB,,,,46,1650,42,,,HK_2015_V042,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,1,TELECOM PUMA (C181),,,TT,TT,,,80,1000,21,,,HK_2018_C181,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,10,FLYING TIGER HERO (C119),,,,,,,60,1000,17,,,HK_2018_C119,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,2,CALIFORNIA ARGENT (C042),,,H/TT,TT,,,78,1000,21,,,HK_2018_C042,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,3,CHEERFULJET (A188),,,,,,,78,1000,3,,,HK_2016_A188,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,4,VICTORY MACHINE (V358),,,B/TT,TT,,,78,1000,28,,,HK_2015_V358,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,5,DREAM COME TRUE (B269),,,,,,,72,1000,21,,,HK_2017_B269,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,6,FAIRY TWINS (V222),,,TT,TT,,,71,1000,21,,,HK_2015_V222,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,7,SPECIAL STARS (C010),,,,,,,70,1000,21,,,HK_2018_C010,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,8,MEGA HEART (A148),,,XB/TT,TT,,,69,1000,77,,,HK_2016_A148,,2026-04-26T06:32:26Z
2019041004,2019-04-10,4,HV,9,VERY RICH MAN (V286),,,H,,,,63,1000,35,,,HK_2015_V286,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,1,DALRADIAN (A213),,,TT,TT,,,59,1200,17,,,HK_2016_A213,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,10,CAPTAIN BOSS (B096),,,B/TT,TT,,,44,1200,17,,,HK_2017_B096,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,11,NATURAL FLARE (A340),,,B,,,,43,1200,17,,,HK_2016_A340,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,12,MAJESTIC ENDEAVOUR (A399),,,XB,,,,41,1200,10,,,HK_2016_A399,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,2,JOYFUL HEART (C227),,,TT,TT,,,59,1200,17,,,HK_2018_C227,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,3,LAMAROSA (V093),,,B/TT,TT,,,58,1200,147,,,HK_2015_V093,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,4,LONDON MASTER (T345),,,B/TT,TT,,,57,1200,21,,,HK_2014_T345,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,5,WAH MAY PRINCESS (B423),,,B/TT,TT,,,57,1200,28,,,HK_2017_B423,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,6,REGENCY GEM (C035),,,V/TT,TT,,,47,1200,28,,,HK_2018_C035,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,7,LE TERROIR (B403),,,CP/H/XB,,,,46,1200,21,,,HK_2017_B403,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,8,SUPER EURO STAR (V313),,,TT,TT,,,46,1200,21,,,HK_2015_V313,,2026-04-26T06:32:26Z
2019041005,2019-04-10,5,HV,9,YEE CHEONG PEGASUS (B064),,,B,,,,45,1200,21,,,HK_2017_B064,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,1,SMART BABY (A160),,,V,,,,60,1800,62,,,HK_2016_A160,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,10,MANAGEMENT STAR (B006),,,B/TT,TT,,,45,1800,24,,,HK_2017_B006,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,11,ABOVE (B345),,,B,,,,44,1800,18,,,HK_2017_B345,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,12,LUCKY SHINY DAY (A273),,,,,,,41,1800,14,,,HK_2016_A273,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,2,RULETHEROOST (B299),,,CP,,,,59,1800,14,,,HK_2017_B299,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,3,KING'S MAN (V156),,,B-/V2,,,,58,1800,31,,,HK_2015_V156,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,4,SALTO OLIMPICO (A350),,,B,,,,58,1800,14,,,HK_2016_A350,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,5,SANGRIA (A065),,,,,,,58,1800,42,,,HK_2016_A065,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,6,GARLIC YEAH (V039),,,B,,,,51,1800,18,,,HK_2015_V039,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,7,GOOD DAYS (A333),,,B/TT,TT,,,49,1800,18,,,HK_2016_A333,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,8,ENJOY LIFE (A125),,,B,,,,47,1800,28,,,HK_2016_A125,,2026-04-26T06:32:26Z
2019041006,2019-04-10,6,HV,9,LITTLE ISLAND (T390),,,,,,,47,1800,14,,,HK_2014_T390,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,1,PEOPLE'S KNIGHT (T305),,,B/TT,TT,,,85,1200,31,,,HK_2014_T305,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,10,CASA DE FORCA (C289),,,TT,TT,,,70,1200,14,,,HK_2018_C289,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,11,CEREFINO (A398),,,TT,TT,,,69,1200,21,,,HK_2016_A398,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,12,POWERMAX (A009),,,B,,,,68,1200,42,,,HK_2016_A009,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,2,STARLIGHT (V273),,,,,,,84,1200,14,,,HK_2015_V273,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,3,FANTASTIC FEELING (T273),,,,,,,83,1200,70,,,HK_2014_T273,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,4,INFINITY ENDEAVOUR (A030),,,P/TT,TT,,,83,1200,80,,,HK_2016_A030,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,5,SEVEN HEAVENS (B089),,,H/TT,TT,,,82,1200,17,,,HK_2017_B089,,2026-04-26T06:32:26Z
2019041007,2019-04-10,7,HV,6,SPEEDY KING (A391),,,,,,,82,1200,21,,,HK_2016_A391,,2026-04-26T06:32:26Z
