race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020030102,2020-03-01,2,ST,8,GOLDEN GENERAL (A346),,,CP,,,,36,1600,25,,,HK_2016_A346,,2026-04-26T06:33:44Z
2020030102,2020-03-01,2,ST,9,REGENCY GEM (C035),,,PC-/B2/TT,TT,,,36,1600,60,,,HK_2018_C035,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,1,PERFECT PAIR (C027),,,CP,,,,58,1400,22,,,HK_2018_C027,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,10,FOREVER SHARP (C467),,,TT,TT,,,49,1400,25,,,HK_2018_C467,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,11,BRIGHT KID (C060),,,P-/B2/XB2,,,,48,1400,22,,,HK_2018_C060,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,12,SUPER WINNER (C341),,,H/TT,TT,,,47,1400,14,,,HK_2018_C341,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,13,GALAXY EMPEROR (D107),,,H/CP1/TT,TT,,,45,1400,14,,,HK_2019_D107,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,14,FAMILY LEADER (C089),,,B/H,,,,43,1400,14,,,HK_2018_C089,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,2,LASTING FRIENDSHIP (B251),,,P,,,,56,1400,14,,,HK_2017_B251,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,3,PRETTY BAUHINIA (A135),,,B,,,,54,1400,32,,,HK_2016_A135,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,4,BULLETPROOF (D219),,,,,,,52,1400,22,,,HK_2019_D219,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,5,STUNNING IMPACT (C366),,,,,,,52,1400,144,,,HK_2018_C366,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,6,WINSTON'S LAD (T348),,,H/B1,,,,52,1400,22,,,HK_2014_T348,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,7,AMAZING CHOCOLATE (C059),,,B2,,,,51,1400,28,,,HK_2018_C059,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,8,SO HAPPY (D076),,,B,,,,50,1400,14,,,HK_2019_D076,,2026-04-26T06:33:44Z
2020030103,2020-03-01,3,ST,9,SPEED FAY FAY (D121),,,,,,,50,1400,22,,,HK_2019_D121,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,1,XPONENTIAL (D049),,,XB/B1,,,,58,1200,22,,,HK_2019_D049,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,10,SPONTANEOUS (D106),,,,,,,50,1200,22,,,HK_2019_D106,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,11,SUPER EIGHTEEN (A323),,,B,,,,50,1200,133,,,HK_2016_A323,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,12,BRAVE BABY (C066),,,B/TT,TT,,,49,1200,22,,,HK_2018_C066,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,13,LEADING FORTUNE (C441),,,B,,,,49,1200,14,,,HK_2018_C441,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,14,BABY STORM (C500),,,H/TT,TT,,,46,1200,14,,,HK_2018_C500,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,2,CHARITY GRAND (B358),,,B/TT,TT,,,53,1200,284,,,HK_2017_B358,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,3,BELUGA (D105),,,,,,,52,1200,,,,HK_2019_D105,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,4,DOUBLE TAKE (D205),,,,,,,52,1200,14,,,HK_2019_D205,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,5,ETERNAL HARVEST (D180),,,,,,,52,1200,34,,,HK_2019_D180,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,6,LUCKY VICTOR (C514),,,TT1,TT1,,,52,1200,34,,,HK_2018_C514,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,7,SO AWESOME (D258),,,,,,,52,1200,,,,HK_2019_D258,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,8,SPICY GRILL (D159),,,,,,,52,1200,22,,,HK_2019_D159,,2026-04-26T06:33:44Z
2020030104,2020-03-01,4,ST,9,COOL ACE (D154),,,CP,,,,51,1200,28,,,HK_2019_D154,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,1,SONIC FIGHTER (A187),,,B,,,,60,1600,18,,,HK_2016_A187,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,10,SWOT TROOPERS WIND (D101),,,H-/B1,,,,48,1600,14,,,HK_2019_D101,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,11,PARTY EVERYDAY (C414),,,CP/H/TT,TT,,,45,1600,14,,,HK_2018_C414,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,12,WHO'S HORSE (C233),,,B/TT,TT,,,45,1600,71,,,HK_2018_C233,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,13,FANTASTIC BOY (D013),,,B,,,,44,1600,25,,,HK_2019_D013,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,14,SAVVY SEVEN (B314),,,B/TT,TT,,,44,1600,22,,,HK_2017_B314,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,2,EVER LAUGH (A278),,,B/TT,TT,,,59,1600,14,,,HK_2016_A278,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,3,JIMMU (C266),,,SR,,,,58,1600,22,,,HK_2018_C266,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,4,HAPPY WIN WIN (C125),,,XB/TT,TT,,,51,1600,32,,,HK_2018_C125,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,5,RIGHTEOUS MATE (A419),,,,,,,51,1600,39,,,HK_2016_A419,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,6,HAPPY ICHIBAN (D037),,,P,,,,50,1600,7,,,HK_2019_D037,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,7,INDIGENOUS STAR (A081),,,TT2,TT2,,,50,1600,46,YES,,HK_2016_A081,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,8,JOY N FUN LEGEND (D012),,,CP1/TT,TT,,,50,1600,50,,,HK_2019_D012,,2026-04-26T06:33:44Z
2020030105,2020-03-01,5,ST,9,MENAGGIO (D021),,,H,,,,49,1600,32,,,HK_2019_D021,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,1,HEART CONQUERED (D174),,,XB,,,,77,1000,18,,,HK_2019_D174,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,10,DIAMOND PEGASUS (D143),,,B/TT,TT,,,64,1000,22,,,HK_2019_D143,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,11,LARSON (D199),,,CP,,,,64,1000,14,,,HK_2019_D199,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,12,GOKO (A270),,,B/TT,TT,,,63,1000,28,,,HK_2016_A270,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,13,SO GLORIOUS (C430),,,TT1,TT1,,,61,1000,22,,,HK_2018_C430,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,14,WAR OF COURAGE (C483),,,,,,,61,1000,34,,,HK_2018_C483,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,2,BALTIC WHISPER (B216),,,TT,TT,,,76,1000,18,,,HK_2017_B216,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,3,SPECIAL STARS (C010),,,,,,,75,1000,7,,,HK_2018_C010,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,4,HARMONY AND RICH (D110),,,,,,,74,1000,28,,,HK_2019_D110,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,5,GANESH TALAI (C400),,,SR1,,,,73,1000,,,,HK_2018_C400,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,6,CHIKORITA (D230),,,CP1/TT1,TT1,,,68,1000,,,,HK_2019_D230,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,7,OOGA CHAKA (C259),,,CP-/H/TT,TT,,,68,1000,95,YES,,HK_2018_C259,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,8,ALLIED AGILITY (C314),,,H/TT1,TT1,,,67,1000,46,,,HK_2018_C314,,2026-04-26T06:33:44Z
2020030106,2020-03-01,6,ST,9,JUMBO ENGINE (D195),,,B1/XB1,,,,70,1000,,,,HK_2019_D195,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,1,SNAP FIT (B402),,,B/TT,TT,,,78,1400,14,,,HK_2017_B402,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,10,GIFT OF LIFELINE (C172),,,B,,,,65,1400,42,,,HK_2018_C172,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,11,FLYING BONUS (B433),,,,,,,64,1400,14,,,HK_2017_B433,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,12,RELENTLESS ME (A178),,,,,,,63,1400,25,,,HK_2016_A178,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,13,ALPHA HEDGE (B102),,,CP,,,,60,1400,14,,,HK_2017_B102,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,14,FRESH POWER (B067),,,B/TT,TT,,,60,1400,18,,,HK_2017_B067,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,2,CIRCUIT THREE (B360),,,B/TT,TT,,,75,1400,22,,,HK_2017_B360,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,3,FORZA ANGEL (B333),,,B-,,,,64,1400,18,,,HK_2017_B333,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,4,GUY DRAGON (B377),,,XB/TT,TT,,,73,1400,22,,,HK_2017_B377,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,5,PLANET STAR (A049),,,B,,,,72,1400,25,,,HK_2016_A049,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,6,HARDLY SWEARS (C025),,,H,,,,70,1400,32,,,HK_2018_C025,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,7,INFINITY ENDEAVOUR (A030),,,P/TT,TT,,,69,1400,22,,,HK_2016_A030,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,8,GREAT TREASURE (T380),,,B2,,,,66,1400,18,,,HK_2014_T380,,2026-04-26T06:33:44Z
2020030107,2020-03-01,7,ST,9,EVEN KEEL (C442),,,H/TT,TT,,,65,1400,14,,,HK_2018_C442,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,1,GOLDEN SPECTRUM (D188),,,CP/TT,TT,,,78,1200,18,,,HK_2019_D188,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,10,GOODLUCK GOODLUCK (B188),,,,,,,65,1200,18,,,HK_2017_B188,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,11,HAPPY ALUMNI (C065),,,H/XB/TT,TT,,,64,1200,14,,,HK_2018_C065,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,12,MONKEY JEWELLERY (B378),,,,,,,63,1200,14,,,HK_2017_B378,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,13,HAPPY TIME (B272),,,TT,TT,,,62,1200,22,,,HK_2017_B272,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,14,E STAR (C132),,,H,,,,61,1200,25,,,HK_2018_C132,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,2,INNER FLAME (D055),,,XB,,,,74,1200,28,,,HK_2019_D055,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,3,ALCARI (A354),,,B,,,,71,1200,77,,,HK_2016_A354,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,4,FEARLESS FIRE (B085),,,B,,,,70,1200,7,,,HK_2017_B085,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,5,SMART COUSIN (D249),,,,,,,70,1200,,,,HK_2019_D249,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,6,BALTIC SUCCESS (C373),,,XB-/TT,TT,,,68,1200,11,,,HK_2018_C373,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,7,SHANGHAI GRACE (D190),,,H1,,,,68,1200,,,,HK_2019_D190,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,8,KA YING LEGEND (B234),,,,,,,67,1200,28,,,HK_2017_B234,,2026-04-26T06:33:44Z
2020030108,2020-03-01,8,ST,9,MAGIC SUPREME (D144),,,XB/TT,TT,,,66,1200,25,,,HK_2019_D144,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,1,FARHH ABOVE (C148),,,XB,,,,79,1400,22,,,HK_2018_C148,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,10,SMILING CITY (D113),,,P-/CP2/SR2,,,,64,1400,11,,,HK_2019_D113,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,11,ZHAN JIANG ROCKS (B406),,,TT,TT,,,64,1400,18,,,HK_2017_B406,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,12,JOYFUL HEART (C227),,,CP/TT,TT,,,63,1400,28,,,HK_2018_C227,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,13,GOOD FOR YOU (T265),,,B,,,,61,1400,25,,,HK_2014_T265,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,14,AMAZING LUCK (B401),,,B,,,,60,1400,22,,,HK_2017_B401,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,2,ENDEARING (V338),,,B/TT,TT,,,75,1400,22,,,HK_2015_V338,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,3,PRECISE EXPRESS (D198),,,,,,,74,1400,,,,HK_2019_D198,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,4,BEAUTY LOYAL (B383),,,B/TT,TT,,,72,1400,22,,,HK_2017_B383,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,5,PRANCE DRAGON (B349),,,B/TT1,TT1,,,72,1400,22,,,HK_2017_B349,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,6,ULTIMATE GLORY (S235),,,V,,,,67,1400,14,,,HK_2013_S235,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,7,MARVEL DRAGON (D111),,,TT,TT,,,66,1400,14,,,HK_2019_D111,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,8,TOP SCORE (V357),,,B/TT,TT,,,66,1400,22,,,HK_2015_V357,,2026-04-26T06:33:44Z
2020030109,2020-03-01,9,ST,9,PICKEN (B311),,,,,,,64,1400,18,,,HK_2017_B311,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,1,DECRYPT (D129),,,H1/TT,TT,,,93,1400,34,,,HK_2019_D129,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,10,ASSIMILATE (C160),,,B/TT,TT,,,82,1400,34,,,HK_2018_C160,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,11,RACING FIGHTER (B285),,,TT,TT,,,82,1400,14,,,HK_2017_B285,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,12,TAKING AIM (B244),,,,,,,82,1400,34,,,HK_2017_B244,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,13,LOBO'S LEGEND (C299),,,,,,,81,1400,14,,,HK_2018_C299,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,14,MONGOLIAN KING (A098),,,B,,,,81,1400,14,,,HK_2016_A098,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,2,GLORIOUS SPECTRUM (C054),,,XB1,,,,87,1400,231,YES,,HK_2018_C054,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,3,RAGING BLITZKRIEG (B147),,,H,,,,86,1400,63,,,HK_2017_B147,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,4,CORDYCEPS (B070),,,B,,,,85,1400,22,,,HK_2017_B070,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,5,FLASHCARD (D264),,,TT1,TT1,,,85,1400,,,,HK_2019_D264,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,6,GENEROUS CHARITY (D268),,,B/TT,TT,,,85,1400,32,,,HK_2019_D268,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,7,SUPER WEALTHY (D108),,,,,,,85,1400,34,,,HK_2019_D108,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,8,SUPER STAR (B380),,,,,,,84,1400,50,,,HK_2017_B380,,2026-04-26T06:33:44Z
2020030110,2020-03-01,10,ST,9,BAND OF BROTHERS (C135),,,,,,,83,1400,50,,,HK_2018_C135,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,1,U W BROTHER (C389),,,B1,,,,40,1000,35,,,HK_2018_C389,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,10,TRAVEL SUCCESSOR (V121),,,B/TT,TT,,,31,1000,280,,,HK_2015_V121,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,11,YEE CHEONG LUCKY (B357),,,H-/B,,,,28,1000,10,,,HK_2017_B357,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,12,SHOW MISSION (T436),,,B,,,,26,1000,28,,,HK_2014_T436,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,2,AURORA STEED (C023),,,B,,,,39,1000,7,,,HK_2018_C023,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,3,PRAWN YEAH YEAH (B381),,,B/TT,TT,,,38,1000,28,,,HK_2017_B381,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,4,DEMONS ROCK (B263),,,,,,,36,1000,28,,,HK_2017_B263,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,5,MULTIMAX (T129),,,B,,,,36,1000,49,,,HK_2014_T129,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,6,GREAT SON (A423),,,B/TT,TT,,,35,1000,49,,,HK_2016_A423,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,7,FARM BUMPER (C244),,,,,,,34,1000,37,,,HK_2018_C244,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,8,LA BOMBA (B143),,,TT,TT,,,33,1000,28,,,HK_2017_B143,,2026-04-26T06:33:44Z
2020030401,2020-03-04,1,HV,9,FIRE AND GOLD (B004),,,B,,,,32,1000,37,,,HK_2017_B004,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,1,PLAY WISE (A411),,,B,,,,60,1800,21,,,HK_2016_A411,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,10,GALA NIGHT (C331),,,CP,,,,43,1800,21,,,HK_2018_C331,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,11,CURLING LUXURY (A083),,,,,,,42,1800,14,,,HK_2016_A083,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,12,FORTUNE PATROL (A245),,,B/XB,,,,41,1800,17,,,HK_2016_A245,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,2,RULE THEE (A172),,,,,,,59,1800,31,,,HK_2016_A172,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,3,SALTO OLIMPICO (A350),,,B,,,,59,1800,10,,,HK_2016_A350,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,4,CALIFORNIA LEGEND (B363),,,TT,TT,,,52,1800,21,,,HK_2017_B363,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,5,CHEERFUL STAR (B326),,,CP/TT,TT,,,52,1800,10,,,HK_2017_B326,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,6,FULL POWER (C426),,,B/XB,,,,50,1800,21,,,HK_2018_C426,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,7,BULLISH GLORY (A118),,,H,,,,46,1800,10,,,HK_2016_A118,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,8,DIONYSUS COLLIN (B436),,,XB-/H,,,,46,1800,21,,,HK_2017_B436,,2026-04-26T06:33:44Z
2020030402,2020-03-04,2,HV,9,SANGRIA (A065),,,B,,,,44,1800,42,,,HK_2016_A065,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,1,CLASSIC POSH (C327),,,B1,,,,60,1200,87,,,HK_2018_C327,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,10,HAPPY WINNER (B450),,,H,,,,45,1200,28,,,HK_2017_B450,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,11,LOOK ERAS (V123),,,B/TT,TT,,,45,1200,28,,,HK_2015_V123,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,12,HAPPY PROJECT (C189),,,B-/TT1,TT1,,,41,1200,21,,,HK_2018_C189,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,2,SHANGHAI MASTER (A337),,,,,,,58,1200,28,,,HK_2016_A337,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,3,SUMSTREETSUMWHERE (B283),,,H/V,,,,55,1200,25,,,HK_2017_B283,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,4,FIRE BALL (D087),,,,,,,52,1200,49,,,HK_2019_D087,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,5,MASTER ALBERT (A296),,,B/E/TT,TT,,,52,1200,35,,,HK_2016_A296,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,6,RESOLUTE (D243),,,,,,,52,1200,17,,,HK_2019_D243,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,7,SMART OF YOUTH (C435),,,TT,TT,,,50,1200,42,,,HK_2018_C435,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,8,SACRED TIMING (C387),,,B,,,,47,1200,17,,,HK_2018_C387,,2026-04-26T06:33:44Z
2020030403,2020-03-04,3,HV,9,AFTER ME (B300),,,,,,,46,1200,14,,,HK_2017_B300,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,1,FLAME LILY (B050),,,TT,TT,,,59,1650,28,,,HK_2017_B050,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,10,PLIKCLONE (D003),,,H,,,,47,1650,21,,,HK_2019_D003,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,11,KANBEKI MOLLY (C256),,,SR-/XB1,,,,45,1650,42,,,HK_2018_C256,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,12,HAPPY HOUR (B286),,,E/TT,TT,,,43,1650,21,,,HK_2017_B286,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,2,MIGHTY POWER (C094),,,,,,,59,1650,28,,,HK_2018_C094,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,3,ALL YOU KNOW (A320),,,B/H/TT,TT,,,58,1650,53,,,HK_2016_A320,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,4,UNIVERSAL GO GO (B132),,,,,,,60,1650,21,,,HK_2017_B132,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,5,GREEN DISPATCH (V184),,,TT,TT,,,57,1650,175,,,HK_2015_V184,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,6,CASA DE FORCA (C289),,,CP-/B1,,,,56,1650,28,,,HK_2018_C289,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,7,STARLIT KNIGHT (A137),,,,,,,55,1650,21,,,HK_2016_A137,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,8,TANGMERE (B432),,,TT,TT,,,55,1650,35,,,HK_2017_B432,,2026-04-26T06:33:44Z
2020030404,2020-03-04,4,HV,9,METHANE (C469),,,,,,,54,1650,28,,,HK_2018_C469,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,1,SHAMPORT (B167),,,TT,TT,,,59,1200,42,,,HK_2017_B167,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,10,ADONIS (A324),,,H-/CP1,,,,45,1200,31,,,HK_2016_A324,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,11,ISLAND WINNER (C088),,,P-/XB/CP2/TT,TT,,,44,1200,14,,,HK_2018_C088,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,12,GRAND HARBOUR (P421),,,H/TT,TT,,,41,1200,21,,,HK_2012_P421,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,2,MEHBOOB (C239),,,XB,,,,57,1200,28,,,HK_2018_C239,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,3,EVERBRAVE (A364),,,,,,,54,1200,28,,,HK_2016_A364,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,4,DASHING GRACE (C513),,,P/TT1,TT1,,,52,1200,28,,,HK_2018_C513,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,5,THIS IS CHARISMA (D102),,,H/B1,,,,50,1200,21,,,HK_2019_D102,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,6,SUPER ALLIANCES (C472),,,,,,,50,1200,35,,,HK_2018_C472,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,7,GORGEOUS INHERITOR (D080),,,,,,,49,1200,45,,,HK_2019_D080,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,8,VICTORY FOR ALL (C342),,,B,,,,48,1200,21,,,HK_2018_C342,,2026-04-26T06:33:44Z
2020030405,2020-03-04,5,HV,9,WOOD ON FIRE (C460),,,CP/H,,,,47,1200,21,,,HK_2018_C460,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,1,THE HULK (C431),,,B-/XB-/V1/TT-,TT-,,,80,1650,37,,,HK_2018_C431,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,10,THE WEATHERMAN (D058),,,P-,,,,66,1650,25,,,HK_2019_D058,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,11,JADE FORTUNE (V020),,,B,,,,62,1650,21,,,HK_2015_V020,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,12,HAPPY FORCE (B227),,,B,,,,61,1650,25,,,HK_2017_B227,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,2,MAGNIFICENT (C121),,,,,,,78,1650,28,,,HK_2018_C121,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,3,SOLAR WAI WAI (C111),,,,,,,76,1650,21,,,HK_2018_C111,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,4,BEAUTY HAPPY (D130),,,CP-/B1,,,,73,1650,21,,,HK_2019_D130,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,5,SURREALISM (C285),,,H-/B1,,,,70,1650,21,,,HK_2018_C285,,2026-04-26T06:33:44Z
2020030406,2020-03-04,6,HV,6,CALIFORNIA ARGENT (C042),,,H/TT,TT,,,69,1650,31,,,HK_2018_C042,,2026-04-26T06:33:44Z
