race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014033001,2014-03-30,1,ST,10,IT CAN ONLY BE YOU (P244),,,V,,,,32,1600,14,,,HK_2012_P244,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,11,BAMBOO DANCE (M327),,,B,,,,31,1600,7,,,HK_2010_M327,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,12,HAPPY KAISER (N130),,,H,,,,31,1600,29,,,HK_2011_N130,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,13,ALL MY BENEFIT (P073),,,H2/TT,TT,,,28,1600,21,,,HK_2012_P073,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,14,STARLIT WARRIOR (M162),,,TT,TT,,,22,1600,14,,,HK_2010_M162,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,2,FUNNY FORTUNE (P227),,,,,,,39,1600,14,,,HK_2012_P227,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,3,LITTLE WIND (N306),,,SR/XB,,,,39,1600,14,,,HK_2011_N306,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,4,POWER BLITZ (N361),,,B/TT,TT,,,38,1600,7,,,HK_2011_N361,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,5,YUAN'S FORTUNE (CL021),,,B,,,,38,1600,14,,,HK_2009_L021,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,6,LUCKY CHOICE (N227),,,XB/TT,TT,,,37,1600,14,,,HK_2011_N227,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,7,CRUISE CONTROL (P198),,,P-/H/TT,TT,,,36,1600,21,,,HK_2012_P198,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,8,PRINCE OF SUNSHINE (M017),,,P,,,,35,1600,21,,,HK_2010_M017,,2026-04-26T06:26:07Z
2014033001,2014-03-30,1,ST,9,WINNING ADVANTAGE (N359),,,B/TT,TT,,,33,1600,7,,,HK_2011_N359,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,1,RAZOR QUEST (S146),,,,,,,65,1200,,,,HK_2013_S146,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,10,KING OF SMARTS (S176),,,,,,,52,1200,,,,HK_2013_S176,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,11,FAST AND EASY (P447),,,TT,TT,,,48,1200,42,,,HK_2012_P447,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,12,MR VANILLA (S209),,,,,,,48,1200,14,,,HK_2013_S209,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,13,DELIGHT FORTUNE (N402),,,B,,,,43,1200,109,,,HK_2011_N402,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,14,KIM GLORY (S087),,,H/TT,TT,,,41,1200,21,,,HK_2013_S087,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,2,ADDOLE (S056),,,H1/TT,TT,,,59,1200,78,,,HK_2013_S056,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,3,SUPREME FLIGHT (M199),,,B2/TT,TT,,,59,1200,21,,,HK_2010_M199,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,4,AMBITIOUS GLORY (P110),,,TT,TT,,,57,1200,18,,,HK_2012_P110,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,5,GENTILIS (S011),,,H/TT,TT,,,55,1200,25,,,HK_2013_S011,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,6,CALIFORNIA ROCK (S233),,,CP1/TT,TT,,,52,1200,14,,,HK_2013_S233,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,7,GOOD YIELD (P367),,,B/TT,TT,,,52,1200,94,,,HK_2012_P367,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,8,HIDDEN VALUE (S126),,,,,,,52,1200,,,,HK_2013_S126,,2026-04-26T06:26:07Z
2014033002,2014-03-30,2,ST,9,HOUSE OF LUCK (S127),,,H1,,,,52,1200,21,,,HK_2013_S127,,2026-04-26T06:26:07Z
2014033003,2014-03-30,3,ST,1,PACKING WHIZ (N120),,,H/XB,,,,121,1800,14,,,HK_2011_N120,,2026-04-26T06:26:07Z
2014033003,2014-03-30,3,ST,2,SAME WORLD (N098),,,H/SR,,,,113,1800,35,,,HK_2011_N098,,2026-04-26T06:26:07Z
2014033003,2014-03-30,3,ST,3,ZAIDAN (M234),,,TT,TT,,,110,1800,196,,,HK_2010_M234,,2026-04-26T06:26:07Z
2014033003,2014-03-30,3,ST,4,ASHKIYR (P151),,,H,,,,101,1800,35,,,HK_2012_P151,,2026-04-26T06:26:07Z
2014033003,2014-03-30,3,ST,5,MR GNOCCHI (P080),,,B/TT,TT,,,94,1800,14,,,HK_2012_P080,,2026-04-26T06:26:07Z
2014033003,2014-03-30,3,ST,6,BUBBLE CHIC (N369),,,,,,,90,1800,39,,,HK_2011_N369,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,1,LIBERAL OF MIND (P122),,,XB,,,,55,1600,18,,,HK_2012_P122,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,10,DOUBLE DRAGON (CK019),,,B,,,,46,1600,14,,,HK_2008_K019,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,11,FIERY FOUR BY FOUR (S067),,,H/XB1,,,,45,1600,56,,,HK_2013_S067,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,12,SUPER TEAM (M036),,,B,,,,42,1600,7,,,HK_2010_M036,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,2,BRIGHT STAR (N387),,,B,,,,53,1600,21,,,HK_2011_N387,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,3,HINYUEN PALADIN (CL199),,,,,,,53,1600,18,,,HK_2009_L199,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,4,DEMOKLES (P116),,,H-/TT-,TT-,,,52,1600,32,,,HK_2012_P116,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,5,ETERNAL GAINS (N332),,,CP/TT,TT,,,52,1600,29,,,HK_2011_N332,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,6,SUPREME PROFIT (P230),,,B/TT,TT,,,52,1600,84,,,HK_2012_P230,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,7,KING'S FOLKS (N296),,,B,,,,51,1600,14,,,HK_2011_N296,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,8,LUCKY DAN (P275),,,H,,,,50,1600,14,,,HK_2012_P275,,2026-04-26T06:26:07Z
2014033004,2014-03-30,4,ST,9,KISSMET (P217),,,B,,,,49,1600,14,,,HK_2012_P217,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,1,SUPER STRIKE (CL393),,,B,,,,59,2000,32,,,HK_2009_L393,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,10,HEAR THE ROAR (M152),,,CP,,,,45,2000,7,,,HK_2010_M152,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,11,MR MARFACH (M067),,,B/XB/TT,TT,,,44,2000,32,,,HK_2010_M067,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,12,SUPERKING DRAGON (N318),,,B/TT,TT,,,44,2000,21,,,HK_2011_N318,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,13,WIN ALONG (P003),,,B/TT,TT,,,41,2000,32,,,HK_2012_P003,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,2,GOLDEN SCALPEL (N224),,,V1,,,,54,2000,11,,,HK_2011_N224,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,3,SPICY SIAM (N090),,,B/TT,TT,,,53,2000,32,,,HK_2011_N090,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,4,FLYING IBIS (P023),,,CP-/XB/TT,TT,,,51,2000,21,,,HK_2012_P023,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,5,CHINA DELIGHT (N148),,,B-,,,,49,2000,21,,,HK_2011_N148,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,6,DRAGON BACHELOR (P128),,,P,,,,49,2000,11,,,HK_2012_P128,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,7,JOLLY GOOD STAR (S003),,,B/TT,TT,,,49,2000,21,,,HK_2013_S003,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,8,OCEAN POWER (P240),,,B/XB,,,,48,2000,21,,,HK_2012_P240,,2026-04-26T06:26:07Z
2014033005,2014-03-30,5,ST,9,EAGLE SPIRIT (CL326),,,,,,,46,2000,21,,,HK_2009_L326,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,1,INDIGO WAY (M227),,,B,,,,60,1400,14,,,HK_2010_M227,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,10,SPARKLING SWORD (P256),,,H,,,,46,1400,42,,,HK_2012_P256,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,11,KHARU (CK411),,,B,,,,45,1400,18,,,HK_2008_K411,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,12,GOLD TALENT (S113),,,,,,,57,1400,18,,,HK_2013_S113,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,13,NEWS SUPREME (P296),,,TT,TT,,,42,1400,14,,,HK_2012_P296,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,14,ALL TIMES LUCKY (P064),,,XB,,,,41,1400,18,,,HK_2012_P064,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,2,OSCAR MIRACLE (P431),,,TT,TT,,,56,1400,29,,,HK_2012_P431,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,3,COUNTRY CHARM (M252),,,B,,,,54,1400,56,,,HK_2010_M252,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,4,GOOD FIT (S131),,,H1/TT1,TT1,,,52,1400,,,,HK_2013_S131,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,5,PENNY LANE (P021),,,B/TT,TT,,,50,1400,29,,,HK_2012_P021,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,6,ROYALE ELEGANCE (S098),,,H/XB,,,,50,1400,14,,,HK_2013_S098,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,7,FAY DEEP (P071),,,B/TT,TT,,,49,1400,21,,,HK_2012_P071,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,8,FLORAL MAN (N092),,,CP/TT,TT,,,49,1400,14,,,HK_2011_N092,,2026-04-26T06:26:07Z
2014033006,2014-03-30,6,ST,9,LORD DRAGON (N165),,,TT,TT,,,49,1400,18,,,HK_2011_N165,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,1,TOUR DE FORCE (N297),,,B,,,,91,1200,53,,,HK_2011_N297,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,2,WINDICATOR STAR (N233),,,,,,,91,1200,11,,,HK_2011_N233,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,3,ETON BLITZ (P329),,,,,,,88,1200,133,,,HK_2012_P329,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,4,FIONN'S TREASURE (M386),,,,,,,87,1200,35,,,HK_2010_M386,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,5,OUR FOLKS (P400),,,H/TT,TT,,,86,1200,35,,,HK_2012_P400,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,6,TWIN DELIGHT (S125),,,,,,,84,1200,21,,,HK_2013_S125,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,7,FABULOUS NOVEMBER (N342),,,CP,,,,81,1200,21,,,HK_2011_N342,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,8,HAPPY BAO BEI (S172),,,,,,,80,1200,,,,HK_2013_S172,,2026-04-26T06:26:07Z
2014033007,2014-03-30,7,ST,9,METALLIC STAR (N309),,,H/TT,TT,,,80,1200,11,,,HK_2011_N309,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,1,RED DANCER (P264),,,H/TT,TT,,,77,1600,29,,,HK_2012_P264,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,10,HELENE FUN STAR (N105),,,CP/TT,TT,,,62,1600,7,,,HK_2011_N105,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,11,LOVING STAR (M382),,,H,,,,60,1600,29,,,HK_2010_M382,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,2,WINNIE'S HORSE (P169),,,TT,TT,,,77,1600,18,,,HK_2012_P169,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,3,REAL GENEROUS (M193),,,,,,,76,1600,25,,,HK_2010_M193,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,4,AMBITIOUS CHAMPION (S083),,,,,,,75,1600,29,,,HK_2013_S083,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,5,BOY OH BOY (P166),,,,,,,71,1600,29,,,HK_2012_P166,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,6,D'OR WONGCHOY (P315),,,B,,,,68,1600,29,,,HK_2012_P315,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,7,CLUB LIFE (P309),,,B,,,,64,1600,14,,,HK_2012_P309,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,8,KEEN TACTICS (N143),,,B/TT,TT,,,64,1600,29,,,HK_2011_N143,,2026-04-26T06:26:07Z
2014033008,2014-03-30,8,ST,9,PEPPERMINT (M192),,,TT,TT,,,64,1600,32,,,HK_2010_M192,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,1,MY LITTLE FRIEND (S010),,,,,,,79,1200,21,,,HK_2013_S010,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,10,BALTIC WARRIOR (S237),,,H1/TT1,TT1,,,67,1200,,,,HK_2013_S237,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,11,BEAUTY AHEAD (S182),,,TT,TT,,,62,1200,18,,,HK_2013_S182,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,12,BOULD MOVER (M120),,,TT,TT,,,62,1200,18,,,HK_2010_M120,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,13,OWNERS' PRIDE (N044),,,,,,,62,1200,78,YES,,HK_2011_N044,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,2,ABLE WARRIOR (P265),,,CP-/H1/TT,TT,,,74,1200,141,,,HK_2012_P265,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,3,SPARKLING B (P100),,,TT,TT,,,74,1200,11,,,HK_2012_P100,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,4,BRAVE BROTHER (P016),,,B/TT,TT,,,72,1200,35,,,HK_2012_P016,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,5,BEAUTY JOURNEY (P386),,,CP/TT,TT,,,71,1200,14,,,HK_2012_P386,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,6,G-ONE LEADER (P383),,,,,,,70,1200,29,,,HK_2012_P383,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,7,GORGEOUS DEBUT (P369),,,,,,,70,1200,35,,,HK_2012_P369,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,8,GLORY OF LONGWAH (S141),,,SR1/TT1,TT1,,,73,1200,,,,HK_2013_S141,,2026-04-26T06:26:07Z
2014033009,2014-03-30,9,ST,9,CLANCY AVENUE (S118),,,CP,,,,68,1200,21,,,HK_2013_S118,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,1,TARZAN I AM (P299),,,H/TT,TT,,,78,1400,29,,,HK_2012_P299,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,10,HOLYANGELHOLY (N274),,,P,,,,66,1400,29,,,HK_2011_N274,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,11,KING'S STEED (S051),,,,,,,65,1400,14,,,HK_2013_S051,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,12,DASHING FORTUNE (P046),,,B/TT,TT,,,62,1400,42,,,HK_2012_P046,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,13,HONG KONG DANCER (N399),,,,,,,62,1400,18,,,HK_2011_N399,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,14,STARTING OVER (P321),,,TT,TT,,,61,1400,42,,,HK_2012_P321,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,2,PLENTIFUL (CK319),,,CP/TT,TT,,,75,1400,42,,,HK_2008_K319,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,3,SUPREME FALCON (P224),,,CP/H,,,,74,1400,29,,,HK_2012_P224,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,4,CREATIVE WINNER (S077),,,H/SR/TT,TT,,,73,1400,21,,,HK_2013_S077,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,5,PACKING LLAREGYB (S109),,,H/SR/XB,,,,72,1400,29,,,HK_2013_S109,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,6,DRAGON FIGHTER (CL260),,,TT,TT,,,70,1400,63,,,HK_2009_L260,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,7,MASQUERADER (N234),,,TT,TT,,,68,1400,14,,,HK_2011_N234,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,8,STAR OF BOND (P200),,,H/P,,,,68,1400,29,,,HK_2012_P200,,2026-04-26T06:26:07Z
2014033010,2014-03-30,10,ST,9,BRILLIANT SHINE (S099),,,XB/TT,TT,,,66,1400,18,,,HK_2013_S099,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,1,HIGHLAND DRAGON (N265),,,CP,,,,39,1000,28,,,HK_2011_N265,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,10,CHINA GOOD (CL258),,,,,,,26,1000,14,,,HK_2009_L258,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,11,HAPPY GOAL (N213),,,V,,,,26,1000,28,,,HK_2011_N213,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,12,GRACYTOM (CL408),,,B,,,,24,1000,14,,,HK_2009_L408,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,2,YOUNG HAPPY (M305),,,,,,,38,1000,70,YES,,HK_2010_M305,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,3,NOVEL START (M255),,,B,,,,37,1000,42,,,HK_2010_M255,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,4,SUNSHINE BOY (CJ281),,,B/TT-,TT-,,,37,1000,275,YES,,HK_2007_J281,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,5,DIAMOND ANGEL (M212),,,P-/H/V1/TT,TT,,,36,1000,14,,,HK_2010_M212,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,6,LEELI'S STAR (N219),,,,,,,34,1000,14,,,HK_2011_N219,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,7,SLEDGE HAMMER (N405),,,B/TT,TT,,,34,1000,7,,,HK_2011_N405,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,8,SPICY SHRIMP (CL067),,,B/H,,,,34,1000,28,,,HK_2009_L067,,2026-04-26T06:26:07Z
2014040201,2014-04-02,1,HV,9,WINE LOVERS (P304),,,B-/H1/P1,,,,34,1000,17,,,HK_2012_P304,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,1,NO TIES (N271),,,B,,,,39,1650,35,,,HK_2011_N271,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,10,SAMMY'S FALCON (CK383),,,B/TT,TT,,,31,1650,102,,,HK_2008_K383,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,11,CHARMGOLD (CK002),,,TT,TT,,,14,1650,56,,,HK_2008_K002,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,12,WINNING ADVANTAGE (N359),,,B/TT,TT,,,33,1650,3,,,HK_2011_N359,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,2,CARE FREE ELEGANCE (P340),,,,,,,36,1650,32,,,HK_2012_P340,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,3,DARK SECRET (M213),,,TT,TT,,,35,1650,14,,,HK_2010_M213,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,4,FIERY PATROL (M360),,,B/SR,,,,35,1650,21,,,HK_2010_M360,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,5,HIGH SPEED METRO (P293),,,B/TT,TT,,,35,1650,17,,,HK_2012_P293,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,6,CASA JUNIOR (M366),,,CP1,,,,34,1650,21,,,HK_2010_M366,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,7,MASTER GUNNER (CJ142),,,XB,,,,34,1650,35,,,HK_2007_J142,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,8,GOOD LUCK WIN (CK004),,,XB-,,,,31,1650,7,,,HK_2008_K004,,2026-04-26T06:26:07Z
2014040202,2014-04-02,2,HV,9,ROYAL KNIGHT (CL094),,,SR-/B/H1/TT,TT,,,31,1650,21,,,HK_2009_L094,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,1,CALL ME ACHIEVER (N134),,,B,,,,60,1000,28,,,HK_2011_N134,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,10,HAPPILY TIME (S012),,,TT,TT,,,41,1000,24,,,HK_2013_S012,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,2,SEASONS STAR (P058),,,CP/TT,TT,,,56,1000,28,,,HK_2012_P058,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,3,AMEDEO (CK292),,,B/TT,TT,,,55,1000,126,,,HK_2008_K292,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,4,BUNKER SHOT (S137),,,H1/TT1,TT1,,,52,1000,,,,HK_2013_S137,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,5,OCEAN ROAR (N317),,,B,,,,52,1000,28,,,HK_2011_N317,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,6,DOUBLE MASTER (P105),,,XB/B1/TT,TT,,,51,1000,42,,,HK_2012_P105,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,7,GLORY HORSIE (M273),,,B,,,,49,1000,28,,,HK_2010_M273,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,8,NAZAKAT'S LAD (P092),,,CP-/H-/B1,,,,46,1000,28,,,HK_2012_P092,,2026-04-26T06:26:07Z
2014040203,2014-04-02,3,HV,9,KINGSTON JUMBO (P283),,,B-,,,,44,1000,21,,,HK_2012_P283,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,1,HAPPY CHAMPION (N027),,,TT,TT,,,60,1200,21,,,HK_2011_N027,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,10,SILVER DRAGON (M326),,,H/V,,,,44,1200,21,,,HK_2010_M326,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,11,FORTUNE TERRITORY (N272),,,B/TT,TT,,,43,1200,24,,,HK_2011_N272,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,12,PROSPERITY AETHON (N391),,,TT,TT,,,42,1200,21,,,HK_2011_N391,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,2,SKY FAR (N408),,,B,,,,60,1200,21,,,HK_2011_N408,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,3,SPITFIRE (P282),,,B,,,,59,1200,56,,,HK_2012_P282,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,4,PERI PERI SAFFRON (N055),,,B,,,,57,1200,14,,,HK_2011_N055,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,5,NOBODY BUT YOU (M202),,,B,,,,53,1200,21,,,HK_2010_M202,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,6,JOYFUL MISSION (S094),,,XB,,,,50,1200,49,,,HK_2013_S094,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,7,VICTORY GENERAL (CL396),,,XB-/B,,,,50,1200,21,,,HK_2009_L396,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,8,FRIENDS OF YAN OI (M406),,,TT,TT,,,45,1200,21,,,HK_2010_M406,,2026-04-26T06:26:07Z
2014040204,2014-04-02,4,HV,9,AMERICAN FAME (P449),,,TT,TT,,,44,1200,17,,,HK_2012_P449,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,1,KOKODA (P157),,,,,,,60,1650,81,,,HK_2012_P157,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,10,HAPPY HOMING (N182),,,B-,,,,44,1650,14,,,HK_2011_N182,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,11,SKIP COURT (P298),,,,,,,43,1650,21,,,HK_2012_P298,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,12,GOLD PRECIOUS (P364),,,H/TT,TT,,,41,1650,10,,,HK_2012_P364,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,2,LET'S GOAL (M061),,,CP/TT,TT,,,53,1650,17,,,HK_2010_M061,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,3,GUN PIT (S183),,,,,,,52,1650,10,,,HK_2013_S183,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,4,SPIRIT SOARING (N099),,,CP/H/TT,TT,,,52,1650,14,,,HK_2011_N099,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,5,HEART WOOD (M378),,,B,,,,51,1650,35,,,HK_2010_M378,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,6,SUNNY PEARL (N434),,,XB/TT,TT,,,50,1650,28,,,HK_2011_N434,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,7,HO WONGCHOY (CK275),,,,,,,49,1650,21,,,HK_2008_K275,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,8,FUN HEROES (CL207),,,CP/TT,TT,,,47,1650,21,,,HK_2009_L207,,2026-04-26T06:26:07Z
2014040205,2014-04-02,5,HV,9,PANTHER RUN (CL140),,,B/TT,TT,,,45,1650,28,,,HK_2009_L140,,2026-04-26T06:26:07Z
2014040206,2014-04-02,6,HV,1,GOLD EDITION (N048),,,B,,,,78,1000,21,,,HK_2011_N048,,2026-04-26T06:26:07Z
2014040206,2014-04-02,6,HV,2,PENIAPHOBIA (S143),,,CP1/TT,TT,,,82,1000,59,,,HK_2013_S143,,2026-04-26T06:26:07Z
2014040206,2014-04-02,6,HV,3,ROMAN WIN (P318),,,B-/TT,TT,,,75,1000,14,,,HK_2012_P318,,2026-04-26T06:26:07Z
2014040206,2014-04-02,6,HV,4,TOUCH GO (CL254),,,,,,,71,1000,10,,,HK_2009_L254,,2026-04-26T06:26:07Z
2014040206,2014-04-02,6,HV,5,FUN 'N' GAMES (P140),,,B/H,,,,69,1000,97,,,HK_2012_P140,,2026-04-26T06:26:07Z
